cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.714,0.585,0.208,1.9122000000000001,0.8435,0.437,0.4749
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0303,0.035
M,0.55,0.43,0.135,0.879,0.368,0.2095,0.2682
M,0.58,0.46,0.174,1.1748,0.4698,0.1965,0.435
M,0.61,0.478,0.165,1.2715,0.4915,0.2966,0.3766
F,0.578,0.454,0.175,0.9411999999999999,0.3777,0.2329,0.2753
M,0.537,0.42,0.148,0.8085,0.3025,0.1795,0.285
M,0.655,0.51,0.16,1.4024,0.6412,0.3315,0.3806
M,0.69,0.542,0.176,1.3158,0.5740999999999999,0.2935,0.3943
F,0.68,0.546,0.198,2.1995,0.9164,0.5051,0.6252
F,0.71,0.565,0.192,1.7358,0.733,0.3874,0.49
F,0.55,0.47,0.15,0.9007000000000001,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1038
F,0.632,0.496,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28200000000000003,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.309,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.0424,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.46,0.125,0.7436,0.3245,0.1464,0.23
F,0.645,0.507,0.17,1.1845,0.4805,0.274,0.369
M,0.575,0.454,0.185,0.9802,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2193,0.3359
F,0.651,0.519,0.235,1.071,0.3,0.206,0.4199
F,0.602,0.484,0.2,1.0328,0.358,0.2389,0.3268
F,0.595,0.47,0.175,1.3089,0.5133,0.2475,0.445
I,0.625,0.42,0.165,1.0595,0.358,0.165,0.3588
F,0.5720000000000001,0.46299999999999997,0.165,0.9195,0.3355,0.2105,0.3022
F,0.55,0.43,0.16,1.1174,0.4852,0.25079999999999997,0.315
M,0.5559999999999999,0.447,0.155,0.8085,0.297,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1462,0.185
F,0.495,0.385,0.135,0.6335,0.2166,0.1225,0.26
F,0.474,0.37,0.135,0.5495,0.2292,0.1165,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1585
M,0.58,0.455,0.165,0.868,0.3215,0.1985,0.29
M,0.645,0.499,0.185,1.317,0.5181,0.293,0.4061
F,0.575,0.457,0.164,1.1119999999999999,0.419,0.264,0.32280000000000003
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1608,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.628,0.495,0.177,1.5968,0.6819999999999999,0.4075,0.3966
F,0.647,0.515,0.195,1.4005,0.5195,0.3111,0.44
F,0.645,0.509,0.185,1.406,0.5367999999999999,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2059,0.295
F,0.615,0.471,0.162,1.36,0.5978,0.3189,0.3412
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.07200000000000001,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.657,0.525,0.19799999999999998,1.7095,0.6184000000000001,0.2595,0.665
F,0.591,0.465,0.18,1.2125,0.5362,0.205,0.366
M,0.646,0.505,0.2,1.3337,0.6237,0.297,0.3653
F,0.607,0.479,0.161,1.142,0.5857,0.258,0.2948
F,0.639,0.495,0.188,1.366,0.5065,0.2863,0.52
F,0.656,0.535,0.23,1.539,0.5635,0.3265,0.57
F,0.43,0.325,0.12,0.445,0.165,0.092,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.088,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2935,0.196,0.25
I,0.508,0.39,0.15,0.8499,0.3285,0.1796,0.27
F,0.485,0.375,0.128,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.147,0.7875,0.3395,0.2005,0.2
M,0.581,0.458,0.158,1.0381,0.401,0.1865,0.385
F,0.625,0.51,0.195,1.352,0.5371,0.2956,0.3873
F,0.555,0.455,0.172,0.958,0.296,0.2004,0.39
F,0.55,0.439,0.145,0.797,0.297,0.15,0.2678
M,0.59,0.475,0.16,0.857,0.356,0.174,0.2876
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.6930999999999999,0.267,0.1697,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.513,0.4,0.165,0.7266,0.2675,0.155,0.25
F,0.606,0.468,0.18,0.9864,0.3575,0.2178,0.3357
M,0.603,0.475,0.164,1.115,0.419,0.2464,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.28150000000000003
M,0.6,0.48,0.175,1.4059,0.5711999999999999,0.2828,0.415
M,0.56,0.435,0.149,1.0093999999999999,0.422,0.2435,0.29610000000000003
F,0.585,0.465,0.16899999999999998,1.171,0.3905,0.2323,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.1031,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.16340000000000002
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1207,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1833,0.1045,0.205
F,0.38,0.325,0.11,0.35009999999999997,0.12,0.074,0.1215
F,0.47,0.365,0.12,0.543,0.2351,0.1495,0.15
M,0.36,0.275,0.09,0.2225,0.083,0.053,0.075
F,0.628,0.483,0.165,0.998,0.345,0.2495,0.3517
M,0.655,0.59,0.197,1.5455,0.6493,0.3765,0.5206999999999999
F,0.6,0.485,0.163,1.2573,0.4995,0.2815,0.38
F,0.589,0.46,0.17,1.0742,0.47409999999999997,0.2205,0.318
F,0.628,0.5,0.179,1.4017,0.6304000000000001,0.3063,0.36
M,0.65,0.525,0.189,1.793,0.7827999999999999,0.339,0.48310000000000003
F,0.51,0.395,0.128,0.6185,0.216,0.1074,0.24
M,0.485,0.38,0.135,0.6187,0.2505,0.1565,0.175
M,0.54,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11699999999999999,0.406,0.166,0.0935,0.135
F,0.59,0.45,0.161,1.0838,0.4819,0.2525,0.2761
F,0.55,0.46,0.165,0.869,0.3265,0.1932,0.32
F,0.585,0.43,0.153,0.9045,0.3625,0.2185,0.27
F,0.58,0.452,0.16,0.9047000000000001,0.312,0.196,0.3142
F,0.659,0.51,0.15,1.2826,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3629,0.2185,0.345
M,0.7070000000000001,0.575,0.215,1.9278,0.8955,0.405,0.5022
M,0.654,0.51,0.166,1.2978,0.5,0.2827,0.4316
F,0.61,0.48,0.168,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.149,0.8815000000000001,0.3465,0.189,0.295
M,0.584,0.45,0.16,0.8615,0.3725,0.1942,0.2546
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.607,0.485,0.17,1.3452,0.5643,0.2835,0.3597
F,0.629,0.51,0.18,1.406,0.5869,0.3336,0.37
M,0.694,0.57,0.203,1.8851,0.7203999999999999,0.3465,0.685
F,0.655,0.525,0.185,1.3366,0.487,0.2781,0.445
F,0.648,0.534,0.23,1.0935,0.403,0.2453,0.36660000000000004
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.362
I,0.51,0.405,0.13,0.7175,0.3725,0.1613,0.17
M,0.525,0.405,0.135,0.7575,0.3478,0.216,0.2021
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.507,0.385,0.124,0.6905,0.2897,0.179,0.175
I,0.435,0.338,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.35059999999999997,0.1605,0.0785,0.1
I,0.42,0.33,0.114,0.352,0.1635,0.089,0.1
F,0.5,0.379,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1751,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4379,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0669
M,0.46099999999999997,0.375,0.12,0.563,0.2525,0.1353,0.1666
F,0.38,0.29,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.07089999999999999,0.0525,0.055
M,0.525,0.41700000000000004,0.138,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2354,0.12,0.17
I,0.415,0.324,0.1,0.385,0.167,0.08,0.125
I,0.495,0.382,0.125,0.573,0.2755,0.1235,0.165
M,0.503,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.227,0.119,0.195
F,0.58,0.455,0.12,1.0293999999999999,0.4501,0.257,0.265
M,0.59,0.49,0.156,1.008,0.43019999999999997,0.23320000000000002,0.285
F,0.55,0.415,0.15,0.7961,0.302,0.179,0.26
F,0.592,0.474,0.161,1.1118999999999999,0.485,0.218,0.365
F,0.465,0.375,0.132,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.124,0.515,0.2049,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2449,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4572,0.2375,0.2925
F,0.58,0.475,0.135,0.925,0.391,0.17930000000000001,0.275
I,0.575,0.435,0.15,0.805,0.3504,0.1625,0.27
M,0.535,0.425,0.155,0.8351,0.3415,0.177,0.25
M,0.515,0.42,0.146,0.7507,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.40900000000000003,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.514,0.395,0.135,0.5545,0.213,0.0925,0.1904
M,0.53,0.435,0.135,0.6965,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.5579999999999999,0.188,1.4007,0.5965,0.3489,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.0645,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.415,0.152,0.7995,0.3345,0.1696,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.442,0.345,0.115,0.3435,0.1573,0.0795,0.115
M,0.583,0.46,0.155,0.906,0.3613,0.2148,0.3076
F,0.527,0.42,0.135,0.6295,0.2815,0.1742,0.215
M,0.64,0.535,0.191,1.6006,0.7692,0.3835,0.445
F,0.702,0.543,0.195,1.7856,0.7076,0.3651,0.62
M,0.621,0.49,0.15,1.103,0.425,0.2025,0.3644
F,0.565,0.446,0.152,0.957,0.3748,0.2033,0.2976
M,0.571,0.455,0.165,0.86,0.3759,0.1695,0.245
F,0.622,0.502,0.195,1.2499,0.4963,0.2862,0.3846
M,0.624,0.509,0.192,1.407,0.5786,0.3209,0.455
F,0.59,0.458,0.162,0.9522,0.355,0.19820000000000002,0.3028
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.604,0.499,0.172,1.247,0.472,0.2455,0.4
F,0.668,0.535,0.193,1.7265,0.7247,0.3624,0.462
F,0.56,0.43,0.125,0.8025,0.313,0.179,0.2482
F,0.505,0.4,0.13,0.8053,0.3667,0.189,0.2175
M,0.544,0.43,0.165,0.8645,0.376,0.1945,0.256
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5619999999999999,0.435,0.17,0.6464,0.2765,0.111,0.2136
M,0.602,0.459,0.158,0.9455,0.4213,0.18989999999999999,0.2637
M,0.672,0.528,0.19,1.3185,0.548,0.2974,0.42
F,0.693,0.56,0.175,1.684,0.7332000000000001,0.3415,0.46749999999999997
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5630000000000001,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.162,1.0107,0.4515,0.204,0.2926
M,0.578,0.455,0.154,1.027,0.4814,0.2123,0.25
F,0.61,0.485,0.21,1.3445,0.5687,0.3529,0.3539
F,0.645,0.506,0.2,1.449,0.601,0.2565,0.4267
F,0.566,0.44,0.175,0.7745,0.3005,0.1875,0.265
M,0.555,0.428,0.155,0.8226,0.343,0.1926,0.25
F,0.657,0.525,0.183,1.3665,0.6301,0.291,0.35960000000000003
M,0.57,0.475,0.195,1.0295,0.4429,0.1905,0.305
F,0.6,0.489,0.2,0.9727,0.392,0.2341,0.29
F,0.63,0.495,0.167,1.065,0.485,0.216,0.315
M,0.586,0.481,0.172,1.4273,0.5396,0.3095,0.5
M,0.638,0.509,0.178,1.1874,0.487,0.296,0.3934
F,0.669,0.532,0.187,1.969,0.8045,0.424,0.5694
I,0.577,0.452,0.17,0.9445,0.4333,0.2016,0.26739999999999997
I,0.42,0.325,0.115,0.3589,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.42,0.316,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.432,0.335,0.11,0.383,0.1525,0.0675,0.1296
M,0.37,0.275,0.09,0.2065,0.0725,0.043,0.0992
F,0.43,0.34,0.11,0.382,0.1689,0.0955,0.109
I,0.51,0.395,0.155,0.6315,0.25880000000000003,0.1343,0.1815
I,0.415,0.323,0.115,0.3285,0.1405,0.051,0.1131
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.0116
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5569999999999999,0.418,0.15,0.7365,0.3225,0.1414,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1814,0.0922,0.132
F,0.45,0.345,0.11900000000000001,0.496,0.2019,0.117,0.14
F,0.479,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.376,0.135,0.567,0.2315,0.1465,0.1772
I,0.515,0.375,0.14,0.6505,0.2722,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.28200000000000003,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0506,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.3404
M,0.61,0.475,0.17,1.0531,0.4183,0.241,0.32
I,0.594,0.465,0.149,1.042,0.404,0.1845,0.35
I,0.635,0.494,0.174,1.2524,0.5805,0.2856,0.3386
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.534,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7587,0.3,0.146,0.2336
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1681,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.3452
I,0.597,0.471,0.16,1.017,0.39390000000000003,0.2,0.32
M,0.625,0.494,0.178,1.411,0.572,0.297,0.4064
I,0.62,0.487,0.17,1.208,0.5146999999999999,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.133,0.5718,0.2635,0.12,0.167
F,0.5,0.395,0.124,0.537,0.2454,0.11560000000000001,0.1578
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.056600000000000004
F,0.505,0.394,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.325,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.23099999999999998,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.121,0.494,0.1945,0.103,0.15180000000000002
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0495,0.06
I,0.52,0.397,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.269,0.2,0.065,0.096,0.044,0.027,0.03
I,0.577,0.45,0.149,0.8788,0.358,0.2145,0.26
I,0.565,0.427,0.155,0.8972,0.3885,0.168,0.285
M,0.261,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.0506,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.636,0.493,0.171,1.312,0.529,0.3113,0.357
F,0.614,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.646,0.513,0.18,1.523,0.54,0.3365,0.44
M,0.635,0.511,0.18,1.319,0.5485,0.292,0.4193
M,0.484,0.38,0.134,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.1812,0.2684
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
M,0.515,0.416,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.46599999999999997,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.53,0.415,0.17,0.879,0.339,0.208,0.255
M,0.458,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1627
I,0.496,0.38,0.122,0.5835,0.2295,0.1265,0.18
F,0.55,0.434,0.17,0.8079,0.2875,0.1645,0.274
I,0.275,0.2,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.196,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.2625,0.0991,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1046,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.183,0.065,0.071,0.027,0.0185,0.0211
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.0116
F,0.585,0.461,0.173,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.2085
I,0.5,0.385,0.13,0.5285,0.2625,0.095,0.1588
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.1852,0.315
F,0.53,0.405,0.14,0.6671,0.276,0.137,0.215
M,0.526,0.40700000000000003,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.40900000000000003,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.26,0.093,0.0625,0.1065
M,0.54,0.415,0.146,0.9524,0.4527,0.226,0.2532
M,0.607,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.605,0.482,0.175,1.122,0.393,0.2209,0.375
M,0.663,0.515,0.177,1.6115,0.6808,0.384,0.4282
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3503
M,0.623,0.49,0.145,1.3,0.517,0.3285,0.3634
M,0.59,0.455,0.176,1.161,0.38,0.26480000000000004,0.28
F,0.645,0.505,0.169,1.3165,0.5915,0.261,0.344
M,0.541,0.42,0.155,1.008,0.377,0.2126,0.34
F,0.47,0.355,0.121,0.441,0.1525,0.1165,0.135
F,0.555,0.44,0.155,0.6805,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.297,0.095,0.271,0.11610000000000001,0.06,0.08
M,0.52,0.4,0.165,0.7888000000000001,0.2745,0.201,0.2484
F,0.54,0.415,0.148,0.8975,0.3709,0.241,0.275
M,0.477,0.36,0.13,0.6105,0.1955,0.1392,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.145,0.6628000000000001,0.21,0.146,0.2515
F,0.655,0.51,0.17300000000000001,1.1804000000000001,0.5115,0.2983,0.3195
M,0.5,0.385,0.145,0.7615,0.3212,0.195,0.204
M,0.489,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.153,0.7447,0.1905,0.1623,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.053399999999999996,0.085
M,0.4,0.305,0.13,0.2935,0.10779999999999999,0.0675,0.105
M,0.461,0.36,0.16,0.5788,0.174,0.1312,0.225
F,0.509,0.4,0.13,0.6245,0.215,0.2065,0.1775
M,0.543,0.433,0.15,0.7757,0.2715,0.1697,0.285
M,0.495,0.4,0.14100000000000001,0.7775,0.3317,0.18,0.25
M,0.531,0.41,0.145,0.989,0.3846,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1413,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.08399999999999999,0.127,0.052,0.03,0.0434
I,0.31,0.24,0.105,0.2646,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.393,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.317,0.106,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.099,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.1
M,0.465,0.365,0.128,0.5,0.21,0.113,0.1505
F,0.449,0.35,0.126,0.6265,0.259,0.1445,0.175
M,0.47,0.359,0.11,0.5408000000000001,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.167
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6239,0.3445,0.1015,0.161
M,0.52,0.4,0.13,0.7715,0.37,0.1685,0.211
I,0.513,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.2439
M,0.54,0.419,0.12,0.8115,0.3518,0.1455,0.244
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.224,0.2692
F,0.599,0.46,0.18,1.2276,0.5183,0.277,0.35760000000000003
M,0.59,0.455,0.16,1.0621,0.47109999999999996,0.2215,0.292
M,0.619,0.483,0.17400000000000002,1.2752000000000001,0.5685,0.2725,0.3726
F,0.623,0.49,0.169,1.185,0.482,0.2294,0.361
F,0.616,0.476,0.156,1.4405,0.5885,0.191,0.3175
F,0.613,0.479,0.155,1.1817,0.5082,0.212,0.35
F,0.614,0.485,0.165,1.1209,0.587,0.2175,0.288
M,0.581,0.475,0.17500000000000002,1.0626,0.4355,0.2114,0.3214
F,0.616,0.49,0.176,1.33,0.5543,0.259,0.3694
M,0.632,0.5,0.165,1.362,0.5785,0.3125,0.384
M,0.64,0.502,0.188,1.647,0.7091999999999999,0.331,0.4697
M,0.7,0.5599999999999999,0.18,1.4995,0.6718000000000001,0.3205,0.3996
M,0.6980000000000001,0.545,0.165,1.6225,0.6452,0.299,0.513
I,0.704,0.564,0.215,1.786,0.7334,0.3958,0.5106999999999999
M,0.66,0.535,0.187,1.268,0.5896,0.318,0.3699
M,0.675,0.537,0.184,1.925,0.713,0.4209,0.4535
F,0.675,0.551,0.175,1.689,0.7563,0.3387,0.474
F,0.69,0.552,0.18,1.659,0.7582,0.3282,0.4395
F,0.6880000000000001,0.567,0.203,2.0475,0.8239,0.4436,0.6095
F,0.59,0.479,0.175,1.3029,0.5609,0.3023,0.43
F,0.5630000000000001,0.458,0.165,1.0816,0.3873,0.227,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.056,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.069,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0389,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0353,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.0774
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5158,0.269,0.1105,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.5139,0.231,0.11,0.1464
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4501,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0818,0.1213
I,0.46,0.345,0.116,0.4215,0.1895,0.102,0.111
