cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.694,0.5609999999999999,0.208,1.991,0.8208,0.4825,0.602
F,0.73,0.555,0.177,1.2508,0.6555,0.1965,0.3455
M,0.619,0.487,0.169,1.4773,0.735,0.3271,0.3483
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.535,0.425,0.13,0.7458,0.2995,0.1749,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.10200000000000001,0.2831,0.114,0.057999999999999996,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.1497,0.22
M,0.425,0.33,0.115,0.361,0.134,0.0825,0.1182
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2535,0.1025,0.0505,0.085
M,0.495,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.38,0.29,0.1,0.276,0.1175,0.0565,0.085
M,0.49,0.385,0.125,0.5357,0.2175,0.128,0.165
M,0.605,0.48,0.159,1.2203,0.5206999999999999,0.265,0.3543
F,0.577,0.455,0.155,1.049,0.416,0.2105,0.365
F,0.636,0.525,0.19999999999999998,1.6207,0.562,0.3615,0.6
M,0.625,0.492,0.225,1.3833,0.6258,0.2942,0.4047
M,0.62,0.478,0.17,1.1072,0.4627,0.2434,0.335
M,0.325,0.25,0.055,0.166,0.0871,0.051,0.045
I,0.455,0.355,0.08,0.4367,0.2165,0.0995,0.125
I,0.525,0.40800000000000003,0.135,0.7185,0.3117,0.1975,0.1996
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0223,0.005,0.0065,0.0052
I,0.183,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.063,0.08
F,0.498,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.4836,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1381
F,0.435,0.35,0.113,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.0683
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4099,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.18359999999999999
I,0.4,0.293,0.1,0.127,0.106,0.071,0.085
M,0.632,0.494,0.175,1.1505,0.4752,0.2265,0.33089999999999997
F,0.595,0.47,0.156,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4137,0.185,0.2903
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.056
F,0.526,0.41,0.136,0.749,0.2945,0.1625,0.2323
M,0.458,0.35,0.116,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.9415,0.361,0.213,0.335
F,0.588,0.457,0.175,0.966,0.391,0.2455,0.31
F,0.592,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.669,0.53,0.176,1.496,0.6385,0.3144,0.4192
F,0.45,0.36,0.125,0.4231,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.1467
M,0.455,0.35,0.115,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.134,0.4935,0.2161,0.0845,0.1624
I,0.415,0.31,0.114,0.3387,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.3893,0.1805,0.1035,0.1505
F,0.745,0.551,0.162,1.4795,0.7208,0.3044,0.4131
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0952
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.438,0.16,0.9701000000000001,0.43119999999999997,0.2288,0.2516
M,0.595,0.46,0.165,1.1327,0.473,0.1965,0.435
M,0.61,0.5,0.20099999999999998,1.4567999999999999,0.6186999999999999,0.3333,0.3976
M,0.62,0.504,0.197,1.806,0.7998000000000001,0.3285,0.4431
M,0.547,0.42,0.195,0.8085,0.3025,0.1902,0.2626
F,0.64,0.51,0.2,1.3845,0.61,0.2937,0.3646
F,0.7,0.55,0.17300000000000001,1.4706000000000001,0.6845,0.3068,0.3724
F,0.715,0.548,0.193,1.5853,0.7245,0.361,0.4517
F,0.71,0.548,0.202,1.7845,0.785,0.3751,0.49
I,0.55,0.47,0.15,0.8908,0.377,0.184,0.2653
M,0.375,0.305,0.103,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.372,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.1064,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.042,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.0433,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.593,0.465,0.147,0.7703,0.3245,0.17450000000000002,0.23
F,0.576,0.464,0.17,0.9597,0.3826,0.2147,0.3123
M,0.575,0.46699999999999997,0.185,1.0158,0.391,0.197,0.35
F,0.57,0.45,0.17,1.0826,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.47,0.2,0.975,0.3922,0.2035,0.34
F,0.595,0.47,0.186,1.2947,0.462,0.3187,0.445
F,0.625,0.493,0.158,0.7859,0.358,0.165,0.2241
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.32580000000000003
F,0.596,0.46900000000000003,0.16,0.9295,0.317,0.2233,0.3169
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2748,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.53,0.222,0.1325,0.17
F,0.49,0.378,0.14,0.5729,0.2253,0.115,0.195
M,0.58,0.437,0.165,0.8493,0.3215,0.1985,0.2446
F,0.662,0.521,0.184,1.4935,0.6605,0.2785,0.455
F,0.575,0.485,0.165,0.9968,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3426,0.1355,0.0644,0.12
I,0.26,0.215,0.08,0.099,0.037,0.019,0.045
I,0.37,0.28,0.09,0.228,0.0905,0.0545,0.0735
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.683,0.55,0.2,1.596,0.5748,0.3539,0.585
F,0.641,0.515,0.195,1.3286,0.5195,0.2936,0.44
F,0.632,0.49,0.215,1.0648,0.4265,0.2285,0.329
M,0.57,0.451,0.16,0.9245,0.3445,0.2185,0.295
M,0.645,0.51,0.176,1.36,0.6103,0.2375,0.4267
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.325,0.115,0.4215,0.175,0.093,0.135
F,0.68,0.552,0.215,1.5765,0.5577,0.2595,0.665
F,0.55,0.465,0.189,1.2125,0.3245,0.205,0.3994
M,0.622,0.505,0.173,1.2546,0.5219,0.297,0.3558
M,0.565,0.47,0.195,1.022,0.387,0.258,0.3151
F,0.595,0.495,0.17099999999999999,1.0245,0.4612,0.219,0.3109
F,0.652,0.51,0.184,1.3174,0.5635,0.27,0.396
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.457,0.35,0.14,0.5725,0.1965,0.1327,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.40499999999999997,0.13,0.764,0.276,0.196,0.2276
M,0.511,0.39,0.15,0.853,0.3285,0.1722,0.2658
F,0.485,0.375,0.137,0.5304,0.2008,0.1155,0.19
F,0.535,0.46,0.145,0.7663,0.3395,0.17679999999999998,0.2
M,0.591,0.465,0.175,1.0954,0.401,0.1865,0.385
F,0.625,0.525,0.203,1.352,0.496,0.2805,0.53
F,0.615,0.485,0.18,0.958,0.33039999999999997,0.195,0.39
F,0.56,0.425,0.145,0.797,0.297,0.15,0.265
F,0.603,0.475,0.155,0.8422,0.356,0.174,0.28
I,0.355,0.271,0.11,0.2303,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0925,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1665,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1573,0.25
F,0.56,0.452,0.18,0.903,0.3575,0.2045,0.295
F,0.602,0.475,0.176,1.0634000000000001,0.419,0.229,0.35
M,0.573,0.444,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.481,0.184,1.3849,0.6206,0.3088,0.415
F,0.56,0.435,0.185,1.0351,0.422,0.2028,0.30870000000000003
M,0.585,0.46,0.159,1.171,0.5062,0.2355,0.3346
I,0.46,0.335,0.11,0.3648,0.17149999999999999,0.0745,0.11
F,0.46,0.36,0.11,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1423,0.09,0.125
F,0.435,0.32,0.113,0.3785,0.152,0.0915,0.125
F,0.475,0.377,0.135,0.486,0.1735,0.1005,0.185
F,0.465,0.364,0.134,0.5265,0.2242,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.49169999999999997,0.192,0.1045,0.1575
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.373,0.12,0.543,0.2295,0.1269,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.579,0.455,0.159,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.4639,0.654,0.3267,0.4747
F,0.6,0.481,0.175,1.2336,0.4995,0.2815,0.38
F,0.604,0.46,0.17,1.1,0.4125,0.2326,0.38
F,0.64,0.508,0.186,1.4285,0.639,0.305,0.4093
M,0.65,0.526,0.178,1.793,0.8005,0.339,0.4663
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.145,0.7485,0.264,0.1645,0.285
M,0.43,0.335,0.115,0.3739,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3324
M,0.55,0.441,0.175,0.9047,0.3155,0.1825,0.32
M,0.585,0.457,0.153,0.955,0.3973,0.176,0.27
F,0.58,0.446,0.16,0.9215,0.312,0.196,0.2864
F,0.62,0.498,0.15,1.456,0.581,0.2875,0.4102
I,0.59,0.45,0.16,0.893,0.2745,0.1905,0.3323
F,0.679,0.532,0.196,2.226,0.8955,0.405,0.5224
F,0.635,0.51,0.166,1.2125,0.5735,0.261,0.36929999999999996
F,0.61,0.48,0.175,1.0675,0.391,0.2307,0.42
F,0.545,0.445,0.161,0.8525,0.3211,0.189,0.295
M,0.57,0.45,0.14500000000000002,0.8027000000000001,0.3449,0.1933,0.2427
F,0.604,0.475,0.18,1.162,0.4905,0.2675,0.3378
F,0.52,0.429,0.17,0.8705,0.3735,0.219,0.25
M,0.669,0.52,0.179,1.598,0.6535,0.2835,0.4597
F,0.67,0.529,0.17,1.6572,0.8074,0.348,0.3967
F,0.649,0.505,0.177,1.7918,0.751,0.4255,0.48760000000000003
M,0.655,0.509,0.18,1.259,0.5871,0.2708,0.3681
F,0.62,0.501,0.23,1.0935,0.403,0.245,0.355
M,0.643,0.514,0.18,1.1805,0.4772,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.8618,0.3305,0.216,0.256
M,0.44,0.375,0.13,0.487,0.17830000000000001,0.0965,0.155
I,0.485,0.379,0.14,0.5705,0.25,0.134,0.185
F,0.522,0.41000000000000003,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.109,0.4475,0.18689999999999998,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.309,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0344,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2016,0.2751
I,0.325,0.27,0.1,0.185,0.08,0.0375,0.065
M,0.475,0.375,0.12,0.5982,0.2525,0.1205,0.185
F,0.38,0.293,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.082,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.144,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.834,0.3325,0.1725,0.2466
F,0.571,0.45,0.135,0.8075,0.3541,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3567,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1489,0.1861
F,0.52,0.425,0.136,0.8576,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1678
F,0.581,0.455,0.12,0.94,0.4188,0.257,0.265
M,0.57,0.443,0.135,1.008,0.4584,0.2245,0.2788
F,0.55,0.415,0.144,0.775,0.302,0.179,0.26
F,0.65,0.524,0.165,1.1445,0.4545,0.2454,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2065,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.082,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.319,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.608,0.47,0.145,0.991,0.4035,0.207,0.34
F,0.58,0.453,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.7719,0.293,0.1625,0.27
M,0.535,0.428,0.155,0.8915,0.3415,0.1949,0.25
M,0.529,0.42,0.14,0.769,0.313,0.1874,0.2298
F,0.505,0.41000000000000003,0.135,0.5944,0.2309,0.1175,0.2
F,0.505,0.401,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.504,0.395,0.135,0.5545,0.213,0.1287,0.1741
M,0.53,0.435,0.135,0.7365,0.3155,0.15159999999999998,0.22
I,0.395,0.325,0.105,0.306,0.111,0.058,0.095
F,0.665,0.518,0.182,1.496,0.5775,0.3269,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.512,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.8394,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6303,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.576,0.46,0.155,0.8939,0.3297,0.1485,0.335
F,0.515,0.42,0.135,0.6857,0.2815,0.127,0.215
M,0.6890000000000001,0.55,0.182,1.5250000000000001,0.734,0.3196,0.3944
M,0.694,0.539,0.205,2.0833,0.7925,0.59,0.4771
M,0.579,0.453,0.161,1.103,0.44179999999999997,0.2398,0.32639999999999997
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3107
M,0.579,0.455,0.165,0.9438,0.4015,0.2117,0.2662
M,0.652,0.521,0.195,1.5347,0.649,0.358,0.4578
F,0.64,0.52,0.166,1.2867,0.5438,0.3013,0.3468
F,0.59,0.46499999999999997,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1483,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.219,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.173,1.2794,0.5753,0.2455,0.3861
F,0.71,0.565,0.198,1.4048,0.638,0.3272,0.4135
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.389,0.13,0.764,0.3035,0.1706,0.2175
M,0.549,0.43,0.12000000000000001,0.9393,0.376,0.1864,0.28300000000000003
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2535,0.111,0.216
M,0.59,0.455,0.154,0.9455,0.3815,0.2148,0.27
M,0.661,0.53,0.19,1.3136999999999999,0.5558,0.306,0.42
F,0.662,0.524,0.175,1.6498,0.7058,0.3415,0.525
F,0.635,0.495,0.15,1.0463,0.4825,0.2271,0.3042
M,0.555,0.44,0.135,0.9101,0.3805,0.2105,0.2482
M,0.575,0.458,0.15,1.1414,0.4515,0.204,0.4
M,0.585,0.455,0.14600000000000002,0.9097999999999999,0.391,0.212,0.25
M,0.61,0.492,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.163,1.2108,0.5327,0.2771,0.3644
F,0.545,0.431,0.149,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.629,0.495,0.205,1.4805000000000001,0.6433,0.291,0.3826
M,0.57,0.461,0.195,1.0295,0.4635,0.2338,0.305
F,0.6,0.461,0.153,0.9496,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.099,0.4595,0.2451,0.3187
F,0.65,0.52,0.193,1.885,0.8283,0.4058,0.4853
M,0.628,0.505,0.178,1.4471,0.5729,0.296,0.48
F,0.733,0.595,0.225,1.6538000000000002,0.6794,0.3858,0.46549999999999997
I,0.56,0.434,0.15,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.107,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.126,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.1663,0.0844,0.109
I,0.535,0.41,0.155,0.6411,0.2745,0.1607,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2177,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.1514
F,0.485,0.365,0.131,0.6195,0.2595,0.1445,0.1817
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1628
I,0.515,0.375,0.133,0.5791,0.2495,0.141,0.1691
M,0.42,0.34,0.125,0.4217,0.165,0.0957,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.374,0.29,0.09,0.241,0.11,0.045,0.069
M,0.341,0.25,0.09,0.197,0.0807,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.5537,0.273,0.38
I,0.61,0.472,0.17,1.0709,0.4435,0.241,0.32
I,0.588,0.465,0.155,0.972,0.4023,0.2214,0.35
I,0.662,0.505,0.19,1.3315,0.6546,0.286,0.3512
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.421,0.17,0.775,0.35,0.1633,0.235
I,0.426,0.329,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.2014
I,0.44,0.355,0.165,0.435,0.1678,0.1066,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.646,0.515,0.18,1.3878,0.5265,0.2879,0.4077
F,0.536,0.429,0.148,0.9065,0.3515,0.1826,0.32
F,0.559,0.43,0.175,1.411,0.6009,0.297,0.395
I,0.621,0.477,0.167,1.208,0.4805,0.3045,0.3898
F,0.625,0.5,0.175,1.0705,0.4267,0.2705,0.36
F,0.471,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2351,0.1168,0.1785
M,0.31,0.245,0.095,0.1515,0.0525,0.034,0.048
F,0.505,0.401,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.0287,0.04
F,0.465,0.367,0.13,0.494,0.1997,0.10969999999999999,0.155
F,0.465,0.36,0.12,0.4765,0.1725,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.133,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0282
I,0.571,0.45,0.17,0.9286,0.358,0.2145,0.3068
I,0.55,0.435,0.138,0.782,0.3562,0.168,0.2389
I,0.26,0.19,0.075,0.0945,0.0361,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.1823
M,0.34,0.269,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.629,0.5,0.178,1.312,0.529,0.29960000000000003,0.485
F,0.61,0.485,0.16899999999999998,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.1896,0.54,0.2979,0.3623
M,0.635,0.5,0.186,1.319,0.5485,0.2716,0.49
M,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.413,0.16,0.8175,0.3402,0.156,0.2653
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.546,0.436,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.53,0.2192,0.135,0.145
M,0.603,0.465,0.17,0.879,0.38230000000000003,0.1946,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.1074,0.14
M,0.5,0.355,0.123,0.4734,0.2125,0.1038,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.59,0.462,0.162,0.884,0.3784,0.1645,0.2869
I,0.275,0.205,0.075,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1796,0.0745,0.0415,0.06
M,0.37,0.285,0.105,0.2465,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1882,0.0984,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.294,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.243,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.609,0.47,0.169,1.16,0.5209,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.506,0.385,0.13,0.7066,0.2625,0.095,0.27
M,0.44,0.325,0.102,0.413,0.1707,0.1015,0.13
M,0.515,0.405,0.147,0.8271000000000001,0.3263,0.146,0.315
F,0.52,0.397,0.14,0.6915,0.276,0.137,0.2256
M,0.5,0.39,0.13,0.709,0.3207,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2484
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.155,0.9101,0.3976,0.2171,0.24
M,0.564,0.44,0.175,0.927,0.3968,0.192,0.2593
M,0.645,0.502,0.169,1.6519,0.6973,0.384,0.482
F,0.639,0.5,0.175,1.2985,0.5135,0.3241,0.32
M,0.605,0.472,0.145,1.3,0.517,0.3205,0.375
F,0.59,0.455,0.165,1.161,0.5211,0.2455,0.333
M,0.612,0.485,0.171,1.1405,0.46609999999999996,0.2696,0.38
M,0.5630000000000001,0.42,0.154,1.008,0.377,0.193,0.34
F,0.47,0.37,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.402,0.145,0.7,0.207,0.16369999999999998,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.1928,0.21
F,0.54,0.423,0.175,0.8607,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.217,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2346,0.1295,0.2515
F,0.63,0.492,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.129,0.592,0.242,0.1208,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2634
I,0.504,0.4,0.145,0.5136999999999999,0.167,0.1101,0.187
I,0.42,0.31,0.1,0.2865,0.1332,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6181,0.215,0.2065,0.17
M,0.545,0.438,0.155,0.7838,0.2715,0.1738,0.285
M,0.495,0.395,0.14,0.7775,0.2015,0.1632,0.25
F,0.54,0.429,0.156,0.989,0.2815,0.213,0.3117
M,0.48,0.39,0.125,0.5708,0.219,0.112,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.079,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.028300000000000002,0.0345
I,0.31,0.24,0.105,0.2885,0.1066,0.065,0.0833
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.275,0.075,0.144,0.059,0.03,0.044
I,0.428,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3653,0.175,0.0835,0.093
I,0.42,0.32,0.095,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3609,0.159,0.0825,0.1007
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
