cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.39,0.115,0.66,0.3169,0.1555,0.1668
M,0.537,0.425,0.15,0.7455,0.2995,0.15380000000000002,0.2384
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.487,0.39,0.145,0.651,0.273,0.132,0.2039
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.134,0.4775,0.1885,0.1042,0.175
F,0.4,0.31,0.115,0.3465,0.1297,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.391,0.155,0.66,0.2655,0.1514,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5018,0.2175,0.12380000000000001,0.165
M,0.585,0.46799999999999997,0.185,1.0538,0.434,0.2394,0.30960000000000004
M,0.589,0.462,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.193,1.6885,0.6408,0.3705,0.6
I,0.665,0.521,0.176,0.9907,0.4241,0.2079,0.31679999999999997
M,0.618,0.49,0.162,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.516,0.405,0.13,0.7185,0.3078,0.1975,0.175
I,0.391,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.078,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.376,0.122,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1426
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.1025,0.0575,0.0748
M,0.385,0.295,0.10400000000000001,0.335,0.147,0.0683,0.09
M,0.47,0.375,0.115,0.4265,0.1927,0.0755,0.1302
F,0.51,0.4,0.125,0.6038,0.249,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.49,0.165,1.1505,0.4375,0.2265,0.4
M,0.595,0.465,0.159,0.8915,0.359,0.2105,0.28099999999999997
M,0.585,0.455,0.14,0.9396,0.4157,0.185,0.295
M,0.32,0.247,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.144,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.1641,0.0953,0.12
M,0.565,0.425,0.1,0.6958,0.3055,0.166,0.2011
F,0.56,0.425,0.125,0.932,0.3437,0.2185,0.335
F,0.563,0.455,0.175,0.966,0.391,0.2272,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.3076
M,0.68,0.53,0.19,1.5018,0.5817,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.117,0.3645,0.1558,0.0865,0.1179
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.358,0.12,0.5946,0.2015,0.1625,0.19
M,0.46,0.375,0.133,0.4723,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3534,0.1305,0.07579999999999999,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.126,0.4415,0.1805,0.1035,0.1505
F,0.723,0.585,0.186,1.6997,0.8435,0.3581,0.4409
F,0.4,0.311,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2604
M,0.58,0.46,0.178,1.2275,0.5676,0.1965,0.3543
M,0.61,0.49,0.165,1.2715,0.5428999999999999,0.28,0.3402
M,0.638,0.495,0.175,1.2975,0.643,0.27,0.391
I,0.56,0.42,0.195,0.8085,0.3025,0.188,0.285
F,0.665,0.518,0.2,1.3905,0.598,0.3189,0.41
M,0.666,0.541,0.181,1.8465,0.8807,0.3623,0.4779
F,0.536,0.429,0.15,0.7561,0.3098,0.1688,0.2331
F,0.584,0.458,0.195,0.9082,0.3975,0.2089,0.28400000000000003
F,0.55,0.47,0.15,0.897,0.3927,0.184,0.2697
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.486,0.16,1.136,0.5199,0.24,0.3
I,0.38,0.28,0.085,0.2737,0.12190000000000001,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.259,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1346,0.055,0.0285,0.04
I,0.19,0.136,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.151,0.8478,0.4083,0.1847,0.23
M,0.645,0.5,0.17,1.1845,0.474,0.274,0.355
F,0.575,0.453,0.185,1.0368,0.342,0.2275,0.35
F,0.592,0.487,0.17,1.1005,0.4289,0.187,0.405
M,0.58,0.45,0.166,1.071,0.3881,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.499,0.25,1.3132,0.5093,0.2475,0.445
F,0.625,0.42,0.17,1.0595,0.3246,0.2436,0.445
M,0.562,0.42,0.165,0.8693,0.3152,0.1985,0.2871
I,0.53,0.397,0.127,0.7439,0.317,0.1774,0.2128
M,0.495,0.403,0.155,0.8085,0.2536,0.1754,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1403
F,0.52,0.4,0.126,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6619,0.2,0.153,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1145,0.17
F,0.49,0.375,0.14,0.585,0.2323,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.2144,0.3325
M,0.631,0.495,0.162,1.4589,0.6695,0.2785,0.3983
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.23,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.0468,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.107,0.3625,0.1565,0.07819999999999999,0.125
I,0.27,0.19,0.062,0.081,0.0265,0.0195,0.03
M,0.68,0.529,0.188,1.2983,0.5932,0.318,0.37060000000000004
F,0.638,0.499,0.195,1.4005,0.5195,0.36,0.4112
F,0.645,0.49,0.159,1.0027,0.4265,0.2285,0.2773
M,0.601,0.466,0.16,1.1218,0.4691,0.2661,0.295
F,0.668,0.546,0.19,1.36,0.5685,0.2375,0.47
I,0.42,0.323,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.219,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.5559999999999999,0.449,0.15,1.1727,0.5115,0.2583,0.331
F,0.55,0.449,0.18,1.1461000000000001,0.3245,0.205,0.525
M,0.64,0.505,0.179,1.6305,0.4865,0.3772,0.48050000000000004
M,0.616,0.48,0.159,1.142,0.4746,0.258,0.35
F,0.595,0.495,0.177,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.181,1.5057,0.5812,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.357,0.14,0.5725,0.2285,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.406,0.13,0.764,0.276,0.196,0.25
M,0.5630000000000001,0.44,0.15,0.9298000000000001,0.4264,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.339,0.2005,0.2
F,0.587,0.461,0.151,1.035,0.401,0.1865,0.3265
F,0.625,0.525,0.195,1.252,0.5371,0.2445,0.3774
F,0.569,0.455,0.179,0.958,0.30970000000000003,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.9518,0.356,0.2058,0.3013
I,0.355,0.28,0.095,0.2235,0.0815,0.0452,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.501,0.39,0.175,0.692,0.267,0.15,0.2375
M,0.37,0.28,0.095,0.2198,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2546
M,0.518,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.608,0.475,0.166,1.0493999999999999,0.4151,0.2309,0.3294
F,0.57,0.454,0.165,0.9629,0.3866,0.1898,0.295
M,0.6,0.475,0.175,1.3177,0.5503,0.2735,0.415
M,0.565,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.598,0.465,0.19,1.0707,0.3905,0.2355,0.4
I,0.458,0.363,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1892,0.105,0.16
M,0.412,0.315,0.125,0.388,0.068,0.091,0.125
F,0.435,0.343,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1951,0.07,0.1676
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.125,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0453,0.075
F,0.585,0.455,0.162,0.998,0.4057,0.2192,0.3022
M,0.655,0.503,0.2,1.5455,0.7064,0.3494,0.3914
M,0.568,0.443,0.155,1.0813,0.4995,0.2396,0.3126
F,0.57,0.46,0.162,1.1698,0.4891,0.2205,0.38
M,0.636,0.5,0.165,1.4285,0.6201,0.2851,0.36
F,0.677,0.5579999999999999,0.18,1.793,0.7268,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.512,0.385,0.135,0.6226,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.151,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0868,0.135
F,0.59,0.465,0.168,1.1005,0.4868,0.2525,0.3238
M,0.584,0.472,0.175,0.869,0.368,0.1848,0.2667
M,0.55,0.43,0.16,0.955,0.4217,0.2149,0.2793
F,0.58,0.455,0.151,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.151,0.878,0.2745,0.21660000000000001,0.345
F,0.688,0.536,0.215,1.6673,0.7443,0.405,0.4553
F,0.635,0.51,0.164,1.2125,0.5735,0.2667,0.36
F,0.61,0.475,0.175,1.0675,0.3902,0.2232,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9153,0.3725,0.2006,0.255
F,0.6,0.481,0.18,1.2509000000000001,0.5465,0.2675,0.3597
F,0.537,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.654,0.527,0.194,1.488,0.4968,0.2835,0.58
M,0.67,0.52,0.15,1.1485,0.5309,0.22970000000000002,0.3369
M,0.703,0.561,0.186,2.033,0.7268,0.3618,0.685
M,0.655,0.525,0.175,1.259,0.4815,0.2616,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.2483,0.355
F,0.6,0.49,0.18,1.1805,0.4345,0.2475,0.425
M,0.531,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.13999999999999999,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1706
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.401,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.121,0.47359999999999997,0.2037,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.513,0.395,0.15,0.7238,0.3235,0.173,0.195
F,0.403,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.46399999999999997,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.272,0.09,0.3215,0.1211,0.075,0.095
I,0.34,0.26,0.09,0.2014,0.076,0.0525,0.055
M,0.525,0.425,0.133,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8303,0.3325,0.1725,0.24810000000000001
F,0.535,0.45,0.153,0.8075,0.322,0.1553,0.25
M,0.46599999999999997,0.36,0.12,0.5929,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
M,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.42,0.15,0.813,0.385,0.1798,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1695
F,0.589,0.455,0.12,0.94,0.3998,0.257,0.265
M,0.59,0.49,0.156,0.9746,0.422,0.2148,0.285
F,0.55,0.415,0.165,0.775,0.3198,0.179,0.26
F,0.619,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.457,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.325,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.598,0.47,0.145,1.0659,0.4344,0.2315,0.32939999999999997
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.448,0.15,0.805,0.293,0.1625,0.2565
M,0.535,0.435,0.155,0.8721,0.3415,0.1719,0.25
M,0.515,0.42,0.14,0.769,0.3029,0.1651,0.29
F,0.505,0.391,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.131,0.6787,0.26839999999999997,0.166,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.1934,0.1225,0.215
F,0.53,0.435,0.135,0.7543,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2981,0.111,0.0735,0.095
F,0.665,0.52,0.174,1.496,0.6394,0.3856,0.3651
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.521,0.395,0.135,0.592,0.24710000000000001,0.1317,0.2
F,0.525,0.425,0.15,0.8307,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6617,0.2315,0.1315,0.255
I,0.456,0.345,0.115,0.3602,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8997,0.327,0.1485,0.335
F,0.515,0.42,0.14200000000000002,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.6418,0.3381,0.4615
F,0.8,0.578,0.19,2.526,1.1137000000000001,0.59,0.5742
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
I,0.56,0.455,0.15,0.8789,0.4015,0.1695,0.2548
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.4601
M,0.64,0.518,0.184,1.3329,0.5609,0.2759,0.455
F,0.59,0.47,0.126,1.1472,0.4903,0.2512,0.3242
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.527,0.17,1.247,0.5499,0.2455,0.3798
F,0.664,0.532,0.195,1.4957,0.638,0.3365,0.4061
F,0.56,0.43,0.125,0.9237,0.3523,0.2187,0.263
M,0.505,0.4,0.132,0.764,0.3035,0.1636,0.2175
F,0.558,0.43,0.156,0.8952,0.376,0.1945,0.2705
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.6357,0.2765,0.111,0.216
M,0.59,0.457,0.144,0.912,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.1806,0.548,0.233,0.3515
M,0.72,0.574,0.189,1.7265,0.7476,0.3415,0.4175
M,0.635,0.495,0.165,1.0893,0.4825,0.2324,0.31
M,0.555,0.441,0.15,0.9025,0.3805,0.1949,0.28
M,0.575,0.459,0.161,1.1415,0.4515,0.2348,0.3594
F,0.585,0.455,0.17300000000000001,0.9600000000000001,0.391,0.212,0.3102
F,0.553,0.44,0.158,1.062,0.4623,0.2205,0.3201
F,0.658,0.525,0.188,1.449,0.601,0.2565,0.505
F,0.545,0.421,0.175,0.82,0.2985,0.1721,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1671,0.25
F,0.669,0.525,0.205,1.3665,0.5005,0.291,0.4551
F,0.605,0.486,0.195,1.0295,0.4299,0.2309,0.3254
F,0.607,0.47,0.2,0.9562,0.392,0.2035,0.29
F,0.63,0.505,0.17099999999999999,1.065,0.4595,0.216,0.3284
F,0.658,0.518,0.192,1.885,0.7696,0.40769999999999995,0.5015000000000001
M,0.6819999999999999,0.545,0.16,1.4394,0.487,0.296,0.48
F,0.719,0.595,0.182,1.4803,0.6711,0.3477,0.41650000000000004
I,0.56,0.44,0.17,0.9428,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.3485,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.43,0.325,0.11,0.3575,0.145,0.0862,0.11
F,0.5,0.405,0.15,0.5965,0.2419,0.126,0.185
I,0.435,0.334,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0459,0.07
F,0.439,0.34,0.11,0.3831,0.154,0.0955,0.109
I,0.537,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.0736,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.0073999999999999995,0.005,0.0075
I,0.525,0.43,0.15,0.884,0.4116,0.1918,0.215
I,0.525,0.39,0.135,0.6083000000000001,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4078,0.165,0.083,0.132
F,0.463,0.366,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1427,0.177
I,0.47,0.35,0.109,0.567,0.2315,0.1465,0.1525
I,0.512,0.40800000000000003,0.14,0.6505,0.2495,0.141,0.2215
M,0.454,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.38,0.29,0.098,0.241,0.11,0.045,0.069
M,0.33,0.25,0.089,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.5178,0.273,0.3518
I,0.61,0.475,0.17,1.0917000000000001,0.4435,0.241,0.3159
I,0.585,0.465,0.161,0.972,0.4083,0.1845,0.35
M,0.641,0.509,0.19,1.3315,0.5805,0.308,0.435
I,0.5,0.385,0.155,0.762,0.3402,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.34299999999999997,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.576,0.455,0.155,0.8435,0.309,0.1905,0.2774
I,0.574,0.449,0.145,1.1187,0.5265,0.283,0.2934
F,0.58,0.46,0.185,1.097,0.48919999999999997,0.272,0.3038
I,0.575,0.43,0.16,1.411,0.6058,0.297,0.4072
M,0.62,0.496,0.165,1.0295,0.4258,0.226,0.3189
F,0.64,0.495,0.15,1.0705,0.371,0.2705,0.36269999999999997
F,0.505,0.375,0.115,0.5895,0.2587,0.1202,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.327,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7065,0.2935,0.19,0.17
I,0.42,0.317,0.11,0.28,0.094,0.0785,0.0965
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.0383
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.362,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.0586
M,0.52,0.40199999999999997,0.14300000000000002,0.595,0.2105,0.1283,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9114,0.358,0.2145,0.26
F,0.565,0.435,0.151,0.782,0.2715,0.1697,0.2564
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6452,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.398,0.14,0.525,0.1775,0.1181,0.185
F,0.635,0.514,0.172,1.312,0.529,0.2485,0.3921
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.602,0.496,0.18,1.5393000000000001,0.54,0.3432,0.555
I,0.631,0.5,0.165,1.1441,0.5038,0.2164,0.3507
F,0.493,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.9055,0.3723,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.508,0.4,0.17,0.796,0.2847,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.1237,0.145
I,0.54,0.415,0.14100000000000001,0.731,0.339,0.1608,0.2106
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.379,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5610999999999999,0.2295,0.1265,0.18
M,0.56,0.435,0.17,0.884,0.3596,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.276,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.094,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.456,0.35,0.14,0.5905,0.2184,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.2634
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14500000000000002,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3549,0.142,0.1065,0.105
M,0.51,0.401,0.14,0.8182,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.063,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.25270000000000004
F,0.617,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.147,0.9293,0.393,0.2,0.2536
M,0.645,0.515,0.175,1.4892,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.3009,0.3865
M,0.618,0.49,0.175,1.0728,0.446,0.2284,0.3271
M,0.59,0.463,0.165,1.161,0.38,0.2455,0.28
F,0.666,0.527,0.191,1.489,0.5915,0.312,0.425
I,0.57,0.42,0.155,0.838,0.3684,0.193,0.2419
F,0.47,0.355,0.18,0.44680000000000003,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2861
F,0.537,0.425,0.145,0.8512,0.34750000000000003,0.1641,0.24
M,0.39,0.285,0.102,0.271,0.11,0.06,0.08
M,0.52,0.405,0.165,0.7466,0.2745,0.201,0.21
F,0.589,0.462,0.168,0.8975,0.3617,0.241,0.275
M,0.46,0.361,0.135,0.6105,0.2253,0.107,0.235
I,0.355,0.26,0.09,0.1996,0.077,0.038,0.065
M,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2289
M,0.658,0.514,0.185,1.235,0.5648,0.349,0.3065
M,0.5,0.394,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.2722,0.096,0.1767
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.521,0.395,0.165,0.7565,0.1905,0.1779,0.3205
F,0.475,0.38,0.131,0.57,0.167,0.118,0.187
M,0.405,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.10200000000000001,0.2935,0.096,0.0675,0.105
M,0.48,0.36,0.16,0.567,0.174,0.1391,0.225
F,0.511,0.4,0.13,0.6512,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2837
F,0.495,0.4,0.14,0.7026,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.3511
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0613,0.03,0.0345
I,0.322,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.1323,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.0882,0.114
I,0.415,0.315,0.105,0.33,0.1396,0.0705,0.095
I,0.422,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3733,0.159,0.0825,0.1077
M,0.467,0.362,0.11,0.5,0.2171,0.1038,0.1505
M,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.499,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
