cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.558,0.205,1.742,0.595,0.3544,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.1768
M,0.505,0.395,0.125,0.635,0.29,0.1331,0.175
F,0.561,0.445,0.159,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.0989,0.12
M,0.5700000000000001,0.435,0.14500000000000002,0.806,0.3357,0.203,0.215
F,0.34,0.256,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.067,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.495,0.14,1.194,0.4445,0.238,0.3476
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.508,0.167,1.151,0.46699999999999997,0.281,0.322
F,0.545,0.41,0.115,0.6839,0.29,0.158,0.22
F,0.64,0.54,0.175,1.3760999999999999,0.627,0.3198,0.3635
F,0.616,0.49,0.16699999999999998,1.153,0.503,0.2505,0.3466
M,0.597,0.47,0.163,1.114,0.3925,0.291,0.31
M,0.56,0.435,0.155,0.9982,0.3595,0.271,0.276
F,0.57,0.465,0.166,0.872,0.3245,0.239,0.285
M,0.53,0.405,0.16,0.759,0.316,0.15839999999999999,0.2482
F,0.534,0.429,0.18,0.606,0.239,0.1424,0.2071
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.453,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.123,0.539,0.229,0.1148,0.165
F,0.505,0.393,0.133,0.657,0.291,0.133,0.195
M,0.389,0.3,0.1,0.2505,0.106,0.0603,0.0775
I,0.27,0.195,0.07,0.102,0.0394,0.0199,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.4523,0.2245,0.0715,0.1365
F,0.645,0.512,0.188,1.118,0.4335,0.2265,0.367
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.2603
F,0.5509999999999999,0.428,0.14,0.8039000000000001,0.3396,0.1684,0.23249999999999998
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2448
F,0.47,0.36,0.11,0.4965,0.237,0.1075,0.13
F,0.51,0.385,0.135,0.632,0.282,0.1562,0.1661
M,0.6890000000000001,0.566,0.184,2.2695,0.8895,0.4284,0.5971
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.168,1.3937,0.5944,0.28900000000000003,0.405
F,0.527,0.405,0.14200000000000002,0.72,0.3118,0.1915,0.1913
M,0.565,0.435,0.17,1.032,0.354,0.2045,0.31529999999999997
F,0.6,0.47,0.16,1.017,0.426,0.2255,0.2904
M,0.518,0.405,0.175,0.98,0.3637,0.207,0.3326
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.442,0.335,0.14,0.491,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.395,0.16,0.6835,0.271,0.1523,0.2041
F,0.391,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.498,0.22,1.4145,0.5095,0.284,0.458
F,0.625,0.503,0.185,1.3035,0.556,0.2772,0.41
F,0.592,0.482,0.176,1.4538,0.6101,0.31729999999999997,0.49
M,0.366,0.279,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.0404
I,0.48,0.38,0.125,0.523,0.2105,0.1072,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.32,0.125,0.389,0.1375,0.061,0.146
M,0.579,0.438,0.14,1.0055,0.3785,0.2349,0.265
F,0.6,0.472,0.152,1.0936,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4621,0.2558,0.325
F,0.555,0.432,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2394,0.2786
F,0.62,0.485,0.176,1.271,0.531,0.3075,0.37
M,0.639,0.51,0.19,1.4985,0.621,0.3363,0.3982
M,0.425,0.34,0.12,0.388,0.1561,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.5643,0.3105,0.365
F,0.655,0.525,0.17500000000000002,1.3282,0.483,0.2882,0.465
M,0.5,0.387,0.145,0.6194,0.216,0.128,0.21
M,0.402,0.305,0.09,0.2775,0.1101,0.0515,0.1
M,0.566,0.435,0.195,0.973,0.2985,0.2052,0.355
M,0.532,0.415,0.175,0.753,0.2856,0.171,0.2429
M,0.646,0.511,0.186,1.3765,0.5465,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.0938,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.4321,0.1575,0.1025,0.1457
F,0.603,0.472,0.162,1.2765,0.5614,0.299,0.3625
F,0.57,0.45,0.171,0.96,0.387,0.2212,0.275
M,0.443,0.335,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.381,0.15,0.696,0.2324,0.1625,0.265
F,0.616,0.48,0.19,1.2867,0.5215,0.3225,0.365
F,0.641,0.5,0.172,1.2315,0.5033,0.2505,0.42
M,0.662,0.535,0.155,1.383,0.596,0.2841,0.3826
I,0.345,0.268,0.1,0.2225,0.0865,0.058,0.075
M,0.64,0.51,0.17500000000000002,1.156,0.428,0.289,0.3732
F,0.695,0.548,0.194,1.477,0.6375,0.3025,0.39440000000000003
M,0.677,0.543,0.20299999999999999,1.5715,0.6828000000000001,0.3633,0.4435
M,0.555,0.437,0.135,0.8893,0.3288,0.194,0.29
M,0.619,0.478,0.135,1.2231,0.6265,0.2641,0.3064
M,0.635,0.509,0.19,1.467,0.6134,0.303,0.4174
F,0.655,0.51,0.16,1.092,0.462,0.24989999999999998,0.37
F,0.705,0.555,0.181,1.7954,0.7024,0.4395,0.4759
F,0.674,0.55,0.187,1.6365,0.7229,0.3005,0.4465
F,0.55,0.435,0.16,0.906,0.342,0.1794,0.2862
F,0.581,0.459,0.167,1.1592,0.464,0.2374,0.365
M,0.595,0.46699999999999997,0.185,1.0372,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0546
F,0.451,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.5866,0.233,0.1073,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.444,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.076,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.1969,0.2693
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.636,0.501,0.165,1.4435,0.6145,0.3377,0.39
F,0.569,0.45,0.125,0.8775,0.427,0.2145,0.2223
F,0.645,0.499,0.17,1.2901,0.58,0.288,0.37
F,0.595,0.474,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.437,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.507,0.158,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.5651,0.253,0.1395,0.16
F,0.495,0.39,0.135,0.6625,0.3005,0.1635,0.1842
F,0.432,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1318,0.0885,0.115
M,0.588,0.465,0.145,1.0916,0.402,0.2415,0.31
F,0.625,0.475,0.145,0.8595,0.3956,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.3017,0.1771,0.2724
M,0.465,0.36,0.125,0.4893,0.1988,0.1075,0.145
F,0.475,0.375,0.135,0.5132,0.192,0.1175,0.175
F,0.524,0.405,0.14,0.6735,0.265,0.124,0.1973
M,0.46,0.355,0.112,0.46099999999999997,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.365,0.14,0.5555,0.213,0.1075,0.1853
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.551,0.19,1.7155,0.6569,0.318,0.565
M,0.69,0.543,0.20199999999999999,1.6195,0.533,0.3575,0.4735
M,0.572,0.45,0.136,0.7282,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.453,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.43,0.155,0.868,0.348,0.2019,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.2992,0.4676
F,0.62,0.51,0.17099999999999999,1.1255,0.4985,0.227,0.315
M,0.575,0.46,0.145,0.7085,0.305,0.1455,0.2356
F,0.601,0.475,0.157,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.1646,0.225
F,0.51,0.389,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.18109999999999998,0.193
F,0.495,0.372,0.15,0.603,0.2615,0.135,0.178
M,0.582,0.455,0.146,1.156,0.5525,0.243,0.3147
F,0.63,0.494,0.16,1.1059,0.4905,0.2518,0.323
M,0.59,0.459,0.12,0.7485,0.3345,0.1631,0.22
F,0.584,0.46699999999999997,0.16899999999999998,1.0394999999999999,0.437,0.205,0.33
M,0.635,0.5,0.163,1.229,0.524,0.2502,0.3869
F,0.608,0.495,0.175,1.146,0.477,0.23,0.3476
M,0.605,0.471,0.175,1.145,0.4325,0.27,0.371
F,0.633,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.529,0.369,2.189,0.8766,0.4875,0.49
F,0.71,0.575,0.20400000000000001,1.917,0.6910000000000001,0.3705,0.52
F,0.565,0.449,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.4173,0.183,0.22
M,0.6,0.445,0.175,1.0911,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0883
I,0.45,0.325,0.109,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.076,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.625,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1168,0.155
F,0.505,0.41,0.15,0.6345,0.2601,0.1335,0.2005
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.464,0.355,0.115,0.4385,0.184,0.1082,0.1125
M,0.35,0.26,0.092,0.195,0.0745,0.0454,0.0655
M,0.453,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.7965,0.8237,0.3891,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5428000000000001,0.198,0.127,0.171
F,0.482,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8365,0.3915,0.2015,0.2188
F,0.635,0.491,0.172,1.3655,0.6035,0.2994,0.4003
F,0.575,0.475,0.168,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.0974
F,0.51,0.391,0.18,0.7005,0.2751,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.23,0.0955,0.038,0.085
F,0.429,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.0921,0.145
F,0.666,0.534,0.194,1.7306,0.7196,0.4005,0.42
F,0.685,0.55,0.213,1.71,0.5415,0.40299999999999997,0.5433
F,0.585,0.475,0.185,1.2698,0.503,0.2757,0.3548
I,0.54,0.435,0.145,0.97,0.4285,0.2132,0.264
F,0.49,0.39,0.135,0.5799,0.215,0.125,0.1845
M,0.431,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.4426,0.166,0.1018,0.1345
I,0.493,0.38,0.134,0.515,0.175,0.1004,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1143,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.0827,0.198
M,0.415,0.32,0.107,0.3005,0.1215,0.062,0.104
F,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1775
F,0.47,0.363,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.498,0.386,0.129,0.584,0.224,0.1355,0.185
F,0.533,0.417,0.13999999999999999,0.6473,0.2565,0.1685,0.1986
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.124,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.293,0.092,0.3085,0.1385,0.0735,0.085
I,0.375,0.277,0.1,0.2388,0.1064,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.57,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.417,0.315,0.095,0.306,0.121,0.0594,0.09
M,0.401,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3503,0.2075,0.19
M,0.33,0.245,0.083,0.1745,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3725,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.591,0.465,0.165,1.0781,0.4215,0.264,0.335
I,0.581,0.46,0.17,1.278,0.41,0.2814,0.37
M,0.437,0.345,0.125,0.44,0.16870000000000002,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.12200000000000001,0.522,0.2057,0.0905,0.195
M,0.54,0.425,0.155,0.9715,0.3225,0.23550000000000001,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.034
I,0.182,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0107,0.3245,0.2665,0.3308
M,0.495,0.4,0.145,0.6605,0.2605,0.161,0.2047
F,0.5,0.382,0.13,0.7315,0.3287,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.447,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.52,0.4,0.125,0.955,0.4157,0.2535,0.26
M,0.545,0.41,0.149,0.8918,0.3035,0.2063,0.31
M,0.658,0.513,0.165,1.65,0.7588,0.3488,0.335
M,0.586,0.465,0.15,0.9941,0.377,0.2067,0.33
F,0.56,0.453,0.16,1.1115,0.5035,0.2785,0.3156
M,0.545,0.42,0.156,0.9745,0.353,0.174,0.305
M,0.63,0.502,0.161,1.4605,0.5835,0.3155,0.4384
M,0.575,0.435,0.16,1.017,0.368,0.222,0.32
M,0.62,0.482,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.475,0.165,1.0105,0.357,0.202,0.385
M,0.605,0.481,0.16,1.4236,0.6053000000000001,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.1,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.421,0.135,0.7449,0.28,0.1664,0.25
I,0.513,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0698
M,0.37,0.28,0.105,0.224,0.081,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0739,0.0405,0.05
I,0.35,0.256,0.075,0.1954,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1897,0.081,0.0465,0.053
I,0.40800000000000003,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.368,0.115,0.5785,0.25,0.1159,0.184
M,0.49,0.395,0.131,0.674,0.2937,0.1235,0.185
F,0.49,0.369,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.206,0.337
M,0.573,0.45,0.14,0.9,0.411,0.182,0.2516
M,0.58,0.452,0.139,0.913,0.3951,0.2196,0.265
M,0.58,0.469,0.18,1.243,0.4945,0.2617,0.35660000000000003
F,0.597,0.47,0.158,1.1685,0.539,0.279,0.3076
F,0.595,0.457,0.165,1.148,0.444,0.2665,0.3749
M,0.609,0.475,0.15,1.089,0.4599,0.2482,0.3319
M,0.61,0.47,0.158,1.0325,0.4516,0.213,0.2785
F,0.63,0.475,0.156,1.1743000000000001,0.536,0.254,0.2891
M,0.618,0.496,0.16799999999999998,1.3715,0.5541,0.2881,0.4073
M,0.684,0.545,0.185,1.4146,0.6565,0.2812,0.394
M,0.71,0.567,0.20099999999999998,1.9045,0.7876,0.44,0.5616
M,0.74,0.578,0.196,1.7005,0.7144,0.3882,0.47050000000000003
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.0656,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.272,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0487,0.063
I,0.37,0.28,0.09,0.2548,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.281,0.097,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0839
I,0.43,0.335,0.105,0.378,0.1857,0.0785,0.09
I,0.44,0.35,0.122,0.456,0.21,0.1086,0.131
I,0.465,0.37,0.1,0.5008,0.234,0.10679999999999999,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.1086,0.126
M,0.48,0.37,0.114,0.643,0.349,0.1155,0.1621
I,0.485,0.37,0.125,0.513,0.219,0.1036,0.13
F,0.49,0.399,0.129,0.5545,0.256,0.1582,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.379,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6236,0.2925,0.157,0.1675
M,0.514,0.395,0.125,0.8115,0.3469,0.1786,0.2
F,0.525,0.44,0.125,0.7115,0.3041,0.1611,0.2217
M,0.55,0.44,0.148,0.882,0.3645,0.195,0.25730000000000003
F,0.555,0.434,0.145,0.8038,0.3623,0.1975,0.2155
F,0.5569999999999999,0.425,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.458,0.152,1.0601,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2301,0.31
F,0.61,0.48,0.162,1.1763,0.598,0.238,0.315
F,0.636,0.495,0.175,1.2635,0.5654,0.27149999999999996,0.3455
F,0.61,0.47,0.16,1.039,0.4225,0.236,0.3171
F,0.615,0.493,0.183,1.403,0.5680999999999999,0.2925,0.409
M,0.611,0.485,0.152,1.1325,0.5235,0.2563,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.1088,0.5052,0.2415,0.3189
F,0.625,0.505,0.17,1.4726,0.583,0.2983,0.475
M,0.635,0.497,0.159,1.1117000000000001,0.4968,0.2547,0.295
F,0.603,0.48,0.195,1.2690000000000001,0.5344,0.2671,0.353
F,0.632,0.491,0.17,1.5079,0.6641,0.3575,0.3984
F,0.633,0.489,0.18,1.2845,0.5593,0.2974,0.372
F,0.651,0.518,0.181,1.6885,0.7706000000000001,0.407,0.4538
M,0.701,0.585,0.186,1.3773,0.6258,0.28559999999999997,0.4118
M,0.6829999999999999,0.565,0.194,1.787,0.7443,0.4149,0.5314
F,0.725,0.58,0.185,1.672,0.6996,0.4057,0.4375
I,0.165,0.12,0.047,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.264,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.303,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3144,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0857,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0757,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.35,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.56,0.426,0.16,0.7256,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1251,0.128
F,0.505,0.403,0.16,0.8519,0.33640000000000003,0.1882,0.2506
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.507,0.38,0.13,0.5345,0.2375,0.122,0.1523
F,0.53,0.42,0.14,0.627,0.27549999999999997,0.1165,0.183
M,0.535,0.42,0.16,0.8063,0.348,0.1802,0.2185
M,0.557,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.572,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.545,0.44,0.146,0.838,0.4155,0.146,0.23
F,0.547,0.426,0.13,0.812,0.4055,0.1752,0.2215
M,0.503,0.391,0.134,0.7615,0.3439,0.17,0.1955
F,0.575,0.45,0.146,0.8881,0.3945,0.2195,0.225
F,0.59,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.148,0.929,0.3938,0.2042,0.2581
F,0.608,0.477,0.165,1.137,0.491,0.2518,0.289
M,0.541,0.41,0.145,0.9678,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.529,0.2819,0.335
M,0.633,0.484,0.175,1.2218,0.5315,0.2835,0.325
M,0.588,0.459,0.16,1.1239000000000001,0.4695,0.257,0.3287
F,0.62,0.51,0.18,1.233,0.5615,0.274,0.322
M,0.631,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.605,0.47,0.175,1.179,0.605,0.256,0.271
F,0.64,0.5,0.168,1.1635,0.554,0.24430000000000002,0.32
F,0.64,0.492,0.175,1.145,0.4865,0.341,0.288
F,0.661,0.525,0.175,1.5258,0.667,0.29660000000000003,0.4189
M,0.65,0.505,0.18,1.396,0.6077,0.3335,0.38
M,0.593,0.46499999999999997,0.18,1.0315,0.4421,0.2228,0.3014
F,0.655,0.514,0.175,1.1315,0.4905,0.2551,0.3331
F,0.641,0.5,0.175,1.3275,0.5607,0.2805,0.39
F,0.706,0.5579999999999999,0.192,1.6615,0.7265,0.3645,0.43
F,0.69,0.525,0.19,1.4401,0.6465,0.2855,0.42
F,0.7,0.551,0.201,1.7365,0.694,0.3922,0.4552
F,0.7,0.547,0.185,1.409,0.6517,0.3275,0.4006
F,0.732,0.57,0.182,1.8988,0.8985,0.4198,0.46399999999999997
F,0.715,0.559,0.186,1.7405,0.7739,0.3946,0.47
F,0.663,0.537,0.194,1.7185,0.6801,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1832,0.079,0.0381,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.0451,0.054
I,0.35,0.26,0.09,0.1782,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.0377,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.084,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.1,0.314,0.1545,0.0595,0.087
I,0.4,0.304,0.09,0.33,0.1566,0.068,0.08
I,0.4,0.265,0.092,0.2165,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1293
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.34400000000000003,0.11,0.514,0.2398,0.1045,0.14
I,0.455,0.435,0.11,0.425,0.195,0.09,0.1205
I,0.441,0.34,0.105,0.384,0.1795,0.068,0.11
I,0.475,0.37,0.125,0.4909,0.2155,0.1079,0.142
I,0.475,0.36,0.125,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.5378000000000001,0.2385,0.1192,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.376,0.131,0.528,0.229,0.103,0.1645
M,0.505,0.388,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.395,0.13,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
M,0.547,0.422,0.135,0.7025,0.31,0.1643,0.2
M,0.562,0.425,0.155,0.8911,0.412,0.187,0.2425
F,0.565,0.46,0.152,1.2365,0.5456,0.2511,0.3486
F,0.57,0.47,0.17,1.186,0.5858,0.2838,0.277
I,0.545,0.42,0.13,0.7745,0.3535,0.1452,0.2365
M,0.57,0.42,0.16,0.9998,0.4315,0.1915,0.2923
I,0.575,0.455,0.155,0.839,0.349,0.1717,0.285
I,0.575,0.44,0.125,0.8515,0.38180000000000003,0.1925,0.1965
F,0.575,0.456,0.16,0.8527,0.3588,0.1736,0.271
F,0.575,0.46099999999999997,0.155,0.886,0.372,0.211,0.2575
I,0.58,0.46,0.155,0.9132,0.4135,0.1845,0.27
M,0.58,0.46,0.14,0.8295,0.3915,0.1924,0.238
F,0.58,0.47,0.15,0.9294,0.444,0.1855,0.2445
M,0.604,0.47,0.157,0.9081,0.38589999999999997,0.166,0.279
F,0.585,0.459,0.155,0.9613999999999999,0.4035,0.2275,0.259
F,0.58,0.46,0.165,1.058,0.486,0.25,0.2769
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4265,0.2245,0.3348
