cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.68,0.522,0.205,1.496,0.6617999999999999,0.3273,0.4228
F,0.45,0.356,0.125,0.523,0.222,0.105,0.168
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.127,0.5034,0.2025,0.1102,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.363,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.1015,0.1713
M,0.415,0.32,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.202,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1102,0.1437
F,0.522,0.416,0.137,0.6818,0.3032,0.1463,0.1895
F,0.4,0.3,0.115,0.3025,0.1153,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.556,0.44,0.157,0.879,0.368,0.1959,0.265
F,0.565,0.46,0.165,1.2275,0.473,0.2697,0.435
M,0.619,0.5,0.16999999999999998,1.2043000000000001,0.439,0.185,0.49
M,0.638,0.495,0.182,1.806,0.643,0.3927,0.5039
M,0.56,0.42,0.195,0.8219,0.3025,0.1795,0.2611
F,0.64,0.504,0.18,1.3905,0.61,0.3315,0.3905
M,0.69,0.531,0.196,1.6271,0.732,0.35669999999999996,0.4652
F,0.722,0.582,0.183,2.5608,0.7245,0.4531,0.885
F,0.664,0.532,0.192,1.6256,0.785,0.3498,0.38730000000000003
F,0.55,0.47,0.151,0.897,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1381,0.0565,0.095
F,0.61,0.45,0.16,1.1067,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.1168,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.076,0.1545,0.066,0.0345,0.0431
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.138,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.0091,0.01
M,0.594,0.465,0.125,0.799,0.3492,0.2,0.23
F,0.617,0.505,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2956
F,0.57,0.45,0.17,0.9566,0.414,0.187,0.2953
M,0.566,0.45,0.162,0.9894000000000001,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9699,0.358,0.1875,0.3257
F,0.574,0.47,0.25,1.283,0.4897,0.2475,0.4086
F,0.5489999999999999,0.42,0.165,0.8641,0.358,0.165,0.25980000000000003
F,0.535,0.42,0.165,0.9367,0.3964,0.1985,0.26
M,0.546,0.43,0.16,0.9295,0.3514,0.1905,0.355
M,0.495,0.395,0.155,0.7651,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.122,0.4539,0.193,0.0843,0.13
F,0.52,0.4,0.125,0.6968,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.133,0.26
M,0.47,0.37,0.124,0.547,0.2129,0.1325,0.1737
F,0.49,0.382,0.14,0.6023000000000001,0.243,0.115,0.195
F,0.58,0.47,0.163,0.927,0.3215,0.189,0.315
M,0.645,0.508,0.185,1.4777,0.6506,0.3167,0.4016
F,0.575,0.447,0.165,1.086,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0197,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.073,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.092,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.644,0.504,0.177,1.596,0.6479,0.376,0.4784
F,0.646,0.515,0.189,1.4005,0.5245,0.36,0.437
M,0.645,0.49,0.215,1.5567,0.6306,0.34149999999999997,0.51
M,0.57,0.456,0.16,0.9338,0.3445,0.188,0.3261
M,0.62,0.49,0.165,1.2692999999999999,0.5357,0.2375,0.47
M,0.451,0.344,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1959,0.08689999999999999,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.493,0.16999999999999998,1.5765,0.6957,0.3567,0.3903
F,0.55,0.465,0.18,1.3,0.3245,0.3012,0.525
M,0.66,0.527,0.202,1.5895,0.4865,0.3268,0.61
M,0.565,0.47,0.195,1.0784,0.387,0.2406,0.35
F,0.595,0.495,0.164,1.366,0.6184,0.219,0.4251
F,0.676,0.556,0.23,1.4874,0.5635,0.2815,0.57
I,0.435,0.325,0.12,0.3955,0.165,0.0995,0.12040000000000001
F,0.455,0.363,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0763,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.23450000000000001
M,0.495,0.388,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.124,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.453,0.162,1.1455,0.47609999999999997,0.2483,0.385
F,0.625,0.525,0.166,1.0535999999999999,0.4505,0.231,0.3015
F,0.58,0.455,0.18,0.958,0.296,0.2135,0.39
F,0.55,0.425,0.145,0.7579,0.297,0.15,0.265
M,0.59,0.466,0.155,0.857,0.356,0.1955,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0499,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.0206,0.03
M,0.505,0.39,0.175,0.692,0.267,0.15,0.2203
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.432,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.398,0.165,0.729,0.2675,0.155,0.2371
F,0.56,0.445,0.18,0.8604,0.3575,0.178,0.27899999999999997
F,0.595,0.475,0.17,1.0385,0.419,0.229,0.35
F,0.57,0.442,0.168,0.9322,0.3305,0.20800000000000002,0.295
M,0.602,0.478,0.161,1.229,0.5265,0.3013,0.3482
F,0.624,0.491,0.185,1.106,0.4629,0.2435,0.2876
F,0.585,0.465,0.19,1.171,0.4365,0.2491,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.112,0.388,0.068,0.09,0.125
F,0.411,0.32,0.12,0.3785,0.1414,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.364,0.13,0.5392,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.0704,0.105
F,0.47,0.365,0.12,0.5873,0.2295,0.1495,0.15
M,0.348,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.609,0.489,0.165,0.998,0.345,0.2495,0.315
M,0.627,0.487,0.179,1.4233,0.673,0.3765,0.3884
F,0.612,0.485,0.166,1.1326,0.4995,0.2598,0.3088
F,0.57,0.445,0.157,1.1,0.4155,0.2205,0.38
M,0.636,0.5,0.2,1.2381,0.5567,0.2785,0.36
F,0.648,0.495,0.161,1.5855,0.7178,0.339,0.3872
M,0.51,0.395,0.14,0.6185,0.2266,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.138,0.6529,0.2792,0.129,0.2095
M,0.43,0.335,0.115,0.42,0.166,0.0935,0.1255
F,0.59,0.46,0.16,1.1005,0.5016,0.2525,0.295
M,0.55,0.439,0.175,1.0788,0.4505,0.2353,0.32
F,0.585,0.43,0.143,0.955,0.3625,0.176,0.2586
M,0.57,0.46,0.16,0.8753,0.312,0.196,0.3
M,0.643,0.51,0.17400000000000002,1.456,0.581,0.3178,0.32
M,0.59,0.45,0.16,0.8672,0.2745,0.1789,0.345
F,0.675,0.542,0.201,2.226,0.8136,0.4649,0.4863
F,0.637,0.51,0.175,1.2125,0.5205,0.261,0.3311
F,0.62,0.489,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3352,0.1938,0.295
M,0.566,0.45,0.149,0.8615,0.3725,0.1997,0.2586
F,0.6,0.475,0.18,1.162,0.511,0.2461,0.34099999999999997
F,0.52,0.41,0.14,0.8705,0.3883,0.1881,0.25
F,0.635,0.512,0.185,1.598,0.6535,0.3933,0.4507
F,0.67,0.51,0.15,1.3437999999999999,0.5265,0.3011,0.37
F,0.659,0.543,0.19,2.033,0.7904,0.3918,0.685
M,0.655,0.525,0.181,1.259,0.5003,0.2215,0.445
F,0.62,0.48,0.23,1.2175,0.46699999999999997,0.245,0.355
F,0.6,0.475,0.163,1.0976000000000001,0.4345,0.2475,0.3458
M,0.526,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1544,0.195
M,0.44,0.338,0.13,0.49879999999999997,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.1951,0.112,0.125
I,0.405,0.315,0.105,0.35609999999999997,0.1605,0.0785,0.1
I,0.445,0.33,0.1,0.3692,0.1635,0.089,0.1
F,0.5,0.395,0.136,0.7145,0.3235,0.173,0.195
F,0.395,0.305,0.105,0.3315,0.12990000000000002,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.1988,0.285
I,0.325,0.27,0.1,0.2014,0.08,0.0435,0.065
M,0.475,0.363,0.12,0.563,0.2261,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.529,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.57,0.45,0.135,0.8075,0.3419,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2394,0.12,0.17
I,0.415,0.325,0.107,0.385,0.1518,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6583,0.2395,0.1445,0.21
F,0.542,0.425,0.15,0.8697,0.385,0.20400000000000001,0.23
M,0.46,0.375,0.122,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.158,1.0267,0.4518,0.257,0.265
M,0.578,0.454,0.149,1.008,0.4076,0.2245,0.26990000000000003
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.626,0.5,0.165,1.0741,0.485,0.218,0.2888
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.504,0.389,0.13,0.5471,0.2,0.1179,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1845
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.456,0.145,0.991,0.3814,0.2149,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.141,0.805,0.293,0.1625,0.2852
F,0.545,0.435,0.155,0.8915,0.3415,0.177,0.271
M,0.515,0.41100000000000003,0.14,0.769,0.2947,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.422,0.138,0.7365,0.3275,0.1554,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.531,0.19,1.4289,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.0832,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
F,0.475,0.395,0.135,0.592,0.2546,0.1645,0.1624
F,0.525,0.40700000000000003,0.148,0.7995,0.2783,0.209,0.2557
I,0.48,0.39,0.129,0.5825,0.2315,0.121,0.255
I,0.455,0.345,0.115,0.3766,0.1515,0.0795,0.115
F,0.59,0.475,0.163,0.906,0.327,0.1485,0.335
M,0.515,0.397,0.135,0.6295,0.2815,0.127,0.215
M,0.687,0.55,0.22,1.4172,0.566,0.3213,0.4864
F,0.8,0.576,0.191,2.526,0.9558,0.4984,0.5929
M,0.61,0.49,0.161,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.432,0.14100000000000001,0.86,0.4015,0.1914,0.245
M,0.559,0.44,0.166,1.2836,0.6275,0.2617,0.3199
M,0.669,0.52,0.188,1.5839,0.6382,0.3514,0.455
F,0.59,0.47,0.159,0.9,0.355,0.2074,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0324,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.193,1.2409000000000001,0.472,0.2455,0.4
F,0.524,0.395,0.133,0.6868,0.2753,0.162,0.21000000000000002
M,0.56,0.435,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.14400000000000002,0.764,0.3035,0.1577,0.2273
M,0.525,0.418,0.165,0.8645,0.376,0.19390000000000002,0.2746
F,0.46399999999999997,0.36,0.123,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.163,0.9455,0.3815,0.2027,0.27
F,0.643,0.518,0.19,1.3185,0.548,0.2876,0.4055
F,0.67,0.532,0.175,1.6411,0.637,0.31729999999999997,0.525
F,0.62,0.495,0.15,1.0791,0.4825,0.242,0.31
M,0.561,0.44,0.15,0.9025,0.3788,0.2042,0.28
M,0.575,0.464,0.152,1.1415,0.4515,0.204,0.3778
M,0.585,0.455,0.125,1.027,0.4556,0.2024,0.27190000000000003
F,0.61,0.501,0.21,1.5091999999999999,0.6256,0.3016,0.515
M,0.692,0.524,0.2,1.4396,0.601,0.2565,0.505
F,0.557,0.44,0.154,0.7745,0.2985,0.1875,0.265
M,0.5619999999999999,0.45,0.155,0.7895,0.3187,0.159,0.239
F,0.66,0.517,0.205,1.3665,0.5005,0.2842,0.4668
M,0.57,0.451,0.195,1.1365,0.4635,0.243,0.305
F,0.59,0.47,0.2,1.0016,0.392,0.2291,0.3085
F,0.63,0.488,0.165,1.1258000000000001,0.4595,0.2351,0.3633
M,0.593,0.492,0.178,1.3366,0.45239999999999997,0.2875,0.5
F,0.608,0.486,0.17600000000000002,1.2425,0.5107,0.2856,0.35409999999999997
F,0.624,0.514,0.225,1.3117,0.5884,0.2772,0.384
I,0.588,0.461,0.17,0.8864,0.3545,0.1995,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.135,0.5965,0.2452,0.126,0.1984
I,0.435,0.335,0.11,0.5178,0.2167,0.1099,0.1601
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1684,0.0955,0.109
I,0.523,0.41,0.138,0.653,0.2745,0.1415,0.1815
I,0.415,0.309,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.0594,0.0735
M,0.175,0.135,0.042,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3215,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.147
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.399,0.14,0.6355999999999999,0.2495,0.141,0.2215
M,0.495,0.368,0.125,0.4495,0.1966,0.1125,0.144
F,0.455,0.35,0.125,0.4527,0.1987,0.102,0.1335
M,0.37,0.29,0.09,0.2248,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.628,0.493,0.165,1.2395,0.5177,0.273,0.38
F,0.588,0.475,0.159,0.9706,0.4435,0.19219999999999998,0.2643
I,0.625,0.465,0.157,0.972,0.3759,0.1943,0.35
F,0.635,0.505,0.19,1.4705,0.6002000000000001,0.30269999999999997,0.443
I,0.515,0.385,0.129,0.762,0.3795,0.161,0.1961
F,0.547,0.43,0.155,0.775,0.3274,0.152,0.235
I,0.427,0.33,0.1,0.437,0.163,0.09,0.1296
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.471,0.355,0.165,0.435,0.159,0.1092,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8546,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.3146,0.5898,0.283,0.35860000000000003
F,0.58,0.448,0.156,1.017,0.3515,0.2,0.3031
I,0.5579999999999999,0.43,0.14400000000000002,1.2144,0.572,0.297,0.317
I,0.62,0.493,0.17099999999999999,1.068,0.4805,0.2302,0.317
F,0.64,0.5,0.159,1.0705,0.4599,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.128,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10200000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.0964
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.373,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.137,0.4972,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.526,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.129,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.169,0.9315,0.358,0.1976,0.3046
I,0.565,0.435,0.139,0.782,0.2715,0.168,0.2584
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6486,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.16849999999999998
F,0.635,0.509,0.166,1.312,0.5839,0.2485,0.3691
F,0.61,0.485,0.165,1.087,0.4255,0.23979999999999999,0.38
M,0.628,0.508,0.187,1.4461,0.54,0.3365,0.4728
I,0.635,0.5,0.18,1.3901000000000001,0.5549999999999999,0.292,0.436
F,0.465,0.38,0.129,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.273
I,0.335,0.24,0.095,0.17,0.068,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2592
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.455,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.348,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
F,0.5,0.387,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.068,0.09,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.114,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.107,0.3162,0.13240000000000002,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.45899999999999996,0.17,1.099,0.3975,0.2325,0.358
M,0.46799999999999997,0.35,0.14,0.5866,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.112,0.413,0.1598,0.1015,0.13
M,0.515,0.405,0.152,0.9142,0.3415,0.1864,0.315
F,0.52,0.405,0.145,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.132,0.709,0.275,0.16,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.396,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.418,0.13,0.8245,0.34450000000000003,0.226,0.24
F,0.612,0.475,0.17,1.0282,0.474,0.2895,0.24
M,0.565,0.44,0.151,1.122,0.5322,0.2503,0.29669999999999996
F,0.658,0.523,0.175,1.4883,0.6745,0.3306,0.4292
F,0.643,0.499,0.175,1.2985,0.5201,0.343,0.353
M,0.605,0.476,0.145,1.1086,0.517,0.24989999999999998,0.2949
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.516,0.177,1.489,0.6788,0.3519,0.39949999999999997
M,0.57,0.42,0.155,0.9537,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.161,0.6819999999999999,0.2025,0.1304,0.2485
F,0.52,0.425,0.145,0.7,0.2833,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.1903,0.2801
F,0.54,0.415,0.157,0.8813,0.275,0.241,0.275
F,0.46,0.374,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.08600000000000001,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.183,1.3573,0.5992,0.2918,0.3905
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.509,0.39,0.135,0.6093,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.1704,0.087,0.113
F,0.503,0.395,0.129,0.7593,0.1905,0.1577,0.3205
F,0.475,0.38,0.129,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.124,0.5743,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.522,0.4,0.137,0.8415,0.3188,0.1775,0.285
F,0.495,0.387,0.143,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.157,0.8795000000000001,0.2815,0.1875,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33999999999999997,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.284,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0373,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.1,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.323,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.4843,0.21,0.113,0.1505
M,0.465,0.35,0.124,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
F,0.52,0.399,0.135,0.6315,0.3445,0.1015,0.161
F,0.5,0.395,0.142,0.6806,0.248,0.16,0.211
I,0.505,0.39,0.133,0.6125,0.267,0.1396,0.1778
M,0.525,0.402,0.14,0.872,0.4625,0.2036,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2101
M,0.545,0.45,0.146,0.8795,0.3784,0.15,0.2632
M,0.565,0.44,0.15,0.983,0.3958,0.2355,0.2711
F,0.58,0.46,0.16,1.1887,0.5409,0.277,0.325
M,0.59,0.469,0.16,1.09,0.5,0.23850000000000002,0.295
F,0.59,0.457,0.159,0.9134,0.3623,0.2195,0.2956
M,0.595,0.472,0.185,1.1031,0.482,0.2015,0.361
M,0.6,0.475,0.173,1.4405,0.5885,0.191,0.3175
M,0.616,0.486,0.155,1.3868,0.6235,0.316,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2434,0.288
M,0.605,0.473,0.163,1.201,0.5595,0.275,0.309
F,0.624,0.49,0.174,1.33,0.638,0.259,0.33
M,0.633,0.5,0.178,1.1904000000000001,0.4654,0.2669,0.384
F,0.725,0.585,0.195,1.5372,0.6737,0.3573,0.4212
F,0.64,0.507,0.18,1.4995,0.593,0.31829999999999997,0.4697
M,0.655,0.528,0.165,1.6225,0.6199,0.3898,0.513
F,0.66,0.542,0.182,1.7076,0.6898,0.3615,0.4255
M,0.591,0.461,0.19,1.5433000000000001,0.6007,0.3438,0.54
F,0.688,0.555,0.205,1.5428,0.6284,0.34790000000000004,0.4874
F,0.719,0.55,0.202,1.661,0.6363,0.371,0.474
M,0.624,0.507,0.188,1.5643,0.8715,0.2655,0.4395
F,0.664,0.53,0.184,2.1085,0.7462000000000001,0.4195,0.6095
F,0.687,0.525,0.197,1.6015,0.7637999999999999,0.365,0.4041
M,0.684,0.54,0.177,2.3705,1.0685,0.46,0.5158
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0588,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.065,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.082,0.1446,0.065,0.037,0.0365
I,0.303,0.226,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0791,0.0395,0.07
I,0.37,0.29,0.08,0.2326,0.108,0.0565,0.07
I,0.377,0.285,0.085,0.237,0.115,0.0405,0.0707
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0844
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.42,0.325,0.1,0.3335,0.1445,0.0715,0.10540000000000001
I,0.44,0.335,0.104,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
