cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.481,0.37,0.105,0.4985,0.2025,0.104,0.155
M,0.454,0.35,0.105,0.4022,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0877,0.11
M,0.465,0.35,0.11800000000000001,0.5205,0.2015,0.1625,0.185
M,0.46,0.355,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0943
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0879,0.1505
F,0.733,0.585,0.191,1.7628,0.8435,0.4693,0.4353
F,0.398,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.563,0.44,0.155,0.879,0.368,0.1765,0.2592
F,0.58,0.456,0.165,1.1307,0.473,0.25780000000000003,0.327
M,0.629,0.5,0.165,1.3598,0.4915,0.2834,0.49
F,0.667,0.528,0.185,1.806,0.643,0.3285,0.5849
M,0.56,0.42,0.151,0.8085,0.30569999999999997,0.1795,0.285
F,0.64,0.509,0.177,1.3905,0.61,0.3315,0.4047
M,0.646,0.505,0.2,1.513,0.732,0.3262,0.3828
F,0.629,0.505,0.24,1.3349,0.5406,0.2917,0.3724
M,0.71,0.565,0.189,1.817,0.778,0.394,0.5374
F,0.55,0.47,0.15,0.897,0.377,0.1945,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.473,0.16,1.136,0.4763,0.311,0.307
I,0.38,0.28,0.093,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.25070000000000003,0.104,0.0563,0.07
M,0.335,0.235,0.085,0.1545,0.06709999999999999,0.0345,0.045
I,0.165,0.11699999999999999,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.134,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.548,0.432,0.134,0.7698,0.3245,0.1868,0.23
F,0.628,0.5,0.174,1.1986,0.4805,0.274,0.3569
M,0.575,0.45,0.185,0.925,0.3366,0.197,0.35
F,0.57,0.45,0.146,0.8515,0.3615,0.187,0.2314
F,0.58,0.465,0.17,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.1431,0.4734,0.2035,0.34
F,0.667,0.528,0.25,1.3354,0.5423,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.149,0.9195,0.3837,0.22440000000000002,0.2654
M,0.534,0.43,0.152,0.9295,0.317,0.1735,0.355
M,0.514,0.40599999999999997,0.163,0.8085,0.2345,0.1155,0.35
I,0.32,0.227,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.345,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1868
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.2317
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.597,0.47000000000000003,0.165,0.927,0.3215,0.2031,0.315
M,0.628,0.495,0.185,1.3333000000000002,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4408,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.38389999999999996,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0597,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.207,1.596,0.525,0.4075,0.4455
F,0.64,0.515,0.195,1.4069,0.5195,0.3431,0.44
F,0.614,0.501,0.18,1.406,0.4265,0.3151,0.4934
M,0.57,0.435,0.16,0.9811,0.445,0.2185,0.2664
F,0.615,0.475,0.19,1.36,0.5603,0.3024,0.3974
I,0.423,0.329,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0476
M,0.447,0.34,0.12,0.4215,0.175,0.093,0.135
M,0.625,0.507,0.208,1.6936,0.5115,0.3699,0.665
M,0.585,0.465,0.196,1.2125,0.3245,0.205,0.525
F,0.638,0.505,0.197,1.6305,0.4865,0.3757,0.61
M,0.565,0.47,0.17200000000000001,1.142,0.387,0.258,0.35
M,0.595,0.495,0.235,1.2252,0.5065,0.219,0.3795
M,0.63,0.51,0.163,1.2922,0.5635,0.2972,0.3701
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.193
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.151,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.33,0.189,0.27
F,0.485,0.375,0.145,0.608,0.2385,0.1155,0.19
M,0.535,0.46,0.15,0.7875,0.3395,0.1824,0.2
M,0.58,0.465,0.175,1.035,0.3614,0.2275,0.385
F,0.618,0.483,0.176,1.352,0.5827,0.2445,0.4093
F,0.555,0.455,0.16,0.958,0.3224,0.195,0.39
F,0.545,0.425,0.145,0.797,0.3316,0.15,0.2269
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0477,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.402,0.175,0.7055,0.267,0.15,0.215
I,0.432,0.321,0.103,0.2225,0.0805,0.051,0.079
M,0.557,0.43,0.165,0.9218,0.3712,0.1635,0.303
F,0.505,0.402,0.165,0.729,0.2647,0.1624,0.25
F,0.567,0.443,0.18,0.903,0.3575,0.2045,0.295
M,0.608,0.475,0.17,1.0965,0.419,0.2245,0.35
F,0.57,0.45,0.168,0.903,0.3305,0.20199999999999999,0.295
M,0.6,0.48,0.171,1.229,0.5053,0.2535,0.415
F,0.56,0.45,0.157,1.106,0.5038,0.2435,0.2978
M,0.602,0.465,0.182,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.4372,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.1081,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
M,0.475,0.38,0.126,0.486,0.1735,0.07,0.16090000000000002
M,0.457,0.36,0.13,0.5265,0.215,0.1221,0.1624
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.358,0.126,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.10400000000000001,0.08360000000000001,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1179,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0191,0.4183,0.2495,0.315
M,0.655,0.515,0.189,1.4970999999999999,0.6408,0.318,0.415
M,0.614,0.485,0.168,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4002,0.2444,0.38
M,0.644,0.5,0.2,1.5352,0.639,0.305,0.4591
M,0.6849999999999999,0.541,0.20199999999999999,1.793,0.8005,0.37570000000000003,0.53
M,0.51,0.395,0.137,0.6185,0.216,0.1385,0.24
M,0.506,0.387,0.135,0.5825,0.2505,0.1565,0.175
I,0.495,0.415,0.165,0.7485,0.264,0.1682,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.17600000000000002,1.107,0.506,0.2525,0.295
M,0.55,0.46,0.153,0.869,0.3155,0.1885,0.32
M,0.585,0.459,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.4731,0.6133,0.2972,0.4315
M,0.59,0.45,0.16,0.893,0.3751,0.2185,0.2525
F,0.664,0.523,0.192,1.9319,0.8955,0.405,0.4505
M,0.635,0.51,0.165,1.3257,0.5735,0.3057,0.3493
M,0.5740000000000001,0.465,0.169,1.0675,0.391,0.216,0.3411
F,0.545,0.445,0.12000000000000001,0.9241,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8651,0.3725,0.2157,0.255
F,0.606,0.487,0.152,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.8705,0.3774,0.219,0.25
F,0.648,0.51,0.18,1.0982,0.4352,0.2249,0.34800000000000003
F,0.67,0.52,0.179,1.2326,0.519,0.2656,0.3664
M,0.6930000000000001,0.5549999999999999,0.2,2.033,0.8766999999999999,0.4255,0.685
M,0.655,0.521,0.179,1.259,0.487,0.2215,0.4128
F,0.62,0.497,0.23,1.0935,0.403,0.245,0.34099999999999997
M,0.6,0.475,0.173,1.0896,0.4345,0.2352,0.3146
M,0.534,0.41500000000000004,0.13,0.8296,0.3725,0.158,0.2284
M,0.534,0.423,0.135,0.8819,0.4377,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.38,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.444,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.07,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7457,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0706,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.601,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.363,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.38,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.256,0.09,0.179,0.076,0.033299999999999996,0.0616
M,0.516,0.425,0.139,0.702,0.2864,0.1525,0.22
F,0.52,0.415,0.137,0.8045,0.3325,0.1725,0.23399999999999999
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.6113,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.522,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.399,0.15,0.813,0.385,0.1873,0.23
M,0.46,0.362,0.115,0.5735,0.2505,0.119,0.195
F,0.574,0.455,0.12,0.94,0.399,0.2087,0.265
M,0.59,0.49,0.135,1.008,0.422,0.20679999999999998,0.285
F,0.522,0.415,0.135,0.7967,0.302,0.179,0.26
F,0.65,0.5,0.161,1.1445,0.501,0.218,0.3471
M,0.465,0.374,0.135,0.6,0.1973,0.129,0.23
M,0.456,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.478,0.375,0.13,0.5795,0.2145,0.164,0.1706
F,0.435,0.35,0.112,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.095,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.2107,0.3218
F,0.58,0.446,0.135,0.925,0.391,0.1902,0.275
M,0.575,0.444,0.15,0.805,0.293,0.17070000000000002,0.2667
M,0.535,0.435,0.155,0.8125,0.3415,0.1798,0.25
F,0.515,0.402,0.14,0.769,0.2505,0.1741,0.29
F,0.505,0.389,0.135,0.6185,0.2616,0.1175,0.2
F,0.505,0.395,0.145,0.6669999999999999,0.2695,0.1557,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.515,0.40800000000000003,0.135,0.619,0.213,0.1417,0.215
F,0.536,0.435,0.135,0.7365,0.3297,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.69,0.535,0.19,1.4111,0.5775,0.3385,0.42269999999999996
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1125
I,0.475,0.395,0.135,0.592,0.2693,0.1645,0.1594
F,0.525,0.41,0.155,0.7995,0.3345,0.209,0.24
M,0.48,0.39,0.145,0.6651,0.2315,0.13570000000000002,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0701,0.115
M,0.59,0.46,0.155,0.8104,0.3378,0.1485,0.2422
F,0.515,0.42,0.135,0.6295,0.2815,0.1365,0.215
M,0.64,0.498,0.203,1.5515,0.566,0.3608,0.445
F,0.618,0.48,0.195,0.8636999999999999,0.3488,0.1787,0.2874
M,0.621,0.49,0.164,1.103,0.425,0.2489,0.36
M,0.606,0.48,0.175,0.9319,0.3885,0.2048,0.26780000000000004
M,0.56,0.445,0.165,0.86,0.3859,0.1695,0.245
F,0.655,0.521,0.195,1.6163,0.6275,0.358,0.485
M,0.64,0.513,0.2,1.4065,0.6005,0.364,0.3651
F,0.5619999999999999,0.437,0.143,0.9,0.44430000000000003,0.1905,0.25
I,0.323,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.186,1.247,0.472,0.2455,0.4
F,0.697,0.565,0.195,1.3759,0.6109,0.32530000000000003,0.3677
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.393,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.40900000000000003,0.148,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.561,0.435,0.151,0.631,0.2765,0.111,0.216
M,0.59,0.445,0.156,0.9455,0.3815,0.184,0.27
M,0.67,0.53,0.19,1.3185,0.5539000000000001,0.2916,0.35710000000000003
F,0.691,0.56,0.194,1.7265,0.6674,0.3415,0.5481
F,0.635,0.495,0.15,1.1059999999999999,0.4825,0.26880000000000004,0.2757
F,0.555,0.44,0.135,0.9318,0.3805,0.1975,0.28
M,0.575,0.47,0.168,1.1415,0.47709999999999997,0.2354,0.3444
M,0.585,0.455,0.152,1.027,0.391,0.212,0.2937
F,0.61,0.485,0.21,1.4289,0.5515,0.2205,0.515
F,0.62,0.484,0.2,1.0747,0.4118,0.2286,0.325
M,0.545,0.44,0.175,0.8133,0.2985,0.1875,0.265
M,0.55,0.437,0.155,0.7895,0.343,0.1519,0.25
F,0.66,0.525,0.205,1.3957,0.5798,0.291,0.41
M,0.61,0.475,0.16,1.0151999999999999,0.44179999999999997,0.1905,0.305
F,0.6,0.46599999999999997,0.163,0.9856,0.4178,0.2035,0.29
F,0.63,0.505,0.187,1.065,0.4595,0.2233,0.315
F,0.718,0.57,0.197,1.6972,0.7031,0.435,0.4736
M,0.64,0.524,0.176,1.2425,0.487,0.296,0.48
F,0.62,0.485,0.225,1.1653,0.4459,0.2637,0.4046
I,0.56,0.44,0.17,0.9631,0.4016,0.217,0.2836
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.518,0.402,0.129,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.449,0.34,0.11,0.382,0.154,0.0836,0.109
I,0.535,0.41,0.132,0.6315,0.2745,0.1415,0.1815
I,0.412,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.089,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.0126,0.005,0.0075
I,0.525,0.413,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1246,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1345,0.177
I,0.47,0.357,0.135,0.5389,0.2315,0.1179,0.1525
I,0.515,0.403,0.14,0.6559,0.2495,0.141,0.2215
M,0.452,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.1142,0.045,0.069
M,0.33,0.244,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.079,0.1376,0.057,0.0335,0.043
I,0.629,0.477,0.16,1.2395,0.5702,0.2765,0.3521
I,0.603,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.575,0.465,0.155,0.9964000000000001,0.404,0.1845,0.35
I,0.635,0.501,0.17600000000000002,1.395,0.5464,0.3074,0.435
M,0.5,0.385,0.155,0.7564,0.3795,0.15560000000000002,0.19
F,0.53,0.425,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.4072,0.163,0.0755,0.17
F,0.552,0.435,0.155,0.6985,0.3064,0.146,0.195
M,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0426,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0911,0.5265,0.2543,0.315
F,0.58,0.462,0.157,1.0147,0.4161,0.2,0.306
I,0.625,0.43,0.179,1.411,0.572,0.297,0.395
I,0.62,0.488,0.17,1.265,0.4805,0.3045,0.3823
F,0.64,0.508,0.18,1.0705,0.371,0.2705,0.36
F,0.47600000000000003,0.371,0.115,0.5777,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.037,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1428,0.1986
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.2792,0.1135,0.037,0.113
M,0.425,0.329,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.221,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.108,0.494,0.1945,0.103,0.155
F,0.46900000000000003,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
M,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1369
I,0.41,0.311,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.442,0.16,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1615,0.285
M,0.26,0.205,0.075,0.0945,0.0445,0.02,0.03
F,0.498,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.533,0.1775,0.115,0.185
F,0.635,0.512,0.189,1.312,0.4374,0.2915,0.485
M,0.516,0.412,0.165,0.666,0.2589,0.1361,0.2164
F,0.649,0.515,0.18,1.5651,0.54,0.3494,0.555
F,0.635,0.5,0.18,1.319,0.4726,0.292,0.49
F,0.465,0.38,0.135,0.5736,0.208,0.1095,0.22
M,0.515,0.411,0.16,0.8175,0.3087,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.26,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.238,0.1143,0.145
M,0.54,0.415,0.17,0.9634,0.4298,0.2263,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.1117,0.1393
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.122,0.528,0.2125,0.1249,0.14
I,0.5,0.388,0.135,0.5938,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7798,0.2875,0.1645,0.2514
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.346,0.265,0.09,0.1994,0.0745,0.0415,0.0646
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.263,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.07100000000000001,0.0995,0.0395,0.0225,0.0292
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.059000000000000004,0.073,0.031,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.175,1.099,0.3975,0.2325,0.354
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1839
F,0.501,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.3894,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3093,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.128,0.6182,0.275,0.1408,0.18
M,0.425,0.325,0.12,0.3786,0.142,0.1065,0.105
M,0.541,0.415,0.14,0.8328,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.539,0.415,0.155,0.9879,0.4556,0.226,0.261
M,0.619,0.475,0.171,1.1825,0.474,0.2858,0.24
M,0.565,0.44,0.175,1.021,0.393,0.22790000000000002,0.3063
M,0.655,0.515,0.165,1.4782,0.6393,0.384,0.385
F,0.615,0.47,0.17,1.3347,0.6086,0.343,0.32
M,0.616,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,0.9765,0.38,0.2455,0.28
M,0.645,0.507,0.185,1.489,0.5915,0.312,0.5062
M,0.57,0.42,0.155,1.008,0.377,0.193,0.306
F,0.47,0.355,0.18,0.441,0.1525,0.092,0.1468
M,0.5,0.44,0.158,0.742,0.2025,0.1648,0.2773
I,0.52,0.425,0.145,0.7,0.2757,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.10969999999999999,0.06,0.08
M,0.52,0.40700000000000003,0.165,0.8488,0.2745,0.201,0.2747
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.2233
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6474,0.2628,0.1295,0.20800000000000002
F,0.63,0.51,0.178,1.235,0.5115,0.2814,0.3065
M,0.5,0.385,0.145,0.7852,0.372,0.195,0.204
M,0.49,0.39,0.135,0.5615,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.634,0.1905,0.17,0.21
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.119,0.2935,0.096,0.0675,0.105
M,0.45,0.361,0.16,0.567,0.174,0.1343,0.1913
F,0.52,0.405,0.157,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8019000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.6711,0.2015,0.18,0.25
M,0.615,0.484,0.167,0.989,0.3699,0.213,0.355
M,0.48,0.39,0.125,0.6905,0.219,0.155,0.2298
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0878,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0564
I,0.434,0.325,0.1,0.4665,0.2285,0.0985,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0983
I,0.425,0.31,0.105,0.3624,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.4987,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.1804
I,0.47,0.37,0.11,0.5567,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.3016,0.1455,0.135
M,0.475,0.365,0.12,0.5335,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.30269999999999997,0.1015,0.161
M,0.5,0.395,0.13,0.7715,0.3512,0.16,0.2143
I,0.505,0.39,0.132,0.6125,0.267,0.142,0.1794
M,0.525,0.401,0.138,0.872,0.4625,0.1725,0.199
I,0.54,0.413,0.12,0.7335,0.3021,0.1455,0.2235
F,0.545,0.45,0.148,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.14,0.983,0.4475,0.2355,0.2485
F,0.605,0.46,0.18,1.145,0.48,0.277,0.3265
M,0.59,0.455,0.16,1.0551,0.5,0.2215,0.312
M,0.596,0.47100000000000003,0.16,1.262,0.5685,0.2697,0.335
F,0.595,0.49,0.185,1.1192,0.4842,0.2512,0.3246
F,0.6,0.471,0.135,1.4405,0.7185,0.3112,0.3175
F,0.634,0.5,0.155,1.1208,0.4804,0.2185,0.3552
M,0.615,0.485,0.165,1.1405,0.5751,0.2175,0.288
M,0.593,0.468,0.174,1.2195,0.548,0.275,0.309
M,0.626,0.49,0.169,1.33,0.6675,0.259,0.33
M,0.606,0.48,0.185,1.2255,0.5249,0.2658,0.384
M,0.677,0.531,0.195,1.6929,0.7225,0.3933,0.471
M,0.64,0.5,0.18,1.4513,0.593,0.314,0.431
F,0.655,0.545,0.165,1.512,0.6131,0.299,0.513
I,0.6819999999999999,0.525,0.215,1.3755,0.6149,0.29960000000000003,0.3812
M,0.66,0.524,0.2,1.5724,0.733,0.318,0.3757
F,0.639,0.513,0.205,1.3860999999999999,0.5263,0.3098,0.4535
F,0.638,0.523,0.175,1.577,0.6735,0.371,0.474
F,0.592,0.47300000000000003,0.154,1.0828,0.4869,0.2655,0.2576
F,0.7,0.53,0.185,2.0475,1.0074,0.4387,0.521
F,0.7,0.546,0.191,1.6046,0.707,0.3476,0.4471
F,0.701,0.532,0.165,2.0165,1.0685,0.5357,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.066,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.0324
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.041999999999999996,0.047
I,0.34,0.265,0.07,0.1911,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1239,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07250000000000001
I,0.392,0.295,0.1,0.279,0.1155,0.059,0.0909
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.0857
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
M,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.13490000000000002,0.1305
I,0.432,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.115,0.495,0.231,0.11,0.14049999999999999
