cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.33,0.08,0.3719,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.491,0.1885,0.0885,0.175
F,0.4,0.306,0.115,0.3465,0.1475,0.0695,0.115
I,0.389,0.29,0.1,0.24,0.0915,0.0505,0.085
M,0.5,0.38,0.132,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.3185,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.453,0.185,1.04,0.434,0.265,0.3132
M,0.595,0.455,0.159,1.041,0.416,0.22870000000000001,0.3167
F,0.688,0.55,0.186,1.6885,0.619,0.3705,0.6
F,0.6759999999999999,0.5429999999999999,0.225,1.7629,0.7997,0.3328,0.4866
M,0.629,0.505,0.188,1.2105,0.5185,0.29560000000000003,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.042
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7575999999999999,0.3265,0.1975,0.2116
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.0791
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6109,0.264,0.1405,0.1748
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.418,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.365,0.129,0.4555,0.177,0.0965,0.145
F,0.435,0.34900000000000003,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.0648
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.127,0.4265,0.1685,0.0755,0.15
F,0.5,0.385,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.307,0.1,0.127,0.0222,0.071,0.085
M,0.645,0.51,0.189,1.1665999999999999,0.4375,0.2265,0.4
M,0.55,0.439,0.15,0.8915,0.359,0.2105,0.2646
M,0.578,0.455,0.146,0.97,0.462,0.185,0.2838
M,0.32,0.24,0.08,0.18,0.08,0.0377,0.0521
F,0.52,0.41,0.13999999999999999,0.6985,0.2945,0.1634,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.3862,0.143,0.113,0.12
F,0.565,0.425,0.143,0.7145,0.3055,0.166,0.2047
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.145,0.9693,0.3972,0.1965,0.31
F,0.57,0.455,0.17200000000000001,0.9995,0.405,0.2327,0.2973
F,0.662,0.522,0.17500000000000002,1.496,0.6733,0.3091,0.4381
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.174,0.076,0.0355,0.05
I,0.46,0.35,0.123,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.447,0.35,0.105,0.3895,0.1575,0.083,0.124
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.471,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.083,0.3245,0.1305,0.0735,0.115
M,0.265,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.333,0.11,0.447,0.1805,0.1035,0.1505
F,0.717,0.585,0.19,1.6328,0.733,0.319,0.4401
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.155,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2339,0.435
M,0.65,0.5,0.18,1.4324999999999999,0.4915,0.3241,0.49
M,0.649,0.512,0.169,1.806,0.8227,0.3802,0.4557
M,0.56,0.42,0.195,0.8085,0.3152,0.1795,0.2615
F,0.666,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.674,0.539,0.2,1.8744,0.732,0.472,0.5475
M,0.615,0.488,0.169,1.3828,0.7245,0.28700000000000003,0.3509
F,0.64,0.517,0.191,1.6832,0.785,0.3152,0.4724
F,0.596,0.47,0.15,0.897,0.377,0.1997,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.466,0.16,1.0917999999999999,0.414,0.311,0.3
I,0.373,0.28,0.08900000000000001,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.169,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.542,0.42,0.15,0.799,0.3245,0.1853,0.23
F,0.645,0.5,0.171,1.1845,0.4805,0.274,0.385
M,0.592,0.45,0.185,0.9858,0.342,0.2086,0.3221
F,0.57,0.458,0.17,1.1098,0.414,0.187,0.405
F,0.58,0.446,0.235,1.071,0.3,0.2507,0.395
F,0.595,0.453,0.16,0.975,0.3762,0.2035,0.34
F,0.595,0.47,0.156,0.9576,0.4204,0.2475,0.2562
F,0.625,0.42,0.165,1.0595,0.358,0.2344,0.445
F,0.535,0.422,0.165,0.9195,0.36569999999999997,0.1948,0.2462
M,0.55,0.43,0.16,0.9212,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1665,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.113,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.381,0.135,0.6419,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.138,0.585,0.243,0.1253,0.195
M,0.58,0.453,0.15,0.8791,0.3215,0.1985,0.2899
M,0.645,0.508,0.185,1.4935,0.5265,0.3408,0.455
F,0.575,0.485,0.14200000000000002,1.1138000000000001,0.52,0.264,0.3
I,0.215,0.17,0.055,0.0593,0.0205,0.014,0.02
I,0.43,0.325,0.112,0.3675,0.1355,0.0763,0.12
I,0.26,0.215,0.08,0.1168,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2325,0.0905,0.0545,0.07
I,0.415,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.6940000000000001,0.55,0.178,1.2636,0.525,0.3032,0.3679
M,0.631,0.489,0.187,1.366,0.5195,0.36,0.4011
F,0.625,0.486,0.215,1.2256,0.4495,0.3067,0.3868
M,0.57,0.465,0.153,0.9245,0.3445,0.1845,0.3196
F,0.615,0.48,0.19,1.3972,0.5986,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.322,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.197,1.7071,0.636,0.2595,0.665
F,0.571,0.465,0.18,1.2125,0.3245,0.205,0.4619
M,0.66,0.545,0.188,1.6305,0.4865,0.297,0.61
M,0.565,0.451,0.195,1.0607,0.387,0.258,0.3734
F,0.633,0.495,0.17,1.22,0.5065,0.26280000000000003,0.3644
M,0.65,0.514,0.2,1.508,0.5635,0.2815,0.57
F,0.43,0.325,0.113,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.18080000000000002,0.0707,0.0385,0.065
F,0.515,0.406,0.149,0.764,0.2926,0.196,0.25
M,0.497,0.39,0.142,0.838,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2475,0.1155,0.19
M,0.585,0.46,0.16,0.9996,0.4315,0.2094,0.3019
M,0.58,0.465,0.175,0.9813,0.3953,0.1865,0.3149
M,0.605,0.485,0.195,1.2419,0.4449,0.2782,0.367
M,0.555,0.451,0.18,0.9611,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.465,0.159,0.857,0.356,0.174,0.283
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.131,0.655,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.24810000000000001
F,0.521,0.4,0.165,0.729,0.2675,0.1762,0.2397
F,0.57,0.445,0.14600000000000002,0.903,0.3575,0.2045,0.2683
M,0.603,0.48500000000000004,0.17,1.0965,0.419,0.24989999999999998,0.3636
F,0.572,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.165,1.229,0.5571,0.2735,0.3322
M,0.56,0.437,0.185,1.0413999999999999,0.422,0.2435,0.33440000000000003
M,0.604,0.479,0.19,1.19,0.4975,0.25529999999999997,0.33599999999999997
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.117,0.388,0.068,0.09,0.125
F,0.435,0.348,0.105,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.4631,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.16699999999999998
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.351,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.581,0.455,0.171,1.1164,0.4452,0.2436,0.35810000000000003
F,0.655,0.515,0.2,1.3023,0.5475,0.2761,0.3891
M,0.6,0.492,0.174,1.2326,0.4995,0.259,0.38
F,0.617,0.484,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.3515,0.639,0.305,0.36
F,0.667,0.527,0.191,1.7262,0.7074,0.35359999999999997,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.399,0.165,0.7485,0.2823,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2332,0.31529999999999997
M,0.58,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5579999999999999,0.43,0.16,0.955,0.3625,0.176,0.3149
F,0.58,0.455,0.158,0.9215,0.312,0.2023,0.3
M,0.665,0.52,0.178,1.456,0.6992,0.3013,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.1987,0.3287
F,0.72,0.574,0.20500000000000002,2.226,0.9412,0.4384,0.5720999999999999
F,0.635,0.51,0.175,1.2125,0.5243,0.261,0.36
F,0.613,0.495,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9691,0.357,0.2031,0.3225
M,0.573,0.45,0.149,0.8615,0.3725,0.2175,0.2249
F,0.604,0.475,0.18,1.162,0.472,0.2675,0.32
F,0.52,0.41,0.17,0.9536,0.3846,0.219,0.296
M,0.671,0.536,0.21,1.598,0.5861,0.361,0.58
F,0.67,0.52,0.175,1.406,0.519,0.329,0.37
F,0.726,0.57,0.2,1.5131,0.7178,0.3043,0.423
M,0.598,0.471,0.185,1.1128,0.487,0.2584,0.3249
F,0.62,0.48,0.23,1.0935,0.4254,0.245,0.3528
F,0.6,0.475,0.18,1.1805,0.4345,0.254,0.425
M,0.51,0.4,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2017
I,0.493,0.375,0.13,0.487,0.1981,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.519,0.395,0.137,0.6905,0.3206,0.179,0.175
M,0.435,0.345,0.12,0.4851,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.163,0.0785,0.1022
I,0.42,0.318,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.392,0.15,0.7247,0.3134,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.159,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3241,0.1566,0.203
M,0.52,0.415,0.145,0.7585,0.3291,0.1725,0.221
F,0.535,0.43,0.135,0.8075,0.322,0.181,0.25
M,0.476,0.36,0.123,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.1516,0.08,0.125
I,0.495,0.383,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.135,0.6375,0.277,0.1292,0.21
F,0.52,0.425,0.15,0.8461,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2075,0.119,0.195
I,0.487,0.371,0.12,0.7057,0.31479999999999997,0.1457,0.1941
I,0.541,0.425,0.135,0.7755,0.3343,0.17959999999999998,0.206
M,0.55,0.415,0.135,0.775,0.302,0.179,0.2434
F,0.642,0.5,0.165,1.1445,0.4985,0.218,0.3547
M,0.465,0.375,0.135,0.6334,0.2225,0.129,0.23
M,0.455,0.358,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.060700000000000004,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.579,0.449,0.145,0.991,0.4035,0.2223,0.34
F,0.58,0.475,0.135,0.925,0.4368,0.1708,0.275
M,0.5619999999999999,0.441,0.15,0.8876999999999999,0.3851,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.191,0.25
M,0.515,0.42,0.14,0.7681,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.147,0.2
F,0.505,0.395,0.145,0.6515,0.2442,0.153,0.2055
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.507,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.144,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.099,0.306,0.111,0.0735,0.095
F,0.647,0.536,0.19,1.496,0.5775,0.2815,0.4291
F,0.415,0.305,0.106,0.3605,0.12,0.082,0.1
M,0.43,0.34199999999999997,0.115,0.3045,0.0925,0.0634,0.12
M,0.504,0.395,0.135,0.592,0.2465,0.1345,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1168
M,0.59,0.46,0.155,0.906,0.411,0.1485,0.2742
F,0.515,0.4,0.135,0.6295,0.2815,0.127,0.215
F,0.652,0.516,0.174,1.5515,0.566,0.3835,0.5264
F,0.706,0.579,0.222,2.526,1.1093,0.5566,0.6079
M,0.61,0.479,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.147,0.9342,0.3885,0.215,0.275
M,0.56,0.455,0.149,0.9793000000000001,0.4015,0.2285,0.2621
M,0.626,0.485,0.195,1.62,0.7206,0.3925,0.4176
F,0.655,0.52,0.2,1.2764,0.566,0.2557,0.4026
F,0.59,0.47,0.15,0.8658,0.355,0.1905,0.25
I,0.321,0.24,0.09,0.1455,0.0605,0.0315,0.0443
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.608,0.488,0.16,1.247,0.472,0.261,0.4
M,0.649,0.535,0.195,1.7265,0.638,0.4089,0.5055000000000001
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.518,0.4,0.13999999999999999,0.7376,0.3035,0.189,0.2108
M,0.525,0.408,0.165,0.9668,0.3727,0.1945,0.3117
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.138,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.8899,0.3815,0.184,0.27
M,0.62,0.488,0.164,1.2259,0.548,0.2531,0.3534
M,0.663,0.524,0.175,1.6320999999999999,0.6613,0.3415,0.525
M,0.635,0.495,0.17300000000000001,1.081,0.4681,0.242,0.2962
M,0.555,0.44,0.135,0.8328,0.377,0.1696,0.2322
M,0.575,0.458,0.15,1.1415,0.4296,0.2351,0.4
M,0.597,0.455,0.149,1.027,0.5037,0.2171,0.25
M,0.61,0.489,0.18,1.3445,0.535,0.2205,0.4053
M,0.645,0.513,0.2,1.449,0.589,0.3167,0.46049999999999996
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.164,0.7895,0.3322,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.3121,0.4064
M,0.57,0.465,0.195,1.0195,0.4635,0.1905,0.3031
F,0.597,0.47,0.2,1.3561,0.5662,0.2844,0.3822
F,0.63,0.481,0.162,1.0567,0.4404,0.216,0.315
M,0.695,0.57,0.181,1.885,0.7605999999999999,0.4175,0.5521
M,0.603,0.487,0.189,1.2425,0.4184,0.2606,0.48
F,0.72,0.558,0.186,1.702,0.756,0.3275,0.4712
I,0.56,0.44,0.17,0.9445,0.3831,0.1854,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.336,0.11,0.3896,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.448,0.34,0.106,0.382,0.154,0.0955,0.107
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3459,0.1405,0.0738,0.106
F,0.36,0.265,0.09,0.2016,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.403,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.333,0.105,0.4285,0.165,0.0899,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1815
I,0.47,0.35,0.135,0.567,0.2315,0.1314,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.439,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.122,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0458,0.0553
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.582,0.46,0.16,1.2395,0.55,0.273,0.3502
I,0.61,0.475,0.17,1.0062,0.4435,0.2423,0.2854
F,0.586,0.467,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.51,0.19,1.41,0.5805,0.252,0.3741
M,0.5,0.386,0.155,0.762,0.3795,0.1605,0.2007
F,0.53,0.41,0.147,0.775,0.35,0.1607,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1381
F,0.585,0.415,0.148,0.6985,0.3,0.146,0.21
I,0.465,0.355,0.11900000000000001,0.435,0.159,0.105,0.1456
M,0.29,0.225,0.08,0.1295,0.0382,0.026,0.045
I,0.555,0.438,0.17,0.8551,0.309,0.1905,0.3
M,0.655,0.506,0.167,1.1515,0.55,0.22549999999999998,0.315
F,0.58,0.46,0.185,1.017,0.3853,0.2,0.32
I,0.5619999999999999,0.43,0.163,1.411,0.572,0.297,0.395
I,0.62,0.485,0.152,1.208,0.5553,0.3045,0.33
F,0.628,0.5,0.15,1.1938,0.5057,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
M,0.5,0.395,0.126,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.154,0.0525,0.034,0.048
F,0.524,0.405,0.145,0.7559,0.3431,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.408,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.216,0.1,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.1784,0.142,0.26
F,0.475,0.365,0.109,0.4805,0.1905,0.1067,0.1475
F,0.41,0.315,0.11,0.321,0.1458,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5710000000000001,0.439,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43,0.14200000000000002,0.782,0.3545,0.1661,0.2271
M,0.26,0.19,0.075,0.1091,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34299999999999997,0.255,0.095,0.213,0.081,0.0401,0.07
I,0.508,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.497,0.18,1.1933,0.529,0.2485,0.3709
F,0.605,0.485,0.165,1.087,0.4255,0.2332,0.38
F,0.66,0.519,0.175,1.523,0.6367,0.3365,0.4122
M,0.582,0.461,0.152,1.1887,0.5485,0.292,0.3154
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.944,0.3742,0.2063,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.53,0.4,0.129,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.0774,0.051,0.06
M,0.496,0.383,0.125,0.5255,0.2025,0.135,0.145
M,0.562,0.437,0.17,0.879,0.31779999999999997,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.1944,0.107,0.145
F,0.445,0.341,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2165,0.149,0.14
M,0.5,0.38,0.14400000000000002,0.5835,0.2295,0.1371,0.182
F,0.55,0.441,0.17,0.7908,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.336,0.119,0.463,0.186,0.11,0.145
I,0.35,0.26,0.087,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.614,0.49,0.17,1.099,0.3975,0.2325,0.3894
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1796
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.7166,0.312,0.146,0.2008
F,0.52,0.405,0.14,0.6915,0.2608,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1432,0.18
M,0.425,0.325,0.12,0.3755,0.1611,0.1065,0.1067
M,0.51,0.397,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.534,0.415,0.13,0.8245,0.3871,0.226,0.2
M,0.615,0.475,0.157,1.1825,0.6063000000000001,0.2639,0.24
M,0.565,0.449,0.143,1.122,0.4646,0.2237,0.375
M,0.645,0.509,0.17200000000000001,1.5623,0.6745,0.384,0.385
F,0.627,0.47,0.175,1.2985,0.5979,0.343,0.3256
F,0.605,0.481,0.17300000000000001,1.3,0.517,0.2881,0.3789
F,0.59,0.455,0.17,0.984,0.38,0.2455,0.28
M,0.637,0.494,0.179,1.489,0.6237,0.3146,0.4115
M,0.55,0.42,0.155,1.008,0.377,0.193,0.3424
F,0.47,0.355,0.18,0.441,0.1316,0.1165,0.1571
F,0.5,0.44,0.144,0.6537,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.6885,0.207,0.1905,0.24
M,0.373,0.285,0.1,0.271,0.11,0.06,0.08
M,0.52,0.4,0.155,0.8565,0.2745,0.178,0.3014
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1331,0.1969
I,0.339,0.26,0.088,0.1925,0.0834,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.631,0.488,0.185,1.235,0.5258,0.349,0.3065
M,0.51,0.385,0.14100000000000001,0.7615,0.3225,0.17500000000000002,0.204
M,0.49,0.39,0.135,0.592,0.242,0.1368,0.1835
M,0.418,0.322,0.115,0.39,0.163,0.087,0.113
F,0.517,0.395,0.14300000000000002,0.7624,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0554,0.085
M,0.398,0.305,0.105,0.2935,0.096,0.0675,0.105
M,0.469,0.36,0.16,0.5556,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1465,0.17
M,0.505,0.4,0.154,0.8415,0.2715,0.1746,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.525,0.41,0.151,0.989,0.4457,0.213,0.2687
F,0.49,0.39,0.125,0.6905,0.219,0.1565,0.2237
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.218,0.07,0.109,0.044,0.0265,0.038
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.321,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.081,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.107,0.4665,0.2285,0.1065,0.1223
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3434,0.1441,0.0835,0.1011
I,0.407,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.46399999999999997,0.357,0.125,0.365,0.159,0.09040000000000001,0.105
M,0.484,0.375,0.11,0.5,0.21,0.113,0.1457
F,0.465,0.35,0.135,0.6226,0.259,0.1513,0.182
I,0.456,0.348,0.11,0.5555,0.25,0.115,0.163
F,0.46699999999999997,0.375,0.13,0.6015,0.2908,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.2863,0.1577,0.161
M,0.5,0.394,0.13,0.7715,0.37,0.16,0.211
I,0.522,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.553,0.425,0.148,0.8436,0.4625,0.1725,0.199
