cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.435,0.15,0.839,0.434,0.1704,0.192
F,0.585,0.485,0.174,1.079,0.4145,0.2115,0.356
M,0.588,0.465,0.15,0.919,0.4271,0.1765,0.262
F,0.6,0.47,0.165,1.1345,0.5073,0.2642,0.3375
F,0.61,0.43,0.157,0.909,0.40900000000000003,0.2,0.2458
M,0.622,0.489,0.188,1.3249,0.5676,0.2675,0.372
F,0.62,0.49,0.16,1.156,0.5045999999999999,0.244,0.3039
M,0.596,0.47600000000000003,0.167,1.2095,0.447,0.269,0.3426
M,0.633,0.5,0.171,1.238,0.6165,0.2355,0.3256
F,0.665,0.516,0.21,1.644,0.818,0.36569999999999997,0.4197
M,0.711,0.571,0.2,1.8939,0.813,0.4096,0.49
F,0.69,0.538,0.183,1.3281,0.6412,0.3226,0.3316
M,0.705,0.57,0.185,1.761,0.8059,0.38230000000000003,0.488
F,0.71,0.557,0.15,1.3165,0.6835,0.2608,0.3548
F,0.72,0.585,0.2,1.914,0.8002,0.44539999999999996,0.49879999999999997
M,0.678,0.53,0.182,1.8437000000000001,0.8517,0.4825,0.4399
F,0.73,0.568,0.195,1.6895,0.7303999999999999,0.3327,0.4935
F,0.714,0.547,0.22,2.048,0.735,0.4755,0.6585
F,0.505,0.39,0.136,0.66,0.275,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.2505,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.318,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.134,0.651,0.267,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1865,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0872
M,0.482,0.38,0.155,0.66,0.2724,0.1603,0.215
I,0.41,0.312,0.11,0.315,0.11850000000000001,0.082,0.1045
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.499,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.602,0.486,0.185,1.04,0.4808,0.265,0.3054
M,0.595,0.474,0.155,0.9223,0.416,0.2105,0.2653
F,0.679,0.55,0.175,1.2890000000000001,0.5653,0.2839,0.36569999999999997
M,0.665,0.538,0.225,1.5237,0.6242,0.3404,0.4621
M,0.628,0.49,0.175,1.1078000000000001,0.4791,0.22540000000000002,0.3336
I,0.325,0.24,0.055,0.166,0.076,0.051,0.045
I,0.46,0.355,0.11900000000000001,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.2013
I,0.385,0.29,0.09,0.232,0.0855,0.044899999999999995,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.483,0.38,0.12,0.608,0.2628,0.1405,0.1832
I,0.5,0.375,0.125,0.4954,0.201,0.1265,0.145
M,0.418,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.1034,0.145
I,0.435,0.337,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0709,0.1029
M,0.47,0.375,0.127,0.4245,0.17500000000000002,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2402,0.126,0.186
I,0.4,0.31,0.1,0.127,0.106,0.071,0.035500000000000004
M,0.638,0.51,0.173,1.1997,0.5153,0.2265,0.3814
M,0.595,0.451,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.46,0.153,0.97,0.462,0.185,0.2822
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.133,0.7044,0.2945,0.1625,0.215
M,0.445,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.439,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3291,0.166,0.18
F,0.56,0.446,0.154,0.9589,0.361,0.2004,0.335
F,0.59,0.462,0.175,0.966,0.3926,0.2455,0.31
F,0.57,0.465,0.18,1.1478,0.5006,0.277,0.295
F,0.68,0.53,0.179,1.522,0.5825,0.39049999999999996,0.44060000000000005
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.076,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.178,0.0865,0.125
M,0.47,0.357,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.356,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.169
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0968
M,0.27,0.195,0.07,0.106,0.0363,0.018,0.036
M,0.445,0.352,0.12000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.664,0.532,0.2,1.966,0.7878,0.3976,0.4754
F,0.4,0.3,0.115,0.29619999999999996,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.155,0.879,0.3641,0.1835,0.265
M,0.58,0.46,0.165,1.2275,0.5179,0.1965,0.3655
M,0.61,0.5,0.165,1.2715,0.4411,0.2485,0.49
F,0.68,0.545,0.175,1.806,0.643,0.44,0.48919999999999997
M,0.56,0.435,0.136,0.7937,0.3658,0.1707,0.2248
F,0.661,0.51,0.186,1.4125,0.6142,0.3315,0.3715
M,0.69,0.545,0.197,1.3338,0.5602,0.2789,0.3834
M,0.627,0.496,0.154,1.2979,0.7245,0.2925,0.3078
M,0.63,0.5,0.195,1.5318,0.6437,0.3503,0.49
F,0.55,0.47,0.15,0.872,0.377,0.184,0.2829
M,0.375,0.305,0.09,0.2859,0.1395,0.0565,0.095
F,0.61,0.471,0.166,1.136,0.5018,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2443,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0046
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.8258,0.3245,0.2,0.23
F,0.645,0.5,0.178,1.1845,0.4805,0.26089999999999997,0.3388
M,0.573,0.45,0.185,1.0107,0.342,0.23850000000000002,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2258,0.3068
F,0.58,0.45,0.168,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9718,0.358,0.2035,0.34
F,0.608,0.47,0.187,1.283,0.5028,0.2602,0.445
F,0.625,0.503,0.182,1.0595,0.3774,0.165,0.445
M,0.535,0.42,0.148,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9942,0.317,0.2256,0.355
M,0.495,0.4,0.143,0.8085,0.2345,0.1687,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.451,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6943,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2238,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1821
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1803
M,0.587,0.47,0.165,0.9193,0.3215,0.1958,0.2884
M,0.645,0.495,0.161,1.2352,0.5856,0.2785,0.3405
F,0.575,0.485,0.165,1.0405,0.419,0.2302,0.3
I,0.215,0.17,0.055,0.0565,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1557,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.639,0.508,0.2,1.596,0.6557,0.3528,0.4692
F,0.63,0.515,0.194,1.4784,0.5195,0.36,0.42869999999999997
F,0.67,0.523,0.215,1.406,0.4265,0.3219,0.51
M,0.518,0.405,0.139,0.9813,0.42,0.2185,0.295
M,0.615,0.48,0.164,1.36,0.5305,0.3099,0.4153
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.22,0.075,0.14,0.0515,0.0363,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.658,0.522,0.20299999999999999,1.5765,0.6099,0.3615,0.502
M,0.55,0.465,0.189,1.2319,0.3245,0.249,0.525
M,0.647,0.505,0.2,1.8932,0.6504,0.3568,0.61
M,0.565,0.445,0.163,1.0748,0.387,0.258,0.35
F,0.626,0.495,0.235,1.2282,0.4057,0.219,0.52
M,0.646,0.51,0.23,1.6273,0.6521,0.367,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.1389
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1855
I,0.33,0.26,0.08600000000000001,0.19,0.0765,0.0385,0.065
M,0.532,0.415,0.13,0.764,0.3089,0.1696,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.133,0.5885,0.2385,0.1155,0.19
F,0.568,0.46,0.145,0.8863,0.3395,0.2005,0.2671
M,0.58,0.465,0.175,1.035,0.4176,0.1865,0.385
M,0.625,0.493,0.195,1.2125,0.4925,0.2445,0.3663
F,0.555,0.445,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.46,0.155,0.8834,0.3796,0.1929,0.28
I,0.355,0.28,0.11,0.2118,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.516,0.392,0.14100000000000001,0.6825,0.267,0.15,0.215
M,0.366,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.567,0.453,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2721,0.155,0.2353
F,0.56,0.438,0.18,0.903,0.3575,0.2045,0.295
M,0.589,0.47600000000000003,0.17,1.0965,0.419,0.2415,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.633,0.496,0.175,1.229,0.5304,0.251,0.3538
F,0.56,0.435,0.185,1.0838,0.4433,0.2444,0.33
M,0.585,0.464,0.19,1.171,0.3905,0.2355,0.4066
I,0.46,0.335,0.11,0.444,0.2071,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.18180000000000002,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1581,0.09,0.1205
F,0.435,0.32,0.12,0.3785,0.152,0.0822,0.125
F,0.475,0.38,0.135,0.4631,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.365,0.14,0.5378,0.192,0.1045,0.205
F,0.38,0.295,0.11,0.3254,0.12,0.074,0.105
F,0.478,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.577,0.467,0.165,0.998,0.3979,0.2048,0.2862
M,0.624,0.498,0.17200000000000001,1.3657,0.654,0.3019,0.38
M,0.626,0.485,0.162,1.017,0.4674,0.2182,0.2861
F,0.577,0.46,0.17,1.1129,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.3905
M,0.636,0.495,0.186,1.5536,0.5824,0.3016,0.53
M,0.51,0.397,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2399,0.1565,0.1692
M,0.495,0.415,0.165,0.7485,0.2772,0.1524,0.285
M,0.442,0.335,0.115,0.406,0.1666,0.0935,0.135
F,0.586,0.465,0.16,1.1251,0.506,0.2525,0.295
F,0.5529999999999999,0.427,0.154,0.869,0.3155,0.1825,0.2886
F,0.585,0.43,0.16,0.8765,0.3625,0.176,0.2566
F,0.58,0.457,0.16,0.9215,0.312,0.196,0.3125
F,0.62,0.478,0.176,1.2351,0.581,0.2732,0.32
I,0.551,0.419,0.15,0.893,0.3869,0.2037,0.274
M,0.72,0.573,0.215,2.226,0.8077,0.405,0.62
F,0.626,0.489,0.162,1.338,0.5851,0.261,0.36
M,0.61,0.485,0.171,1.1046,0.391,0.216,0.42
F,0.57,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.572,0.45,0.153,1.0823,0.5497,0.2358,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.145,0.9542,0.3735,0.219,0.3081
F,0.635,0.522,0.21,1.598,0.6535,0.2835,0.4942
F,0.67,0.527,0.17200000000000001,1.406,0.6285,0.3242,0.37
M,0.695,0.549,0.2,1.5629,0.7169,0.3461,0.4802
F,0.553,0.44,0.155,1.259,0.5895,0.2215,0.315
F,0.62,0.48,0.169,1.0935,0.4738,0.2528,0.355
F,0.612,0.483,0.163,1.2268999999999999,0.5756,0.2475,0.3456
M,0.51,0.405,0.131,0.7175,0.3725,0.158,0.1926
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.1942
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2516,0.134,0.185
F,0.491,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.1961,0.112,0.125
I,0.405,0.315,0.105,0.3512,0.1605,0.0785,0.1
I,0.431,0.33,0.111,0.352,0.1635,0.089,0.1
F,0.524,0.395,0.14300000000000002,0.7145,0.3235,0.173,0.1979
F,0.402,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.43119999999999997,0.23,0.285
I,0.325,0.27,0.1,0.185,0.07390000000000001,0.0435,0.065
M,0.475,0.364,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.099,0.3215,0.1545,0.075,0.095
I,0.34,0.246,0.096,0.1837,0.076,0.0525,0.055
F,0.525,0.425,0.13899999999999998,0.6767,0.2865,0.1465,0.2147
F,0.52,0.415,0.145,0.8045,0.2932,0.1725,0.285
F,0.535,0.45,0.144,0.8075,0.322,0.181,0.25
M,0.469,0.36,0.121,0.5137,0.2093,0.12,0.1751
I,0.415,0.325,0.1,0.385,0.167,0.07930000000000001,0.1148
I,0.495,0.385,0.125,0.585,0.2732,0.13269999999999998,0.165
F,0.48,0.405,0.13,0.6902,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.127,0.5735,0.2505,0.119,0.195
F,0.58,0.448,0.16,0.94,0.4012,0.257,0.265
M,0.59,0.49,0.167,1.008,0.4929,0.2245,0.285
F,0.55,0.415,0.14,0.7804,0.302,0.15460000000000002,0.26
M,0.62,0.5,0.165,1.1445,0.485,0.218,0.3545
F,0.491,0.375,0.135,0.6,0.2225,0.129,0.191
M,0.455,0.354,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.9085,0.3225,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4102,0.165,0.275
M,0.56,0.435,0.15,0.805,0.3253,0.1625,0.27
M,0.535,0.441,0.155,0.8915,0.3695,0.1751,0.2912
I,0.515,0.42,0.154,0.7664,0.2505,0.154,0.29
F,0.47600000000000003,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2577,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1721
M,0.53,0.435,0.135,0.7715,0.3275,0.1596,0.22
I,0.395,0.298,0.093,0.306,0.111,0.0735,0.095
F,0.621,0.495,0.192,1.496,0.6058,0.2815,0.4775
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11800000000000001,0.3045,0.0925,0.055,0.12
M,0.475,0.375,0.135,0.592,0.223,0.1645,0.2
F,0.525,0.425,0.154,0.7995,0.3345,0.209,0.23120000000000002
I,0.48,0.39,0.132,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.152,0.8885000000000001,0.327,0.1913,0.335
I,0.544,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.68,0.55,0.183,1.2395,0.549,0.2677,0.3608
F,0.731,0.63,0.188,1.4806000000000001,0.6521,0.3317,0.39339999999999997
M,0.613,0.49,0.16699999999999998,1.103,0.4773,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3283
M,0.58,0.45,0.165,0.86,0.4015,0.19,0.245
M,0.655,0.485,0.184,1.5746,0.6275,0.341,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.469
F,0.588,0.47,0.17,0.9,0.355,0.1905,0.302
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.515,0.17,1.1847,0.5431,0.2455,0.324
F,0.652,0.524,0.194,1.7265,0.6387,0.3185,0.565
F,0.56,0.43,0.161,0.8025,0.313,0.1857,0.263
M,0.505,0.4,0.13,0.764,0.3211,0.189,0.2175
M,0.525,0.43,0.14500000000000002,0.8723000000000001,0.376,0.1945,0.2579
F,0.45,0.36,0.119,0.4715,0.2035,0.0935,0.149
F,0.556,0.435,0.148,0.631,0.2765,0.111,0.216
M,0.59,0.458,0.16599999999999998,1.1360999999999999,0.555,0.2383,0.27
M,0.665,0.53,0.183,1.3185,0.5407,0.233,0.42
F,0.651,0.534,0.175,1.7265,0.6989,0.3415,0.5059
M,0.635,0.495,0.15,1.0192999999999999,0.4198,0.242,0.31
M,0.5630000000000001,0.433,0.135,0.9025,0.3805,0.1821,0.28
M,0.575,0.47,0.149,1.1415,0.5212,0.2503,0.3154
M,0.585,0.455,0.125,1.027,0.391,0.2445,0.25
F,0.634,0.515,0.21,1.31,0.535,0.2205,0.515
M,0.652,0.525,0.2,1.3824,0.5474,0.2565,0.505
M,0.545,0.435,0.175,0.7745,0.2985,0.1875,0.265
M,0.566,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.648,0.509,0.188,1.3665,0.5005,0.3069,0.4375
F,0.57,0.475,0.166,1.0026,0.4094,0.2021,0.3278
F,0.6,0.47,0.2,1.031,0.4179,0.2159,0.29
M,0.639,0.505,0.17300000000000001,1.065,0.4595,0.24409999999999998,0.315
M,0.612,0.492,0.173,1.3003,0.5358,0.262,0.5
M,0.6890000000000001,0.545,0.177,1.4231,0.6742,0.296,0.4093
F,0.72,0.574,0.212,1.7529,0.676,0.3616,0.66
I,0.56,0.44,0.151,1.074,0.4733,0.2175,0.299
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0946,0.11
F,0.525,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.08800000000000001,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.525,0.41,0.137,0.6556,0.2745,0.1415,0.2127
I,0.424,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7353,0.3225,0.161,0.215
I,0.525,0.39,0.14,0.6005,0.2645,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.1311
F,0.447,0.345,0.115,0.496,0.2145,0.117,0.14
I,0.485,0.365,0.122,0.6195,0.27,0.1445,0.1754
I,0.47,0.362,0.135,0.5407,0.2315,0.1465,0.1525
I,0.515,0.375,0.131,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4565,0.165,0.1125,0.144
M,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1459
I,0.37,0.29,0.09,0.2359,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.495,0.166,1.2395,0.55,0.273,0.38
F,0.605,0.475,0.17,1.0385,0.4435,0.241,0.29469999999999996
I,0.583,0.465,0.156,0.972,0.404,0.1983,0.35
I,0.626,0.505,0.19,1.192,0.5805,0.252,0.34700000000000003
I,0.5,0.397,0.155,0.762,0.34400000000000003,0.1653,0.19
F,0.53,0.423,0.17,0.775,0.32530000000000003,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.674,0.3,0.146,0.195
F,0.44,0.355,0.165,0.435,0.1337,0.105,0.1655
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.549,0.422,0.14100000000000001,0.8435,0.3423,0.1905,0.3
I,0.655,0.519,0.16999999999999998,1.25,0.5265,0.2535,0.3665
F,0.58,0.47200000000000003,0.185,1.017,0.3515,0.2325,0.32
I,0.625,0.43,0.164,1.411,0.572,0.297,0.39840000000000003
F,0.628,0.485,0.163,1.208,0.5361,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.133,0.537,0.2165,0.1174,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0646,0.0972
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.313,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.368,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1029,0.16
I,0.353,0.255,0.085,0.2021,0.0844,0.0465,0.06
I,0.539,0.415,0.14400000000000002,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.316,0.11,0.321,0.1255,0.0794,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.458,0.17,0.9315,0.358,0.2145,0.2717
F,0.543,0.435,0.155,0.7292,0.2715,0.1511,0.24589999999999998
M,0.251,0.19,0.075,0.0945,0.0445,0.0236,0.03
F,0.53,0.385,0.135,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.0445,0.07
I,0.495,0.38,0.14,0.525,0.2032,0.0946,0.185
F,0.634,0.501,0.18,1.312,0.529,0.2847,0.4213
M,0.61,0.491,0.183,1.1435,0.4255,0.232,0.38
F,0.65,0.515,0.172,1.3284,0.5623,0.2636,0.4079
F,0.635,0.5,0.177,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1238,0.22
M,0.515,0.4,0.16,0.7207,0.2515,0.156,0.225
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2715
F,0.345,0.255,0.1,0.197,0.0733,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.15109999999999998
M,0.54,0.415,0.17,0.879,0.339,0.208,0.29050000000000004
M,0.481,0.372,0.126,0.4625,0.186,0.107,0.145
F,0.433,0.335,0.114,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.157,0.884,0.2875,0.1963,0.3022
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.346,0.265,0.09,0.1855,0.0745,0.0415,0.0605
F,0.378,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.112,0.463,0.186,0.11,0.1428
M,0.35,0.26,0.083,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.067,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46,0.164,1.099,0.3975,0.2325,0.3332
M,0.445,0.35,0.119,0.6285999999999999,0.2613,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.165,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.6782,0.2903,0.146,0.1958
F,0.52,0.405,0.14,0.6985,0.276,0.137,0.2223
F,0.5,0.39,0.13,0.6579,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.7403,0.3219,0.1593,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0609
F,0.54,0.415,0.13,0.8245,0.272,0.1855,0.2692
M,0.568,0.446,0.157,1.1825,0.474,0.2895,0.24
M,0.565,0.458,0.175,1.122,0.4659,0.2592,0.375
M,0.615,0.489,0.164,1.3304,0.6745,0.2972,0.3321
F,0.615,0.47,0.17,1.2985,0.5135,0.343,0.32
M,0.629,0.494,0.178,1.4271,0.6445000000000001,0.3285,0.3897
F,0.59,0.455,0.166,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.174,1.2815,0.5797,0.312,0.3351
M,0.552,0.42,0.164,0.9936,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.386,0.155,0.742,0.2025,0.1692,0.2115
F,0.52,0.425,0.14100000000000001,0.7,0.207,0.163,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3775,0.1749,0.21
F,0.54,0.415,0.147,0.8975,0.275,0.1977,0.27290000000000003
M,0.46,0.36,0.135,0.5748,0.1955,0.107,0.235
I,0.335,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.506,0.4,0.145,0.6439,0.21,0.1295,0.2515
F,0.63,0.491,0.185,1.235,0.5115,0.277,0.3065
F,0.521,0.39,0.146,0.7615,0.316,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
M,0.515,0.395,0.156,0.7565,0.2662,0.17,0.3205
M,0.475,0.38,0.129,0.57,0.167,0.118,0.187
I,0.424,0.31,0.1,0.2865,0.115,0.0735,0.0891
M,0.413,0.305,0.13,0.2935,0.096,0.0675,0.1081
M,0.544,0.435,0.16,0.567,0.174,0.1482,0.2176
