cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.36,0.11,0.4955,0.2367,0.085,0.121
I,0.465,0.351,0.09,0.4325,0.2005,0.074,0.1275
M,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.387,0.134,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.141
M,0.5,0.386,0.135,0.7724,0.33039999999999997,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.1582,0.1854
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.134,0.5115,0.246,0.1005,0.1365
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1865
F,0.535,0.42,0.13,0.699,0.3125,0.16140000000000002,0.2035
F,0.54,0.385,0.14,0.7655,0.3027,0.1811,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.37020000000000003,0.1855,0.24500000000000002
M,0.589,0.473,0.147,0.9226,0.4455,0.2115,0.213
I,0.549,0.42,0.115,0.668,0.3198,0.137,0.187
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.534,0.40900000000000003,0.12,0.8685,0.418,0.1475,0.2473
F,0.58,0.435,0.15,0.7942,0.3684,0.207,0.192
M,0.58,0.46499999999999997,0.15,1.1552,0.4757,0.2631,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.2787
F,0.6,0.47,0.19,1.1786,0.492,0.2595,0.3375
I,0.61,0.43,0.14,0.909,0.438,0.2,0.23220000000000002
M,0.61,0.48,0.165,1.2435,0.5908,0.2675,0.372
F,0.611,0.473,0.17,1.056,0.4313,0.244,0.2725
M,0.636,0.502,0.165,1.2948,0.603,0.312,0.339
M,0.65,0.497,0.14,1.2258,0.5776,0.2355,0.33440000000000003
F,0.665,0.539,0.21,1.6238,0.6881,0.3395,0.4275
M,0.685,0.546,0.2,1.8273,0.8884,0.387,0.49
F,0.684,0.54,0.195,1.652,0.73,0.3975,0.462
F,0.658,0.532,0.185,1.761,0.7032,0.3725,0.5279
F,0.71,0.546,0.196,1.3369,0.6835,0.2815,0.28
M,0.687,0.541,0.183,1.8576,0.8951,0.448,0.479
F,0.633,0.502,0.215,1.1161,0.4417,0.2175,0.3382
F,0.73,0.566,0.184,1.5212,0.7283999999999999,0.3164,0.3905
M,0.698,0.57,0.194,1.606,0.735,0.3464,0.44889999999999997
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.17650000000000002
M,0.508,0.394,0.13,0.7455,0.3215,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.207
I,0.405,0.305,0.09,0.2848,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.1016
M,0.531,0.414,0.133,0.6689,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.082,0.0989
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0825
F,0.5,0.394,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0649,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.128,0.5395,0.2175,0.1266,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.0631,0.416,0.2105,0.365
F,0.638,0.503,0.173,1.6331,0.6333,0.3073,0.6
F,0.691,0.566,0.225,2.1835,0.7884,0.4351,0.786
M,0.62,0.49,0.165,1.1223999999999998,0.5185,0.2497,0.3253
I,0.325,0.235,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13799999999999998,0.7185,0.3265,0.1975,0.175
I,0.375,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.388,0.29,0.101,0.282,0.1405,0.0725,0.0715
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
M,0.455,0.37,0.125,0.5337000000000001,0.2191,0.1265,0.145
M,0.428,0.325,0.094,0.3295,0.1365,0.0725,0.1021
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.113,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.1387,0.094,0.09
M,0.47100000000000003,0.375,0.111,0.4265,0.1685,0.0755,0.15
F,0.517,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.628,0.51,0.188,1.1505,0.4423,0.22870000000000001,0.4
F,0.595,0.466,0.15,0.8915,0.394,0.1807,0.245
M,0.589,0.45599999999999996,0.162,0.97,0.462,0.2103,0.295
M,0.324,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.396,0.125,0.6985,0.3034,0.1625,0.1979
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13090000000000002
F,0.44,0.33,0.115,0.4005,0.143,0.0964,0.1391
M,0.565,0.425,0.14800000000000002,0.7145,0.3055,0.1646,0.2158
F,0.56,0.425,0.125,0.932,0.361,0.21710000000000002,0.335
F,0.59,0.47,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.453,0.18,0.9805,0.405,0.2072,0.295
F,0.68,0.53,0.205,1.4867,0.6573,0.337,0.4087
F,0.45,0.36,0.125,0.5017,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0842,0.125
M,0.47,0.352,0.105,0.4665,0.2025,0.1015,0.1369
M,0.455,0.352,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3811,0.1405,0.0765,0.1206
M,0.465,0.364,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1863,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.1077,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1264
F,0.745,0.584,0.196,1.3139,0.5368,0.3367,0.3977
F,0.395,0.3,0.115,0.3025,0.1335,0.06520000000000001,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.429,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.1054,0.473,0.2712,0.2793
F,0.61,0.47300000000000003,0.17200000000000001,1.2715,0.4915,0.185,0.4276
F,0.62,0.496,0.187,1.3592,0.5206999999999999,0.3285,0.4283
F,0.56,0.432,0.195,0.8305,0.3025,0.1795,0.2597
F,0.614,0.476,0.164,1.4494,0.6375,0.3315,0.41
F,0.657,0.506,0.2,1.5217,0.732,0.349,0.4011
F,0.711,0.582,0.186,2.1333,0.7245,0.4392,0.885
F,0.655,0.522,0.191,1.7946,0.8514,0.492,0.4007
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2637
M,0.375,0.305,0.09,0.3245,0.1455,0.0681,0.097
F,0.581,0.45,0.16,1.1917,0.414,0.311,0.3662
I,0.38,0.28,0.085,0.2688,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0568,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1084,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.20500000000000002,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.455,0.125,0.799,0.3465,0.2,0.23
F,0.645,0.5,0.17,1.2956,0.595,0.2767,0.355
M,0.575,0.445,0.152,0.7915,0.342,0.1835,0.2389
F,0.57,0.455,0.17,1.098,0.414,0.2204,0.405
F,0.589,0.45,0.235,1.071,0.3,0.206,0.395
F,0.615,0.48,0.2,0.975,0.4215,0.2035,0.294
M,0.595,0.47,0.16999999999999998,1.283,0.462,0.271,0.445
M,0.625,0.42,0.165,1.0131,0.358,0.165,0.445
M,0.535,0.42,0.14200000000000002,0.9195,0.3355,0.2008,0.316
M,0.55,0.43,0.16,0.9853,0.3599,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2811,0.1155,0.35
I,0.32,0.235,0.082,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.3766,0.193,0.0649,0.13
F,0.52,0.4,0.14500000000000002,0.7668,0.295,0.1715,0.2227
M,0.495,0.385,0.135,0.6335,0.2498,0.1189,0.26
M,0.47,0.358,0.135,0.547,0.222,0.1254,0.17
I,0.49,0.37,0.123,0.585,0.243,0.115,0.195
M,0.58,0.452,0.141,0.9259999999999999,0.3215,0.2114,0.315
M,0.632,0.501,0.185,1.4935,0.5265,0.3639,0.4727
F,0.575,0.485,0.165,1.0843,0.419,0.264,0.3106
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0542,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.678,0.55,0.197,1.5916,0.6301,0.3053,0.585
F,0.65,0.515,0.17600000000000002,1.3015,0.5195,0.2989,0.44
F,0.645,0.49,0.173,1.406,0.4265,0.2285,0.51
M,0.536,0.405,0.16,0.9551999999999999,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3886
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1335,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.1229,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1333
M,0.625,0.525,0.215,1.5765,0.5115,0.3782,0.53
F,0.55,0.449,0.18,1.2125,0.3245,0.2692,0.429
F,0.665,0.522,0.182,1.6635,0.641,0.3644,0.61
F,0.597,0.474,0.176,1.142,0.387,0.2673,0.3424
F,0.642,0.505,0.235,1.1604,0.5029,0.219,0.3569
F,0.648,0.501,0.19,1.539,0.599,0.32939999999999997,0.44630000000000003
F,0.43,0.332,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1903
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.327,0.196,0.2298
M,0.514,0.39,0.15,0.8766,0.361,0.1819,0.27
F,0.485,0.375,0.144,0.5885,0.2242,0.1155,0.2042
F,0.535,0.46,0.145,0.8105,0.3395,0.2005,0.2
F,0.58,0.455,0.175,1.035,0.401,0.2477,0.3295
F,0.631,0.494,0.188,1.352,0.4769,0.3014,0.53
M,0.555,0.455,0.18,0.958,0.296,0.20850000000000002,0.3224
F,0.55,0.425,0.145,0.7787,0.297,0.15,0.265
M,0.611,0.475,0.155,0.9159,0.356,0.1898,0.2839
I,0.415,0.318,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14,0.7575,0.2735,0.1635,0.2351
F,0.505,0.395,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3424,0.2148,0.295
M,0.595,0.475,0.17099999999999999,1.0965,0.419,0.24980000000000002,0.3145
M,0.562,0.45,0.165,0.903,0.3305,0.1845,0.3157
M,0.6,0.468,0.174,1.1961,0.5025,0.268,0.4032
F,0.56,0.435,0.164,1.1455,0.4747,0.2435,0.33
M,0.585,0.458,0.19,1.171,0.4987,0.2355,0.368
I,0.46,0.335,0.105,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1867,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.18230000000000002,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1237,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.362,0.126,0.5105,0.1915,0.1027,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.07139999999999999,0.105
F,0.47,0.366,0.125,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.3936,0.2058,0.3105
M,0.655,0.521,0.166,1.5826,0.6851,0.3765,0.4648
M,0.595,0.458,0.175,0.933,0.4567,0.1931,0.2422
F,0.57,0.452,0.158,1.1,0.4344,0.2389,0.38
F,0.618,0.5,0.177,1.4659,0.639,0.3362,0.4099
F,0.676,0.547,0.18,1.793,0.8913,0.339,0.5244
M,0.51,0.395,0.133,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2442,0.1565,0.175
M,0.495,0.415,0.15,0.7626000000000001,0.264,0.1502,0.285
M,0.43,0.335,0.119,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.149,1.1005,0.4914,0.2525,0.2965
M,0.55,0.46,0.156,0.869,0.3155,0.1913,0.32
M,0.5569999999999999,0.43,0.134,0.955,0.45339999999999997,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3036
F,0.62,0.506,0.15,1.456,0.581,0.2875,0.3731
M,0.538,0.425,0.16,0.893,0.2745,0.1988,0.345
F,0.702,0.575,0.177,1.2966,0.5708,0.3006,0.3779
M,0.64,0.51,0.175,1.225,0.5735,0.261,0.3325
F,0.61,0.48,0.17700000000000002,1.1231,0.391,0.216,0.42
F,0.545,0.442,0.175,0.8525,0.3046,0.189,0.3059
M,0.57,0.45,0.155,0.8615,0.3725,0.2175,0.2401
F,0.6,0.475,0.165,1.162,0.4603,0.2696,0.32
F,0.52,0.41,0.14100000000000001,0.8705,0.3295,0.219,0.2696
F,0.642,0.51,0.164,1.4736,0.6419,0.2835,0.497
F,0.67,0.509,0.15,1.4709999999999999,0.6708999999999999,0.348,0.37
F,0.653,0.527,0.194,2.033,0.751,0.4513,0.6379
M,0.655,0.504,0.166,1.1438000000000001,0.5102,0.2215,0.363
F,0.62,0.48,0.23,1.1006,0.403,0.245,0.355
F,0.616,0.494,0.18,1.2252,0.4345,0.2544,0.425
M,0.51,0.388,0.13,0.7175,0.3725,0.158,0.17
M,0.521,0.40900000000000003,0.13,0.7575,0.3343,0.1698,0.195
M,0.44,0.375,0.13,0.6034,0.2245,0.1407,0.1858
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.512,0.385,0.13,0.732,0.3125,0.179,0.2052
M,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1028
F,0.508,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0388,0.06
F,0.58,0.457,0.161,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0363,0.065
M,0.475,0.375,0.12,0.5641,0.2525,0.1205,0.1691
F,0.38,0.3,0.10300000000000001,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7608,0.3335,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3924,0.167,0.08,0.125
I,0.495,0.385,0.125,0.5911,0.2755,0.1235,0.1716
F,0.48,0.405,0.131,0.6375,0.277,0.1445,0.21
F,0.52,0.406,0.15,0.813,0.3096,0.2015,0.23
M,0.46,0.356,0.13,0.5735,0.2505,0.119,0.195
F,0.598,0.457,0.157,0.94,0.4253,0.21309999999999998,0.265
M,0.624,0.49,0.135,1.008,0.422,0.2245,0.3093
F,0.55,0.415,0.151,0.775,0.302,0.1684,0.26
M,0.65,0.513,0.171,1.1445,0.5061,0.218,0.365
F,0.482,0.375,0.135,0.6,0.2104,0.1218,0.23
M,0.455,0.355,0.14,0.515,0.2,0.1275,0.1668
M,0.47,0.364,0.13,0.5795,0.2145,0.164,0.1654
F,0.454,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.028900000000000002,0.04
M,0.595,0.47,0.157,0.991,0.4409,0.1505,0.34
I,0.601,0.475,0.135,0.925,0.42810000000000004,0.165,0.275
M,0.575,0.435,0.15,0.8859,0.39599999999999996,0.1625,0.27
M,0.535,0.423,0.147,0.8915,0.3415,0.1982,0.25
M,0.552,0.42,0.14,0.769,0.2505,0.154,0.2507
F,0.502,0.385,0.135,0.5854,0.251,0.1175,0.2
M,0.505,0.382,0.145,0.6515,0.2695,0.153,0.20299999999999999
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.0892
M,0.49,0.395,0.14100000000000001,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.137,0.7365,0.3275,0.1315,0.2266
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.512,0.192,1.496,0.677,0.2815,0.42210000000000003
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.334,0.117,0.3045,0.0925,0.0604,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.197
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.448,0.345,0.115,0.3435,0.1515,0.0706,0.115
M,0.569,0.46,0.155,0.8674,0.3591,0.1485,0.335
F,0.515,0.42,0.135,0.6533,0.2815,0.127,0.215
M,0.687,0.55,0.185,1.3829,0.574,0.2922,0.445
F,0.597,0.474,0.195,1.0994,0.4435,0.2664,0.3291
M,0.617,0.49,0.15,1.103,0.4511,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.2154,0.275
M,0.56,0.445,0.165,0.86,0.3177,0.1826,0.2679
M,0.655,0.539,0.184,1.62,0.6275,0.358,0.5179
M,0.64,0.52,0.175,1.257,0.5345,0.2778,0.3797
F,0.59,0.455,0.17,0.8379,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0084,0.023799999999999998,0.008
M,0.62,0.507,0.17,1.247,0.5485,0.2821,0.3629
F,0.687,0.542,0.195,1.4651,0.638,0.3365,0.3847
F,0.56,0.435,0.125,0.8025,0.313,0.1715,0.2719
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3361,0.1901,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.40800000000000003,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.46,0.16,0.8934,0.3815,0.184,0.27
M,0.674,0.53,0.177,1.3185,0.548,0.233,0.40850000000000003
M,0.72,0.563,0.19,1.4045,0.637,0.3083,0.361
F,0.635,0.495,0.163,1.081,0.4825,0.242,0.3154
M,0.555,0.44,0.135,0.8962,0.3805,0.1914,0.28
M,0.575,0.47,0.15,1.1934,0.4515,0.2301,0.4
M,0.586,0.455,0.154,1.027,0.5381,0.212,0.25
F,0.61,0.49,0.21,1.3445,0.4779,0.2649,0.515
F,0.645,0.525,0.2,1.5496,0.601,0.3818,0.505
M,0.5640000000000001,0.44,0.156,0.7745,0.2985,0.1648,0.265
F,0.565,0.45,0.155,0.8246,0.343,0.159,0.2594
F,0.66,0.517,0.205,1.4133,0.5772,0.3035,0.41
F,0.609,0.475,0.195,1.2127,0.4635,0.30569999999999997,0.327
F,0.6,0.47,0.153,0.9752000000000001,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0972,0.46499999999999997,0.216,0.3324
M,0.695,0.57,0.196,1.7575,0.8665,0.3568,0.4526
M,0.65,0.504,0.16,1.2429000000000001,0.5615,0.2887,0.3371
F,0.729,0.595,0.21,2.0787,0.8228,0.4377,0.66
I,0.56,0.44,0.148,0.8933,0.3545,0.19519999999999998,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.42,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.509,0.405,0.15,0.6217,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.355,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.1107
M,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.193
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.342,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2303
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.09709999999999999,0.132
F,0.45,0.35,0.115,0.496,0.1905,0.12890000000000001,0.14
F,0.485,0.365,0.137,0.6195,0.2595,0.1445,0.1634
I,0.47,0.366,0.135,0.567,0.2315,0.11699999999999999,0.1772
I,0.515,0.40499999999999997,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.33,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.11900000000000001,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1867,0.0673,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.589,0.46,0.16,1.2395,0.5895,0.273,0.3053
F,0.61,0.471,0.173,1.0385,0.4442,0.2189,0.3113
I,0.625,0.465,0.165,0.9661,0.3716,0.1845,0.35
F,0.643,0.505,0.19,1.4239,0.5805,0.3139,0.435
M,0.5,0.385,0.155,0.762,0.3068,0.161,0.2483
F,0.5559999999999999,0.43,0.17,0.8673,0.35,0.2024,0.235
I,0.445,0.34299999999999997,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.144,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.3143,0.026,0.045
I,0.555,0.432,0.17,0.8106,0.309,0.1905,0.2565
I,0.603,0.469,0.154,1.1353,0.5203,0.283,0.315
F,0.58,0.46,0.166,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.166,1.411,0.572,0.2936,0.395
I,0.608,0.489,0.165,1.208,0.4805,0.2744,0.3516
M,0.618,0.5,0.163,1.0285,0.371,0.20779999999999998,0.3498
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.398,0.12,0.537,0.2165,0.1085,0.17250000000000001
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1455,0.1981
I,0.42,0.313,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.294,0.105,0.287,0.103,0.037,0.113
M,0.415,0.315,0.125,0.3525,0.1135,0.0788,0.1195
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.0364
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.462,0.36,0.126,0.4765,0.1962,0.1125,0.1356
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.379,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.13590000000000002,0.0655,0.1008
M,0.26,0.2,0.07200000000000001,0.105,0.044,0.027,0.03
M,0.575,0.445,0.146,0.8662,0.358,0.2145,0.26
M,0.565,0.443,0.155,0.8273,0.3681,0.168,0.2508
M,0.26,0.19,0.075,0.0945,0.0445,0.022699999999999998,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.2017
M,0.34,0.255,0.095,0.213,0.081,0.0461,0.07
I,0.52,0.397,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.491,0.18,1.34,0.529,0.2836,0.485
F,0.61,0.485,0.172,1.1494,0.4255,0.232,0.38
F,0.66,0.511,0.18,1.523,0.6024,0.2945,0.555
I,0.652,0.5,0.18,1.2757,0.5862,0.2776,0.3478
F,0.465,0.375,0.135,0.579,0.2109,0.1286,0.22
F,0.522,0.4,0.16,0.8175,0.28659999999999997,0.1617,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3121,0.1755,0.28
M,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.537,0.415,0.146,0.879,0.361,0.208,0.2643
F,0.475,0.355,0.125,0.476,0.186,0.107,0.145
F,0.445,0.335,0.112,0.4565,0.1795,0.114,0.14
M,0.504,0.38,0.128,0.528,0.2125,0.149,0.14
M,0.496,0.38,0.135,0.5835,0.2295,0.1306,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.2804,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4629,0.1728,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2521,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0235
I,0.351,0.255,0.065,0.071,0.0426,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0173,0.008,0.011
F,0.591,0.47,0.17,1.0953,0.3975,0.2325,0.358
M,0.456,0.35,0.14,0.5905,0.2025,0.158,0.189
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.2693
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8409,0.312,0.146,0.315
F,0.52,0.41,0.14,0.6466,0.276,0.137,0.215
M,0.517,0.39,0.13,0.6718,0.275,0.168,0.18
M,0.425,0.334,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.13,0.8185,0.3025,0.2155,0.235
F,0.366,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.518,0.415,0.13,0.8245,0.272,0.226,0.2349
M,0.615,0.475,0.164,1.1825,0.474,0.2895,0.3323
M,0.565,0.44,0.175,1.122,0.5095999999999999,0.2,0.3206
I,0.645,0.495,0.175,1.2573,0.5125,0.3009,0.385
M,0.615,0.47,0.163,1.2985,0.6015,0.343,0.32
F,0.617,0.49,0.169,1.4075,0.6446,0.3285,0.353
