cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.417,0.325,0.1,0.3295,0.1274,0.0725,0.11
I,0.469,0.36,0.11,0.458,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.11599999999999999,0.4265,0.1685,0.0755,0.16190000000000002
F,0.5,0.4,0.125,0.5765,0.2293,0.1326,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.48,0.175,1.1505,0.4375,0.2265,0.3679
M,0.612,0.47,0.15,0.8915,0.3803,0.197,0.245
F,0.574,0.455,0.154,0.9799,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0435,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1664,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.1096,0.13
F,0.441,0.33,0.115,0.406,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.152,0.932,0.361,0.213,0.2828
F,0.573,0.457,0.175,0.966,0.3323,0.2455,0.3094
F,0.57,0.465,0.18,0.9995,0.4068,0.277,0.295
F,0.65,0.53,0.19,1.496,0.621,0.309,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4063,0.1685,0.0865,0.125
I,0.47,0.354,0.105,0.4665,0.1991,0.1015,0.155
M,0.455,0.35,0.105,0.3873,0.1575,0.083,0.1253
I,0.415,0.325,0.101,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1465
M,0.46,0.375,0.134,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.63,0.481,0.168,1.4845,0.6476,0.437,0.3617
F,0.4,0.3,0.115,0.3024,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.037
F,0.597,0.467,0.169,0.879,0.368,0.2095,0.265
M,0.593,0.46,0.165,1.1757,0.473,0.1965,0.435
M,0.61,0.493,0.166,1.2944,0.4915,0.185,0.49
F,0.648,0.532,0.183,1.806,0.643,0.4137,0.5751
I,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.66,0.526,0.2,1.4396,0.61,0.3315,0.4326
M,0.672,0.55,0.175,1.3474,0.6167,0.27449999999999997,0.4128
F,0.73,0.565,0.186,1.4126,0.7124,0.3273,0.372
F,0.71,0.565,0.195,1.817,0.865,0.3905,0.4735
M,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3003,0.1395,0.0565,0.095
F,0.577,0.45,0.161,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0731
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.548,0.419,0.137,0.799,0.3245,0.1746,0.23
F,0.645,0.5,0.17,1.1845,0.5435,0.274,0.3088
M,0.586,0.462,0.185,0.9776,0.342,0.197,0.35
F,0.592,0.46,0.17,1.1252,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2761,0.3731
F,0.595,0.476,0.17,0.975,0.358,0.2035,0.34
F,0.599,0.482,0.173,1.4452,0.6212,0.3045,0.445
F,0.625,0.486,0.16999999999999998,0.9255,0.358,0.165,0.3051
M,0.539,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.326,0.1775,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.134,0.6335,0.2,0.1225,0.26
M,0.482,0.37,0.132,0.547,0.222,0.1211,0.17
I,0.49,0.385,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.2086999999999999,0.5154,0.2682,0.35660000000000003
F,0.645,0.513,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0431,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.333,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.1,0.0545,0.07
I,0.41000000000000003,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.0904,0.0265,0.0195,0.03
M,0.672,0.55,0.17800000000000002,1.3377999999999999,0.525,0.2969,0.3585
F,0.642,0.515,0.2,1.4005,0.5195,0.31829999999999997,0.44
F,0.645,0.49,0.215,1.1349,0.5031,0.2285,0.3359
M,0.529,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.665,0.525,0.209,1.36,0.5305,0.271,0.47
M,0.42,0.322,0.105,0.4274,0.1698,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.443,0.34,0.122,0.4215,0.1785,0.093,0.135
F,0.625,0.493,0.215,1.4339,0.5115,0.3213,0.3892
M,0.55,0.465,0.18,1.2125,0.3245,0.296,0.4275
F,0.655,0.531,0.193,1.6305,0.5538,0.3319,0.61
M,0.565,0.47,0.147,0.9346,0.387,0.2022,0.27140000000000003
F,0.63,0.495,0.169,1.366,0.4762,0.2821,0.52
F,0.611,0.474,0.168,1.539,0.7024,0.3905,0.414
F,0.43,0.341,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.146,0.764,0.276,0.196,0.25
M,0.495,0.394,0.15,0.853,0.3285,0.189,0.2513
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1777
I,0.535,0.46,0.148,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,0.9377,0.401,0.1865,0.2494
F,0.625,0.478,0.164,1.1092,0.4505,0.2445,0.3327
M,0.555,0.455,0.18,0.8631,0.296,0.195,0.3138
F,0.55,0.425,0.145,0.7282,0.297,0.1776,0.20650000000000002
M,0.59,0.473,0.155,0.857,0.356,0.1961,0.2643
I,0.355,0.271,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.407,0.175,0.692,0.267,0.15,0.209
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
I,0.561,0.444,0.165,0.7575,0.2735,0.1732,0.2518
F,0.505,0.402,0.165,0.7205,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.174,1.3249,0.5381,0.2883,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.625,0.493,0.175,1.229,0.5219,0.2735,0.35910000000000003
F,0.56,0.435,0.185,1.054,0.4066,0.2435,0.33
M,0.579,0.449,0.152,0.9369,0.3905,0.2097,0.2863
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.109,0.3785,0.152,0.0811,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.118,0.5132,0.2105,0.1185,0.165
I,0.355,0.271,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1721,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.373,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.091,0.053,0.075
F,0.585,0.46,0.163,0.998,0.345,0.2495,0.315
M,0.729,0.59,0.181,1.6203,0.654,0.3765,0.4649
M,0.5409999999999999,0.433,0.175,0.9168000000000001,0.373,0.17350000000000002,0.2574
F,0.57,0.46,0.17,1.0727,0.4125,0.2205,0.354
M,0.645,0.5,0.2,1.4285,0.6952,0.3241,0.36
F,0.65,0.507,0.169,1.2207,0.5325,0.2639,0.35059999999999997
F,0.504,0.395,0.145,0.6185,0.216,0.1385,0.2158
M,0.52,0.38,0.135,0.6136,0.2505,0.1565,0.1635
M,0.531,0.415,0.165,0.8119999999999999,0.3319,0.134,0.285
M,0.442,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.601,0.48,0.17099999999999999,1.2381,0.506,0.2525,0.3696
M,0.55,0.443,0.175,0.9522,0.3794,0.1825,0.32
M,0.55,0.43,0.16,0.955,0.3625,0.2295,0.27
M,0.582,0.461,0.16,0.9215,0.3812,0.196,0.2718
F,0.631,0.51,0.15,1.456,0.581,0.3021,0.4098
I,0.59,0.45,0.16,0.893,0.2745,0.1999,0.3138
M,0.682,0.543,0.215,2.226,0.9712,0.42019999999999996,0.5156999999999999
F,0.635,0.51,0.164,1.2125,0.5735,0.261,0.36
F,0.61,0.487,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.428,0.175,0.8525,0.3465,0.1816,0.2576
M,0.57,0.45,0.16,0.8615,0.3512,0.1825,0.255
M,0.6,0.463,0.151,1.162,0.511,0.2675,0.3366
F,0.52,0.41,0.17,0.8705,0.3735,0.1659,0.25
F,0.643,0.51,0.153,1.2104,0.536,0.2542,0.33089999999999997
F,0.67,0.517,0.181,1.406,0.6408,0.348,0.37
M,0.597,0.477,0.17600000000000002,1.4251,0.5549999999999999,0.4255,0.395
M,0.667,0.525,0.167,1.1056,0.491,0.2215,0.3116
F,0.62,0.48,0.167,1.0935,0.403,0.2611,0.355
F,0.608,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.127,0.7175,0.3725,0.1643,0.1831
M,0.525,0.405,0.135,0.8068,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.389,0.13,0.6716,0.3125,0.14629999999999999,0.175
I,0.435,0.338,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0994
I,0.33,0.265,0.09,0.18,0.068,0.0395,0.06
F,0.585,0.454,0.162,0.974,0.4305,0.2235,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2266,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.486,0.369,0.12,0.6975,0.2945,0.1396,0.22
F,0.576,0.461,0.145,0.9028,0.3325,0.1725,0.285
F,0.562,0.45,0.135,0.8075,0.35609999999999997,0.1867,0.23470000000000002
M,0.475,0.36,0.12,0.578,0.2825,0.1202,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0873,0.125
I,0.495,0.385,0.13,0.585,0.2755,0.1235,0.165
F,0.48,0.384,0.13,0.6375,0.2429,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.606,0.49,0.135,0.9631,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.3225,0.179,0.21180000000000002
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.33
F,0.465,0.375,0.135,0.5888,0.2225,0.129,0.1864
M,0.455,0.356,0.129,0.5649,0.2,0.1275,0.175
F,0.47,0.375,0.12100000000000001,0.5795,0.2145,0.1265,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.098,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.46,0.145,0.991,0.4035,0.20199999999999999,0.34
F,0.605,0.475,0.159,0.925,0.391,0.2037,0.275
F,0.575,0.435,0.132,0.805,0.3187,0.1625,0.27
M,0.5569999999999999,0.435,0.155,0.8915,0.3925,0.177,0.25
M,0.515,0.401,0.14,0.769,0.2505,0.1533,0.29
F,0.505,0.391,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6816,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0645,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.534,0.19,1.4107,0.5775,0.3141,0.4045
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.329,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.376,0.135,0.656,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2201,0.1271,0.1809
I,0.42,0.345,0.111,0.3435,0.1515,0.0795,0.115
M,0.575,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.602,0.47400000000000003,0.169,1.2177,0.566,0.2625,0.3251
F,0.514,0.384,0.141,0.744,0.30269999999999997,0.15889999999999999,0.2115
F,0.61,0.49,0.15,1.1233,0.4778,0.2025,0.36
F,0.565,0.48,0.175,0.9463,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.166,1.3643,0.6275,0.268,0.376
F,0.64,0.52,0.2,1.407,0.566,0.3547,0.455
M,0.586,0.47,0.136,1.0159,0.4982,0.2289,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.0805,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.634,0.493,0.17,1.247,0.5392,0.2664,0.4
F,0.702,0.549,0.20500000000000002,1.8011,0.638,0.3444,0.565
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.235
M,0.505,0.388,0.149,0.764,0.3291,0.1656,0.2383
M,0.525,0.416,0.132,0.8641,0.4061,0.1945,0.2515
F,0.45,0.36,0.11900000000000001,0.4715,0.2035,0.0935,0.149
I,0.515,0.402,0.17,0.631,0.2765,0.111,0.2144
F,0.597,0.475,0.157,0.9067999999999999,0.3815,0.184,0.27
M,0.566,0.449,0.153,1.1588,0.548,0.233,0.3136
F,0.72,0.561,0.192,1.6461,0.688,0.3415,0.525
M,0.635,0.498,0.16,1.2784,0.5874,0.242,0.31
M,0.555,0.443,0.146,0.84,0.3643,0.1647,0.2559
F,0.575,0.47,0.15,1.1415,0.4635,0.24,0.4
M,0.585,0.455,0.125,0.9246,0.43879999999999997,0.2103,0.25
F,0.619,0.485,0.21,1.3445,0.535,0.2995,0.3856
F,0.645,0.514,0.2,1.4866,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.253
M,0.55,0.45,0.155,0.8399,0.3652,0.1799,0.25
F,0.648,0.525,0.184,1.3665,0.5005,0.2841,0.4233
M,0.57,0.475,0.195,1.0086,0.3968,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1282999999999999,0.48009999999999997,0.216,0.315
F,0.683,0.554,0.192,1.885,0.8933,0.3951,0.5134
M,0.591,0.47,0.16,1.0795,0.487,0.243,0.2645
F,0.73,0.595,0.185,1.8248,0.8045,0.4215,0.4223
I,0.54,0.425,0.14400000000000002,0.8725,0.3545,0.2175,0.22849999999999998
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.13,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0771,0.043,0.07160000000000001
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2875,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0085,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.147,0.6005,0.2265,0.1279,0.21
F,0.445,0.345,0.105,0.4285,0.165,0.083,0.14700000000000002
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.468,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.46900000000000003,0.35,0.135,0.567,0.2315,0.1465,0.1525
M,0.515,0.375,0.14,0.6505,0.23729999999999998,0.141,0.2215
M,0.433,0.34,0.125,0.4495,0.1608,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1391
M,0.37,0.29,0.09,0.2258,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0529,0.0335,0.043
M,0.625,0.487,0.16,1.3754,0.55,0.273,0.38
I,0.59,0.475,0.17,1.0385,0.458,0.241,0.30629999999999996
I,0.625,0.486,0.173,0.972,0.404,0.1824,0.35
I,0.63,0.505,0.162,1.3315,0.5805,0.252,0.3901
I,0.5,0.385,0.155,0.762,0.3075,0.168,0.19
F,0.53,0.43,0.146,0.8233,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7046,0.3189,0.146,0.195
I,0.44,0.355,0.165,0.4326,0.159,0.093,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.429,0.17,0.8435,0.309,0.1905,0.2721
I,0.655,0.509,0.153,1.2072,0.5627,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4698,0.2107,0.2943
I,0.623,0.493,0.175,1.411,0.5825,0.29760000000000003,0.4495
F,0.62,0.483,0.159,1.2044,0.4805,0.3008,0.33340000000000003
F,0.598,0.491,0.178,1.1604,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.1309,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.132,0.651,0.2935,0.19,0.17
I,0.42,0.315,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1992,0.103,0.155
F,0.465,0.36,0.12,0.482,0.192,0.1125,0.1532
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.132,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.121,0.4805,0.2194,0.114,0.1381
F,0.41,0.313,0.11,0.321,0.1255,0.0789,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.449,0.17,0.9315,0.3742,0.2145,0.26
I,0.565,0.428,0.152,0.8706,0.4145,0.168,0.2529
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.513,0.385,0.138,0.6695,0.28159999999999996,0.151,0.18
M,0.34,0.25,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.181
F,0.635,0.514,0.185,1.312,0.529,0.294,0.423
M,0.61,0.494,0.165,1.1682,0.4255,0.2569,0.38
F,0.66,0.515,0.18,1.523,0.6513,0.3365,0.4336
M,0.637,0.507,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.137,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.158,0.8175,0.2515,0.1932,0.2645
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.425,0.14600000000000002,0.776,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.572,0.454,0.152,0.879,0.3729,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.358,0.14,0.4565,0.1785,0.1052,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1252,0.1673
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.438,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.20600000000000002,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.48000000000000004,0.377,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.089,0.198,0.0725,0.056,0.062
M,0.395,0.305,0.105,0.2891,0.0975,0.065,0.0963
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.181,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6,0.47,0.17,1.1014,0.3975,0.2623,0.358
M,0.445,0.354,0.14,0.5905,0.1985,0.158,0.19
F,0.505,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3191,0.1731,0.315
F,0.523,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.389,0.13,0.709,0.275,0.168,0.18
M,0.414,0.325,0.12,0.4407,0.142,0.1065,0.149
F,0.51,0.415,0.14,0.8399,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0536,0.07
M,0.54,0.413,0.13,0.8245,0.378,0.1623,0.24
M,0.613,0.45399999999999996,0.17,1.1825,0.474,0.27640000000000003,0.24
F,0.582,0.44,0.166,1.122,0.4824,0.2,0.32639999999999997
F,0.651,0.518,0.17200000000000001,1.6115,0.6746,0.384,0.385
F,0.615,0.488,0.175,1.2985,0.5135,0.2939,0.32
F,0.605,0.46799999999999997,0.162,1.3907,0.5442,0.3285,0.4242
F,0.5790000000000001,0.452,0.148,1.0752,0.4993,0.2455,0.28
M,0.655,0.494,0.155,1.4368,0.6717,0.312,0.38
F,0.547,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1124,0.135
F,0.5,0.44,0.155,0.6824,0.2025,0.1431,0.2644
F,0.52,0.425,0.145,0.7,0.25630000000000003,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.517,0.4,0.165,0.8565,0.2745,0.2106,0.21
F,0.575,0.458,0.175,0.8975,0.275,0.241,0.275
M,0.471,0.36,0.135,0.6105,0.2633,0.107,0.1865
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2283
M,0.63,0.502,0.185,1.235,0.49970000000000003,0.349,0.3139
M,0.5,0.392,0.142,0.639,0.246,0.1406,0.204
M,0.498,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.429,0.325,0.115,0.39,0.163,0.087,0.113
F,0.529,0.395,0.165,0.7565,0.3106,0.17,0.2378
F,0.475,0.38,0.131,0.57,0.2136,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.10540000000000001,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.1966
F,0.501,0.4,0.133,0.6245,0.215,0.1537,0.17
F,0.505,0.401,0.155,0.8415,0.318,0.1775,0.285
F,0.495,0.396,0.154,0.7775,0.2015,0.1802,0.25
M,0.54,0.41,0.145,0.8533999999999999,0.2815,0.213,0.2648
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.1258,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.316,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.086,0.18,0.0745,0.04,0.0609
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.099,0.33,0.1405,0.0688,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.107,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5128,0.2173,0.115,0.1528
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.47,0.365,0.12,0.5465,0.2505,0.1084,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.52,0.4,0.13,0.6948,0.3084,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.151,0.172
M,0.554,0.425,0.14100000000000001,0.872,0.4494,0.1725,0.199
M,0.54,0.42,0.12,0.7912,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.9715999999999999,0.4475,0.2355,0.2485
F,0.602,0.46,0.18,1.145,0.48,0.2798,0.325
M,0.59,0.455,0.16,1.09,0.496,0.2318,0.3116
F,0.59,0.476,0.16,1.262,0.5321,0.2725,0.3587
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.6,0.46499999999999997,0.157,1.332,0.6016,0.2835,0.35
F,0.6,0.485,0.153,1.1211,0.587,0.2175,0.288
M,0.639,0.486,0.175,1.1376,0.5395,0.275,0.309
F,0.618,0.49,0.164,1.33,0.6675,0.2943,0.3425
M,0.63,0.5,0.173,1.362,0.6123,0.2888,0.4036
F,0.64,0.585,0.181,1.4134,0.627,0.319,0.4032
F,0.64,0.509,0.18,1.4643,0.593,0.352,0.428
F,0.645,0.507,0.165,1.6225,0.5752,0.3347,0.513
I,0.644,0.497,0.178,1.786,0.8251000000000001,0.3615,0.4065
F,0.664,0.535,0.20400000000000001,1.791,0.733,0.3801,0.54
M,0.675,0.526,0.205,1.4621,0.6066,0.2968,0.4535
F,0.686,0.55,0.175,1.6479,0.694,0.3796,0.474
M,0.69,0.541,0.18,1.659,0.8715,0.34049999999999997,0.4084
F,0.6819999999999999,0.53,0.20400000000000001,1.9015,0.75,0.4187,0.6095
