cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.12,0.4935,0.2435,0.112,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.454,0.355,0.09,0.4133,0.2005,0.074,0.1275
F,0.501,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.1503
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1123,0.14
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.5844,0.26030000000000003,0.149,0.1515
M,0.525,0.385,0.125,0.5115,0.246,0.1005,0.1455
M,0.5459999999999999,0.40099999999999997,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.532,0.41,0.149,0.9066,0.4657,0.2115,0.213
I,0.55,0.42,0.115,0.6492,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.7962,0.3554,0.1735,0.238
M,0.522,0.397,0.12,0.7921,0.2967,0.1475,0.2605
M,0.589,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.46699999999999997,0.168,1.079,0.4145,0.2115,0.356
M,0.578,0.465,0.153,0.9409,0.4335,0.19720000000000001,0.262
F,0.6,0.47,0.17099999999999999,1.1876,0.492,0.2595,0.3375
F,0.61,0.43,0.15,0.9312,0.438,0.2,0.22
M,0.61,0.48,0.165,1.0965,0.4502,0.234,0.372
F,0.622,0.49,0.168,1.1011,0.493,0.2545,0.2725
M,0.612,0.495,0.15,1.1196,0.49570000000000003,0.2225,0.339
F,0.65,0.504,0.169,1.238,0.6165,0.2716,0.32
F,0.678,0.525,0.21,1.644,0.818,0.3499,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.3459,0.5176000000000001
M,0.638,0.502,0.195,1.5215,0.73,0.298,0.455
F,0.724,0.57,0.19,1.6947,0.747,0.3498,0.4101
F,0.641,0.513,0.168,1.3165,0.6835,0.2815,0.3262
F,0.72,0.567,0.19,1.3839,0.6096,0.3088,0.3801
F,0.72,0.567,0.188,1.8027,0.8517,0.4825,0.49319999999999997
F,0.73,0.5619999999999999,0.18,1.3095,0.5486,0.3159,0.4082
M,0.678,0.5529999999999999,0.21,2.032,0.7991,0.4689,0.5706
F,0.505,0.39,0.115,0.66,0.3045,0.1474,0.175
I,0.542,0.425,0.147,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.25470000000000004,0.114,0.0575,0.095
M,0.415,0.318,0.115,0.3355,0.1545,0.0781,0.11610000000000001
M,0.5,0.39,0.145,0.651,0.2579,0.15489999999999998,0.194
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.276,0.1,0.25,0.1056,0.0505,0.085
M,0.496,0.38,0.135,0.7246,0.3149,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.1327,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.629,0.48,0.17300000000000001,1.1423,0.5186999999999999,0.265,0.285
M,0.595,0.469,0.17500000000000002,1.0624,0.4023,0.2261,0.365
M,0.675,0.523,0.18,1.4976,0.562,0.3705,0.4922
F,0.627,0.522,0.19,1.4592,0.5495,0.391,0.4648
M,0.62,0.49,0.181,1.1418,0.48779999999999996,0.2788,0.3239
I,0.325,0.25,0.055,0.174,0.076,0.051,0.045
I,0.455,0.347,0.08,0.452,0.2165,0.0995,0.125
F,0.52,0.398,0.13,0.7185,0.3339,0.1601,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1494,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1435,0.185
I,0.455,0.37,0.116,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.0685
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.125,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.23120000000000002,0.1295,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.485,0.189,1.1505,0.4375,0.2265,0.4
F,0.609,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.564,0.441,0.14,0.97,0.4377,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.116,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.712,0.3055,0.166,0.2201
M,0.56,0.427,0.125,0.932,0.361,0.213,0.335
F,0.59,0.47100000000000003,0.174,0.966,0.391,0.2455,0.31
F,0.57,0.46699999999999997,0.169,1.1279,0.493,0.2491,0.295
M,0.68,0.53,0.185,1.5524,0.6225,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.127,0.3945,0.1685,0.0865,0.125
M,0.40900000000000003,0.321,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.133,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3592,0.1405,0.0765,0.11
M,0.465,0.356,0.12,0.5205,0.2015,0.1153,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1838
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0917,0.1505
F,0.714,0.557,0.197,1.9127,0.8435,0.437,0.5855
F,0.4,0.304,0.115,0.3025,0.1335,0.0465,0.0949
I,0.276,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.561,0.444,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2842,0.473,0.28500000000000003,0.435
M,0.61,0.491,0.177,1.3589,0.4915,0.2901,0.49
F,0.615,0.477,0.183,1.4558,0.643,0.3285,0.3964
M,0.552,0.42,0.195,0.8729,0.3025,0.1941,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.6869999999999999,0.55,0.185,1.7095,0.7097,0.472,0.4704
M,0.66,0.542,0.24,1.4808999999999999,0.6112,0.3743,0.45480000000000004
F,0.698,0.5569999999999999,0.195,1.8076,0.8076,0.492,0.49
F,0.593,0.47,0.15,0.897,0.377,0.1802,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0692,0.095
F,0.61,0.45,0.165,1.0873,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0765
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.07100000000000001,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0348,0.0192,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.588,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.17,1.1845,0.4805,0.2669,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.1286,0.414,0.2538,0.405
F,0.566,0.45,0.235,1.0207,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.1955,0.34
F,0.623,0.485,0.17099999999999999,1.283,0.6266,0.2475,0.37
F,0.625,0.509,0.163,1.3718000000000001,0.545,0.2703,0.445
M,0.535,0.411,0.165,0.9195,0.3355,0.1985,0.2837
M,0.55,0.435,0.154,0.9295,0.317,0.1735,0.2907
F,0.541,0.424,0.155,0.8085,0.2345,0.1155,0.3044
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.196
M,0.497,0.385,0.135,0.6335,0.2946,0.1225,0.1803
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1771
F,0.49,0.381,0.14,0.585,0.243,0.115,0.1826
F,0.597,0.47,0.165,0.927,0.3215,0.19720000000000001,0.315
M,0.618,0.495,0.169,1.4471,0.5912,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4369,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.33,0.11,0.3675,0.1499,0.0935,0.12
I,0.28500000000000003,0.215,0.08,0.099,0.037,0.0255,0.035500000000000004
I,0.366,0.28,0.09,0.2722,0.1436,0.0545,0.07
I,0.402,0.305,0.105,0.3698,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.669,0.531,0.2,1.596,0.525,0.4075,0.585
F,0.588,0.469,0.167,1.1257,0.5195,0.2655,0.3134
F,0.628,0.49,0.16999999999999998,1.1038000000000001,0.4265,0.2373,0.3276
M,0.522,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.579,0.46,0.16,1.0957999999999999,0.4984,0.2375,0.2916
M,0.42,0.345,0.105,0.4142,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.043000000000000003
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4291,0.175,0.0956,0.135
F,0.641,0.541,0.198,1.5765,0.5406,0.2595,0.665
F,0.55,0.428,0.154,0.8476,0.3245,0.205,0.2577
M,0.65,0.505,0.2,1.6305,0.7037,0.37579999999999997,0.4382
M,0.565,0.462,0.195,1.142,0.4485,0.258,0.33140000000000003
M,0.595,0.495,0.179,1.366,0.5654,0.31529999999999997,0.3957
M,0.629,0.51,0.183,1.539,0.6114,0.2997,0.57
F,0.424,0.325,0.12,0.445,0.165,0.0937,0.155
F,0.455,0.35,0.14,0.5725,0.2307,0.1325,0.175
I,0.33,0.242,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.29619999999999996,0.1745,0.25
M,0.5,0.39,0.15,0.853,0.3285,0.2115,0.27
F,0.485,0.375,0.145,0.5885,0.2372,0.1155,0.1886
F,0.535,0.46,0.145,0.9195,0.372,0.2005,0.2912
F,0.58,0.465,0.159,1.035,0.4568,0.1865,0.3075
F,0.655,0.525,0.195,1.4203,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.9771,0.296,0.195,0.39
F,0.55,0.425,0.14,0.797,0.3392,0.15,0.249
M,0.59,0.475,0.148,0.857,0.356,0.1755,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.0212,0.03
F,0.505,0.39,0.175,0.6912,0.267,0.15,0.223
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.146,0.7519,0.2735,0.1635,0.2697
F,0.505,0.4,0.165,0.729,0.2675,0.1565,0.25
F,0.56,0.445,0.15,0.903,0.378,0.1974,0.295
M,0.601,0.475,0.165,1.0651,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.1542999999999999,0.4721,0.2735,0.3583
M,0.56,0.448,0.185,1.1019,0.422,0.2435,0.33
M,0.593,0.465,0.171,1.1229,0.4558,0.2428,0.3391
I,0.46,0.335,0.11,0.444,0.225,0.091,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1496
F,0.435,0.32,0.119,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.4711,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1643
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.4969,0.192,0.1045,0.157
F,0.38,0.29,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.131,0.5633,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.0916,0.053,0.0686
F,0.585,0.455,0.166,1.0649,0.4574,0.2459,0.315
M,0.655,0.505,0.172,1.3482,0.654,0.27090000000000003,0.369
M,0.6,0.473,0.175,1.2539,0.4995,0.2831,0.3912
F,0.57,0.465,0.18,1.1,0.4125,0.2205,0.38
F,0.645,0.517,0.178,1.3799,0.639,0.3407,0.36
M,0.65,0.487,0.164,1.2226,0.5833,0.2661,0.3096
M,0.51,0.401,0.145,0.7229,0.2864,0.1385,0.24
M,0.52,0.402,0.135,0.5825,0.2505,0.1275,0.175
M,0.495,0.415,0.161,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.116,0.406,0.166,0.0935,0.126
M,0.615,0.481,0.16,1.1239,0.506,0.2525,0.295
M,0.55,0.429,0.175,0.8371999999999999,0.3155,0.1825,0.2736
M,0.585,0.466,0.16,0.955,0.4285,0.207,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.64,0.51,0.175,1.456,0.581,0.2875,0.32
I,0.59,0.458,0.16,0.893,0.2745,0.1908,0.3106
F,0.644,0.521,0.215,1.4037,0.5989,0.3346,0.3976
F,0.635,0.49,0.175,1.2125,0.5735,0.2579,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.33690000000000003
F,0.596,0.45899999999999996,0.163,0.8525,0.3195,0.189,0.295
M,0.568,0.45,0.16,0.9131,0.3725,0.2175,0.2763
F,0.605,0.475,0.162,1.162,0.5173,0.24860000000000002,0.32
F,0.52,0.415,0.17,0.8705,0.3735,0.219,0.25
F,0.671,0.527,0.178,1.598,0.6786,0.3485,0.4704
F,0.633,0.513,0.181,1.406,0.6448,0.348,0.37
M,0.663,0.523,0.213,1.7633999999999999,0.5606,0.3817,0.685
F,0.607,0.483,0.185,1.259,0.537,0.2215,0.3815
F,0.62,0.48,0.23,1.1217,0.403,0.244,0.3726
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3885
M,0.51,0.405,0.14100000000000001,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5927,0.25,0.134,0.185
F,0.495,0.387,0.13,0.6905,0.3125,0.179,0.1818
I,0.453,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.101,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.603,0.475,0.155,0.9818,0.4305,0.2222,0.285
I,0.405,0.302,0.1,0.185,0.08,0.0448,0.065
M,0.475,0.375,0.133,0.563,0.2525,0.1158,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14,0.702,0.3335,0.1496,0.22
F,0.52,0.415,0.145,0.8045,0.3031,0.1725,0.285
F,0.535,0.424,0.135,0.8075,0.322,0.181,0.25
M,0.47100000000000003,0.36,0.121,0.578,0.2825,0.1296,0.1545
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.395,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2444,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.14579999999999999,0.23
M,0.46,0.375,0.13,0.6195,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,0.9645,0.4549,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.3025,0.179,0.26
F,0.638,0.5,0.17,1.286,0.5284,0.2764,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.474,0.375,0.13,0.5795,0.2185,0.164,0.195
F,0.435,0.33999999999999997,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2903,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.165,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.153,0.9281,0.391,0.2113,0.275
M,0.575,0.45,0.145,0.8108000000000001,0.3346,0.1625,0.27
M,0.557,0.435,0.155,0.8278,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2958,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.505,0.395,0.14300000000000002,0.5545,0.213,0.0925,0.215
I,0.53,0.407,0.143,0.6904,0.2764,0.1315,0.22
I,0.43,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.62,0.506,0.178,1.5936,0.6075,0.3186,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.0894,0.1
M,0.43,0.345,0.115,0.3354,0.1388,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1798
F,0.525,0.425,0.145,0.8256,0.3345,0.209,0.24
I,0.48,0.378,0.145,0.5825,0.2315,0.1343,0.1842
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.305
F,0.515,0.42,0.135,0.6295,0.2815,0.1408,0.215
F,0.586,0.465,0.152,1.1979,0.566,0.2546,0.3095
F,0.733,0.63,0.197,1.6411,0.7755,0.31379999999999997,0.4581
M,0.61,0.477,0.166,1.0468,0.425,0.2025,0.36
M,0.598,0.46699999999999997,0.175,0.9251,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.616,0.485,0.181,1.3101,0.6275,0.2907,0.38180000000000003
F,0.64,0.52,0.17099999999999999,1.407,0.6491,0.3006,0.3819
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.062,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.614,0.49,0.17,1.2121,0.472,0.256,0.3749
F,0.714,0.565,0.188,1.5409,0.649,0.3271,0.4538
F,0.56,0.43,0.125,0.7906,0.313,0.1715,0.263
M,0.545,0.41500000000000004,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.42,0.165,0.8582,0.376,0.1852,0.2357
F,0.45,0.343,0.105,0.4715,0.2035,0.0935,0.1352
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.608,0.475,0.16,0.9455,0.3815,0.2132,0.2914
F,0.62,0.501,0.19,1.3185,0.5412,0.233,0.42
F,0.689,0.56,0.185,1.5423,0.6622,0.3193,0.4545
I,0.635,0.492,0.15,1.081,0.5019,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.457,0.178,1.1415,0.4515,0.204,0.4
F,0.52,0.406,0.125,1.027,0.4949,0.2312,0.25
F,0.61,0.494,0.21,1.3445,0.4948,0.2205,0.515
F,0.663,0.525,0.2,1.7126,0.7596,0.3832,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1545,0.265
M,0.55,0.45,0.155,0.8274,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2903,0.5005,0.2904,0.3973
M,0.57,0.463,0.195,1.0295,0.4635,0.1905,0.2842
M,0.6,0.477,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.652,0.523,0.23,1.4913,0.5246,0.2935,0.478
M,0.622,0.492,0.16,1.2425,0.487,0.2762,0.361
F,0.68,0.557,0.20700000000000002,1.969,0.8045,0.423,0.5816
M,0.582,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.311,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.36419999999999997,0.145,0.0822,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0742,0.135
M,0.34,0.275,0.09,0.2065,0.0851,0.043,0.07
F,0.434,0.34,0.11,0.381,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.34,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.405,0.15,0.7365,0.3225,0.161,0.2157
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1891
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4746,0.1905,0.11839999999999999,0.14
F,0.485,0.365,0.14,0.6195,0.2586,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1396,0.1525
I,0.515,0.375,0.136,0.6505,0.2495,0.15309999999999999,0.1974
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1104,0.1465
M,0.375,0.29,0.09,0.2394,0.1047,0.045,0.069
M,0.33,0.25,0.084,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.599,0.46,0.16,1.2395,0.55,0.2612,0.3271
F,0.61,0.475,0.17,1.1714,0.5175,0.241,0.3361
I,0.625,0.465,0.162,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3425,0.5805,0.252,0.435
I,0.504,0.385,0.129,0.762,0.3795,0.1769,0.19
M,0.53,0.43,0.17,0.775,0.35,0.1503,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
M,0.585,0.415,0.155,0.6985,0.2944,0.146,0.2028
I,0.44,0.355,0.165,0.435,0.159,0.0965,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.555,0.455,0.149,0.8783000000000001,0.309,0.1905,0.3
I,0.582,0.451,0.145,1.25,0.5265,0.283,0.315
F,0.5670000000000001,0.442,0.167,1.017,0.3515,0.2,0.32
I,0.571,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.483,0.17,1.1913,0.4805,0.3045,0.33
F,0.573,0.445,0.161,1.0705,0.371,0.2213,0.36
F,0.505,0.375,0.131,0.5895,0.2635,0.12,0.161
I,0.502,0.395,0.12,0.537,0.2165,0.1131,0.1785
M,0.321,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.395,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3336,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.347,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2209,0.09280000000000001,0.0553,0.06
I,0.528,0.415,0.14200000000000002,0.5883,0.2105,0.1335,0.2043
F,0.475,0.369,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1008
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.551,0.45,0.17,0.8742,0.358,0.2145,0.26
M,0.565,0.435,0.155,0.9977,0.42460000000000003,0.2167,0.285
M,0.26,0.19,0.066,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.406,0.14,0.525,0.2473,0.115,0.1543
M,0.635,0.5,0.178,1.312,0.529,0.2485,0.485
M,0.605,0.485,0.165,1.0424,0.4255,0.2242,0.2935
F,0.66,0.5509999999999999,0.18,1.566,0.54,0.3365,0.555
I,0.638,0.5,0.18,1.1925999999999999,0.5485,0.2753,0.34140000000000004
M,0.465,0.38,0.135,0.5661,0.2043,0.1095,0.22
M,0.517,0.4,0.14100000000000001,0.6072,0.2515,0.156,0.1895
I,0.319,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2885
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1553
M,0.54,0.431,0.142,0.8946999999999999,0.3922,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5630000000000001,0.427,0.14,0.528,0.2125,0.1095,0.14
F,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.157,0.9113,0.367,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.328,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.2122,0.0725,0.056,0.06
M,0.399,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.07,0.0995,0.0395,0.0225,0.0231
I,0.275,0.2,0.065,0.0895,0.0385,0.0191,0.027
I,0.235,0.17,0.053,0.0625,0.023,0.021599999999999998,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.3479
M,0.445,0.35,0.14,0.5905,0.22139999999999999,0.158,0.19
F,0.5,0.398,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3113,0.146,0.315
I,0.52,0.405,0.14500000000000002,0.6915,0.276,0.137,0.215
M,0.5,0.38,0.13,0.7106,0.275,0.168,0.2381
M,0.425,0.325,0.12,0.3755,0.1615,0.0816,0.105
M,0.536,0.415,0.15,0.8159,0.3025,0.2155,0.235
F,0.37,0.271,0.08,0.227,0.08310000000000001,0.0625,0.07
M,0.511,0.406,0.13,0.8245,0.378,0.1737,0.24
F,0.615,0.483,0.17,1.1953,0.5089,0.2475,0.367
M,0.619,0.491,0.175,1.0728,0.393,0.2341,0.375
M,0.617,0.483,0.178,1.4025,0.6405,0.384,0.4043
F,0.615,0.483,0.175,1.2985,0.5135,0.343,0.32
