cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.553,0.22,2.1567,0.9136,0.4755,0.6585
F,0.505,0.39,0.137,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.1907
I,0.405,0.305,0.09,0.2825,0.114,0.0597,0.095
M,0.415,0.3,0.1,0.3355,0.1536,0.0685,0.095
F,0.5,0.383,0.131,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0945,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1059
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.497,0.38,0.137,0.66,0.265,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.0908
F,0.498,0.385,0.125,0.5395,0.2175,0.1296,0.165
M,0.585,0.463,0.185,1.04,0.434,0.217,0.285
M,0.568,0.455,0.151,1.041,0.446,0.2105,0.2899
F,0.693,0.55,0.18,1.6885,0.562,0.3748,0.5765
M,0.665,0.535,0.16999999999999998,1.4015,0.6566,0.3101,0.3791
M,0.62,0.492,0.17300000000000001,1.2105,0.5185,0.296,0.335
I,0.338,0.25,0.055,0.166,0.076,0.051,0.045
I,0.461,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.143,0.7185,0.3265,0.1975,0.1907
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1088,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.484,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.328,0.1,0.3298,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.11,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.3,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0915,0.15
F,0.5,0.4,0.125,0.5765,0.2318,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.164,1.0944,0.4375,0.2265,0.3319
F,0.5519999999999999,0.431,0.15,0.9349,0.359,0.2105,0.27049999999999996
M,0.585,0.466,0.14,0.9909,0.462,0.2063,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.0499
F,0.52,0.41,0.125,0.6915,0.2945,0.1625,0.1897
F,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.1554,0.113,0.12
I,0.565,0.425,0.15,0.7066,0.3055,0.166,0.18
I,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.462,0.175,0.966,0.391,0.2455,0.2623
F,0.618,0.477,0.155,0.9995,0.405,0.277,0.295
M,0.68,0.553,0.184,1.5646,0.5825,0.337,0.5006
F,0.45,0.36,0.125,0.4715,0.1732,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.483,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.351,0.105,0.401,0.1575,0.09,0.1321
F,0.413,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.459,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.362,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.466,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.195,1.5579,0.6922,0.3459,0.4253
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.622,0.506,0.17200000000000001,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.1885,0.4915,0.2811,0.387
F,0.62,0.495,0.16999999999999998,1.4423,0.643,0.3221,0.3927
M,0.56,0.42,0.148,0.8085,0.30169999999999997,0.1795,0.285
F,0.64,0.515,0.169,1.3905,0.6357,0.3315,0.3731
F,0.647,0.521,0.183,1.7769,0.773,0.472,0.535
F,0.582,0.459,0.16999999999999998,1.0891,0.4694,0.2323,0.322
M,0.619,0.482,0.171,1.4517,0.785,0.3325,0.3446
F,0.55,0.448,0.15,0.897,0.377,0.184,0.2673
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1023
F,0.584,0.45,0.163,1.136,0.414,0.311,0.335
I,0.38,0.284,0.085,0.2735,0.115,0.061,0.0787
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0678
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.311,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.452,0.125,0.799,0.3245,0.1782,0.23
F,0.645,0.5,0.17,1.1845,0.4659,0.2632,0.3832
F,0.575,0.47,0.185,0.925,0.342,0.1844,0.35
F,0.57,0.455,0.17,1.098,0.414,0.187,0.405
F,0.638,0.516,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2234,0.301
F,0.655,0.528,0.25,1.3581,0.462,0.2475,0.445
F,0.598,0.486,0.165,1.0938,0.3796,0.165,0.445
M,0.535,0.42,0.165,0.8781,0.373,0.1985,0.26
F,0.55,0.43,0.149,0.9524,0.317,0.2186,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1567,0.35
I,0.32,0.235,0.083,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.119,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1961
M,0.495,0.385,0.135,0.6335,0.2,0.1563,0.2215
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.6,0.47,0.165,0.858,0.3215,0.1953,0.28200000000000003
M,0.644,0.521,0.185,1.3963,0.5841999999999999,0.2785,0.455
F,0.611,0.485,0.165,1.0405,0.4633,0.2411,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0204
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.032100000000000004
M,0.657,0.526,0.197,1.596,0.6013999999999999,0.34,0.4113
M,0.65,0.519,0.194,1.4005,0.6229,0.2901,0.3925
F,0.628,0.49,0.197,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.614,0.48,0.165,1.1921,0.5458,0.2932,0.321
M,0.42,0.345,0.105,0.4294,0.175,0.096,0.13
I,0.275,0.204,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.334,0.115,0.4215,0.1764,0.09620000000000001,0.135
F,0.6779999999999999,0.548,0.215,1.7682,0.5115,0.2991,0.665
F,0.576,0.465,0.18,1.1492,0.3245,0.205,0.525
F,0.639,0.513,0.178,1.6428,0.6093,0.3421,0.61
M,0.565,0.444,0.168,1.142,0.387,0.22440000000000002,0.35
M,0.624,0.495,0.172,1.6434,0.7091000000000001,0.3041,0.52
M,0.634,0.521,0.19,1.6455,0.6201,0.3503,0.57
F,0.43,0.325,0.12,0.445,0.165,0.1092,0.155
F,0.455,0.35,0.14,0.5677,0.1965,0.1325,0.175
I,0.33,0.26,0.081,0.19,0.0765,0.0385,0.065
F,0.519,0.415,0.15,0.764,0.276,0.196,0.2375
M,0.495,0.39,0.15,0.853,0.3651,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.576,0.46,0.145,0.7875,0.3395,0.1787,0.2
F,0.58,0.465,0.175,1.0828,0.401,0.1865,0.385
F,0.657,0.525,0.195,1.352,0.4505,0.2445,0.4441
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3145,0.15,0.265
F,0.59,0.475,0.168,0.877,0.356,0.1825,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0776
I,0.267,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.507,0.39,0.175,0.692,0.267,0.15,0.2162
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14,0.7923,0.2735,0.1788,0.275
F,0.505,0.403,0.165,0.729,0.2675,0.155,0.2453
F,0.567,0.445,0.18,0.9143,0.3575,0.225,0.29309999999999997
M,0.595,0.472,0.168,1.0965,0.419,0.229,0.35
F,0.566,0.45,0.165,0.903,0.3305,0.1845,0.2702
M,0.615,0.47800000000000004,0.175,1.3214,0.5324,0.3125,0.415
F,0.56,0.435,0.167,1.106,0.422,0.2535,0.33
M,0.615,0.491,0.19,1.171,0.3905,0.2355,0.3475
I,0.46,0.352,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.353,0.115,0.5041,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3128,0.068,0.09,0.125
I,0.435,0.327,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.46040000000000003,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.16720000000000002
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.489,0.375,0.14,0.5105,0.192,0.1045,0.1924
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.1287
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.46399999999999997,0.157,1.1273,0.5005,0.2495,0.3079
F,0.724,0.59,0.192,1.538,0.654,0.3562,0.4487
M,0.627,0.485,0.178,1.2608,0.4995,0.2815,0.3423
F,0.57,0.455,0.17,1.1,0.4181,0.2256,0.38
F,0.645,0.505,0.2,1.2222,0.4939,0.305,0.36
M,0.629,0.495,0.18,1.7715,0.8005,0.4053,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5847,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7678,0.264,0.179,0.285
M,0.43,0.335,0.115,0.4128,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.4759,0.2819,0.295
M,0.55,0.46,0.175,0.9083,0.3155,0.1825,0.32
F,0.585,0.456,0.16,0.8764,0.3625,0.176,0.2894
F,0.58,0.46,0.16,0.9215,0.312,0.196,0.3
F,0.671,0.51,0.187,1.456,0.581,0.3807,0.32
I,0.577,0.45,0.16,0.893,0.31980000000000003,0.2185,0.345
M,0.72,0.575,0.205,2.0455,0.8955,0.4137,0.62
F,0.635,0.51,0.175,1.2125,0.5642,0.261,0.3209
M,0.605,0.48,0.175,1.2765,0.523,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.448,0.152,1.0059,0.5046,0.2175,0.255
F,0.611,0.475,0.18,1.162,0.511,0.2675,0.3164
F,0.52,0.41,0.14600000000000002,0.8705,0.3735,0.2034,0.2265
M,0.635,0.497,0.171,1.2074,0.5541,0.2844,0.33540000000000003
F,0.604,0.479,0.17200000000000001,1.2394,0.519,0.3013,0.37
M,0.695,0.57,0.205,2.0346,0.8439,0.4295,0.685
M,0.655,0.525,0.188,1.259,0.49179999999999996,0.2625,0.445
F,0.624,0.48,0.164,1.1339,0.5076,0.245,0.31020000000000003
F,0.6,0.475,0.171,1.0619,0.4345,0.2237,0.3293
I,0.51,0.398,0.13,0.7175,0.3725,0.1313,0.17
F,0.525,0.405,0.135,0.729,0.3305,0.1688,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1767
F,0.516,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.333,0.12,0.4475,0.19369999999999998,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1042
I,0.42,0.33,0.109,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.137,0.7389,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.237,0.09,0.18,0.068,0.036,0.06
F,0.602,0.475,0.155,0.974,0.4189,0.23,0.2906
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.478,0.375,0.12,0.563,0.2525,0.11560000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2581
F,0.535,0.45,0.143,0.8075,0.322,0.1585,0.25
M,0.475,0.357,0.12,0.578,0.2825,0.131,0.17
I,0.421,0.325,0.1,0.385,0.16440000000000002,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2565,0.1235,0.165
F,0.527,0.405,0.136,0.6375,0.277,0.1445,0.1736
F,0.52,0.425,0.15,0.813,0.385,0.1707,0.2336
I,0.42,0.375,0.115,0.5735,0.2305,0.119,0.195
F,0.58,0.455,0.12,0.94,0.42010000000000003,0.257,0.265
M,0.59,0.468,0.165,1.008,0.422,0.2245,0.2785
F,0.531,0.415,0.135,0.775,0.302,0.1838,0.26
M,0.626,0.5,0.158,1.127,0.485,0.231,0.365
F,0.469,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.5452,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0345,0.04
I,0.604,0.47,0.158,0.852,0.4035,0.1505,0.2617
F,0.58,0.475,0.135,0.925,0.391,0.2243,0.275
M,0.575,0.435,0.15,0.7311,0.293,0.1594,0.23249999999999998
M,0.535,0.433,0.155,0.8915,0.3858,0.177,0.25
M,0.539,0.42,0.14,0.769,0.2966,0.16620000000000001,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.7107,0.2695,0.153,0.2335
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.155,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.10400000000000001,0.3242,0.111,0.0784,0.095
F,0.666,0.535,0.184,1.496,0.5775,0.2815,0.4884
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.098,0.3045,0.1172,0.055,0.12
M,0.475,0.367,0.133,0.592,0.2465,0.1645,0.2
F,0.535,0.423,0.145,0.7995,0.3345,0.209,0.21989999999999998
I,0.506,0.39,0.145,0.5587,0.2315,0.121,0.1865
I,0.42,0.345,0.115,0.3435,0.1515,0.0692,0.115
M,0.59,0.46,0.154,0.906,0.37879999999999997,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.644,0.506,0.179,1.5515,0.6651,0.3415,0.4264
M,0.6910000000000001,0.553,0.215,2.526,1.0945,0.4874,0.648
M,0.61,0.475,0.15,1.103,0.425,0.251,0.36
F,0.565,0.445,0.175,0.9376,0.3885,0.2164,0.275
F,0.59,0.455,0.165,0.829,0.3668,0.1695,0.245
M,0.656,0.507,0.176,1.516,0.6869999999999999,0.358,0.42719999999999997
M,0.64,0.52,0.183,1.7318,0.8674999999999999,0.3088,0.4288
F,0.59,0.47,0.17,0.9,0.3839,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0594,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5097,0.2823,0.4
F,0.64,0.521,0.205,1.7265,0.6903,0.3837,0.4765
F,0.56,0.43,0.162,0.8025,0.313,0.1704,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.567,0.43,0.165,0.8962,0.376,0.22779999999999997,0.2515
F,0.45,0.36,0.126,0.48,0.19140000000000001,0.0935,0.149
M,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8761,0.3815,0.184,0.2604
M,0.655,0.53,0.17300000000000001,1.3185,0.587,0.233,0.42
F,0.72,0.5619999999999999,0.192,1.4797,0.637,0.3415,0.4542
M,0.601,0.46,0.15,1.0165,0.46740000000000004,0.242,0.27190000000000003
M,0.555,0.44,0.15,0.9025,0.3805,0.1761,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3648
M,0.585,0.457,0.125,1.027,0.391,0.2511,0.25
F,0.61,0.485,0.185,1.3445,0.535,0.2727,0.515
F,0.645,0.509,0.2,1.4203,0.601,0.3373,0.3459
F,0.545,0.44,0.151,0.7745,0.30770000000000003,0.1416,0.265
M,0.568,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.647,0.525,0.205,1.3665,0.5005,0.291,0.46740000000000004
M,0.601,0.475,0.195,1.1325,0.5175000000000001,0.2412,0.305
F,0.596,0.47,0.2,1.031,0.392,0.2525,0.29
F,0.574,0.446,0.165,1.0387,0.4595,0.216,0.315
F,0.705,0.57,0.23,1.7095,0.6671,0.36,0.5463
M,0.65,0.545,0.178,1.4655,0.5704,0.296,0.48
F,0.6880000000000001,0.543,0.225,1.9511,0.6853,0.4167,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.195,0.3102
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.1177
M,0.18,0.134,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6171,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1208
M,0.34,0.275,0.093,0.2065,0.0807,0.0462,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.411,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.139,0.7427,0.3225,0.161,0.215
F,0.525,0.402,0.135,0.6005,0.2373,0.131,0.21
F,0.44,0.345,0.105,0.4043,0.165,0.083,0.132
F,0.45,0.354,0.115,0.4835,0.1905,0.117,0.14
F,0.46199999999999997,0.365,0.14,0.6271,0.2595,0.1445,0.177
I,0.47,0.35,0.115,0.567,0.26080000000000003,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1596,0.2215
M,0.42,0.33,0.125,0.4559,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.35,0.25,0.09,0.197,0.085,0.0489,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.589,0.46,0.16,1.2215,0.5127,0.273,0.38
I,0.61,0.478,0.15,1.0385,0.486,0.2168,0.2793
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.307
F,0.5680000000000001,0.461,0.17400000000000002,1.3123,0.5518,0.2572,0.435
I,0.5,0.385,0.155,0.762,0.358,0.161,0.19
F,0.53,0.418,0.17,0.775,0.35,0.152,0.235
I,0.428,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
M,0.44,0.355,0.165,0.435,0.159,0.105,0.1511
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.868,0.309,0.1897,0.3
F,0.655,0.515,0.145,1.1548,0.5265,0.283,0.315
F,0.571,0.46,0.153,1.017,0.3515,0.2,0.32
I,0.625,0.493,0.18000000000000002,1.2746,0.542,0.2869,0.395
M,0.62,0.488,0.17,1.1423,0.4805,0.2531,0.33
F,0.628,0.5,0.15,1.0705,0.371,0.2705,0.35359999999999997
F,0.505,0.375,0.115,0.5895,0.2635,0.14309999999999998,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1128,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7178,0.2935,0.19,0.17
I,0.42,0.305,0.106,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1099,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
M,0.465,0.35,0.11800000000000001,0.4889,0.21610000000000001,0.1118,0.155
F,0.461,0.36,0.137,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2132,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1482
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.121
M,0.26,0.2,0.07200000000000001,0.096,0.044,0.027,0.03
I,0.575,0.443,0.158,0.9315,0.358,0.2145,0.26
M,0.565,0.435,0.154,0.782,0.32839999999999997,0.168,0.2293
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.405,0.139,0.6695,0.289,0.165,0.18
M,0.34,0.255,0.095,0.213,0.081,0.0537,0.07
I,0.52,0.38,0.14,0.525,0.20629999999999998,0.115,0.185
F,0.635,0.5,0.18,1.3604,0.5549999999999999,0.308,0.3833
F,0.61,0.473,0.167,1.087,0.4472,0.2509,0.38
F,0.66,0.543,0.203,1.523,0.5661,0.3365,0.555
F,0.635,0.5,0.188,1.4675,0.6299,0.292,0.3886
F,0.496,0.38,0.135,0.5878,0.208,0.1095,0.22
M,0.515,0.423,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.503,0.4,0.17,0.796,0.258,0.16269999999999998,0.2727
F,0.345,0.255,0.1,0.197,0.0637,0.051,0.06
M,0.472,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1996,0.255
M,0.475,0.377,0.125,0.4625,0.186,0.107,0.145
F,0.439,0.335,0.14,0.4714,0.1785,0.114,0.14
M,0.476,0.355,0.14,0.528,0.2125,0.149,0.1671
I,0.483,0.38,0.135,0.5835,0.2295,0.1346,0.1809
M,0.55,0.435,0.14300000000000002,0.8081,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0496
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0605
F,0.37,0.285,0.091,0.27,0.1125,0.0585,0.0835
F,0.42,0.328,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.271,0.2,0.065,0.0946,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0319,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.3709
M,0.445,0.35,0.14,0.5905,0.2025,0.1326,0.19
F,0.5,0.385,0.13,0.768,0.3173,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.0967,0.13
M,0.515,0.405,0.13999999999999999,0.8505,0.312,0.146,0.315
F,0.52,0.401,0.14,0.6915,0.2721,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.2185
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1182
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2205
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.159,0.8245,0.272,0.1817,0.2733
M,0.615,0.475,0.168,1.1825,0.474,0.3013,0.24
M,0.565,0.449,0.156,1.122,0.5142,0.2,0.3321
F,0.645,0.515,0.187,1.5212,0.6588999999999999,0.384,0.385
F,0.615,0.48,0.175,1.3618000000000001,0.5886,0.343,0.32
F,0.607,0.49,0.145,1.3,0.517,0.3285,0.35600000000000004
F,0.589,0.455,0.165,1.161,0.558,0.2714,0.28
M,0.645,0.485,0.155,1.3656,0.6094,0.312,0.38
M,0.57,0.444,0.15,0.9914,0.4009,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.547,0.429,0.14600000000000002,0.742,0.2025,0.2005,0.2795
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.2637,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2786
F,0.54,0.415,0.175,0.8975,0.3686,0.241,0.275
M,0.46,0.367,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.164,0.6635,0.21,0.1432,0.23800000000000002
F,0.641,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.51,0.385,0.145,0.7615,0.33039999999999997,0.195,0.204
I,0.49,0.39,0.122,0.554,0.242,0.096,0.1835
M,0.409,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.23240000000000002,0.1639,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.41000000000000003,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.566,0.444,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.381,0.14,0.7775,0.2959,0.16,0.25
M,0.514,0.41,0.145,0.989,0.3921,0.2057,0.2945
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.23399999999999999
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1709,0.0745,0.04,0.0525
I,0.375,0.28,0.075,0.144,0.059,0.03,0.044
I,0.433,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.0978
I,0.42,0.32,0.1,0.32780000000000004,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.477,0.375,0.11,0.5,0.21,0.1036,0.1457
