cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.33,0.08,0.361,0.134,0.0736,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.1439
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.4,0.155,0.66,0.25730000000000003,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.1345,0.082,0.095
M,0.375,0.29,0.101,0.276,0.1175,0.0565,0.085
F,0.49,0.372,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.1433,0.5118,0.265,0.285
M,0.575,0.455,0.155,1.0994000000000002,0.416,0.238,0.365
F,0.619,0.511,0.201,1.6447,0.562,0.3869,0.6
M,0.626,0.506,0.178,1.6177,0.6924,0.391,0.47869999999999996
M,0.62,0.493,0.17200000000000001,1.2105,0.5185,0.3003,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.34,0.08,0.4352,0.2165,0.0995,0.125
M,0.525,0.428,0.13,0.6715,0.3265,0.1421,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0106,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.3034,0.1405,0.0725,0.08
F,0.48,0.385,0.12,0.608,0.2705,0.1405,0.185
M,0.455,0.354,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.471,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.452,0.35,0.12,0.4712,0.2079,0.1,0.13
F,0.29,0.21,0.081,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.019799999999999998
M,0.636,0.51,0.199,1.1505,0.4168,0.249,0.4
M,0.595,0.464,0.16,0.8915,0.3861,0.2105,0.245
M,0.585,0.455,0.14,1.0619,0.462,0.2616,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.533,0.412,0.134,0.7323000000000001,0.2945,0.1625,0.21660000000000001
M,0.45,0.35,0.11,0.4585,0.201,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.0914,0.12
M,0.551,0.425,0.1,0.7145,0.3055,0.147,0.18
M,0.56,0.425,0.13999999999999999,0.932,0.361,0.1915,0.335
F,0.59,0.455,0.175,0.982,0.391,0.20980000000000001,0.31
F,0.57,0.465,0.18,0.9995,0.4074,0.277,0.295
M,0.6,0.475,0.164,1.1794,0.5105,0.337,0.3214
F,0.46599999999999997,0.36,0.125,0.5065,0.2074,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1402
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.327,0.09,0.3245,0.1305,0.0735,0.0949
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.465,0.355,0.126,0.4415,0.1805,0.1035,0.1505
F,0.662,0.511,0.172,1.4494,0.7127,0.437,0.3632
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0978
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.436,0.153,0.879,0.368,0.2095,0.2456
M,0.58,0.46,0.165,1.2275,0.5057,0.1965,0.435
M,0.611,0.5,0.197,1.2715,0.4915,0.2885,0.49
M,0.635,0.495,0.175,1.4195,0.6569,0.3285,0.3578
M,0.56,0.448,0.195,1.0039,0.437,0.2261,0.285
F,0.64,0.505,0.2,1.3905,0.5682,0.3276,0.41
F,0.66,0.535,0.186,1.8465,0.8026,0.472,0.44370000000000004
M,0.68,0.552,0.24,1.3795,0.5924,0.3049,0.4245
F,0.708,0.565,0.187,1.2987,0.5493,0.28600000000000003,0.4191
F,0.557,0.455,0.158,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3079,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5083,0.2512,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.07579999999999999
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.146,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.161,1.1845,0.5095999999999999,0.2737,0.355
F,0.578,0.45,0.16,0.925,0.342,0.197,0.35
F,0.57,0.45,0.159,1.098,0.414,0.187,0.347
F,0.58,0.45,0.154,0.9785,0.3,0.206,0.395
F,0.595,0.473,0.2,0.975,0.358,0.1985,0.3357
F,0.605,0.47,0.25,1.5655000000000001,0.6063000000000001,0.3544,0.5166000000000001
M,0.625,0.499,0.165,1.0595,0.358,0.165,0.3573
M,0.535,0.42,0.165,0.8326,0.3355,0.1985,0.26
M,0.55,0.444,0.16,0.9295,0.317,0.1735,0.355
M,0.544,0.425,0.155,0.8085,0.2345,0.1908,0.2617
I,0.32,0.235,0.08,0.1485,0.0629,0.031,0.045
M,0.445,0.34,0.12,0.426,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1854
M,0.495,0.391,0.135,0.6335,0.2,0.1225,0.2176
M,0.476,0.37,0.11800000000000001,0.547,0.222,0.11069999999999999,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.457,0.165,0.8836,0.3215,0.1985,0.2909
M,0.645,0.508,0.183,1.4935,0.5265,0.3469,0.4767
F,0.575,0.485,0.164,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.308,0.105,0.3625,0.1565,0.0745,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.031200000000000002
F,0.68,0.55,0.2,1.5976,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.604,0.6976,0.36,0.44
F,0.628,0.49,0.174,1.406,0.5638,0.2285,0.51
M,0.57,0.456,0.16,1.0613000000000001,0.479,0.2185,0.295
F,0.628,0.5,0.19,1.2337,0.5305,0.2406,0.34049999999999997
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0475
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.338,0.115,0.4215,0.1702,0.093,0.135
F,0.625,0.525,0.189,1.7792,0.653,0.3638,0.665
F,0.55,0.465,0.196,1.2125,0.3993,0.205,0.525
M,0.66,0.505,0.197,1.6305,0.6363,0.3814,0.61
M,0.621,0.494,0.195,1.142,0.437,0.258,0.35
F,0.595,0.495,0.235,1.1526,0.5065,0.219,0.331
F,0.625,0.496,0.23,1.2242,0.5188,0.2975,0.3428
F,0.43,0.325,0.12,0.445,0.1586,0.0995,0.155
M,0.45,0.35,0.14,0.5725,0.1965,0.1325,0.1964
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2548
F,0.507,0.39,0.14600000000000002,0.853,0.3454,0.189,0.27
F,0.509,0.39899999999999997,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.422,0.145,0.7875,0.3462,0.2005,0.2
M,0.58,0.465,0.175,1.007,0.401,0.2439,0.3116
F,0.625,0.503,0.176,1.3048,0.4505,0.2445,0.53
F,0.549,0.455,0.18,0.958,0.2957,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.154,0.857,0.356,0.1837,0.25680000000000003
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.399,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.106,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7481,0.27149999999999996,0.155,0.2302
F,0.5700000000000001,0.457,0.163,0.903,0.3575,0.2059,0.295
M,0.595,0.469,0.17,1.0788,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.4023,0.1845,0.273
M,0.6,0.47100000000000003,0.167,1.3069000000000002,0.6021,0.2735,0.3421
F,0.552,0.435,0.151,1.106,0.422,0.2435,0.33
M,0.585,0.46699999999999997,0.176,1.171,0.47009999999999996,0.2355,0.4
I,0.46,0.347,0.11,0.4544,0.225,0.1065,0.11
F,0.464,0.36,0.115,0.4755,0.1892,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.096,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0882,0.125
M,0.475,0.38,0.135,0.486,0.1735,0.0978,0.185
M,0.493,0.388,0.13,0.5265,0.2237,0.1225,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5372,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.145,0.998,0.345,0.2495,0.315
M,0.655,0.52,0.2,1.43,0.654,0.3299,0.415
F,0.587,0.463,0.175,1.1878,0.5014,0.2815,0.3524
F,0.57,0.46,0.171,1.1655,0.476,0.2205,0.38
M,0.636,0.5,0.169,1.4285,0.639,0.3499,0.36
M,0.648,0.521,0.177,1.793,0.8318,0.3657,0.4458
I,0.51,0.395,0.145,0.6185,0.216,0.1373,0.24
M,0.52,0.38,0.135,0.5792,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2731,0.1588,0.285
M,0.43,0.343,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.166,1.1461000000000001,0.506,0.2525,0.3051
M,0.55,0.44,0.175,0.869,0.2849,0.1825,0.32
F,0.585,0.453,0.158,0.9056,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.639,0.51,0.15,1.0803,0.498,0.2319,0.32
F,0.59,0.45,0.16,0.893,0.3549,0.2185,0.2621
F,0.619,0.492,0.184,1.4492,0.5881,0.405,0.3619
F,0.635,0.51,0.176,1.2125,0.5735,0.261,0.3288
F,0.61,0.48,0.175,1.1103,0.391,0.216,0.42
F,0.545,0.429,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.486,0.18,1.162,0.5064,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
I,0.644,0.51,0.153,1.3196,0.6535,0.2482,0.3335
F,0.639,0.52,0.15,1.406,0.678,0.348,0.365
M,0.599,0.476,0.156,1.4502,0.751,0.3417,0.366
M,0.655,0.518,0.175,1.259,0.487,0.2215,0.3947
F,0.62,0.492,0.23,1.1015,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.389
M,0.51,0.405,0.13,0.7175,0.3725,0.1563,0.181
M,0.525,0.417,0.147,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.2022,0.0965,0.155
I,0.485,0.415,0.129,0.5705,0.25,0.134,0.185
F,0.501,0.385,0.13,0.7299,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.101,0.347,0.1605,0.0668,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.282,0.173,0.195
F,0.385,0.305,0.116,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1753,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0021,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.119,0.563,0.2525,0.1205,0.185
F,0.38,0.291,0.09,0.3215,0.1545,0.075,0.0887
I,0.34,0.26,0.09,0.19010000000000002,0.076,0.0525,0.055
M,0.548,0.425,0.135,0.702,0.3335,0.1432,0.22
F,0.52,0.415,0.145,0.8803,0.3701,0.1725,0.285
F,0.535,0.41900000000000004,0.11900000000000001,0.8224,0.3567,0.181,0.25
M,0.475,0.36,0.12,0.6349,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2829,0.1235,0.165
F,0.48,0.372,0.13,0.6375,0.2596,0.1365,0.21
F,0.559,0.425,0.137,0.813,0.385,0.1836,0.23
M,0.46,0.369,0.137,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.178,1.008,0.422,0.2245,0.3112
F,0.55,0.415,0.135,0.775,0.302,0.179,0.237
I,0.617,0.5,0.165,1.1445,0.507,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.19,0.1275,0.175
M,0.47,0.375,0.129,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.118,0.3892,0.143,0.1005,0.125
M,0.35,0.265,0.092,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.0437
I,0.595,0.454,0.145,0.9422,0.4035,0.1505,0.34
F,0.58,0.458,0.135,0.9193,0.4084,0.165,0.275
M,0.548,0.435,0.15,0.805,0.293,0.1777,0.27
M,0.567,0.435,0.155,0.8915,0.40349999999999997,0.1966,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.1683,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.516,0.395,0.145,0.6703,0.2695,0.1732,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.0914
M,0.495,0.395,0.135,0.5657,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.13470000000000001,0.0735,0.095
F,0.665,0.535,0.19,1.4138,0.5337999999999999,0.2815,0.4551
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0719,0.1121
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.542,0.425,0.145,0.8616,0.3345,0.209,0.24
I,0.513,0.39,0.145,0.5825,0.1878,0.121,0.255
I,0.444,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.165,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.687,0.536,0.189,1.5515,0.566,0.3835,0.4289
F,0.712,0.63,0.191,1.8805,0.6654,0.3558,0.62
M,0.61,0.479,0.167,0.9839,0.425,0.2306,0.2679
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,1.1221,0.4901,0.2686,0.3135
F,0.632,0.511,0.18,1.495,0.6275,0.288,0.485
M,0.64,0.505,0.2,1.408,0.6,0.304,0.3872
F,0.578,0.47,0.17,0.8915000000000001,0.3687,0.1905,0.2859
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0502
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0031,0.0055,0.0119
M,0.635,0.5,0.17,1.247,0.472,0.2455,0.4241
M,0.71,0.565,0.209,1.7265,0.638,0.3365,0.5039
F,0.56,0.43,0.125,0.8025,0.313,0.1709,0.263
M,0.529,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.413,0.165,0.8645,0.376,0.1878,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0972,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.163,0.9455,0.3815,0.184,0.2867
F,0.7,0.55,0.181,1.111,0.5351,0.233,0.2866
F,0.701,0.56,0.175,1.6120999999999999,0.637,0.3424,0.525
M,0.553,0.441,0.15,1.0473999999999999,0.4348,0.242,0.31
M,0.555,0.44,0.152,0.9025,0.3805,0.2105,0.28
M,0.575,0.45,0.15,0.987,0.4515,0.204,0.28750000000000003
M,0.585,0.456,0.152,0.9896999999999999,0.4089,0.212,0.2969
F,0.61,0.491,0.177,1.3445,0.535,0.2966,0.515
F,0.677,0.525,0.182,1.449,0.5502,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2661,0.1875,0.265
M,0.522,0.412,0.155,0.8389,0.343,0.2061,0.2609
F,0.66,0.515,0.189,1.2793,0.5005,0.291,0.3812
M,0.57,0.475,0.158,0.9922,0.4635,0.1905,0.2917
F,0.609,0.488,0.2,1.031,0.445,0.2035,0.29
F,0.63,0.505,0.169,1.065,0.4329,0.2222,0.3269
F,0.695,0.559,0.23,1.4568,0.6371,0.3208,0.4031
M,0.603,0.49,0.189,1.3948,0.487,0.296,0.48
F,0.72,0.595,0.202,1.7021,0.8045,0.3517,0.4748
I,0.583,0.454,0.17,0.9376,0.3938,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.385,0.129,0.5965,0.253,0.126,0.185
I,0.435,0.33899999999999997,0.11,0.383,0.158,0.0675,0.135
M,0.34,0.25,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1465,0.1815
I,0.415,0.325,0.115,0.2997,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0081,0.0075
I,0.525,0.416,0.15,0.7501,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1128,0.21
F,0.439,0.345,0.105,0.4285,0.1741,0.083,0.132
F,0.45,0.345,0.116,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1554,0.177
M,0.47,0.35,0.135,0.5443,0.2315,0.1465,0.1525
I,0.515,0.375,0.131,0.6519,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.1009,0.0567,0.0767
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.599,0.473,0.16,1.2395,0.55,0.2799,0.3278
M,0.586,0.45,0.17,1.0385,0.4435,0.241,0.291
I,0.5569999999999999,0.447,0.155,0.972,0.404,0.1845,0.2901
M,0.596,0.474,0.162,1.2334,0.5805,0.283,0.3365
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3114,0.152,0.2715
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3097,0.173,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.146,0.8435,0.309,0.1853,0.3
I,0.644,0.515,0.175,1.25,0.5265,0.283,0.315
F,0.58,0.459,0.185,1.017,0.3515,0.2227,0.32
M,0.552,0.43,0.165,1.3416,0.572,0.32430000000000003,0.395
I,0.633,0.485,0.162,1.208,0.4805,0.246,0.33
F,0.639,0.5,0.164,1.0705,0.4984,0.2705,0.27899999999999997
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1542,0.0525,0.034,0.048
F,0.506,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.319,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.099,0.2672,0.1135,0.037,0.08850000000000001
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0539,0.033,0.04
F,0.465,0.35,0.13,0.5393,0.1945,0.1265,0.1775
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.08700000000000001,0.2145,0.1,0.0392,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.075,0.096,0.044,0.027,0.0263
I,0.57,0.45,0.17,1.0577,0.4985,0.2145,0.26
I,0.515,0.4,0.155,0.7066,0.2715,0.168,0.2147
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.026
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.0794,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.632,0.491,0.18,1.312,0.6058,0.2485,0.3399
F,0.61,0.487,0.165,1.087,0.4276,0.2048,0.38
M,0.647,0.515,0.20099999999999998,1.523,0.54,0.36869999999999997,0.4914
I,0.635,0.5,0.18,1.319,0.5816,0.292,0.3595
F,0.465,0.38,0.131,0.5740999999999999,0.208,0.1095,0.22
M,0.515,0.414,0.16,0.8175,0.2515,0.1833,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2671,0.18209999999999998,0.24810000000000001
F,0.338,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.527,0.415,0.17,0.879,0.339,0.2011,0.255
M,0.475,0.364,0.123,0.4777,0.2019,0.107,0.145
F,0.445,0.34299999999999997,0.14,0.4565,0.1785,0.114,0.14
M,0.46599999999999997,0.355,0.14,0.5186,0.2125,0.149,0.14
M,0.5,0.38,0.128,0.5835,0.2295,0.1265,0.1684
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.27,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0615,0.0835
F,0.435,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.1965,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.3258,0.13319999999999999,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.061,0.073,0.028,0.017,0.0225
I,0.25,0.183,0.065,0.0677,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.595,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.6024,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.40900000000000003,0.14,0.8324,0.311,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1578,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.08639999999999999,0.11449999999999999
M,0.533,0.415,0.14,0.8185,0.3484,0.1856,0.2387
F,0.37,0.275,0.092,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8029999999999999,0.3395,0.169,0.24
M,0.6,0.475,0.152,1.0109000000000001,0.4559,0.2081,0.268
M,0.565,0.44,0.154,1.122,0.4912,0.2,0.3562
F,0.65,0.511,0.19999999999999998,1.6115,0.6745,0.3463,0.4984
F,0.615,0.47,0.167,1.2985,0.5135,0.3019,0.4301
M,0.605,0.482,0.179,1.2381,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2727,0.28
F,0.645,0.51,0.179,1.2743,0.5488999999999999,0.312,0.3894
M,0.57,0.42,0.149,1.008,0.39,0.193,0.34
F,0.47,0.355,0.18,0.5630999999999999,0.1525,0.1165,0.2163
F,0.5,0.44,0.155,0.742,0.2025,0.1726,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.441,0.175,0.8975,0.3738,0.2175,0.2764
M,0.46,0.36,0.127,0.6105,0.1955,0.107,0.235
I,0.355,0.267,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.24860000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.17429999999999998,0.204
M,0.49,0.39,0.14100000000000001,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.107,0.4033,0.1802,0.087,0.113
F,0.507,0.395,0.145,0.7565,0.3167,0.17,0.2224
F,0.475,0.38,0.145,0.57,0.167,0.118,0.2114
I,0.42,0.31,0.1,0.2865,0.1303,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.1258,0.225
F,0.52,0.4,0.131,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1906,0.2822
M,0.502,0.4,0.14,0.7775,0.2015,0.1708,0.25
M,0.54,0.43,0.142,0.989,0.43920000000000003,0.2195,0.27190000000000003
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.0717
I,0.285,0.21,0.07,0.115,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2812,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.432,0.325,0.1,0.4665,0.2019,0.1065,0.1345
I,0.415,0.314,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.315,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0784,0.105
M,0.465,0.375,0.11,0.4975,0.21,0.113,0.1505
F,0.457,0.35,0.135,0.6265,0.259,0.1372,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.478,0.374,0.12,0.6015,0.2973,0.1455,0.135
I,0.475,0.366,0.12,0.53,0.2505,0.0975,0.1569
I,0.48,0.37,0.113,0.6315,0.2964,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.13,0.6125,0.267,0.142,0.1684
M,0.537,0.425,0.132,0.8859,0.4625,0.198,0.199
