cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,51.3359375,1.0,2.0,1.0,4,acept,not furnished,744.0,954.0,-540.0731201171875,19.100385665893555
São Paulo,149.34884643554688,3.0,2.548586845397949,1.7250535488128662,3,acept,not furnished,-1411.7130126953125,4940.0,300.0,68.73672485351562
Belo Horizonte,200.0,3.0,2.641554832458496,2.0472474098205566,-,acept,not furnished,-2218.8076171875,2700.0,135.0,43.03702926635742
São Paulo,96.22405242919922,2.463979721069336,1.7224082946777344,1.4532023668289185,4,acept,not furnished,290.0,1400.0,928.1744995117188,26.13578987121582
São Paulo,211.43170166015625,5.0,5.0,2.2888216972351074,15,acept,not furnished,1285.0,2287.0,517.0,76.1124496459961
São Paulo,64.0,2.539323568344116,2.033709764480591,2.0,1,acept,not furnished,800.0,1900.0,129.0,25.0
São Paulo,65.07725524902344,2.0,1.6314774751663208,0.6500880718231201,1,acept,not furnished,900.0,923.0,293.0893859863281,31.668880462646484
São Paulo,219.05308532714844,3.0,3.366001605987549,2.2233355045318604,-,acept,not furnished,0.0,6806.84228515625,834.0,82.0
São Paulo,32.0,1.9803516864776611,1.0,1.0,-,acept,not furnished,-129.98822021484375,2000.0,416.0,35.324745178222656
São Paulo,94.98359680175781,2.22688627243042,1.3542956113815308,1.4728530645370483,2,acept,not furnished,480.0,2737.600830078125,39.0,42.17573165893555
São Paulo,72.0,2.4127700328826904,2.0,1.0,9,acept,not furnished,626.0,1440.0,453.3166198730469,19.0
São Paulo,24.933677673339844,1.6741697788238525,1.0,0.0,20,acept,not furnished,-4957.16162109375,1000.0,671.6405639648438,17.19981575012207
São Paulo,63.71058654785156,2.0,1.0,0.0,1,acept,not furnished,150.0,2117.022705078125,61.95320510864258,19.0
São Paulo,156.5207977294922,3.363162040710449,3.2851266860961914,2.04632568359375,9,acept,not furnished,2760.0,6675.61376953125,1576.2657470703125,86.0
São Paulo,147.0,2.524963617324829,2.0,1.5108625888824463,-,not acept,not furnished,4848.47998046875,4250.0,-204.1274871826172,47.58768844604492
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,4839.89208984375,4737.03662109375,140.0,56.23583984375
São Paulo,400.0,4.0,3.0,3.750153064727783,-,acept,not furnished,0.0,3760.0,2084.0,87.14916229248047
Porto Alegre,171.02561950683594,3.11720871925354,3.2075841426849365,2.0,-,acept,not furnished,0.0,4794.0,748.482666015625,86.0
São Paulo,260.0248718261719,5.0,4.023525238037109,3.3053390979766846,-,acept,not furnished,0.0,10000.0,664.6058959960938,119.08564758300781
São Paulo,281.23736572265625,3.0,4.0,2.3769819736480713,1,acept,furnished,3877.8369140625,8005.3720703125,1480.0,127.0
São Paulo,104.35237884521484,2.5841434001922607,2.0613346099853516,2.0,-,acept,not furnished,-157.38397216796875,2200.0,144.0,35.095123291015625
São Paulo,92.80992126464844,1.9972249269485474,1.8827674388885498,1.0,2,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,-943.4873657226562,4309.11669921875,350.0,45.56670379638672
Rio de Janeiro,53.0,2.0152461528778076,2.0,1.0,1,acept,not furnished,950.0,2928.8330078125,-1068.2579345703125,15.0
São Paulo,59.0,2.0,1.4296380281448364,0.6027123332023621,1,acept,not furnished,589.0,2029.828857421875,0.0,20.0
Belo Horizonte,160.63827514648438,3.0,2.610452175140381,2.3868799209594727,-,acept,not furnished,273.40283203125,5047.37060546875,276.19805908203125,65.68661499023438
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,12.568212509155273
São Paulo,305.0,3.0,3.1132795810699463,3.0,8,acept,not furnished,3100.0,5500.0,2167.0,70.0
Campinas,91.35407257080078,1.0,1.6873531341552734,1.0,9,acept,not furnished,2201.5048828125,4006.01171875,565.0940551757812,41.504051208496094
São Paulo,97.94548797607422,2.0,1.6412529945373535,0.8677234053611755,2,acept,not furnished,649.7803344726562,2274.119140625,113.0,17.0
São Paulo,26.0,1.1986713409423828,1.0,0.0,6,acept,not furnished,-713.6688842773438,1964.4678955078125,0.0,19.0
São Paulo,98.30596160888672,1.8701013326644897,1.0,0.5657183527946472,1,not acept,not furnished,-2588.471923828125,2500.0,2565.587158203125,28.638437271118164
São Paulo,70.0,2.0225863456726074,1.0,0.4081428349018097,1,acept,not furnished,650.0,1300.0,334.72943115234375,19.383405685424805
São Paulo,56.0,2.0,1.0,0.983535647392273,11,acept,not furnished,-2259.194091796875,3012.433349609375,216.42120361328125,36.136993408203125
São Paulo,193.75770568847656,5.0,3.3494553565979004,2.5222420692443848,-,acept,not furnished,-671.7092895507812,5521.03173828125,219.0,74.02904510498047
São Paulo,81.51083374023438,1.0,1.4608944654464722,0.0,-,acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.3229502439498901,1.0,0.21212413907051086,11,acept,not furnished,340.0,2285.038330078125,762.9656372070312,13.0
São Paulo,60.0,2.0,1.0,0.728865385055542,2,acept,not furnished,457.0,2448.47802734375,1523.2464599609375,34.919105529785156
São Paulo,51.670509338378906,2.260366201400757,2.0725739002227783,1.0,12,acept,not furnished,900.0,3958.34521484375,519.7721557617188,45.0
São Paulo,82.82244110107422,2.542165517807007,2.4214680194854736,2.0709891319274902,10,acept,not furnished,-2825.482421875,2672.420166015625,59.88359451293945,41.0
São Paulo,60.0,2.1159069538116455,1.3124303817749023,0.0,-,not acept,not furnished,-1197.3572998046875,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.8405423164367676,1.0,3,acept,not furnished,978.9207763671875,2333.49560546875,-542.426025390625,23.0
Rio de Janeiro,34.32743835449219,2.0,1.407581090927124,1.0,3,acept,not furnished,-3099.195068359375,1100.0,0.0,19.9491024017334
Porto Alegre,111.0,2.5470402240753174,1.9064686298370361,2.009878635406494,-,acept,not furnished,-1993.0877685546875,2520.72314453125,478.7012939453125,20.0
São Paulo,161.92510986328125,2.567675828933716,1.0,2.0,-,acept,not furnished,4113.3076171875,4000.0,821.0,61.0
São Paulo,77.81314849853516,1.6617395877838135,1.3157551288604736,0.0,1,not acept,furnished,-2831.404052734375,2485.792724609375,50.0,27.029390335083008
São Paulo,90.0,2.6382031440734863,2.0,2.0,2,acept,not furnished,1300.0,3742.646484375,250.0,49.65369415283203
São Paulo,141.629638671875,2.279048442840576,2.051997423171997,1.340583086013794,-,not acept,not furnished,-1034.3489990234375,2290.09375,80.0,21.0
São Paulo,70.0,2.419625997543335,2.400153398513794,0.0,7,acept,not furnished,225.9598388671875,6100.0,150.0,79.0
São Paulo,238.78482055664062,4.0,5.0,2.5873911380767822,1,acept,furnished,4800.0,7256.23388671875,2938.35205078125,91.17387390136719
São Paulo,1.900757074356079,2.0,1.5382421016693115,1.0,1,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,72.62920379638672,2.169646978378296,2.0,1.0,2,acept,not furnished,747.0,2643.4052734375,348.4261474609375,24.084186553955078
São Paulo,239.2956085205078,3.7937631607055664,4.0,4.0,1,acept,furnished,5723.83837890625,18000.0,0.0,131.64028930664062
São Paulo,212.01048278808594,3.4271178245544434,3.544341564178467,3.0,2,acept,not furnished,3500.0,10740.0,2113.9072265625,115.7992172241211
São Paulo,45.0,1.0,1.0,0.2410130798816681,1,not acept,furnished,-2373.00048828125,5520.0,0.0,70.0
São Paulo,190.0,3.164130449295044,3.166430711746216,3.0,1,not acept,not furnished,-4865.87646484375,5135.7197265625,2439.6328125,83.0
São Paulo,250.0,4.0,2.843097448348999,0.0,-,acept,not furnished,0.0,3940.0,103.00477600097656,65.0
São Paulo,78.0,3.0,2.142909049987793,1.486250638961792,3,acept,not furnished,1360.843994140625,2947.102294921875,946.660888671875,22.0
São Paulo,160.0,3.0,2.574673891067505,1.807409405708313,-,acept,not furnished,728.6871948242188,4619.765625,626.1112670898438,61.016178131103516
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1005.0,3982.873291015625,294.02862548828125,24.0
São Paulo,316.2595520019531,4.021245002746582,4.0,3.0,-,acept,not furnished,0.0,9606.611328125,1284.0,221.0
Porto Alegre,69.46257019042969,2.2930619716644287,1.6578595638275146,1.0533943176269531,-,acept,not furnished,100.0,1500.0,2090.0576171875,28.62981414794922
São Paulo,134.44273376464844,2.6494832038879395,2.0,2.0,13,acept,not furnished,613.0,4315.43505859375,1692.8465576171875,55.0
São Paulo,47.0,1.0,1.3824642896652222,0.565671980381012,1,acept,not furnished,-979.7722778320312,2718.232666015625,0.0,35.78477096557617
São Paulo,145.27191162109375,2.3635971546173096,2.1166956424713135,2.0,2,acept,furnished,2472.137451171875,2970.327392578125,1043.2991943359375,31.0
São Paulo,30.151466369628906,2.0975985527038574,1.0,0.0,6,acept,not furnished,602.0,3280.536376953125,840.9248657226562,25.997581481933594
São Paulo,60.751731872558594,2.0,1.0,1.0,1,acept,not furnished,675.0,2845.639892578125,0.0,28.183671951293945
Rio de Janeiro,56.51983642578125,1.0,1.0914068222045898,-0.07245275378227234,12,acept,furnished,750.0,2500.0,1593.8946533203125,33.0
São Paulo,70.83032989501953,3.0,1.0,1.0,4,acept,not furnished,-1659.4793701171875,3957.361572265625,61.0,32.11040496826172
São Paulo,45.0,1.7469428777694702,1.0,1.0,4,acept,furnished,901.0315551757812,2364.0,1096.11083984375,36.96526336669922
São Paulo,79.48979949951172,1.4622715711593628,1.1443238258361816,0.0,1,not acept,not furnished,-2356.7431640625,900.0,1087.623779296875,12.0
Belo Horizonte,134.0217742919922,2.582275152206421,2.0,1.758353590965271,-,acept,not furnished,0.0,3762.951416015625,349.94580078125,37.0
São Paulo,239.0,3.383686065673828,3.7385342121124268,2.227069854736328,3,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.7645403146743774,1.0,19,acept,not furnished,500.0,2200.0,-126.75566101074219,28.0
São Paulo,254.99227905273438,7.0,3.208773136138916,2.3164093494415283,-,acept,not furnished,0.0,5800.0,559.0,112.7966537475586
Rio de Janeiro,143.95867919921875,3.0,2.0,2.0,1,acept,not furnished,1422.0,4304.736328125,279.0,42.81389617919922
São Paulo,302.9533996582031,1.9567891359329224,1.3764610290527344,0.0,1,not acept,not furnished,-1006.4046020507812,1782.9251708984375,98.0,13.0
São Paulo,67.75820922851562,2.0400266647338867,1.0,2.0,1,acept,furnished,-379.48980712890625,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,0.4904841482639313,1,acept,not furnished,-2075.47021484375,2901.4267578125,105.0,43.22537612915039
Campinas,74.0,2.532123327255249,2.0101449489593506,1.0,2,acept,not furnished,650.0,3391.180419921875,250.0,39.00054931640625
Porto Alegre,38.0,1.1165111064910889,1.30746328830719,1.0,3,acept,not furnished,2906.91064453125,500.0,-434.1418151855469,8.0
São Paulo,30.120330810546875,1.0,1.736156702041626,0.0,10,acept,not furnished,300.0,4476.24169921875,17.0,77.0
São Paulo,40.0,0.7573621273040771,1.0,-0.12416514754295349,1,not acept,not furnished,-5104.96826171875,1438.0101318359375,17.0,12.0
São Paulo,127.66951751708984,3.0,3.0,2.1535258293151855,7,acept,not furnished,1520.0,6199.04931640625,513.0,79.33815002441406
São Paulo,300.0,4.0,5.0,2.6659488677978516,6,acept,furnished,-611.5316772460938,5849.8662109375,3754.878662109375,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,2407.4072265625,-288.7250061035156,28.39256477355957
Porto Alegre,55.0,1.0,1.0,0.8303042054176331,1,acept,not furnished,-1464.1829833984375,2543.239013671875,1166.83447265625,28.545848846435547
Rio de Janeiro,49.822654724121094,1.960218071937561,1.0,0.0,1,acept,furnished,500.0,1400.0,907.6053466796875,16.982290267944336
São Paulo,117.4775161743164,3.0,2.0,1.619095802307129,2,acept,not furnished,1219.0,4795.94384765625,2019.2745361328125,47.0
São Paulo,300.0,2.0,4.0,2.3315746784210205,1,acept,not furnished,3500.0,2800.0,667.0,73.58274841308594
São Paulo,290.3760681152344,4.0,3.864062786102295,8.0,-,acept,not furnished,0.0,7505.64599609375,217.0,121.0
São Paulo,265.1599426269531,3.430440664291382,3.8024346828460693,3.4431769847869873,18,acept,not furnished,3100.0,12500.0,1750.0,136.47979736328125
São Paulo,208.0,3.296799659729004,3.0,2.3073103427886963,2,acept,furnished,2354.0,5704.83984375,552.0,70.11681365966797
São Paulo,36.0,1.0,1.0,0.0,7,acept,not furnished,907.9019775390625,3030.073486328125,624.8223876953125,26.47442054748535
São Paulo,42.51963806152344,2.0,1.2013773918151855,0.6288273334503174,3,acept,not furnished,230.0,2211.84814453125,1056.600830078125,15.0
São Paulo,106.4769287109375,2.3278167247772217,2.0,1.450391173362732,-,acept,not furnished,-1525.6800537109375,1200.0,243.25546264648438,19.0
São Paulo,184.0,3.103722095489502,3.0,1.7839853763580322,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,3.0694031715393066,2.591958522796631,2.0,-,acept,not furnished,0.0,4731.0283203125,280.0,62.61553955078125
Porto Alegre,28.968307495117188,1.877318024635315,1.0,0.0,2,acept,not furnished,260.0,1350.0,1052.2701416015625,15.039083480834961
São Paulo,140.0,3.0,2.0,1.5936304330825806,1,acept,furnished,1585.0,1290.0,330.0,26.126123428344727
Rio de Janeiro,240.0,3.0,3.1814959049224854,1.0,2,acept,not furnished,1900.0,8000.0,1311.5716552734375,104.0
São Paulo,80.36297607421875,2.0,1.0,1.0,-,acept,not furnished,0.0,2964.87646484375,528.9935302734375,29.952558517456055
São Paulo,170.0,3.0,2.7934045791625977,2.185312509536743,2,acept,not furnished,1500.0,4500.0,1409.4244384765625,68.04280090332031
Porto Alegre,80.06163787841797,1.9061449766159058,1.0,0.040200382471084595,2,acept,not furnished,260.0,1930.0,50.0,29.0
São Paulo,169.0,3.2537691593170166,3.118361711502075,2.5251731872558594,7,acept,not furnished,-3180.049560546875,4980.81591796875,1356.0382080078125,71.18741607666016
São Paulo,115.04390716552734,2.449747085571289,2.0,2.0,2,acept,not furnished,663.8855590820312,3761.216796875,776.5540161132812,45.15027618408203
São Paulo,110.0,2.0,1.6149516105651855,1.0,1,acept,not furnished,130.0,2964.095947265625,799.7863159179688,30.19734001159668
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,-137.11631774902344,23.0
São Paulo,27.0,0.8444989919662476,1.0,-0.01874789409339428,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,-562.2391967773438,4490.72509765625,0.0,51.0
São Paulo,143.4790496826172,2.9139304161071777,3.0234668254852295,2.1904215812683105,2,acept,not furnished,2000.0,7000.0,940.614990234375,83.97018432617188
São Paulo,33.0,1.0419187545776367,1.0,1.0,5,not acept,furnished,-585.3576049804688,1000.0,726.0679321289062,13.0
São Paulo,140.00387573242188,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,293.3252868652344,59.67458724975586
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,-1416.1890869140625,2200.0,0.0,33.0
São Paulo,470.0,5.0,4.0,6.0,-,acept,not furnished,0.0,8056.9052734375,2909.978271484375,109.0
Campinas,277.0,3.0,3.3032684326171875,4.0,-,acept,not furnished,0.0,3170.0,28.0,63.61775207519531
Rio de Janeiro,65.62939453125,3.0,2.0,0.0,1,not acept,not furnished,-1625.5765380859375,3464.547119140625,-10.123425483703613,24.18140411376953
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,2119.564453125,1200.0,0.0,19.0
São Paulo,76.598876953125,2.051394462585449,1.0,0.0,9,acept,not furnished,1200.0,4505.37548828125,1367.9979248046875,51.208641052246094
São Paulo,244.0,3.658540725708008,3.539348840713501,2.0,-,acept,not furnished,0.0,4500.0,535.0,69.89594268798828
Campinas,55.0,1.0,1.0,0.6569872498512268,1,acept,not furnished,570.0,2293.044921875,163.36392211914062,14.0
Campinas,145.315673828125,3.0,2.557652473449707,2.0,-,acept,not furnished,1903.8170166015625,4860.2734375,421.3584899902344,55.862884521484375
São Paulo,147.464599609375,3.2272024154663086,3.2247369289398193,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
São Paulo,109.51627349853516,3.0,2.1371095180511475,2.0249569416046143,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,1.9248433113098145,2.0,0.9546788334846497,7,acept,not furnished,600.0,2200.0,49.0,28.0
São Paulo,27.391998291015625,1.9669028520584106,1.7812178134918213,1.0,3,acept,furnished,537.64892578125,2300.0,173.0,24.3640193939209
São Paulo,30.0,1.5106160640716553,1.633864402770996,1.0,1,not acept,not furnished,2000.0,1950.0,288.78045654296875,19.921785354614258
São Paulo,71.62769317626953,1.0,1.0,1.0,1,acept,furnished,1950.0,5000.0,442.6192321777344,41.90431213378906
São Paulo,79.7443618774414,1.908972978591919,1.0,0.31157007813453674,5,acept,not furnished,350.0,770.0,38.0,21.941640853881836
São Paulo,55.0,1.3194810152053833,0.9747394919395447,0.47574296593666077,1,not acept,not furnished,-1690.4749755859375,720.0,8.0,13.0
São Paulo,36.92427062988281,3.0,2.0,1.0,6,acept,not furnished,1990.0,5468.00537109375,826.08544921875,52.94131088256836
São Paulo,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,3764.81005859375,137.0,26.0
Campinas,160.0,3.0,1.0,1.3857825994491577,-,not acept,not furnished,0.0,3400.0,71.50563049316406,52.0
São Paulo,346.0,3.085678815841675,3.9123361110687256,4.0,6,acept,not furnished,2200.0,4080.0,2704.0,77.47230529785156
Rio de Janeiro,66.44645690917969,2.6042394638061523,1.6411800384521484,1.234329104423523,8,acept,not furnished,-3051.241943359375,3216.183837890625,906.7269897460938,17.0
São Paulo,51.58081817626953,3.0,2.0255777835845947,1.0381267070770264,1,acept,furnished,900.0,1950.0,104.0,37.5672721862793
São Paulo,4.4019775390625,2.0,1.7440472841262817,1.0,8,acept,not furnished,900.0,3829.220703125,273.0,33.0
São Paulo,120.0,3.0,2.0,0.0,2,acept,not furnished,1333.0,3500.0,722.5171508789062,36.90423583984375
São Paulo,51.415321350097656,1.756842851638794,1.0,0.0,12,acept,not furnished,-3895.659423828125,2487.98583984375,50.0,16.0
São Paulo,46.32335662841797,1.0,1.0,0.0,5,acept,furnished,400.0,1937.021728515625,5.0,26.0
Belo Horizonte,67.0,3.0,2.0001866817474365,1.0,3,acept,not furnished,3666.168212890625,900.0,-15.608471870422363,23.3167724609375
São Paulo,110.0,2.381807804107666,1.5991367101669312,1.211981177330017,1,not acept,furnished,1172.0,3045.614501953125,1379.1927490234375,43.864219665527344
São Paulo,117.22422790527344,2.5832250118255615,2.0,1.0,-,acept,not furnished,-819.1306762695312,5500.0,1603.554931640625,70.0
São Paulo,80.0,2.205866575241089,2.0,1.272839903831482,1,not acept,not furnished,-60.66938018798828,1665.2786865234375,75.0,23.0
São Paulo,72.0,2.0,1.6387571096420288,1.0,1,acept,not furnished,2910.929931640625,2753.3212890625,559.0855102539062,19.0
Belo Horizonte,112.09121704101562,2.780066728591919,2.0,2.0,6,acept,not furnished,2283.958740234375,4000.0,354.0,54.0
São Paulo,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,4222.19677734375,312.0,32.39939498901367
São Paulo,150.0,3.450407028198242,2.0,1.879482626914978,-,acept,not furnished,11218.3759765625,5500.0,300.0,64.52696228027344
Rio de Janeiro,40.0,1.7597965002059937,0.7500354647636414,0.0,1,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.312608480453491,1.9548301696777344,8,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,not furnished,773.8162231445312,4350.0,0.0,57.0
São Paulo,209.0,3.0,2.7570157051086426,0.0,-,acept,not furnished,1009.1614379882812,5547.3564453125,803.0,51.0
Belo Horizonte,100.0,2.5903658866882324,1.7952806949615479,1.0,2,acept,not furnished,-1266.2130126953125,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.4059405326843262,1.0,3,acept,not furnished,1117.69970703125,1300.0,0.0,17.0
São Paulo,110.0,2.795686960220337,3.0,2.0,2,acept,not furnished,560.0,3200.0,88.0,37.18617248535156
São Paulo,24.068321228027344,1.0,1.0,0.0,4,acept,not furnished,550.0,1500.0,516.3324584960938,20.0
São Paulo,50.0,1.0,1.5277140140533447,0.9555574059486389,-,acept,not furnished,0.0,2839.15283203125,424.7219543457031,42.83193588256836
São Paulo,68.0,1.0,1.6273295879364014,1.0,1,acept,not furnished,1200.0,3382.726806640625,852.8355712890625,48.65797805786133
Porto Alegre,86.0,2.282383918762207,1.0,1.0256311893463135,1,acept,not furnished,137.9212646484375,1150.0,975.4630737304688,21.0
São Paulo,57.0,2.0,2.0,0.9111480116844177,8,acept,not furnished,-178.17852783203125,1150.0,1211.908203125,30.794189453125
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1889.75,4000.0,228.0436553955078,42.268775939941406
São Paulo,69.0,2.0,1.0,1.0,1,acept,not furnished,132.0494384765625,2617.605712890625,70.0,26.57362174987793
São Paulo,87.26148223876953,1.4328136444091797,1.7127721309661865,0.8504611849784851,2,not acept,not furnished,450.0,1586.8707275390625,897.3251342773438,7.0
São Paulo,240.0,3.0,5.0,3.0,-,acept,not furnished,3500.0,8458.1171875,1183.781005859375,137.0
São Paulo,0.4333651065826416,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,3.4964470863342285,2.9554364681243896,3.0,1,acept,furnished,2020.4232177734375,4490.35107421875,463.0,76.29939270019531
São Paulo,270.0,3.6036603450775146,2.0,2.7087199687957764,-,acept,not furnished,1074.6846923828125,10000.0,641.4260864257812,100.28631591796875
Rio de Janeiro,66.0,2.0,1.7921884059906006,1.0,5,acept,not furnished,800.0,2764.756103515625,172.92149353027344,29.99944496154785
Rio de Janeiro,81.0,2.433377981185913,1.5037329196929932,1.0,7,acept,not furnished,725.0,2845.2998046875,-103.10688781738281,20.0
São Paulo,184.0,3.36854887008667,3.0,2.656827449798584,2,acept,not furnished,1200.0,6205.5830078125,750.0,97.82699584960938
São Paulo,170.0,2.6873762607574463,2.0,2.0,1,acept,not furnished,-2089.689453125,3000.0,50.0,46.0
São Paulo,500.0,3.940011501312256,5.0,4.04052734375,-,acept,not furnished,145.188232421875,7716.62255859375,1720.0152587890625,112.46874237060547
São Paulo,200.0,3.196371078491211,3.9255707263946533,2.1408891677856445,18,acept,not furnished,2350.0,6200.0,1084.0,79.0
São Paulo,87.22618865966797,2.0,1.6769822835922241,1.0275959968566895,2,acept,not furnished,569.0,3092.4404296875,517.0740356445312,40.23605728149414
São Paulo,155.0,4.0,3.7129485607147217,3.0,-,acept,not furnished,12027.603515625,6200.0,1994.8778076171875,72.6203842163086
São Paulo,100.0,2.6424689292907715,1.0,1.4869003295898438,-,acept,not furnished,-2604.28564453125,2650.0,202.7382354736328,42.1121826171875
São Paulo,198.0,3.475546360015869,1.0,3.0,-,not acept,not furnished,-2138.47119140625,10700.0,1508.127197265625,95.75337982177734
São Paulo,74.98571014404297,2.2302935123443604,1.6323491334915161,1.0908300876617432,1,not acept,furnished,400.0,3142.45751953125,1031.69384765625,43.52900695800781
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,-691.0885620117188,2463.707275390625,350.0,21.716753005981445
São Paulo,77.35855102539062,1.0,1.0,0.2918366491794586,2,acept,furnished,200.0,1673.1864013671875,727.9097290039062,17.0
São Paulo,44.0,2.1778368949890137,1.6259130239486694,0.7574672102928162,5,acept,furnished,91.39983367919922,2572.0,2630.84228515625,39.054046630859375
São Paulo,98.8515853881836,2.3566486835479736,2.0,1.0240801572799683,12,acept,not furnished,-7154.86572265625,3703.090087890625,180.0,47.53607940673828
São Paulo,62.060829162597656,1.6524275541305542,1.0,0.0,1,acept,not furnished,200.0,900.0,46.02028274536133,12.0
São Paulo,213.1417694091797,2.7059364318847656,2.98384690284729,4.0,15,acept,not furnished,2500.0,5026.6396484375,0.0,63.489444732666016
Porto Alegre,85.77246856689453,2.5483977794647217,1.6282349824905396,0.7020061612129211,1,acept,furnished,-538.3500366210938,1920.0,87.0,26.479427337646484
São Paulo,91.69660949707031,1.8835794925689697,1.0,0.0,11,acept,not furnished,500.0,2381.470947265625,-521.3554077148438,23.0
São Paulo,80.0,2.0786049365997314,1.776532769203186,0.0,-,acept,not furnished,2200.605712890625,2725.077880859375,60.0,25.0
São Paulo,40.83356475830078,1.5944318771362305,2.175753355026245,1.0,3,acept,not furnished,0.0,500.0,214.0772247314453,19.663618087768555
São Paulo,314.6229553222656,3.550090789794922,3.7245235443115234,6.0,-,acept,not furnished,2500.0,10807.58984375,2610.3173828125,226.0
São Paulo,224.70774841308594,3.5731592178344727,5.0,3.165315628051758,16,acept,not furnished,942.66650390625,7102.84814453125,870.0,104.3497543334961
São Paulo,100.0,2.409581184387207,2.0,1.0,2,acept,not furnished,879.0,2837.346923828125,90.0,21.0
São Paulo,92.68241882324219,2.0,1.893263816833496,1.0333276987075806,9,acept,not furnished,767.0,3498.900634765625,1296.1190185546875,45.724666595458984
São Paulo,49.0,1.0,1.4759007692337036,0.0,1,acept,not furnished,768.0,2615.4609375,66.0,33.0
Belo Horizonte,80.08235168457031,2.2676994800567627,1.7118759155273438,0.0,1,acept,not furnished,-1629.1807861328125,1300.0,270.3279113769531,18.0
São Paulo,183.85577392578125,3.2901196479797363,5.0,2.8799543380737305,16,acept,not furnished,-2131.51220703125,6427.52880859375,525.0,47.0
São Paulo,260.0,4.0,4.0,3.7518110275268555,4,acept,not furnished,3247.0,15000.0,1676.249267578125,145.81509399414062
São Paulo,266.0,4.0,4.0,3.2289648056030273,4,acept,not furnished,1704.0,5115.1455078125,659.0,63.0
São Paulo,329.5388488769531,4.098216533660889,5.0,5.0,18,acept,furnished,3427.0,15000.0,2522.103271484375,153.37774658203125
São Paulo,124.0,3.0,3.0,2.0,2,acept,not furnished,2019.0,2500.0,430.0,32.0
São Paulo,57.0,3.0,2.023219347000122,1.6144691705703735,2,acept,not furnished,-2968.921142578125,3457.6943359375,56.0,43.200523376464844
São Paulo,184.52391052246094,2.9369945526123047,3.0360515117645264,1.7497748136520386,6,acept,not furnished,1800.0,6188.3125,334.0,99.0
São Paulo,210.0,3.399641275405884,4.0,2.6615982055664062,-,acept,not furnished,3000.0,9187.5283203125,924.8870849609375,166.0
São Paulo,274.0,2.9500834941864014,2.520758867263794,2.0,2,acept,not furnished,300.0,4744.84033203125,253.0,59.36419677734375
São Paulo,67.9326171875,2.0085513591766357,2.0,1.0,1,acept,furnished,1369.3953857421875,1800.0,0.0,27.851526260375977
São Paulo,254.0,3.6722476482391357,3.678007125854492,5.0,-,not acept,not furnished,-6012.75390625,7740.0,2179.179931640625,99.0
São Paulo,183.30213928222656,3.3814046382904053,3.0,3.0,2,acept,not furnished,1157.0,3600.0,1154.1485595703125,51.36048126220703
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,97.15045928955078,2.0,1.6022672653198242,1.0389002561569214,-,acept,not furnished,-2535.346435546875,1300.0,170.0,34.92033767700195
Rio de Janeiro,87.53520965576172,2.558159112930298,2.1892008781433105,1.3016103506088257,6,acept,not furnished,-4364.291015625,4274.92626953125,497.49810791015625,53.18715286254883
São Paulo,95.54782104492188,2.3211777210235596,1.9952943325042725,1.560564398765564,1,acept,furnished,-1020.6270141601562,2533.232421875,1920.931640625,35.0
São Paulo,110.0,2.621746063232422,2.5900332927703857,3.0,11,acept,not furnished,1150.0,3141.12744140625,334.0,33.0
