cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,1.0,1.0,1.0,14,not acept,furnished,1300.0,1842.3148193359375,68.0,15.7569580078125
São Paulo,80.3963394165039,3.0,2.0,1.6584957838058472,-,acept,not furnished,-2834.086181640625,2500.0,600.0,38.0
Rio de Janeiro,129.27561950683594,4.0,2.4936020374298096,1.0,3,not acept,not furnished,1500.0,4685.51416015625,202.0,69.7423095703125
São Paulo,69.54119110107422,2.0,1.0,0.7482858300209045,13,acept,not furnished,5835.77197265625,1580.0,69.0,21.0
São Paulo,150.0,3.38114333152771,2.0,1.7103132009506226,7,acept,not furnished,1600.0,6000.0,284.0,77.0
São Paulo,103.58179473876953,3.0,2.37784743309021,1.926559329032898,1,acept,not furnished,1374.243408203125,2300.0,1477.0855712890625,42.04127883911133
São Paulo,200.0,3.0,2.0,2.5148417949676514,3,acept,not furnished,2100.0,4583.01708984375,1407.7061767578125,65.3599853515625
São Paulo,60.69314193725586,2.125938653945923,1.4161118268966675,0.0,3,acept,not furnished,350.0,1800.0,1130.705810546875,25.575902938842773
São Paulo,255.0382537841797,4.0,3.948570489883423,3.6986005306243896,-,acept,not furnished,0.0,8000.0,684.0,121.0
Rio de Janeiro,93.21422576904297,2.275831699371338,2.1730103492736816,2.0,2,acept,not furnished,1465.0,2850.0,141.0,37.0
Belo Horizonte,350.0,4.0,5.0,3.8464744091033936,12,acept,not furnished,2500.0,8157.03369140625,1610.2642822265625,113.2820816040039
São Paulo,55.0,1.0,1.0,0.8897615075111389,-,acept,furnished,3398.848388671875,1500.0,85.0,23.0
São Paulo,61.73605728149414,1.7091468572616577,1.0,0.0,3,not acept,furnished,1200.0,4161.75830078125,308.771484375,37.76877975463867
Rio de Janeiro,99.94055938720703,3.0,2.0,1.0,-,not acept,not furnished,-51.397621154785156,2436.45068359375,350.0,40.0
Belo Horizonte,236.6727294921875,3.7695529460906982,4.0,4.0,-,acept,not furnished,10262.671875,7139.55859375,1971.01904296875,80.0
São Paulo,180.0,3.965891122817993,4.355854034423828,4.0,21,not acept,not furnished,1597.0751953125,10000.0,1000.0,127.0
São Paulo,440.0,4.0,3.0,7.0,-,acept,not furnished,0.0,12090.8427734375,1417.7197265625,226.0
São Paulo,82.10478210449219,2.4443418979644775,2.0023550987243652,1.7435760498046875,3,acept,not furnished,1074.8653564453125,3000.0,1184.657958984375,39.0
Campinas,71.44035339355469,1.0,1.0,0.0,-,acept,not furnished,3111.061767578125,1973.244384765625,0.0,20.769062042236328
São Paulo,102.94060516357422,3.0,2.617081880569458,2.081134080886841,7,acept,not furnished,1316.0,3000.0,958.465087890625,41.9620475769043
São Paulo,95.1810302734375,2.288344383239746,1.0,1.305019736289978,-,acept,not furnished,0.0,1000.0,84.0,25.580686569213867
São Paulo,73.70421600341797,2.2292728424072266,1.0,0.7168471813201904,7,acept,not furnished,588.0,1380.0,115.0,24.24526023864746
São Paulo,60.0,1.6477464437484741,2.0,0.0,3,acept,not furnished,400.0,1703.1522216796875,55.0,16.0
São Paulo,95.40521240234375,2.0,1.40926194190979,1.0,5,acept,not furnished,3097.664794921875,2666.614501953125,2090.8720703125,40.840518951416016
São Paulo,103.30018615722656,3.0,2.2092173099517822,2.0,-,acept,not furnished,996.3643798828125,1600.0,846.0269165039062,34.24613952636719
São Paulo,158.99008178710938,5.0,2.9744763374328613,0.0,-,acept,not furnished,3048.423828125,2500.0,200.0,53.820064544677734
Porto Alegre,71.95564270019531,2.138806104660034,1.0,2.0,-,acept,not furnished,3478.745361328125,1780.2972412109375,650.1145629882812,18.0
São Paulo,413.0292053222656,4.0,6.0,3.857654094696045,-,acept,furnished,452.8523864746094,9184.0205078125,1839.0,118.25117492675781
Rio de Janeiro,153.42784118652344,2.677926778793335,2.0,2.0,3,acept,not furnished,2200.0,5371.08984375,1462.421142578125,88.0
São Paulo,98.0,2.0,2.0163252353668213,2.0,3,acept,not furnished,450.0,2942.6220703125,167.0,31.852861404418945
São Paulo,16.0,1.0,0.8037876486778259,0.0,1,acept,not furnished,0.0,850.0,803.3929443359375,18.716712951660156
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,2271.58935546875,2359.759033203125,1180.11572265625,28.41669464111328
Rio de Janeiro,68.43136596679688,2.0,1.0,0.0,15,acept,not furnished,525.0,1300.0,328.86590576171875,17.0
São Paulo,70.0,2.359708786010742,1.0,1.0,-,acept,not furnished,2641.9638671875,2865.50341796875,0.0,32.90574645996094
São Paulo,206.01611328125,4.0,3.186378240585327,2.8392159938812256,-,acept,furnished,474.5835266113281,6197.71484375,1785.488037109375,81.03668975830078
Rio de Janeiro,93.79647064208984,3.0,2.0,1.5363463163375854,-,acept,not furnished,-1633.8428955078125,3800.0,279.0,49.0
São Paulo,59.79011917114258,1.0,1.0,0.6957702040672302,1,acept,not furnished,4394.0546875,1841.4854736328125,1306.0272216796875,13.0
São Paulo,77.60118865966797,3.0,2.0,1.0,3,acept,not furnished,-1153.1517333984375,800.0,627.9973754882812,32.1500244140625
São Paulo,35.0,1.0,0.8165681958198547,0.0,1,acept,not furnished,0.0,1675.5052490234375,30.0,24.41172981262207
São Paulo,114.71530151367188,2.116511344909668,1.8176733255386353,1.0,1,acept,furnished,580.0,3694.898193359375,544.289306640625,43.74553680419922
São Paulo,38.0,1.0,1.0,0.2642480731010437,-,acept,not furnished,1172.1983642578125,1380.0,943.4602661132812,21.81060791015625
Belo Horizonte,294.9769592285156,4.0,4.0,2.4148108959198,9,acept,not furnished,2690.0,7700.0,1058.0,127.189208984375
São Paulo,76.76087951660156,1.0,1.444078803062439,1.0139186382293701,-,acept,not furnished,2736.236328125,1732.0775146484375,59.0,20.0
São Paulo,600.0,5.0,3.8065638542175293,4.0,-,acept,not furnished,3300.0,5000.0,916.0,115.41667938232422
São Paulo,27.0,1.1519461870193481,1.0,0.9089832901954651,-,not acept,not furnished,588.0242309570312,2861.712158203125,0.0,47.0
São Paulo,119.19342803955078,3.0,2.4794881343841553,2.0,-,acept,not furnished,0.0,3500.0,132.0,52.329872131347656
Belo Horizonte,320.0,4.1653900146484375,6.0,4.0,-,acept,not furnished,0.0,12000.0,1217.8995361328125,152.05743408203125
São Paulo,104.94011688232422,1.0,1.7138478755950928,1.352174162864685,1,acept,not furnished,3017.970947265625,3659.443115234375,1758.15283203125,41.14999008178711
São Paulo,74.55557250976562,1.0,1.5748006105422974,1.0,13,acept,not furnished,5024.58056640625,3900.0,611.0156860351562,50.0
São Paulo,66.0,1.0,1.0,1.3716776371002197,3,acept,not furnished,762.0,2420.720947265625,1603.8863525390625,45.0
Rio de Janeiro,43.16523361206055,1.0,1.0,0.0,9,acept,not furnished,1515.843994140625,1700.0,1258.7252197265625,30.94611358642578
São Paulo,98.0,2.0,2.5670108795166016,3.0,3,not acept,not furnished,800.0,4557.7626953125,1868.140380859375,53.0
São Paulo,52.487483978271484,2.0,1.050366759300232,0.25092190504074097,5,acept,furnished,1310.0,1283.0,0.0,17.0
Rio de Janeiro,83.43009185791016,2.02978515625,1.7018954753875732,0.0,3,acept,not furnished,706.0,2598.17431640625,1069.0262451171875,22.0
São Paulo,77.20832061767578,1.9605045318603516,1.6867667436599731,1.0,-,not acept,not furnished,0.0,1300.0,217.6938018798828,20.0
São Paulo,99.870849609375,1.0,2.0,2.0,3,acept,not furnished,1241.0,4000.0,422.0,51.99360275268555
São Paulo,380.0,3.3726680278778076,3.6682562828063965,3.7129993438720703,-,acept,furnished,0.0,10500.0,2266.037109375,118.16151428222656
São Paulo,102.7017593383789,2.1063337326049805,1.0,1.0,-,acept,furnished,1203.0267333984375,3314.6611328125,177.0,45.71962356567383
Belo Horizonte,28.742849349975586,2.0,1.0,1.0,3,acept,not furnished,409.0,800.0,1095.879150390625,11.0
São Paulo,88.0,2.0,2.0355074405670166,1.5059421062469482,3,acept,not furnished,800.0,2594.216796875,150.0,44.0
São Paulo,205.4444580078125,3.3874967098236084,4.0,2.9638447761535645,-,acept,not furnished,0.0,4975.3388671875,1725.5068359375,46.0
São Paulo,108.0,3.3304831981658936,3.0,2.0,3,acept,not furnished,980.0,4500.0,0.0,58.0
São Paulo,160.0,2.6622753143310547,2.0,1.6871449947357178,13,acept,not furnished,2607.3017578125,4221.14208984375,947.501708984375,50.0
São Paulo,70.0,2.333371639251709,1.0,0.0,-,acept,not furnished,239.18861389160156,2925.19921875,934.251953125,33.0736083984375
São Paulo,265.46221923828125,4.0,4.1345062255859375,5.0,-,acept,not furnished,0.0,10870.0,1604.3470458984375,134.07667541503906
São Paulo,68.0,3.0,1.690777063369751,1.0,-,acept,not furnished,522.0,3069.304443359375,0.0,29.712804794311523
São Paulo,130.0,3.0,2.0,2.246717929840088,5,acept,not furnished,-1699.1697998046875,4500.0,1218.604736328125,59.83285140991211
São Paulo,600.0,3.0,3.0,3.0,9,acept,not furnished,6826.0,15000.0,2860.0,161.4491424560547
São Paulo,114.09957122802734,2.690366268157959,2.743847131729126,2.0,2,acept,not furnished,1571.82861328125,2900.0,519.5235595703125,40.702327728271484
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,1.0,6455.08203125,283.0,41.0
São Paulo,120.96916198730469,3.0,2.3110971450805664,1.9477604627609253,-,acept,furnished,-4961.181640625,3393.73388671875,234.0,36.0
São Paulo,135.0,2.0,1.7660930156707764,1.5608594417572021,-,not acept,not furnished,0.0,2742.2509765625,5.0,26.0
São Paulo,70.0,2.0,1.6152706146240234,0.0,7,acept,furnished,-1596.1475830078125,2991.49560546875,1477.2576904296875,46.0
São Paulo,72.27766418457031,1.0,1.7753591537475586,1.0,-,acept,not furnished,4590.7490234375,3000.0,1203.66357421875,39.0
São Paulo,68.33937072753906,1.7072170972824097,1.0,0.7830935716629028,2,acept,furnished,741.1388549804688,2060.0,0.0,27.0
São Paulo,246.06396484375,2.9928839206695557,3.9136645793914795,2.630169630050659,-,acept,not furnished,2200.0,6536.7978515625,1035.0,107.96436309814453
Rio de Janeiro,60.61540603637695,1.0,1.3181675672531128,1.0,3,acept,not furnished,616.0,2161.90283203125,1284.3558349609375,25.0
Rio de Janeiro,75.6766128540039,2.0142829418182373,1.502597689628601,1.012001872062683,-,not acept,not furnished,1479.4571533203125,2438.1826171875,2070.15234375,10.0
Porto Alegre,115.0,2.5142369270324707,2.0,0.944385290145874,7,acept,not furnished,3216.162353515625,1550.0,1381.1998291015625,29.562244415283203
São Paulo,85.0,2.131821632385254,1.888246774673462,1.2843947410583496,3,acept,not furnished,250.0,2755.785400390625,1363.8033447265625,20.0
São Paulo,63.0,2.29819917678833,1.0,0.8513599634170532,1,acept,not furnished,2657.0908203125,1969.2939453125,90.0,11.0
São Paulo,60.34800338745117,2.006253957748413,1.5288238525390625,1.0,8,acept,not furnished,305.0,1600.0,452.5068054199219,22.0
São Paulo,48.0,2.0,0.9858863949775696,0.8090009689331055,4,acept,not furnished,665.2468872070312,1443.9810791015625,0.0,12.0
São Paulo,400.0,3.2707953453063965,4.0,2.0,-,acept,not furnished,3000.0,7243.3857421875,34.0,81.70262908935547
São Paulo,49.0,2.0,1.0,0.4898359179496765,-,acept,not furnished,395.0,1250.0,1230.547119140625,16.0
São Paulo,133.32391357421875,4.0,2.0,2.0,-,acept,not furnished,1296.9134521484375,4500.0,89.0,68.0
São Paulo,244.73587036132812,3.0,3.5072638988494873,3.2015392780303955,-,acept,not furnished,927.0093994140625,5583.515625,1000.0,79.85184478759766
São Paulo,80.0,3.0,1.0,1.5359270572662354,8,acept,not furnished,216.8853302001953,3041.30322265625,949.55712890625,40.67046356201172
São Paulo,163.5723114013672,2.0,4.0,1.9911006689071655,-,acept,not furnished,1600.0,5990.0,2080.73974609375,76.0
São Paulo,38.0,1.0,1.2419487237930298,1.0,2,acept,furnished,31585.021484375,2863.0,1494.2811279296875,42.11830139160156
Porto Alegre,45.0,1.1226526498794556,1.0,0.6185682415962219,-,acept,not furnished,550.0,550.0,1144.1329345703125,14.174369812011719
São Paulo,123.0,2.9471447467803955,2.28289794921875,2.3715860843658447,-,acept,not furnished,0.0,4132.55419921875,1291.8319091796875,50.106666564941406
São Paulo,200.0,3.147597074508667,3.019747495651245,2.567932367324829,-,acept,not furnished,1003.9985961914062,5835.00927734375,267.0,78.74967193603516
São Paulo,124.75392150878906,2.4239561557769775,1.9883952140808105,1.0,-,acept,not furnished,547.0,3223.401123046875,100.0,41.61721420288086
São Paulo,151.21823120117188,2.75911021232605,2.68886661529541,2.373263359069824,-,not acept,not furnished,1036.0,5681.42919921875,98.0,95.0
Rio de Janeiro,214.53268432617188,4.0,3.0,3.0,-,acept,not furnished,3250.0,5677.88623046875,1880.629638671875,85.70925903320312
São Paulo,100.0,3.11911678314209,3.0,2.4763987064361572,-,not acept,not furnished,0.0,9775.0,0.0,147.0
São Paulo,240.0,3.0,2.9758424758911133,2.0,-,acept,not furnished,0.0,4350.0,385.0,72.43989562988281
São Paulo,405.0,4.0,3.0,3.323352098464966,1,acept,not furnished,4425.5126953125,10935.2802734375,1649.0,181.0
São Paulo,130.0,3.323547601699829,4.0,2.5843164920806885,-,acept,not furnished,9993.9326171875,5832.58740234375,1233.1522216796875,76.55146789550781
Porto Alegre,85.65971374511719,2.1487743854522705,2.0336344242095947,1.0,2,acept,furnished,900.0,2604.97509765625,319.04486083984375,29.0
São Paulo,130.0,2.815276622772217,2.0,2.0,-,not acept,not furnished,0.0,2700.0,539.1347045898438,41.0
São Paulo,73.0,2.0,1.5486418008804321,1.592659831047058,-,acept,not furnished,550.0,2955.8134765625,2458.321533203125,39.68511199951172
São Paulo,69.1471939086914,2.0,1.0,1.0,-,acept,not furnished,5154.8427734375,1843.7305908203125,109.0,16.0
São Paulo,90.0,2.213759422302246,1.9631199836730957,0.6566276550292969,2,acept,not furnished,-1726.7857666015625,1859.0,124.0,7.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,35.404361724853516,14.0
São Paulo,556.0,4.0,4.582983493804932,7.0,-,acept,not furnished,5686.0595703125,10559.81640625,2059.0,106.0
São Paulo,23.0,1.0,0.5144023299217224,-0.25608688592910767,3,not acept,not furnished,30.0,950.0,34.0,13.0
Porto Alegre,72.61231231689453,2.0,1.3032591342926025,0.0,5,not acept,furnished,-337.6833801269531,3500.0,-117.64007568359375,52.0
São Paulo,350.0,3.728653907775879,3.2596287727355957,3.879210948944092,-,not acept,not furnished,2080.447265625,15000.0,1788.67333984375,184.83126831054688
Campinas,300.0,3.2825465202331543,3.2480273246765137,2.945955514907837,-,acept,not furnished,-171.9318084716797,4100.0,1045.098876953125,62.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2050.0,972.7901000976562,26.0
São Paulo,66.7032241821289,2.3470253944396973,1.5061604976654053,1.0,3,not acept,not furnished,3181.549072265625,460.0,92.0,18.69040298461914
São Paulo,250.0,3.2710280418395996,2.946533679962158,3.3946332931518555,-,acept,not furnished,0.0,5765.07177734375,250.0,76.77064514160156
São Paulo,200.0,4.0,2.0,2.0,3,acept,not furnished,1280.0,4300.0,429.0,67.82640838623047
São Paulo,500.0,4.0,7.0,4.67555046081543,-,acept,not furnished,5400.0,5000.0,1923.10009765625,99.17882537841797
São Paulo,104.07914733886719,2.466019868850708,2.1321890354156494,0.0,4,acept,furnished,940.0,4587.07763671875,0.0,73.0
São Paulo,258.9997863769531,3.6117794513702393,3.0,8.0,-,acept,not furnished,-435.5509338378906,7842.73779296875,917.0,107.8503646850586
São Paulo,160.7705535888672,4.0,4.0,0.0,17,acept,not furnished,17603.927734375,3500.0,1566.378662109375,62.77264404296875
São Paulo,78.1367416381836,2.0172500610351562,1.7413206100463867,1.303297996520996,-,not acept,not furnished,437.4190979003906,2166.79833984375,1168.71337890625,12.0
São Paulo,71.9300308227539,2.1568644046783447,1.2317878007888794,0.0,3,acept,not furnished,180.0,1843.7315673828125,0.0,15.0
São Paulo,258.242919921875,3.504694700241089,3.772160768508911,4.0,-,acept,not furnished,3711.776611328125,8054.435546875,2563.1845703125,107.0
São Paulo,154.8998260498047,3.303590774536133,3.0,2.0,-,acept,not furnished,4384.412109375,6700.0,295.0,80.50569152832031
São Paulo,90.0,2.438636302947998,2.140360116958618,1.9178310632705688,-,acept,not furnished,117.24324798583984,3725.7685546875,1283.1622314453125,44.234130859375
São Paulo,58.22529983520508,1.0,1.0,0.823442280292511,2,acept,not furnished,390.0,2195.900390625,74.0,30.618581771850586
São Paulo,274.92425537109375,4.0,3.926175117492676,3.8982019424438477,-,acept,not furnished,0.0,8000.0,575.0,121.0
São Paulo,117.63929748535156,2.3701539039611816,2.404191732406616,1.8604190349578857,3,acept,not furnished,715.0,3587.638916015625,1769.3507080078125,47.923763275146484
Campinas,578.0,4.0,3.7863540649414062,3.3791110515594482,-,acept,not furnished,4468.26171875,6546.162109375,2094.916748046875,99.26144409179688
São Paulo,85.0,3.0,1.9543777704238892,1.0,-,acept,not furnished,-1583.1861572265625,2935.77392578125,150.0,46.0
São Paulo,157.18394470214844,2.6512627601623535,2.443479061126709,2.129307746887207,-,acept,not furnished,2204.586181640625,4195.2744140625,2027.5257568359375,53.88315200805664
São Paulo,162.0045928955078,2.6707613468170166,2.5189902782440186,2.202507972717285,-,acept,not furnished,1450.3843994140625,4300.91552734375,2039.597412109375,56.07188415527344
São Paulo,182.0,3.359959125518799,4.0,3.0,1,acept,not furnished,2100.0,3400.0,542.0,56.16360855102539
São Paulo,69.53907775878906,2.4950411319732666,1.3339725732803345,1.0,1,acept,not furnished,100.0,800.0,1180.65625,31.254968643188477
São Paulo,72.29173278808594,2.306798219680786,1.6924017667770386,1.4143049716949463,3,acept,not furnished,1510.390625,1650.0,1696.04345703125,21.0
São Paulo,265.4627990722656,4.0,5.0,2.92523455619812,1,not acept,not furnished,5025.1689453125,7188.8642578125,142.0,93.93989562988281
São Paulo,33.0,1.4605170488357544,1.5306280851364136,1.1372020244598389,3,acept,not furnished,570.0,2481.843017578125,587.234619140625,21.0
São Paulo,25.0,1.5308395624160767,1.1024781465530396,0.9354944825172424,3,acept,not furnished,-1578.6759033203125,1800.0,0.0,29.97568702697754
Porto Alegre,319.460205078125,3.6240973472595215,4.2477922439575195,6.0,-,acept,not furnished,6204.22119140625,7000.0,2273.884765625,125.0
São Paulo,130.0,4.0,2.0,1.5252034664154053,7,acept,furnished,1300.0,4200.0,-123.2386474609375,55.0
São Paulo,395.3145751953125,4.0,4.058960914611816,3.0,-,acept,not furnished,1970.0423583984375,15000.0,1813.0,188.165283203125
São Paulo,190.0,4.0,4.132845401763916,2.4793293476104736,-,acept,not furnished,2700.0,7700.0,1305.0,99.89060974121094
São Paulo,75.9516372680664,1.0,1.0,1.0,-,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,112.0,2.527971029281616,2.8362977504730225,2.0,2,acept,furnished,1890.0,3580.0,418.0,59.387916564941406
São Paulo,108.0,2.8208351135253906,2.3691065311431885,1.4044454097747803,3,not acept,not furnished,900.0,4035.191650390625,92.0,46.628746032714844
Rio de Janeiro,50.0,1.0,0.9927625060081482,0.0,-,not acept,not furnished,250.0,1100.0,38.0,20.123210906982422
São Paulo,60.0,2.0,1.0,0.8181139826774597,3,acept,furnished,-2859.7001953125,1040.0,1286.626220703125,24.452537536621094
São Paulo,87.80032348632812,3.0,1.0,1.0,4,acept,not furnished,-1508.0689697265625,2417.202392578125,267.7884216308594,19.0
São Paulo,303.5247497558594,4.0,4.304268836975098,4.186488628387451,-,acept,not furnished,2368.490478515625,10000.0,2700.0,151.0
São Paulo,105.28118896484375,1.0,2.312311887741089,2.096761703491211,-,acept,not furnished,3343.340576171875,4500.0,2198.48291015625,58.0
São Paulo,72.0,2.0,1.0,1.0436939001083374,11,acept,not furnished,2693.237060546875,2463.508056640625,1298.45556640625,30.0
São Paulo,320.0,4.0,4.008614540100098,0.0,-,acept,furnished,-1066.2186279296875,8700.0,2300.0,142.0
Belo Horizonte,140.0,2.0,2.0,1.108614206314087,3,acept,not furnished,305.0,1600.0,835.0374755859375,22.0
Campinas,71.42447662353516,1.870281457901001,1.224016547203064,0.0,3,acept,not furnished,250.0,1300.0,75.0,22.792190551757812
São Paulo,179.79917907714844,3.403578758239746,3.0,1.0,-,acept,not furnished,0.0,6000.0,1164.9949951171875,77.37100982666016
Rio de Janeiro,40.0,1.7719682455062866,1.3723596334457397,0.0,-,acept,not furnished,316.6792907714844,2661.170654296875,90.0,26.0
São Paulo,72.57061767578125,1.0,1.0,1.0,14,acept,not furnished,1300.0,5015.0,-23.447172164916992,64.0
São Paulo,170.0,3.254497766494751,3.1361379623413086,3.0,3,acept,furnished,1750.0,2800.0,600.0,82.31925964355469
São Paulo,90.78717803955078,2.350087881088257,2.0,1.1778857707977295,3,acept,not furnished,435.0,2059.7119140625,189.0,36.0
Campinas,65.0,1.7842144966125488,1.0,0.6981764435768127,3,not acept,not furnished,267.0,1000.0,34.0,16.995269775390625
São Paulo,86.00092315673828,1.965715765953064,1.0,1.0162943601608276,3,acept,not furnished,350.0,2391.56884765625,25.0,25.373661041259766
São Paulo,63.49440383911133,1.906423807144165,2.0,1.1916576623916626,3,not acept,not furnished,790.0,2949.517333984375,75.0,41.08700180053711
São Paulo,300.0,4.0,5.0,5.0,-,acept,not furnished,-705.6549682617188,9643.931640625,2750.0,112.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,821.428466796875,27.132835388183594
São Paulo,50.03322219848633,1.0,1.0,0.0,-,acept,not furnished,2022.48291015625,1300.0,651.1502075195312,17.0
Rio de Janeiro,86.43038940429688,2.0,1.374405026435852,0.0,1,acept,not furnished,352.0,2156.20166015625,1960.23583984375,19.0
São Paulo,57.12923812866211,2.0,1.0,0.0,3,acept,furnished,990.0,2500.0,166.84368896484375,32.0
São Paulo,170.0,3.0,2.0,3.0,-,acept,not furnished,-1578.4212646484375,5000.0,0.0,76.0
São Paulo,30.0,0.9502285718917847,1.0491081476211548,0.5994331240653992,2,acept,furnished,-6031.46630859375,1600.0,42.0,26.427677154541016
São Paulo,63.99769973754883,2.0,2.0,0.9822637438774109,2,not acept,not furnished,900.0,2489.16650390625,275.0,33.6060905456543
São Paulo,720.0,4.274862766265869,5.0,4.0,-,acept,not furnished,13141.171875,12000.0,3450.465087890625,157.91943359375
São Paulo,83.0,2.0551722049713135,1.0,0.8227434754371643,3,acept,not furnished,230.0,1300.0,31.0,23.216598510742188
São Paulo,250.0,3.0,2.761039972305298,3.1261932849884033,9,acept,not furnished,2000.0,5846.28955078125,1201.185302734375,78.6695785522461
São Paulo,325.0,3.0,3.105818748474121,3.0623745918273926,3,acept,not furnished,3020.729736328125,5800.0,2049.531982421875,90.57727813720703
São Paulo,98.0,1.0,1.0,1.0,5,acept,not furnished,730.0,2086.03662109375,152.0,36.0
São Paulo,95.0,2.5056796073913574,2.0,1.0,-,acept,not furnished,1347.1649169921875,2521.281982421875,180.0,38.56391525268555
São Paulo,380.0,4.0,2.8902206420898438,2.9507415294647217,-,not acept,not furnished,3426.576171875,1500.0,2310.39990234375,78.87418365478516
São Paulo,82.70341491699219,2.425340175628662,2.138237714767456,0.0,3,acept,not furnished,730.0,1600.0,240.0,27.01314353942871
São Paulo,134.5137176513672,2.560150384902954,3.0,1.9391686916351318,-,not acept,not furnished,1100.0,3545.931396484375,75.0,32.0
São Paulo,367.0,4.0,3.0,3.3835482597351074,-,acept,furnished,0.0,6829.87060546875,659.6099243164062,74.0
São Paulo,277.18475341796875,3.937312602996826,5.0,4.0,-,not acept,not furnished,3100.0,15000.0,2180.0,191.0
São Paulo,320.0,4.0,4.0,3.666961669921875,8,acept,not furnished,5281.0,8276.37890625,3151.0,93.15839385986328
São Paulo,173.62777709960938,3.0,3.6697540283203125,3.0,24,acept,not furnished,2000.0,10000.0,0.0,127.0
São Paulo,107.60417175292969,2.3374974727630615,1.841552495956421,1.0,-,acept,not furnished,1929.711669921875,3191.88525390625,486.0,27.0
Rio de Janeiro,105.0,2.3138935565948486,2.0699965953826904,1.2444885969161987,2,acept,furnished,-3622.257568359375,1960.0,1034.83154296875,29.39109230041504
São Paulo,198.70779418945312,3.280158042907715,3.297405481338501,4.0,5,acept,not furnished,1800.0,6240.6572265625,1373.221435546875,38.0
São Paulo,88.0,3.0,2.0,1.4434455633163452,3,acept,not furnished,600.0,1960.0,1776.6077880859375,26.0
São Paulo,96.0,3.0,3.0,2.0,-,acept,not furnished,-2170.334716796875,3700.0,1261.714599609375,47.0
São Paulo,192.0,3.0,4.20684289932251,4.0,10,acept,furnished,-3750.191162109375,8500.0,890.5369262695312,108.0
São Paulo,110.0,3.0,4.0,3.0,-,acept,not furnished,1446.0,6275.15966796875,467.0,71.75823974609375
São Paulo,43.0,1.0,1.177622675895691,0.8222355246543884,3,acept,furnished,500.0,2543.70654296875,1480.989013671875,37.0
São Paulo,186.71148681640625,2.818100690841675,2.631014347076416,2.262380599975586,10,acept,not furnished,961.6744384765625,4181.3759765625,1979.294921875,47.01150894165039
São Paulo,65.0,2.1584718227386475,1.0,0.0,-,acept,not furnished,0.0,1909.65185546875,34.0,20.0
São Paulo,400.0,3.0992071628570557,3.443237066268921,3.0451176166534424,-,acept,not furnished,1562.4864501953125,6373.8505859375,1764.20947265625,84.36042785644531
São Paulo,107.40243530273438,3.0,2.0,1.897881269454956,-,acept,not furnished,0.0,2290.90771484375,117.0,25.0
São Paulo,69.37628173828125,2.0,1.3321032524108887,0.9680616855621338,3,acept,not furnished,314.0,2713.97216796875,2974.483154296875,35.792266845703125
São Paulo,110.0,3.01237154006958,2.0,2.0,10,acept,not furnished,-1568.1629638671875,2200.0,525.449462890625,28.0
São Paulo,67.55672454833984,3.0,1.5468018054962158,1.1295057535171509,4,acept,not furnished,-4175.34814453125,1000.0,61.0,14.0
Rio de Janeiro,170.747314453125,2.792208194732666,2.5450429916381836,2.0253381729125977,-,acept,not furnished,2457.1640625,4269.73779296875,417.0,64.85863494873047
São Paulo,150.0,3.0,2.865267038345337,3.0,-,acept,not furnished,505.1803283691406,4468.740234375,0.0,71.9404525756836
São Paulo,208.0,3.67531681060791,4.0,3.0,1,acept,not furnished,9702.7626953125,7105.81787109375,1819.1395263671875,84.32618713378906
Belo Horizonte,32.0,1.8418844938278198,1.0,0.0,-,acept,not furnished,679.3490600585938,1250.0,281.4811706542969,32.6893196105957
São Paulo,50.0,1.2487621307373047,1.0,0.3477051854133606,11,acept,not furnished,-2128.24072265625,500.0,184.48887634277344,7.0
Belo Horizonte,300.0,3.3799312114715576,3.0631887912750244,3.0992941856384277,-,acept,not furnished,0.0,5694.67236328125,0.0,74.69672393798828
São Paulo,32.0,1.0,1.0,0.6087730526924133,8,acept,not furnished,450.0,3002.79248046875,0.0,42.0
São Paulo,900.0,2.7719178199768066,3.9395995140075684,2.5233376026153564,-,acept,not furnished,2700.0,1000.0,1901.6318359375,15.0
São Paulo,40.0,1.0,1.0,0.8407683968544006,-,not acept,not furnished,0.0,2279.174560546875,2039.429443359375,33.88315963745117
Porto Alegre,200.49990844726562,3.19587779045105,3.0,2.2074522972106934,-,acept,not furnished,1831.1595458984375,5860.0,34.0,105.0
São Paulo,299.0,3.2044429779052734,3.3937788009643555,2.0,-,acept,not furnished,800.0,5920.52294921875,1229.47607421875,72.81653594970703
São Paulo,131.0,3.0,2.3248937129974365,1.0,-,acept,not furnished,-640.5525512695312,3563.33203125,591.3306274414062,51.02821731567383
São Paulo,89.18846130371094,2.0,1.5083848237991333,1.0,8,acept,furnished,891.8203735351562,3569.7841796875,1361.2822265625,42.59787368774414
