cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.53087615966797,2.1098387241363525,1.0,1.2268651723861694,1,acept,furnished,681.9464721679688,1350.0,171.01290893554688,44.23876953125
Rio de Janeiro,195.80230712890625,2.5185043811798096,2.0,2.0,3,acept,not furnished,934.30908203125,3350.191162109375,218.069580078125,51.947509765625
São Paulo,224.65187072753906,3.0,1.0,1.875991702079773,-,acept,not furnished,753.9828491210938,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.2262003421783447,18,acept,not furnished,553.8341674804688,2963.65283203125,125.0,42.983638763427734
São Paulo,88.0,2.3597981929779053,2.0,1.0,1,acept,not furnished,289.0,1330.224853515625,114.0,20.0
Rio de Janeiro,38.0,1.0,0.9678742289543152,0.7660558819770813,2,acept,furnished,700.0,1850.0,139.30953979492188,34.04790496826172
São Paulo,252.0865020751953,2.2520041465759277,1.0,1.7416566610336304,15,acept,not furnished,955.1166381835938,4166.01123046875,233.58140563964844,55.17079162597656
São Paulo,60.0,1.0,1.1808149814605713,1.0,-,acept,not furnished,561.4207153320312,4600.0,100.0,54.0385856628418
São Paulo,297.0243835449219,2.1647837162017822,1.0,1.0,2,acept,not furnished,1043.7681884765625,2950.0,195.0,43.588993072509766
São Paulo,280.0,3.648851156234741,3.0,3.0,-,acept,not furnished,0.0,4000.0,607.7957153320312,87.26203155517578
São Paulo,377.1976013183594,4.0,3.0,3.0969784259796143,-,acept,not furnished,0.0,5478.90380859375,496.1203918457031,86.89891815185547
São Paulo,148.0,2.989318370819092,2.0,4.0,-,acept,not furnished,823.596435546875,4622.93212890625,480.13531494140625,72.36250305175781
São Paulo,367.3578186035156,3.0,2.0,1.0,-,acept,not furnished,700.0819702148438,1600.0,249.8607177734375,24.0
Belo Horizonte,110.0,3.0,2.408644914627075,1.0,1,acept,not furnished,400.0,3296.58349609375,150.0,46.06409454345703
Belo Horizonte,22.0,1.0,1.2840871810913086,0.5335206389427185,-,acept,not furnished,58.910858154296875,2136.092529296875,126.9638900756836,17.0
São Paulo,42.0,1.0,1.088734745979309,0.40924420952796936,-,acept,not furnished,450.0,2000.0,88.0,26.0
São Paulo,303.6181335449219,1.8639265298843384,1.0,1.0,-,not acept,not furnished,1025.5374755859375,2189.955078125,162.12643432617188,22.0
São Paulo,158.0,3.0839977264404297,2.8506698608398438,4.0,-,acept,not furnished,952.08154296875,2500.0,351.6228942871094,32.0
Belo Horizonte,65.0,2.0,1.2733972072601318,0.5743088126182556,1,not acept,not furnished,290.0,925.0,84.0,26.89103889465332
São Paulo,98.1387710571289,1.0,1.1684678792953491,0.4545499384403229,-,acept,furnished,602.0,2877.463623046875,130.0,23.0
São Paulo,298.0,3.3850080966949463,4.0,1.0,-,acept,not furnished,0.0,5361.369140625,0.0,84.31208038330078
Rio de Janeiro,-19.848234176635742,2.086458683013916,1.0,0.4642193615436554,1,acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,514.0993041992188,3.4896883964538574,4.0,3.0,17,acept,not furnished,2600.0,7044.4775390625,869.940673828125,83.0
São Paulo,150.0,3.1087827682495117,2.5103766918182373,3.0,-,acept,not furnished,316.9162292480469,1900.0,125.0,53.4802131652832
São Paulo,70.55834197998047,2.1103713512420654,1.667616605758667,1.5847047567367554,-,acept,not furnished,626.9000854492188,1000.0,172.21324157714844,38.00947189331055
São Paulo,10.695940971374512,2.2052085399627686,1.0,1.0,1,acept,not furnished,100.0,1400.0,-61.20145797729492,18.0
São Paulo,169.0,4.0,4.0,4.0,9,acept,not furnished,1800.0,6237.669921875,1140.0,111.01976776123047
São Paulo,100.0,2.8788859844207764,2.048689603805542,1.0,1,acept,not furnished,1260.0,4124.29638671875,315.0,51.0
São Paulo,158.0,4.0,2.7785298824310303,2.3785512447357178,2,acept,not furnished,2100.0,6600.0,375.0,101.01815795898438
São Paulo,223.76522827148438,2.8794350624084473,2.4212989807128906,2.0,-,acept,not furnished,1659.50537109375,4269.60986328125,327.25006103515625,66.61389923095703
São Paulo,49.0,2.0,0.6766788363456726,0.0,1,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,4.0,3.3948004245758057,-,acept,not furnished,1982.140869140625,6810.6875,1417.0,106.76244354248047
São Paulo,65.0,1.0,1.0,1.0,-,acept,not furnished,567.6381225585938,2500.0,173.62149047851562,35.343017578125
São Paulo,447.12884521484375,6.0,5.0,3.0,-,not acept,not furnished,0.0,7543.46142578125,667.8926391601562,116.24610900878906
São Paulo,70.0,2.013969659805298,1.0,1.0341672897338867,1,acept,not furnished,205.0,1200.0,226.59632873535156,25.375028610229492
São Paulo,139.03756713867188,2.3842055797576904,1.7094132900238037,0.0,-,acept,not furnished,0.0,2000.0,195.95852661132812,43.8321418762207
Rio de Janeiro,41.56752395629883,2.0,0.862130343914032,0.0,2,acept,not furnished,915.3091430664062,1250.0,55.0,17.0
São Paulo,130.3660430908203,3.2078819274902344,2.501326084136963,1.0,-,acept,not furnished,673.1443481445312,4000.0,500.0,66.0
São Paulo,121.7780990600586,3.0,3.0,2.6913013458251953,1,acept,not furnished,1884.235107421875,9000.0,624.3224487304688,98.53932189941406
Belo Horizonte,260.3968200683594,2.725280523300171,2.015994071960449,1.4840322732925415,1,acept,not furnished,202.0,3524.324951171875,200.69070434570312,44.515079498291016
São Paulo,96.0,2.2195632457733154,2.0,1.2040252685546875,25,acept,not furnished,1200.0,4421.525390625,153.01953125,49.36601257324219
Porto Alegre,75.0,2.0,1.795166254043579,1.0,6,acept,not furnished,214.43948364257812,1300.0,250.0,19.0
São Paulo,45.0,1.0,0.8845046162605286,1.0,-,acept,not furnished,251.63723754882812,1100.0,34.0,20.316448211669922
São Paulo,107.23027801513672,2.0,1.0,0.9295393228530884,4,acept,not furnished,489.0,2792.44189453125,87.80194854736328,41.76254653930664
São Paulo,108.77415466308594,1.0,1.0,0.9788078665733337,1,acept,furnished,781.0,3557.7509765625,92.0,54.04808044433594
São Paulo,139.5840301513672,1.0,1.0,1.0,5,acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,190.8590850830078,2.0922698974609375,1.0,1.3548173904418945,-,acept,not furnished,0.0,3027.03369140625,163.0,23.0
São Paulo,656.893310546875,5.0,6.0,3.8203341960906982,-,acept,not furnished,0.0,10567.0126953125,1301.0,113.0
São Paulo,132.0363311767578,3.0164506435394287,3.345001220703125,2.0,8,not acept,not furnished,1700.0,11000.0,542.0,139.74375915527344
São Paulo,260.5279235839844,3.0,1.0,1.6659977436065674,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,100.23737335205078,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,210.15386962890625,19.0
Campinas,60.0,1.601204514503479,1.6159591674804688,1.0,1,acept,not furnished,395.0,1182.45947265625,15.0,8.0
São Paulo,19.281373977661133,1.0,0.9353052973747253,1.0150028467178345,-,acept,not furnished,250.0,803.0,78.29460906982422,31.81129264831543
São Paulo,328.0965576171875,4.0,3.457907199859619,2.5757622718811035,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.3446406126022339,0.0,-,not acept,not furnished,655.5111694335938,1280.38720703125,59.0,18.0
São Paulo,62.0,2.0,1.0,1.0,6,acept,not furnished,887.0328979492188,1200.0,76.0,38.43124008178711
São Paulo,174.50448608398438,2.73130464553833,2.124892234802246,1.8811368942260742,-,acept,not furnished,595.6880493164062,3911.240966796875,0.0,58.794071197509766
São Paulo,279.0,3.9353408813476562,5.0,3.2653188705444336,-,acept,not furnished,0.0,4500.0,379.0,101.313720703125
Rio de Janeiro,79.0,3.0,2.193075180053711,0.0,1,not acept,furnished,2036.0748291015625,3500.0,183.0,46.0
São Paulo,83.91503143310547,1.0,1.2020599842071533,0.0,-,acept,not furnished,382.1214294433594,980.0,0.0,30.668807983398438
Rio de Janeiro,451.1783447265625,2.227943181991577,1.3679397106170654,0.0,1,acept,not furnished,700.0,2425.127685546875,244.0,8.0
São Paulo,113.78681945800781,1.6300477981567383,1.0,0.0,10,acept,not furnished,580.0,750.0,0.0,10.0
São Paulo,413.7953186035156,3.96665096282959,3.4370198249816895,8.0,-,acept,not furnished,-373.4031066894531,4992.99267578125,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.7388535141944885,3,not acept,not furnished,700.0,1790.01220703125,59.0,29.35072898864746
São Paulo,-146.4192657470703,2.3851490020751953,1.439092755317688,1.0,-,acept,not furnished,473.83953857421875,2225.450927734375,26.0,15.0
São Paulo,255.0,4.0,4.0,3.6626105308532715,-,acept,not furnished,5000.0,6600.0,1322.12939453125,113.86319732666016
Campinas,55.0,1.0,1.3841166496276855,1.0,4,acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,3.0,1.9726306200027466,3,not acept,not furnished,1600.0,4044.49853515625,307.4185791015625,54.992645263671875
São Paulo,11.783038139343262,2.519652843475342,1.827473759651184,1.2101057767868042,-,acept,not furnished,646.9336547851562,2700.0,135.0,36.0
Porto Alegre,211.59365844726562,1.769348382949829,2.0,0.5889403223991394,4,acept,not furnished,290.0,1163.408935546875,34.0,21.0
São Paulo,180.0,5.0,3.537537097930908,2.0,15,acept,not furnished,1285.0,7132.41796875,618.5621337890625,91.05245208740234
Campinas,64.0,2.194258689880371,2.0,1.038146734237671,51,acept,not furnished,629.1317138671875,1900.0,129.0,31.57785987854004
São Paulo,42.0,1.3185728788375854,1.0,0.603725016117096,-,acept,not furnished,-44.574127197265625,1999.316650390625,161.72691345214844,14.0
São Paulo,387.28973388671875,3.553724765777588,3.0,5.0,-,acept,not furnished,1157.01513671875,5400.0,834.0,82.98699951171875
São Paulo,83.06527709960938,2.2602691650390625,1.0,1.2165122032165527,1,acept,furnished,1800.0,2000.0,416.0,59.8095703125
São Paulo,64.0,2.0,1.0,0.7655779123306274,3,acept,not furnished,707.354736328125,1850.0,39.0,24.0
São Paulo,72.0,2.369358539581299,2.075578451156616,1.4664645195007324,2,acept,not furnished,626.0,3688.632568359375,27.0,46.8407096862793
Rio de Janeiro,188.0303955078125,1.0,1.3248066902160645,0.9381806254386902,-,not acept,not furnished,0.0,3038.230224609375,94.05330657958984,48.70265197753906
Porto Alegre,43.137516021728516,2.0,1.5416573286056519,0.7954200506210327,-,acept,not furnished,150.0,2283.7177734375,85.0,34.69599151611328
São Paulo,253.0,3.6661057472229004,5.0,2.697129487991333,9,acept,not furnished,2760.0,6681.9755859375,1770.0,86.0
São Paulo,147.0,3.0,2.0,1.9393610954284668,9,not acept,not furnished,1500.0,4250.0,261.3719787597656,70.29762268066406
São Paulo,110.0,3.0,2.6822731494903564,2.1589906215667725,7,acept,not furnished,1306.0,4882.68505859375,310.134765625,58.0
São Paulo,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5099.55712890625,2084.0,57.0
São Paulo,350.0,5.0,4.0,2.0,-,acept,not furnished,2965.06494140625,7229.57421875,699.1392822265625,86.0
São Paulo,267.1272277832031,3.4719045162200928,4.081331253051758,2.541203022003174,-,acept,not furnished,1080.10986328125,9435.8193359375,2317.0,151.0
São Paulo,429.9242858886719,3.1875579357147217,4.0,2.6121108531951904,-,acept,furnished,2181.5576171875,8436.6279296875,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,3087.965087890625,144.0,28.0
São Paulo,54.0,1.9510765075683594,2.0,1.2439547777175903,6,acept,not furnished,500.0,2300.0,118.1510238647461,30.0
São Paulo,130.0,3.0,2.7113535404205322,2.148325204849243,-,acept,not furnished,1655.0,5372.3564453125,188.0519561767578,73.80006408691406
Rio de Janeiro,52.71541213989258,2.1387593746185303,2.0,1.0,7,acept,not furnished,1198.4273681640625,2822.354736328125,60.0,35.758689880371094
São Paulo,168.8268280029297,2.3387553691864014,1.7821869850158691,1.407179594039917,10,acept,not furnished,720.255126953125,2496.346923828125,294.3538513183594,20.0
São Paulo,153.0,3.0,2.0,2.539659023284912,-,acept,not furnished,1736.564453125,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.6146266460418701,1.2055655717849731,-,acept,not furnished,769.9443969726562,3339.053955078125,149.00868225097656,47.95290756225586
São Paulo,48.06735610961914,3.0994739532470703,3.0,3.363760232925415,1,acept,not furnished,3100.0,5409.1923828125,2167.0,70.0
São Paulo,54.0,1.0,1.0706981420516968,0.7758353352546692,-,acept,not furnished,455.4690246582031,1148.0,152.46307373046875,34.7736930847168
São Paulo,80.0,2.0,2.0,0.7984804511070251,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,9.712985038757324,2.192203998565674,1.544805884361267,1.2799124717712402,1,acept,not furnished,308.0,1917.6585693359375,8.758076667785645,19.0
São Paulo,96.0,2.0,1.0,1.2727876901626587,8,acept,not furnished,795.0,2879.131591796875,159.0,53.64870071411133
Campinas,164.58120727539062,3.0,2.192338466644287,1.0,1,acept,not furnished,650.0,1976.5859375,125.65631866455078,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,592.0657348632812,2500.0,122.7701644897461,44.30475616455078
Belo Horizonte,320.0,5.0,4.519259452819824,4.0,-,acept,not furnished,0.0,6054.7861328125,744.2954711914062,91.0
São Paulo,130.53953552246094,1.0,0.6461649537086487,0.3750136196613312,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,825.4169921875,1000.0,207.69969177246094,13.0
São Paulo,30.2770938873291,2.0,1.0,0.5638886094093323,-,acept,not furnished,433.6678161621094,1134.0,55.0,25.91844940185547
São Paulo,101.0,2.729241371154785,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,57.25505065917969
São Paulo,213.70254516601562,4.0,3.0984461307525635,2.0,10,acept,not furnished,1416.9332275390625,3200.0,552.0,41.0
São Paulo,132.8978271484375,2.0,1.0,0.7487391233444214,-,acept,not furnished,514.938232421875,1200.0,44.0,28.302047729492188
São Paulo,22.146760940551758,2.0,1.0,0.6129315495491028,3,acept,not furnished,350.0,2008.35693359375,40.12117385864258,23.0
São Paulo,65.0,2.0,1.0,0.7284787893295288,3,acept,not furnished,800.0,1746.739990234375,0.0,30.52463722229004
Porto Alegre,111.0,2.3061113357543945,1.409175157546997,0.28234508633613586,-,acept,not furnished,-60.514862060546875,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3148.14794921875,-13.64741039276123,61.0
São Paulo,17.0,1.0,1.0,-0.1503297984600067,1,not acept,not furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,3751.6552734375,72.12691497802734,45.0
São Paulo,160.86013793945312,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,28.409286499023438
Rio de Janeiro,70.0,2.561793088912964,2.0,0.0,7,acept,furnished,1199.7529296875,6100.0,140.58432006835938,55.25153350830078
São Paulo,731.7728271484375,4.0,5.0,5.0,17,acept,not furnished,4800.0,10720.310546875,1723.9169921875,129.770263671875
Porto Alegre,109.03595733642578,2.0,1.0,0.624915599822998,-,acept,not furnished,97.78964233398438,1787.85595703125,120.30866241455078,15.0
Belo Horizonte,130.0,2.58807635307312,2.2352895736694336,1.0,1,acept,not furnished,747.0,2609.37060546875,122.0,34.0
São Paulo,258.8205261230469,3.0,4.865224838256836,4.0,-,acept,furnished,4540.0,18000.0,927.6950073242188,229.0
São Paulo,150.0,3.3462696075439453,4.0,2.6683261394500732,-,acept,not furnished,3500.0,10740.0,67.0,137.0
São Paulo,247.17152404785156,2.5579726696014404,2.219151258468628,1.9947766065597534,-,not acept,not furnished,1052.26220703125,5520.0,0.0,71.37442016601562
São Paulo,276.8605651855469,3.1348512172698975,4.0,2.603152275085449,1,not acept,not furnished,1466.886962890625,6200.0,501.0,80.62336730957031
São Paulo,250.0,3.1002047061920166,4.0,0.0,-,acept,not furnished,1906.59814453125,4833.8271484375,314.15576171875,82.2420883178711
Campinas,78.0,2.077133893966675,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,314.91754150390625,3.448577880859375,2.6904282569885254,2.0,-,acept,not furnished,0.0,5018.15673828125,316.61163330078125,76.63873291015625
São Paulo,100.0,2.408247947692871,2.0,1.0,2,acept,not furnished,1005.0,2541.921630859375,85.0,24.0
São Paulo,298.0,3.0,4.0,3.0,-,acept,furnished,3824.33837890625,14700.0,782.1076049804688,221.0
Porto Alegre,140.0,3.0,2.1527554988861084,1.0,2,acept,not furnished,100.0,1908.0283203125,59.0,27.0
São Paulo,78.0,2.0,1.6258841753005981,0.8039076924324036,13,acept,not furnished,989.26904296875,4338.0,0.0,55.0
Campinas,47.0,1.0,1.3589301109313965,0.3076360523700714,12,acept,not furnished,1500.0,650.0,219.4878692626953,9.0
Rio de Janeiro,80.0,2.3001322746276855,1.9104682207107544,2.0,2,acept,furnished,900.0,2424.0,245.0,46.12295913696289
São Paulo,20.0,1.2424625158309937,1.1581073999404907,0.0,6,acept,furnished,1004.9664306640625,1800.0,189.85433959960938,40.67081832885742
São Paulo,60.0,2.046919822692871,1.4956930875778198,1.4387023448944092,-,acept,not furnished,306.0662536621094,2328.8291015625,106.2388687133789,20.0
Rio de Janeiro,56.23408889770508,2.003756284713745,1.0,0.0,1,not acept,not furnished,750.0,2500.0,117.0,33.0
São Paulo,75.0,2.0945239067077637,1.5334198474884033,1.0,1,acept,not furnished,905.66845703125,1727.285400390625,61.0,15.0
São Paulo,67.40381622314453,2.445847511291504,1.2932465076446533,1.0,2,acept,not furnished,430.0,2364.0,77.0,33.2661247253418
São Paulo,26.0,1.0,0.8737817406654358,0.0,-,not acept,not furnished,-287.5121154785156,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,1.8278253078460693,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,3.362433433532715,3.4093496799468994,2.8556816577911377,15,acept,not furnished,1133.07958984375,5500.0,635.0062866210938,70.0
São Paulo,22.0,1.712229609489441,1.4893465042114258,1.0,-,acept,not furnished,415.2716979980469,2414.114501953125,0.0,28.0
São Paulo,157.56512451171875,3.1539533138275146,3.034566640853882,2.531641960144043,-,acept,not furnished,768.9657592773438,5800.0,559.0,88.0
São Paulo,148.0,3.0,2.0,2.1206374168395996,1,acept,not furnished,1067.7156982421875,4367.798828125,235.86512756347656,52.999290466308594
Rio de Janeiro,134.69932556152344,1.7011797428131104,1.0,0.6669194102287292,10,not acept,not furnished,892.0802001953125,1000.0,119.51782989501953,13.0
São Paulo,76.0,2.5825347900390625,1.9540764093399048,1.6614431142807007,-,acept,not furnished,931.9179077148438,3028.303466796875,270.0,49.74357986450195
São Paulo,209.2627410888672,2.0694801807403564,1.657774806022644,1.0,3,acept,not furnished,560.2335815429688,2827.991943359375,105.0,41.0
Campinas,74.0,2.3120481967926025,2.0479917526245117,1.4059958457946777,7,acept,not furnished,650.0,1600.0,241.46168518066406,24.622371673583984
Porto Alegre,11.28235149383545,1.0,1.3628616333007812,1.0,1,acept,not furnished,-181.82705688476562,500.0,93.71891021728516,19.99951171875
São Paulo,125.2076416015625,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,1.2901816368103027,77.0
São Paulo,49.06865310668945,1.0,1.0,0.6733437776565552,-,not acept,not furnished,0.0,780.0,31.24117088317871,12.0
São Paulo,-299.5721130371094,3.0501885414123535,2.192873239517212,2.0179734230041504,7,acept,not furnished,1120.22607421875,4355.5009765625,513.0,28.0
São Paulo,300.0,4.0,5.0,3.664874792098999,6,acept,furnished,3600.0,7800.0,609.0,106.36750793457031
São Paulo,95.82465362548828,2.0,1.1385468244552612,1.0,2,acept,not furnished,480.0,1200.0,72.0,20.390954971313477
Porto Alegre,-9.614575386047363,1.0,1.0,1.0,10,acept,not furnished,398.1730041503906,2794.6630859375,104.0,52.0
São Paulo,-118.00749206542969,1.9054096937179565,1.0804647207260132,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,104.50276947021484,2.407459259033203,2.0,1.4031153917312622,1,acept,not furnished,1219.0,3512.2529296875,90.0,52.431907653808594
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,5140.81005859375,676.1627807617188,38.0
São Paulo,511.8263854980469,4.100071907043457,3.40254282951355,8.0,-,acept,not furnished,0.0,6319.96484375,751.8347778320312,114.35182189941406
São Paulo,252.0,4.115489482879639,5.0,5.0,18,acept,furnished,3100.0,8274.3271484375,1750.0,106.4393539428711
São Paulo,208.0,2.871586561203003,2.7977077960968018,2.323655843734741,2,acept,not furnished,2354.0,5929.10693359375,552.0,82.75862121582031
São Paulo,36.0,0.8872165083885193,1.0,0.0,2,acept,not furnished,520.0,750.0,76.31322479248047,10.0
São Paulo,50.0,1.6423592567443848,1.0,1.0,3,acept,not furnished,726.6138305664062,1361.078857421875,28.0,15.0
São Paulo,154.80548095703125,1.0,2.0,0.7120438814163208,-,not acept,not furnished,827.1434936523438,1761.748779296875,0.0,19.0
São Paulo,184.0,2.719350576400757,3.0,1.6280571222305298,3,acept,not furnished,330.0,2600.0,171.0,52.90369415283203
São Paulo,250.57363891601562,3.3469526767730713,3.2280290126800537,3.045607089996338,-,acept,not furnished,0.0,5769.1171875,280.0,85.0
São Paulo,73.0,2.0,1.0,0.4873475134372711,2,acept,not furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.588158130645752,1.650352120399475,1,acept,furnished,1529.206787109375,4883.5498046875,197.5922088623047,71.24703979492188
São Paulo,240.0,3.96637225151062,3.6812615394592285,2.988917350769043,5,acept,not furnished,1287.488037109375,8000.0,459.0,107.51832580566406
São Paulo,60.0,1.8173452615737915,1.0,1.0,-,acept,not furnished,883.4462280273438,2312.447509765625,0.0,38.54526901245117
São Paulo,170.0,3.0,3.0,2.852198600769043,-,acept,not furnished,1612.5152587890625,4500.0,503.0,80.44853973388672
São Paulo,59.0,1.9860702753067017,1.7166407108306885,0.8205178380012512,4,acept,not furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,2.74330472946167,2.0,1.2265551090240479,1,acept,not furnished,1770.7288818359375,2700.0,308.0,35.0
Rio de Janeiro,95.40196990966797,1.0,0.8333292603492737,0.5649544596672058,2,acept,not furnished,610.3728637695312,1235.0,80.0,16.0
Campinas,110.0,2.345527410507202,1.9091600179672241,1.0,2,acept,not furnished,130.0,1819.41357421875,52.0,31.587371826171875
São Paulo,180.54385375976562,2.0,1.2435212135314941,0.0,-,not acept,not furnished,681.119140625,2572.955810546875,0.0,39.63615036010742
São Paulo,27.0,1.0578840970993042,1.0,0.0,-,acept,not furnished,-50.571685791015625,737.574951171875,75.0,15.0
São Paulo,193.71701049804688,3.0,2.0,2.109938859939575,-,acept,not furnished,1215.73779296875,4041.5791015625,151.56246948242188,51.0
São Paulo,223.87109375,3.0,2.0,2.0,-,acept,not furnished,1265.02294921875,7000.0,253.9716033935547,87.4325942993164
São Paulo,33.0,1.0,0.795537531375885,1.0,1,not acept,furnished,973.0639038085938,2716.115478515625,100.0,50.695796966552734
São Paulo,66.34346008300781,2.0,2.94792103767395,2.187666177749634,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.7051957845687866,1.0,0.9486101269721985,1,acept,not furnished,400.0,2525.065185546875,201.315185546875,33.165409088134766
São Paulo,470.0,3.6731202602386475,4.030519485473633,3.143523693084717,-,acept,not furnished,1404.393798828125,7200.0,534.4571533203125,109.0
Campinas,277.0,3.0,3.512186050415039,3.440936803817749,-,acept,not furnished,380.6591491699219,3170.0,313.0397033691406,73.76020050048828
São Paulo,71.0,1.89525306224823,2.0,0.7530200481414795,1,not acept,not furnished,946.6612548828125,1450.0,192.61642456054688,19.0
São Paulo,83.8742904663086,1.0,1.0,0.5506623387336731,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.8311433792114258,1.2534784078598022,1,not acept,not furnished,1200.0,3565.49560546875,130.0,49.0
São Paulo,324.0491943359375,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,326.04736328125,80.39401245117188
Campinas,55.0,1.0,1.2016353607177734,1.0,2,acept,not furnished,661.6092529296875,1100.0,0.0,20.806781768798828
Campinas,243.03768920898438,2.3760435581207275,2.5249693393707275,2.0,-,acept,furnished,749.7482299804688,3200.0,139.0,48.47377395629883
São Paulo,268.7292175292969,5.0,3.0,2.8958964347839355,-,acept,furnished,2278.09130859375,3840.0,618.1609497070312,58.0
São Paulo,74.0,2.3663759231567383,1.0,1.6324779987335205,-,acept,not furnished,0.0,1600.0,183.60165405273438,27.951759338378906
São Paulo,-26.673185348510742,2.0,2.0,0.6583232879638672,7,acept,not furnished,600.0,2200.0,49.0,28.7071533203125
São Paulo,120.0,2.4501795768737793,1.8229906558990479,1.0,1,acept,not furnished,330.0,2300.0,135.97412109375,31.0
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,643.1040649414062,1950.0,244.4009246826172,38.15218734741211
São Paulo,55.0,1.0,1.5070337057113647,0.9749569892883301,1,acept,not furnished,1950.0,3462.207275390625,183.786376953125,53.53548812866211
São Paulo,38.0,1.3318873643875122,1.0,0.845136284828186,5,acept,not furnished,559.0499877929688,2403.908447265625,38.0,43.94075012207031
São Paulo,55.0,3.0,1.5055196285247803,0.9518546462059021,-,not acept,not furnished,0.0,720.0,8.0,29.771650314331055
São Paulo,224.5997772216797,2.240724802017212,2.0,1.0,1,acept,not furnished,1990.0,4928.47412109375,158.4407501220703,62.41514205932617
Rio de Janeiro,77.0,2.0,2.0,0.8707178831100464,21,acept,not furnished,847.2818603515625,1950.0,69.33910369873047,26.0
São Paulo,160.0,2.877798557281494,2.3475286960601807,1.8671483993530273,-,not acept,not furnished,1238.679931640625,3620.232421875,144.79405212402344,52.0
São Paulo,346.0,4.0,4.0,3.686004400253296,6,acept,not furnished,2200.0,4080.0,2704.0,52.0
São Paulo,80.0,1.7162599563598633,1.0,1.3217476606369019,8,acept,not furnished,900.0,1300.0,83.88129425048828,38.401885986328125
Campinas,160.25242614746094,2.497889518737793,2.140636444091797,1.5786081552505493,1,acept,furnished,859.6138916015625,2796.687744140625,247.14315795898438,25.0
Rio de Janeiro,105.864501953125,2.437966823577881,1.853046178817749,1.485788345336914,-,acept,not furnished,724.7201538085938,2587.109130859375,161.0351104736328,33.0
Rio de Janeiro,120.0,3.0,2.2832441329956055,1.6400994062423706,3,acept,not furnished,1290.0595703125,3258.015869140625,123.00623321533203,46.0
São Paulo,143.25738525390625,2.4139254093170166,1.521820068359375,1.5473164319992065,-,acept,not furnished,600.0,2828.2734375,50.0,51.43878936767578
São Paulo,4.820132255554199,2.0400052070617676,1.729053020477295,1.0580942630767822,1,acept,furnished,400.0,2000.0,5.0,26.0
São Paulo,41.40373611450195,2.214395046234131,1.728089690208435,1.0,-,acept,not furnished,770.549072265625,900.0,70.0,32.714019775390625
São Paulo,110.0,3.0,2.0,2.0281982421875,1,not acept,furnished,2105.352783203125,5847.21044921875,193.0,83.0
São Paulo,262.4862365722656,2.86382794380188,2.0,2.261327028274536,12,acept,furnished,1700.0,5500.0,449.22100830078125,70.0
São Paulo,139.8090362548828,2.4948127269744873,1.6979516744613647,1.0,-,not acept,not furnished,842.6634521484375,1500.0,190.06082153320312,37.37250900268555
São Paulo,72.0,2.0,1.8218445777893066,1.0,4,acept,not furnished,1093.960205078125,1440.0,255.4003448486328,34.909732818603516
São Paulo,163.8396759033203,1.0,2.0,2.0,-,acept,not furnished,548.1626586914062,4000.0,261.462890625,47.9642333984375
Rio de Janeiro,126.0,2.0,2.0,1.0821075439453125,2,acept,not furnished,1949.0,3500.0,238.46482849121094,46.0
