cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.0,2.0,1.4528005123138428,1.5225586891174316,1,acept,not furnished,-1202.8834228515625,3269.057861328125,185.67257690429688,36.0
São Paulo,62.0,2.0278801918029785,2.0,1.0,-,acept,not furnished,-1613.7789306640625,2490.78466796875,0.0,26.0
São Paulo,51.621639251708984,2.3196847438812256,1.0,1.465522050857544,2,acept,not furnished,532.0,1700.0,132.94667053222656,22.0
São Paulo,77.0,2.3150999546051025,2.2245101928710938,2.10502028465271,3,acept,not furnished,450.0,2500.0,0.0,34.59547805786133
São Paulo,220.0,2.9254536628723145,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,70.72891235351562
São Paulo,253.0,4.0,3.3797762393951416,2.663235664367676,-,acept,not furnished,-2442.321044921875,4991.24658203125,417.50225830078125,75.39956665039062
São Paulo,160.03717041015625,4.0,3.316638708114624,3.0,-,acept,not furnished,-629.5070190429688,9131.900390625,0.0,136.0
São Paulo,35.0,1.0,1.0,0.8231507539749146,6,acept,not furnished,380.0,2231.719970703125,452.6341247558594,12.0
São Paulo,23.0,1.0,0.9930312633514404,1.0,26,acept,not furnished,472.0,3108.2197265625,-49.12653350830078,26.945842742919922
São Paulo,325.0,2.969034194946289,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1018.1859130859375,91.20305633544922
Porto Alegre,-95.6991195678711,1.0,1.0,0.0,4,acept,not furnished,-1472.7020263671875,800.0,15.0,12.0
Rio de Janeiro,76.0,2.1183114051818848,2.0,1.0,9,acept,furnished,1400.0,3158.193359375,285.4239501953125,40.102821350097656
São Paulo,5.1240949630737305,2.0,1.0,0.2370104193687439,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,2.6459333896636963,2.0,5,acept,not furnished,-3059.99462890625,2040.0,298.56439208984375,26.0
São Paulo,180.0,2.649304151535034,2.455630302429199,0.0,-,acept,not furnished,20.0,2840.531005859375,159.5603485107422,39.0
São Paulo,350.0,3.9417026042938232,3.0,3.32542085647583,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,11.759425163269043,1.0,1.0,0.7407591938972473,1,acept,not furnished,200.0,750.0,156.06996154785156,12.555413246154785
São Paulo,87.0,2.5253665447235107,2.065498113632202,2.0,19,acept,not furnished,-1929.2628173828125,3473.759033203125,67.0,43.0
São Paulo,80.0,3.0,2.1649038791656494,0.0,-,acept,not furnished,-2271.229736328125,3718.67724609375,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,243.55075073242188,45.41481018066406
São Paulo,200.0,4.0,3.06943678855896,2.9191372394561768,-,acept,not furnished,0.0,8700.0,450.59222412109375,117.29306030273438
São Paulo,260.0,4.0,4.0,3.470792531967163,-,acept,not furnished,-1840.9093017578125,15000.0,1500.0,177.60574340820312
Rio de Janeiro,-39.64442825317383,3.0,1.0,2.0,-,acept,not furnished,1890.0,3644.867919921875,390.3822326660156,58.0
São Paulo,50.0,2.0,1.1452610492706299,1.3973407745361328,-,not acept,not furnished,-1556.5592041015625,950.0,104.82909393310547,13.0
São Paulo,262.91851806640625,4.0,4.667966365814209,2.903592586517334,-,acept,not furnished,-2087.37060546875,10938.189453125,1667.0,181.0
São Paulo,58.04658889770508,1.0,2.6684207916259766,1.768810749053955,-,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,2.3284711837768555,2.0,0.0,-,acept,not furnished,658.60986328125,4100.0,317.2566223144531,52.0
São Paulo,60.332706451416016,2.2415239810943604,1.808207392692566,1.0,-,acept,not furnished,0.0,2862.86572265625,167.06190490722656,25.0
São Paulo,55.0,2.3058767318725586,1.7330235242843628,0.0,2,acept,not furnished,-1151.5045166015625,2251.125244140625,43.57115936279297,34.30068588256836
São Paulo,264.0,3.0,3.0,2.6738383769989014,16,acept,furnished,-2556.968994140625,5300.0,665.0,68.0
Belo Horizonte,24.706384658813477,2.381328821182251,1.7801729440689087,1.9591699838638306,1,not acept,not furnished,-890.0134887695312,1650.0,83.0,25.13228988647461
São Paulo,269.0,4.0,5.0,0.0,-,acept,not furnished,3000.0,6836.41357421875,963.0,98.5197982788086
São Paulo,-0.2708483040332794,1.6980844736099243,1.7044705152511597,0.9963962435722351,-,acept,furnished,-1249.3768310546875,2357.076416015625,13.0,20.0
São Paulo,180.8104705810547,3.8697896003723145,5.0,3.4541618824005127,-,acept,not furnished,7722.82275390625,9809.74609375,1896.0,151.0
São Paulo,38.0,1.2837804555892944,1.4747954607009888,0.6683099865913391,-,not acept,not furnished,-469.9110412597656,2457.101318359375,30.0,26.806201934814453
São Paulo,-45.91635513305664,2.0,1.0,0.5870359539985657,-,acept,furnished,-1558.4473876953125,2837.213623046875,69.47420501708984,24.0
São Paulo,84.0,2.1650426387786865,1.0,1.4131667613983154,1,acept,not furnished,929.0,3026.2236328125,167.5555877685547,32.0
Campinas,40.0,1.0,1.0,1.0,1,acept,furnished,560.0,1000.0,33.0,8.165688514709473
São Paulo,5.4159345626831055,1.3360629081726074,1.0,0.0,-,acept,not furnished,-2449.505615234375,690.0,32.624290466308594,11.0
Porto Alegre,84.82569885253906,2.105001926422119,1.86336088180542,1.75349760055542,2,acept,not furnished,-2049.657470703125,960.0,-40.375587463378906,30.231395721435547
São Paulo,90.0,1.9563852548599243,2.0,1.1700562238693237,1,acept,furnished,320.0,3200.0,0.0,29.867504119873047
São Paulo,-70.6306381225586,1.7697068452835083,1.6377604007720947,1.0179065465927124,-,not acept,not furnished,250.0,1500.0,50.0,24.214385986328125
São Paulo,220.0,3.0,4.0,1.0,-,acept,not furnished,1685.525634765625,10320.150390625,334.0,153.0
São Paulo,151.2478485107422,3.0,3.0,2.603114366531372,-,acept,not furnished,-2223.056640625,2500.0,350.0,48.52898025512695
São Paulo,65.0,2.4907290935516357,1.0,2.0,7,acept,not furnished,-551.8715209960938,2831.781005859375,167.0,28.08335304260254
Porto Alegre,73.03054809570312,1.9201340675354004,1.661816120147705,1.2925089597702026,2,acept,not furnished,-2081.439208984375,930.0,-231.91839599609375,14.0
São Paulo,193.95980834960938,2.0,3.0,2.1926674842834473,-,acept,not furnished,0.0,5500.0,461.32623291015625,83.0
Campinas,-8.252156257629395,2.0,1.4607988595962524,1.5587360858917236,3,acept,not furnished,345.0,1298.4998779296875,80.01958465576172,25.322050094604492
São Paulo,103.83810424804688,2.0,2.0,1.0185624361038208,1,acept,not furnished,450.0,1275.0,203.5064697265625,17.0
São Paulo,69.50357818603516,3.0,2.2957897186279297,2.345958948135376,-,acept,not furnished,0.0,2500.0,59.0,37.55021667480469
São Paulo,85.0,3.3431949615478516,2.745891571044922,2.2509572505950928,7,not acept,not furnished,1258.5155029296875,6731.30615234375,417.0,92.0
São Paulo,137.59986877441406,3.811765193939209,3.9826717376708984,3.4009060859680176,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,76.4033432006836,2.0,2.0,1.1189796924591064,-,acept,not furnished,-1913.1265869140625,2975.0,85.3188705444336,38.0
São Paulo,56.83860397338867,2.138474225997925,1.0,1.3295974731445312,7,acept,furnished,-267.2018127441406,3806.445068359375,-76.54181671142578,38.79984664916992
São Paulo,107.04834747314453,3.0062270164489746,3.0,3.0,-,acept,not furnished,1800.0,5852.6708984375,841.0,82.71953582763672
Rio de Janeiro,38.0,1.4179575443267822,1.0,1.0,3,acept,not furnished,-227.5354461669922,1450.0,207.01756286621094,19.0
São Paulo,209.0,4.0,4.002350807189941,5.0,-,acept,not furnished,3990.0,6382.68408203125,937.9530639648438,84.35173034667969
São Paulo,280.0,4.0,5.0,4.0,-,acept,not furnished,3042.7529296875,10122.59375,906.561767578125,165.0
São Paulo,420.0,4.0,4.0,4.0,9,acept,furnished,6000.0,15000.0,1086.5799560546875,191.0
Belo Horizonte,68.0,2.47526478767395,1.7767587900161743,0.0,1,acept,not furnished,35.0,2072.536376953125,0.0,28.879623413085938
Porto Alegre,-14.195073127746582,1.0,1.4039384126663208,0.0,5,acept,not furnished,280.0,990.0,121.8320541381836,34.471309661865234
Porto Alegre,3.628352165222168,2.0,1.0,1.0540239810943604,2,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,2.7302184104919434,-,acept,not furnished,0.0,5587.70751953125,195.27598571777344,75.42610931396484
São Paulo,340.2397155761719,3.1739773750305176,4.0,2.6935935020446777,-,acept,not furnished,-1915.8441162109375,3000.0,269.4877624511719,51.6762580871582
São Paulo,98.0,2.8166513442993164,2.265251398086548,2.0,-,acept,not furnished,-1277.9271240234375,3817.336181640625,277.5076904296875,46.4670295715332
Rio de Janeiro,119.0,3.1641860008239746,3.0,2.036558151245117,7,acept,not furnished,523.389404296875,4182.30029296875,452.0267639160156,57.218231201171875
Porto Alegre,40.0,1.0,1.0,0.13846057653427124,2,not acept,not furnished,-2064.597412109375,796.0,26.0,24.058738708496094
Porto Alegre,110.0,2.2093374729156494,1.0,1.545273780822754,2,acept,not furnished,-958.2302856445312,2994.91748046875,83.0,40.0
São Paulo,50.0,1.9409291744232178,1.3285272121429443,0.0,-,acept,not furnished,-1638.2755126953125,2307.421630859375,84.0,27.0
São Paulo,25.0,1.3658326864242554,1.0,0.0,23,acept,not furnished,432.0,2200.0,-141.513671875,28.0
São Paulo,75.0,2.0,1.0,1.0,5,acept,not furnished,748.0,2035.842041015625,0.0,33.07996368408203
São Paulo,28.3878116607666,1.828729510307312,1.0,0.97382652759552,7,not acept,not furnished,-1011.4598999023438,1500.0,-146.49166870117188,20.537988662719727
São Paulo,5.7720746994018555,2.1597421169281006,2.0,1.0,-,acept,not furnished,-322.3691711425781,3446.51904296875,357.0,46.0
São Paulo,113.05170440673828,2.2522058486938477,2.0,1.7925938367843628,-,not acept,not furnished,0.0,4000.0,388.0,51.92707824707031
São Paulo,35.0555305480957,2.267516851425171,2.0,1.6181002855300903,-,acept,not furnished,413.6064758300781,3875.889404296875,150.91868591308594,52.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3250.3232421875,630.7428588867188,39.0
São Paulo,64.0,1.0,1.902829647064209,2.0,15,acept,not furnished,691.0,2100.0,171.11997985839844,24.09496307373047
Porto Alegre,22.342988967895508,3.0,2.7415707111358643,2.053985595703125,3,acept,not furnished,-1619.4959716796875,3145.904541015625,42.750816345214844,53.683528900146484
São Paulo,61.0,2.1892893314361572,1.5326873064041138,1.0,2,acept,not furnished,-1964.4683837890625,1777.8624267578125,85.0,20.0
Porto Alegre,62.0,1.5061421394348145,1.3840415477752686,1.0852952003479004,2,acept,not furnished,-3193.771728515625,800.0,25.0,11.0
São Paulo,-101.9113540649414,1.0,1.6324702501296997,1.0,1,acept,furnished,444.0,3388.0,124.0,43.0
São Paulo,19.645105361938477,1.6123796701431274,1.0,0.9739875197410583,-,acept,not furnished,-715.0375366210938,1300.0,29.075462341308594,18.0
Porto Alegre,58.0,1.7787269353866577,2.0,1.3149102926254272,2,acept,not furnished,-1262.9254150390625,2271.838623046875,36.097434997558594,33.0
São Paulo,66.70100402832031,3.4246857166290283,5.0,2.0,-,acept,not furnished,4078.113525390625,6270.9130859375,424.0,84.0
São Paulo,176.0,3.0,4.0,2.955092668533325,4,acept,not furnished,-1213.1705322265625,4868.1220703125,200.75779724121094,61.50187683105469
São Paulo,220.0,6.0,3.398998975753784,3.042665719985962,-,acept,not furnished,0.0,4817.94384765625,591.563720703125,55.0
São Paulo,8.51136302947998,1.721301794052124,1.7907809019088745,1.1866505146026611,-,acept,not furnished,-1193.4649658203125,1300.0,-20.272193908691406,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2056.9736328125,190.5426483154297,29.828657150268555
São Paulo,103.0,3.0,2.017263174057007,0.0,14,acept,not furnished,950.0,2160.0,-95.4032974243164,29.33553123474121
Rio de Janeiro,271.1475524902344,7.0,3.9872310161590576,2.538661241531372,-,not acept,furnished,0.0,9000.0,761.6892700195312,138.0
São Paulo,200.0,4.0,5.0,2.8151304721832275,-,acept,not furnished,-111.92582702636719,6200.0,472.2843017578125,95.0
São Paulo,34.0,1.5012720823287964,1.4317100048065186,1.1130380630493164,-,acept,not furnished,-1621.7913818359375,2475.901611328125,25.0,30.711763381958008
São Paulo,95.0,2.275750160217285,1.0,1.0,-,acept,not furnished,0.0,3028.767822265625,249.6162109375,43.64225769042969
São Paulo,135.28265380859375,4.0,2.7255094051361084,2.0545337200164795,16,acept,furnished,2600.0,5372.48291015625,44.34532928466797,66.2850112915039
São Paulo,60.0,1.9902533292770386,1.0852466821670532,1.0,1,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,3.3019378185272217,1.0,3,acept,not furnished,3300.0,9000.0,813.1048583984375,116.0
São Paulo,23.145814895629883,2.3188297748565674,2.0,2.0,-,acept,not furnished,0.0,3897.1279296875,381.37762451171875,47.75486373901367
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,-673.2095336914062,2858.351318359375,125.0,46.0
São Paulo,76.94155883789062,2.0,2.1567647457122803,0.0,3,acept,not furnished,-395.3396301269531,4200.0,323.0856018066406,54.0
São Paulo,180.0,4.0,2.937107563018799,1.0,1,acept,furnished,1572.0,6080.7490234375,240.0,69.2281723022461
Porto Alegre,174.34947204589844,2.7284631729125977,3.0,1.7758442163467407,2,acept,not furnished,-1317.1473388671875,3280.518798828125,111.96759796142578,58.90743637084961
São Paulo,54.0,2.0,1.8853187561035156,1.488454818725586,8,not acept,not furnished,-431.8744201660156,2888.8974609375,42.255210876464844,28.0
São Paulo,-30.34621238708496,1.0,1.0,1.0,6,acept,not furnished,1781.2384033203125,1949.0169677734375,0.0,11.0
São Paulo,-16.585119247436523,2.0,1.0,1.122065544128418,-,acept,not furnished,0.0,1690.0,84.0,26.0
São Paulo,-54.80879592895508,1.0,1.159941554069519,1.0551323890686035,17,acept,not furnished,-493.0335998535156,1900.5185546875,35.0,18.0
São Paulo,165.0676727294922,2.649556875228882,2.0,1.5702863931655884,6,acept,not furnished,4553.76025390625,3010.0,16.0,39.0
São Paulo,35.70823287963867,2.4125804901123047,2.1409692764282227,1.7939585447311401,-,acept,not furnished,-1876.2393798828125,3184.9208984375,79.0,40.25279235839844
São Paulo,94.19335174560547,3.0,3.432884693145752,3.0,4,acept,furnished,-779.5149536132812,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,0.47181710600852966,-0.142835795879364,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,1.9706226587295532,1.2118462324142456,1.2906806468963623,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,3.266324758529663,4.235090732574463,3.560629367828369,-,acept,not furnished,-1573.0430908203125,13000.0,1034.5869140625,196.0
São Paulo,116.0,3.1456246376037598,4.0,2.0574724674224854,1,acept,not furnished,1242.0,4301.73095703125,413.0,50.0
São Paulo,-58.47243118286133,1.7437193393707275,1.0,0.0,-,not acept,not furnished,-2156.06640625,1010.0,0.0,16.0
Porto Alegre,-14.880070686340332,3.0,2.0,2.0,-,acept,not furnished,1.0,3662.5048828125,231.03173828125,59.515438079833984
São Paulo,70.0,2.3637733459472656,2.1338706016540527,1.7004661560058594,-,acept,not furnished,0.0,2842.490234375,216.0395050048828,20.0
São Paulo,48.0,2.261599063873291,1.836313247680664,2.044398069381714,-,acept,not furnished,-1359.2703857421875,1700.0,189.9039306640625,24.878555297851562
São Paulo,134.9782257080078,3.0,3.0855987071990967,2.0,10,acept,not furnished,-2847.855712890625,7000.0,495.0,84.65319061279297
São Paulo,-60.545352935791016,1.9436445236206055,1.0,1.0,-,acept,not furnished,870.0,2590.2734375,73.0,40.87104797363281
Rio de Janeiro,89.0,2.0,1.7730497121810913,0.8413584232330322,2,acept,not furnished,800.0,3201.5234375,148.0,38.0
São Paulo,60.07515335083008,1.0,1.0,1.1165223121643066,3,acept,not furnished,-17.728681564331055,1360.0,130.69671630859375,20.0
Porto Alegre,39.0,1.3068416118621826,1.3621913194656372,0.0,11,acept,not furnished,340.0,600.0,70.15373992919922,28.749738693237305
São Paulo,-84.30097198486328,1.6767020225524902,1.0,1.0,1,not acept,furnished,560.0,3057.8955078125,26.94591522216797,35.37767028808594
São Paulo,148.85507202148438,3.6013386249542236,5.0,5.0,-,acept,not furnished,1477.3330078125,5926.44873046875,731.843505859375,83.3187484741211
São Paulo,47.0,1.0,2.0,1.2267364263534546,2,acept,furnished,490.0,2500.0,240.438720703125,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,912.4234619140625,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,-3576.522216796875,2200.0,338.9786376953125,40.86211013793945
São Paulo,-63.01045608520508,1.0,1.0,0.0,-,not acept,not furnished,0.0,1956.1072998046875,282.1740417480469,11.0
São Paulo,270.0,3.845311164855957,4.431917190551758,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,2.669419288635254,2.2729713916778564,1.0,10,acept,not furnished,1000.0,3341.587158203125,240.0,36.09111022949219
São Paulo,128.0,3.0,4.0,2.9647469520568848,13,not acept,not furnished,-597.0571899414062,8000.0,595.0,102.0
Rio de Janeiro,136.1842803955078,4.0,2.8064565658569336,2.1012203693389893,-,acept,not furnished,-1853.9073486328125,4248.71240234375,733.3012084960938,59.591094970703125
São Paulo,19.92669105529785,4.0,2.0,2.0,1,acept,not furnished,777.0,3320.8310546875,237.0,27.0
São Paulo,-13.023091316223145,1.0,1.8441075086593628,0.9590358734130859,-,not acept,furnished,-1286.8634033203125,3703.0791015625,334.0,36.15824890136719
São Paulo,340.36968994140625,3.0,4.0,2.5617144107818604,16,acept,not furnished,3300.0,5490.82861328125,389.58355712890625,77.0
São Paulo,200.023193359375,4.0,3.0,3.0,-,acept,not furnished,0.0,5119.4931640625,209.0,68.69672393798828
São Paulo,208.0,3.0,3.619724988937378,3.0877768993377686,-,acept,not furnished,1800.0,5000.0,589.911865234375,64.0
São Paulo,-78.3739242553711,1.8784136772155762,1.0,0.8031627535820007,1,acept,not furnished,185.0,2108.563232421875,252.08938598632812,27.0
São Paulo,34.0,1.251313328742981,1.0,1.0,1,acept,not furnished,620.0,3079.58984375,155.69688415527344,40.0
São Paulo,150.0,2.4889512062072754,3.0,0.0,2,acept,not furnished,-1936.6710205078125,2850.0,47.79027557373047,37.0
São Paulo,127.0,2.919936180114746,3.0,2.3122897148132324,17,not acept,furnished,1775.0,6875.23486328125,421.0,89.0
São Paulo,316.79815673828125,4.0,5.0,3.3735475540161133,-,acept,not furnished,0.0,8500.0,632.4418334960938,117.75342559814453
São Paulo,61.0,1.8106132745742798,1.52020263671875,0.0,1,not acept,not furnished,437.0,2700.0,-160.31109619140625,30.27263069152832
São Paulo,292.10052490234375,4.0,4.0,3.0,-,acept,furnished,-1171.8260498046875,9000.0,917.0,115.12736511230469
São Paulo,370.0,5.0,4.0,3.0,-,acept,not furnished,2486.2783203125,12877.1123046875,1039.9945068359375,211.0
Porto Alegre,30.0,1.2670209407806396,1.5536426305770874,0.9285069108009338,2,acept,furnished,-852.8497924804688,2276.4375,42.0,35.093589782714844
São Paulo,480.0,3.323080539703369,3.9518656730651855,3.058720827102661,-,acept,not furnished,-280.1053771972656,6914.88720703125,874.3053588867188,92.87869262695312
São Paulo,15.411478996276855,2.2250123023986816,2.169494867324829,1.5625768899917603,-,not acept,not furnished,1500.0,3849.83447265625,0.0,33.04704284667969
São Paulo,84.0,2.269310712814331,2.132368803024292,2.3443362712860107,1,not acept,not furnished,900.0,3100.0,277.1822814941406,34.262413024902344
São Paulo,193.08526611328125,3.195255756378174,3.3457822799682617,4.0,-,acept,not furnished,0.0,6352.9892578125,498.5065002441406,85.6467514038086
São Paulo,-4.8563127517700195,2.5255491733551025,2.468172550201416,2.1341660022735596,5,acept,not furnished,850.0,3067.21142578125,164.0,31.91277503967285
São Paulo,110.0,2.332275867462158,2.232984781265259,1.0,-,acept,not furnished,1488.0,2885.9677734375,105.22559356689453,35.39772033691406
Belo Horizonte,19.12088966369629,2.5754904747009277,2.022453784942627,2.0,2,acept,furnished,1010.0,2200.0,-113.97730255126953,29.146286010742188
São Paulo,34.148372650146484,2.2963240146636963,2.4077720642089844,2.0934371948242188,4,acept,not furnished,1590.0,2075.734130859375,258.0,33.0
São Paulo,33.0,1.0,0.7742582559585571,0.6324095726013184,1,not acept,not furnished,190.0,1988.5159912109375,90.0,23.0
São Paulo,136.84996032714844,1.0,1.0,0.9890831112861633,5,acept,not furnished,-2336.548095703125,2040.0,5.279839038848877,36.59259796142578
São Paulo,130.0,2.817031145095825,2.7872262001037598,2.0,-,acept,not furnished,-790.5816040039062,4400.0,535.2503051757812,67.0
São Paulo,480.0,4.0,7.0,3.9633853435516357,-,acept,not furnished,0.0,7890.283203125,1202.1832275390625,138.7905731201172
São Paulo,240.0,3.0,3.0,3.0,-,acept,furnished,-1461.7025146484375,6039.7529296875,471.18170166015625,71.11331176757812
São Paulo,80.0,2.0,2.0968401432037354,1.0,8,acept,not furnished,760.0,2500.0,300.0,40.66224670410156
São Paulo,50.0,1.8779505491256714,1.3793405294418335,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
São Paulo,-75.3630142211914,1.7079330682754517,1.0,0.0,1,acept,not furnished,300.0,1000.0,100.0,24.34096908569336
Belo Horizonte,48.0,2.0,1.604792594909668,1.5814601182937622,2,acept,not furnished,-1860.2679443359375,1400.0,12.0,18.70802116394043
São Paulo,90.0,2.327979564666748,3.0,1.0,-,acept,not furnished,0.0,3501.006591796875,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,not furnished,706.0,1100.0,373.23345947265625,21.785192489624023
Porto Alegre,75.0,2.3684921264648438,2.0,1.9679875373840332,4,acept,not furnished,488.0,2800.0,-33.36695098876953,41.0
São Paulo,59.0,2.0,1.5116976499557495,1.4872099161148071,1,acept,not furnished,490.0,1450.0,-61.24713897705078,25.911623001098633
São Paulo,-0.04123404249548912,1.0,1.0,0.0,2,not acept,furnished,-1391.0904541015625,1750.0,125.84125518798828,23.0
São Paulo,188.16131591796875,2.586832284927368,3.0,2.080519676208496,-,acept,not furnished,1070.0,3000.0,118.56607818603516,42.36267852783203
São Paulo,100.0,2.0,2.1264336109161377,1.0,1,acept,not furnished,1173.0,4000.0,149.28746032714844,51.0
Campinas,23.0,1.0,1.0,0.0,-,acept,furnished,-2141.852783203125,1276.6710205078125,0.0,13.0
São Paulo,-69.92278289794922,3.0,2.0,1.0,-,acept,not furnished,1070.0,3462.334716796875,203.06553649902344,35.0
São Paulo,-31.7794246673584,2.0,2.6507017612457275,2.0,1,not acept,furnished,850.0,8500.0,450.0,90.95256805419922
São Paulo,69.0,2.1635818481445312,2.0,1.0,-,acept,not furnished,-514.4647827148438,4000.0,30.882774353027344,51.0
São Paulo,100.0,1.9386277198791504,1.0,1.196458101272583,-,acept,not furnished,-940.1250610351562,3002.036865234375,216.0,33.0
São Paulo,-33.04542922973633,2.1185622215270996,2.0,1.4258291721343994,1,acept,not furnished,1054.0,3469.490478515625,16.617820739746094,51.0
Belo Horizonte,88.0,3.0,2.0469233989715576,1.0,3,acept,not furnished,320.0,2219.4384765625,0.0,18.0
Belo Horizonte,375.443115234375,7.0,4.249827861785889,2.0,-,acept,not furnished,0.0,15000.0,922.3934326171875,188.92263793945312
São Paulo,45.65134048461914,3.0,2.3694324493408203,2.0,1,acept,not furnished,-1813.8787841796875,3539.5048828125,334.0,35.0
São Paulo,120.0,2.7014245986938477,2.555368185043335,2.210965633392334,-,acept,not furnished,-2007.8587646484375,3000.0,17.759178161621094,39.0
São Paulo,277.0,3.1825106143951416,3.875430107116699,2.0,17,acept,not furnished,3000.0,7248.48291015625,500.7388000488281,97.0
São Paulo,274.8016052246094,4.0,6.0,3.149047374725342,-,acept,not furnished,0.0,7154.94189453125,669.0,115.13443756103516
Porto Alegre,-28.24306297302246,2.142470598220825,1.8374985456466675,1.0,23,acept,not furnished,-1349.9254150390625,2235.830078125,-65.68396759033203,40.54544448852539
Campinas,150.0,2.4397432804107666,2.0,2.259950876235962,-,acept,not furnished,0.0,3541.4638671875,296.97296142578125,51.22181701660156
São Paulo,360.0,4.0,3.9618148803710938,3.4061825275421143,7,acept,not furnished,-3401.073974609375,3995.0,305.53759765625,74.45723724365234
Belo Horizonte,64.8790512084961,2.7409985065460205,2.2290451526641846,2.4212849140167236,-,acept,not furnished,690.0,2700.0,276.88946533203125,43.218441009521484
Porto Alegre,50.0,1.0687872171401978,1.0,1.0,-,acept,furnished,-2226.302978515625,1300.0,16.0,19.0
São Paulo,74.16162109375,2.232182025909424,2.0,1.3023988008499146,1,acept,furnished,1650.0,4003.3447265625,124.9504623413086,45.282772064208984
São Paulo,190.0,2.8567512035369873,3.0315470695495605,3.0,4,not acept,furnished,2000.0,7122.61279296875,367.8606262207031,64.0
São Paulo,-5.1304826736450195,1.0,1.1093546152114868,1.0,9,acept,not furnished,239.0,2444.199951171875,-37.185585021972656,32.0
São Paulo,350.0,4.102251052856445,5.0,3.4107866287231445,-,acept,not furnished,0.0,7628.453125,653.58984375,104.8726577758789
São Paulo,366.31378173828125,3.8009817600250244,6.0,3.7075109481811523,-,acept,not furnished,1130.0,10000.0,1375.0,141.78839111328125
São Paulo,221.73976135253906,4.0,3.3740875720977783,2.6872215270996094,18,acept,not furnished,568.9744262695312,8454.0556640625,300.92889404296875,126.0
São Paulo,-51.72250747680664,3.0,2.2888894081115723,1.0,-,not acept,not furnished,-1024.5621337890625,3316.501708984375,190.0,39.0
São Paulo,275.84674072265625,3.490727186203003,3.526247978210449,2.834290027618408,5,acept,not furnished,2426.478271484375,16000.0,956.7540283203125,148.25279235839844
Porto Alegre,77.0,2.0,1.0,1.0,2,acept,not furnished,400.0,960.0,129.0,33.199241638183594
São Paulo,217.0,3.2576465606689453,3.522104024887085,2.9288439750671387,17,acept,furnished,2400.0,7395.06005859375,910.0,80.41291046142578
São Paulo,198.16856384277344,2.9643120765686035,4.0,3.0,-,acept,furnished,-538.4343872070312,8400.0,1105.0,107.0
São Paulo,62.72024154663086,2.0,1.2343311309814453,1.2940095663070679,-,acept,not furnished,0.0,1040.0,0.0,27.893001556396484
São Paulo,380.0,3.743217945098877,7.0,4.006829261779785,15,acept,not furnished,3072.598388671875,13058.4375,820.90283203125,191.0
Rio de Janeiro,40.0,1.0,0.9719762802124023,0.0,-,acept,not furnished,-839.0639038085938,2046.9483642578125,319.3260192871094,36.177284240722656
São Paulo,48.0,1.7754298448562622,1.0,1.0,1,acept,furnished,766.0,3800.0,46.69890594482422,49.0
São Paulo,-39.926151275634766,1.0,1.0,0.0,-,acept,not furnished,0.0,2545.308349609375,138.0,22.0
São Paulo,110.9542236328125,3.3678293228149414,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,83.93366241455078
Rio de Janeiro,80.0,2.050366163253784,1.7311615943908691,1.0,12,acept,furnished,850.0,2677.690673828125,0.0,31.00189208984375
São Paulo,50.0,1.7897725105285645,1.0,1.3958842754364014,-,acept,not furnished,-1388.7930908203125,3256.0625,129.5081329345703,33.44617462158203
São Paulo,38.0,1.4367568492889404,1.0,0.0,5,acept,furnished,-1045.3621826171875,3200.0,6.102653980255127,41.0
Belo Horizonte,320.0,4.0,3.530247449874878,2.934009313583374,-,not acept,not furnished,-1309.8089599609375,5956.68701171875,940.0,84.97601318359375
São Paulo,229.15687561035156,3.779966354370117,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
São Paulo,110.0,3.0,3.0,2.187354564666748,-,acept,not furnished,-2419.56884765625,3665.438232421875,57.0,53.47737121582031
