cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,264.46575927734375,3.83543062210083,4.0,6.0,-,acept,not furnished,0.0,3200.0,167.0,49.0
São Paulo,600.0,3.886516571044922,5.0,3.2151689529418945,-,acept,not furnished,4300.0,8722.779296875,1958.6390380859375,101.42607116699219
São Paulo,60.0,2.339442729949951,1.6009031534194946,1.4922548532485962,-,acept,not furnished,-338.21435546875,2700.0,52.689300537109375,47.15176773071289
São Paulo,254.0,3.277751922607422,3.538348436355591,4.0,1,not acept,not furnished,3100.0,6590.0732421875,930.0,89.0
São Paulo,210.0,3.799459218978882,5.0,3.3675456047058105,-,acept,not furnished,4550.8251953125,10141.8349609375,960.0,151.0
São Paulo,178.0,3.547743082046509,4.0,2.759840965270996,4,acept,not furnished,594.135986328125,6304.619140625,834.0,83.60344696044922
São Paulo,5.181161403656006,1.0,1.0,0.8162222504615784,-,acept,not furnished,478.57342529296875,1000.0,34.0,32.93553161621094
Rio de Janeiro,70.0,3.0,1.5161397457122803,0.30615121126174927,2,acept,not furnished,474.0,750.0,165.83926391601562,10.0
São Paulo,181.0,3.12947940826416,3.279236316680908,2.729909658432007,5,acept,not furnished,-198.5655517578125,4908.5263671875,579.0,74.72205352783203
São Paulo,27.003610610961914,2.0,1.5675052404403687,1.0,-,acept,not furnished,981.36572265625,1700.0,129.9458770751953,23.0
São Paulo,60.0,2.47381329536438,2.1390483379364014,1.0,21,acept,not furnished,-725.962158203125,5050.7890625,474.0895690917969,71.0
São Paulo,30.327539443969727,2.0,1.703124761581421,0.8857597708702087,3,acept,not furnished,496.0,1800.0,0.0,23.508102416992188
São Paulo,94.0,2.5038392543792725,2.6166491508483887,2.0,2,acept,not furnished,-2137.74169921875,3185.599853515625,345.52447509765625,50.67180633544922
Rio de Janeiro,139.54010009765625,3.074780225753784,2.0,1.0,6,acept,not furnished,-3299.961669921875,14080.0,689.7904052734375,182.0
São Paulo,79.19170379638672,2.461333751678467,2.211759328842163,1.0,21,acept,not furnished,541.0,5467.6220703125,485.103271484375,51.0
São Paulo,41.0,1.0945981740951538,1.0,0.045578181743621826,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.0,3.435626268386841,2.6536197662353516,2,acept,not furnished,5100.0,8361.3818359375,403.8507995605469,140.0
São Paulo,13.343774795532227,2.0,1.3351668119430542,0.0,-,acept,not furnished,1871.7138671875,1105.0,84.0,17.0
São Paulo,-26.03340721130371,2.132206916809082,1.0,0.6842447519302368,2,acept,not furnished,199.0,800.0,42.0,29.602611541748047
Rio de Janeiro,150.0,2.3127198219299316,1.0,0.2724655270576477,3,acept,not furnished,450.0,1500.0,0.0,20.0
Rio de Janeiro,17.608972549438477,2.0,2.0,0.2389184832572937,2,acept,not furnished,500.0,1330.0,80.44448852539062,18.0
São Paulo,73.82316589355469,3.0,2.967874765396118,2.647087574005127,-,acept,not furnished,-948.213623046875,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,-3773.694580078125,1777.0,84.0,21.432100296020508
Campinas,157.37574768066406,2.36318302154541,1.0,0.8848658204078674,2,acept,not furnished,-769.580810546875,1791.763671875,171.7698211669922,33.0
São Paulo,93.0,3.0,1.7127933502197266,0.0,-,acept,not furnished,-1324.736083984375,1500.0,70.0,40.662113189697266
São Paulo,65.83576965332031,2.0,2.0,1.0197268724441528,-,acept,not furnished,-1274.11962890625,2500.0,164.20619201660156,33.0
São Paulo,312.90704345703125,3.5331637859344482,3.257566213607788,2.439462900161743,7,acept,not furnished,5457.0,15000.0,817.1156616210938,149.53390502929688
São Paulo,155.382080078125,3.0,3.0,2.0,1,acept,furnished,-592.7786865234375,2350.0,255.0,50.97520446777344
São Paulo,276.9244079589844,3.108985185623169,3.0,2.0,15,acept,not furnished,3000.0,9022.666015625,743.6383056640625,127.0
São Paulo,210.26681518554688,3.2092013359069824,4.0,2.5183489322662354,1,acept,not furnished,3167.0,4919.7177734375,546.971923828125,87.42550659179688
São Paulo,176.25799560546875,2.187237501144409,1.0,1.0,-,acept,not furnished,237.47857666015625,1600.0,0.0,21.0
São Paulo,188.271240234375,3.2323052883148193,3.2541391849517822,3.0,-,acept,not furnished,-942.673828125,9191.189453125,822.0347290039062,163.0
São Paulo,59.609352111816406,2.156054735183716,2.0,0.0,1,acept,not furnished,-1514.437744140625,2646.105712890625,179.39279174804688,41.87642288208008
Rio de Janeiro,55.0,1.0,1.3707455396652222,1.0,2,not acept,not furnished,538.0,2162.4794921875,63.821136474609375,17.0
Belo Horizonte,35.0,1.5898101329803467,1.0,0.6409452557563782,1,acept,not furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,0.9108467102050781,1,acept,furnished,-1272.365478515625,3200.0,123.0,39.06346893310547
São Paulo,70.91260528564453,3.0,2.0,1.0904210805892944,1,acept,not furnished,1169.83984375,1200.0,147.8106231689453,16.0
São Paulo,2000.0,4.0,3.910393238067627,3.0,-,acept,not furnished,-2064.971435546875,4956.0,1214.7135009765625,117.23394775390625
São Paulo,-22.8862361907959,2.1464109420776367,1.0,1.0,20,acept,not furnished,-728.62890625,3250.0,131.0,42.0
São Paulo,-21.6706600189209,2.0,1.0,0.0,-,acept,not furnished,-750.7547607421875,1679.382568359375,79.4632568359375,14.0
Campinas,125.11135864257812,1.915457844734192,1.6736125946044922,1.0,-,acept,not furnished,-1439.238037109375,650.0,34.0,24.42316246032715
São Paulo,101.19435119628906,3.0,2.3138887882232666,1.5827422142028809,10,acept,not furnished,988.9779663085938,2800.0,427.1839599609375,56.59530258178711
São Paulo,25.0,1.1533828973770142,1.509882926940918,0.3428186774253845,-,acept,not furnished,0.0,1549.950927734375,0.0,23.0
São Paulo,49.76544952392578,1.8511251211166382,1.72232985496521,1.3859268426895142,26,acept,not furnished,992.7623901367188,2300.0,59.0,41.12526321411133
São Paulo,83.0,1.0,1.0,1.7835499048233032,1,acept,not furnished,4000.0,6000.0,593.2191772460938,62.234718322753906
Rio de Janeiro,57.51759338378906,2.1601266860961914,1.8478397130966187,0.0,1,acept,not furnished,50.0,2211.244384765625,82.62504577636719,32.2343864440918
São Paulo,45.0,1.2655056715011597,1.0,1.0,1,not acept,furnished,-1921.88232421875,1800.0,135.7199249267578,23.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,500.0,2472.6005859375,0.0,30.5296630859375
São Paulo,26.562959671020508,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,35.1611328125,27.424041748046875
São Paulo,78.0,2.2076499462127686,1.0,0.6258736252784729,2,acept,not furnished,420.0,2413.93212890625,167.21377563476562,33.71221923828125
Belo Horizonte,45.0,1.772688388824463,1.0,0.0,1,acept,not furnished,0.0,1100.0,51.09088134765625,21.269811630249023
São Paulo,43.0,1.7300617694854736,1.0,1.1184449195861816,5,acept,not furnished,-2549.815673828125,2151.99853515625,220.0,42.809268951416016
São Paulo,250.0,5.0,4.0,2.5362730026245117,3,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,176.93336486816406,3.6168785095214844,6.0,2.7111380100250244,-,acept,not furnished,-1187.399169921875,5621.478515625,417.0,76.96106719970703
Campinas,190.0,4.0,2.9131782054901123,2.0,-,acept,not furnished,-1896.849365234375,1876.194091796875,288.791015625,15.0
São Paulo,212.5301971435547,2.7956438064575195,4.0,1.4835792779922485,14,acept,not furnished,1500.0,2700.0,50.0,43.92949295043945
Rio de Janeiro,64.42993927001953,2.0,1.3929848670959473,1.0,6,not acept,not furnished,379.0,2679.565185546875,182.02468872070312,8.0
São Paulo,113.0,2.6368889808654785,2.0,1.7828459739685059,11,acept,not furnished,-2435.33349609375,5591.58642578125,489.0,66.0
Porto Alegre,66.27374267578125,2.1939733028411865,2.215282440185547,1.0,2,acept,not furnished,-1676.114013671875,2136.900634765625,16.0,28.589679718017578
São Paulo,100.0,2.6335690021514893,1.715783715248108,1.0,-,acept,not furnished,-4387.83935546875,3500.0,98.0,59.048641204833984
São Paulo,81.466552734375,1.0,1.7149819135665894,0.0,-,not acept,not furnished,0.0,2351.59375,40.747711181640625,46.328285217285156
São Paulo,300.0,4.0,5.0,3.179945230484009,8,acept,not furnished,1.3791437149047852,6110.2314453125,806.6757202148438,95.2435531616211
Campinas,57.0,1.9703644514083862,1.0,1.0,1,acept,not furnished,-855.486572265625,1581.953857421875,36.0,13.0
São Paulo,35.0,1.7766765356063843,0.8997278809547424,0.2024253010749817,-,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,42.643951416015625,3.0,2.0,1.1220335960388184,2,acept,not furnished,-1003.388671875,2589.26025390625,283.3230895996094,36.0
São Paulo,132.18930053710938,3.2006402015686035,3.0,2.0,-,acept,not furnished,483.83892822265625,3980.0,209.0,63.51321029663086
São Paulo,79.17860412597656,2.3428356647491455,2.0189807415008545,1.0,-,acept,not furnished,-1261.897705078125,3500.0,247.6824951171875,46.0
Porto Alegre,116.76567840576172,2.2527177333831787,2.0862276554107666,1.4884228706359863,-,acept,furnished,0.0,2000.0,308.82427978515625,30.0
São Paulo,97.0,2.3805460929870605,1.0,0.7235875725746155,3,acept,not furnished,-1546.88232421875,2015.48828125,165.1693878173828,27.0
Rio de Janeiro,160.0,2.743746757507324,2.410707950592041,2.0,-,acept,not furnished,0.0,2800.0,101.51908874511719,43.0
São Paulo,189.1295623779297,4.0,3.237443208694458,3.0,5,acept,not furnished,-2813.91943359375,6000.0,0.0,80.72926330566406
São Paulo,326.43560791015625,4.0,5.0,3.459625720977783,-,acept,not furnished,-1107.10400390625,11700.0,2482.0,145.65220642089844
São Paulo,400.0,3.2814109325408936,2.8651669025421143,2.6057701110839844,-,acept,not furnished,-1306.32177734375,5109.11083984375,0.0,84.67247009277344
São Paulo,11.615716934204102,2.2090275287628174,1.959001064300537,1.2403994798660278,-,acept,not furnished,-1528.364013671875,2030.728759765625,140.0,20.0
Rio de Janeiro,93.0,2.619004011154175,3.0,1.0,7,acept,not furnished,-2396.289794921875,2990.0,188.4169921875,42.27684783935547
São Paulo,37.0,1.0,1.4021306037902832,1.0,9,acept,not furnished,111.03990936279297,2557.575927734375,145.0,35.0
São Paulo,259.8876647949219,4.0,3.2823424339294434,2.0,1,acept,furnished,3000.0,6500.0,1091.0,86.93328857421875
São Paulo,194.4712371826172,3.0,4.0,3.0,-,acept,not furnished,3400.0,1900.0,917.0,78.59274291992188
São Paulo,116.97332000732422,2.2630369663238525,2.45550799369812,2.0,1,not acept,not furnished,830.0,3642.79150390625,205.0,59.54083251953125
São Paulo,197.22036743164062,3.0,3.175746440887451,2.52474308013916,18,not acept,not furnished,2200.0,5182.21337890625,622.0,81.24149322509766
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,211.46270751953125,1654.0,141.49850463867188,34.298866271972656
São Paulo,140.0,3.0,2.0,1.4257309436798096,13,acept,not furnished,1141.0,3221.232421875,148.0,37.0
Belo Horizonte,96.0,2.795292854309082,2.151463031768799,1.0,-,acept,not furnished,-2383.0146484375,1579.703857421875,95.0,27.0
São Paulo,55.0,1.9354482889175415,1.7320964336395264,1.0,1,acept,furnished,278.8743896484375,5600.0,80.0,71.0
São Paulo,201.18356323242188,2.9582486152648926,2.532487392425537,2.0,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,113.08709716796875,2.3250231742858887,1.9810410737991333,0.3479006886482239,11,acept,not furnished,1000.0,2504.0693359375,215.03549194335938,19.0
São Paulo,210.4144287109375,3.4300835132598877,9.0,3.4985480308532715,-,acept,not furnished,-9349.5478515625,9232.66796875,694.0844116210938,126.0
Belo Horizonte,209.0,4.0,4.143500328063965,4.0,-,acept,not furnished,2140.0,7300.0,587.0,89.00538635253906
São Paulo,246.3745574951172,2.0,2.7329230308532715,1.762734293937683,-,acept,not furnished,4495.0,4726.80029296875,637.0,70.25151062011719
São Paulo,102.12967681884766,3.404684066772461,4.0,2.744690179824829,-,acept,not furnished,346.0360107421875,6000.0,800.0,77.0
São Paulo,92.0,3.0,2.465991258621216,1.5353773832321167,-,acept,not furnished,99.89830780029297,1411.75439453125,112.0,22.0
Rio de Janeiro,50.0,1.8408989906311035,1.438166618347168,1.0,11,acept,not furnished,-947.4189453125,2094.443359375,216.36940002441406,22.0
São Paulo,14.406915664672852,2.0,1.0,1.4947913885116577,-,acept,not furnished,-1184.274658203125,2638.318115234375,217.0,43.0
São Paulo,72.0,2.0,1.6092265844345093,1.2353488206863403,-,acept,not furnished,-2213.282958984375,3000.0,1.0,37.88307571411133
São Paulo,140.0,4.0,2.779348134994507,1.0,9,acept,not furnished,1600.0,3900.0,307.09906005859375,54.39934158325195
São Paulo,-44.824546813964844,2.0,1.1470481157302856,1.0,1,acept,not furnished,390.0,1500.0,142.03477478027344,20.0
São Paulo,255.37181091308594,3.0,3.0,3.0,5,not acept,not furnished,-700.2008056640625,4658.341796875,434.5725402832031,67.23580932617188
São Paulo,280.34326171875,4.0,6.0,6.0,4,acept,not furnished,-2909.534912109375,6898.18603515625,2235.0,132.9947967529297
São Paulo,126.0,3.0,3.0,1.9717413187026978,-,acept,not furnished,-952.850341796875,3600.0,459.1192321777344,46.0
São Paulo,104.0,2.4107279777526855,2.0,2.0,1,not acept,not furnished,1040.0,2990.26171875,183.63858032226562,52.885597229003906
São Paulo,276.77801513671875,4.064428329467773,4.0,4.0,-,acept,not furnished,0.0,14000.0,1334.0,179.37551879882812
São Paulo,51.0,1.656957745552063,1.0,0.0,1,acept,not furnished,367.0,1950.0,38.062774658203125,25.0
Belo Horizonte,140.0,3.423281192779541,3.0,2.2099826335906982,4,acept,not furnished,1708.943359375,3400.0,280.2109069824219,56.07333755493164
São Paulo,31.57017707824707,2.0,1.5057096481323242,1.0,1,acept,not furnished,-2862.85009765625,3000.0,50.0,31.416685104370117
São Paulo,19.93363380432129,2.0,1.4599368572235107,0.4690036177635193,1,acept,not furnished,550.0,1425.678955078125,209.0,23.0
São Paulo,26.486757278442383,3.0,2.6770379543304443,2.307103395462036,3,acept,not furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.2007278203964233,1.1618527173995972,-0.3233477473258972,2,acept,not furnished,3314.650146484375,1250.0,30.0,17.0
São Paulo,271.1978454589844,2.812467098236084,2.8518340587615967,2.0,5,acept,furnished,1950.0,8500.0,899.0,108.0
São Paulo,200.0,3.368525505065918,3.456756591796875,2.0,-,acept,furnished,-900.538818359375,12750.0,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,-146.7264404296875,1902.78173828125,62.039093017578125,13.0
Campinas,66.0,1.0,1.0,1.3720250129699707,2,acept,not furnished,-4173.12841796875,5000.0,62.0,64.0
São Paulo,45.821815490722656,2.6943142414093018,2.0,2.0,-,acept,not furnished,-762.5611572265625,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.797940969467163,1.0329322814941406,5,acept,not furnished,-2102.572265625,2350.0,80.0,21.12626838684082
São Paulo,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,269.2787780761719,29.0
Campinas,192.3272247314453,2.2823309898376465,1.0,1.0,1,acept,not furnished,300.0,1485.135986328125,105.0,24.461849212646484
São Paulo,46.88971710205078,1.0,1.5994740724563599,0.884924590587616,-,acept,furnished,158.6942138671875,2793.17578125,0.0,43.19782638549805
São Paulo,24.02665901184082,2.023527145385742,1.978816270828247,1.0,2,acept,not furnished,512.0,2707.3447265625,291.04754638671875,36.59012222290039
Porto Alegre,40.0,1.0,1.3053110837936401,0.0,1,acept,furnished,0.0,1085.720703125,179.09938049316406,15.0
Campinas,129.0,3.0,2.562866687774658,2.036479949951172,-,acept,not furnished,-3072.100830078125,3310.0,235.0,42.0
São Paulo,31.560976028442383,1.0,1.9020142555236816,1.180731177330017,-,acept,not furnished,-2367.57958984375,2800.0,268.7055358886719,36.0
São Paulo,58.255035400390625,2.363007068634033,2.0,1.4948339462280273,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,156.4525604248047,2.7449145317077637,2.4264602661132812,1.5076624155044556,-,acept,furnished,-591.9163818359375,4200.0,142.0,60.19253921508789
São Paulo,66.76575469970703,2.0,1.5196725130081177,1.0433123111724854,-,not acept,not furnished,0.0,950.0,-2.8197035789489746,24.09016990661621
São Paulo,400.0,4.0,3.496196746826172,2.0,-,acept,not furnished,0.0,8000.0,1099.2366943359375,121.0
São Paulo,8.019601821899414,2.0,1.7163017988204956,0.9593347907066345,-,acept,not furnished,-658.193603515625,2559.0,0.0,29.87642478942871
São Paulo,72.0,2.0,1.264098048210144,0.0,3,acept,not furnished,-702.8564453125,1249.3486328125,42.0,14.0
São Paulo,250.0,4.0,3.5584867000579834,2.8351635932922363,-,not acept,furnished,-428.0064697265625,7263.2880859375,721.2619018554688,102.0
São Paulo,50.0,2.0,0.830223023891449,1.0,3,acept,not furnished,0.0,1489.283935546875,37.5635986328125,13.0
Campinas,180.0,2.6816225051879883,2.0,1.7397176027297974,11,acept,not furnished,1060.0,2200.0,201.0,45.35500717163086
Porto Alegre,31.0,0.8394026756286621,1.0,0.0,1,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,-4146.693359375,1650.0,194.37966918945312,22.0
Belo Horizonte,200.0,3.3473377227783203,3.0,2.0,4,acept,not furnished,1164.0,3899.1123046875,467.7380676269531,68.22216033935547
São Paulo,115.57923126220703,3.0,2.7631208896636963,2.118574857711792,6,acept,not furnished,1404.5140380859375,4517.451171875,432.17138671875,57.9173469543457
Porto Alegre,64.15962219238281,1.0,1.8253304958343506,0.0,2,acept,not furnished,330.0,1618.85205078125,42.0,27.0
São Paulo,-31.14162254333496,1.0,1.3296548128128052,0.0,1,acept,not furnished,-2189.158203125,1950.0,0.0,25.0
São Paulo,140.0,3.0,2.790473222732544,1.7871345281600952,2,acept,not furnished,1300.0,3410.324951171875,167.0,66.25399017333984
São Paulo,40.0,1.0,1.4060653448104858,0.7257055044174194,3,acept,not furnished,-1048.274169921875,2127.461669921875,147.1560821533203,33.4680061340332
São Paulo,55.6612548828125,2.9022598266601562,2.0,1.3367478847503662,-,acept,not furnished,956.0,3800.0,7.0,42.81195068359375
Belo Horizonte,464.1199035644531,5.0,4.227319717407227,3.0,-,acept,not furnished,-1509.15966796875,8500.0,234.0,140.0
Porto Alegre,88.69779205322266,1.831987738609314,1.0,0.25994163751602173,-,acept,not furnished,250.0,1178.750732421875,30.0,10.0
São Paulo,68.07051086425781,2.439736843109131,2.194108009338379,0.0,-,acept,not furnished,-174.7666015625,3160.8203125,223.80506896972656,45.90115737915039
Belo Horizonte,98.0,3.0,2.0,1.0,-,not acept,not furnished,-3081.865478515625,1400.0,135.7056884765625,19.0
São Paulo,20.226655960083008,1.0,1.2189111709594727,0.6082677245140076,11,acept,not furnished,1615.450927734375,702.0,20.0,16.87428092956543
Belo Horizonte,-31.476369857788086,2.526705265045166,2.0,2.0,1,acept,not furnished,1365.0,4119.6728515625,9.0,52.0
São Paulo,234.95980834960938,2.9385530948638916,3.027754783630371,3.0,1,not acept,not furnished,-1857.91162109375,5809.58349609375,834.0,73.03559112548828
São Paulo,32.0,1.0820462703704834,1.0,1.0,1,acept,not furnished,350.0,2305.885986328125,0.0,31.88884925842285
Rio de Janeiro,100.38973999023438,2.2377336025238037,1.0,0.5696409344673157,2,acept,not furnished,435.0,2405.35791015625,82.23295593261719,37.97188949584961
São Paulo,167.0,2.218489408493042,1.0,1.0342071056365967,-,acept,not furnished,0.0,1500.0,0.0,34.04243850708008
Rio de Janeiro,25.0,1.0,1.0,-0.040710270404815674,1,acept,not furnished,400.0,2006.0,54.3603515625,26.0
São Paulo,55.0,2.119791030883789,2.0,1.0,1,acept,not furnished,500.0,1610.917236328125,64.661376953125,18.0
São Paulo,50.0,1.4399604797363281,1.6232001781463623,0.6905559301376343,2,acept,not furnished,295.0,2288.339599609375,47.0,39.956905364990234
São Paulo,125.0,2.0,2.6975932121276855,1.0,1,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,347.8421325683594,3.0,2.386021852493286,1.726135492324829,8,acept,furnished,700.0,3400.0,166.22035217285156,59.489402770996094
São Paulo,170.0,2.3383662700653076,1.5775116682052612,0.0,3,acept,furnished,800.0,2700.0,63.890777587890625,40.75039291381836
São Paulo,233.29171752929688,3.8578941822052,6.0,3.089322566986084,-,acept,not furnished,-992.79296875,6392.66455078125,800.0,103.00719451904297
São Paulo,23.0,1.183866262435913,1.6865450143814087,1.0,12,acept,furnished,600.0,3441.262451171875,313.85760498046875,36.0
Porto Alegre,328.18353271484375,3.3365187644958496,4.0,2.543609380722046,8,acept,not furnished,1500.0,7000.0,167.0,104.3189926147461
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,-1829.119873046875,5274.759765625,601.1425170898438,73.6806869506836
São Paulo,116.69727325439453,3.0,2.701874017715454,2.1967883110046387,-,acept,not furnished,-1790.9453125,4780.5419921875,426.458740234375,64.0
São Paulo,406.0,3.9943530559539795,4.0,2.0,-,acept,not furnished,-4486.14013671875,15000.0,759.0929565429688,194.0
Campinas,66.17271423339844,2.434159278869629,1.0,1.0,-,acept,not furnished,-559.9776611328125,1721.1591796875,90.0,32.89317321777344
São Paulo,188.2216033935547,3.0,4.0,2.0699574947357178,-,not acept,furnished,543.2483520507812,3500.0,250.0,64.69709014892578
São Paulo,83.52025604248047,3.0,2.984983205795288,2.0996429920196533,1,not acept,not furnished,3160.0,4303.27392578125,384.0,64.0
Belo Horizonte,219.5895538330078,4.0,5.0,7.0,-,acept,not furnished,-334.9989013671875,5755.69287109375,522.0,87.07015991210938
São Paulo,27.513620376586914,2.035372495651245,1.0,1.0,2,acept,not furnished,300.0,2025.380126953125,203.39952087402344,17.0
São Paulo,650.0,4.0,4.7922773361206055,5.0,-,acept,not furnished,1981.71337890625,6691.63720703125,797.811279296875,122.17536163330078
São Paulo,211.48150634765625,3.0,3.0,1.6890901327133179,1,acept,furnished,2750.0,5500.0,810.4193725585938,79.12303161621094
São Paulo,19.01536750793457,2.443432331085205,2.0,1.6623694896697998,-,acept,not furnished,0.0,4500.0,179.0,60.74912643432617
São Paulo,22.0,1.0,1.1128519773483276,0.551165759563446,-,acept,not furnished,0.0,976.0,-56.905364990234375,20.295602798461914
Rio de Janeiro,81.33993530273438,2.0,1.6036182641983032,0.0,1,acept,furnished,950.0,2700.0,250.0,33.06111526489258
São Paulo,172.0,4.0,3.526301145553589,2.6842093467712402,-,acept,not furnished,-1213.9091796875,5500.0,702.0115966796875,70.0
São Paulo,95.78524017333984,3.0,3.0,2.0,-,acept,not furnished,1011.2014770507812,2954.830078125,253.0,28.0
São Paulo,22.79021644592285,1.0,1.0,0.4093640446662903,2,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,17.911630630493164,2.0,1.0,2.0,1,acept,not furnished,77.97545623779297,2369.09912109375,121.0,24.307262420654297
São Paulo,81.0,2.597961187362671,2.2290751934051514,0.0,-,acept,not furnished,-844.60107421875,3015.421630859375,310.7730407714844,45.94038772583008
São Paulo,-2.5513978004455566,1.9375617504119873,1.0,1.0,10,not acept,not furnished,681.2431030273438,1988.873046875,121.21484375,25.0
São Paulo,496.9441833496094,3.0,2.6639294624328613,1.0,1,acept,not furnished,1840.0,8000.0,735.421875,102.0
Rio de Janeiro,67.0,2.6497886180877686,2.175215244293213,0.0,2,acept,not furnished,1700.0,6600.0,249.0,58.06157302856445
São Paulo,66.6186294555664,3.0,1.0,1.0,-,acept,not furnished,341.852294921875,3351.58642578125,298.0,46.0
São Paulo,67.0,2.0,1.3033922910690308,0.18518680334091187,2,acept,not furnished,300.0,1200.0,109.78460693359375,18.0
São Paulo,90.0,2.4345223903656006,2.0,3.0,1,acept,not furnished,1018.0,1500.0,161.82342529296875,20.0
São Paulo,186.0,4.0,4.0,2.789163589477539,11,acept,not furnished,1599.9652099609375,5600.0,584.0,71.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,24.64525604248047,700.0,78.03103637695312,10.0
Porto Alegre,125.38491821289062,2.3712847232818604,2.0,2.0,-,acept,not furnished,-2633.9189453125,1390.0,194.1869354248047,31.39567756652832
São Paulo,112.44416046142578,4.0,6.0,3.0,2,acept,furnished,-636.588134765625,8318.4755859375,959.0,103.92864990234375
São Paulo,42.6856689453125,1.0,1.0,0.8990221619606018,5,acept,not furnished,-3668.848876953125,1764.0,0.0,33.87517547607422
São Paulo,249.4015350341797,4.0,5.0,3.0,4,acept,not furnished,3500.0,7579.4521484375,1250.0,93.48760986328125
São Paulo,70.0,2.0,2.0,1.0,2,acept,furnished,-1463.585205078125,2591.512939453125,437.0,38.212860107421875
São Paulo,174.43113708496094,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,0.4904913306236267,1,acept,furnished,-321.1165771484375,1455.71533203125,152.6634979248047,28.907041549682617
São Paulo,62.0,1.6791330575942993,1.7220948934555054,1.0,9,acept,furnished,749.0,2500.0,207.4455108642578,32.0
Belo Horizonte,295.1061096191406,4.084427356719971,5.0,6.0,-,acept,not furnished,0.0,7559.78857421875,809.9639282226562,132.0
São Paulo,253.1507110595703,3.0,5.0,2.9468564987182617,15,acept,not furnished,-1533.00341796875,6697.25732421875,789.1720581054688,83.18287658691406
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,118.83241271972656,1.0,1.481541633605957,0.0,3,acept,not furnished,458.526123046875,2614.806884765625,188.82232666015625,38.5119514465332
Campinas,80.0,2.4521985054016113,2.0,2.0,-,acept,not furnished,105.58592987060547,2099.38916015625,250.0,39.55746841430664
São Paulo,500.0,3.919959545135498,3.7549479007720947,3.9297900199890137,-,acept,furnished,0.0,14000.0,1058.6314697265625,166.59254455566406
São Paulo,47.13014221191406,3.0,2.4337220191955566,1.0,-,acept,not furnished,381.059814453125,4800.0,268.9858093261719,61.48424530029297
São Paulo,21.63994789123535,2.0,2.0,0.4765012860298157,-,not acept,not furnished,-204.01171875,1346.0,88.0,10.0
São Paulo,110.0,2.6303536891937256,3.0,2.026498556137085,12,not acept,furnished,2000.0,8766.9248046875,502.0,146.0
São Paulo,77.0,2.660745859146118,2.431072235107422,2.0,10,acept,not furnished,953.0,2218.246337890625,230.0,55.50521469116211
São Paulo,439.5529479980469,5.0,3.1812703609466553,1.4421511888504028,1,acept,not furnished,-697.5718994140625,4243.92041015625,0.0,51.0
São Paulo,58.0,1.0,1.6042250394821167,1.0,2,acept,not furnished,530.0,2582.08935546875,0.0,32.76106643676758
São Paulo,145.0,3.0,3.095147132873535,2.5793089866638184,-,acept,not furnished,-2558.743896484375,4775.533203125,428.92913818359375,84.0
Porto Alegre,42.0,1.4316513538360596,1.5450011491775513,1.0,2,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,1,acept,not furnished,470.0,1916.39794921875,53.436737060546875,34.27531814575195
São Paulo,58.27201843261719,2.0,1.4478557109832764,0.0,-,acept,not furnished,0.0,2449.385986328125,24.0,50.0617790222168
São Paulo,-55.26049041748047,1.0,1.0,1.0,20,acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,164.641357421875,3.0,2.477116107940674,2.0,-,acept,furnished,0.0,4434.14599609375,460.68487548828125,59.0
Porto Alegre,326.0,3.0281553268432617,2.0,3.0,-,acept,not furnished,-3332.220458984375,3900.0,427.3905334472656,74.1348648071289
Rio de Janeiro,70.0,2.0,1.6242362260818481,1.0,1,not acept,furnished,1000.0,2500.0,23.116086959838867,31.128873825073242
