cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.64848327636719,2.0,2.0,0.0,-,acept,not furnished,-2094.75732421875,3078.851806640625,155.52891540527344,47.83892822265625
São Paulo,90.0,2.512421131134033,2.0,1.8069583177566528,9,acept,not furnished,-6719.23193359375,2780.0,116.0,41.9793815612793
São Paulo,380.0,3.2064456939697266,3.5993711948394775,2.0,-,acept,not furnished,-5244.935546875,4000.0,386.0,76.62830352783203
São Paulo,105.55270385742188,3.0,4.0,2.341709852218628,-,acept,not furnished,1936.0,4852.248046875,485.4203186035156,62.70319366455078
São Paulo,128.0,3.572690725326538,5.0,1.0,-,acept,not furnished,0.0,6800.0,361.0752258300781,87.0
São Paulo,160.0,3.0,2.5169763565063477,1.6302562952041626,2,acept,not furnished,2250.0,2100.0,480.0,53.835044860839844
São Paulo,168.0,3.0,2.0,0.0,-,acept,not furnished,1000.0,3700.0,179.61927795410156,49.119850158691406
Campinas,100.0,3.0,2.0,2.0738868713378906,-,acept,not furnished,-8028.72607421875,2200.0,18.180255889892578,32.46990966796875
São Paulo,69.0,1.8299294710159302,1.9347593784332275,1.3005748987197876,4,acept,not furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.2607765197753906,2.5694620609283447,2.170342445373535,-,acept,not furnished,3782.7412109375,5000.0,0.0,60.59174728393555
Belo Horizonte,-103.44780731201172,3.5194668769836426,2.3088717460632324,2.218039035797119,14,acept,not furnished,2196.33203125,7500.0,22.0,100.0
São Paulo,218.5276641845703,3.0,1.0,1.2215852737426758,-,acept,furnished,-3595.300048828125,2200.0,188.19544982910156,50.85282516479492
São Paulo,388.5345153808594,4.0,3.0,3.0,4,acept,not furnished,3070.0,5293.51904296875,1015.0,21.0
São Paulo,112.0,2.5574591159820557,2.2515368461608887,0.0,4,acept,not furnished,1344.0,4327.96533203125,273.7449035644531,51.0
São Paulo,397.880126953125,3.4882001876831055,3.4768497943878174,3.6863009929656982,-,acept,not furnished,-3627.091064453125,12750.0,983.3299560546875,192.0
Campinas,445.7145080566406,3.7323617935180664,5.0,2.593926191329956,8,acept,not furnished,-5579.69091796875,5855.7587890625,1167.0,78.27535247802734
São Paulo,220.0,3.0256786346435547,4.0,2.0,-,acept,not furnished,0.0,4397.857421875,303.14605712890625,53.0
São Paulo,196.7863006591797,3.2468698024749756,3.454766273498535,4.0,-,acept,not furnished,-5284.4306640625,12000.0,1149.0032958984375,131.37197875976562
São Paulo,-75.4633560180664,3.0,1.0,1.1092420816421509,4,acept,not furnished,280.0,1500.0,22.719776153564453,20.0
São Paulo,400.0,3.0,1.0,2.371333599090576,-,acept,furnished,-3519.510986328125,4638.50537109375,478.2063293457031,76.09324645996094
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,-686.9462280273438,8942.6884765625,1060.1038818359375,99.0
São Paulo,220.0,4.0,4.0,2.3186159133911133,-,not acept,not furnished,9890.5732421875,4600.0,528.0206909179688,81.2414779663086
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,not furnished,1065.0,3143.4521484375,255.0,33.681060791015625
Belo Horizonte,146.21450805664062,2.4835567474365234,1.0,1.2985671758651733,-,acept,not furnished,2270.2998046875,3006.78515625,15.993700981140137,35.62279510498047
São Paulo,35.0,1.0817408561706543,1.0,0.32497474551200867,-,acept,not furnished,0.0,1320.5885009765625,11.0,14.0
São Paulo,70.0,2.5045554637908936,1.9499038457870483,1.399911880493164,4,acept,not furnished,740.0,2600.0,66.0,40.36430740356445
São Paulo,40.0,1.2576467990875244,1.0,0.2804635465145111,12,not acept,furnished,-6047.72216796875,3303.4443359375,74.0,36.3145751953125
Porto Alegre,37.0,1.5240598917007446,1.5137946605682373,0.8031783103942871,4,acept,not furnished,-7643.96728515625,1500.0,73.20274353027344,25.0302734375
São Paulo,475.74505615234375,2.7847981452941895,2.0,1.0,-,acept,not furnished,6608.01318359375,9000.0,502.39776611328125,115.0
Rio de Janeiro,113.93497467041016,1.0,1.442518711090088,0.9180244207382202,4,acept,not furnished,600.0,2492.681396484375,112.31803894042969,30.0
Rio de Janeiro,87.97198486328125,3.0,2.1464452743530273,1.0,4,acept,not furnished,-4477.29931640625,2050.0,214.94544982910156,43.65608215332031
São Paulo,215.3697509765625,4.0,2.947389602661133,1.9156593084335327,-,acept,not furnished,-105.80998229980469,5396.984375,282.0,82.53836059570312
São Paulo,297.83294677734375,2.6132447719573975,2.0,1.7144147157669067,11,acept,not furnished,1860.0,4700.0,275.0,61.0
São Paulo,180.0,2.432535171508789,2.0,1.7393134832382202,3,acept,furnished,-9643.8369140625,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,2.660289764404297,0.0,-,acept,not furnished,-2888.399658203125,3300.0,800.0,59.0
Campinas,75.0,2.671715497970581,1.8573546409606934,1.8457298278808594,-,acept,not furnished,0.0,1722.4757080078125,32.44746780395508,17.0
Rio de Janeiro,90.0,2.4937679767608643,2.0,1.0,4,acept,not furnished,2564.8564453125,2109.38623046875,350.0,14.0
São Paulo,137.54330444335938,2.489894390106201,1.9878149032592773,1.4130443334579468,-,acept,not furnished,-1951.5859375,3160.260498046875,50.0,44.0
São Paulo,69.26327514648438,3.5163497924804688,4.0,3.2272369861602783,7,acept,not furnished,3745.569580078125,13000.0,1323.0,129.22314453125
São Paulo,45.3382682800293,1.0,1.0,0.6022740602493286,4,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.953550934791565,1.4107270240783691,1.0,4,acept,furnished,-5735.2138671875,3320.410888671875,209.0,48.051185607910156
São Paulo,116.0,3.0,2.7277450561523438,2.192599058151245,4,acept,not furnished,1036.0,8000.0,270.3891906738281,102.0
São Paulo,67.0,2.0,2.0,1.0,3,acept,furnished,-7275.67724609375,2603.58837890625,182.14979553222656,30.0
São Paulo,40.0,1.0,1.0,0.0,8,acept,not furnished,-5914.82568359375,1920.0,38.4936408996582,35.402069091796875
São Paulo,140.0,2.8799898624420166,3.0,1.0,-,acept,not furnished,0.0,3850.0,353.5770568847656,58.0
São Paulo,52.0,2.0,1.0,0.8265819549560547,7,acept,not furnished,248.0,980.0,-7.470898151397705,14.590865135192871
São Paulo,350.0,3.5758607387542725,3.48388671875,3.670027256011963,-,acept,not furnished,-4845.4990234375,7163.27783203125,834.0,58.0
São Paulo,420.0,3.0,4.124305248260498,4.0,-,acept,not furnished,1739.3280029296875,6000.0,417.0,91.0
São Paulo,191.92185974121094,4.0,4.0,2.9798052310943604,-,acept,not furnished,0.0,4653.24365234375,100.0,62.0
São Paulo,110.0,2.0,1.6791175603866577,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,10776.435546875,5.0,8.0,8.0,-,acept,not furnished,0.0,15000.0,1048.811279296875,226.0
São Paulo,392.613525390625,3.6862235069274902,5.0,5.0,3,acept,not furnished,-928.0093383789062,5816.31396484375,2441.0,80.81531524658203
São Paulo,160.0,2.61938214302063,1.0,0.0,12,not acept,not furnished,1200.0,4226.70556640625,317.2366027832031,48.5499153137207
São Paulo,50.0,1.4813495874404907,1.3912808895111084,0.9007043242454529,-,acept,not furnished,0.0,1200.0,-10.496624946594238,19.0
São Paulo,40.0,1.3505747318267822,2.0,0.9885910749435425,4,acept,not furnished,500.0,1800.0,184.46621704101562,24.0
São Paulo,53.258304595947266,2.300075054168701,1.0,0.968244731426239,-,acept,not furnished,12558.49609375,3093.5673828125,135.6545867919922,39.0
São Paulo,85.14913940429688,1.7468435764312744,1.0,0.6024500131607056,12,acept,not furnished,-8766.9404296875,1000.0,50.0,13.0
Rio de Janeiro,75.0,2.6794660091400146,1.5059856176376343,1.2207332849502563,8,acept,not furnished,-13738.080078125,2126.718505859375,185.4657440185547,12.0
Rio de Janeiro,78.0,3.0,1.8432486057281494,1.6803817749023438,2,acept,not furnished,930.0,2850.0,206.0,32.307674407958984
Belo Horizonte,140.5391082763672,4.0,2.0,2.770599603652954,-,acept,not furnished,4149.99658203125,3500.0,413.0,47.0
Campinas,500.0,3.0,4.084325790405273,5.0,-,acept,furnished,1890.0,7825.462890625,539.4431762695312,101.0
Porto Alegre,42.628604888916016,2.0394012928009033,1.4701372385025024,1.3050758838653564,-,acept,not furnished,-3237.881591796875,971.0,68.06617736816406,18.0
Porto Alegre,157.9793243408203,2.8798859119415283,2.384908437728882,2.0,-,acept,not furnished,-3976.579345703125,3083.6474609375,74.0,59.705265045166016
São Paulo,90.0,2.0,1.0,1.287747859954834,-,acept,not furnished,-2582.0576171875,2594.924072265625,26.023120880126953,42.0
São Paulo,193.14866638183594,3.0,2.0,1.0,2,acept,not furnished,1133.0,1500.0,186.2805938720703,39.006465911865234
Porto Alegre,184.271728515625,3.3810999393463135,2.828726053237915,1.7963387966156006,4,acept,not furnished,-9904.0537109375,5100.0,190.72242736816406,75.0
Belo Horizonte,-46.2686653137207,2.0988991260528564,1.0,0.0,1,not acept,furnished,550.0,1100.0,53.42998123168945,1.2153308391571045
São Paulo,52.0,1.0,1.2423285245895386,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
São Paulo,117.46239471435547,2.2211475372314453,1.0,0.0,2,acept,not furnished,-8254.888671875,2813.040771484375,34.0,34.71873474121094
São Paulo,417.3061828613281,3.5063111782073975,5.0,3.514549493789673,-,acept,not furnished,-7130.39599609375,6527.8125,552.6495971679688,99.0
São Paulo,50.0,1.785475254058838,1.0,0.436479777097702,6,acept,furnished,750.0,2000.0,262.2896423339844,39.162071228027344
São Paulo,366.1900939941406,3.6784543991088867,3.7696588039398193,3.064431667327881,-,acept,not furnished,0.0,15000.0,1119.0,226.0
São Paulo,196.44508361816406,3.2480216026306152,3.2879161834716797,4.0,9,acept,not furnished,1710.0,6451.6884765625,686.0,87.75621795654297
São Paulo,117.4273910522461,3.315260887145996,4.0,5.0,-,acept,furnished,2025.6241455078125,10000.0,584.0,125.38957977294922
São Paulo,69.0,3.0,1.8899784088134766,1.0,3,acept,not furnished,1904.4815673828125,1850.0,65.0,36.4134635925293
Belo Horizonte,455.8312683105469,2.3510324954986572,2.3044869899749756,0.7690714001655579,3,not acept,furnished,20438.423828125,3384.68212890625,99.0,23.110977172851562
São Paulo,180.0,3.0,2.9848365783691406,3.0,4,acept,not furnished,2900.0,8100.0,0.0,88.83967590332031
São Paulo,445.0,3.8624417781829834,3.6381075382232666,2.5392658710479736,-,acept,furnished,-6698.62451171875,15000.0,1339.0,226.0
São Paulo,144.92803955078125,3.0,2.8256418704986572,2.244948148727417,-,acept,not furnished,-2527.87353515625,4200.0,270.559814453125,76.66442108154297
São Paulo,42.38081741333008,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,63.5937385559082,26.909225463867188
São Paulo,87.62725067138672,2.9115500450134277,4.0,2.230639934539795,4,acept,not furnished,1413.0,5282.03173828125,452.65240478515625,71.09796142578125
Porto Alegre,92.0,2.4461984634399414,2.0,1.318699598312378,4,acept,furnished,8546.23046875,3200.0,75.0,47.0
São Paulo,361.0074768066406,3.0,2.0,4.0,-,acept,not furnished,-293.13043212890625,5329.22802734375,434.8761291503906,84.59326934814453
São Paulo,187.9366455078125,2.1876652240753174,1.0,1.0,13,acept,not furnished,650.0,2116.1435546875,102.98268127441406,17.0
São Paulo,50.0,2.0804860591888428,1.8445242643356323,1.3101229667663574,-,acept,not furnished,0.0,3620.047119140625,125.03689575195312,59.205047607421875
São Paulo,305.4613342285156,3.0,3.0,1.9582439661026,2,acept,furnished,-4760.51806640625,5195.1767578125,700.0,68.66202545166016
São Paulo,255.37039184570312,5.0,3.4214282035827637,2.50995135307312,4,acept,not furnished,1255.0,6181.0888671875,634.0,89.09036254882812
São Paulo,108.90300750732422,2.1883864402770996,1.0,0.7239167094230652,8,acept,furnished,-9567.1767578125,1920.0,198.57386779785156,25.0
São Paulo,103.1190414428711,2.257136821746826,2.059609889984131,1.3604457378387451,4,acept,not furnished,389.0,4183.072265625,183.8548126220703,57.595245361328125
São Paulo,91.38732147216797,1.0,1.8725981712341309,1.2553365230560303,-,acept,not furnished,-4938.66943359375,3939.034912109375,153.0,43.0
Belo Horizonte,114.528076171875,2.8908517360687256,1.3152128458023071,0.0,1,not acept,not furnished,0.0,3085.4462890625,24.593524932861328,32.909690856933594
São Paulo,16.0,1.5009055137634277,1.0,0.0,-,not acept,not furnished,0.0,2331.281005859375,50.0,24.51007080078125
São Paulo,167.8780975341797,2.365778684616089,2.0,0.6561428904533386,1,acept,not furnished,450.0,3342.157470703125,125.0,26.0
Porto Alegre,83.0,2.381845712661743,1.8121846914291382,1.4017390012741089,11,acept,not furnished,16257.8330078125,1667.8431396484375,101.0,37.0
São Paulo,360.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8006.88671875,900.2623291015625,148.0
São Paulo,360.0,3.527810573577881,2.0,2.0,1,acept,not furnished,41.78351974487305,4600.0,476.25390625,62.0
Campinas,465.6253967285156,4.0,3.9188435077667236,5.0,-,acept,not furnished,-2875.007080078125,10908.123046875,733.8416748046875,196.0
Belo Horizonte,21.828838348388672,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,-86.82115173339844,15.0
São Paulo,96.15110778808594,2.135760545730591,1.6066912412643433,0.0,6,acept,not furnished,650.0,2948.928955078125,105.0,33.0
São Paulo,50.0,2.320302963256836,1.0,1.4019086360931396,4,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.5811132192611694,1.4376740455627441,-,acept,not furnished,0.0,2278.16015625,47.42876052856445,42.0279655456543
São Paulo,164.8064422607422,2.4002397060394287,1.782768964767456,0.0,-,not acept,not furnished,-2154.1064453125,4401.76708984375,201.5319366455078,60.97795486450195
Rio de Janeiro,250.0,3.0,3.132456064224243,2.0,-,acept,not furnished,0.0,12000.0,811.5490112304688,115.1146011352539
São Paulo,200.0,3.0,2.88881254196167,2.0,-,acept,furnished,433.33770751953125,4700.0,184.0,71.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2742.4326171875,105.0,33.0
São Paulo,48.0,2.078660726547241,1.25698983669281,0.0,-,not acept,not furnished,0.0,3326.783935546875,45.70003128051758,42.317325592041016
São Paulo,50.8600959777832,2.0,1.0,0.9426112771034241,2,acept,not furnished,-7508.10205078125,2500.0,94.51405334472656,32.0
São Paulo,73.0,2.0,1.5975499153137207,1.0,6,acept,furnished,-1801.38720703125,5000.0,221.63568115234375,51.90751266479492
São Paulo,228.9696044921875,2.0397837162017822,1.0,0.38319501280784607,1,not acept,not furnished,500.0,2700.0,25.0,35.0
São Paulo,89.70176696777344,1.8617981672286987,1.0,0.6518270373344421,1,acept,not furnished,50.0,1815.1021728515625,84.0,10.0
São Paulo,231.6079864501953,2.894862651824951,2.557136058807373,2.0,-,acept,not furnished,-2486.62548828125,5186.1923828125,205.0202178955078,73.65940856933594
São Paulo,161.5897979736328,2.1432044506073,2.0,1.0332958698272705,-,acept,not furnished,-8394.3955078125,3690.905029296875,192.4819793701172,54.23606872558594
Belo Horizonte,61.74180221557617,2.853029489517212,1.7169405221939087,1.0,2,acept,not furnished,286.0,2378.983642578125,32.9274787902832,29.787490844726562
São Paulo,93.1812744140625,3.0532965660095215,4.0,2.8513360023498535,14,acept,not furnished,3500.0,7381.8642578125,755.383056640625,95.0
São Paulo,287.0,3.5467710494995117,5.0,2.848787546157837,16,acept,not furnished,-2656.622314453125,5481.251953125,1421.0,85.50159454345703
São Paulo,243.6076202392578,4.0,2.565966844558716,1.8173112869262695,8,acept,not furnished,1900.0,5503.62890625,48.0,74.0
São Paulo,42.0,1.5363644361495972,1.6621723175048828,0.8774291276931763,6,not acept,not furnished,430.29815673828125,3127.2197265625,213.47410583496094,32.0
Rio de Janeiro,152.0,2.0,2.0,1.0,4,acept,not furnished,1100.0,3939.658447265625,342.0,35.65616226196289
São Paulo,75.0,2.1999876499176025,1.0,2.0,3,acept,not furnished,-13115.9462890625,2155.701904296875,74.0,17.0
São Paulo,273.6527404785156,3.0,2.0,2.0,3,acept,not furnished,-7567.31005859375,3388.612548828125,166.77149963378906,26.0
São Paulo,31.765605926513672,2.0,2.0,0.9631661772727966,-,not acept,not furnished,4899.7421875,2100.0,13.0,29.583162307739258
São Paulo,91.62725830078125,2.0,1.0,0.9866676330566406,15,acept,not furnished,1687.4716796875,3296.44873046875,0.0,49.84406661987305
São Paulo,380.0,4.0,3.0,2.766951560974121,-,acept,not furnished,-6815.54833984375,6508.60400390625,1000.0,85.24942779541016
São Paulo,271.949951171875,4.0,2.7120521068573,1.9362695217132568,1,acept,not furnished,-4086.350830078125,5716.4619140625,381.9294738769531,63.0
São Paulo,140.3026885986328,2.4282028675079346,1.0,1.2024449110031128,4,acept,not furnished,1200.0,2800.0,164.8756866455078,54.66675567626953
Campinas,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1146.8839111328125,70.0,14.10593318939209
São Paulo,310.0,4.0,5.0,5.0,6,acept,not furnished,-5110.0107421875,7675.7529296875,2709.0,117.98431396484375
São Paulo,154.7869873046875,3.0,2.9100964069366455,2.7700133323669434,-,acept,not furnished,-3689.192138671875,3150.0,336.4575500488281,48.0
São Paulo,55.0,2.0,1.2490980625152588,0.9838833808898926,4,acept,not furnished,250.0,2333.02099609375,83.0,24.72614860534668
São Paulo,320.0,3.3358068466186523,2.9472525119781494,0.0,-,acept,not furnished,4778.0,7009.89892578125,1362.8095703125,77.0
São Paulo,75.0,2.502018690109253,2.178056478500366,2.0,13,acept,not furnished,-7427.71728515625,1600.0,75.0,21.0
São Paulo,235.0,3.286745071411133,3.116642475128174,3.0,4,acept,not furnished,760.0,6320.35009765625,496.0,84.74057006835938
São Paulo,434.0,5.0,6.0,0.0,10,acept,furnished,-3852.896728515625,11000.0,2192.0,146.509033203125
São Paulo,101.73646545410156,4.0,3.0729146003723145,2.7809479236602783,4,acept,not furnished,2700.0,6667.76806640625,612.349609375,89.0
São Paulo,108.0,3.0,3.0462679862976074,2.122628688812256,4,acept,not furnished,1100.0,4348.0,250.0,66.73880004882812
São Paulo,280.0,3.7956864833831787,5.0,2.0,-,acept,furnished,-292.22528076171875,12750.0,609.4234619140625,134.42233276367188
São Paulo,55.0,2.0,1.39471435546875,0.5152459740638733,1,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.161454677581787,0.9583284854888916,1,not acept,not furnished,800.0,2565.624267578125,41.54701614379883,20.0
São Paulo,226.0,3.577669143676758,4.0,2.3730382919311523,4,not acept,not furnished,3500.0,10000.0,1200.0,102.695068359375
São Paulo,58.0,2.0,0.9080689549446106,0.822582483291626,2,acept,not furnished,-6893.13427734375,900.0,13.776629447937012,12.0
São Paulo,265.1756591796875,3.372819423675537,3.0,2.102994680404663,4,acept,not furnished,1700.0,5564.27978515625,660.0,87.8536148071289
Porto Alegre,125.4607925415039,2.014287233352661,0.7275969386100769,0.0,2,acept,not furnished,120.0,1130.3492431640625,35.0,17.0
Campinas,205.0,2.7238893508911133,1.6708157062530518,1.863277554512024,-,acept,not furnished,0.0,1929.22509765625,57.0,38.0
São Paulo,112.0,3.0,2.0,3.0,3,acept,not furnished,1251.0,3548.3388671875,332.0,32.0
Belo Horizonte,-128.21173095703125,4.0,4.0,3.0,13,acept,furnished,28656.0703125,6146.3955078125,321.4760437011719,78.30339050292969
São Paulo,248.31593322753906,3.0,3.104269027709961,2.666759490966797,-,acept,not furnished,-7171.66259765625,5000.0,300.0,85.65618896484375
Belo Horizonte,113.0,2.0,2.676684856414795,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,not acept,not furnished,450.0,1400.0,54.82826614379883,17.266515731811523
São Paulo,120.96859741210938,2.1456856727600098,2.0,1.1946117877960205,-,acept,not furnished,-8213.6044921875,3214.052001953125,0.0,45.0
São Paulo,121.53031921386719,3.2417259216308594,3.0,3.0,7,acept,not furnished,3300.0,7600.0,1025.0,112.73385620117188
São Paulo,293.7073059082031,3.5859923362731934,3.0,4.0,-,acept,not furnished,0.0,5681.17724609375,442.5464172363281,91.0
São Paulo,80.0,2.4430205821990967,1.6989580392837524,1.0,-,acept,not furnished,0.0,3000.0,93.41346740722656,46.0
Belo Horizonte,159.9443359375,3.060082197189331,3.0,2.3527746200561523,3,acept,not furnished,-8301.9580078125,3101.957763671875,249.0,30.0
Belo Horizonte,122.13995361328125,3.0,2.009711742401123,2.262160539627075,1,acept,not furnished,-1976.046142578125,3000.0,182.5829620361328,40.0
São Paulo,-75.39081573486328,4.0,4.0,3.0,7,acept,not furnished,1928.6131591796875,6500.0,456.25921630859375,86.94099426269531
São Paulo,219.23291015625,2.813563108444214,2.767608165740967,1.6366064548492432,4,acept,not furnished,1111.0,4742.205078125,233.0,63.449378967285156
São Paulo,274.7346496582031,2.027625799179077,2.0,0.6238830089569092,8,acept,furnished,1000.0,3664.9140625,134.0,43.3255615234375
Porto Alegre,125.91891479492188,2.2434322834014893,1.7726836204528809,1.0,4,acept,not furnished,-8909.501953125,2000.0,137.06565856933594,32.14702224731445
São Paulo,20.479732513427734,2.0,1.0,0.48844894766807556,2,acept,not furnished,-2263.27001953125,1200.0,-18.982585906982422,16.0
Porto Alegre,35.0,1.60163414478302,0.8945154547691345,0.0,1,acept,not furnished,230.0,2023.184814453125,1.8233522176742554,9.0
São Paulo,243.0,3.0811150074005127,2.482358932495117,2.0682859420776367,2,acept,not furnished,-6639.88916015625,5556.0,667.0,85.27176666259766
São Paulo,167.22511291503906,1.0,1.7008044719696045,1.0805405378341675,-,not acept,not furnished,0.0,3828.8818359375,114.18708801269531,43.849578857421875
Campinas,45.0,1.0,1.4384303092956543,0.9962009787559509,4,acept,not furnished,5826.39990234375,2265.935791015625,-18.680431365966797,24.125398635864258
São Paulo,167.31167602539062,3.0,2.432180166244507,2.0,-,acept,not furnished,0.0,3000.0,167.0,49.460933685302734
Porto Alegre,80.0,2.1901941299438477,2.0,0.0,2,acept,furnished,-6184.0390625,2328.10400390625,331.5470886230469,41.0
São Paulo,13.37006664276123,2.328744411468506,2.0,1.0,4,acept,not furnished,1055.0,2381.69482421875,243.1535186767578,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2256.3779296875,83.0,16.0
Rio de Janeiro,57.0,2.0,1.5329657793045044,0.9822728037834167,4,acept,not furnished,1080.0,3423.355712890625,281.0,39.95155715942383
São Paulo,307.00579833984375,4.0,2.779304265975952,2.054647207260132,4,acept,not furnished,1000.0,5027.5478515625,109.0,68.42658996582031
São Paulo,200.0,3.468954563140869,3.593374729156494,2.6598379611968994,4,acept,not furnished,2715.0,7861.3193359375,834.0,99.23464965820312
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1741.3082275390625,55.0,14.198508262634277
São Paulo,49.18576431274414,2.0,1.6334280967712402,1.167237639427185,-,acept,not furnished,15244.3359375,3104.636962890625,21.408557891845703,38.0
Porto Alegre,-15.92143726348877,2.339526653289795,1.7742687463760376,0.6376762390136719,4,not acept,not furnished,250.0,2918.807373046875,204.07289123535156,20.737131118774414
Porto Alegre,59.890872955322266,1.3532507419586182,1.0,0.0,-,not acept,not furnished,-1812.577392578125,750.0,0.0,14.0
São Paulo,73.0,1.9513685703277588,1.0,0.0,-,acept,not furnished,-7192.76220703125,700.0,116.43544006347656,10.0
São Paulo,200.0,3.774446725845337,3.0,2.0,-,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,59.15122604370117,1.0,1.723857045173645,1.0,4,acept,not furnished,719.0,3023.503662109375,82.53759765625,30.78679084777832
Campinas,203.40077209472656,1.985098958015442,1.0,0.0,-,acept,not furnished,-5493.06005859375,850.0,105.08837890625,11.0
São Paulo,85.0,2.4198930263519287,1.0,1.0,6,acept,not furnished,750.0,3500.0,84.39674377441406,49.7866325378418
São Paulo,393.0355224609375,3.4110729694366455,5.0,2.0,-,acept,not furnished,1500.0,6700.474609375,554.0,104.28482055664062
Campinas,70.0,3.0,1.0,1.2143357992172241,3,acept,not furnished,4387.95166015625,940.0,64.0,28.920499801635742
São Paulo,60.0,2.1209843158721924,1.0,0.6118977665901184,12,not acept,not furnished,285.0,1000.0,205.2100372314453,26.74567985534668
São Paulo,158.86962890625,2.662320375442505,1.5297772884368896,1.0,2,acept,not furnished,-2731.76708984375,3810.3857421875,180.46597290039062,43.389305114746094
São Paulo,143.55325317382812,1.982483983039856,1.0,0.8673868775367737,9,acept,not furnished,-5817.63818359375,3396.45166015625,250.6947784423828,51.88345718383789
São Paulo,103.0,2.762925863265991,1.8590108156204224,1.061932921409607,6,acept,not furnished,1150.0,3329.1494140625,88.88311767578125,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,-5565.931640625,4181.521484375,303.1612548828125,51.3398551940918
São Paulo,100.0,2.8587806224823,2.077393054962158,1.0,8,acept,not furnished,1600.0,2898.977294921875,184.0,49.97149658203125
São Paulo,50.0,1.8463859558105469,1.0,0.7507622241973877,17,acept,not furnished,-982.0061645507812,1000.0,143.62228393554688,33.28517532348633
São Paulo,73.00100708007812,2.47462797164917,2.0553033351898193,1.3395020961761475,4,acept,not furnished,671.0,1100.0,178.06265258789062,40.62551498413086
São Paulo,83.63960266113281,1.696448564529419,2.0,1.0497417449951172,9,acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,165.25196838378906,2.635319232940674,2.4429357051849365,1.9089925289154053,-,acept,not furnished,0.0,4214.5966796875,244.98321533203125,63.79423141479492
São Paulo,127.79499053955078,1.0,1.437705636024475,0.7813593745231628,3,acept,not furnished,328.0,2584.828369140625,0.0,25.0
São Paulo,266.3406982421875,2.902493953704834,2.6610653400421143,2.0,-,acept,not furnished,880.7330322265625,5172.84375,239.26480102539062,84.15513610839844
São Paulo,205.4319305419922,2.9602465629577637,3.0,1.612173318862915,1,acept,not furnished,804.0,3800.0,495.5927429199219,68.56338500976562
São Paulo,98.0,3.0,2.0,1.855603575706482,-,acept,not furnished,-5851.35986328125,5500.0,200.0,77.78543853759766
São Paulo,204.988037109375,1.0,1.0,0.2701689898967743,1,not acept,furnished,-4775.11767578125,3514.56982421875,220.076416015625,39.651634216308594
São Paulo,176.6006622314453,2.1333234310150146,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,499.0971984863281,4.0,3.0,2.6726865768432617,-,acept,not furnished,-11380.2900390625,15000.0,772.9805908203125,267.0
São Paulo,360.0,4.0,5.0,3.834944009780884,20,acept,not furnished,4900.0,7306.02978515625,1666.0,101.04356384277344
São Paulo,88.14369201660156,2.0201690196990967,1.0,1.0504798889160156,4,acept,not furnished,330.0,2263.146728515625,79.44119262695312,18.0
São Paulo,63.888912200927734,1.0,1.6463154554367065,1.0,4,not acept,not furnished,6278.81640625,2667.97607421875,33.0,45.0
São Paulo,187.0,4.0,4.075467586517334,3.0,5,acept,not furnished,3912.0,5300.0,1424.0,81.61012268066406
Belo Horizonte,438.1733703613281,4.086546421051025,5.0,6.0,-,acept,not furnished,0.0,12500.0,1103.0,134.5130615234375
São Paulo,100.27928924560547,2.0,1.6473690271377563,0.9311398267745972,4,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,64.83866882324219,2.583359479904175,2.0,1.699076771736145,4,acept,not furnished,-1295.3076171875,4396.0,306.4920349121094,56.0
São Paulo,100.0,2.7553634643554688,1.9071177244186401,0.7564431428909302,21,not acept,not furnished,1230.0,2000.0,176.22036743164062,26.0
São Paulo,285.0,3.5752415657043457,4.0,4.0,4,acept,not furnished,2750.0,8771.9130859375,1750.0,102.0
São Paulo,-66.35558319091797,2.0,1.0,1.0,8,acept,not furnished,2535.380859375,3566.56005859375,145.0,39.0
