cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,96.71173858642578,2.1449735164642334,1.6678746938705444,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0080626010894775,1.0,0.0,-,acept,not furnished,359.9346618652344,973.63916015625,47.0,16.0
Porto Alegre,188.0,3.0,2.8494157791137695,2.0,-,acept,not furnished,2670.247802734375,3800.0,0.0,68.0
Belo Horizonte,95.66471099853516,1.9037550687789917,1.0,0.0,20,acept,not furnished,160.0,850.0,114.79114532470703,14.133540153503418
São Paulo,106.0700454711914,2.119638442993164,1.7494367361068726,1.0,-,acept,not furnished,700.0,2169.459228515625,0.0,41.0
Rio de Janeiro,90.09339904785156,2.0,1.0,0.0,9,acept,not furnished,1394.301025390625,1545.025390625,120.4646987915039,22.0
São Paulo,192.83322143554688,3.3615522384643555,3.0,3.0,-,acept,not furnished,2087.93212890625,7500.0,109.0,82.24005126953125
Porto Alegre,90.0,2.223775863647461,1.7867090702056885,1.0,1,acept,not furnished,320.0,1799.283203125,380.88134765625,32.12690353393555
Belo Horizonte,400.0,4.2288641929626465,3.440793752670288,3.2980942726135254,-,acept,not furnished,-1036.17041015625,7200.0,218.0,119.0
Campinas,64.0,1.8124583959579468,2.0,2.0,1,acept,not furnished,1378.9346923828125,1964.0,134.0,8.0
São Paulo,80.0,1.8284791707992554,1.0,1.0,1,not acept,not furnished,315.0,2210.536376953125,-340.00927734375,28.0
São Paulo,300.0,3.3348388671875,3.219926595687866,2.6273157596588135,-,acept,not furnished,1901.240966796875,6000.0,325.84161376953125,79.52983856201172
São Paulo,194.6649169921875,3.0,3.0,2.0,-,acept,not furnished,0.0,3840.0,152.0,60.17387771606445
São Paulo,50.0,2.0,0.6210683584213257,0.761356770992279,7,not acept,furnished,920.7201538085938,1783.62060546875,-779.0286865234375,6.0
São Paulo,820.0,4.0,4.334389686584473,6.0,-,acept,not furnished,2500.0,13000.0,1713.205810546875,196.0
Porto Alegre,96.13973236083984,1.0,1.7893805503845215,1.0,4,acept,not furnished,350.0,1320.2314453125,139.0,34.0
São Paulo,230.0,2.854724645614624,2.0,1.998231053352356,7,acept,not furnished,1773.0,5653.05224609375,441.0,69.5643081665039
São Paulo,43.0,1.0,1.0806565284729004,1.0,-,acept,furnished,471.6340637207031,2603.678466796875,107.0,36.013999938964844
São Paulo,276.44659423828125,3.649095296859741,6.0,3.0,-,acept,not furnished,0.0,6910.28662109375,876.8953247070312,107.97213745117188
São Paulo,54.0,1.663804292678833,1.3894191980361938,0.7695572972297668,1,acept,not furnished,3504.391845703125,1350.0,0.0,18.0
São Paulo,227.34213256835938,6.0,3.730912208557129,1.0,-,acept,not furnished,0.0,4185.86181640625,134.0,56.0
São Paulo,360.0,3.453629970550537,5.0,6.0,-,acept,not furnished,5337.17578125,3000.0,-105.28459930419922,39.0
São Paulo,456.1994323730469,5.0,4.790097713470459,7.0,-,acept,furnished,4555.01513671875,15000.0,2667.0,182.6830596923828
São Paulo,38.0,1.0645064115524292,1.0,0.18260298669338226,1,acept,not furnished,300.0,850.0,34.0,13.267317771911621
São Paulo,373.0,4.0,2.9151647090911865,5.0,-,acept,not furnished,-1181.5849609375,10403.966796875,188.0,200.0
Porto Alegre,47.0,1.2249517440795898,1.0,1.0,-,acept,furnished,2789.647216796875,2200.0,194.2240447998047,33.32215118408203
São Paulo,158.338134765625,3.0,2.0,2.1855664253234863,-,acept,not furnished,1722.8370361328125,4458.20556640625,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,-,acept,not furnished,1357.0,4508.53369140625,-136.6704559326172,60.65855026245117
Campinas,80.0,3.0,2.0,1.4958258867263794,3,acept,not furnished,430.0,1200.0,-39.12889862060547,16.80916976928711
São Paulo,214.5496826171875,4.0,3.359407901763916,3.0,2,acept,furnished,1100.0,6342.90380859375,520.0,70.0
São Paulo,280.70074462890625,3.0,3.2806098461151123,6.0,-,acept,not furnished,0.0,5808.01953125,500.0,96.22390747070312
São Paulo,44.0,1.0,1.469015121459961,0.0,4,acept,not furnished,5009.33935546875,1700.0,86.0,11.301295280456543
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,473.0235290527344,1965.5400390625,-302.37896728515625,26.0
Belo Horizonte,290.0274353027344,4.178939342498779,4.0,4.0,-,acept,not furnished,1978.0,8000.0,-41.565391540527344,107.0
São Paulo,115.08024597167969,2.2598845958709717,1.0,1.3217060565948486,-,acept,not furnished,1926.9925537109375,2805.994873046875,-27.27150535583496,41.683170318603516
São Paulo,200.0,3.637282609939575,4.0,4.0,-,acept,not furnished,2500.0,4100.0,963.0,55.0
São Paulo,137.34742736816406,2.7254414558410645,2.423698902130127,2.2485220432281494,1,acept,not furnished,2500.0,2499.0,870.0,32.0
São Paulo,200.0,5.0,3.0,2.0,-,acept,not furnished,2445.790283203125,9000.0,259.0,115.0
São Paulo,105.31889343261719,1.0,1.2450952529907227,0.0,-,not acept,furnished,2778.71630859375,3209.042236328125,0.0,43.2266960144043
Porto Alegre,135.0,3.0,2.3880016803741455,2.0033671855926514,8,acept,not furnished,1300.0,3201.239990234375,-636.485595703125,32.0
São Paulo,400.0,3.0,3.0,1.0,3,acept,not furnished,-656.9273681640625,8705.0791015625,41.107032775878906,140.0
Porto Alegre,106.22418212890625,2.161386013031006,1.0,0.0,-,acept,not furnished,826.6171875,1200.0,-70.82604217529297,27.202926635742188
São Paulo,109.9994888305664,2.0166683197021484,1.7910456657409668,1.4155155420303345,9,acept,not furnished,297.5970764160156,1750.0,18.02775001525879,23.0
Rio de Janeiro,73.0,2.0,1.3331189155578613,1.0,2,acept,not furnished,-301.0474548339844,1200.0,-282.68133544921875,21.964509963989258
São Paulo,240.0,3.598879337310791,4.0,3.0,9,acept,not furnished,3211.0,5100.0,1544.139404296875,80.35100555419922
São Paulo,115.0,2.0,1.7835490703582764,1.3692046403884888,-,acept,not furnished,0.0,2267.175537109375,-193.5218963623047,27.0
São Paulo,250.0960693359375,3.8270907402038574,4.0,3.051682949066162,-,acept,not furnished,0.0,9909.1337890625,1189.0,151.0
São Paulo,119.84120178222656,1.978076696395874,2.0,0.0,-,acept,not furnished,2106.17626953125,3042.916748046875,111.1779556274414,42.006038665771484
São Paulo,92.6917724609375,1.8476543426513672,1.6782020330429077,0.9327417016029358,1,acept,not furnished,500.0,750.0,319.7942199707031,19.263195037841797
São Paulo,131.91859436035156,2.221187114715576,2.0,2.0,8,acept,not furnished,4034.717529296875,2000.0,-480.83001708984375,28.05042839050293
São Paulo,330.0,3.0,4.065222263336182,4.0,-,acept,not furnished,6787.7685546875,8500.0,856.0,125.8727798461914
Porto Alegre,60.0,1.9874191284179688,1.4223017692565918,0.9566760659217834,2,acept,not furnished,389.0,1772.072021484375,770.5220947265625,13.0
São Paulo,240.0,4.050894260406494,5.0,4.0,5,acept,not furnished,3000.0,9460.4619140625,834.0,123.33295440673828
São Paulo,38.0,1.3624824285507202,1.0,0.3705359697341919,2,acept,not furnished,138.0084991455078,800.0,43.0,12.0
São Paulo,237.41407775878906,2.9938957691192627,2.764431953430176,2.0,-,acept,not furnished,2200.0,6900.0,450.0,85.0574722290039
São Paulo,43.0,1.0,1.0,1.1778658628463745,2,acept,furnished,885.0708618164062,2209.773681640625,120.0,29.07358741760254
Porto Alegre,62.0,2.2207415103912354,1.0574454069137573,1.0188210010528564,2,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,1.6608359813690186,1.1451900005340576,1.0,1,not acept,not furnished,250.0,1500.0,-257.29510498046875,16.401836395263672
Porto Alegre,95.62689208984375,2.0,1.0,1.0,7,acept,not furnished,2183.072998046875,2112.18505859375,-67.90984344482422,35.41147994995117
São Paulo,180.0,2.740478992462158,2.7565834522247314,1.0,-,acept,not furnished,-100.04808044433594,5400.0,-291.48199462890625,82.0
Campinas,81.4543228149414,1.7197763919830322,1.2617757320404053,1.313430666923523,11,not acept,not furnished,290.0,1287.7568359375,-478.2681884765625,8.0
São Paulo,580.0,3.6165666580200195,3.5169215202331543,8.0,-,acept,not furnished,0.0,10251.40234375,782.8572387695312,151.0
São Paulo,136.0,2.6350443363189697,2.467120409011841,1.7498565912246704,-,not acept,not furnished,-3120.9345703125,3200.0,525.0,41.0
São Paulo,238.0,3.112576723098755,3.5306434631347656,2.4080851078033447,1,not acept,not furnished,3930.862060546875,6548.98291015625,1220.0,90.65635681152344
São Paulo,163.0457000732422,3.0,3.0281896591186523,1.878299355506897,20,acept,not furnished,1200.0,4562.47705078125,417.0,66.85262298583984
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,4680.98095703125,2400.0,-448.44696044921875,37.0
Porto Alegre,105.56458282470703,2.0,2.0,1.273438572883606,2,acept,not furnished,560.2236938476562,2266.396728515625,108.0401382446289,33.0
São Paulo,40.0,1.2276052236557007,1.0,0.0,16,acept,not furnished,580.0,1760.01220703125,0.0,14.0
São Paulo,100.54650115966797,2.2480061054229736,2.0,2.0,-,acept,not furnished,1432.28125,1200.0,-158.16966247558594,24.408157348632812
Belo Horizonte,225.7598419189453,5.0,3.635183811187744,3.2817952632904053,-,acept,not furnished,1030.0,5129.52001953125,973.0,64.0
São Paulo,60.0,2.208062171936035,1.0,0.9217652678489685,2,acept,not furnished,1679.3470458984375,4600.0,215.28428649902344,38.597599029541016
São Paulo,102.34587860107422,1.8616198301315308,2.0,1.0856889486312866,4,acept,furnished,2311.360107421875,2018.2174072265625,22.0,32.93075942993164
São Paulo,134.0,2.0,2.0,1.8920873403549194,-,not acept,not furnished,2983.280029296875,3400.0,239.0,50.54508590698242
São Paulo,280.0,3.7691497802734375,4.0,3.493037462234497,-,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,1603.75341796875,2366.550537109375,109.0,28.0
São Paulo,288.0,4.0,6.0,3.946835517883301,-,acept,not furnished,3634.0,8254.49609375,157.32504272460938,107.99400329589844
São Paulo,169.5828857421875,3.0045292377471924,3.0,2.0,1,acept,not furnished,1300.0,4223.79052734375,259.8875427246094,51.0
São Paulo,106.43244171142578,1.8832688331604004,1.0,1.2050377130508423,2,acept,not furnished,500.0,3000.0,674.3885498046875,39.0
São Paulo,165.19529724121094,2.820836067199707,2.6500935554504395,2.1284735202789307,-,acept,not furnished,2358.6103515625,6000.0,290.5837707519531,77.0
São Paulo,172.53326416015625,3.0,3.0,2.4604592323303223,-,acept,not furnished,320.2041931152344,4500.0,71.0,68.0
São Paulo,96.0,2.721195697784424,2.5018041133880615,1.5948718786239624,6,acept,not furnished,957.8390502929688,4711.95654296875,1140.565673828125,54.91953659057617
São Paulo,212.14004516601562,3.5393173694610596,5.0,2.6304075717926025,-,acept,not furnished,300.0,6786.3251953125,417.0,98.0
Belo Horizonte,118.15553283691406,3.0,1.9491772651672363,2.0,1,acept,not furnished,380.0,2150.0,-570.4249877929688,29.0
São Paulo,35.0,1.0,1.0200941562652588,1.0,-,acept,furnished,4210.27197265625,2766.495849609375,126.9045181274414,42.0
São Paulo,270.0,3.3394551277160645,2.979050397872925,2.495107889175415,-,acept,not furnished,0.0,6932.07373046875,400.0,85.10740661621094
São Paulo,85.0,1.881106972694397,1.0,1.0389162302017212,1,acept,not furnished,1833.19189453125,1200.0,74.0,16.0
São Paulo,60.0,1.8184471130371094,2.0,1.0,14,acept,not furnished,4779.16455078125,3000.0,209.0,39.0
São Paulo,550.0,3.68747615814209,5.0,5.0,-,acept,not furnished,0.0,5000.0,875.0,76.0
São Paulo,45.0,1.0,1.0394461154937744,1.091059923171997,11,not acept,not furnished,4265.1201171875,3193.703369140625,81.0,49.0
São Paulo,130.0,3.0,2.541351795196533,2.0,-,acept,not furnished,4388.46240234375,5100.0,389.679443359375,62.23800277709961
Rio de Janeiro,94.9658432006836,2.294894218444824,1.0,0.0,-,acept,not furnished,2687.34912109375,2578.803955078125,0.0,34.06531524658203
São Paulo,108.36420440673828,2.0,1.6560465097427368,1.0,-,acept,not furnished,2183.8603515625,2616.98095703125,296.9729919433594,38.835693359375
Porto Alegre,88.07076263427734,1.875074863433838,1.0,0.867949903011322,1,not acept,not furnished,400.0,1334.510986328125,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,2.8397939205169678,2,acept,not furnished,412.0,5204.67578125,-153.98191833496094,67.84674835205078
São Paulo,70.0,2.0,1.5112072229385376,2.0,-,acept,not furnished,1034.169921875,2592.3486328125,59.0,34.04084777832031
Porto Alegre,91.11856079101562,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.614249348640442,1.0,1.0,1,acept,not furnished,320.0,900.0,-306.12158203125,19.97376251220703
Belo Horizonte,250.0,3.2413623332977295,2.5407955646514893,1.0,-,acept,not furnished,14614.5546875,3808.134765625,67.0,75.11803436279297
São Paulo,90.0,2.247575521469116,2.201364040374756,1.2731488943099976,18,acept,not furnished,500.0,2916.1416015625,42.0,33.53889083862305
São Paulo,186.0,3.4530694484710693,2.8091609477996826,2.0,5,acept,not furnished,3000.0,13000.0,1170.853271484375,168.0
São Paulo,33.0,1.0,1.0,0.0,-,acept,not furnished,500.0,2784.887939453125,0.0,51.0
São Paulo,208.11468505859375,3.375760793685913,4.0,2.853229284286499,-,acept,not furnished,0.0,4300.0,84.0,83.6553955078125
Rio de Janeiro,30.0,1.0,1.0,0.6267107725143433,2,acept,not furnished,1699.843994140625,1633.9365234375,79.0,23.0
Rio de Janeiro,85.12991333007812,2.151090621948242,1.0,0.6989852786064148,2,acept,not furnished,380.0,1606.7607421875,80.0,26.0
São Paulo,115.35128784179688,1.8865817785263062,1.4058146476745605,1.0,1,acept,furnished,466.0,2579.14306640625,-24.604238510131836,34.68778610229492
São Paulo,79.27139282226562,2.0,1.9838145971298218,1.2612061500549316,1,acept,not furnished,1000.0,3000.0,50.0,29.286296844482422
São Paulo,117.45621490478516,2.3891119956970215,2.005298137664795,1.0,3,acept,not furnished,950.0,3315.0,-695.906494140625,50.76153564453125
São Paulo,141.8721923828125,3.0,3.0,2.093594551086426,7,acept,not furnished,2500.0,2500.0,512.466552734375,41.882381439208984
São Paulo,220.0,3.0,3.1902530193328857,1.0,-,acept,not furnished,0.0,5000.0,500.0,70.73440551757812
Porto Alegre,119.70179748535156,2.4073328971862793,2.0847654342651367,1.5453834533691406,13,acept,not furnished,80.00917053222656,2300.0,-104.88262176513672,39.75147247314453
São Paulo,69.0,2.0377697944641113,1.5792101621627808,1.0,6,acept,not furnished,-1179.613037109375,2712.149658203125,0.0,21.0
São Paulo,59.25002670288086,2.0,1.3644686937332153,1.0,24,acept,not furnished,2034.6605224609375,1490.0,0.0,19.0
São Paulo,120.0,4.0,2.797537088394165,2.3432047367095947,8,acept,not furnished,3092.75,2210.0,223.62640380859375,45.000579833984375
São Paulo,176.69981384277344,2.91035532951355,3.0,2.303802728652954,10,acept,furnished,1850.0,6027.5302734375,111.50614166259766,72.26886749267578
São Paulo,108.60481262207031,1.5949268341064453,1.0,0.0,-,acept,furnished,6041.7578125,3544.798095703125,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1703.033203125,0.0,14.0
São Paulo,37.0,1.789084792137146,1.5051501989364624,1.0,8,acept,not furnished,456.6388244628906,3622.052734375,90.0,39.640079498291016
São Paulo,125.84760284423828,1.0,1.0,1.0,9,acept,not furnished,1970.510986328125,7400.0,286.0,94.0
São Paulo,57.0,1.637291669845581,1.0,0.0,7,acept,not furnished,1930.18310546875,2102.04833984375,54.0,20.0
São Paulo,201.6033935546875,3.0,3.2267487049102783,2.5220773220062256,-,acept,not furnished,2480.05615234375,5500.0,-55.10088348388672,73.43347930908203
São Paulo,370.0,3.72973895072937,3.3319661617279053,6.0,-,acept,not furnished,981.9695434570312,8681.9033203125,1900.0,118.99541473388672
Rio de Janeiro,255.0,3.808427095413208,3.5470519065856934,2.2240729331970215,6,acept,not furnished,2650.0,4500.0,692.0,68.19416046142578
São Paulo,115.84174346923828,2.2319562435150146,2.0,1.2598321437835693,1,acept,not furnished,1216.0,2700.0,-140.1819305419922,35.0
Rio de Janeiro,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,2400.0,-806.2164306640625,32.96678924560547
Rio de Janeiro,25.0,1.0,1.0,0.8091220855712891,4,acept,not furnished,67967.6875,2805.0,417.0,37.0
São Paulo,85.13578796386719,1.9612128734588623,2.0,1.4798188209533691,4,acept,furnished,730.0,1750.0,83.0,19.91094207763672
Belo Horizonte,45.0,1.6543278694152832,1.0,0.0,10,acept,not furnished,300.0,800.0,-451.40301513671875,11.0
São Paulo,130.55667114257812,2.346729278564453,2.0,2.0,1,acept,not furnished,1450.0,5140.76171875,279.1534118652344,82.0
São Paulo,55.0,1.7645455598831177,1.4402962923049927,1.0,2,acept,not furnished,650.0,2216.651123046875,476.10015869140625,16.0
Belo Horizonte,117.57577514648438,3.0,2.137794017791748,2.0,1,acept,not furnished,600.0,1949.4503173828125,294.0,31.0
São Paulo,123.45808410644531,1.8991104364395142,1.0,1.4213999509811401,-,acept,furnished,555.2452392578125,3200.0,252.31626892089844,41.0
Belo Horizonte,113.13880157470703,2.4541659355163574,1.421384572982788,1.3782262802124023,-,not acept,not furnished,1144.7230224609375,1752.672607421875,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,4.064220428466797,-,acept,furnished,-2465.690185546875,10079.21484375,200.0,135.45516967773438
São Paulo,93.26429748535156,1.8585457801818848,1.0,1.0,16,acept,not furnished,350.0,1500.0,-935.3983154296875,20.0
São Paulo,113.12519836425781,2.440627336502075,2.4114630222320557,1.8710421323776245,2,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,2.1897926330566406,1.0533838272094727,1.1576480865478516,7,acept,not furnished,470.0,2000.0,-581.6873168945312,26.0
São Paulo,90.22662353515625,2.01645827293396,1.0,1.3598344326019287,19,acept,not furnished,740.0,2729.94189453125,-44.09990692138672,31.820499420166016
São Paulo,194.6998291015625,2.5586676597595215,2.9168567657470703,2.628662109375,-,acept,furnished,2338.0,5903.84716796875,-656.2274169921875,64.0
São Paulo,227.3214874267578,3.2096104621887207,4.0,2.5533671379089355,-,acept,not furnished,2500.0,7909.29833984375,903.0,102.0
Belo Horizonte,167.68580627441406,3.1311230659484863,3.0,2.184075355529785,-,acept,not furnished,1263.0,3428.678955078125,-29.635488510131836,36.0
São Paulo,125.0,3.0,2.3040966987609863,1.0,2,acept,not furnished,133.10157775878906,2400.0,7.588510513305664,36.0
São Paulo,55.0,1.0,1.0258245468139648,0.7571683526039124,1,acept,not furnished,2993.331298828125,915.0,-329.79071044921875,12.0
Porto Alegre,28.0,1.1703993082046509,1.0,0.0,1,acept,not furnished,2382.369873046875,1404.52734375,-875.38134765625,18.0
São Paulo,57.5233268737793,2.0,1.0,0.42810237407684326,10,acept,furnished,2623.927734375,1100.0,27.0,22.659950256347656
São Paulo,267.9907531738281,4.0,3.0,3.4278016090393066,15,acept,not furnished,5974.38134765625,6500.0,1000.0,83.0
São Paulo,138.0,3.0003976821899414,3.0,2.133619785308838,-,acept,not furnished,1430.4505615234375,2700.0,-284.66192626953125,41.0
São Paulo,83.7921142578125,2.125997543334961,1.660082459449768,1.161535620689392,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,253.33436584472656,3.6012306213378906,4.0,2.737920045852661,1,acept,not furnished,3349.93115234375,10000.0,487.0759582519531,116.99655151367188
São Paulo,55.0,1.0,1.764344573020935,1.0,-,acept,not furnished,-443.5318298339844,2221.029541015625,67.80341339111328,36.0
São Paulo,120.0,2.5383493900299072,2.0865869522094727,1.0,9,acept,not furnished,1264.0,2965.871826171875,225.0,29.051013946533203
São Paulo,186.99839782714844,3.083731174468994,3.0,2.495551586151123,15,acept,not furnished,3318.149169921875,3990.0,-539.8463745117188,60.41925048828125
São Paulo,118.0,3.0,2.672241687774658,2.0,6,acept,not furnished,199.79066467285156,4853.908203125,534.0,45.0
São Paulo,55.0,1.5409492254257202,0.8913866281509399,0.0,-,not acept,not furnished,200.0,1892.92919921875,0.0,16.0
São Paulo,197.0,3.308154582977295,2.632110118865967,2.5004324913024902,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,102.43531799316406,2.0496461391448975,1.701270341873169,0.0,-,not acept,not furnished,-592.3421630859375,1824.586181640625,0.0,21.0
São Paulo,45.0,1.0,1.0,1.4412951469421387,-,acept,not furnished,2563.94140625,3300.0,-313.616943359375,43.0
São Paulo,116.60713958740234,2.0,1.9374312162399292,1.3511111736297607,-,acept,not furnished,2317.640380859375,3366.0693359375,-69.34447479248047,45.059959411621094
São Paulo,73.0,3.0,2.0,1.2877777814865112,2,acept,not furnished,570.0,2209.95751953125,219.0308837890625,40.844383239746094
São Paulo,98.00608825683594,1.0,1.0,0.9668145775794983,2,acept,furnished,-300.0893249511719,3012.523193359375,30.0,32.681243896484375
São Paulo,252.52862548828125,4.0,3.9786007404327393,2.686699390411377,-,acept,not furnished,4467.16455078125,6000.0,1000.0,77.0
São Paulo,99.0939712524414,2.0193471908569336,1.0,1.0,-,acept,not furnished,3472.059326171875,1650.0,50.0,25.8660888671875
São Paulo,103.30476379394531,2.185232400894165,1.6338402032852173,1.3864824771881104,2,acept,not furnished,11113.986328125,1200.0,67.0,29.78326988220215
Rio de Janeiro,89.0,3.0,2.0,1.452836036682129,2,acept,not furnished,2316.811279296875,2750.0,432.7420654296875,36.0
São Paulo,84.48863983154297,1.0,1.0,0.0,1,acept,not furnished,350.0,2242.0517578125,-186.8597869873047,24.1627254486084
São Paulo,265.9712829589844,3.7426469326019287,6.0,3.68977952003479,-,acept,not furnished,6700.0,4250.0,667.0,64.0
São Paulo,184.72718811035156,2.8509652614593506,2.553403377532959,1.8438197374343872,-,acept,not furnished,2727.589111328125,4000.0,-21.182058334350586,65.57330322265625
São Paulo,61.0,3.0,2.1402432918548584,1.0,4,acept,not furnished,550.0,3000.0,-771.8138427734375,31.850645065307617
São Paulo,102.35267639160156,2.209073066711426,1.8676916360855103,1.3863264322280884,3,acept,not furnished,700.0,1908.84619140625,0.0,28.0
São Paulo,90.19215393066406,2.0,1.3280264139175415,1.0,4,acept,not furnished,180.0,1300.0,-682.7918701171875,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1593.84326171875,0.0,22.0
São Paulo,115.3211669921875,1.0,1.74815833568573,1.0,-,acept,not furnished,2224.806396484375,2580.0,83.0,33.0
São Paulo,300.0,3.4050896167755127,4.0,2.6615500450134277,-,acept,not furnished,2579.419189453125,6792.2724609375,33.0,90.35306549072266
São Paulo,69.0,2.0625522136688232,1.4126067161560059,1.0,8,acept,not furnished,857.0,2319.230712890625,341.44769287109375,16.0
Campinas,157.0,3.0,2.0,1.7859468460083008,-,acept,not furnished,1597.722412109375,2424.390625,208.0,28.0
São Paulo,47.45058059692383,1.427570104598999,1.226723313331604,0.7877582311630249,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,130.9755096435547,2.4997241497039795,1.0,0.0,-,acept,not furnished,554.3345947265625,2194.6728515625,100.0,32.56032180786133
São Paulo,80.1851577758789,2.3535213470458984,2.0,1.182075023651123,6,acept,not furnished,468.0,1600.0,692.7604370117188,22.0
São Paulo,91.65721130371094,2.0,2.0,1.2820165157318115,3,acept,not furnished,1288.13427734375,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,1021.892822265625,2480.6513671875,170.77662658691406,34.047794342041016
São Paulo,20.0,1.0916391611099243,1.0,0.0,1,acept,not furnished,6146.978515625,3142.0,67.0,40.0
São Paulo,298.0,4.0,3.5576229095458984,3.0,-,acept,not furnished,1192.948486328125,6065.5126953125,311.50042724609375,92.78999328613281
São Paulo,90.0,2.1279990673065186,2.0,1.0,1,acept,not furnished,280.0,2117.5771484375,550.8499145507812,27.69999122619629
São Paulo,147.0,2.0,2.0,2.0944206714630127,8,acept,not furnished,3327.330078125,4333.39111328125,-384.61590576171875,51.0
São Paulo,48.0,1.0,1.0,0.8969085812568665,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,2759.933349609375,3400.0,150.0,44.0
São Paulo,140.45590209960938,4.0,3.216111660003662,3.0,15,acept,not furnished,-408.8162536621094,2500.0,307.0,32.0
Campinas,350.0,3.4862005710601807,3.0,4.0,-,acept,not furnished,500.0,6441.7666015625,67.66699981689453,91.0
São Paulo,82.8563003540039,2.0,1.0,1.0052388906478882,-,not acept,not furnished,1122.9442138671875,2468.127685546875,1.0,32.0
São Paulo,129.94837951660156,3.0,2.237008810043335,2.2250983715057373,-,acept,not furnished,1412.2064208984375,3250.0,366.5377502441406,42.0
Campinas,80.48419189453125,2.0,1.2766611576080322,1.430438756942749,-,not acept,furnished,1538.2093505859375,1940.0,-1333.083740234375,24.992557525634766
São Paulo,55.0,2.0,1.0,0.8054537773132324,2,acept,not furnished,655.0,1300.0,-266.471923828125,18.0
São Paulo,89.0,2.5628833770751953,2.2114574909210205,1.6195780038833618,-,acept,not furnished,2736.083984375,3272.69921875,115.0,39.12040710449219
Porto Alegre,70.0,2.182478904724121,2.0,2.0,11,acept,not furnished,1513.8287353515625,2834.57861328125,537.3269653320312,49.0
São Paulo,141.0,4.0,2.9247078895568848,1.733314871788025,2,acept,not furnished,-2670.47412109375,3000.0,372.3040771484375,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,-3715.3642578125,2500.0,251.0,59.90729522705078
São Paulo,185.1693115234375,4.0,3.1350104808807373,2.0,-,acept,not furnished,-1532.902099609375,3100.0,-140.88963317871094,58.68598937988281
São Paulo,24.0,1.3483330011367798,1.0,0.6169719099998474,-,acept,not furnished,1366.6368408203125,2191.625244140625,0.0,27.38616180419922
São Paulo,240.0,3.209853410720825,3.29543399810791,5.0,14,acept,not furnished,2400.0,7169.99658203125,387.5545654296875,58.0
São Paulo,178.0,3.335787534713745,4.0,2.5279877185821533,18,acept,not furnished,2650.0,6458.94677734375,125.0,77.82121276855469
São Paulo,87.09571075439453,2.0,1.0,0.7860331535339355,1,acept,furnished,500.0,2380.0,332.42108154296875,31.0
São Paulo,334.81512451171875,4.0,7.0,3.6038782596588135,-,acept,not furnished,1577.5255126953125,7916.07568359375,43.804603576660156,128.0
São Paulo,140.64013671875,3.0,2.0,1.883803129196167,-,acept,not furnished,2493.521240234375,3772.935302734375,296.59735107421875,54.02980422973633
São Paulo,181.35140991210938,3.582777976989746,4.0,2.5341107845306396,4,not acept,furnished,1037.0,6140.0,359.0,66.14020538330078
São Paulo,50.0,1.2760276794433594,1.0,0.0,1,not acept,not furnished,150.0,2369.212158203125,0.0,29.12056541442871
Belo Horizonte,80.16936492919922,2.0,1.4411303997039795,1.0,4,acept,not furnished,190.0,380.18896484375,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3754.344482421875,0.0,42.197723388671875
São Paulo,42.0,1.17177414894104,1.0,1.0,3,acept,not furnished,-1395.603515625,1644.84375,-164.06895446777344,8.0
Belo Horizonte,94.8543930053711,1.0,1.0,0.7130004167556763,1,acept,not furnished,0.0,860.0,77.95856475830078,20.496109008789062
São Paulo,78.0,2.0,2.0,2.0,8,acept,not furnished,1400.0,4003.035400390625,334.0,74.0
Porto Alegre,106.22193908691406,3.0,2.0,1.4921824932098389,4,acept,furnished,649.6587524414062,2740.0,202.06024169921875,41.0
São Paulo,80.31616973876953,1.873673439025879,1.6111453771591187,1.319736123085022,2,acept,not furnished,680.0,1200.0,64.31073760986328,16.0
