cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.85770416259766,2.369619607925415,2.0,1.5921536684036255,-,acept,not furnished,0.0,2990.0,-446.1854248046875,33.70712661743164
São Paulo,53.009037017822266,3.0,1.0,1.0,2,acept,not furnished,1350.0,3000.0,92.0,27.500144958496094
São Paulo,400.0,4.0,4.551214694976807,5.0,-,not acept,not furnished,-850.5665283203125,5024.64013671875,145.65365600585938,95.06477355957031
São Paulo,166.3892364501953,2.0,1.0,1.0,8,not acept,not furnished,708.0,2340.39111328125,0.0,21.0
São Paulo,65.0,3.0,2.3354649543762207,1.1476929187774658,11,acept,not furnished,507.8446044921875,1980.0,46.0,29.0
São Paulo,50.0,2.253995180130005,1.9241857528686523,0.747468113899231,-,acept,not furnished,2000.0,2000.0,382.0,31.810291290283203
São Paulo,109.31272888183594,3.0019047260284424,2.7094080448150635,1.997571349143982,5,acept,not furnished,932.0,4800.0,180.0,62.0
São Paulo,170.0,4.0,3.0,2.2719011306762695,10,acept,not furnished,1876.0,2350.0,576.0,31.0
Belo Horizonte,104.58753967285156,4.0,2.7339284420013428,2.0,3,acept,not furnished,310.0,2485.412841796875,-474.5780029296875,47.0
São Paulo,470.0,4.543567657470703,4.336370468139648,3.3674511909484863,-,acept,not furnished,2600.0,6224.71484375,900.0,119.0
São Paulo,287.5707702636719,4.0,6.0,2.954874277114868,16,acept,not furnished,3949.52197265625,3378.0,38.65296173095703,43.0
São Paulo,108.0,3.0,3.279827356338501,2.0,-,acept,not furnished,1782.3155517578125,3395.681884765625,209.0,60.583152770996094
São Paulo,112.50831604003906,2.0,1.3592039346694946,0.7814730405807495,3,acept,not furnished,1205.8369140625,1300.0,98.0,16.41124725341797
São Paulo,200.0,3.244330644607544,3.0,2.8234763145446777,-,acept,not furnished,0.0,4050.0,-14.262198448181152,59.205970764160156
São Paulo,117.15316009521484,1.0,1.0623540878295898,1.0,1,acept,not furnished,1055.1324462890625,850.0,67.0,5.079582214355469
Rio de Janeiro,21.514028549194336,1.0,1.3606034517288208,0.41781044006347656,2,not acept,furnished,474.0,2500.0,-271.1925048828125,33.6748046875
São Paulo,308.3057556152344,3.4033565521240234,4.063753128051758,4.0,-,acept,furnished,5420.0,6199.48828125,2779.0,82.16350555419922
Belo Horizonte,90.6740951538086,1.0,1.0,1.5483872890472412,2,acept,not furnished,118.21704864501953,3450.0,250.0,46.0
Rio de Janeiro,153.6600341796875,1.0,1.0,0.4068228006362915,1,acept,not furnished,473.0,2030.0,647.1629638671875,27.0
São Paulo,59.0,2.0,1.0,0.7950682044029236,2,acept,not furnished,313.0,1640.0,40.0,21.0
Rio de Janeiro,124.03887176513672,3.0,2.0,1.2410112619400024,10,acept,furnished,1695.0,3177.27490234375,-1103.1112060546875,43.0
São Paulo,94.7259521484375,2.3117573261260986,2.0,1.3763123750686646,-,acept,not furnished,893.8978271484375,2336.68408203125,53.075904846191406,39.06715393066406
Rio de Janeiro,228.18048095703125,3.016103744506836,3.0,2.0850181579589844,4,acept,furnished,5959.8623046875,6263.66748046875,-371.1109619140625,78.0
São Paulo,114.76153564453125,3.0,3.0,1.0,14,acept,not furnished,1889.6395263671875,5000.0,-377.9864501953125,65.07093048095703
São Paulo,207.8466796875,2.0,3.0,2.2536282539367676,-,acept,not furnished,2823.320068359375,4675.0,398.0491027832031,48.704322814941406
São Paulo,70.0,2.0316412448883057,1.5009640455245972,1.0,2,not acept,not furnished,111.48841094970703,1191.6759033203125,1.0,23.0
São Paulo,315.0,3.8211276531219482,5.0,4.0,11,acept,not furnished,4475.0,5820.0,1495.0,102.81170654296875
Rio de Janeiro,56.0,1.7602792978286743,1.9572436809539795,0.9487035274505615,3,not acept,not furnished,6793.74658203125,2800.0,249.0,37.0
São Paulo,480.0,4.044740676879883,4.33152961730957,3.0,-,acept,not furnished,0.0,13500.0,708.9100341796875,203.0
São Paulo,405.8311462402344,4.585704326629639,4.544179916381836,6.0,-,acept,not furnished,-2377.135986328125,15000.0,555.1264038085938,226.0
São Paulo,75.65650939941406,4.0,2.1664135456085205,2.0,4,acept,not furnished,270.0,1500.0,-185.91172790527344,20.0
São Paulo,47.0,1.0,1.1612571477890015,0.38324224948883057,1,not acept,furnished,400.0,2279.13818359375,-403.09527587890625,33.0
São Paulo,37.061397552490234,2.0,1.7771649360656738,1.1298719644546509,-,acept,not furnished,749.2830810546875,1214.4027099609375,34.0,22.0
Porto Alegre,120.81257629394531,3.0,2.0,1.0,3,acept,not furnished,2603.515869140625,1813.0355224609375,148.1994171142578,36.19534683227539
São Paulo,700.0,5.0,7.0,4.884461402893066,-,acept,furnished,0.0,13000.0,1084.0,185.6559600830078
Belo Horizonte,180.0,2.9833059310913086,2.0,1.9528874158859253,-,acept,not furnished,-1748.7347412109375,1704.6041259765625,359.0,53.0
Campinas,60.0,1.8926286697387695,1.2715145349502563,0.861636757850647,-,acept,not furnished,-444.0489501953125,1134.0,55.0,15.0
Porto Alegre,41.72444534301758,1.0,1.0,1.0,2,acept,furnished,1300.0,1300.0,-249.98582458496094,19.0
Campinas,200.0,3.6908602714538574,3.4406991004943848,3.0,-,acept,not furnished,300.0,3373.84814453125,-294.94342041015625,52.55681610107422
Rio de Janeiro,80.0,2.63238787651062,3.0,1.5988982915878296,3,acept,not furnished,4090.1416015625,3000.0,202.0,39.0
São Paulo,74.9940185546875,2.0,1.0,0.8782246112823486,2,acept,not furnished,320.0,1580.0,69.0,21.0
São Paulo,150.0,2.9364798069000244,3.110255479812622,2.023472309112549,7,acept,furnished,-183.8153076171875,6000.0,284.0,77.0
São Paulo,129.0,2.754572868347168,2.1159098148345947,1.2814627885818481,1,acept,not furnished,1100.0,2300.0,-484.59136962890625,30.0
São Paulo,200.0,2.884159803390503,2.468722343444824,1.0,-,acept,not furnished,-1157.4678955078125,3106.373046875,376.906982421875,45.64155960083008
São Paulo,120.22142028808594,2.464155435562134,1.9475587606430054,1.198218584060669,4,acept,not furnished,6421.0458984375,1800.0,-626.491943359375,33.11562728881836
São Paulo,210.0,2.6331639289855957,2.0,2.0,-,acept,not furnished,0.0,8000.0,-188.4773406982422,84.56623077392578
São Paulo,115.0,3.0,2.772120237350464,2.0,2,acept,not furnished,5797.65478515625,2490.6240234375,141.0,37.0
Belo Horizonte,148.39657592773438,3.24733829498291,3.3101534843444824,2.912290096282959,12,acept,not furnished,2500.0,6005.986328125,1341.0,67.0
Rio de Janeiro,113.52786254882812,1.0,1.3783771991729736,0.0,-,acept,furnished,0.0,2178.52734375,-750.3087158203125,23.0
São Paulo,46.0,1.8172633647918701,1.6899282932281494,0.0,-,acept,not furnished,-108.93590545654297,4300.0,-310.4931640625,31.0
São Paulo,160.0,2.6914658546447754,2.0,1.0,2,acept,not furnished,1400.0,3100.0,-409.69842529296875,42.88741683959961
Belo Horizonte,319.50616455078125,3.144937753677368,4.0,2.393510341644287,4,acept,not furnished,10629.892578125,6000.0,-301.38995361328125,80.0
São Paulo,180.0,3.6746740341186523,4.171385288238525,4.0,21,acept,not furnished,419.48687744140625,7921.513671875,1000.0,127.0
São Paulo,440.0,4.525125026702881,3.0,3.317645788192749,-,not acept,not furnished,0.0,15000.0,1084.0,226.0
São Paulo,90.0,2.6521248817443848,2.0,1.3393267393112183,3,acept,not furnished,1000.0,2306.2490234375,-251.02989196777344,39.0
São Paulo,45.0,1.6424241065979004,1.118119239807129,0.47749805450439453,2,not acept,not furnished,285.0,1598.8570556640625,-1155.796630859375,27.99376106262207
São Paulo,114.3963623046875,3.0,1.0,1.0,-,acept,not furnished,3512.672607421875,3000.0,-519.5718383789062,39.0
São Paulo,25.0,1.0174378156661987,1.0,0.12094855308532715,-,acept,not furnished,780.5182495117188,1000.0,-634.939208984375,13.0
São Paulo,65.0,2.2832095623016357,1.0,1.4169594049453735,7,acept,not furnished,1929.52978515625,2403.408203125,115.0,33.32753372192383
Porto Alegre,60.0,2.148324966430664,2.0,0.6477850675582886,2,acept,not furnished,400.0,1085.0,55.0,12.032882690429688
Belo Horizonte,107.47417449951172,2.4961159229278564,1.8615180253982544,1.0,5,acept,not furnished,172.027099609375,2158.031005859375,-70.55004119873047,36.46622085571289
São Paulo,130.7615966796875,3.0,1.9890668392181396,1.4475547075271606,3,acept,not furnished,1224.0,1600.0,-1289.888671875,41.64656066894531
São Paulo,35.0,1.9887601137161255,2.034493923187256,0.8447192311286926,-,acept,not furnished,0.0,2911.70458984375,200.0,38.0
Porto Alegre,108.87863159179688,2.0,1.1548995971679688,0.6397238969802856,3,acept,not furnished,1313.283447265625,1200.0,75.0,18.0
São Paulo,344.673583984375,4.0,6.0,4.0,-,acept,not furnished,0.0,9100.0,481.0346984863281,110.31597900390625
São Paulo,150.0,3.20007586479187,2.984654188156128,2.0,-,acept,not furnished,2408.668701171875,6800.0,192.26649475097656,70.55813598632812
São Paulo,98.0,2.529536724090576,3.0,2.0,2,acept,not furnished,450.0,2200.0,-453.37567138671875,33.0
São Paulo,57.37290573120117,1.6513875722885132,1.119146704673767,0.6129670143127441,-,not acept,not furnished,1341.0150146484375,850.0,-763.4456787109375,11.0
Belo Horizonte,45.0,2.2353484630584717,1.9916179180145264,0.9401605725288391,4,acept,not furnished,9813.9619140625,1891.998779296875,142.0,38.0
São Paulo,138.57594299316406,2.0,1.5735257863998413,0.8594951629638672,15,acept,not furnished,525.0,2831.037353515625,-121.46334075927734,36.584747314453125
Rio de Janeiro,143.21881103515625,3.0,1.0,0.8586769700050354,2,acept,not furnished,550.0,1380.4556884765625,-242.3717498779297,16.0
São Paulo,281.70465087890625,3.21907114982605,3.6581552028656006,2.9175477027893066,-,acept,furnished,-1019.0704345703125,6278.853515625,500.0,98.0
Rio de Janeiro,186.85073852539062,2.3858442306518555,2.5516650676727295,1.2857271432876587,10,acept,not furnished,1950.0,3671.130859375,-316.8355712890625,49.0
São Paulo,134.13677978515625,1.0,1.0,0.8760455250740051,-,acept,not furnished,1540.44580078125,1020.0,428.4698181152344,17.456523895263672
Campinas,60.0,3.0,1.485587477684021,1.0,3,acept,not furnished,452.0,800.0,-2282.785888671875,29.311086654663086
São Paulo,35.0,1.0,1.0,0.3528099060058594,1,acept,not furnished,0.0,1108.4949951171875,-406.752685546875,12.0
São Paulo,67.0,2.0,1.8857958316802979,1.0,-,not acept,furnished,-3043.0966796875,3500.0,-1203.192138671875,45.0
São Paulo,157.62391662597656,2.2476248741149902,1.310138463973999,0.6905522346496582,2,acept,not furnished,53.415164947509766,1380.0,-1135.0826416015625,18.0
São Paulo,190.0,4.0,4.446638107299805,3.534064769744873,-,acept,not furnished,2438.50048828125,7700.0,-108.39629364013672,103.0
São Paulo,45.0,1.8277838230133057,1.0,0.8036039471626282,-,acept,not furnished,0.0,1300.0,-833.98193359375,20.0
Campinas,349.2795715332031,3.3640644550323486,5.0,3.3432564735412598,-,acept,not furnished,3300.0,5799.701171875,916.0,76.0
São Paulo,151.78921508789062,2.291672468185425,2.039210319519043,1.0,-,acept,not furnished,0.0,2338.914794921875,-310.89715576171875,47.0
São Paulo,185.68350219726562,3.0,2.4458866119384766,2.0,-,acept,not furnished,0.0,3500.0,132.0,41.346004486083984
Belo Horizonte,320.0,3.7648539543151855,3.4980790615081787,4.0,-,acept,not furnished,0.0,12000.0,276.031494140625,136.64913940429688
São Paulo,41.0,1.6410613059997559,1.2592101097106934,1.0,1,acept,not furnished,120.0,2595.21484375,110.0,19.744678497314453
São Paulo,63.7196159362793,2.2424111366271973,1.0,1.5242516994476318,2,acept,not furnished,646.0,3900.0,109.0,50.0
São Paulo,66.0,1.0,1.6102821826934814,1.0,10,not acept,furnished,-671.271240234375,2285.146728515625,-384.29791259765625,33.17764663696289
Rio de Janeiro,97.34234619140625,2.0767204761505127,1.629721760749817,0.0,9,acept,not furnished,800.0,2403.3173828125,85.0,28.366592407226562
São Paulo,98.0,2.888573169708252,2.6279947757720947,1.012961506843567,-,acept,not furnished,-1896.7410888671875,3351.88818359375,375.0,53.0
São Paulo,75.0,2.255566358566284,2.127229690551758,0.0,2,acept,furnished,1310.0,1283.0,-912.098876953125,27.9051513671875
Rio de Janeiro,62.0,2.0,1.0,0.0,1,acept,not furnished,706.0,1578.0003662109375,181.88742065429688,22.0
São Paulo,120.0,2.594918727874756,1.9478950500488281,0.9536772966384888,-,acept,not furnished,0.0,1300.0,50.0,20.0
São Paulo,21.9869441986084,1.0,2.1228373050689697,1.4083058834075928,9,acept,not furnished,1241.0,4000.0,-513.7393798828125,46.929542541503906
São Paulo,222.3328399658203,3.231276750564575,3.5232112407684326,4.0,-,acept,not furnished,763.6713256835938,4937.47998046875,152.4292755126953,76.235107421875
São Paulo,45.0,1.6148841381072998,1.0,0.8902319669723511,10,acept,furnished,-142.8828125,2885.837890625,177.0,23.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,446.04400634765625,800.0,17.0,11.0
São Paulo,163.01344299316406,2.4612929821014404,1.0,1.065230369567871,3,acept,not furnished,800.0,1799.1607666015625,-873.7056884765625,44.0
São Paulo,145.84750366210938,2.340897560119629,2.3111424446105957,2.0,-,acept,not furnished,0.0,3000.0,-401.66082763671875,46.0
Campinas,194.92942810058594,2.9364185333251953,3.0,2.0,-,acept,not furnished,1573.885986328125,3005.62548828125,57.350624084472656,50.560447692871094
São Paulo,160.0,3.0,2.0,2.0,13,acept,not furnished,-213.01220703125,3900.0,-132.1692352294922,47.306610107421875
São Paulo,167.0931396484375,2.186843156814575,1.0,1.1104363203048706,-,acept,not furnished,733.6732788085938,1019.6275634765625,50.0,20.0
São Paulo,291.7314758300781,3.7215170860290527,3.5679941177368164,5.0,-,acept,not furnished,364.64910888671875,3507.2216796875,-502.67474365234375,77.06964874267578
São Paulo,68.0,3.0,2.201033353805542,1.1237812042236328,2,acept,not furnished,522.0,1600.0,-1397.9241943359375,31.37272834777832
São Paulo,124.49180603027344,2.5646605491638184,2.0,1.8977848291397095,-,acept,not furnished,2343.382080078125,2904.312744140625,-344.0802001953125,58.0
São Paulo,104.86376190185547,3.4361002445220947,3.0,3.6913042068481445,9,acept,not furnished,6826.0,15000.0,1078.015380859375,191.0
Porto Alegre,127.0,3.0,2.0,0.9026004672050476,2,acept,not furnished,600.0,1813.2020263671875,-335.02069091796875,37.220890045166016
São Paulo,200.0,3.6562294960021973,4.0,4.0,-,acept,not furnished,5165.60791015625,3788.264892578125,264.6131286621094,41.0
São Paulo,90.0,2.3454904556274414,2.327462673187256,1.2781943082809448,1,acept,furnished,950.0,2800.0,234.0,39.28549575805664
São Paulo,135.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2370.56884765625,-363.2418212890625,37.53190994262695
Porto Alegre,70.0,2.1498682498931885,1.2492144107818604,0.7337530851364136,7,acept,furnished,600.0,3100.0,-1767.7781982421875,20.920764923095703
São Paulo,46.0,1.0,1.703715443611145,1.0,2,acept,not furnished,700.0,3000.0,133.0,39.0
São Paulo,20.0,1.0,0.9289940595626831,0.0,2,not acept,not furnished,593.3151245117188,2060.0,0.0,24.962053298950195
São Paulo,350.0,3.0,6.0,4.0,19,acept,not furnished,2200.0,6427.3505859375,1118.981201171875,87.49476623535156
Rio de Janeiro,45.0,1.0,1.1130399703979492,0.5603666305541992,5,acept,not furnished,616.0,1900.0,844.3646850585938,25.0
Rio de Janeiro,157.23719787597656,2.0272834300994873,2.0433833599090576,1.0044220685958862,2,acept,not furnished,2409.0,765.0,350.0,34.48188400268555
São Paulo,115.0,1.0,2.2392172813415527,2.0,-,acept,not furnished,139.904296875,3079.535400390625,177.0,38.37953186035156
São Paulo,85.0,2.609304189682007,1.7980923652648926,1.0,2,acept,not furnished,-1003.9952392578125,1450.0,73.0,16.369190216064453
Campinas,63.0,2.0,1.0,0.8183262348175049,1,acept,not furnished,2895.600341796875,-115.2389144897461,90.0,11.0
São Paulo,69.0,3.0,2.0,1.1805288791656494,2,not acept,not furnished,3345.184326171875,1688.5755615234375,-206.5726776123047,22.0
São Paulo,82.11892700195312,1.6665679216384888,1.0,1.0,4,acept,not furnished,150.0,900.0,0.0,12.0
São Paulo,423.4724426269531,5.0,4.0,2.0,8,acept,not furnished,4400.60302734375,6165.24365234375,34.0,104.0
São Paulo,49.0,1.7555698156356812,1.0,1.16305410861969,10,not acept,not furnished,395.0,1431.1964111328125,0.0,22.83094596862793
São Paulo,120.0,2.69092059135437,2.1499807834625244,2.0,2,not acept,not furnished,3246.606689453125,4500.0,89.0,45.177467346191406
São Paulo,119.3097152709961,3.0,4.0,3.0,2,acept,furnished,1900.0,7300.0,-713.9384765625,93.34774780273438
Rio de Janeiro,80.0,3.0,2.3025009632110596,1.2301310300827026,-,acept,not furnished,2758.902099609375,2929.258544921875,106.60941314697266,42.83529281616211
São Paulo,100.0,2.0,4.0,2.6014492511749268,10,acept,not furnished,1861.757568359375,4463.0576171875,417.0,76.0
São Paulo,38.0,1.0995533466339111,1.0,1.0,2,acept,furnished,4269.2197265625,2863.0,-519.6719970703125,37.0
São Paulo,147.04736328125,2.1054444313049316,1.0,1.162246823310852,-,acept,not furnished,362.7733154296875,1009.5357666015625,-187.5706024169922,9.0
São Paulo,194.01849365234375,2.796689987182617,2.1930489540100098,1.2728945016860962,-,acept,not furnished,0.0,2193.513916015625,42.0,46.00823211669922
São Paulo,200.0,3.0603137016296387,2.0,3.0,2,not acept,furnished,910.0,3061.280517578125,267.0,31.0
São Paulo,73.0,1.885042428970337,1.0,0.4668043851852417,3,acept,not furnished,547.0,1140.0,100.0,15.0
São Paulo,90.02391815185547,2.0,1.0,1.1301254034042358,-,acept,not furnished,582.4208984375,1753.0899658203125,98.0,27.381723403930664
São Paulo,185.0,3.242173671722412,4.37186861038208,3.0,-,acept,not furnished,3250.0,11340.0,1835.0,144.79150390625
São Paulo,100.0,3.0,3.5691850185394287,3.5155861377716064,-,acept,not furnished,0.0,9775.0,0.0,147.0
São Paulo,87.97880554199219,2.920477867126465,3.0,2.581224203109741,-,acept,furnished,-855.8424072265625,4350.0,385.0,66.0
Rio de Janeiro,163.27040100097656,4.0,3.0765087604522705,2.0,2,acept,furnished,575.2714233398438,4844.4638671875,-109.4503402709961,66.96034240722656
São Paulo,265.7593688964844,3.0,4.0,4.0,-,acept,not furnished,1100.0,4388.283203125,504.94842529296875,70.90300750732422
Porto Alegre,45.62663650512695,1.9836381673812866,1.4531856775283813,1.0,5,acept,furnished,900.0,1925.0,-581.9578857421875,27.514013290405273
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2667.558349609375,318.8396301269531,44.154205322265625
São Paulo,73.0,2.0,1.0,0.9079076647758484,2,acept,not furnished,4908.5712890625,2500.0,56.52930450439453,37.0
São Paulo,50.0,2.230571985244751,1.0,1.0,2,acept,not furnished,530.0,2030.3153076171875,-192.47203063964844,34.645450592041016
São Paulo,90.0,2.679777145385742,1.8534839153289795,0.7566342949867249,2,acept,not furnished,300.0,1859.0,-533.6357421875,30.7158145904541
São Paulo,25.0,1.0,1.1436153650283813,0.021909235045313835,-,acept,not furnished,66.43470001220703,1316.2135009765625,-802.132080078125,14.0
São Paulo,422.0982360839844,3.4974098205566406,5.0,3.6365907192230225,-,acept,not furnished,906.4807739257812,7000.0,2059.0,89.90519714355469
São Paulo,23.0,0.9588451981544495,0.9939577579498291,0.0,-,acept,not furnished,30.0,1676.3756103515625,-1013.2537841796875,13.0
Porto Alegre,158.9127960205078,1.8396397829055786,2.0,0.0,5,acept,furnished,968.0128784179688,2370.08642578125,0.0,52.0
São Paulo,350.0,3.1801767349243164,3.0,2.9273173809051514,-,not acept,furnished,1107.37744140625,6115.033203125,0.0,78.91389465332031
Campinas,360.40472412109375,4.0,3.0,5.0,-,acept,not furnished,0.0,3437.129638671875,20.0,55.94152069091797
São Paulo,20.0,1.0,0.9953444004058838,0.0,-,not acept,not furnished,0.0,826.1578369140625,-799.106689453125,23.704387664794922
São Paulo,31.0,0.8599129319190979,1.1155050992965698,1.0,2,acept,not furnished,-1384.2764892578125,460.0,624.3345947265625,7.0
São Paulo,215.876220703125,4.0,3.0,3.4319474697113037,-,acept,not furnished,0.0,4350.0,325.38873291015625,66.0
Belo Horizonte,79.4776382446289,2.596628427505493,2.0,1.7880358695983887,-,acept,not furnished,1871.15478515625,2749.189697265625,-484.52685546875,58.0
São Paulo,500.0,4.0,7.0,6.0,5,not acept,not furnished,5400.0,5000.0,-640.38671875,64.0
Rio de Janeiro,91.58454895019531,2.015038251876831,2.0,0.749680757522583,4,acept,furnished,940.0,3234.92724609375,-1387.36279296875,41.344879150390625
São Paulo,320.0,3.5007545948028564,3.0,3.035186767578125,-,acept,not furnished,0.0,5295.7265625,917.0,98.73726654052734
São Paulo,165.333251953125,2.0303969383239746,2.800244092941284,1.7610960006713867,17,acept,furnished,-645.0181884765625,3800.790771484375,239.36288452148438,45.0
São Paulo,23.533506393432617,1.0,1.0,0.0,-,acept,furnished,157.625,3100.0,85.0,12.0
Rio de Janeiro,106.20306396484375,2.0,1.0,0.0,-,acept,not furnished,2538.21142578125,1488.5142822265625,1039.5303955078125,15.0
Belo Horizonte,286.0431823730469,4.0,3.7423861026763916,4.0,-,acept,not furnished,0.0,6500.0,436.0,101.39202117919922
São Paulo,245.98672485351562,3.0986328125,2.84683895111084,2.0,-,acept,not furnished,0.0,4460.43359375,295.0,59.90105438232422
São Paulo,82.21709442138672,2.0,1.8624727725982666,1.0,-,acept,not furnished,-1529.9351806640625,1950.0,125.0,30.0
Campinas,149.150390625,2.219542980194092,1.6597087383270264,1.0,-,acept,not furnished,390.0,918.0985107421875,-455.31903076171875,16.0
São Paulo,200.0,4.0,7.0,4.0,-,acept,not furnished,2370.821044921875,7428.458984375,-369.20831298828125,121.0
São Paulo,112.69989776611328,2.430267333984375,2.0275211334228516,0.0,-,acept,not furnished,-813.6324462890625,1855.8248291015625,210.0,22.0
Campinas,310.3262939453125,3.36653733253479,5.0,3.1105449199676514,-,acept,not furnished,0.0,6970.5107421875,787.0,143.0
São Paulo,73.04429626464844,3.0,2.10975980758667,1.0,8,acept,not furnished,-1635.8187255859375,3560.0,150.0,34.183563232421875
São Paulo,98.80045318603516,1.0,1.7687458992004395,1.0,-,acept,not furnished,1543.7479248046875,1859.135009765625,604.2695922851562,37.73679733276367
Belo Horizonte,900.0,6.0,4.821271896362305,3.574172258377075,-,acept,not furnished,0.0,5570.0,1084.0,149.6979217529297
São Paulo,182.0,3.471914768218994,3.1423275470733643,3.0,1,acept,not furnished,2100.0,4323.25048828125,542.0,50.88164138793945
Belo Horizonte,29.144384384155273,2.0,1.0,0.6267856955528259,1,acept,not furnished,1192.8724365234375,800.0,-391.846923828125,11.0
São Paulo,61.88557815551758,1.0,1.6556179523468018,0.7991800904273987,-,acept,not furnished,350.0,1750.0426025390625,0.0,36.29663848876953
São Paulo,236.0,3.3768913745880127,5.0,3.168302536010742,1,not acept,not furnished,3950.0,12377.7255859375,1329.317138671875,191.0
São Paulo,106.70260620117188,1.0,2.2392475605010986,1.013447642326355,-,acept,not furnished,570.0,2995.0966796875,-90.28447723388672,44.767372131347656
São Paulo,25.0,1.0,0.7386164665222168,0.0,3,acept,furnished,785.81591796875,1800.0,0.0,23.265987396240234
São Paulo,259.45819091796875,4.0,3.6520156860351562,2.8222391605377197,-,acept,not furnished,-503.1923828125,6508.0732421875,209.0,125.0
Rio de Janeiro,85.73514556884766,4.0,3.513502359390259,1.777989149093628,2,acept,furnished,1300.0,4200.0,592.0,74.39994812011719
São Paulo,244.64892578125,4.0,4.858645915985107,3.47929310798645,-,not acept,furnished,18701.67578125,15000.0,1813.0,191.0
São Paulo,190.0,4.0,4.082329750061035,2.9340453147888184,-,acept,not furnished,771.1867065429688,5477.408203125,1305.0,83.37734985351562
São Paulo,90.8600082397461,2.0565600395202637,1.5926061868667603,1.0,2,acept,not furnished,-225.9456787109375,2100.0,-666.6669921875,27.0
São Paulo,82.90534973144531,2.0,2.590374231338501,2.0,2,acept,not furnished,1890.0,4137.7197265625,418.0,50.71466827392578
Porto Alegre,90.27201843261719,3.0,2.676266670227051,1.4840785264968872,17,not acept,not furnished,900.0,3223.008544921875,519.8574829101562,58.793312072753906
Rio de Janeiro,50.0,1.0,1.0,0.11903953552246094,5,not acept,not furnished,250.0,1100.0,38.0,15.0
Belo Horizonte,60.0,2.2229530811309814,1.5363836288452148,1.0,1,acept,furnished,-61.772335052490234,2326.008056640625,-592.638427734375,30.859235763549805
São Paulo,124.80457305908203,3.0,1.8952299356460571,1.0,2,acept,not furnished,500.0,1284.6485595703125,0.0,19.0
São Paulo,462.0,4.0,4.562096118927002,0.0,-,acept,not furnished,2064.507080078125,10000.0,-69.41960906982422,116.23942565917969
São Paulo,84.14761352539062,1.0,1.8012679815292358,2.0,3,acept,not furnished,1328.8441162109375,2488.52197265625,-202.41807556152344,38.80937576293945
São Paulo,72.0,2.3431661128997803,1.0,1.554211139678955,11,acept,not furnished,850.0,2300.0,0.0,21.600732803344727
São Paulo,202.7284393310547,4.0,3.146925687789917,0.0,-,acept,not furnished,2692.66796875,3743.8193359375,2300.0,81.27861785888672
Belo Horizonte,140.0,3.0325052738189697,2.1221299171447754,2.0,4,acept,not furnished,305.0,1600.0,99.0,22.0
São Paulo,78.25509643554688,1.0,1.168615698814392,0.0,3,acept,not furnished,979.313720703125,1300.0,75.0,17.0
São Paulo,114.0,5.0,3.0,1.0,-,acept,not furnished,0.0,4532.33251953125,42.0,91.0
Rio de Janeiro,40.0,1.1716465950012207,1.0,0.0,2,acept,not furnished,359.0,2000.0,90.0,26.0
São Paulo,76.0,1.0,1.0,1.0014663934707642,-,not acept,furnished,-883.0230712890625,3721.6962890625,-902.470947265625,64.0
São Paulo,132.31570434570312,3.0,3.230294942855835,2.1155941486358643,-,acept,furnished,1750.0,2800.0,600.0,63.219058990478516
São Paulo,156.0,4.0,2.0,1.9929596185684204,-,not acept,not furnished,1118.883056640625,2700.0,-724.9832763671875,44.440181732177734
Campinas,65.0,2.047776460647583,1.0,1.0,1,acept,not furnished,267.0,1000.0,-349.0208740234375,9.441753387451172
São Paulo,67.0,1.8404194116592407,1.0,1.0,3,acept,not furnished,350.0,784.6448974609375,25.0,25.189260482788086
São Paulo,110.0,3.0,2.0,1.0,2,acept,furnished,790.0,2516.9150390625,76.83521270751953,34.0
São Paulo,300.0,4.0,4.444467067718506,5.0,-,acept,not furnished,4500.0,8800.0,2750.0,92.29402160644531
São Paulo,65.26594543457031,1.0,1.368977427482605,1.0,1,acept,not furnished,400.0,2113.381591796875,0.0,33.0
São Paulo,35.0,1.3618438243865967,1.0,0.0,-,acept,not furnished,179.2672119140625,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.5988459587097168,-,acept,not furnished,4179.28466796875,1559.4989013671875,0.0,19.26905059814453
São Paulo,191.85885620117188,2.0202386379241943,1.0,0.0,15,acept,furnished,-1054.3175048828125,3331.707275390625,-475.81903076171875,43.46455383300781
São Paulo,189.9741668701172,2.927654981613159,2.0,3.0,-,acept,not furnished,0.0,3006.38037109375,0.0,52.56669616699219
São Paulo,30.0,1.202952265739441,0.9125741720199585,0.3243403434753418,1,acept,furnished,-421.3314208984375,1600.0,42.0,21.0
São Paulo,84.2444839477539,2.2392098903656006,2.0,0.8813955187797546,2,not acept,not furnished,900.0,2190.797119140625,-841.926513671875,37.039039611816406
São Paulo,305.8659362792969,3.349608898162842,5.0,3.2127184867858887,-,acept,not furnished,-1311.7718505859375,5522.6474609375,160.13711547851562,82.6069107055664
São Paulo,-16.4306583404541,2.360733985900879,1.0,0.5701849460601807,2,acept,not furnished,230.0,1300.0,31.0,11.83974838256836
