cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,120.0,2.331669807434082,1.0,1.2544670104980469,10,acept,furnished,612.4589233398438,3737.62744140625,238.0,43.0
Rio de Janeiro,33.972869873046875,2.0,2.0,0.754925549030304,10,acept,furnished,2987.169189453125,3000.0,47.94772720336914,35.18077087402344
Rio de Janeiro,98.0,2.250919818878174,1.9376716613769531,0.0,3,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,1.9395993947982788,4,acept,not furnished,1125.8721923828125,4263.91650390625,402.0,45.956459045410156
Rio de Janeiro,75.0,2.245553493499756,1.670339822769165,0.0,3,acept,not furnished,1595.13037109375,1408.6474609375,758.1991577148438,24.0
São Paulo,127.51846313476562,2.7450239658355713,2.2984845638275146,1.8283653259277344,-,acept,not furnished,1572.2974853515625,2000.0,885.3615112304688,34.86568832397461
São Paulo,315.0,4.0,3.07494854927063,2.771965265274048,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
São Paulo,82.8626480102539,2.1972501277923584,1.0,0.8919316530227661,-,acept,not furnished,902.1311645507812,1000.0,0.0,26.308156967163086
São Paulo,132.0,3.0,2.0,1.6632153987884521,11,acept,not furnished,3002.0615234375,2950.0,45.0,48.74803924560547
São Paulo,38.71790313720703,2.0,1.9971368312835693,1.0,-,acept,not furnished,961.9152221679688,3238.10546875,479.84783935546875,41.0
São Paulo,252.0,3.817326068878174,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,3,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.6878819465637207,1.654261827468872,0.9303041696548462,10,acept,furnished,2896.076416015625,1800.0,3.904208183288574,31.93410873413086
São Paulo,150.0,3.0,4.0,2.0,10,acept,not furnished,8761.693359375,3400.0,-34.056270599365234,44.0
São Paulo,165.80642700195312,3.3934433460235596,5.0,3.2536675930023193,1,acept,not furnished,10029.1806640625,6850.61572265625,92.0,148.0
São Paulo,27.0,1.0,1.0,0.0,8,acept,not furnished,360.0,1000.0,-17.166654586791992,15.0
São Paulo,500.0,3.498607873916626,3.8819210529327393,7.0,-,not acept,not furnished,6428.90478515625,9300.0,744.2678833007812,121.74271392822266
São Paulo,40.0,1.0,1.0,0.12569034099578857,-,acept,not furnished,954.9022827148438,1020.0,160.86781311035156,13.0
São Paulo,45.0,1.4663217067718506,1.614535927772522,1.0,6,acept,not furnished,3789.6865234375,2900.0,3362.59326171875,31.140026092529297
Rio de Janeiro,86.0,2.350395441055298,2.0,2.0,3,acept,not furnished,585.0,1500.0,965.3309326171875,18.240455627441406
São Paulo,-23.145584106445312,2.950077533721924,3.0,0.0,-,acept,not furnished,-554.0733642578125,5000.0,200.0,56.92696762084961
Porto Alegre,-83.06362915039062,2.260226011276245,1.1581178903579712,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,-24.500625610351562,2.0,1.8852978944778442,1.0,3,acept,not furnished,1755.0,4179.5087890625,245.0,58.0
Belo Horizonte,50.0,1.9396897554397583,1.0,1.019609808921814,-,acept,not furnished,2171.94921875,644.0,1058.101806640625,11.021247863769531
São Paulo,20.0,1.0,1.0,0.32396185398101807,3,acept,not furnished,602.0,2029.9932861328125,130.0,23.0
São Paulo,33.20289611816406,2.0,1.0,0.5309878587722778,-,acept,not furnished,1586.3809814453125,900.0,25.0,14.993961334228516
Rio de Janeiro,78.0,2.2503745555877686,1.9395604133605957,1.0657280683517456,6,acept,not furnished,3597.9482421875,3204.20263671875,3349.60888671875,46.307525634765625
São Paulo,127.0,2.461354970932007,3.0,0.0,11,not acept,not furnished,1154.0,5206.86279296875,341.6582946777344,68.0
São Paulo,674.3609619140625,3.8821377754211426,4.0,2.0,3,acept,not furnished,4187.0,11007.9091796875,1450.0,191.0
São Paulo,117.31822204589844,3.0,1.0,2.0,7,not acept,furnished,-3293.046630859375,8000.0,-269.40643310546875,102.0
São Paulo,-21.230148315429688,2.0,2.0,1.0,-,acept,furnished,1035.99462890625,3345.130615234375,59.0,45.0
Belo Horizonte,300.0,5.0,3.365598678588867,3.0971996784210205,-,acept,not furnished,0.0,3770.0,167.0,56.65704345703125
São Paulo,195.0,4.0,2.8928606510162354,2.238898277282715,-,acept,not furnished,0.0,2990.0,156.0,46.0
São Paulo,149.90859985351562,2.0,1.138235092163086,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.9454084634780884,1.4134948253631592,0.8917661905288696,1,not acept,furnished,2758.735107421875,2157.2763671875,-163.4869384765625,24.0
São Paulo,46.0,1.7261579036712646,1.0,0.8206066489219666,-,acept,not furnished,-95.87928009033203,1100.0,72.0,21.373132705688477
São Paulo,179.0,2.530968189239502,1.9397177696228027,0.0,3,acept,not furnished,1050.0,3114.786865234375,936.1243896484375,50.612117767333984
Rio de Janeiro,38.01471710205078,1.0,1.0,0.5710539817810059,-,acept,not furnished,649.0,3100.0,100.0,33.00100326538086
São Paulo,45.0,1.0,1.0,0.6583592891693115,4,acept,not furnished,3547.148681640625,1000.0,0.0,22.511856079101562
São Paulo,112.99064636230469,4.0,3.0,2.0,-,acept,not furnished,2767.81298828125,4972.70703125,30.104249954223633,56.0
São Paulo,15.0,1.823396921157837,1.7968393564224243,1.2995941638946533,-,acept,not furnished,2549.29052734375,2875.36181640625,878.4076538085938,39.2021598815918
Belo Horizonte,68.63276672363281,1.720118761062622,1.3508830070495605,0.0,1,not acept,not furnished,2280.83642578125,1917.89892578125,313.0296325683594,9.0
Belo Horizonte,100.0,2.846754550933838,3.0,1.5018970966339111,3,not acept,not furnished,350.0,1917.9537353515625,518.7642822265625,23.0
Rio de Janeiro,120.0,2.955859899520874,2.2184598445892334,0.0,3,acept,not furnished,600.0,5500.0,167.0,54.81333923339844
São Paulo,152.16233825683594,3.011295795440674,3.0,2.0,-,acept,not furnished,513.198974609375,5310.9443359375,385.0,58.946895599365234
São Paulo,97.0,2.3290374279022217,2.1076953411102295,1.7290406227111816,3,acept,furnished,700.0,2660.0,2647.36572265625,34.0
Rio de Janeiro,110.60135650634766,3.0,2.3383660316467285,1.665052890777588,7,acept,not furnished,-151.60694885253906,5264.1787109375,743.864013671875,55.475242614746094
São Paulo,-55.38629150390625,3.0,3.0,2.5444447994232178,10,acept,not furnished,5323.82666015625,2630.0,417.0,34.0
São Paulo,50.0,1.8140803575515747,1.0,0.9854733347892761,7,acept,not furnished,388.0,2422.928955078125,987.6953125,28.0
São Paulo,375.4242858886719,5.0,4.0,2.0,-,acept,not furnished,0.0,5684.4287109375,267.0,61.85438537597656
São Paulo,367.0,3.0,3.509200096130371,3.0,10,acept,furnished,1477.4281005859375,6000.0,542.1500244140625,77.0
São Paulo,85.81029510498047,3.0,2.0,1.0,-,acept,not furnished,974.8574829101562,3930.72705078125,293.5146484375,50.0
São Paulo,51.198829650878906,2.0,1.0,1.1262975931167603,-,acept,not furnished,1272.275634765625,1400.0,321.15509033203125,29.652843475341797
Campinas,72.0,2.1138718128204346,1.0,2.0,3,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,30.78917694091797,1.9825282096862793,1.0,1.0,3,acept,furnished,320.0,1800.0,-35.06533432006836,25.400205612182617
São Paulo,131.67523193359375,2.0,2.0,1.397996187210083,10,not acept,not furnished,2144.77490234375,2600.0,0.0,33.0
São Paulo,129.20767211914062,3.0,2.485581398010254,1.0,-,acept,not furnished,1480.668212890625,3800.0,581.2963256835938,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,2345.815673828125,3402.83349609375,421.0379638671875,32.175201416015625
São Paulo,245.35540771484375,2.4259231090545654,2.0,2.0,6,acept,not furnished,2800.0,8681.5146484375,4740.0859375,140.0
São Paulo,13.653488159179688,2.680351734161377,2.0,2.0,10,acept,not furnished,1863.3074951171875,2100.0,293.0,30.766735076904297
São Paulo,16.66748046875,2.917241096496582,2.9143450260162354,2.0,-,acept,not furnished,913.4653930664062,4514.3134765625,250.0,68.14293670654297
São Paulo,116.25740051269531,2.1744463443756104,2.140148162841797,1.6927075386047363,3,acept,not furnished,540.0,3296.3740234375,945.7147827148438,42.165042877197266
São Paulo,96.24728393554688,2.935106039047241,3.0,1.0,-,acept,furnished,1024.9443359375,4942.66552734375,311.5459899902344,65.85652923583984
Campinas,169.56454467773438,3.0,3.0,2.0,4,not acept,not furnished,2297.00830078125,4317.8662109375,0.0,42.967281341552734
São Paulo,69.0,2.0,1.8136779069900513,1.5191216468811035,11,acept,furnished,3825.279541015625,4409.658203125,-789.9343872070312,59.062278747558594
São Paulo,221.8141632080078,3.0,2.5732991695404053,2.0,2,acept,not furnished,1400.0,3590.78515625,517.0,32.0
São Paulo,103.0,2.0,1.0,0.9367501139640808,-,acept,not furnished,0.0,1300.0,80.0,29.7781982421875
São Paulo,89.90510559082031,2.0,2.0,1.4417650699615479,15,acept,not furnished,680.0,2800.0,225.11878967285156,36.0
São Paulo,-6.278000354766846,1.95372474193573,1.7521708011627197,0.0,4,acept,not furnished,415.0,3061.765625,30.0,31.080575942993164
São Paulo,-81.7374267578125,2.0,1.0,1.0,-,acept,not furnished,2172.1103515625,1400.0,60.0,24.231708526611328
São Paulo,162.0,3.0,2.0,2.0,10,acept,not furnished,3750.889404296875,4945.6943359375,821.6138305664062,58.60972213745117
São Paulo,59.0,2.223604917526245,1.9018306732177734,1.4287079572677612,-,acept,not furnished,-649.3587646484375,2608.8203125,0.0,30.506961822509766
São Paulo,230.0,3.3439321517944336,3.426820755004883,3.0,3,not acept,not furnished,2100.0,8407.5078125,994.329345703125,134.0
São Paulo,175.40505981445312,2.1719396114349365,2.0,1.4209620952606201,3,not acept,not furnished,950.0,4500.0,0.0,42.668277740478516
Campinas,210.0,3.0,3.0,3.0,-,acept,not furnished,2960.582763671875,5833.64794921875,459.0,73.72615814208984
São Paulo,181.97146606445312,2.508267402648926,2.7325780391693115,1.737437129020691,6,not acept,not furnished,7801.11181640625,7800.0,2923.03857421875,79.10984802246094
São Paulo,50.0,1.0,1.2809406518936157,0.8088399171829224,2,acept,not furnished,718.0,1600.0,668.1094970703125,32.719398498535156
São Paulo,77.46735382080078,3.0,3.0,2.0,-,acept,not furnished,2444.535888671875,1920.0,-59.788143157958984,41.35773468017578
São Paulo,100.8973388671875,2.17724347114563,1.8485291004180908,1.316920518875122,3,acept,not furnished,900.0,1471.061767578125,63.0,26.0
São Paulo,196.8988037109375,3.0,2.7019636631011963,1.9685031175613403,6,acept,not furnished,2100.0,5223.54638671875,4744.8037109375,76.72712707519531
Rio de Janeiro,25.0,1.0,0.736506998538971,-0.22167420387268066,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,4.9603400230407715,4.0,3.0245108604431152,-,acept,not furnished,2000.0,14040.7568359375,824.363525390625,226.0
São Paulo,390.0,3.622075080871582,4.0,2.6689629554748535,10,not acept,not furnished,1521.082275390625,9000.0,798.9969482421875,115.0
São Paulo,114.83386993408203,2.0,2.1546289920806885,2.0,20,acept,not furnished,450.0,2872.0,318.760986328125,44.98086166381836
São Paulo,150.0,3.1755738258361816,2.731372833251953,2.483325481414795,16,acept,not furnished,4543.45751953125,5414.02783203125,484.0,64.0
São Paulo,166.26060485839844,2.0,2.4516961574554443,1.8529224395751953,3,acept,not furnished,560.0,3415.011474609375,500.0,50.76593017578125
São Paulo,22.0,1.0894982814788818,1.3158488273620605,0.0,-,acept,not furnished,3613.525634765625,1080.0,174.55592346191406,20.938737869262695
São Paulo,30.0,1.2630525827407837,1.0,1.0,-,acept,not furnished,3873.802734375,850.0,70.0,11.0
São Paulo,49.0,2.0,1.2433379888534546,1.0,8,acept,not furnished,3786.598388671875,1550.0,1070.8865966796875,20.0
São Paulo,230.0,3.0,4.0,3.0,10,acept,not furnished,4108.201171875,6592.8486328125,1025.283935546875,78.26374816894531
Rio de Janeiro,200.0,3.2411019802093506,2.954148054122925,2.2610905170440674,10,acept,furnished,1967.370849609375,5560.88720703125,600.0,76.02458953857422
São Paulo,236.66998291015625,3.249185800552368,4.0,2.4812912940979004,5,acept,not furnished,2000.0,5295.03759765625,762.1036987304688,69.24602508544922
Belo Horizonte,269.3163146972656,4.0,6.0,5.0,14,acept,not furnished,2000.0,11684.205078125,548.2200927734375,200.0
Porto Alegre,59.15571594238281,2.5447189807891846,1.6430364847183228,0.0,3,acept,not furnished,2118.1025390625,1238.90087890625,92.0,27.0
São Paulo,111.76397705078125,2.0136775970458984,1.0,1.2078031301498413,12,acept,not furnished,-1437.7806396484375,1772.068603515625,69.0,18.0
Campinas,-73.64973449707031,1.915727138519287,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,3.205289363861084,5.0,5.0,4,acept,not furnished,4300.0,12900.0,294.39239501953125,140.4617462158203
São Paulo,53.54499816894531,1.9548441171646118,1.0,0.0,1,not acept,not furnished,800.0,1100.0,42.0,15.0
São Paulo,160.0,2.0,2.3892438411712646,2.009838819503784,1,acept,not furnished,2400.0,5764.68896484375,250.0,97.0
São Paulo,165.8817138671875,2.0,2.0,1.0,3,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,5.233230113983154,1.0,1.1300313472747803,0.0,-,acept,not furnished,3036.00537109375,700.0,664.5736694335938,10.0
São Paulo,174.0,3.0,3.1031606197357178,2.6779468059539795,-,acept,not furnished,0.0,3300.0,853.9562377929688,69.53085327148438
Porto Alegre,58.495269775390625,1.0,1.2350163459777832,1.1796653270721436,6,acept,not furnished,450.0,2303.27880859375,42.0,38.57098388671875
São Paulo,50.0,1.8845897912979126,1.0,1.0,10,not acept,furnished,1300.0,6470.83056640625,-29.626005172729492,112.0
São Paulo,33.75078582763672,3.0,3.0,3.0,-,acept,not furnished,4670.99951171875,8477.4189453125,417.0,134.0
São Paulo,99.38008880615234,3.5549545288085938,4.0,2.8705685138702393,-,acept,not furnished,0.0,4584.0751953125,203.0,59.55438995361328
São Paulo,230.47030639648438,3.3711750507354736,4.0,4.0,10,acept,not furnished,1990.0,6366.80078125,704.9429321289062,84.45790100097656
São Paulo,231.7847900390625,3.0006988048553467,4.0,1.8235530853271484,14,acept,not furnished,800.0,4204.818359375,-239.3050537109375,47.0
Belo Horizonte,137.368408203125,2.906585693359375,1.0,3.0,-,acept,not furnished,2460.594482421875,3552.906005859375,162.08401489257812,58.0
São Paulo,750.0,4.0,5.414597988128662,8.0,-,acept,not furnished,3269.1767578125,15000.0,675.513916015625,226.0
São Paulo,67.0,2.0,1.1987195014953613,1.1447546482086182,1,not acept,not furnished,626.0,1800.0,40.0,23.974660873413086
Rio de Janeiro,-99.11534118652344,1.0,1.3991793394088745,0.0,3,acept,not furnished,640.0,1428.0,81.0,6.0
São Paulo,36.0,1.6575981378555298,1.5347121953964233,0.8940247297286987,5,acept,not furnished,487.0,2165.8154296875,157.46681213378906,31.635324478149414
São Paulo,120.0,3.0,2.070183277130127,2.0,5,acept,not furnished,1500.0,1900.0,377.0,25.0
Porto Alegre,0.9055325984954834,2.087782382965088,1.0,1.0,3,acept,not furnished,400.0,850.0,31.0,18.353927612304688
São Paulo,151.81137084960938,3.130021572113037,2.743525505065918,2.0,10,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,-42.720794677734375,2.0,1.75288724899292,1.2243849039077759,3,acept,not furnished,4108.453125,3500.0,200.0,43.729286193847656
São Paulo,144.9565887451172,2.1268978118896484,1.5139755010604858,1.1428815126419067,10,acept,not furnished,120.0,2519.553955078125,507.8028259277344,18.0
São Paulo,144.9373016357422,2.0,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,35.82032775878906
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,1313.1748046875,3168.353271484375,94.0,32.738685607910156
São Paulo,55.76000213623047,2.1376407146453857,2.0,1.0,12,acept,not furnished,391.0,2833.17578125,679.7510375976562,38.43959045410156
São Paulo,50.0,1.0,1.0,0.5245647430419922,3,acept,not furnished,300.0,550.0,667.9259033203125,29.082983016967773
São Paulo,-111.62809753417969,2.0,2.341015100479126,2.014460802078247,-,acept,not furnished,0.0,3630.570068359375,325.0,48.73897171020508
São Paulo,136.94943237304688,3.2115397453308105,3.172964334487915,2.5804836750030518,-,acept,not furnished,4818.45361328125,10000.0,-68.07296752929688,99.06885528564453
São Paulo,210.0,3.440351963043213,4.0,3.0,7,not acept,not furnished,1964.0,6067.935546875,495.0,71.90650177001953
São Paulo,179.0062713623047,3.0,3.4569804668426514,4.0,-,acept,not furnished,3235.15283203125,7195.68115234375,1334.0,97.38273620605469
Porto Alegre,223.66383361816406,3.0,3.0,2.0,1,acept,not furnished,1000.0,4148.64697265625,234.0,44.0
São Paulo,77.46734619140625,3.0,2.0,2.0,3,acept,not furnished,755.0,1900.0,351.2049560546875,33.11608123779297
São Paulo,78.31365966796875,2.1991946697235107,2.302839756011963,1.0,3,acept,not furnished,954.0,2800.0,-121.40386962890625,39.59729766845703
Campinas,35.66686248779297,1.0,1.320841908454895,1.4761584997177124,-,not acept,not furnished,3784.85205078125,2240.487060546875,58.88473892211914,4.0
São Paulo,62.0,2.1816153526306152,2.0,1.47869873046875,-,not acept,not furnished,3102.349365234375,3176.763671875,542.9484252929688,32.77113723754883
São Paulo,117.0,2.3448033332824707,2.0,1.9233392477035522,11,not acept,not furnished,630.0,7130.0,1157.8466796875,74.06564331054688
São Paulo,120.0,2.418996572494507,2.0,2.0,-,acept,not furnished,542.1167602539062,3500.0,793.626220703125,47.597965240478516
São Paulo,20.446868896484375,2.2989115715026855,1.9046604633331299,1.4152615070343018,11,acept,not furnished,1338.9864501953125,1450.0,79.0,19.0
São Paulo,65.0,2.2386391162872314,1.0,1.0,-,acept,not furnished,245.9818572998047,2306.0,790.821533203125,28.496793746948242
São Paulo,-7.309875965118408,1.7746474742889404,1.0,0.8576412796974182,-,not acept,not furnished,2217.85986328125,1100.0,60.0,14.0
São Paulo,57.317466735839844,2.244746446609497,2.0,1.4018570184707642,-,acept,not furnished,-293.5167236328125,2715.989990234375,50.0,32.7466926574707
São Paulo,629.1488647460938,3.8013970851898193,4.455575942993164,8.0,-,acept,not furnished,0.0,8500.0,1595.0,100.53299713134766
São Paulo,204.22315979003906,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,241.30322265625,98.0
São Paulo,30.0,1.6219264268875122,1.2743109464645386,0.0,-,acept,not furnished,0.0,1000.0,21.0,20.143489837646484
São Paulo,100.0,2.6867103576660156,2.854968786239624,3.0,5,acept,not furnished,330.751220703125,3500.0,417.0,45.0
São Paulo,88.17625427246094,2.292424201965332,2.127505302429199,1.7292401790618896,11,acept,not furnished,-815.1741943359375,3745.646728515625,55.0,45.11026382446289
São Paulo,211.88461303710938,4.0,4.0,4.0,-,acept,not furnished,0.0,8140.39404296875,1250.0,128.0
São Paulo,223.42312622070312,3.0,2.3214824199676514,0.0,-,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,49.354331970214844,2.5335655212402344,2.0,1.3456673622131348,3,acept,not furnished,850.0,1612.0,100.0,27.713197708129883
Belo Horizonte,98.34197235107422,2.0,2.0,1.2871595621109009,-,acept,not furnished,2827.2392578125,2679.4130859375,399.5270080566406,28.0
São Paulo,175.91539001464844,2.8939743041992188,2.0,2.0,10,acept,furnished,10797.224609375,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,1.7424976825714111,3,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,2.987992525100708,2.0,-,acept,not furnished,3363.453369140625,5504.12939453125,998.8102416992188,73.22169494628906
São Paulo,219.1814422607422,3.1511685848236084,3.0513243675231934,4.0,1,not acept,not furnished,975.0,4702.4296875,381.0,40.0
São Paulo,70.0,3.0,2.0,1.6152597665786743,2,acept,not furnished,230.0,1300.0,140.4693603515625,31.285310745239258
São Paulo,123.9564437866211,1.0,1.2028299570083618,0.6926708221435547,2,acept,not furnished,1060.0,1500.0,600.6015014648438,20.0
São Paulo,470.0,3.9566640853881836,4.0,2.652160167694092,-,acept,not furnished,0.0,5692.56494140625,1758.44287109375,74.90022277832031
São Paulo,207.91781616210938,3.0,4.0,2.1761600971221924,-,acept,not furnished,5119.3310546875,4600.0,3150.180419921875,33.0
São Paulo,93.4573974609375,1.0,2.0,1.5016206502914429,-,acept,not furnished,0.0,3433.93017578125,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,75.47384643554688,46.95751190185547
Porto Alegre,47.0,1.6067540645599365,1.0,0.8935102224349976,1,not acept,not furnished,400.0,1730.083251953125,0.0,24.329065322875977
São Paulo,180.0,3.371662139892578,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,61.74656677246094
São Paulo,180.0,3.1660752296447754,1.0,1.0,-,acept,not furnished,1770.5797119140625,4480.0,375.0,80.0
São Paulo,28.232650756835938,1.0,1.8683123588562012,1.9278141260147095,1,not acept,furnished,670.0,4000.0,175.0,45.9681396484375
São Paulo,34.68541717529297,2.0788936614990234,2.0,1.0,-,acept,not furnished,0.0,2451.2978515625,0.0,38.532161712646484
São Paulo,33.76982879638672,1.0,1.5634959936141968,0.0,-,acept,not furnished,933.9420776367188,2571.822021484375,540.0919189453125,8.0
Porto Alegre,135.80303955078125,4.0,3.434230327606201,2.387101173400879,-,acept,furnished,813.50146484375,5656.9599609375,355.0,79.98100280761719
São Paulo,269.2618103027344,2.71543288230896,4.0,2.0,3,acept,not furnished,1115.0,2530.0,2076.077392578125,33.0
São Paulo,262.7535400390625,3.1319997310638428,3.0,2.414337158203125,8,acept,not furnished,4388.1044921875,7000.0,96.67691040039062,80.58199310302734
São Paulo,32.861053466796875,3.0,2.0,3.0,-,acept,not furnished,0.0,4420.99169921875,251.0,55.55491256713867
São Paulo,130.0,4.0,4.0,3.0,10,acept,not furnished,1160.0,3741.658203125,399.6034851074219,39.0
Belo Horizonte,300.0,3.0,3.245701313018799,2.6475884914398193,-,acept,not furnished,0.0,5488.7451171875,350.0,64.59424591064453
São Paulo,40.0,1.0,1.3832571506500244,0.8718823790550232,-,acept,not furnished,832.3265380859375,3061.502685546875,314.52081298828125,43.64714431762695
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,556.692138671875,19.743610382080078
São Paulo,245.0,3.5571839809417725,4.303122043609619,4.0,-,acept,not furnished,3130.143798828125,10000.0,1218.0,119.52919006347656
São Paulo,155.0,2.0,2.1897664070129395,1.9565080404281616,-,acept,not furnished,0.0,4000.0,-294.90802001953125,61.0
São Paulo,300.0,3.0,3.096203565597534,2.4753427505493164,-,acept,not furnished,0.0,5351.03857421875,664.4432983398438,68.8565673828125
Campinas,438.0,5.0,4.0,3.4104743003845215,-,acept,not furnished,0.0,6469.0126953125,474.74908447265625,83.79022979736328
Rio de Janeiro,30.0,1.6650595664978027,1.5964696407318115,0.0,3,acept,not furnished,3988.450439453125,2861.182861328125,172.7234344482422,36.18044662475586
São Paulo,-62.71832275390625,2.0,2.0,1.0,-,acept,furnished,0.0,3160.9169921875,392.0,43.0
Campinas,82.7274169921875,1.0,1.5963740348815918,1.0933855772018433,-,acept,not furnished,4515.28466796875,700.0,100.0,24.95905303955078
São Paulo,58.0,2.0656325817108154,2.0,1.151833415031433,3,acept,not furnished,833.0,2341.384033203125,746.0772094726562,34.77169418334961
São Paulo,88.17189025878906,3.0,2.0,2.0,-,acept,not furnished,1462.130615234375,3691.3662109375,500.6202392578125,40.0
São Paulo,-3.144653558731079,2.0,1.0,1.0,-,acept,not furnished,1139.38134765625,1368.0,550.7363891601562,18.0
Porto Alegre,45.0,1.771844744682312,1.0,1.112982153892517,11,acept,not furnished,750.0,900.0,658.0,31.71826934814453
São Paulo,261.0811767578125,3.5293166637420654,6.0,4.0,-,acept,not furnished,1144.5584716796875,5967.3037109375,216.89547729492188,99.34831237792969
São Paulo,-7.963577747344971,1.0,1.5766215324401855,1.0517042875289917,4,acept,not furnished,616.7446899414062,2868.60595703125,598.03759765625,22.0
São Paulo,-3.858093500137329,1.8790621757507324,1.0,0.9804489016532898,-,acept,not furnished,-86.25867462158203,2502.45458984375,17.0,22.0
Porto Alegre,86.0,2.0,1.8029931783676147,2.0,3,acept,not furnished,1000.0,2950.0,-452.9564208984375,30.92151641845703
Campinas,58.0,1.0,1.681222915649414,1.0,6,acept,not furnished,3811.32421875,3300.0,108.0,42.0
São Paulo,40.0,1.5028239488601685,1.4779726266860962,0.0,-,not acept,not furnished,1862.680419921875,780.0,1410.8065185546875,29.66861343383789
Porto Alegre,62.0,2.699509859085083,2.0,1.4590895175933838,3,acept,not furnished,3625.5244140625,2100.0,808.3815307617188,31.0
Belo Horizonte,95.0,3.0,2.3895034790039062,2.2594199180603027,10,acept,not furnished,2459.382568359375,2931.925537109375,520.8224487304688,31.0
São Paulo,52.0,1.720366358757019,1.0,1.0,11,acept,not furnished,304.26373291015625,2100.0,38.0,27.0
São Paulo,80.0,2.1447653770446777,1.5856479406356812,0.0,-,acept,not furnished,1166.5897216796875,1280.0,1747.705322265625,28.745113372802734
Belo Horizonte,300.0,3.673130989074707,3.8253395557403564,4.0,-,acept,not furnished,0.0,6634.904296875,428.0,107.0
São Paulo,70.0,2.0,2.0,1.0399631261825562,10,acept,not furnished,1420.318115234375,2594.391357421875,212.0,18.0
Porto Alegre,214.969482421875,3.3520798683166504,2.5241971015930176,2.6928253173828125,-,acept,not furnished,3406.29150390625,4727.42919921875,167.0,72.0
São Paulo,33.217796325683594,1.0,1.2688462734222412,0.7731819152832031,3,acept,not furnished,573.0,1128.0,32.0,29.303146362304688
São Paulo,72.260986328125,2.0,1.0,1.0,11,acept,not furnished,600.0,3944.2568359375,-313.801513671875,60.0
São Paulo,68.0,2.0,1.7655844688415527,1.2386972904205322,-,acept,not furnished,2940.296142578125,2280.0,226.73052978515625,29.0
São Paulo,80.0,2.0,1.663619875907898,0.0,-,acept,not furnished,2117.7822265625,2023.990966796875,0.0,19.0
São Paulo,74.7826156616211,1.0,1.0,1.0,15,acept,not furnished,1294.1934814453125,3175.941650390625,886.381591796875,20.0
Rio de Janeiro,450.0,4.0,3.4370603561401367,2.6717076301574707,-,acept,not furnished,4649.7333984375,7201.556640625,1307.4722900390625,94.12905883789062
São Paulo,294.9715270996094,3.8416550159454346,4.0,2.0,-,acept,not furnished,1957.8193359375,9751.533203125,1100.0,191.0
São Paulo,267.72412109375,3.0,4.0,4.0,-,acept,not furnished,4851.49462890625,6000.0,631.0,83.71963500976562
Rio de Janeiro,242.18226623535156,3.0,1.9860738515853882,1.1094563007354736,2,acept,not furnished,531.931884765625,2954.4892578125,209.0,26.0
Campinas,60.0,2.0,1.4479196071624756,1.28109610080719,3,acept,not furnished,314.0,1000.0,126.07980346679688,14.43246841430664
São Paulo,-5.016861438751221,2.0,1.0,1.0,7,acept,not furnished,-2606.4169921875,4243.06640625,535.240966796875,41.34247589111328
Rio de Janeiro,80.23390197753906,4.0,2.0,1.0,3,not acept,not furnished,1700.0,5098.17333984375,940.0748291015625,78.0
Campinas,40.0,1.320728063583374,1.4788411855697632,1.1019933223724365,-,acept,not furnished,-397.2830810546875,1957.6046142578125,460.3459167480469,9.0
São Paulo,34.84498596191406,1.0,1.0,1.242495059967041,10,acept,furnished,2099.5146484375,3437.6162109375,363.762939453125,44.61857604980469
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,4737.1416015625,500.0,0.0,30.48851203918457
São Paulo,68.0,2.0,2.0,1.060003638267517,12,not acept,not furnished,2600.0,3418.13916015625,-51.09780502319336,40.00764846801758
