cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,129.00000037625432,1.0201106346212327,1.0016548483108636,3.0,-,acept,not furnished,5.128734279423952,3400.0001035630703,811.0000172257423,44.00000090897083
São Paulo,43.93710162304342,1.2812976762652397,1.1133256778120995,0.18716862797737122,-,acept,not furnished,319.369912147522,1608.5428185760975,252.13732358068228,45.000000312924385
São Paulo,96.0000023432076,1.0668842010200024,2.0000000074505806,2.0,-,acept,not furnished,750.0,3400.0001035630703,137.99999989569187,44.00000090897083
Rio de Janeiro,60.00000078417361,1.003728661336936,1.0,0.004171986598521471,-,acept,furnished,699.999988079071,1900.0000141561031,50.999998822808266,24.999999560415745
São Paulo,38.00000024307519,1.0,1.0,1.0,2,acept,not furnished,335.00000834465027,788.1383414380252,0.38425879251008155,18.00000011175871
São Paulo,211.00000289827585,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,899.9999761581421,1025.615418702364,264.00000777095556,33.99999962747097
São Paulo,72.00000006891787,1.1815138347446918,1.0,1.0,4,acept,not furnished,649.9999761581421,1091.7348079383373,12.000000204425305,13.00000037625432
São Paulo,88.60670106485486,1.2739717587828636,2.0000000074505806,4.0,-,acept,not furnished,451.8146216869354,2317.5101280212402,276.05064891278744,17.520004525780678
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0,1,acept,furnished,500.0,1486.957959830761,99.99999897554517,26.000000774860382
São Paulo,17.779306427575648,1.0,1.0033039343252312,4.0,-,acept,not furnished,10.2091608569026,792.0518774539232,12.12112990906462,20.0000007301569
São Paulo,53.00000120140612,1.0026862691738643,2.0000000074505806,1.0,-,acept,not furnished,412.00000047683716,571.4463159441948,2.7691714352113195,3.144135571550578
São Paulo,87.27431377023458,1.2257921546697617,2.0000000074505806,3.0,-,acept,not furnished,2500.0,2279.9359761178493,294.98302336782217,16.69198276475072
São Paulo,180.00000474601984,1.4286269694566727,1.00145628338214,0.4414759576320648,3,acept,not furnished,1.8488331697881222,1435.415593162179,300.0000100210309,5.242831603623927
São Paulo,260.00001479685307,2.0000000298023224,1.0024180559557863,0.43612945079803467,-,acept,not furnished,3.889585379511118,4499.999807775021,5.74530347250402,79.99999755620956
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0,-,not acept,not furnished,0.0,1150.0000236555934,0.9784581339044962,4.128480564337224
São Paulo,15.78922476270236,1.0,1.0049856953555718,2.0,-,acept,not furnished,12.833365239202976,685.5942556634545,10.157381435856223,114.99999842047691
São Paulo,39.85379014443606,1.1195726543664932,1.0,0.0,-,not acept,not furnished,375.0,1332.8101767227054,24.00000040885061,7.668286085128784
São Paulo,116.86157489940524,1.488482654094696,1.246669938787818,4.0,-,acept,not furnished,804.4535517692566,2737.458508461714,748.2234429568052,20.991604886949062
São Paulo,17.881139372009784,1.7585241496562958,2.0000000074505806,1.0,6,acept,not furnished,2.02431483194232,2999.999935179949,4.257075103814714,39.0000002682209
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,349.9999940395355,3299.9999530613422,0.0,4.361612183041871
São Paulo,72.27446656115353,1.3813120424747467,1.133094111457467,3.0,-,acept,not furnished,473.56581687927246,3999.999922513962,330.7243065536022,15.35065147653222
Campinas,11.608053391624708,2.0000000298023224,1.0001453291206417,1.0,4,acept,not furnished,287.9999876022339,819.9999877251685,44.999999538995326,3.4433545562205836
São Paulo,19.561041650362313,1.0079087412450463,5.000000029802322,3.0,-,acept,furnished,6.915819365531206,775.2085472457111,5.71100966015365,167.00000363588333
São Paulo,94.00000246241689,1.0534951221197844,2.0000000074505806,0.0563097782433033,-,acept,not furnished,819.9999928474426,2200.0000320374966,21.226375037804246,27.999999582767487
São Paulo,164.62645794451237,1.141607090830803,1.1721035726368427,0.4137977659702301,-,acept,not furnished,548.8073229789734,2022.464695572853,423.90425991266966,10.882498886436224
São Paulo,51.00000132061541,1.1825636737048626,1.0,1.0,-,acept,not furnished,202.87154614925385,2500.00004991889,90.51776456646621,32.000000819563866
São Paulo,11.958514734287746,2.0000000298023224,2.0000000074505806,1.0,2,acept,furnished,1250.0,7249.99982714653,0.5402411997783929,3.7048203321173787
Rio de Janeiro,11.472326783958124,1.1789983920753002,1.0001557888681418,0.0,7,acept,not furnished,600.0000238418579,1080.0000267103314,49.999999487772584,13.999999780207872
São Paulo,142.7395001500845,1.3496215865015984,4.000000089406967,0.6115341782569885,-,acept,not furnished,0.0,2775.188981741667,432.88743417710066,24.272171281278133
Porto Alegre,47.00000155903399,1.0,1.0,1.0,19,not acept,not furnished,649.9999761581421,652.9923051595688,0.34489916266466025,3.325118003063835
São Paulo,17.87911932915449,1.2529885023832321,1.0,0.39273688197135925,2,acept,not furnished,280.0000011920929,1649.999963119626,29.00000035762787,21.00000013411045
São Paulo,30.00000071991235,1.8992305099964142,1.0,0.0,1,acept,not furnished,100.00000149011612,550.00000144355,34.99999964144081,8.00000018812716
São Paulo,235.00000146776438,1.0964676812291145,1.0085348755237646,0.08488324284553528,-,acept,furnished,2500.0,5950.000038743019,27.444854308851063,76.99999934434891
São Paulo,142.00000701099634,1.2805523797869682,1.0576570583507419,3.0,-,acept,not furnished,248.5121637582779,5439.999921619892,156.44731866195798,11.249769676476717
São Paulo,27.498441147617996,2.184963285923004,1.0,1.0,2,acept,not furnished,5.029555875808001,2071.560340002179,13.909038656856865,44.00000090897083
Belo Horizonte,21.733589868526906,2.7682563066482544,1.0035739573359024,1.0,2,not acept,not furnished,4.231516737490892,3699.9999046325684,102.99999698065221,47.99999852478504
São Paulo,24.777288746088743,1.5095038414001465,1.0017429091094527,5.0,-,acept,not furnished,1.8727921415120363,1529.095460101962,5.9373691998189315,5.453986915759742
São Paulo,109.0306921415031,1.6120129078626633,1.2384376358240843,0.6945657730102539,-,acept,not furnished,883.5622668266296,10000.00028014183,604.4753701239824,21.659011647105217
São Paulo,98.34603065624833,1.479804813861847,1.1413662116974592,0.5113111138343811,-,acept,furnished,510.3519558906555,2426.329969614744,556.2013625353575,19.71277356147766
São Paulo,83.00000311806798,2.0000000298023224,1.0015892325463938,0.008986273780465126,-,acept,not furnished,449.99998807907104,1400.0000204890966,67.00000127777457,21.00000013411045
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,1.0,11,acept,furnished,0.23476842034142464,3449.999962002039,0.5281451497285161,44.00000090897083
São Paulo,178.00000486522913,3.0000000596046448,2.0000000074505806,0.06261586397886276,-,acept,not furnished,28.86866219341755,1085.9849022701383,167.00000025331974,53.999998569488525
São Paulo,53.00000120140612,1.006676672026515,1.0,0.018277384340763092,-,acept,not furnished,550.000011920929,1250.0000115484,5.8550717431353405,16.000000398606062
São Paulo,165.0000056400895,3.0000000596046448,1.0009666842379374,3.0,2,acept,not furnished,1.275666058063507,1576.2843523174524,767.0000202953815,34.99999903142452
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.05959935858845711,-,acept,not furnished,32.942675054073334,1900.0000141561031,12.139677301747724,24.999999560415745
São Paulo,100.00000210478902,1.002102061349433,1.0,2.0,-,acept,not furnished,0.0,566.3660473655909,67.00000127777457,3.117385685996851
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,1495.8931032568216,2.662999826716259,37.0000014603138
São Paulo,45.07031139545143,3.0000000596046448,1.0510667366907,0.19070535898208618,-,acept,not furnished,137.14514672756195,1711.2388081848621,500.00000797212124,8.30710881203413
Campinas,55.00000108219683,1.0,1.0,1.0,6,acept,not furnished,639.9999856948853,699.9999968335032,35.99999897647649,3.29373101843521
Belo Horizonte,15.218422799836844,1.0168917588889599,1.0033091593941208,4.0,-,acept,not furnished,7.892384193837643,677.5679877027869,543.000012114644,47.99999852478504
Porto Alegre,11.452979125388083,2.0000000298023224,1.000235062550928,1.0,-,acept,not furnished,349.9999940395355,800.0000118277967,38.000000920146704,12.000000067055225
Belo Horizonte,79.40770190954208,3.0399613976478577,1.0259039134252816,1.3036236763000488,22,acept,not furnished,44.443026185035706,2480.2699506282806,75.96701705828309,26.12291682511568
São Paulo,37.93136324360967,2.2592981159687042,1.0,0.9463958144187927,5,acept,not furnished,860.0000143051147,1000.0000147148967,57.000001380220056,13.00000037625432
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0000026077032,0.2477597202960169,15.000000089406967
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0001620489056222,0.0979045182466507,2,acept,furnished,649.9999761581421,2200.0000320374966,0.411156828959065,29.000000797212124
São Paulo,70.00000018812716,2.0000000298023224,1.0170946641592309,0.08725729584693909,-,acept,not furnished,82.46467262506485,1235.3155044838786,66.30572333931923,26.000000774860382
São Paulo,78.57437356561422,1.3422654494643211,1.1065491270273924,0.32356882095336914,-,acept,not furnished,444.8242485523224,2322.867116332054,516.457829773426,12.984159484505653
São Paulo,35.000000421889126,1.0,1.0,0.25670063495635986,6,acept,furnished,0.9673883323557675,1360.1081494241953,0.0,21.999999538064003
Belo Horizonte,74.60919152572751,2.9529770016670227,1.0247210278175771,1.2348536252975464,29,acept,not furnished,42.30959340929985,2462.564440816641,66.06713036075234,30.257714554667473
São Paulo,187.49721828848124,1.683971792459488,1.361745674163103,0.879560112953186,-,acept,not furnished,3799.999952316284,3182.880552113056,1249.3227516114712,32.84670413285494
Rio de Janeiro,68.00000030733645,2.0000000298023224,2.0000000074505806,2.0,4,acept,not furnished,0.32833911245688796,1084.1412423178554,59.9999993853271,24.999999560415745
São Paulo,83.00000311806798,1.8774724304676056,2.0000000074505806,2.0,3,acept,not furnished,2.065807580947876,1900.0000141561031,69.99999928288162,8.003081191331148
São Paulo,70.00000018812716,1.0510319769382477,2.0000000074505806,0.06965873390436172,-,acept,furnished,1355.0000190734863,4700.000108778477,250.00000398606062,63.000000447034836
São Paulo,59.31773200444877,1.3797793835401535,1.1948750410228968,0.2759208679199219,-,acept,not furnished,553.7994503974915,1891.9609542936087,456.68458603322506,13.46587684750557
São Paulo,12.384952634922229,1.0,1.0,0.003470146795734763,-,acept,not furnished,670.0000166893005,2791.999925673008,1.5385442991100717,35.999998435378075
São Paulo,75.00000359490514,2.0253299176692963,1.000636879594822,1.0,21,acept,not furnished,1.3075574534013867,2900.000001490116,2.434319305466488,5.395995754748583
São Paulo,15.793124065967277,1.4544629901647568,1.0011612466769293,1.0,-,acept,not furnished,0.8314057486131787,2470.0000047683716,0.0,38.00000086426735
São Paulo,72.00000006891787,1.2103711292147636,1.0001552895719215,1.0,12,acept,not furnished,0.3202585503458977,821.8269802629948,0.6811055904836394,24.000000156462193
São Paulo,160.00000593811274,1.0583271272480488,1.0083285633591004,4.0,-,acept,not furnished,33.24170410633087,858.2942532375455,32.29012760799378,4.07905212091282
São Paulo,150.00000653415918,3.0000000596046448,4.000000089406967,0.019836340099573135,-,not acept,not furnished,8.348995819687843,3400.0001035630703,0.0,3.5095249784644693
São Paulo,126.0709252692759,1.5159712731838226,1.268413819372654,3.0,-,acept,not furnished,866.2752509117126,2718.0397510528564,770.2563345432281,22.409576073288918
São Paulo,18.98963719420135,1.0122555159032345,1.0041088581783697,5.0,-,acept,furnished,11.410609818994999,14000.000229477882,11.716593294404447,3.691134547116235
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,0.07468614727258682,11,acept,not furnished,419.99998688697815,738.9436139725149,13.0000003578607,21.00000013411045
Rio de Janeiro,12.376209767186083,1.0069591994397342,1.0012436866236385,1.0,-,acept,not furnished,927.9999732971191,614.8072315379977,59.00000005029142,3.188214735186193
Belo Horizonte,21.030016629491,3.0000000596046448,1.0018457976257196,0.5314682722091675,6,acept,not furnished,1.822881051339209,1436.4465337246656,501.9999935477972,64.99999925494194
São Paulo,11.517006339126965,3.0000000596046448,1.0001111717765525,2.0,1,acept,not furnished,1514.9999856948853,2900.000001490116,0.3778090099513065,37.0000014603138
Porto Alegre,20.937000185716897,3.0000000596046448,1.0,0.0,-,acept,not furnished,600.0000238418579,706.5771211870015,8.401060461765155,27.000000178813934
São Paulo,30.00000071991235,1.1452639810740948,1.0,0.0,1,acept,not furnished,0.0,1102.9930908232927,21.00000076694414,20.0000007301569
São Paulo,19.265434636268765,4.0,1.0022968397533987,3.0,3,acept,not furnished,3.467342583462596,2699.9999172985554,6.571394096245058,8.652940671890974
São Paulo,37.79157553706318,1.0,1.0,0.13216429948806763,-,acept,not furnished,298.99999499320984,1479.3786495923996,115.00549519434571,8.19925650022924
Rio de Janeiro,186.00000438839197,3.0000000596046448,1.0,0.07056549936532974,10,acept,not furnished,1500.0,738.8381078839302,0.23558402972412296,20.0000007301569
São Paulo,100.00000210478902,1.0012937498104293,2.0000000074505806,1.0,-,acept,not furnished,0.0,4799.999825656414,0.639589656420867,73.0000017285347
São Paulo,120.00000091269612,2.9290634989738464,1.0118101832922548,1.0040855407714844,15,acept,not furnished,24.706339463591576,2537.8371946513653,50.31194399576634,24.255637876689434
São Paulo,83.26225117594004,1.2547150179743767,1.1216384135186672,2.0,-,acept,not furnished,1950.0000476837158,2254.299270361662,413.00000689923763,16.748939003795385
São Paulo,29.298400287516415,4.0,5.000000029802322,2.0,-,acept,not furnished,6.6043538972735405,1964.9929571896791,10.71995185338892,57.999999806284904
São Paulo,33.000000541098416,1.2316968813538551,1.0,0.0,12,acept,not furnished,0.5292154382914305,1008.2565369084477,0.0,26.000000774860382
São Paulo,112.57203751429915,1.6236283481121063,1.249275067821145,0.7125145196914673,-,acept,not furnished,938.0694627761841,10000.00028014183,663.2479925453663,23.332810655236244
São Paulo,114.99229522421956,3.0000000596046448,1.2406508270651102,0.6553463935852051,-,acept,not furnished,539.3731594085693,2407.627558708191,958.9999973773956,21.492202050983906
São Paulo,93.00000252202153,1.0095238047651947,1.0041512386524118,0.016666170209646225,-,acept,not furnished,750.0,712.2296241112053,84.00000306777656,27.999999582767487
São Paulo,13.347506297170185,1.0,1.0009505070993328,0.2023792713880539,1,acept,not furnished,0.0,1299.9999783933163,0.0,16.999999802559614
São Paulo,90.00000270083547,1.0,1.0,1.0,-,acept,not furnished,200.00000298023224,1299.9999783933163,1.6324039023311343,16.999999802559614
Porto Alegre,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0,4,acept,furnished,730.0000190734863,3298.000080138445,69.99999928288162,3.8003191540483385
Belo Horizonte,29.965825781226158,2.0000000298023224,1.0076054073288105,0.8214825391769409,2,not acept,not furnished,474.9999940395355,1993.061750382185,69.99999928288162,15.346847634762526
Belo Horizonte,42.62398299947381,3.0000000596046448,1.0131976491538808,3.0,-,acept,not furnished,18.209166824817657,2099.2963269352913,36.787600670941174,20.617195330560207
Belo Horizonte,45.00000167824328,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.7449751137755811,850.0000057742,0.5297942251490895,12.000000067055225
Campinas,50.000001380220056,1.1940931156277657,1.0,1.0,1,acept,not furnished,0.0,800.0000118277967,199.99999795109034,10.99999975785613
São Paulo,160.00000593811274,1.098086629062891,1.013691196567379,0.040043555200099945,-,acept,not furnished,65.72066992521286,1017.3353724181652,56.48706772364676,57.999999806284904
Porto Alegre,11.94975484762108,3.0000000596046448,1.0002768853009911,1.0,3,acept,not furnished,349.9999940395355,743.4442766010761,59.9999993853271,3.528534625656903
Belo Horizonte,205.00000325590372,1.5168646723031998,1.0002073237556033,0.1591092348098755,-,acept,not furnished,0.1821183686843142,3989.999907463789,150.00000501051545,65.99999865889549
São Paulo,25.000000091735274,1.0,1.0008053733981797,0.0,-,not acept,not furnished,0.0,599.9999953899533,3.9420374541077763,5.156253919936717
São Paulo,21.81614210130647,1.070600189268589,3.000000014901161,3.0,-,acept,furnished,48.157788813114166,1013.3602347224951,42.09497191011906,5.5890744449570775
São Paulo,12.755091681843624,1.4615080803632736,1.0,1.0,1,acept,not furnished,649.9999761581421,899.9999997206032,68.99999994784594,12.000000067055225
São Paulo,19.250395921990275,2.0000000298023224,2.0000000074505806,0.020883334800601006,-,acept,not furnished,1799.9999523162842,703.138674236834,380.00000920146704,3.6680840535555035
São Paulo,40.0000001238659,1.0,1.0,1.0,4,acept,not furnished,200.00000298023224,650.0000028871,1.5089374619128648,9.999999901279807
Belo Horizonte,135.00000001862645,4.0,2.0000000074505806,0.08739332854747772,2,acept,not furnished,600.0000238418579,756.784360203892,137.99999989569187,3.479904552223161
São Paulo,210.0000029578805,3.0000000596046448,2.0000000074505806,0.09860730916261673,-,acept,not furnished,0.0,814.151378441602,0.3677095482998993,41.99999848008156
São Paulo,70.00000018812716,2.0000000298023224,1.000441035379481,1.0,7,acept,not furnished,699.999988079071,1074.3116956204176,0.0,4.8969083139672875
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,0.003906316589564085,-,acept,not furnished,2.211812185123563,3200.0000193715096,1.1526399861031678,3.1096277246251702
São Paulo,22.490410362835974,4.0,4.000000089406967,4.0,1,acept,not furnished,3.013553796336055,2500.00004991889,916.9999860227108,13.436271697282791
São Paulo,155.00000623613596,1.4920905828475952,1.161431984975934,1.0,-,acept,not furnished,748.0771541595459,2343.2808235287666,539.8126791417599,19.03994257003069
São Paulo,108.26152354478836,4.0,1.2509483136236668,0.614969789981842,-,acept,not furnished,598.4028577804565,2382.6634034514427,847.0000194758177,20.213330894708633
São Paulo,23.000000210944563,1.0,1.0002279822983837,0.0,-,acept,not furnished,382.999986410141,2050.0000230968,0.8030931314715417,26.000000774860382
São Paulo,80.00000329688191,1.027043811045587,1.0,1.0,-,acept,furnished,1.0000000474974513,769.4825721904635,0.0,4.2308507091365755
São Paulo,59.380809949710965,1.2215070128440857,1.066846214234829,0.21922694146633148,-,acept,not furnished,190.97106158733368,2135.839755088091,112.00000409036875,16.000000398606062
São Paulo,77.18411727622151,1.07152746245265,1.0548759261146188,0.20456068217754364,-,acept,not furnished,176.64891481399536,7000.000101327896,123.37723976001143,6.910223510116339
São Paulo,57.547959584742785,1.0434449296444654,1.0381868318654597,4.0,-,acept,not furnished,81.61114156246185,1350.1888426020741,709.0000195801258,5.5871340511366725
São Paulo,183.83720072358847,1.5331140756607056,5.000000029802322,0.8655964732170105,-,acept,not furnished,1132.1879625320435,3169.2970700562,706.0355532169342,30.104999631643295
São Paulo,127.89048651233315,4.0,1.3364790305495262,0.747148871421814,-,acept,not furnished,964.19757604599,2479.2567886412144,702.0521857589483,24.07680480927229
São Paulo,60.3347666207701,1.0251128692179918,4.000000089406967,0.11759597808122635,-,acept,not furnished,3200.000047683716,1277.4461751803756,834.0000084787607,49.000001549720764
São Paulo,80.69021517038345,1.3714193627238274,1.1517488583922386,3.0,-,acept,not furnished,488.8553023338318,2308.722308278084,390.52041310817003,46.99999912083149
São Paulo,202.00000343471766,1.174383606761694,1.0435273949988186,0.11383819580078125,-,acept,not furnished,2500.0,1282.189911045134,130.26152648031712,8.103314051404595
São Paulo,20.99321498675272,1.0,1.0,0.5800872445106506,2,acept,not furnished,1200.0000476837158,2999.999935179949,14.98491510283202,15.025151431560516
São Paulo,230.0000017657876,2.0000000298023224,1.0103090347256511,0.03848813846707344,-,acept,not furnished,2700.000047683716,840.2202716097236,844.9999815225601,33.00000022351742
Porto Alegre,45.00000167824328,1.0,1.0,0.06797492504119873,4,acept,not furnished,300.00001192092896,595.0000014156103,21.00000076694414,9.000000044703484
São Paulo,23.000000210944563,1.0,1.0,1.0,-,acept,not furnished,472.00000286102295,2299.9999657273293,59.00000005029142,3.063071533368202
São Paulo,19.445711188949645,4.0,1.0099083305103704,0.025340501219034195,-,acept,not furnished,24.01798777282238,719.2038394510746,15.253633374813944,61.00000163912773
São Paulo,89.44694997742772,1.4058095514774323,1.1247408660128713,0.38032442331314087,-,acept,not furnished,538.1128191947937,2418.4057116508484,599.1007493436337,14.047881837934256
São Paulo,27.658675651997328,2.0000000298023224,1.0050175822107121,2.0,2,acept,not furnished,1166.0000085830688,2272.529248148203,325.00001303851604,70.00000351667404
São Paulo,91.98087839782238,1.4211639910936356,1.1336970133706927,0.3798888623714447,-,acept,not furnished,551.6712069511414,2519.201561808586,624.6662992984056,14.380335979163647
Rio de Janeiro,95.00000240281224,2.0000000298023224,3.000000014901161,2.0,6,acept,not furnished,1299.9999523162842,1999.9999478459358,159.0000055730343,3.4643028716091067
São Paulo,30.085816882550716,2.0000000298023224,2.0000000074505806,2.0,-,acept,not furnished,21.36250026524067,3100.000085681677,34.00000030640513,4.314877184573561
São Paulo,65.00000048615038,1.0,1.0,1.0,9,not acept,not furnished,1000.0,1008.1359894946218,0.0,4.102398290298879
São Paulo,90.00000270083547,1.2593058198690414,1.0,0.0,-,acept,not furnished,0.3385439340490848,992.7871707826853,108.999999538064,3.7663783302996308
Rio de Janeiro,13.041260251775384,1.2424505949020386,2.0000000074505806,0.21751442551612854,6,acept,not furnished,990.0000095367432,2500.00004991889,125.00000199303031,33.00000022351742
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,0.20694021880626678,12,acept,not furnished,449.99998807907104,1010.5073696002364,0.0,34.99999903142452
São Paulo,41.13266529049724,1.5398332327604294,2.0000000074505806,0.8905940055847168,-,acept,not furnished,0.0,1792.6761746406555,8.313083311077207,49.000001549720764
São Paulo,50.000001380220056,2.357705593109131,2.0000000074505806,0.5906845927238464,10,acept,not furnished,5.48214465379715,1900.0000141561031,10.268216490512714,11.86923734843731
São Paulo,112.07303784042597,1.4330772459506989,1.216681383550167,3.0,-,acept,not furnished,561.6495609283447,2617.066765576601,392.0000012218952,20.235225163400173
São Paulo,131.00000025704503,1.8660042881965637,1.0,0.0,6,acept,not furnished,2.4625551886856556,1548.5602900385857,128.00000654533505,10.99999975785613
São Paulo,69.0000002477318,2.0000000298023224,2.0000000074505806,0.6729943752288818,-,acept,furnished,573.0000138282776,1708.9412525296211,107.00000086799264,21.999999538064003
São Paulo,212.5057526603341,1.571645125746727,6.000000238418579,0.9486171007156372,-,acept,not furnished,1306.721806526184,3425.244379788637,834.6561424434185,32.84418573975563
São Paulo,140.00000713020563,1.2422134205698967,3.000000014901161,2.0,10,acept,not furnished,0.49705145647749305,1076.8872041255236,1.0804787167580798,64.99999925494194
São Paulo,20.490826345980167,3.0000000596046448,4.000000089406967,4.0,-,acept,not furnished,37.97322139143944,987.2986318543553,125.00000199303031,5.332035630941391
São Paulo,16.830556854605675,4.0,3.000000014901161,2.0,-,acept,not furnished,32.15821459889412,828.2850206829607,16.861896838527173,68.99999687075615
São Paulo,120.00000091269612,3.0000000596046448,1.0119691796135157,1.0,-,acept,not furnished,0.0,1019.9999906122684,24.999999743886292,15.000000089406967
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.000605787121458,1.0,-,acept,not furnished,0.8735667797736824,1000.0000147148967,1.868947301118169,18.00000011175871
São Paulo,84.72009785845876,1.4817389100790024,1.1558504085987806,0.48417383432388306,-,acept,not furnished,599.9534130096436,6299.999915063381,359.95324932038784,79.99999755620956
São Paulo,30.142252119258046,1.0,1.0035834362206515,0.7349004745483398,1,acept,not furnished,0.0,979.9999846145511,11.075964730698615,9.116803877055645
São Paulo,26.404567101970315,2.0000000298023224,1.0398875032551587,1.0,-,not acept,not furnished,107.2661429643631,1105.1927017048001,107.91343970224261,87.00000062584877
São Paulo,56.00000102259219,3.0000000596046448,1.0000508645725859,0.0,11,acept,furnished,296.00000381469727,1900.0000141561031,29.99999969266355,24.999999560415745
Belo Horizonte,13.0597617974272,1.3733582198619843,1.0002451357813698,2.0,7,acept,not furnished,303.99999022483826,1400.0000204890966,99.99999897554517,18.99999951571226
São Paulo,11.722742343554273,2.0000000298023224,1.0,1.0,12,acept,not furnished,0.13211939949542284,802.7146051637828,59.00000005029142,21.00000013411045
São Paulo,27.874843392521143,2.0000000298023224,1.0215437836013734,1.0,-,acept,not furnished,64.36797231435776,1372.3324377089739,0.0,6.301193771883845
Belo Horizonte,125.0000006146729,1.4266380220651627,3.000000014901161,0.15021798014640808,5,acept,not furnished,0.5017185467295349,988.578580878675,1.3704956366564147,4.064254298340529
São Paulo,79.00000335648656,1.0041135478531942,2.0000000074505806,0.0,-,acept,not furnished,493.00000071525574,1250.0000115484,2.5054456060752273,16.000000398606062
Campinas,62.00000066496432,2.0000000298023224,1.0003567360581656,0.2947988212108612,7,acept,not furnished,0.46441989252343774,1900.0000141561031,0.8386887620144989,24.999999560415745
Campinas,55.00000108219683,1.1374706327915192,1.0,0.0,7,acept,not furnished,479.99998927116394,1199.9999905005097,0.17348035577015253,16.000000398606062
São Paulo,13.779839231166989,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,746.999979019165,1499.9999541789293,0.0,20.0000007301569
Campinas,12.729217118700035,1.2451477572321892,2.0000000074505806,2.0,15,acept,not furnished,400.0000059604645,2200.0000320374966,0.6481429052655585,27.999999582767487
Belo Horizonte,39.63665174599737,3.087841510772705,1.0085455425432883,0.0,-,not acept,not furnished,0.0,1875.358908623457,37.30641371104866,15.9424439817667
São Paulo,196.00000379234552,4.0,1.164736483246088,0.47116532921791077,-,acept,not furnished,644.38796043396,2020.7339946180582,356.8243173509836,16.418053653091192
São Paulo,36.19803495332599,1.272347904741764,1.0930268373340368,0.1796402782201767,-,acept,not furnished,271.48133516311646,6500.000216066837,197.69370827823877,9.400370685383677
Belo Horizonte,54.00000114180148,2.0000000298023224,1.0,2.0,-,acept,not furnished,5.851137451827526,899.9999997206032,119.9999987706542,12.000000067055225
São Paulo,16.613178107189015,1.0,1.0,0.0,3,acept,not furnished,150.00000596046448,899.9999997206032,13.0000003578607,13.999999780207872
São Paulo,24.14020927902311,1.0675602797418833,1.0,1.0,-,not acept,not furnished,509.99999046325684,1349.9999994412065,99.99999897554517,5.254539370536804
São Paulo,37.85404589492828,1.0277572199702263,1.017141729593277,0.08533276617527008,-,acept,not furnished,43.990179896354675,7499.999986588955,384.99999932944775,96.00000250339508
São Paulo,22.115619706455618,3.0000000596046448,2.0000000074505806,0.07170521467924118,-,acept,not furnished,78.06522399187088,1014.8922275751829,38.14036629162729,98.00000131130219
São Paulo,45.00000167824328,1.3755321502685547,1.0,0.7187749743461609,3,acept,not furnished,899.9999761581421,2449.999974668026,157.9999996908009,6.751468788832426
São Paulo,36.26533822435886,1.2281012907624245,1.0751752695068717,0.16730061173439026,-,acept,not furnished,165.50849378108978,5000.00012665987,0.0,9.027988879010081
São Paulo,131.00000025704503,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,0.2616734418552369,2749.9999925494194,351.00000884383917,37.0000014603138
São Paulo,55.00000108219683,1.5628799796104431,1.0024335467605852,0.6131187081336975,9,acept,not furnished,3.6447879392653704,2859.999941289425,5.4435881425160915,37.0000014603138
São Paulo,73.12182498723269,1.0641831941902637,1.0526041914708912,0.19161024689674377,-,acept,not furnished,171.5063452720642,8500.000190734863,123.80233621224761,6.820560296997428
São Paulo,12.04802967782598,1.0024198659230024,1.0004569531702145,1.0,-,acept,not furnished,0.0,4499.999807775021,1.9205717503791675,67.9999974668026
São Paulo,12.657507565512788,1.0123333795927465,1.0,1.0,-,acept,not furnished,606.000006198883,2500.00004991889,14.999999846331775,32.000000819563866
São Paulo,12.980074765277095,1.8602977991104126,1.0007024357037153,3.0,-,acept,not furnished,0.0,5500.000011920929,2.421275855449494,90.99999824166298
São Paulo,14.787550946814008,1.0,1.0007980023656273,0.28785333037376404,6,not acept,not furnished,642.0000195503235,1599.9999962747097,2.9490084294229746,21.00000013411045
Campinas,55.00000108219683,1.353926107287407,1.0,0.28627294301986694,1,acept,not furnished,0.4717787669505924,1396.9999942928553,79.99999918043613,18.00000011175871
São Paulo,46.000001618638635,1.0094037598464638,1.0,0.018352152779698372,-,not acept,not furnished,2000.0,1229.9999814480543,6.459694811492227,16.000000398606062
