cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,35.000000421889126,1.0,1.0,2.936106284323614e-05,1,acept,not furnished,99.99999814317562,960.0000022910535,74.99999950174242,15.000000089406967
Rio de Janeiro,13.340380343608558,1.2618651390075684,1.0,0.0,4,acept,not furnished,810.0000085774809,1528.9999636821449,57.420107340440154,27.725757256150246
São Paulo,13.511098277638666,4.000000089406967,1.0035475613549352,4.000000059604645,11,acept,not furnished,141.04370393324643,2999.9999284744263,999.9999786615372,21.424218110740185
Campinas,80.00000329688191,3.000000014901161,1.0003055236302316,2.0000000298023224,17,acept,not furnished,10.77085156503017,455.24176652797905,175.00000067427754,32.000000819563866
São Paulo,14.388185649411753,1.0,1.0,0.0013907172251492739,5,acept,not furnished,127.30064367642626,497.4558667105157,156.63364712148905,61.00000163912773
Porto Alegre,12.416803158179391,1.0202131166588515,2.0,2.0000000298023224,-,acept,not furnished,119.99999777181074,2200.000058300793,159.00000225007534,5.721475205384195
São Paulo,60.00000078417361,1.0819745352491736,1.0,0.0,-,acept,not furnished,488.3921553147957,749.9999928055331,99.99999566189945,7.209776049479842
Campinas,87.0000028796494,3.000000014901161,2.0,1.0000000149011612,12,acept,furnished,869.9999980162829,1449.9999621883035,6.538927179062739,7.09285362996161
São Paulo,23.031264102086425,1.1415753066539764,1.0487735196948051,0.07689913734793663,-,acept,not furnished,680.4594377987087,747.2051773220301,176.21020239591599,8.435967346653342
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,79.99999763164669,10.99999975785613
São Paulo,38.72661734558642,1.1856874022632837,1.1097580641508102,0.1494410913437605,1,not acept,not furnished,0.0,2999.9999284744263,2499.999946653843,45.99999971687794
Rio de Janeiro,45.00000167824328,2.0000000074505806,2.0,0.0040970457484945655,-,acept,not furnished,515.3177980799228,1630.0000118091702,84.00000274833292,48.139811888337135
São Paulo,11.188156158321362,1.0,1.0,7.030995675449958e-05,12,acept,furnished,1000.0000003259629,3499.9999925494194,170.99999555759132,45.000000312924385
São Paulo,23.322278088890016,1.1124560637399554,1.0391219891607761,1.0000000149011612,-,acept,not furnished,558.2253323402256,1360.0000203587115,255.99999682977796,9.5613256059587
São Paulo,80.00000329688191,1.1388053307309747,1.055696438997984,0.09279382415115833,-,acept,not furnished,820.0000320095569,1999.9999662861228,125.95840708911419,27.000000178813934
São Paulo,50.000001380220056,1.0744278049096465,1.0001246224419447,0.0,-,not acept,not furnished,0.0,1149.9999901279807,49.999997830949724,18.00000011175871
São Paulo,144.69719120115042,1.740912765264511,1.605904221534729,0.6737418472766876,-,not acept,not furnished,899.9999927356839,2791.7981760576367,657.0091972947121,37.0000014603138
Rio de Janeiro,60.00000078417361,3.000000014901161,1.0,1.0000000149011612,15,acept,not furnished,116.48445664322935,520.4941436997615,119.3445311319083,30.99999960511923
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,-,not acept,not furnished,459.99998201150447,3499.9999925494194,99.99999566189945,4.157273596152663
São Paulo,110.00000150874257,3.000000014901161,3.0,2.0000000298023224,2,acept,not furnished,58.78046758880373,476.2126857385738,192.00000313296914,15.939414124935865
Rio de Janeiro,11.992548195878044,1.0132236456265673,1.0,0.006371945491991937,-,acept,furnished,843.0000254418701,1100.0000086147338,84.00000274833292,4.258435464464128
São Paulo,360.0000088363886,1.07796183321625,1.0230886619538069,0.04620956722646952,-,acept,not furnished,350.63116864766926,599.5944897760637,108.64642550237477,6.60486947838217
Campinas,19.124374330509454,1.0729100601747632,3.0,3.0000001192092896,-,acept,not furnished,416.893869638443,596.4865253423341,350.0000013485551,8.031190423294902
São Paulo,270.0000142008066,1.9314310774207115,1.5777618885040283,0.9128211438655853,1,acept,not furnished,5971.647355332971,3597.1778601408005,780.9584707021713,38.47886851429939
São Paulo,86.00000293925405,1.4773940779268742,2.0,1.0000000149011612,1,not acept,not furnished,1500.0000382773578,5499.999916926026,84.30636653862894,49.35473468899727
São Paulo,26.644980913959444,2.300191566348076,4.0,0.008028895827010274,6,acept,not furnished,648.4177350997925,869.9558316729963,581.589182652533,39.0000002682209
São Paulo,30.00000071991235,1.0,1.0,3.728679757841746e-05,10,acept,furnished,573.999992175959,1849.9999802559614,0.0,24.000000156462193
São Paulo,148.0108394920826,1.9501777738332748,1.6971054673194885,1.0480014234781265,1,acept,not furnished,6370.217169821262,4095.7705691456795,666.9999797716737,36.04335245490074
Belo Horizonte,11.165165507947677,3.000000014901161,3.0,1.0000000149011612,-,acept,not furnished,349.999988777563,454.2014292364911,119.99999920278788,21.999999538064003
Rio de Janeiro,13.578108869376592,3.000000014901161,1.0031505413353443,0.0007491120777558535,3,acept,not furnished,112.22743126563728,526.955752907088,115.75390011817217,88.99999943375587
São Paulo,300.0000124126673,1.0843520620837808,1.024227300658822,0.05071283783763647,-,acept,not furnished,0.0,568.3314162888564,609.0000102818012,8.112122090533376
São Paulo,13.514665769645944,1.025772424414754,4.0,0.014147593174129725,-,acept,not furnished,250.00000008149073,3200.0000204890966,226.00000805035233,40.999999076128006
São Paulo,195.00000385195017,1.4474644139409065,3.0,2.0000000298023224,-,not acept,not furnished,0.0,486.702459861408,65.63853161875159,28.285629898309708
São Paulo,12.748870973300654,1.0,1.0035712500102818,0.0008298081957036629,6,acept,not furnished,1500.0000382773578,493.6722722661216,416.9999851062894,24.41689469665289
São Paulo,20.08892302820459,1.9145702421665192,1.015484998933971,3.0000001192092896,17,not acept,not furnished,2299.999947845936,612.3757072258741,248.07848009094596,88.99999943375587
Rio de Janeiro,400.0000064522028,1.5413111187517643,6.0,3.0000001192092896,-,acept,not furnished,214.33363276300952,562.9560314817354,700.0000026971102,25.527833752334118
Belo Horizonte,11.122887734876713,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,6.013729600090301,689.9999900953844,63.00000068359077,9.999999901279807
Belo Horizonte,11.272607926614,3.000000014901161,1.0002678253513295,0.0,-,acept,not furnished,0.0,3400.000112503767,367.0000038072467,56.0000009983778
Campinas,329.0000106841326,1.0396300572901964,2.0,2.0000000298023224,-,acept,not furnished,172.93880648212507,520.0950992060825,70.90748734399676,79.99999755620956
São Paulo,44.000001737847924,1.0,1.0,0.0,1,acept,not furnished,99.99999814317562,452.36818650500936,9.38519668020308,18.00000011175871
São Paulo,28.00000083912164,1.0,1.0,1.0000000149011612,1,not acept,furnished,550.0000039581209,1250.000036135316,0.0,16.999999802559614
Rio de Janeiro,90.00000270083547,1.2585444636642933,2.0,1.0000000149011612,2,not acept,not furnished,1000.0000003259629,476.8047151446808,48.2946654940024,49.000001549720764
São Paulo,11.26848373033863,2.0000000074505806,1.0,0.0,2,acept,not furnished,14.155374359688722,2149.999952316284,211.99999565258622,8.269013363867998
São Paulo,11.639344605675433,1.1447333060204983,1.0,0.0001328450616711052,-,acept,not furnished,0.0,2800.0000024214387,16.787971107522026,14.69530077651143
Porto Alegre,12.54446690279292,3.000000014901161,4.0,3.0000001192092896,-,acept,not furnished,69.56741583708208,5999.9999810010195,32.79495839541778,5.597415377385914
São Paulo,55.00000108219683,1.4774079583585262,1.0030184364877641,0.0013127116835676134,19,acept,not furnished,500.00000016298145,1200.0000131316483,99.57607348076999,18.00000011175871
São Paulo,21.4856914319098,1.978311263024807,2.0,0.004680156707763672,8,acept,not furnished,350.0190719263628,4200.000148639083,149.99999900348485,56.0000009983778
São Paulo,21.109218795783818,1.0944992443546653,1.0357017070055008,0.056616365909576416,-,acept,not furnished,954.9999704584479,1899.9999202787876,270.00000922754407,9.065754817798734
São Paulo,255.00000027567148,1.3868501111865044,4.0,3.0000001192092896,-,not acept,not furnished,2626.8500743433833,1717.2262360341847,400.332780957222,24.341560162603855
São Paulo,41.758467342704535,1.2042392529547215,1.0973637998104095,0.14816474169492722,-,acept,not furnished,1147.9582659434527,7999.999905377626,232.40089793875813,121.00000208616257
Rio de Janeiro,32.00000060070306,1.0,1.0,0.0,8,acept,not furnished,49.36349575873464,1400.0000221654773,66.0000017657876,18.99999951571226
Belo Horizonte,11.815347612282494,1.0,1.000892643991392,0.0,1,acept,not furnished,24.643836653558537,1100.0000086147338,50.651349456980824,15.000000089406967
São Paulo,11.286987880928791,1.039009033702314,1.0,1.0000000149011612,15,acept,furnished,486.99999237433076,2999.9999284744263,141.99999979138374,7.899431934580207
Campinas,11.456634722198942,1.1143747568130493,1.0003453567333054,7.681870556552894e-05,-,acept,not furnished,0.0,2299.9999383464456,16.09670043666847,34.99999903142452
Belo Horizonte,11.70763126987731,1.0,1.0007089418941177,1.0000000149011612,3,acept,furnished,300.0000038766302,463.9186189873726,0.0,20.751195207238197
São Paulo,181.89271358400583,2.0248780325055122,1.853777289390564,0.954015702009201,-,not acept,not furnished,660.0000349804759,3560.542482510209,786.3081076443195,47.30709823966026
Porto Alegre,80.00000329688191,2.0000000074505806,2.0,0.0,-,acept,furnished,330.00001749023795,1638.0000287666917,0.0,18.99999951571226
Porto Alegre,153.00000635534525,3.000000014901161,2.0,1.0000000149011612,2,acept,not furnished,1500.0000382773578,2549.999970383942,57.008165281265974,33.00000022351742
Rio de Janeiro,13.930835119099356,3.000000014901161,1.0034524332731962,0.0007647706661373377,2,acept,not furnished,115.48095698235556,2200.000058300793,147.4804592244327,29.000000797212124
São Paulo,11.458070245833369,1.088387755677104,1.0,7.619850293849595e-05,3,acept,not furnished,349.999988777563,1649.9999712221324,15.28021847968921,21.00000013411045
Rio de Janeiro,180.00000474601984,4.000000089406967,1.0042428891174495,2.0000000298023224,10,acept,not furnished,210.18478616606444,580.6709474651143,192.66315302997828,28.107805274426937
Campinas,12.734557242307346,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,950.0000343192369,1200.0000131316483,146.999997921288,16.000000398606062
São Paulo,11.58616322639864,3.000000014901161,1.0007244607550092,0.00021129060769453645,12,acept,not furnished,922.9999861679971,2699.9999564141035,170.99999555759132,19.184414327144623
São Paulo,50.000001380220056,1.0,1.0022109320852906,0.0005363071977626532,9,acept,not furnished,70.6333088921383,2999.9999284744263,99.84944509528577,39.0000002682209
São Paulo,14.652314820094034,1.0544284204952419,1.0228360760957003,0.024863178841769695,1,not acept,not furnished,602.9999921098351,557.2329776943661,181.0000028386712,55.00000159442425
São Paulo,134.55833584815264,1.7098480239510536,1.5726668238639832,4.000000059604645,3,acept,not furnished,5191.31057113409,3016.6258038952947,788.7036911845207,36.05890819430351
São Paulo,44.000001737847924,1.0,1.0091216787695885,1.0000000149011612,8,acept,not furnished,479.99999108724296,604.5852480106987,70.00000137183815,43.43217296898365
São Paulo,120.00000091269612,3.000000014901161,2.0,2.0000000298023224,3,not acept,not furnished,118.90822437708266,538.4061184362508,67.04395311977714,23.00000075250864
Porto Alegre,150.00000653415918,1.138633786700666,1.0433889329433441,0.06309397052973509,1,acept,not furnished,457.5160362292081,686.7992945713922,135.9620954748243,129.99999672174454
São Paulo,136.0000073686242,3.000000014901161,2.0,3.0000001192092896,12,acept,not furnished,23.125930405512918,459.24673991903546,30.905303561128676,32.000000819563866
Porto Alegre,54.00000114180148,1.0,1.0,0.0,2,acept,not furnished,5.44170099637995,1000.0000040978193,24.999998915474862,15.000000089406967
São Paulo,100.00000210478902,1.1371261589229107,1.0004496653564274,0.0004210523547953926,5,acept,furnished,25.439592149632517,3799.999964609742,233.9999962411821,49.000001549720764
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,495.99998323246837,586.8511841981672,83.4623630894348,16.000000398606062
Campinas,60.00000078417361,2.0000000074505806,1.000164127559401,2.3484828943765024e-05,-,not acept,not furnished,0.0,799.9999950639904,137.99999467469752,13.00000037625432
São Paulo,125.0000006146729,1.5919146463274956,1.0059618912637234,1.0000000149011612,5,acept,not furnished,270.88268981315196,597.8308046003804,294.9999998770654,25.81984242796898
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0014245140482671559,-,acept,not furnished,449.99999636784196,1870.000022649765,0.0,3.59344316390343
Porto Alegre,78.0000034160912,2.0000000074505806,1.0,4.858298325416399e-05,3,acept,not furnished,9.438158140255837,454.8884188705415,31.999999603722245,21.999999538064003
Porto Alegre,46.000001618638635,1.0,1.0,0.0,6,acept,not furnished,345.00001484993845,850.000018067658,26.999998718500137,13.00000037625432
São Paulo,43.43203348480165,1.0,1.217143788933754,1.0000000149011612,3,not acept,not furnished,593.0000064661726,1338.8284544460475,78.00000058393925,19.563703157007694
São Paulo,104.00000186637044,2.4649620801210403,1.0245706643909216,0.009979682508856058,2,acept,not furnished,1500.0000382773578,872.114370809868,375.84122359752655,68.32020092010498
São Paulo,215.00000265985727,1.2652940582484007,3.0,0.2735907584428787,-,not acept,not furnished,3000.0000765547156,1119.0430744551122,833.9999702125788,17.05188938230276
Rio de Janeiro,16.33689255756326,1.9272611141204834,2.0,0.0014353251026477665,-,acept,not furnished,218.9188788528554,2249.9999983236194,14.999999900348485,33.99999962747097
Belo Horizonte,11.200264765589964,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,705.0000011455268,0.0,16.22321041300893
São Paulo,43.00000179745257,1.0,1.0027775678317994,0.0,1,acept,furnished,250.00000008149073,1499.999985191971,24.999998915474862,21.999999538064003
São Paulo,234.00000152736902,3.000000014901161,1.009531605988741,3.0000001192092896,-,acept,not furnished,146.52523450786248,502.4708138604183,61.97797614894807,4.675009208265692
São Paulo,37.00000030267984,1.0556467049755156,1.0,0.0,4,acept,furnished,1320.0000699609518,455.61727071835776,141.99999979138374,21.999999538064003
São Paulo,11.202739022861351,2.0000000074505806,1.0001982339890674,0.0,1,acept,not furnished,54.00000183144584,454.2869312692346,42.00000137416646,8.761447928845882
Rio de Janeiro,71.00000012852252,2.0000000074505806,1.0002141626173398,1.0000000149011612,12,acept,not furnished,1170.0000207871199,3499.9999925494194,189.99999506399035,10.02240065485239
São Paulo,118.00000103190541,1.2752860244363546,1.1321930587291718,0.22733842954039574,1,not acept,not furnished,1000.0000003259629,1257.1313266642392,356.00000351294875,50.000000953674316
São Paulo,19.388120980467647,1.6299187988042831,1.007857721298933,0.004512947634793818,4,acept,not furnished,399.32641410268843,1750.0000172294676,116.99999812059104,34.54954160749912
São Paulo,58.0000009033829,2.0000000074505806,1.0005417382344604,1.0000000149011612,3,acept,not furnished,32.105671397584956,1200.0000131316483,44.000001177191734,16.000000398606062
São Paulo,18.056865039514378,3.000000014901161,3.0,0.04468511324375868,-,acept,not furnished,287.7000264474191,560.229799663648,126.46411812491715,148.00000047683716
Porto Alegre,90.00000270083547,1.016240760916844,2.0,0.0045699652400799096,-,acept,not furnished,1163.000019500032,2500.000030361116,201.99999939277768,37.0000014603138
São Paulo,400.0000064522028,1.8084841817617416,1.5112283825874329,0.8056546002626419,1,acept,not furnished,5298.185273632407,3324.4802445173264,734.7595936357975,36.26612976193428
Campinas,155.00000623613596,3.000000014901161,3.0,2.0000000298023224,-,acept,not furnished,959.9999821744859,452.88046013956773,14.999999900348485,83.00000301003456
São Paulo,12.095243780117016,2.0000000074505806,1.0,0.0,8,acept,furnished,1500.0000382773578,475.3343413118273,44.19628450926393,39.0000002682209
São Paulo,119.86122646927834,1.569330982863903,1.3903375566005707,4.000000059604645,3,acept,not furnished,3830.857248790562,11999.99975413084,643.1227039918303,34.11210885643959
São Paulo,12.333365362137556,1.0,1.0,0.0,-,acept,furnished,500.00000016298145,1999.9999662861228,44.99999970104545,26.000000774860382
São Paulo,11.868330437369877,1.159405693411827,2.0,0.0,7,acept,not furnished,390.00000692903996,468.4084400345455,0.0,45.000000312924385
Porto Alegre,11.827655309200054,1.0,1.0,0.0,8,acept,not furnished,42.11562609707471,470.5434398405487,26.999998718500137,12.047403249889612
Belo Horizonte,176.00000498443842,1.1459799632430077,2.0,5.895715275983093e-05,-,acept,not furnished,0.0,4500.000120699406,226.00000805035233,74.00000113248825
São Paulo,570.0000259578228,1.3376496471464634,1.132909670472145,0.23062268272042274,1,acept,not furnished,1444.2213169299066,1302.7332820929587,306.4922983199358,20.748191602528095
Belo Horizonte,95.00000240281224,2.0000000074505806,2.0,1.0000000149011612,10,acept,not furnished,8.9217227876361,455.7683503058797,170.00000254437327,21.999999538064003
São Paulo,30.00000071991235,1.0,1.0,0.00718932889867574,-,acept,not furnished,250.00000008149073,1152.9999964870512,25.989824805874377,3.9999999697320163
São Paulo,250.0000005736947,2.836079627275467,1.0283587519079447,0.01455074641853571,-,acept,furnished,1280.830565560609,1100.7540555205196,439.717690885067,68.41218110918999
São Paulo,98.00000222399831,1.0348364489618689,1.0084703713655472,0.018590647960081697,-,acept,not furnished,0.0,522.4744192440994,0.0,38.00000086426735
Belo Horizonte,68.00000030733645,1.1058400180190802,2.0,5.5982072808546945e-05,3,acept,not furnished,167.9999931016937,799.9999950639904,11.191357118077576,14.475933529436588
São Paulo,17.18537909560837,3.000000014901161,1.0375271253287792,2.0000000298023224,-,acept,not furnished,803.9999642875046,589.0629347995855,119.72392737679183,46.99999912083149
São Paulo,70.00000018812716,2.0000000074505806,2.0,2.0000000298023224,6,acept,not furnished,624.9999907566234,2249.9999983236194,210.99999161809683,30.000000201165676
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,1000.0000040978193,27.999999997671694,10.339379623532295
São Paulo,123.58744142204523,1.6352720856666565,1.49137943983078,0.5143856629729271,-,not acept,not furnished,2200.0000158324838,2338.8706538826227,563.9048033282161,62.000001043081284
São Paulo,19.040158641990274,1.095942591316998,1.0322431288659573,0.05431797355413437,-,acept,not furnished,366.31797042209655,716.4509630994871,104.74135761708021,150.99999868869781
São Paulo,137.6808756738901,1.664621889591217,1.5719385147094727,0.6985693424940109,1,acept,not furnished,4350.3285225480795,3118.509349040687,737.6784230545163,121.00000208616257
São Paulo,25.646342488005757,3.000000014901161,3.0,0.11067305691540241,-,acept,not furnished,820.8331909496337,701.7012222670019,256.3364101164043,10.07472837343812
São Paulo,12.44709002377931,1.2140541430562735,1.0,0.0004234906373312697,5,acept,not furnished,283.9999928371981,2600.000076368451,134.00000057928264,33.00000022351742
Belo Horizonte,20.611993721686304,1.0979844816029072,1.0351351387798786,4.000000059604645,-,acept,not furnished,1399.999955110252,7900.000025331974,91.77802804484963,12.105485614389181
Rio de Janeiro,61.00000072456896,2.0000000074505806,1.0,0.0,-,acept,not furnished,639.999988116324,1296.9999697990716,21.00000068708323,5.797524430789053
São Paulo,18.540342522552237,1.105780690908432,1.0338561721146107,1.0000000149011612,-,acept,not furnished,499.74383250810206,761.2607419257984,110.00000294297934,8.23473578877747
São Paulo,33.90422396082431,1.1755300108343363,1.080273650586605,0.13133546337485313,-,acept,not furnished,1456.9999979808927,5400.000036880374,358.99999357387424,11.56171004846692
Rio de Janeiro,120.00000091269612,3.000000014901161,3.0,0.006320977117866278,-,acept,not furnished,67.77914057602175,2800.0000024214387,149.99999900348485,4.155853039585054
São Paulo,21.305918732192367,2.0207169204950333,1.0095079159364104,0.004707772750407457,-,acept,furnished,378.73898413963616,721.4034464210272,196.01890973001719,197.00000023841858
São Paulo,13.984391725272872,1.3945406079292297,1.0020204179454595,0.0009061564924195409,20,acept,not furnished,116.52905641822144,506.0488077113405,103.2869465649128,20.39504626393318
São Paulo,120.00000091269612,1.1573941204696894,2.0,0.0,1,acept,not furnished,39.45189721416682,469.1472923703259,37.98383356304839,45.99999971687794
Rio de Janeiro,50.000001380220056,1.3929921686649323,1.0,0.0008826083649182692,13,acept,not furnished,107.97901219921187,1715.0000260211527,62.15514859650284,25.05051588267088
Belo Horizonte,400.0000064522028,1.0390512994490564,1.007427103817463,0.01129689859226346,-,acept,not furnished,101.22375701903366,4800.000092759728,43.26502014417201,78.99999815225601
São Paulo,11.758742880920181,1.1878041177988052,4.0,0.00019246321244281717,-,acept,not furnished,1.0000000257150532,462.2352826045244,22.430910255759954,15.309890985488892
São Paulo,60.00000078417361,2.0000000074505806,1.0,4.3847198867297266e-05,13,acept,furnished,550.0000039581209,1520.0000275857747,79.99999763164669,20.0000007301569
São Paulo,100.00000210478902,2.0000000074505806,1.0290699750185013,0.031684315763413906,3,not acept,not furnished,241.45006922772154,2699.9999564141035,91.25481523014605,9.108564784750342
São Paulo,143.95557891577482,1.7479115203022957,1.5786206722259521,0.6939152628183365,1,acept,not furnished,4625.780662894249,3348.6857559531927,756.4246798306704,112.99999961256981
São Paulo,100.00000210478902,1.783917024731636,2.0,1.0000000149011612,2,not acept,not furnished,247.55342704011127,653.4480911912397,167.00000146217644,27.000000178813934
Rio de Janeiro,12.475056873401627,1.0,1.0024208659306169,0.0004249284029356204,6,acept,not furnished,579.999998677522,1999.9999662861228,0.0,26.990621834993362
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,0.0,2,acept,not furnished,250.00000008149073,1999.9999662861228,6.999999999417923,26.000000774860382
São Paulo,16.000000165076926,1.0,1.0,0.0,2,acept,not furnished,0.0,2699.9999564141035,4.999999851977918,34.99999903142452
São Paulo,98.00000222399831,2.456026569008827,1.0236017554998398,0.012877555564045906,10,acept,not furnished,926.0401396080852,1015.1798138860613,541.7355600968003,66.08278879523277
São Paulo,15.507689972873777,1.7429556027054787,1.0065302015282214,0.0019021444313693792,6,acept,not furnished,241.37604172574356,574.2333663976751,199.9999913237989,33.55389824509621
São Paulo,12.575812183786184,1.276553150266409,1.0014569754712284,0.0,-,not acept,not furnished,69.99999870022293,1449.9999621883035,46.447902692481875,21.999999538064003
São Paulo,26.132442970294505,1.1198870735242963,1.0490556806325912,1.0000000149011612,-,acept,not furnished,759.999966993928,5499.999916926026,138.96092830225825,11.937590628862381
São Paulo,30.00000071991235,1.0,1.0040197968482971,1.0000000149011612,-,acept,not furnished,64.11922881379724,485.9054677770473,0.0,8.00000018812716
São Paulo,11.733662476646714,3.000000014901161,1.0012155987787992,0.0002478797068761196,3,acept,not furnished,2350.0000650063157,464.1397045837948,59.00000107754022,21.46461197733879
São Paulo,90.00000270083547,1.2427074443548918,1.0943400710821152,0.15071687288582325,-,acept,not furnished,1230.0000102259219,963.9982681721449,178.24137862026691,19.704206317663193
Belo Horizonte,62.00000066496432,2.0000000074505806,2.0,0.0,1,acept,not furnished,0.0,1299.999976158142,0.0,18.00000011175871
Rio de Janeiro,11.107419241950993,2.0000000074505806,2.0,0.0,6,acept,not furnished,650.0000115483999,2500.000030361116,9.283458635560237,33.00000022351742
São Paulo,40.0000001238659,1.0117776814149693,1.0,0.0,-,acept,not furnished,0.0,749.9999928055331,0.0,4.322866881731898
Rio de Janeiro,65.00000048615038,1.1333825998008251,1.000158690250828,0.0,-,acept,not furnished,24.245279894967098,1800.0000402331352,29.99999980069697,12.426087375730276
São Paulo,14.81797037483193,3.000000014901161,2.0,0.023634058889001608,-,acept,not furnished,0.0,3899.9998446553946,538.0000103861094,58.99999921023846
São Paulo,340.0000100284815,1.609429270029068,1.3722366988658905,0.5357509851455688,-,acept,not furnished,0.0,2073.1777830049396,447.69770853221416,33.60781829059124
São Paulo,72.00000006891787,1.204650653526187,1.084802269935608,0.14785032719373703,-,acept,furnished,1075.5700253415853,859.6605231519789,263.18824634328485,13.094199322164059
São Paulo,200.06535624712706,1.9358013346791267,1.7004290223121643,0.8681493252515793,3,acept,not furnished,6714.396458119154,12999.999882280827,852.5269918590784,44.55860258638859
São Paulo,100.00000210478902,1.5714231729507446,2.0,0.0016415743448305875,12,not acept,not furnished,1469.9999679811299,536.2790082930587,179.9999988041818,46.71720403432846
São Paulo,12.369492036406882,1.2087095063179731,1.0,0.0007119910878827795,1,acept,furnished,39.25361196161248,474.8906012624502,0.0,70.00000351667404
São Paulo,22.045864783227444,3.000000014901161,1.0194304939359426,0.006681394879706204,1,acept,not furnished,504.4731280300766,12750.000514090061,49.999997830949724,56.27565188705921
Belo Horizonte,164.00000569969416,3.000000014901161,1.0008768927655183,2.0000000298023224,-,acept,not furnished,0.0,3200.0000204890966,130.9999994970858,52.99999916553497
São Paulo,46.610438007861376,3.2370325922966003,1.0547575876116753,0.0292833405546844,-,acept,not furnished,2077.2299950942397,1489.999715052545,620.3983413651586,73.75106585025787
São Paulo,28.00000083912164,1.0,1.0,0.0,3,acept,furnished,608.999998611398,1188.9999898150563,0.0,15.578325256705284
Rio de Janeiro,11.181108005584974,2.0000000074505806,1.0,0.0,11,not acept,furnished,600.0000077532604,1649.9999712221324,12.71036108629778,21.999999538064003
São Paulo,12.690289498947095,3.000000014901161,1.003059277543798,2.0000000298023224,4,acept,not furnished,85.05925301578827,489.8400562349707,117.50266728550196,34.99999903142452
São Paulo,178.34418089687824,1.801091007888317,4.0,0.9343840926885605,-,acept,not furnished,6284.002753347158,3367.7789837121964,764.8056072443724,37.267240807414055
Rio de Janeiro,250.0000005736947,5.000000029802322,1.000314987206366,1.0000000149011612,-,acept,not furnished,24.552513867092784,4000.0000566244125,99.99999566189945,16.28729183971882
São Paulo,16.93819151772186,3.000000014901161,1.0378846414387226,1.0000000149011612,-,acept,not furnished,360.2033894509077,700.0275194412097,259.00000893324614,64.99999925494194
São Paulo,156.00000617653131,4.000000089406967,1.1214743927121162,0.1841242052614689,3,acept,not furnished,1349.9999891035259,946.1409570649266,599.9999960139394,13.906468905508518
São Paulo,150.00000653415918,3.000000014901161,1.002385127125308,3.0000001192092896,1,acept,furnished,41.42537348961923,4500.000120699406,188.99999102950096,4.267076146323234
Belo Horizonte,75.00000359490514,3.000000014901161,1.0001854899164755,1.0000000149011612,3,acept,not furnished,9.867141657014145,456.0675889442791,17.594156441744417,20.0000007301569
São Paulo,20.97305253241211,1.1283115232363343,1.0448142848908901,4.000000059604645,-,acept,not furnished,595.4573492053896,806.1842667404562,146.33938291668892,9.861200865358114
São Paulo,21.3271490954794,1.0908310553058982,1.0278875939548016,0.0818038173019886,-,acept,furnished,2303.9999269880354,9000.000033527613,73.64841140061617,9.085122998803854
São Paulo,55.00000108219683,1.0241532230284065,1.0,0.0,-,not acept,not furnished,80.28385562938638,495.21442452678457,0.0,20.0000007301569
Porto Alegre,40.0000001238659,1.032631736015901,1.0,0.0,10,acept,not furnished,199.99999628635123,799.9999950639904,18.999999506399035,12.000000067055225
São Paulo,230.0000017657876,1.3867146596312523,3.0,0.0014805304817855358,1,acept,not furnished,122.78798912884668,538.6533391079865,450.0000080317259,152.99999749660492
Porto Alegre,70.00000018812716,2.0000000074505806,2.0,0.0,3,acept,furnished,399.99999257270247,1995.0000386685133,79.99999763164669,30.000000201165676
Rio de Janeiro,25.133245119359344,4.000000089406967,1.0193991493433714,0.0054180610459297895,-,acept,not furnished,653.2176949549466,3700.00008456409,380.21794679015875,56.0000009983778
Porto Alegre,40.0000001238659,1.0726774539798498,1.0,1.0000000149011612,1,acept,not furnished,401.9999821437523,453.56792043057794,8.41245720454026,16.000000398606062
São Paulo,11.55915563085,1.0,1.0,1.0000000149011612,1,not acept,not furnished,3000.0000765547156,5519.99995931983,0.0,15.851626127958298
São Paulo,160.0599940791726,3.000000014901161,2.0017549991607666,1.0505717992782593,13,acept,not furnished,7754.904352873564,4274.559762328863,1188.9546502232552,38.910815477371216
Campinas,11.418652897671564,2.0000000074505806,1.0,0.00013282820873428136,10,acept,not furnished,319.999994058162,1499.999985191971,23.000000490108505,9.993867767974734
Campinas,12.060035433445591,4.000000089406967,1.0083606811240315,0.008814902394078672,-,acept,not furnished,89.64890145580284,483.1526198540814,43.760784482583404,4.406485544051975
São Paulo,86.00000293925405,2.0000000074505806,1.0,0.0026527175214141607,1,acept,not furnished,199.99999628635123,565.9786916105077,129.99999546259642,18.00000011175871
