cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,28.00000083912164,1.0,1.0,0.0,5,acept,furnished,255.00000827014446,1763.9999989420176,11.248144076671451,23.000000596046448
São Paulo,83.23512462154031,1.510285671800375,1.2235184982419014,1.1830205470323563,20,acept,not furnished,888.2043771445751,1907.2988849133253,1700.064349770546,190.99999380111694
São Paulo,25.400608581490815,1.180164247751236,1.06066719815135,1.0000000149011612,19,not acept,not furnished,310.85305474698544,2980.00014051795,436.9999998807907,9.637044221162796
São Paulo,145.0000068321824,1.1432856172323227,1.0261589987203479,2.0000000298023224,20,acept,not furnished,2529.9999862909317,7630.000180006027,368.16816441714764,7.056791469454765
Porto Alegre,47.00000155903399,1.0,1.0,0.2549215964972973,1,acept,not furnished,400.0000171363354,2200.0000540167093,0.0,4.933937598019838
São Paulo,62.00000066496432,2.0000000074505806,2.0000000447034836,0.17424402758479118,-,acept,not furnished,112.47982131317258,559.3343918677419,179.8741853237152,4.371236890554428
São Paulo,57.62531212903559,4.000000089406967,1.1456677746027708,1.0827628523111343,3,acept,not furnished,756.6674239933491,1743.5661014169455,1366.1120587587357,132.00000286102295
São Paulo,20.312048385385424,1.0847167503088713,1.0215594714973122,0.4259692505002022,-,acept,not furnished,203.4302093088627,636.5162675268948,390.99999345839024,5.164573810994625
São Paulo,19.30720904842019,1.0,1.0,2.0000000298023224,5,acept,not furnished,432.4255269020796,928.4522542729974,405.84272414445877,6.883457891643047
São Paulo,11.338205599793582,1.009240076993592,1.0,0.0,3,acept,not furnished,450.00001043081284,2019.9999444186687,0.0,25.999999701976776
Campinas,11.509346836304758,1.0088047010358423,1.0008417415883741,2.0000000298023224,-,acept,not furnished,560.0000098347664,464.0869781112997,250.00000212341547,31.99999988079071
São Paulo,73.61724582314491,1.4221271947026253,8.0,0.7966558635234833,22,acept,not furnished,698.2586346566677,1829.4117473065853,1480.494458079338,30.055880963802338
São Paulo,12.460224007139914,1.0274395535234362,1.0096048513660207,1.0000000149011612,9,acept,not furnished,114.92621712386608,4799.999905377626,107.77568938210607,3.405418667010963
São Paulo,110.00000150874257,1.035856507718563,2.0000000447034836,2.0000000298023224,4,not acept,not furnished,290.0000000372529,1346.0000276565552,136.96716332808137,3.862452954053879
São Paulo,110.00000150874257,2.0080816373229027,1.5556389167904854,1.8322177231311798,20,acept,not furnished,1361.8738874793053,3091.0551093518734,3116.021985411644,43.46341145038605
São Paulo,12.558816755597945,1.0340411802753806,1.0,0.1635361649096012,10,acept,not furnished,952.9999755322933,520.5221390700899,229.9999913573265,3.408319124020636
São Paulo,125.23847866803408,1.7592541798949242,1.4080803096294403,1.6682201623916626,20,acept,not furnished,1198.3335241675377,2597.4937353283167,2340.6577563285828,51.000001430511475
Campinas,58.0000009033829,1.0,1.0,1.0000000149011612,3,acept,not furnished,28.33261981140822,1199.9999711290002,21.99021187145263,16.00000038743019
São Paulo,145.0000068321824,3.000000014901161,3.000000089406967,0.04032351542264223,5,acept,furnished,48.77054016105831,6599.999836087227,554.9999880045652,3.145969246979803
Porto Alegre,42.00000000465661,1.0,1.0050447868416086,1.0000000149011612,-,acept,not furnished,91.4846658706665,1199.9999711290002,172.0989878848195,4.078546989709139
São Paulo,19.860680414363742,2.0000000074505806,1.032091937493533,1.0000000149011612,-,acept,not furnished,266.23476948589087,1150.0000216066837,467.87855438888073,17.000000417232513
São Paulo,65.00000048615038,2.0000000074505806,1.0,0.0,-,acept,not furnished,21.894189645536244,1500.0000324100256,24.000000692903996,23.000000596046448
São Paulo,33.000000541098416,1.0458194809034467,1.0093791155377403,1.0000000149011612,20,not acept,furnished,119.81584131717682,576.7045284388587,125.00000106170774,3.5786612424999475
São Paulo,140.00000713020563,3.000000014901161,5.000000178813934,0.06535700522363186,-,acept,not furnished,0.0,3900.000085681677,250.00000212341547,59.000001668930054
São Paulo,68.00659855827689,3.000000014901161,1.2666237279772758,1.0327845066785812,20,acept,not furnished,349.9999884516001,1750.709794089198,2759.999896287918,17.585497498512268
Rio de Janeiro,11.89842430598219,1.0254477891139686,2.0000000447034836,1.0000000149011612,8,not acept,not furnished,117.1520696952939,495.4945938196033,72.77246620506048,33.00000089406967
Rio de Janeiro,25.000000091735274,1.0,1.0022619798255619,0.0,2,acept,not furnished,250.00000186264515,1112.000030837953,0.0,7.0000001192092896
São Paulo,12.106062494276557,1.020979932975024,2.0000000447034836,0.09841000661253929,-,acept,not furnished,617.9999709129333,2371.9999969005585,0.0,8.000000149011612
Campinas,50.000001380220056,1.0,1.0020953677594662,0.06648056209087372,2,acept,not furnished,472.9999974370003,549.9999991850927,14.000000404193997,7.0000001192092896
São Paulo,33.05885130818933,1.1791317146271467,1.0551696382462978,4.000000059604645,1,acept,not furnished,299.3066646158695,863.5360009036958,666.6228474676609,8.676368996500969
Campinas,11.160113331330649,1.0070591036928818,1.0,1.0000000149011612,-,acept,not furnished,480.0000134855509,750.0000066589564,66.00000190548599,10.000000208616257
São Paulo,120.13461856916547,1.7304090335965157,1.4585348814725876,3.0000001192092896,20,acept,not furnished,861.1085340380669,2279.230748862028,2214.5331197977066,34.15538138151169
São Paulo,112.24584458768368,1.6718360260128975,2.0000000447034836,1.0742975026369095,22,acept,not furnished,1033.1179983913898,2465.4987044632435,2063.9652958512306,38.125969648361206
São Paulo,12.95757504447829,1.043354090768844,1.0176613756921142,0.16706056892871857,10,acept,not furnished,1299.9999672174454,522.7286157547496,153.9999993517995,61.999998807907104
São Paulo,90.00000270083547,2.0000000074505806,2.0000000447034836,0.10111231356859207,3,acept,not furnished,71.4630875736475,1800.0000208616257,58.20402467623353,23.000000596046448
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0092522841878235,1.0000000149011612,6,acept,not furnished,102.16932976618409,506.7554158391431,58.99999915622175,13.000000298023224
São Paulo,44.46273140795529,1.265530377626419,1.083989785052836,2.0000000298023224,1,acept,not furnished,403.53851206600666,1063.920666091144,930.6776089966297,10.676931113004684
São Paulo,41.00000006426126,1.0,1.0,0.01502885832451284,17,acept,furnished,450.00001043081284,2469.999999925494,0.0,31.99999988079071
São Paulo,420.0000052601099,1.272827310487628,1.1500026248395443,5.0,20,acept,not furnished,0.0,996.1258661001921,1083.999959975481,12.676402062177658
São Paulo,150.00000653415918,3.000000014901161,1.0025812384847086,1.0000000149011612,-,acept,not furnished,61.98782380670309,2500.0000424683094,0.0,37.99999809265137
São Paulo,48.46583208814263,1.2856370210647583,1.0929081235080957,0.7203002274036407,1,acept,not furnished,529.7175571322441,1175.6726125255227,987.5681206583977,11.536592960357666
São Paulo,26.324302583932877,2.0000000074505806,1.0589414592832327,0.5618677660822868,20,acept,not furnished,1000.0000074505806,2999.999974668026,50.00000144354999,39.000001072883606
São Paulo,268.0000143200159,1.0827997922897339,1.0202445485629141,0.4365764558315277,-,acept,not furnished,240.44081009924412,668.4966149739921,462.00136333703995,5.959966197609901
Porto Alegre,74.00000365450978,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,379.9999915063381,1090.0000093504786,42.00000121258199,3.0235015361686237
São Paulo,11.434510807172046,1.0160977970808744,1.0,0.10187732055783272,4,not acept,furnished,70.56032191030681,2399.999997764826,43.79696656949818,3.2357642599381506
Porto Alegre,64.00000054575503,1.0261847071815282,1.0,1.0000000149011612,2,acept,not furnished,398.0000074952841,1199.9999711290002,48.00000138580799,3.3533867290243506
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,13,acept,not furnished,400.0000171363354,2550.000064820051,120.00000346451998,37.99999809265137
São Paulo,94.1258101016283,3.000000014901161,1.309700846672058,1.392102837562561,3,acept,not furnished,1232.283964753151,1850.0000432133675,2000.599925816059,31.14764231443405
São Paulo,15.241528718732297,3.000000014901161,1.0109687241492793,4.000000059604645,3,acept,not furnished,1814.0000030398369,601.3771622441709,215.7454525306821,4.881277833133936
São Paulo,12.189168479060754,4.000000089406967,2.0000000447034836,1.0000000149011612,-,acept,not furnished,112.26404691115022,499.83117188094184,209.00000348687172,3.260208249092102
Belo Horizonte,28.00000083912164,1.0,1.0,0.038509105797857046,-,not acept,furnished,549.9999970197678,1099.999999254942,0.0,15.000000357627869
São Paulo,123.71919156238437,1.7978016808629036,1.4758141487836838,1.0000000149011612,20,acept,not furnished,870.6712648272514,2403.5980626940727,2438.520003259182,33.55778360366821
Porto Alegre,11.46800278891169,1.0,1.0,0.08450808003544807,-,acept,furnished,45.353699242696166,1249.999993480742,33.33638495299965,19.000000476837158
São Paulo,24.1434463490732,1.1308300588279963,1.0568109657615423,2.0000000298023224,-,acept,not furnished,235.6015993282199,3499.9999068677425,248.00000716000795,8.38412792980671
São Paulo,13.69988938968163,1.0688676568679512,1.0199269009754062,0.3380204364657402,6,not acept,not furnished,236.0938247293234,656.925730779767,252.78387252241373,3.8519902378320694
São Paulo,11.775034802092705,4.000000089406967,2.0000000447034836,3.0000001192092896,6,acept,not furnished,90.21630557253957,491.67798144044355,69.21727790497243,47.000001311302185
São Paulo,15.48950217757374,2.0000000074505806,2.0000000447034836,0.1690623164176941,-,acept,not furnished,400.0000171363354,1926.9999727606773,100.00000288709998,4.67134552448988
São Paulo,12.092364223382901,1.032341162674129,1.0,0.0,-,acept,not furnished,699.9999769032001,1650.0000266358256,0.0,25.000000655651093
São Paulo,474.0000020414591,1.2125873267650604,1.1345832236111164,0.8275597542524338,-,acept,not furnished,629.4917538762093,1160.9881611540914,643.0174539238214,7.780259996652603
São Paulo,121.15946290642023,1.761317603290081,1.3923236280679703,1.4583466947078705,20,acept,not furnished,1126.1109970510006,11999.99991953373,2011.389970779419,34.361944913864136
Belo Horizonte,12.164864288526587,1.02422419260256,3.000000089406967,4.000000059604645,-,acept,not furnished,0.0,7000.000014901161,64.85021570697427,115.00000333786011
São Paulo,11.350611097674118,3.000000014901161,1.0024950441147666,0.10260269977152348,-,acept,not furnished,0.0,2999.999974668026,0.0,3.0541774806333706
São Paulo,12.107697122031823,1.0226618079468608,1.0098085586214438,0.153155280277133,-,acept,not furnished,0.0,485.0757914769929,0.0,31.000000834465027
São Paulo,14.254991331254132,2.0000000074505806,1.0293827196583152,0.344323106110096,-,acept,not furnished,0.0,583.5918524302542,0.0,37.99999809265137
São Paulo,470.00000227987766,4.000000089406967,1.2606670297682285,1.312507539987564,3,acept,not furnished,1028.285812586546,2307.262649014592,2083.3178982138634,26.700146555900574
São Paulo,140.00000713020563,3.000000014901161,3.000000089406967,0.226267259567976,1,acept,not furnished,187.19919305294752,572.1246773377061,118.4955140389502,36.999999046325684
São Paulo,11.507969518570462,1.0096704280003905,1.0007272138100234,0.0,-,acept,not furnished,22.196851554326713,2890.0000128895044,149.9999992363155,25.000000655651093
São Paulo,140.00000713020563,2.0000000074505806,2.0000000447034836,0.2665860205888748,-,acept,not furnished,144.46003315970302,618.0028819479048,149.9999992363155,44.00000023841858
São Paulo,15.66234828834422,3.000000014901161,4.000000029802322,0.3262784332036972,-,acept,not furnished,390.2172651141882,691.9969772454351,645.0000058859587,105.99999618530273
São Paulo,12.429625127813779,3.000000014901161,1.0091447808081284,0.2380182407796383,-,acept,furnished,153.63618731498718,7450.000216066837,109.97707357630134,3.546922791749239
São Paulo,49.0000014398247,1.019897062331438,1.009441663743928,0.14962476678192616,1,acept,not furnished,699.9999769032001,2985.0000262260437,103.44160281121731,3.359913971275091
São Paulo,28.00000083912164,1.1186864245682955,1.0580443246290088,0.0,5,acept,not furnished,609.0000160038471,1098.999978415668,0.0,5.002585127949715
Campinas,58.0000009033829,1.0076786442077719,1.0015276289050234,0.046560135670006275,1,acept,not furnished,472.00001031160355,870.0000129640102,74.99999961815774,12.000000268220901
São Paulo,11.724566726596095,1.0,1.0,1.0000000149011612,3,acept,furnished,480.0000134855509,505.57425911538303,57.898649889975786,3.3626047633588314
São Paulo,48.000001499429345,2.0000000074505806,1.0028128508129157,1.0000000149011612,11,not acept,not furnished,73.765330016613,1999.9999646097422,26.000000750645995,25.999999701976776
São Paulo,11.777100749750389,1.0,1.0,0.0,5,acept,not furnished,370.0000140815973,1830.0000634044409,75.00797734595835,23.99999964237213
São Paulo,26.00000003213063,1.0,1.0,0.0,4,acept,furnished,188.00000380724669,467.6738751033554,27.759813126176596,33.999999940395355
Rio de Janeiro,65.00000048615038,1.007135912310332,1.0,0.0,-,acept,not furnished,450.00001043081284,461.03595092718024,93.00000013783574,17.000000417232513
São Paulo,98.00000222399831,3.000000014901161,2.0000000447034836,0.3638046979904175,-,acept,not furnished,409.99999456107616,2290.0000359863043,295.26532400399446,5.525431796908379
São Paulo,234.00000152736902,1.531616173684597,1.3011168614029884,1.220671758055687,20,acept,not furnished,3745.999902486801,1994.3382050842047,1636.50563955307,25.409866511821747
Campinas,59.00000084377825,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,429.9999848008156,459.38312751677586,27.908947221003473,3.0486799268983305
São Paulo,97.00000228360295,1.1785710155963898,1.0371143934316933,0.48491526395082474,-,acept,not furnished,358.5441876202822,6499.999791383743,585.3731030225754,8.623712182044983
Belo Horizonte,65.00000048615038,2.0000000074505806,2.0000000447034836,1.0000000149011612,11,acept,not furnished,489.9999909102917,1099.999999254942,70.00000202096999,15.000000357627869
Porto Alegre,11.13012687300943,1.0,1.0,1.0000000149011612,7,acept,not furnished,29.382701846770942,2299.9999530613422,17.110650709364563,33.999999940395355
Rio de Janeiro,94.00000246241689,1.068222510162741,2.0000000447034836,1.0000000149011612,-,acept,not furnished,107.03920619562268,590.2721769874915,206.7355514317751,43.000001192092896
Belo Horizonte,147.00000671297312,4.000000089406967,2.0000000447034836,0.023103379644453526,10,acept,not furnished,850.0000275671482,453.30589062868967,330.00000443309546,63.00000178813934
São Paulo,13.127548081916757,1.0422477005049586,1.0166122640948743,0.20550407469272614,14,acept,not furnished,150.41337348520756,528.852136596106,204.78668320924044,3.622289065271616
São Paulo,40.0000001238659,1.0801526280120015,1.0,0.0,7,acept,not furnished,2000.0000149011612,575.0430707586929,156.15471944212914,4.023721609264612
Porto Alegre,123.7530386261642,1.8195870518684387,1.5374016836285591,1.4979186654090881,20,acept,furnished,0.0,3079.9998939037323,2187.0563173294067,35.743056893348694
São Paulo,384.0000074058771,3.000000014901161,1.1452548317611217,1.003507673740387,-,acept,not furnished,836.6516008973122,11399.999651312828,1275.3253941237926,21.338591873645782
São Paulo,48.000001499429345,1.0190596599131823,1.0054451234755106,0.07489345502108335,7,acept,not furnished,2299.999974668026,7000.000014901161,244.99999433755875,3.1456117685884237
São Paulo,96.0000023432076,1.1411377545446157,2.0000000447034836,0.34140143543481827,5,acept,not furnished,393.6195783317089,827.6093910448253,165.00000221654773,6.1427261531353
Porto Alegre,55.00000108219683,1.01185470900964,1.0,0.0,3,acept,furnished,349.9999884516001,1125.0000104308128,25.000000721774995,17.000000417232513
São Paulo,28.60135676059872,1.274518745020032,1.1720898058265448,0.9945385158061981,-,acept,not furnished,663.9564856886864,1340.9905284643173,403.0000039935112,7.447734743356705
São Paulo,12.024953397340141,1.0,1.0,0.0,3,acept,not furnished,329.99999821186066,899.9999826774001,77.20365079119802,14.000000327825546
Rio de Janeiro,12.38567148213042,3.000000014901161,1.0107727055437863,1.0000000149011612,4,acept,not furnished,900.0000208616257,3499.9999068677425,112.53234080970287,45.999998331069946
São Paulo,20.792657426092774,1.0792165538296103,1.0260368310846388,0.41067175567150116,-,acept,not furnished,0.0,661.8894930928946,378.4436000883579,5.665044665336609
São Paulo,35.14428019989282,1.2959915213286877,1.0951267573982477,0.5868740379810333,20,acept,furnished,3100.0000089406967,1295.7830464467406,0.0,12.065250992774963
Rio de Janeiro,11.837714712775778,1.0205012236256152,1.0,1.0000000149011612,5,acept,not furnished,94.05099926516414,483.51253289729357,74.2515501845628,11.000000238418579
São Paulo,13.663162769167684,3.000000014901161,1.0208524025510997,2.0000000298023224,-,acept,not furnished,220.99979128688574,557.4309493182227,500.00000424683094,37.99999809265137
São Paulo,48.000001499429345,1.0202539700549096,1.0058060756418854,0.0,2,acept,not furnished,308.9999854564667,700.000002514571,86.48271614685655,11.000000238418579
São Paulo,35.39155900850892,3.000000014901161,1.1070760879665613,6.000000238418579,3,acept,not furnished,0.0,1106.078925728798,747.1913367509842,33.999999940395355
Rio de Janeiro,55.00000108219683,2.0000000074505806,1.0028177041967865,1.0000000149011612,10,acept,not furnished,647.0000222325325,1080.0000194460154,48.54398461058736,14.000000327825546
São Paulo,22.182992442511022,1.1190990656614304,1.0348093174397945,2.0000000298023224,-,acept,not furnished,0.0,5628.000263869762,376.9547502696514,6.201668366789818
Campinas,11.993271789862774,3.000000014901161,2.0000000447034836,2.0000000298023224,3,acept,not furnished,632.0000030100346,2200.0000540167093,57.421264899894595,3.596447294577956
São Paulo,20.000000389758497,1.0123581837397069,1.001251390320249,0.0,-,acept,furnished,434.9999912083149,1650.0000266358256,58.99999915622175,3.2893037600442767
São Paulo,11.580420321435668,1.0180471239145845,3.000000089406967,0.07718354929238558,7,acept,not furnished,55.148731684312224,467.58865898591466,275.0000002980232,3.103192346636206
Rio de Janeiro,31.31636104453355,1.1967951003462076,2.0000000447034836,1.0000000149011612,20,acept,furnished,781.999982893467,1007.2692415677011,579.3581611663103,60.99999976158142
Porto Alegre,11.29898098812555,1.0074217676883563,1.0,1.0000000149011612,-,acept,not furnished,17.342900740914047,610.0000023376197,6.000000173225999,9.000000178813934
São Paulo,11.804690520075383,1.0190179871860892,1.0050407453090884,0.10805459693074226,8,acept,not furnished,107.33938636258245,4348.000099509954,195.999995470047,56.00000059604645
São Paulo,17.459508914034814,1.1013555657118559,4.000000029802322,2.0000000298023224,3,acept,not furnished,670.0000092387199,727.5841837748885,153.00000187009573,6.036237269639969
São Paulo,11.340786254324485,3.000000014901161,1.0032997444504872,3.0000001192092896,1,acept,not furnished,2100.000001490116,467.7194014599081,47.62640836648643,88.99999666213989
São Paulo,11.433616039794288,1.0,1.0,0.0,5,acept,not furnished,269.99999210238457,469.03789513453376,46.78234846331179,17.000000417232513
Porto Alegre,11.863128375494853,2.0000000074505806,2.0000000447034836,0.0,11,acept,furnished,87.92268065735698,4699.999860674143,374.99999299645424,60.99999976158142
São Paulo,36.16114254295826,3.000000014901161,1.0567383542656898,0.879247635602951,-,acept,not furnished,489.3361050635576,3499.9999068677425,817.861982434988,11.232904717326164
Porto Alegre,50.000001380220056,2.0000000074505806,1.0031906055519357,0.300194937735796,-,not acept,not furnished,125.53674727678299,999.999990966171,77.80885772779584,3.1633604331873357
Porto Alegre,16.61642536544241,1.0957590946927667,1.0,1.0000000149011612,9,acept,not furnished,447.0000136643648,1199.9999711290002,26.000000750645995,5.407459102571011
São Paulo,150.00000653415918,2.0000000074505806,1.0037756429519504,0.10705381631851196,-,acept,not furnished,0.0,4000.0001303851604,65.70597220212221,60.99999976158142
São Paulo,26.656693642959,1.1765974294394255,1.024200905347243,0.5563168600201607,-,acept,not furnished,238.1326574832201,814.1951212659478,508.2226676493883,5.947231650352478
São Paulo,12.57438930857461,1.0394637268036604,3.000000089406967,0.15682945027947426,-,acept,not furnished,158.28395448625088,2800.0000309199095,74.99999961815774,43.000001192092896
Porto Alegre,90.00000270083547,4.000000089406967,1.0076403568964452,0.0,-,not acept,not furnished,125.57461485266685,511.3324038335122,152.00000438839197,3.2161702243611217
São Paulo,16.000000165076926,1.0,1.0026492958713789,0.0,1,not acept,not furnished,0.0,849.999996740371,30.000000866129994,11.000000238418579
Campinas,110.00000150874257,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,830.000001937151,457.26428909692913,25.000000721774995,5.000000059604645
São Paulo,23.356420610565692,1.2180783450603485,1.1492264941334724,0.8077947050333023,19,acept,not furnished,526.3850335031748,1043.0830022320151,1549.9999275803566,7.302624732255936
São Paulo,79.00000335648656,3.000000014901161,1.0,1.0000000149011612,11,acept,not furnished,699.9999769032001,1405.0000190734863,0.0,18.000000447034836
São Paulo,180.00000474601984,1.1584167964756489,1.0751400031149387,0.5519769713282585,8,acept,not furnished,475.2968605607748,776.2590383179486,432.7498169988394,44.00000023841858
Porto Alegre,11.884597119584214,3.000000014901161,3.000000089406967,2.0000000298023224,11,acept,furnished,98.60612358897924,7649.999722838402,48.816516222432256,96.99999690055847
São Paulo,11.976254017092288,1.0257894271053374,1.0051153068779968,4.000000059604645,-,acept,not furnished,79.36533400788903,480.7712447072845,103.21351926773787,3.1660031732171774
Rio de Janeiro,11.525982609338826,1.0,1.0,0.0,3,acept,not furnished,100.00000428408384,477.7194846770726,13.000000375322998,12.000000268220901
São Paulo,78.0000034160912,1.0,1.0,1.0000000149011612,-,acept,furnished,574.0000065416098,3850.000063329935,225.00000394880772,48.99999940395355
São Paulo,12.235752417822368,2.0000000074505806,2.0000000447034836,1.0000000149011612,-,acept,not furnished,1499.9999403953552,2450.0000201165676,192.00000554323196,31.99999988079071
Rio de Janeiro,21.320282246451825,2.0000000074505806,1.0,0.427108071744442,-,acept,furnished,294.0942104905844,850.8237703703344,454.0349245816469,15.000000357627869
São Paulo,46.76139013282955,1.2733975145965815,1.0961799109354615,0.6782280653715134,-,acept,not furnished,0.0,1099.3901984766126,866.3875968754292,10.48399905860424
Campinas,115.00000121071935,2.0000000074505806,3.000000089406967,2.0000000298023224,4,acept,not furnished,687.0000027120113,3499.9999068677425,219.999996162951,44.99999928474426
Belo Horizonte,45.00000167824328,2.0000000074505806,1.0040551541023888,1.0000000149011612,3,acept,not furnished,0.0,999.999990966171,82.60177062824368,3.1946548903360963
Rio de Janeiro,47.00000155903399,3.000000014901161,1.0,1.0000000149011612,9,acept,not furnished,299.9999951571226,1419.9999675154686,51.21749644167721,3.2442268920131028
São Paulo,142.34070052951574,1.9205997809767723,1.5485621839761734,1.627672165632248,20,acept,not furnished,1098.8345928490162,2543.4439599514008,299.999998472631,31.121831953525543
São Paulo,95.00000240281224,3.000000014901161,1.028912188950926,0.46809691935777664,-,acept,not furnished,280.1572438329458,4999.999994784594,36.00000103935599,7.298455774784088
Rio de Janeiro,54.00000114180148,1.0039846847357694,2.0000000447034836,1.0000000149011612,-,acept,not furnished,829.0000148117542,700.000002514571,141.9999990053475,10.000000208616257
Belo Horizonte,200.00000355392694,3.000000014901161,1.0105381369357929,0.18356116488575935,-,acept,not furnished,0.0,11999.99991953373,369.0000081062317,4.248044271022081
São Paulo,95.01365089043975,1.7282332926988602,1.207598078995943,1.6927014291286469,20,acept,not furnished,822.6138427853584,2147.572335600853,1862.3716396093369,21.57920140028
Rio de Janeiro,60.00000078417361,2.0000000074505806,2.0000000447034836,0.0,7,acept,not furnished,1299.9999672174454,463.3703502215212,29.295770255848765,52.00000047683716
São Paulo,16.075664709322155,1.0817480646073818,3.000000089406967,2.0000000298023224,20,acept,not furnished,90.29603097587824,630.5968374945223,196.99999295175076,91.00000262260437
Belo Horizonte,75.00000359490514,3.000000014901161,1.0,1.0000000149011612,1,not acept,not furnished,159.99999269843102,1099.999999254942,80.00000230967999,3.028577604854945
Belo Horizonte,32.00000060070306,1.0,1.0,0.05172795616090298,8,acept,not furnished,196.99999410659075,461.57559079583734,125.9999985434115,19.999999523162842
Rio de Janeiro,24.00000015133992,1.0,1.0,0.050038606859743595,11,acept,not furnished,206.00000210106373,1399.999987706542,21.000000606290996,19.000000476837158
São Paulo,49.0000014398247,1.0,1.0,0.20924942567944527,-,acept,not furnished,160.5294132605195,3200.000064074993,203.50128073245287,13.000000298023224
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,0.0,13,acept,furnished,488.0000166594982,454.0050351890386,41.00000118371099,21.000000536441803
Rio de Janeiro,40.0000001238659,1.0089859858853742,1.0033440525876358,0.0,12,acept,not furnished,599.9999903142452,2200.0000540167093,60.99999921396375,29.000000774860382
São Paulo,30.00000071991235,1.0289617511443794,1.009443584480323,1.0000000149011612,16,acept,not furnished,1900.0000283122063,1999.9999646097422,99.41035404801369,25.999999701976776
São Paulo,70.00000018812716,1.0050054200692102,1.0,0.03629721701145172,1,acept,not furnished,299.9999951571226,1099.999999254942,14.000000404193997,14.000000327825546
São Paulo,146.00000677257776,1.017884137807414,1.0,1.0000000149011612,8,acept,not furnished,82.07828039303422,1619.9999840930104,64.44972460158169,21.000000536441803
Rio de Janeiro,11.29679923648655,2.0000000074505806,2.0000000447034836,0.04798490088433027,1,acept,furnished,1199.9999806284904,4749.999883025885,388.9999984949827,3.1829547761008143
Campinas,67.0000003669411,1.0051107564941049,1.0,1.0000000149011612,-,not acept,not furnished,351.00001096725464,889.9999927729368,40.00000115483999,12.000000268220901
Belo Horizonte,45.10797069966793,1.2227208465337753,4.000000029802322,0.41855301707983017,3,acept,not furnished,390.19801281392574,903.4093101508915,667.4515938013792,10.76307825744152
Belo Horizonte,80.00000329688191,1.0141709704184905,2.0000000447034836,1.0000000149011612,-,not acept,not furnished,73.13975412398577,1705.0000075250864,60.99999921396375,14.000000327825546
São Paulo,11.119149351678061,2.0000000074505806,1.0,0.0,-,acept,not furnished,525.9999874979258,2500.0000424683094,129.00000117719173,31.99999988079071
Porto Alegre,44.000001737847924,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,192.00000539422035,1020.0000071898103,0.0,13.000000298023224
São Paulo,19.42671204218641,2.0000000074505806,1.08573910407722,0.4503506049513817,7,acept,not furnished,563.0000066012144,2200.0000540167093,359.8232777416706,6.805948130786419
São Paulo,23.010764510836452,1.1554090678691864,3.000000089406967,1.0000000149011612,20,acept,not furnished,202.30837352573872,2999.999974668026,432.69977025687695,9.130036935210228
São Paulo,29.31190058309585,3.000000014901161,1.0428547402843833,0.8022490888834,-,acept,not furnished,355.6812573224306,3800.0000409781933,257.0000048726797,8.583893671631813
São Paulo,68.13046858645976,1.3567315191030502,1.2194027081131935,1.1650161445140839,-,acept,not furnished,799.0306243300438,1549.956721253693,1628.6523765325546,22.639288902282715
São Paulo,17.165675110416487,1.0904958378523588,1.0523632736876607,0.5584734678268433,-,acept,not furnished,414.6730303764343,13499.999424815178,327.80567079782486,5.093281097710133
São Paulo,13.845719626988284,2.0000000074505806,1.0,0.2441026084125042,5,acept,not furnished,251.22377928346395,2800.0000309199095,13.000000375322998,4.067403584718704
Porto Alegre,14.246748380130157,1.067375841550529,1.0,0.0,-,not acept,not furnished,359.9505964666605,1419.9999675154686,227.22950886934996,18.000000447034836
São Paulo,108.00000162795186,1.4323884211480618,3.000000089406967,0.8279994875192642,22,acept,furnished,1199.9999806284904,1745.7297179847956,1302.9038387537003,24.7928529381752
Rio de Janeiro,17.182503706775606,1.0871980199590325,1.0215496339369565,1.0000000149011612,-,acept,not furnished,991.9999688863754,587.0153907453641,223.0000089854002,31.99999988079071
São Paulo,54.00000114180148,2.0000000074505806,1.0,1.0000000149011612,20,acept,not furnished,319.99998539686203,1800.0000208616257,72.00000207871199,23.000000596046448
São Paulo,19.62545054545626,1.1789542362093925,1.070449436083436,0.6911148875951767,-,acept,not furnished,0.0,930.9347544796765,466.3771928846836,5.480460606515408
Belo Horizonte,11.463490659429226,3.000000014901161,3.000000089406967,1.0000000149011612,1,acept,not furnished,299.9999951571226,466.1290821968578,105.00000048428774,3.093917816178873
Belo Horizonte,120.00000091269612,1.0025081952044275,2.0000000447034836,1.0000000149011612,2,acept,furnished,1083.0000005662441,2100.0000093132257,178.99999752640724,27.99999976158142
Porto Alegre,40.0000001238659,1.0336897689849138,1.0259522371925414,1.0000000149011612,4,acept,not furnished,914.9999693036079,4999.999994784594,166.44429698586464,3.8951762951910496
São Paulo,34.75767308007926,1.266364075243473,2.0000000447034836,0.6430719047784805,20,acept,not furnished,0.0,1212.3431749641895,680.4729572683573,12.167908251285553
