cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.192159715341404,1.1112967338413,1.26318403147161,4.0,-,acept,not furnished,328.9600610733032,4999.999994784594,147.93904619291425,76.00000217556953
São Paulo,26.999999708030373,1.1205943431705236,1.0,1.0,-,acept,not furnished,152.38630771636963,3699.9999962747097,106.08086362481117,47.000001311302185
São Paulo,18.649326435057446,1.102134040556848,2.0000000074505806,0.022220566868782043,-,acept,not furnished,272.7816700935364,3499.9999068677425,132.00000319629908,53.00000149011612
São Paulo,197.29964954406023,1.6313605681061745,2.1640772372484207,0.3591323494911194,-,acept,not furnished,1874.4183778762817,1679.838752001524,782.0000164210796,25.189647063612938
São Paulo,40.999999416060746,1.0,1.0,1.0,-,acept,not furnished,119.99999731779099,2680.0000064074993,110.00000266358256,41.00000113248825
São Paulo,60.00000001117587,1.0074786035111174,1.0,0.00039990467485040426,13,acept,furnished,646.0000276565552,3900.000085681677,109.00000054389238,3.0897087405319326
São Paulo,65.99999922513962,1.0120427971705794,1.0275100579019636,1.0,10,not acept,furnished,762.0000243186951,3499.9999068677425,6.796069827396423,3.266292135347612
Rio de Janeiro,17.687182712601498,1.0,1.0,0.000703714438714087,-,acept,not furnished,11.331259272992611,457.8992689421284,84.99999577179551,22.000000566244125
São Paulo,97.99999750033021,1.1352925971150398,1.1425600796937943,0.013674254529178143,13,acept,not furnished,229.85708713531494,4149.9999061226845,98.54215560480952,4.480743668973446
São Paulo,15.288567692041397,2.0000000447034836,1.0,0.0,-,acept,furnished,1309.999942779541,1283.0000257119536,0.0,17.000000417232513
Rio de Janeiro,61.999998515471816,2.0000000447034836,1.0294058159925044,0.0,1,acept,not furnished,28.8393571972847,534.0320384362713,12.114157516043633,22.000000566244125
São Paulo,60.28663723729551,2.0000000447034836,1.0,0.03458458185195923,-,not acept,not furnished,0.0,1300.0000158324838,49.99999995343387,7.668301269412041
São Paulo,15.23186975356657,1.0,1.1043548537418246,2.0,9,acept,not furnished,1241.0000562667847,702.0186885260046,421.999990940094,3.693777522770688
São Paulo,101.93782383576035,1.3035059608519077,1.738477386534214,4.0,-,acept,not furnished,684.624969959259,693.1223375257105,534.6532322466373,9.261624233797193
São Paulo,44.99999827519059,1.0,1.0,1.0,-,not acept,not furnished,1600.000023841858,1800.0000208616257,7.488232041941956,23.000000596046448
Belo Horizonte,65.0000018235296,2.0000000447034836,1.0,1.0,8,acept,not furnished,409.0000092983246,559.4258383149281,16.43462647916749,3.094253328832565
São Paulo,13.600275593722472,2.0000000447034836,1.0,1.0,3,acept,not furnished,800.000011920929,3399.999862164259,150.00000447034836,44.00000122189522
São Paulo,249.9999948590994,3.000000089406967,4.000000089406967,0.018932713195681572,-,acept,not furnished,0.0,536.4992899820209,233.000005222857,4.579948507249355
Campinas,13.483414324218757,1.0,3.000000014901161,2.0,9,acept,not furnished,30.23509867489338,4500.000062584877,7.176226959563792,58.00000163912773
São Paulo,58.204078832641244,1.286846049129963,1.3866060301661491,2.0,-,acept,not furnished,272.54796028137207,567.7872662898153,275.6445972248912,6.087372364476323
São Paulo,69.99999993480742,2.0000000447034836,1.0,0.003154315985739231,-,acept,not furnished,0.0,1300.0000158324838,34.94865142274648,20.00000050663948
São Paulo,175.56641364097595,4.000000029802322,1.776210032403469,5.0,-,acept,not furnished,1238.6847734451294,1010.5704173445702,443.7882151454687,11.922157533466816
São Paulo,68.00000143051147,1.1502331849187613,1.324437890201807,0.03544970229268074,-,acept,not furnished,233.74222218990326,683.1823408603668,162.99915611743927,7.0000001192092896
São Paulo,146.9801323413849,1.5898083299398422,2.1001913771033287,0.1674281507730484,-,acept,not furnished,1138.5036706924438,933.9567386545241,983.0664306879044,16.610959727317095
São Paulo,104.36527810245752,1.4535890594124794,1.4758433923125267,0.0748840719461441,32,acept,not furnished,574.38725233078,15000.000095367432,276.54755786061287,9.356933195143938
Porto Alegre,13.288373666844564,3.000000089406967,1.0435877949930727,2.0,2,acept,furnished,600.0000238418579,2899.9999299645424,6.77547559607774,43.000001192092896
São Paulo,16.283427306334488,1.0920550851151347,4.000000089406967,0.010878356173634529,-,acept,not furnished,142.27841794490814,846.6142295859754,138.19947419688106,4.043755360879004
São Paulo,90.00000348314643,3.000000089406967,1.1745866276323795,2.0,-,acept,not furnished,110.2476567029953,2800.0000309199095,233.9999981224537,36.00000098347664
São Paulo,135.00000128895044,2.0000000447034836,1.0343633198644966,0.0,2,not acept,not furnished,24.433385580778122,1999.9999646097422,5.000000225845724,26.000000685453415
São Paulo,69.99999993480742,2.0000000447034836,2.0000000074505806,0.0024580727331340313,7,acept,furnished,600.0000238418579,3100.0000193715096,46.969917649403214,3.453648114344105
São Paulo,45.99999937787652,1.016150436596945,1.0,1.0,3,acept,furnished,699.999988079071,535.7384864939377,132.99999609589577,39.000001072883606
São Paulo,19.999999854015186,1.0,1.07400022726506,0.004439379088580608,2,not acept,furnished,55.483877658843994,2060.0000496953726,0.0,27.000000715255737
São Paulo,349.99998669326305,1.7026552259922028,2.090004615485668,0.47941508889198303,-,acept,not furnished,2138.911485671997,1870.603196322918,1197.5671112537384,28.9855692461133
São Paulo,44.99999827519059,1.0,1.0,1.0,-,acept,not furnished,615.9999966621399,1900.0000655651093,109.00000054389238,25.000000655651093
São Paulo,16.25171972636599,1.0867907386273146,1.1601880267262459,0.00944506749510765,15,acept,not furnished,2408.9999198913574,765.0000097230077,349.99998584389687,10.000000208616257
Porto Alegre,22.365381063427776,1.0,2.0000000074505806,2.0,-,acept,not furnished,29.887065291404724,1549.999981932342,18.644019041676074,23.000000596046448
Belo Horizonte,84.99999796971679,1.0116744982078671,2.0000000074505806,0.0007983478135429323,3,acept,not furnished,22.77282252907753,557.5470758369192,14.13978785276413,20.00000050663948
São Paulo,62.999999618157744,2.0000000447034836,1.2641591653227806,0.05665693059563637,-,acept,not furnished,497.99999594688416,667.7561035845429,169.99652478843927,11.000000238418579
São Paulo,19.531489907065406,3.000000089406967,2.0000000074505806,1.0,8,acept,not furnished,358.80017280578613,1130.6256465613842,132.2684185579419,22.000000566244125
São Paulo,48.00000158324838,2.0000000447034836,1.0,1.0,4,acept,not furnished,150.00000596046448,514.9705659132451,9.095930523471907,3.0612513111846056
São Paulo,69.47150850109756,1.2406362183392048,4.000000089406967,0.06126539781689644,-,acept,not furnished,416.96640849113464,728.5371568053961,34.00000061374158,8.800599351525307
São Paulo,48.999998984858394,2.0000000447034836,1.0,1.0,10,not acept,not furnished,395.00001072883606,503.31372934160754,4.326697712531313,16.00000038743019
São Paulo,38.35607292037457,1.0841484442353249,1.1825317330658436,0.00810957234352827,-,acept,not furnished,0.0,4500.000062584877,89.00000425055623,68.00000193715096
São Paulo,167.99999326467514,3.000000089406967,1.1346874609589577,0.01159366499632597,10,acept,not furnished,1899.999976158142,772.2289492376149,181.42171427607536,4.140145003795624
Rio de Janeiro,79.99999985843897,3.000000089406967,1.0454121539369226,0.0,8,acept,not furnished,47.86847159266472,648.4006823971868,166.99999440461397,3.2298242020769976
São Paulo,17.73938407516107,1.1162957530468702,1.216459246352315,0.01578715816140175,10,acept,not furnished,1600.000023841858,1187.135381437838,417.00000800192356,4.636737938039005
São Paulo,13.927023056545295,1.0,1.0,1.0,16,acept,not furnished,1100.000023841858,2862.9999600350857,14.141997217666358,3.119645393686369
Porto Alegre,44.99999827519059,1.0,1.0,0.0,-,not acept,not furnished,550.000011920929,549.9999991850927,0.0,3.1087595226126723
São Paulo,123.00000286102295,3.000000089406967,1.1170069007202983,0.0,-,acept,not furnished,0.0,4000.0001303851604,41.97787782177329,4.399651642888784
São Paulo,146.91551155596972,4.000000029802322,1.765078529715538,0.18958090245723724,-,not acept,not furnished,734.4216704368591,859.7170807421207,384.43673998117447,19.612058497965336
São Paulo,72.9999995417893,1.0544433244504035,1.0,1.0,3,acept,not furnished,132.13567435741425,846.170224994421,99.99999990686774,3.6389034206513315
São Paulo,79.99999985843897,2.0000000447034836,1.3097731806337833,1.0,-,not acept,not furnished,248.20828437805176,563.7390062678605,164.534043520689,95.00000274181366
São Paulo,184.99999720603228,4.000000029802322,1.2315360102802515,3.0,-,acept,not furnished,180.7522028684616,505.5113253882155,1834.9999710917473,4.924245520494878
São Paulo,99.99999970570207,3.000000089406967,1.7251074463129044,0.35472187399864197,-,acept,not furnished,0.0,1391.7608676478267,640.997938066721,18.66506352648139
São Paulo,25.63591729104519,3.000000089406967,3.000000014901161,2.0,-,acept,not furnished,25.050722062587738,4349.999995529652,26.08150541782379,3.4216441434109583
São Paulo,15.949223852599971,1.0693439459428191,1.2008737679570913,0.008578961715102196,1,acept,furnished,173.1376051902771,754.0518353227526,1649.0000009536743,4.485327039845288
São Paulo,29.436581753194332,1.0629191976040602,1.1670454796403646,0.002818197710439563,-,acept,not furnished,41.64338484406471,3279.9999833106995,489.9999875575304,50.00000140070915
Porto Alegre,13.335207948868629,1.0073028149781749,3.000000014901161,0.0004649283073376864,5,acept,furnished,19.524259492754936,1924.9999310821295,61.00000021979213,29.000000774860382
São Paulo,16.08115448639728,1.0403409209102392,1.1202079243957996,0.008135139010846615,-,acept,not furnished,103.04179787635803,2699.999986216426,123.00000255927444,41.00000113248825
Porto Alegre,72.9999995417893,1.0374045493081212,1.0,0.0022421921603381634,-,acept,not furnished,550.000011920929,2500.0000424683094,49.99999995343387,3.6032114163972437
Campinas,50.00000008754432,2.0000000447034836,1.0,1.0,2,acept,not furnished,529.9999713897705,1199.9999711290002,109.00000054389238,16.00000038743019
São Paulo,90.00000348314643,1.0529059204272926,2.0000000074505806,1.0,-,acept,not furnished,33.026497811079025,465.1492203149246,123.99999545887113,7.0000001192092896
São Paulo,25.00000027846545,1.031915167812258,1.0797097450122237,0.0,1,acept,not furnished,108.28785598278046,1050.0000133179128,30.465330253355205,14.000000327825546
São Paulo,146.44458665698767,1.5765377804636955,1.796418733894825,0.1707908660173416,-,acept,not furnished,945.1087713241577,1175.4054013639688,592.1734124422073,14.854649037122726
São Paulo,55.85477278381586,1.0,1.0,0.023294677957892418,-,acept,not furnished,29.999999329447746,950.0000050291419,107.9412848688662,13.000000298023224
Porto Alegre,110.00000333040953,2.0000000447034836,1.0543653089553118,0.0,-,not acept,not furnished,699.999988079071,3499.9999068677425,0.0,52.0000014603138
São Paulo,115.51314081251621,1.3309203274548054,3.000000014901161,0.13905607163906097,-,not acept,not furnished,635.9215378761292,844.0552584826946,458.31119008362293,19.16176001727581
São Paulo,299.9999907761812,4.000000029802322,3.000000014901161,0.008203184232115746,-,acept,not furnished,98.63223880529404,4099.999883770943,52.04159142449498,62.00000175833702
São Paulo,13.35898773749068,1.0,1.0,0.0,1,not acept,furnished,0.0,501.2663348810747,0.0,26.000000685453415
Belo Horizonte,30.999999492429197,1.0044149495079182,1.0,1.0,3,not acept,not furnished,550.000011920929,460.00000014610123,92.00000138953328,7.0000001192092896
São Paulo,249.9999948590994,1.0899455836042762,1.1871131304651499,0.019814323633909225,-,acept,not furnished,209.7375988960266,4349.999995529652,249.9999951571226,66.00000187754631
São Paulo,199.99999894201756,4.000000029802322,1.238414803519845,2.0,-,acept,not furnished,282.1483910083771,615.6777843367308,165.41255246847868,5.954226457513869
São Paulo,339.0136833488941,4.000000029802322,2.452740728855133,0.6138359904289246,-,acept,not furnished,2816.9848918914795,2098.570804670453,1144.34312582016,29.574954226613045
São Paulo,47.22981508821249,3.000000089406967,2.0000000074505806,0.0,-,not acept,not furnished,939.9999976158142,543.1711208075285,0.0,6.509472840465605
São Paulo,184.0204704552889,1.373701237142086,1.9456713274121284,8.0,-,acept,not furnished,1497.598648071289,1207.215910591185,592.7661538124084,14.592353150248528
São Paulo,235.99999422580004,4.000000029802322,1.0289459784980863,0.0,17,acept,furnished,3035.0000858306885,3499.9999068677425,15.254185977391899,45.00000125169754
São Paulo,50.00000008754432,1.0,1.0,0.0,2,not acept,furnished,709.9999785423279,3100.0000193715096,2.735725633101538,12.000000268220901
Rio de Janeiro,13.379497741203522,2.0000000447034836,1.0,0.0,3,acept,not furnished,180.00000715255737,518.8754657632671,8.271152822999284,15.000000357627869
São Paulo,502.0000062584877,1.543348915874958,1.6811070814728737,0.1866736263036728,-,acept,not furnished,1258.2554817199707,6499.999791383743,584.2685837298632,17.563857655972242
São Paulo,62.86371119879186,1.3421189524233341,1.472665712237358,0.03421616554260254,-,acept,not furnished,326.7793357372284,592.5528031308204,295.0000075623393,8.05038146302104
São Paulo,90.00000348314643,2.0000000447034836,1.0268685342743993,1.0,-,acept,not furnished,5.010605324059725,1949.9999422580004,124.9999975785613,30.000000804662704
Campinas,44.000000873580575,1.0,1.0,1.0,2,acept,not furnished,8.218844421207905,1199.9999711290002,74.000000115484,16.00000038743019
São Paulo,109.82050114870071,1.367423139512539,1.7344922944903374,0.11960460245609283,-,acept,furnished,906.6727757453918,1006.6248468123376,574.9999925494194,16.302791327238083
São Paulo,15.93863785022404,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,714.9999737739563,453.34636501283967,210.0000025704503,22.000000566244125
São Paulo,242.92025116086006,1.6755684912204742,5.000000029802322,0.428173303604126,-,acept,not furnished,2088.4578227996826,1931.741750985384,1234.331164509058,27.957429885864258
São Paulo,15.81230370583944,1.0323795997537673,2.0000000074505806,0.004552833735942841,8,acept,not furnished,97.71101176738739,858.770698774606,33.81140590645373,3.4849100371357054
São Paulo,67.00000032782555,1.032334493007511,1.0536614176817238,1.0,-,acept,not furnished,0.0,468.5919173207367,0.0,6.000000089406967
São Paulo,189.65377447009087,1.7775859609246254,2.3032145500183105,0.23596420884132385,-,acept,not furnished,1484.833002090454,1083.6905049160123,1219.7551555931568,20.84857701510191
São Paulo,14.725291349401232,1.0137080519925803,4.000000089406967,3.0,1,acept,not furnished,67.07294285297394,681.0705970507115,541.9999871402979,44.00000122189522
Belo Horizonte,54.000000797212124,1.0056242698337883,1.0,1.0,1,acept,not furnished,100.00000149011612,800.0000108033419,57.99999847076833,11.000000238418579
São Paulo,32.9999998472631,1.0,1.0588940428569913,0.0,3,acept,not furnished,61.5418516099453,1650.0000266358256,0.0,21.000000536441803
São Paulo,36.14368817489594,1.2720282711088657,1.4933297522366047,0.08416582643985748,1,acept,not furnished,874.5835423469543,2075.301657617092,374.44669492542744,8.868805015459657
São Paulo,32.9999998472631,1.0652345838025212,1.0,1.0,1,acept,not furnished,569.9999928474426,1629.9999739974737,78.6566267721355,21.000000536441803
São Paulo,25.00000027846545,1.0,1.0162352959159762,0.0,3,acept,furnished,349.9999940395355,1800.0000208616257,0.0,23.000000596046448
São Paulo,19.236482235137373,4.000000029802322,1.2826583944261074,0.03267291933298111,-,acept,not furnished,298.7033724784851,1281.8016903474927,208.99999123066664,125.00000363588333
Rio de Janeiro,29.292445202358067,4.000000029802322,2.0000000074505806,0.004049681127071381,-,acept,not furnished,1299.9999523162842,491.8388434336521,62.354325922206044,4.0396512020379305
São Paulo,239.99999863654375,1.3270344324409962,1.6713864207267761,3.0,-,acept,not furnished,1163.5925769805908,1031.8567104637623,594.5406161248684,13.775040902197361
São Paulo,134.57140929624438,1.4131001383066177,2.0458522364497185,0.21526241302490234,-,acept,not furnished,1224.2517471313477,1167.8773149847984,1304.9999356269836,98.00000283122063
São Paulo,42.000000518746674,1.0473120580427349,1.079108016565442,0.002519997302442789,5,acept,not furnished,54.95327711105347,2100.0000093132257,106.99999630451202,27.000000715255737
São Paulo,18.655137124238536,2.0000000447034836,3.000000014901161,2.0,-,acept,furnished,1889.9999856948853,460.52143834822346,417.9999824613333,46.00000128149986
Porto Alegre,14.692527459235862,3.000000089406967,1.1041616005823016,0.0049016233533620834,17,not acept,not furnished,81.78231120109558,783.5147062316537,32.11110080592334,3.7690049870871007
Rio de Janeiro,32.93370432499796,1.1007391083985567,1.1211708039045334,0.0,-,acept,not furnished,250.0,1099.999999254942,38.77958874218166,4.034655591938645
Belo Horizonte,60.00000001117587,2.0000000447034836,1.0,1.0,1,acept,furnished,200.00000298023224,1039.9999869987369,0.0,14.000000327825546
São Paulo,17.15367817156948,1.0226089237257838,1.0,1.0,-,acept,not furnished,8.029483258724213,1479.9999797716737,0.0,19.000000476837158
São Paulo,73.9296802021563,1.2726634554564953,4.000000089406967,0.0366143174469471,-,acept,not furnished,346.6876447200775,10000.000190734863,352.3961775004864,7.709178289398551
São Paulo,69.99999993480742,1.0,2.0000000074505806,0.007913613691926003,-,acept,not furnished,65.04756212234497,504.3989196419716,291.9999919831753,58.00000163912773
São Paulo,71.99999843910336,1.0135184695245698,1.0,1.0,11,acept,not furnished,850.0000238418579,626.8863421399146,0.0,30.000000804662704
São Paulo,20.16977514559403,1.098495434038341,5.000000029802322,0.02253785729408264,11,acept,not furnished,300.0406324863434,1273.6284080892801,2299.9999701976776,5.346254128031433
São Paulo,140.00000680238008,2.0000000447034836,2.0000000074505806,2.0,4,acept,not furnished,305.0000071525574,1600.0000042840838,98.99999778717756,22.000000566244125
Campinas,60.00000001117587,1.0,1.0181363890878856,0.0,3,acept,not furnished,250.0,1300.0000158324838,75.00000223517418,3.042158068434219
São Paulo,20.245429763570428,1.1465078722685575,1.2900591790676117,0.03112565539777279,-,acept,not furnished,327.0081579685211,1479.888040944934,42.00000143609941,6.055950548499823
Rio de Janeiro,13.34707761737809,1.0135672808391973,1.0415210146456957,0.0,2,acept,not furnished,23.251712322235107,1999.9999646097422,89.99999715015292,26.000000685453415
São Paulo,19.893892783438787,1.0,1.220687748864293,0.020063795149326324,14,not acept,not furnished,243.79080533981323,994.863258767873,101.39969307929277,64.00000181794167
São Paulo,169.999995470047,3.000000089406967,1.066688362043351,3.0,7,acept,furnished,1750.0,606.0276669915766,50.24905311875045,3.452667161473073
São Paulo,155.99999483674765,4.000000029802322,2.0000000074505806,2.0,3,acept,not furnished,77.0084336400032,2699.999986216426,189.00000415742397,3.3082179283956066
Campinas,22.121082295197994,2.0000000447034836,1.0,0.0022555929608643055,-,not acept,not furnished,266.9999897480011,999.999990966171,34.00000061374158,3.9616294640582055
Porto Alegre,67.00000032782555,1.0,1.0733234472572803,1.0,-,acept,not furnished,349.9999940395355,840.0000068359077,15.466112131252885,13.000000298023224
São Paulo,16.775174921029247,3.000000089406967,2.0000000074505806,1.0,3,not acept,not furnished,790.0000214576721,2299.9999530613422,46.627068473026156,3.771261257585138
São Paulo,98.5265717767179,1.193354595452547,1.4905694238841534,0.04378591105341911,-,acept,not furnished,339.40115571022034,805.3402648307383,2750.0001311302185,10.131210332736373
Porto Alegre,13.886180006811628,1.0,1.0767187215387821,1.0,1,acept,furnished,59.27056446671486,2200.0000540167093,0.0,33.00000089406967
São Paulo,35.000000202097,1.0204791179858148,1.0,0.0,-,acept,not furnished,119.99999731779099,1300.0000158324838,38.999999687075615,3.13563912443351
São Paulo,15.031883041956462,1.0421236478723586,1.0,0.0,1,acept,not furnished,351.99999809265137,659.4553698319942,0.0,19.000000476837158
São Paulo,60.00000001117587,2.0000000447034836,1.0,0.0,-,acept,furnished,990.0000095367432,2500.0000424683094,49.99999995343387,32.00000086426735
São Paulo,81.40332940965891,3.000000089406967,1.392234344035387,0.06777829676866531,-,acept,not furnished,0.0,741.9273018371314,0.0,7.055927669629455
Rio de Janeiro,30.000000240281224,1.0124950340250507,1.0,0.0,1,acept,not furnished,300.00001192092896,1600.0000042840838,42.00000143609941,3.111979564477224
Rio de Janeiro,13.330353467346868,2.0000000447034836,2.0000000074505806,1.0,2,not acept,furnished,17.2643531113863,2750.0000085681677,275.00000204890966,3.1837990423082374
São Paulo,293.5578388273716,2.0403803288936615,2.35603167116642,0.6024289727210999,-,acept,not furnished,0.0,2432.8377660363913,1046.6862559318542,30.369064196944237
São Paulo,14.514124612731393,2.0000000447034836,1.0698944819159806,0.0,3,acept,not furnished,230.00000417232513,1300.0000158324838,30.99999886471778,3.244558744772803
São Paulo,185.43662053346634,1.5324648842215538,3.000000014901161,0.182138592004776,-,acept,not furnished,1346.2724685668945,6499.999791383743,658.9296922087669,17.3031859472394
São Paulo,37.849961892701685,1.1618001740425825,5.000000029802322,0.011339475400745869,-,acept,furnished,4284.999847412109,5800.000061094761,92.10618920624256,5.020037901587784
São Paulo,97.99999750033021,1.0,1.0424598632380366,1.0,5,acept,not furnished,37.15060651302338,2800.0000309199095,151.99999948963523,36.00000098347664
São Paulo,95.00000159442425,2.0000000447034836,1.0457254527136683,1.0,-,acept,not furnished,0.0,576.1715353932232,179.99999430030584,3.3376929162768647
São Paulo,153.13152776658535,1.5968703031539917,1.7796167731285095,0.18261364102363586,-,acept,not furnished,1031.8840742111206,1178.645364008844,583.8017150759697,15.439719706773758
Rio de Janeiro,69.99999993480742,2.0000000447034836,1.0,0.0,3,acept,not furnished,30.995069071650505,560.2878656005487,239.9999924004078,3.1309559225919656
São Paulo,85.99999907240272,1.037144082132727,3.000000014901161,0.0,-,not acept,not furnished,1100.000023841858,491.8587213149294,28.092264896258712,4.261271104216576
São Paulo,37.96845738962293,1.1086445562541485,1.256246481090784,8.0,-,acept,not furnished,0.0,519.1005359985866,404.0000081062317,4.516428134404123
São Paulo,177.13516648113728,1.6922774016857147,1.9237922802567482,0.2239263653755188,-,acept,not furnished,1206.5147161483765,1346.9745581969619,707.8177995979786,18.359423495829105
São Paulo,158.67159427702427,1.4963692128658295,4.000000089406967,0.15186168253421783,-,acept,not furnished,1052.350640296936,15000.000095367432,515.5472069978714,14.625274315476418
São Paulo,196.99999563395977,1.0970489149913192,1.217748450115323,3.0,-,acept,not furnished,166.84161126613617,603.2281038817018,107.38541465252638,5.795729766599834
São Paulo,41.3682009531185,4.000000029802322,2.0000000074505806,0.013477455824613571,-,acept,not furnished,154.76253628730774,2100.0000093132257,486.00001595914364,27.000000715255737
Rio de Janeiro,17.61197731271386,2.0000000447034836,1.0,1.0,-,acept,furnished,529.9999713897705,1960.000004991889,46.00000069476664,26.000000685453415
São Paulo,14.838973712758161,1.0190578317269683,4.000000089406967,0.002770660212263465,5,acept,not furnished,54.998286068439484,2952.9999420046806,686.0000342130661,38.000001043081284
Rio de Janeiro,19.60885303420946,1.0407059537246823,2.0000000074505806,1.0,-,acept,not furnished,600.0000238418579,1960.000004991889,1180.0000302493572,3.408025025157258
São Paulo,96.00000269711018,3.000000089406967,1.050667967647314,2.0,5,acept,not furnished,50.771068781614304,3699.9999962747097,17.01769366627559,47.000001311302185
São Paulo,25.810152841731906,1.197483541443944,1.4377649426460266,0.04747822508215904,10,acept,not furnished,564.7789239883423,1815.4516573995352,0.0,7.39244718849659
São Paulo,257.3102711737156,1.9547663033008575,2.006043963134289,0.32346639037132263,-,acept,not furnished,1445.9999799728394,3800.0000409781933,650.5828522145748,21.380477122962475
Porto Alegre,42.99999977089465,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0000424683094,75.00000223517418,3.12649495532969
São Paulo,15.994159540510736,2.0000000447034836,1.0,1.0,-,acept,not furnished,400.0000059604645,453.34681848980836,51.00000207312405,21.000000536441803
São Paulo,65.0000018235296,1.0065269409678876,1.0,0.0,-,not acept,not furnished,0.0,1300.0000158324838,34.00000061374158,20.00000050663948
São Paulo,400.0000122189522,1.8572528064250946,2.315366432070732,0.6112842559814453,-,acept,not furnished,2722.477436065674,2240.774044767022,1383.2139149308205,34.949392423033714
São Paulo,159.99999924749136,3.000000089406967,1.1580898687243462,0.009338190779089928,-,acept,not furnished,70.73347270488739,480.5832355457824,116.99999906122684,25.000000655651093
Campinas,60.00000001117587,2.0000000447034836,1.0,1.0,1,acept,not furnished,314.0000104904175,999.999990966171,20.16168215777725,3.2528187676798552
São Paulo,18.10070901317522,1.1068356251344085,1.28604344278574,0.01439488586038351,10,acept,not furnished,245.68471312522888,939.894193969667,489.9999875575304,4.724580191541463
Belo Horizonte,55.99999930150807,3.000000089406967,1.3136978559195995,0.038201216608285904,-,acept,not furnished,320.83991169929504,746.7408716678619,142.5188851542771,6.508695114403963
Rio de Janeiro,17.947759275324643,1.066350243985653,1.20135079883039,0.01162475161254406,8,acept,not furnished,233.3700954914093,1415.2532368898392,83.57613673433661,4.479339694604278
São Paulo,150.00000302493572,1.4045042879879475,1.7563802599906921,3.0,-,acept,not furnished,1453.0816078186035,1214.0628961846232,688.9894098043442,16.730243783444166
São Paulo,112.7777496278286,3.000000089406967,1.5012253373861313,3.0,-,acept,not furnished,598.7088680267334,3800.0000409781933,222.38616552203894,49.00000137090683
Belo Horizonte,32.000000595115125,1.0,1.0,0.0,-,not acept,furnished,550.000011920929,1249.999993480742,0.0,17.000000417232513
Campinas,50.00000008754432,1.0074199261143804,1.0,1.0,11,acept,not furnished,1500.0,499.9999995925464,5.051529023330659,7.0000001192092896
Belo Horizonte,18.530180011410266,5.000000178813934,3.000000014901161,0.0017980170669034123,-,acept,not furnished,21.157504990696907,472.2093628428411,0.0,99.00000286102295
São Paulo,13.403719837311655,1.0,1.0,1.0,8,acept,not furnished,449.99998807907104,3250.000086426735,0.0,42.00000116229057
São Paulo,80.42131553590298,5.000000178813934,1.3251575604081154,2.0,-,acept,not furnished,357.73965716362,999.999990966171,150.06436994299293,5.730874379165471
São Paulo,13.954307850799523,1.0,1.0458583855070174,0.0,-,not acept,not furnished,0.0,592.6206437405199,0.0,11.000000238418579
São Paulo,300.99999187886715,1.033304128330201,3.000000014901161,0.005431590136140585,-,acept,not furnished,0.0,621.0625553503633,34.00000061374158,105.00000303983688
São Paulo,298.9999896734953,1.1133126839995384,1.1365264924243093,0.010257518850266933,-,acept,not furnished,800.000011920929,543.1987595744431,61.46862991154194,4.867652566637844
São Paulo,130.99999687820673,1.0302738109603524,2.0000000074505806,1.0,-,acept,not furnished,18.536707386374474,2399.999997764826,184.00000277906656,3.401015497278422
São Paulo,77.99999765306711,1.170048352330923,1.3048201464116573,1.0,-,acept,furnished,237.63874173164368,538.9199853176251,203.45849376171827,6.671499103307724
São Paulo,44.99999827519059,1.0,1.1980213727802038,0.02225586585700512,-,acept,not furnished,0.0,584.8532580770552,74.33343096636236,14.000000327825546
São Paulo,249.9999948590994,5.000000178813934,3.000000014901161,2.0,-,acept,not furnished,293.5464680194855,596.3514311937615,231.99999388307333,6.077046397142112
Porto Alegre,40.00000016391277,1.0,1.038551826030016,0.0,5,acept,not furnished,19.618045538663864,542.6558435196057,9.000000060768798,3.12655846553389
Porto Alegre,17.024459732463583,1.02314857323654,1.0845802007243037,1.0,-,acept,not furnished,13.805875554680824,2200.0000540167093,49.99999995343387,33.00000089406967
São Paulo,216.9293715506792,1.5124443471431732,2.076939709484577,4.0,-,acept,not furnished,1970.0785875320435,1425.8499911054969,773.1959335505962,18.577506579458714
Belo Horizonte,13.3767888716975,1.0138848591595888,3.000000014901161,0.0,-,acept,not furnished,26.640677824616432,561.1633299151435,14.045655308291316,41.00000113248825
São Paulo,79.99999985843897,3.000000089406967,2.0000000074505806,1.0,5,acept,not furnished,72.63661175966263,1800.0000208616257,0.0,3.42174366756808
São Paulo,55.99999930150807,1.0,1.0,1.0,8,acept,not furnished,34.86008569598198,581.247755442746,466.9999849051237,3.1483230779413134
Rio de Janeiro,52.999999694526196,1.0,1.0486598396673799,0.0,-,acept,not furnished,389.99998569488525,1099.999999254942,15.41007470805198,14.000000327825546
São Paulo,192.08535173535347,1.554483339190483,2.3036372661590576,0.3718152940273285,-,acept,not furnished,1829.7559022903442,1596.9839921221137,935.7493534684181,133.9999964237213
Campinas,61.999998515471816,2.0000000447034836,1.0430722702294588,0.0,-,acept,not furnished,0.0,1268.000004440546,0.0,20.00000050663948
São Paulo,110.00000333040953,2.0000000447034836,1.0642136512324214,0.003635700326412916,2,acept,not furnished,699.999988079071,1450.0000100582838,38.20171016268432,22.000000566244125
