cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,317.6739171864465,1.0959250535815954,3.0,0.07892683148384094,-,acept,not furnished,6182.380765676498,5099.999891221523,9855.942110717297,11.128772703930736
Belo Horizonte,70.50016589835286,1.0083614577306435,2.0,0.0,-,acept,not furnished,757.7240467071533,6000.000272989273,1584.2189744580537,98.99999576807022
Rio de Janeiro,22.75832619337598,2.0000000447034836,2.0,0.0,-,acept,not furnished,250.8699195459485,1999.9999350309372,461.82717867195606,3.32272841228405
São Paulo,2292.087023809552,1.6268278062343597,1.609521210193634,0.46623989939689636,-,acept,not furnished,0.0,2002.8663451969624,47902.99720019102,33.58563586324453
São Paulo,32.46897481428459,1.0,1.0,0.0,-,not acept,not furnished,198.88647366315126,1199.999983906746,40.99999834143091,3.502135440474376
São Paulo,40.14744313620031,4.000000029802322,1.0269847381860018,0.0009567713277647272,-,acept,not furnished,0.0,4200.000091791153,642.4026000313461,3.54174896562472
São Paulo,177.98865609010682,4.000000029802322,1.0967608764767647,0.003717102517839521,4,acept,not furnished,821.8648843467236,790.1066058129072,2000.000047357753,25.999998778104782
São Paulo,35.00000028894283,1.0,1.0198951605707407,0.0,-,acept,not furnished,1138.9604769647121,504.73297372460365,3488.1958527490497,25.00000111013651
Rio de Janeiro,109.99999684933573,1.0024866251042113,1.0032791942358017,0.0,-,acept,not furnished,263.5359764099121,1799.9999472498894,130.9999993769452,24.000000946223736
São Paulo,883.2896707095206,1.2687951624393463,3.0,2.0000000298023224,-,acept,not furnished,8565.536886453629,1385.175845772028,24839.584730565548,17.703044965863228
São Paulo,621.5850390214473,1.20214469358325,1.4843879044055939,0.024677328765392303,5,acept,not furnished,2978.123351931572,1404.6132484078407,14713.472043350339,12.362085647881031
São Paulo,190.67842006171122,1.0775407264009118,5.0,0.010194402420893312,-,acept,not furnished,0.0,786.7511050403118,5272.747728973627,120.99999937415123
São Paulo,67.00000279140659,2.0000000447034836,2.0,0.0006701167876599357,2,acept,furnished,412.99997828900814,1240.0000105798244,54.99999911116902,19.00000012665987
São Paulo,44.99999963946175,1.0078193814260885,1.0,0.0001780006459739525,3,acept,furnished,1999.9999552965164,4850.000124871731,333.99999227840453,61.999999687075615
São Paulo,19.000000111336703,1.0,1.0225810091942549,0.0,-,not acept,not furnished,0.0,1199.999983906746,0.0,15.99999963492155
Rio de Janeiro,25.182900958810933,3.000000089406967,2.0,0.0010959665814880282,-,acept,not furnished,325.0050125643611,2050.0000047683716,432.493229850661,26.999998942017555
São Paulo,408.7711368203163,1.1398413963615894,1.1595556885004044,0.10706250555813313,-,acept,not furnished,8538.687974214554,8400.000126361847,13513.223185762763,14.46741483360529
São Paulo,74.9999976910185,2.0000000447034836,1.0,1.0000000149011612,14,not acept,furnished,1200.0000104308128,2379.999970048666,195.99999251659028,30.999999597668648
São Paulo,63.52973515144549,1.0274992864578962,2.0,1.0000000149011612,2,acept,not furnished,454.888166859746,606.7566900979728,1879.7082187607884,38.00000074505806
São Paulo,100.00000036181882,1.0348964310251176,1.0336890295147896,0.018763444386422634,-,not acept,not furnished,2087.503857910633,620.2104214765131,165.00000646337867,30.999999597668648
São Paulo,91.9223551217001,1.0289561972022057,1.030393896624446,1.0000000149011612,-,acept,not furnished,1198.0848386883736,4400.000079572201,136.00000095611904,55.999998703598976
São Paulo,50.27303379587829,1.0210666351485997,2.0,0.0014503736747428775,2,acept,not furnished,407.4694123119116,2500.0000500679016,229.99999960302375,32.999999925494194
Belo Horizonte,53.43923630740028,1.0186868452001363,2.0,2.0000000298023224,1,acept,not furnished,210.65704058855772,616.6130141168833,125.99999779777136,34.00000008940697
São Paulo,55.54936613061,1.0173767220694572,1.0233146455138922,2.0000000298023224,-,acept,not furnished,692.1662017703056,502.8171064937487,318.0000018328428,76.00000198185444
São Paulo,74.9999976910185,1.0141838307026774,2.0,0.0006129412940936163,3,not acept,not furnished,549.9999970197678,2124.9999637901783,67.00000107521191,26.999998942017555
São Paulo,35.00000028894283,1.0,1.0,6.370470146066509e-05,1,not acept,not furnished,249.99999441206455,493.1187278404832,0.0,16.999999798834324
São Paulo,2645.886826016009,1.7329224199056625,1.677008032798767,0.5371728539466858,-,acept,not furnished,3830.000013113022,2178.9088276028633,53269.23715174198,38.92801537364721
São Paulo,109.00000178138725,1.0916279889643192,1.0621647723019123,3.0000001192092896,-,acept,not furnished,279.999990016222,1950.0000108778477,14772.312239930034,28.9999992698431
Rio de Janeiro,74.9999976910185,1.0029633489029948,1.0099654030054808,5.2448417591222096e-05,3,acept,not furnished,683.9999929070473,1799.9999472498894,83.99999548855703,3.1144240211579017
São Paulo,23.000000066269422,1.0,1.0,2.5164852104353486e-05,25,acept,not furnished,399.00001138448715,2149.9999986588955,0.0,27.99999910593033
São Paulo,192.56517274212092,1.052764299325645,1.0919964760541916,0.026015217881649733,-,acept,not furnished,2133.421041071415,623.5172060877085,7485.560993477702,7.183357730507851
São Paulo,73.00000182911754,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,549.9999970197678,467.29257688159123,104.9999966431642,27.99999910593033
Porto Alegre,25.000000222673407,1.0,1.0113979540765285,0.0,12,not acept,not furnished,46.89883498940617,491.4229545672424,22.00000055745477,11.000000063329935
Campinas,55.99999978393316,2.0000000447034836,1.0,7.577725227747578e-05,2,acept,not furnished,419.999985024333,478.0634412821382,23.999999363149982,14.000000555068254
São Paulo,95.99999718600884,1.1320402305573225,1.0,0.07938354276120663,-,acept,not furnished,879.9999952316284,1647.9999914765358,16720.92425711453,21.000000454485416
São Paulo,240.00000844709575,3.000000089406967,1.1565342992544174,3.0000001192092896,-,acept,not furnished,4718.67211163044,819.745795018971,500.00001183943823,11.073671609163284
São Paulo,57.00000057788566,2.0000000447034836,1.0,1.0000000149011612,24,not acept,not furnished,540.0000140070915,3499.9999889731407,134.99999698833562,3.191229478805326
São Paulo,130.0000012763776,3.000000089406967,1.0296529941260815,1.0000000149011612,9,acept,furnished,124.21882711350918,8699.999962449074,452.20827461453155,3.2644431553198956
São Paulo,35.00000028894283,1.0,1.005980002693832,1.0000000149011612,-,acept,furnished,1400.0000432133675,2800.0000317394733,205.00000083702616,36.00000041723251
São Paulo,147.00333585590124,1.0385647164657712,1.0557486563920975,0.021902879234403372,-,acept,not furnished,1838.9184027910233,573.8074952270836,6329.47091460228,29.999999433755875
Porto Alegre,44.99999963946175,2.0000000447034836,1.0,0.0,2,acept,not furnished,96.19643678888679,1039.9999864026904,326.7363394610584,3.195864818233531
São Paulo,68.47600629949011,1.0209844110067934,1.0,0.0,2,acept,not furnished,420.8323545753956,2390.000013113022,113.99999583372846,30.999999597668648
São Paulo,199.22878701565787,3.000000089406967,1.0,0.009772103512659669,-,acept,furnished,811.4203810691833,727.6679552346468,2323.2128406874835,5.5640443176962435
São Paulo,60.00000009674113,1.0114351069787517,2.0,1.0000000149011612,11,acept,furnished,1679.999940097332,493.4285040292889,200.00000838772394,3.20586047146935
Campinas,160.00000219093636,4.000000029802322,2.0,2.0000000298023224,16,acept,not furnished,74.55347804352641,2800.0000317394733,614.0518653439358,36.00000041723251
São Paulo,315.0000107334927,1.0414035371504724,1.025880916044116,3.0000001192092896,-,acept,furnished,1714.9999737739563,5000.000042915344,339.9999978253618,64.00000001490116
Belo Horizonte,136.60490110469982,4.000000029802322,4.0,0.011844615219160914,-,acept,not furnished,1451.7980627715588,8800.000101923943,4480.124996881932,5.779020485468209
São Paulo,44.99999963946175,1.0042269006953575,1.0118620162829757,0.00014806563740421552,4,acept,not furnished,283.9999971911311,1099.999990016222,212.09650396485813,14.000000555068254
Rio de Janeiro,108.00000098743476,2.0000000447034836,1.0,0.0,1,acept,not furnished,449.99998062849045,2124.9999637901783,46.99999932345236,3.093845611991128
São Paulo,75.999998484971,3.000000089406967,1.0298818703740835,2.0000000298023224,-,not acept,not furnished,1451.2456022202969,574.2976686172187,120.00000138068572,27.99999910593033
Belo Horizonte,29.91630790743511,1.0053981550736353,1.04000648483634,2.0000000298023224,9,acept,not furnished,115.07624294608831,505.79209983348846,371.5482691884972,3.233921985491179
São Paulo,131.234573550988,1.0233657541684806,1.0,0.0,-,not acept,not furnished,1515.9324742853642,615.4475568421185,56.99999791686423,9.999999899417162
São Paulo,32.93032038962701,2.0000000447034836,2.0,1.0000000149011612,2,not acept,not furnished,261.99999265372753,1399.9999716877937,511.1711401492357,3.394498730893247
São Paulo,16.00000005566835,1.0,1.0,0.0,1,not acept,not furnished,0.0,516.4085333654657,416.44967165775597,11.000000063329935
Porto Alegre,109.99999684933573,2.0000000447034836,1.0,0.0,-,acept,not furnished,260.00000070780516,2099.999928921461,572.4033996113576,3.154143321706215
São Paulo,270.0000093616545,1.3742516189813614,1.3163129389286041,0.2993532083928585,-,acept,not furnished,13243.61115694046,1338.083677738905,38965.82460030913,162.9999962747097
São Paulo,124.99999730661511,3.000000089406967,1.009944754652679,9.795657206268515e-05,4,acept,not furnished,650.0000134110451,2700.0000378489494,192.8519214852713,3.1586420569219626
São Paulo,152.61336538987234,2.0000000447034836,1.0279036592692137,0.010311660589650273,-,acept,not furnished,249.99999441206455,518.5852240491658,41.99999774427852,5.004699567332864
São Paulo,54.99999898998067,1.0477187815122306,2.0,1.0000000149011612,-,acept,not furnished,2157.432399690151,1999.9999350309372,8.999999761181243,5.522243955172598
São Paulo,84.28217086265795,3.000000089406967,1.02607231028378,0.009726602584123611,-,acept,not furnished,944.154430180788,515.8505495171994,3901.2671797536314,20.000000290572643
Rio de Janeiro,16.13335886821733,1.0,1.0,0.0,9,acept,furnished,681.9999776780605,466.95290926960297,110.75541292957496,24.000000946223736
Belo Horizonte,285.0000098189339,1.006634743011091,1.0061764144338667,0.0,-,acept,not furnished,434.56186540424824,6000.000272989273,492.0000166166574,79.99999764561653
São Paulo,75.999998484971,2.0000000447034836,1.0045578619465232,0.001711157092358917,-,not acept,not furnished,292.4934262409806,1349.9999747425318,1357.8460719902068,17.999999962747097
São Paulo,337.99999463837594,4.000000029802322,2.0,2.0000000298023224,-,acept,not furnished,0.0,571.2681038957089,190.00000522937626,3.859598215902224
São Paulo,989.8248613961041,1.2502599731087685,1.3305534720420837,0.16280317679047585,-,acept,not furnished,7261.60928606987,1337.6234856247902,23256.40831440687,18.99088868126273
São Paulo,58.88995982054621,1.0,1.0,1.0000000149011612,-,acept,furnished,1700.0000923871994,4600.000067353249,1545.1869473326951,3.776895172894001
São Paulo,322.2698828605935,1.0801709275692701,5.0,0.05309079773724079,-,acept,furnished,2370.3493177890778,628.7385340221226,266.9999912031926,120.99999937415123
Porto Alegre,32.749407292634714,2.0000000447034836,1.0,0.0020718478481285274,-,acept,not furnished,170.99999822676182,1899.9999411404133,50.000002096930984,3.566682866192423
São Paulo,116.26782972505316,1.0,1.0341221615672112,0.0,-,not acept,not furnished,350.00001080334187,613.4866449050605,7875.171910226345,5.633773051202297
São Paulo,61.04671076848172,1.0167953786440194,2.0,2.0000000298023224,-,acept,not furnished,685.8233828097582,3400.0001406669617,247.9999979841523,51.999998047947884
São Paulo,32.25943885470042,2.0000000447034836,1.0280630346387625,1.0000000149011612,1,acept,not furnished,191.78978400304914,999.9999961256981,0.0,3.4143540863879025
São Paulo,62.17657160758972,4.000000029802322,1.0412597581744194,0.0015641578647773713,5,acept,not furnished,1889.9999558925629,518.3267481438816,2153.702531568706,155.00000494718552
Belo Horizonte,109.14126802654937,1.0237411379348487,1.0650514289736748,0.0015548533701803535,10,acept,not furnished,406.2451422214508,675.751049220562,1172.9108082596213,100.000000923872
São Paulo,26.99999966332689,1.0,1.015261797234416,0.00020805773601750843,-,not acept,not furnished,65.90998382307589,499.0534236142412,0.0,19.00000012665987
São Paulo,174.00000185426325,4.000000029802322,2.0,0.038690546061843634,-,acept,not furnished,1682.0000484585762,2400.0000561773777,10844.194472953677,8.239141630008817
São Paulo,31.02783265017206,1.0076909927884117,1.0,1.0000000149011612,-,acept,not furnished,350.00001080334187,1780.0000067055225,0.0,3.5211358179803938
São Paulo,64.0000004095491,1.0,2.0,1.0000000149011612,-,acept,not furnished,800.000037997961,2600.0000439584255,2982.6303076930344,32.999999925494194
Belo Horizonte,41.23849884606898,1.0139910709112883,4.0,1.0000000149011612,1,acept,not furnished,249.99999441206455,556.4549604989588,165.00000646337867,34.00000008940697
Porto Alegre,84.99999990453944,2.0000000447034836,1.0,0.0,1,acept,not furnished,26.699196314439178,869.9999822303653,55.999998514016625,12.999999767169356
São Paulo,101.00000115577132,1.014662547968328,2.0,2.0000000298023224,-,acept,not furnished,519.132474437356,3199.999861717224,319.00001493049785,41.00000123679638
Porto Alegre,43.99999884550925,1.0110718604410067,2.0,0.0,-,acept,not furnished,139.999995008111,511.9771506357938,2244.1909533459693,20.000000290572643
São Paulo,199.99999959301203,3.000000089406967,2.0,0.0026862468803301454,5,acept,not furnished,1617.9999336600304,603.9397422131151,3752.1928831003606,30.999999597668648
Belo Horizonte,54.99999898998067,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,202.00000144541264,999.9999961256981,67.00000107521191,3.032554981917201
São Paulo,2048.597910299897,1.3869447708129883,1.4455898106098175,0.3657737374305725,-,acept,not furnished,15728.995203971863,1829.802227318287,21627.917350828648,26.61852876842022
São Paulo,269.74598091933876,3.000000089406967,1.0682482868432999,0.03268228843808174,-,acept,not furnished,2009.3105733394623,683.6931119859219,9379.157719016075,48.999997556209564
São Paulo,97.0955993430689,1.0334685244597495,1.1202626675367355,1.0000000149011612,6,acept,not furnished,1269.999984651804,638.2455557025969,4418.187947850674,4.726388963870704
São Paulo,393.67168712522835,1.1388413682579994,1.0,0.0,-,acept,not furnished,329.99999821186066,793.1670071184635,0.0,16.999999798834324
São Paulo,1971.319210357964,4.000000029802322,1.560668408870697,0.4836759716272354,-,acept,not furnished,17762.313783168793,1816.227506250143,38909.214137494564,33.611783377826214
Belo Horizonte,61.340242912527174,1.0142059130594134,1.0380712412297726,0.0006986943481024355,4,acept,not furnished,920.0000204145908,2500.0000500679016,584.9875398911536,34.00000008940697
São Paulo,549.8880477976054,1.2030612360686064,1.5289793014526367,0.04009689670056105,-,acept,not furnished,3829.1767239570618,1447.1217661350965,13031.638088449836,13.715173352509737
São Paulo,65.0000012035016,3.000000089406967,2.0,0.0006895566912135109,5,acept,furnished,190.2361400425434,499.278369625099,20.99999887213926,26.999998942017555
Rio de Janeiro,54.3809206134174,1.0217099587898701,1.0758121609687805,1.0000000149011612,3,not acept,not furnished,2400.0000208616257,605.8423840161413,1731.1843438073993,75.00000181794167
São Paulo,263.3914219867438,1.0443798946216702,1.0529896914958954,0.013604803243651986,-,acept,not furnished,999.9999776482582,635.3554698824883,208.9999984484166,5.444260197225958
São Paulo,97.99999877391383,1.0343530606478453,1.1227068305015564,0.0015573536802548915,4,acept,not furnished,1750.0000074505806,704.2427972145379,580.0000005867332,3.9960717032663524
São Paulo,67.46153016737662,1.008803476463072,1.0,0.003375854284968227,-,acept,not furnished,0.0,497.6481434283778,1277.6373013388366,3.7768401061184704
São Paulo,33.86904721456813,4.000000029802322,4.0,0.0004451015774975531,6,not acept,furnished,78.1440525315702,4699.999915659428,343.87511705281213,59.99999935925007
São Paulo,199.99999959301203,4.000000029802322,1.1094887927174568,0.002979579148814082,3,acept,furnished,1649.9999910593033,631.3970861397684,2453.125216718763,4.757431025616825
São Paulo,101.767823938746,2.0000000447034836,2.0,0.009391360217705369,-,acept,not furnished,50.000002374872565,1850.0000169873238,2111.3635919056833,4.610852004960179
São Paulo,50.00000074622221,2.0000000447034836,1.0128089217469096,0.00011635326700343285,3,acept,not furnished,520.0000014156103,1489.9999953061342,0.0,19.00000012665987
Belo Horizonte,114.46358876256272,1.0298691149801016,1.0281146615743637,3.0000001192092896,-,acept,not furnished,655.0000049173832,544.8246548417956,272.0000019122381,41.99999890476465
São Paulo,19.999999831663445,1.0,1.0,0.0,-,acept,furnished,45.1806525234133,1799.9999472498894,130.0000045390334,22.999999534338713
São Paulo,1556.0732467472553,1.3000633493065834,1.3446401059627533,0.2436019852757454,-,acept,not furnished,11961.05107665062,1410.9789238870144,15953.691332787275,20.106070443987846
São Paulo,37.999999807798304,1.0,1.0,3.694983888635761e-05,1,acept,furnished,329.99999821186066,2999.9998739361763,38.00000013288809,39.00000090897083
Porto Alegre,24.958193951577414,1.0,1.0,1.0000000149011612,-,acept,not furnished,260.00000070780516,471.0972679138649,748.7350740469992,17.999999962747097
São Paulo,624.6956792529672,1.1863879207521677,1.2161246836185455,0.08278167806565762,-,acept,not furnished,4796.457290649414,1032.4448140338063,2863.000066112727,12.649423146620393
Belo Horizonte,17.71587177706533,2.0000000447034836,1.0098306201398373,1.0000000149011612,6,acept,not furnished,47.066816478036344,1499.9999655783176,62.99999889888568,3.1168753701495007
São Paulo,37.000000445346814,1.0,1.0,1.0000000149011612,1,not acept,furnished,153.47509179264307,1195.999981239438,761.1122583970428,3.6694333744235337
Rio de Janeiro,30.99999997613486,1.0100017103832215,1.0,0.0,-,acept,not furnished,400.0000189989805,1349.9999747425318,67.00000107521191,17.999999962747097
São Paulo,49.256533521343954,1.0059642263222486,4.0,0.0030221871566027403,-,acept,not furnished,501.30458548665047,10000.00002861023,867.8002130938694,3.756773726316169
São Paulo,133.7769078835845,1.0292522530071437,1.105518601834774,0.002334817691007629,3,not acept,not furnished,501.6532726585865,871.8479207158089,349.99998272396624,4.767289226409048
Belo Horizonte,50.00000074622221,1.001241656151251,1.0,1.0000000149011612,2,acept,not furnished,33.49415201228112,749.9999932013452,0.0,9.999999899417162
São Paulo,92.43443166115321,2.0000000447034836,2.0,0.0024694239255040884,8,not acept,furnished,318.1194653734565,672.7345961891115,1303.8191437255591,4.672144446056336
São Paulo,25.000000222673407,1.0095304348506033,1.022240061312914,0.0,-,not acept,not furnished,19.999999494757503,1199.999983906746,541.4450640324503,19.00000012665987
Belo Horizonte,636.3523575793952,1.138879232108593,1.1995378881692886,0.07021839264780283,-,acept,not furnished,5526.07849240303,967.5292642042041,16438.903837651014,13.003545256331563
Porto Alegre,18.878124978786218,2.0000000447034836,1.0,9.584058716427535e-05,3,acept,not furnished,406.99997916817665,1600.000032261014,158.3639227610547,3.1281994800956454
São Paulo,160.00000219093636,2.0000000447034836,1.004984688013792,0.0010341237066313624,-,acept,furnished,1499.9999664723873,467.31721589458175,225.00000715372153,53.99999837577343
São Paulo,95.00000211806037,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,882.0000104606152,2200.00006839633,173.00000168615952,29.999999433755875
São Paulo,145.42355425097048,4.000000029802322,1.035833939909935,4.000000059604645,-,acept,not furnished,1631.2753781676292,538.6219701357186,3465.710951015353,5.604772360064089
São Paulo,136.06169800739735,1.0,1.0,1.0000000149011612,-,acept,not furnished,449.99998062849045,1899.9999411404133,83.99999548855703,4.843983205035329
São Paulo,615.039804155007,1.1558202672749758,1.1720571517944336,3.0000001192092896,-,acept,not furnished,5799.401178956032,932.0351094007492,900.0000286148861,10.330700065940619
São Paulo,1130.0685338564217,1.3295498751103878,1.2688798308372498,0.33835843205451965,-,acept,not furnished,17197.67451286316,6499.999805688858,27174.02950450778,87.00000378489494
Porto Alegre,44.99999963946175,1.0,1.0566508993506432,0.0007274465315276757,2,acept,not furnished,218.5530960559845,583.2028719130903,771.3153646793216,14.000000555068254
São Paulo,37.25434238638263,2.0000000447034836,1.0,1.0000000149011612,5,not acept,not furnished,151.02996258065104,1260.0000239163637,1024.0425545489416,15.99999963492155
São Paulo,35.88751659693662,1.0149438588414341,1.0328952372074127,0.0,-,acept,not furnished,400.0000189989805,500.58043960947543,95.99999745259993,20.000000290572643
Rio de Janeiro,100.00000036181882,2.0000000447034836,2.0,0.0017823833331931382,-,acept,not furnished,407.0298746228218,480.32988698920235,952.6487114606425,3.563695064629428
São Paulo,21.439155072381254,1.0051719441544265,2.0,1.0000000149011612,2,acept,not furnished,96.70577710494399,2749.999962002039,410.01004453282803,35.00000025331974
São Paulo,122.05543409567326,3.000000089406967,1.0629722625017166,0.0016757794946897775,6,acept,not furnished,1899.999938905239,646.2723121605814,333.99999227840453,65.00000017881393
São Paulo,174.11982421437278,1.0648515513166785,4.0,0.0042419921373948455,7,acept,not furnished,928.866770118475,3899.9999645352364,750.0000360189006,5.336123713757843
Belo Horizonte,104.99999860557728,3.000000089406967,2.0,2.0000000298023224,4,acept,not furnished,350.00001080334187,494.0032164286822,256.6750559140928,20.000000290572643
Belo Horizonte,102.522442556452,1.0154661524575204,1.0199179518967867,5.0,-,acept,not furnished,1055.30871078372,7500.000035762787,2282.453880086541,4.832604038063437
São Paulo,984.3502518571913,1.2481258809566498,1.3327264785766602,0.1554934773594141,-,acept,not furnished,6992.4600422382355,1376.3829880952835,23133.56961682439,19.10139412805438
Rio de Janeiro,31.544482835335657,1.0,1.0,0.0,7,acept,not furnished,129.6486472710967,517.5632037501782,300.0118540250696,20.000000290572643
Belo Horizonte,21.9378549506946,2.0000000447034836,1.015712870284915,0.0001856348171713762,15,acept,not furnished,1054.0000163018703,482.2103135311045,195.99999251659028,27.99999910593033
São Paulo,186.06052379217,1.0415747719816864,1.2559236884117126,0.004885536036454141,6,not acept,not furnished,586.3848142325878,921.3934033364058,4378.305747080594,5.59972914820537
São Paulo,622.0300640538335,1.1859307773411274,1.2213421612977982,0.08244741708040237,-,acept,not furnished,4726.856574416161,1046.5125200897455,0.0,12.396172761917114
São Paulo,754.2058426588774,1.1289951633661985,4.0,0.11976498179137707,-,acept,not furnished,7335.857301950455,3499.9999889731407,8398.919192887843,12.993745554238558
São Paulo,95.89691193564795,1.0272008038591594,1.061854276806116,0.0024713436141610146,4,acept,not furnished,549.9999970197678,605.4311082419008,1153.7859914358705,48.999997556209564
Porto Alegre,65.0000012035016,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,499.9999888241291,475.55089775123633,38.00000013288809,14.000000555068254
São Paulo,1559.087781727314,1.3824578523635864,5.0,0.37127792835235596,-,acept,not furnished,13717.57984161377,1828.4143717586994,29832.839772850275,25.40321345627308
Belo Horizonte,100.00000036181882,1.0019814115366898,1.0,0.0,13,acept,not furnished,749.9999832361937,1199.999983906746,166.34779463056475,3.1227081487013493
São Paulo,186.18733187718317,1.062126286327839,1.0588609278202057,2.0000000298023224,-,acept,not furnished,1999.9999552965164,569.4047243706882,10784.403016790748,108.00000223517418
Rio de Janeiro,42.00000012060627,1.0,1.0044555896893144,0.0,-,acept,not furnished,288.7774258852005,1899.9999411404133,83.99999548855703,25.00000111013651
São Paulo,79.00000086682849,2.0000000447034836,2.0,4.1656080611574e-05,2,acept,furnished,677.9999937862158,2800.0000317394733,3.9999998938583303,3.052752215997316
São Paulo,54.60744992143009,2.0000000447034836,1.049751665443182,0.0011606877524172887,3,acept,not furnished,1750.0000074505806,539.6911688614637,283.99999474640936,39.00000090897083
São Paulo,83.99999911058694,1.0322697632946074,1.0406138896942139,0.009593360009603202,-,acept,not furnished,850.0000461935997,532.3166257189587,6602.919480204582,5.173225427977741
Campinas,300.0000102762133,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,0.9999999747378752,3800.0001162290573,450.00001430744305,3.416979235014878
São Paulo,74.00000262307003,2.0000000447034836,1.0242000967264175,0.00017361204299959354,2,acept,not furnished,650.0000134110451,1699.9999533593655,0.0,3.233938267629128
São Paulo,1716.0462554246187,1.48727385699749,1.4956649541854858,0.44626031070947647,-,acept,not furnished,22410.306334495544,11499.999791383743,31581.51899576187,36.13935149461031
Porto Alegre,18.847570305588306,1.0,1.0,0.0,2,acept,not furnished,100.00000474974513,960.0000058487058,75.00000086292857,14.999999471008778
São Paulo,735.2675195410848,1.1669101510196924,1.1599577367305756,0.09381859563291073,-,acept,not furnished,8164.605498313904,2800.0000317394733,739.9999780813232,13.116105489432812
São Paulo,93.00000053015538,3.000000089406967,1.0104850754141808,0.003661819500848651,-,not acept,furnished,279.70969676971436,497.5400607008487,1934.339909721166,70.0000009983778
Porto Alegre,58.00000137183815,1.0044950589654036,2.0,0.00019099297787761316,12,acept,not furnished,87.78642513789237,491.42790898447856,269.43688175524585,38.00000074505806
Campinas,31.335213134938385,1.0034512324491516,2.0,0.0014578150876332074,-,acept,not furnished,351.89639311283827,1399.9999716877937,593.0135369882919,22.00000061839819
São Paulo,35.00000028894283,1.0222725055646151,1.0,1.0000000149011612,-,not acept,furnished,1049.9999858438969,534.4933027541265,3880.37014529109,32.999999925494194
São Paulo,155.99999901512638,1.0086049552774057,1.008447054773569,1.0000000149011612,-,acept,not furnished,408.66886265575886,5500.000157952309,266.9999912031926,70.0000009983778
São Paulo,60.91247319325339,4.000000029802322,1.019910953938961,3.0000001192092896,-,acept,not furnished,0.0,501.10317384824157,3834.4598920084536,4.259215309983119
São Paulo,47.5771824325202,3.000000089406967,2.0,0.0009467363997828215,2,acept,not furnished,237.985048443079,530.7514984719455,504.9892310402356,24.000000946223736
Campinas,40.00000139570329,1.0,2.0,1.0000000149011612,-,acept,not furnished,549.9999970197678,806.9999948143959,377.68657403066754,3.0
São Paulo,331.5276403510943,3.000000089406967,1.0527277365326881,0.029987709131091833,-,acept,not furnished,486.99998296797276,1279.9999644607306,109.00000338442624,7.267094484530389
São Paulo,136.11473225662485,1.037139150314033,1.0919961333274841,2.0000000298023224,13,acept,not furnished,656.609982252121,766.0862443968654,491.00000351900235,79.99999764561653
São Paulo,60.00000009674113,2.0000000447034836,1.0289013888686895,1.0000000149011612,-,acept,not furnished,1224.7431091964245,516.3438529707491,3740.196377877146,4.92023976938799
Campinas,30.081296987249516,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,559.999980032444,3199.999861717224,88.00000222981907,48.999997556209564
Belo Horizonte,38.3504799248185,3.000000089406967,1.0,0.0022080077906139195,-,acept,not furnished,528.8094282150269,999.9999961256981,65.0000022695167,3.7892414403613657
São Paulo,865.7964077740908,1.2177147287875414,1.2771334052085876,0.13516505248844624,-,acept,not furnished,6125.466525554657,1223.191934004426,20276.528070122004,16.927703518420458
São Paulo,111.99999843724072,3.000000089406967,1.018082108348608,2.0000000298023224,-,acept,not furnished,1460.4962430894375,2670.0000542402267,187.99999729380943,34.00000008940697
São Paulo,86.5225500992965,1.0233773943036795,1.0717297792434692,1.0000000149011612,-,not acept,not furnished,0.0,653.5571525990963,1777.067864825949,4.363858329132199
Belo Horizonte,65.0000012035016,2.0000000447034836,1.007436606567353,1.0000000149011612,3,acept,not furnished,565.9999791532755,1099.999990016222,83.99999548855703,14.999999471008778
Belo Horizonte,65.0000012035016,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,179.99999690800905,912.9999927058816,90.00000103551429,12.999999767169356
Rio de Janeiro,136.1808103430085,1.0234859448391944,1.0368893705308437,1.0000000149011612,-,acept,not furnished,1664.8804768919945,569.9577629007399,3120.791705325246,54.9999985396862
Rio de Janeiro,16.078888823481975,2.0000000447034836,1.0,3.590692813304486e-05,8,acept,not furnished,749.9999832361937,1799.9999472498894,229.99999960302375,3.0871004779764917
São Paulo,817.78720805794,1.206177780404687,1.2703905999660492,0.1194948423653841,-,acept,not furnished,5892.092734575272,1184.1005720198154,19244.87887173891,15.744716927409172
São Paulo,139.9999977638945,1.27152044698596,1.2153443545103073,0.20713519304990768,-,acept,not furnished,12676.10639333725,3199.999861717224,27015.414565056562,41.99999890476465
São Paulo,87.00000149244443,1.477522298693657,1.409553587436676,0.3823140636086464,-,acept,not furnished,16036.021709442139,1455.7620514184237,41542.847579717636,58.999999195337296
Belo Horizonte,78.00000007287599,1.0,1.0,1.0000000149011612,15,acept,not furnished,79.6856009401381,2300.000062286854,127.99999660346657,30.999999597668648
