cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.34465542156249,1.043918238952756,4.0,0.15061817318201065,-,acept,not furnished,131.93183102994226,3500.000037252903,276.0000033304095,3.3091459308052436
São Paulo,618.1672492325306,1.7093293517827988,1.4594685435295105,4.0000001192092896,-,acept,not furnished,2785.4767648503184,942.8924119099975,680.8076985180378,15.920322846621275
São Paulo,22.326161211007275,3.0000000596046448,1.0,1.0000000298023224,4,acept,furnished,279.9999948008917,1499.9999541789293,6.932600372238085,20.000000290572643
São Paulo,399.99999373964965,3.0000000596046448,1.0085222702473402,0.03392112348228693,-,acept,furnished,37.749864559737034,7649.999995529652,665.9999899566174,116.99999871850014
São Paulo,110.65686550363898,4.0,1.0494335815310478,0.2378043606877327,-,acept,not furnished,377.29648703243583,6550.000074505806,140.8984106965363,4.625116015784442
São Paulo,544.5386897772551,1.5661410987377167,4.0,0.7764411270618439,6,acept,not furnished,1700.0000534579158,877.0872373133898,722.0224849879742,12.62753496132791
Rio de Janeiro,69.99999705562368,1.0019705072045326,1.0,0.010982295032590628,-,acept,not furnished,3.057622019878181,3500.000037252903,255.00000827014446,3.006371466870405
Belo Horizonte,19.000000152969733,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999905005097,36.99999919626862,3.00063117049649
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999997206032,10.999999940395355,14.000000555068254
São Paulo,14.635652830969775,1.0,1.0019509010016918,1.0000000298023224,4,acept,not furnished,739.9999957066029,2599.9999836087227,3.3011540363077074,3.003364541717019
São Paulo,39.999998703366145,1.0,1.0,0.0,12,not acept,furnished,3.305648042987741,450.8137749186062,73.99999839253724,3.0058288585296395
Porto Alegre,36.99999975669198,1.0007356095302384,1.0003317011287436,0.0,2,acept,not furnished,330.00001749023795,1499.9999541789293,0.32445812576042954,22.00000061839819
São Paulo,429.582150708884,1.4193483144044876,1.2259271144866943,0.4973675161600113,23,acept,not furnished,1851.755450014025,8999.999642372131,480.0000134855509,8.467058178037405
Rio de Janeiro,13.520125741211814,1.0030493042431772,1.001719131367281,0.0,2,not acept,not furnished,1.7224505018020864,2299.9999657273293,140.0000024586916,3.00078899137975
Rio de Janeiro,44.12465220084414,3.0000000596046448,1.0107180960476398,1.0000000298023224,-,acept,not furnished,699.999977555126,462.7171296713641,41.295171016827226,26.999998942017555
São Paulo,159.68125384952873,1.1509635858237743,2.0,4.0000001192092896,-,acept,not furnished,504.8382396809757,4499.999807775021,225.2659983932972,68.00000067055225
São Paulo,107.25124275824055,1.1059314869344234,2.0,1.0000000298023224,-,acept,not furnished,1859.9999749101698,4700.000108778477,274.9999985098839,60.99999952316284
São Paulo,179.99999989941716,4.0,2.0,1.0000000298023224,3,acept,furnished,769.9999904260039,3609.9999859929085,1.1939319592784159,48.999997556209564
São Paulo,149.999998585321,1.161662045866251,1.0577727742493153,0.18142597004771233,-,acept,not furnished,293.8030441640876,486.28713277867064,110.05303170531988,58.999999195337296
Campinas,75.00000122375786,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1080.0000267103314,1.2967236543772742,3.002509741052563
Rio de Janeiro,90.00000188080594,1.0025729402550496,2.0,1.0000000298023224,4,acept,not furnished,1659.9999597296119,1038.9999758452177,1.7001543455990031,14.000000555068254
São Paulo,21.513237953360658,4.0,1.0034901194740087,0.007226292975246906,-,acept,furnished,6.027790432563052,2900.000001490116,3.5293894034111872,3.009319421069449
São Paulo,192.99999533500522,1.1255624182522297,1.0583250746130943,0.037930612452328205,7,acept,not furnished,1947.999969497323,468.01708713755943,58.32287506200373,3.1927977899322286
São Paulo,39.999998703366145,1.0,1.00079687993275,0.0,-,acept,furnished,472.99998980015516,2299.9999657273293,39.000002201646566,29.999999433755875
São Paulo,44.99999990966171,1.0069140838459134,1.0,0.005052378284744918,5,acept,not furnished,519.000014453195,451.269053485521,4.79971690219827,3.0067759049397864
São Paulo,694.4328402355313,1.72701396048069,1.4447110295295715,0.6995811313390732,23,acept,not furnished,3077.2151067852974,919.1939502954483,583.9999839663506,13.662303008139133
São Paulo,66.99999810894951,1.0018056568223983,1.0008140650461428,0.0011814224417321384,1,acept,furnished,650.0000115483999,2299.9999657273293,0.0,3.0009608684797513
São Paulo,39.999998703366145,1.0078601869754493,1.002217973349616,0.02105765976011753,-,not acept,furnished,685.0000179838389,452.8884123217722,116.99999775737524,3.0371995056411834
São Paulo,140.00000209640712,2.0000000298023224,1.003090262413025,1.0000000298023224,-,acept,furnished,3.1880262920822133,450.94054196488287,2.3346021334873512,3.005932652284173
São Paulo,52.000000413740054,1.0075312294065952,1.0,0.0026857168413698673,7,acept,not furnished,247.99999161623418,979.9999846145511,3.506309978547506,3.0050395249172652
São Paulo,350.0000112950802,1.1603463217616081,4.0,0.26247938722372055,23,acept,not furnished,0.0,3849.999913573265,244.361218996346,4.70707409735769
São Paulo,240.22446250542998,1.36536056548357,1.132187843322754,0.1264033019542694,-,acept,not furnished,476.2940435903147,507.2079528355971,106.59490805119276,3.645287178340368
Porto Alegre,204.00000332016498,4.0,1.0005329006817192,2.0000000596046448,-,acept,furnished,0.0,450.1692735053439,100.00000428408384,61.999999687075615
São Paulo,32.764130700030364,1.0240551512688398,1.0041897320188582,0.06232174672186375,-,acept,not furnished,0.0,2200.0000320374966,21.872754208743572,34.00000008940697
São Paulo,519.3238704763353,1.638150006532669,1.39096999168396,8.000000238418579,-,acept,not furnished,2373.4497405588627,865.8112571574748,634.8167844116688,14.199390329420567
São Paulo,471.12219796702266,1.455799713730812,5.0,0.7928423881530762,27,acept,not furnished,2293.4415419586003,790.3925618156791,573.0581302195787,10.91658372618258
Rio de Janeiro,17.68378276587464,1.0066580376587808,1.0,0.0,12,not acept,not furnished,1200.0000155065209,2399.999899417162,3.6710234271595255,30.999999597668648
São Paulo,50.000001115957275,1.0021763550466858,1.0,0.0011991375940851867,-,acept,not furnished,0.7533089963999373,1199.9999905005097,41.99999896809459,3.0006465279284384
Rio de Janeiro,39.999998703366145,1.0,2.0,0.0,-,acept,not furnished,56.50748979533091,456.1989044712391,52.99999890848994,3.113516179844737
Rio de Janeiro,60.00000056670979,1.000682653451804,1.0,0.0,1,acept,furnished,615.0000051129609,2999.999935179949,0.9433074155822396,3.000321408306263
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0000147148967,50.00000214204192,12.999999767169356
São Paulo,40.785386487841606,1.0294731687754393,2.0,0.0837553795427084,-,acept,not furnished,64.79772922466509,1615.000018849969,36.038100835867226,3.311118292447645
Rio de Janeiro,15.977517148887273,3.0000000596046448,3.0,1.0000000298023224,-,acept,not furnished,5.484886067642947,2849.999926239252,6.662658415734768,37.00000058114529
Belo Horizonte,14.899319036805537,4.0,1.0017001605592668,0.0027523035532794893,1,acept,not furnished,1000.0000003259629,3500.000037252903,412.9999913275242,3.002081935494971
São Paulo,131.79646735545248,1.189461588859558,7.0,0.07410006411373615,14,acept,not furnished,273.55164766777307,480.79760803375393,108.93991077318788,3.2629603107925504
Porto Alegre,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0000144317746,2.4080808798316866,17.999999962747097
Porto Alegre,20.66516581637552,3.0000000596046448,1.0031811194494367,2.0000000596046448,-,acept,furnished,6.13506819572649,2900.000001490116,73.99999839253724,51.999998047947884
São Paulo,90.00000188080594,1.0062734542880207,1.0,1.0000000298023224,-,acept,not furnished,2.022216833938728,450.1429189369901,19.000000902451575,41.99999890476465
São Paulo,92.25088668055832,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,1133.000024780631,1499.9999541789293,163.53241819888353,4.387030677869916
Porto Alegre,16.38253932414227,3.0000000596046448,1.0006855094688945,3.0,-,acept,furnished,0.0,5099.9998435378075,4.913856566417962,75.00000181794167
Belo Horizonte,32.00000003131572,1.0026403567753732,1.0,0.0015317907091230154,-,acept,furnished,550.0000039581209,1100.0000026077032,0.0,14.999999471008778
Campinas,12.817747001186945,1.0018143965280615,1.0,1.0000000298023224,-,acept,not furnished,360.00001220963895,450.49346884952683,2.7282435476081446,9.999999899417162
São Paulo,24.067726761102676,1.0228713848628104,1.0,0.0,2,acept,not furnished,799.9999851454049,2200.0000320374966,11.944876692723483,28.9999992698431
Belo Horizonte,133.31911304686219,1.0976763740181923,1.0461118035018444,0.2777334675192833,-,acept,not furnished,395.97031173761934,509.2955058440566,500.0000037252903,3.668023321777582
São Paulo,50.000001115957275,1.009010969195515,1.0055213416926563,1.0000000298023224,6,acept,furnished,750.0000191386789,1999.9999478459358,0.0,9.999999899417162
São Paulo,1111.6451050415635,2.1098956763744354,1.672038495540619,1.0322394669055939,23,acept,not furnished,5572.053323686123,1251.1270539835095,1119.000032544136,21.392082136124372
São Paulo,28.864847945747897,1.0135867171920836,1.0075741223990917,0.010684461565688252,9,acept,furnished,8.311899275577161,453.3710406823957,6.733187328791246,36.00000041723251
São Paulo,111.88602853007615,1.143957857042551,1.0522643774747849,0.043460436165332794,-,acept,furnished,136.9369819702115,469.1945501952432,45.81219330430031,3.1992329003405757
São Paulo,40.55307467584498,3.0000000596046448,2.0,1.0000000298023224,5,acept,furnished,43.246553011704236,1850.0000473111868,64.99999924562871,27.99999910593033
São Paulo,76.00000087264925,2.0000000298023224,1.02365180850029,0.016825374215841293,3,acept,not furnished,43.63032741530333,2099.999989941716,98.9999994635582,27.99999910593033
São Paulo,179.99999989941716,1.8311916291713715,1.4544266760349274,0.731723964214325,23,acept,not furnished,3008.120957762003,903.9005541242659,0.0,14.2539017572999
São Paulo,674.593734331429,3.0000000596046448,1.3688379526138306,0.9189267754554749,-,acept,not furnished,2706.9760216400027,940.5374553054571,663.9348268508911,16.933738712221384
São Paulo,155.99999647866935,1.4350243508815765,1.2213843315839767,0.3321637809276581,23,acept,not furnished,1599.9999702908099,664.969278825447,305.0000015646219,7.8073201440274715
São Paulo,35.0000004589092,1.0,1.0006317017250694,0.0,-,acept,furnished,0.0,1100.0000026077032,30.00000084284693,14.000000555068254
São Paulo,130.00000560749322,1.0212126662954688,4.0,0.07229254581034184,-,acept,not furnished,43.837167019955814,2399.999899417162,597.000028938055,30.999999597668648
Porto Alegre,92.00000117858872,3.0000000596046448,1.0001199158723466,1.0000000298023224,4,acept,furnished,720.0000244192779,3200.0000193715096,0.21846452818863327,47.00000222027302
São Paulo,200.00000472459942,1.4746373146772385,2.0,0.7488176822662354,27,acept,not furnished,1776.1663796380162,735.0576130673289,602.0957306027412,10.193663353100419
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,2.8545069357278408,450.4503080377617,3.4156987530877814,3.0061497823935497
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.00462341692764312,-,not acept,not furnished,0.0,850.0000057742,25.00000107102096,14.000000555068254
São Paulo,23.058205541514326,1.0044868540717289,1.0017762186471373,0.03087596967816353,-,acept,furnished,6.701139810320456,11999.999821186066,9.142173978034407,3.048207071813522
Belo Horizonte,227.814571948722,1.1644717827439308,1.0877806693315506,0.6230273544788361,-,acept,not furnished,785.2922811638564,587.016336992383,224.79679435491562,4.584875930566341
São Paulo,42.00000096298754,1.0,1.0,0.0230057411827147,8,acept,not furnished,66.80787915538531,1920.0000442564487,34.00000021792948,3.0658649675460765
São Paulo,58.00000126892701,2.0000000298023224,1.0,0.0,-,acept,not furnished,389.00001214351505,1480.0000324845314,51.999998511746526,3.1652571483282372
São Paulo,35.0000004589092,1.0024803738342598,1.0,1.0000000298023224,6,acept,furnished,580.9999934630468,3364.999942481518,152.99999434500933,3.0007803231369508
Belo Horizonte,27.000000305939466,1.0023309733951464,1.0,0.0,1,not acept,not furnished,0.0,1166.9999733567238,2.630957111250609,15.99999963492155
Belo Horizonte,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,0.0,450.33503919430586,2.577460036263801,8.999999735504389
Belo Horizonte,18.922696905501653,3.0000000596046448,2.0,0.005071358405984938,1,acept,not furnished,449.99999636784196,1900.0000141561031,125.00000093132257,25.999998778104782
Porto Alegre,82.99999841488898,1.0014091757766437,1.0003970910038333,1.0000000298023224,11,acept,not furnished,0.3484753018710762,2500.00004991889,101.00000025704503,3.0003088649054916
São Paulo,122.65228821150959,1.1735886558890343,1.0598652958869934,0.05709048919379711,-,acept,not furnished,0.0,8999.999642372131,65.97315170802176,3.266595322464127
Belo Horizonte,16.295189149852376,1.0046494127018377,1.0034913027193397,2.0000000596046448,1,acept,not furnished,550.0000039581209,4599.999958276749,4.0133428847184405,3.0038612365005974
Campinas,95.09769933391362,1.1041717901825905,1.0372455827891827,0.16689453274011612,-,acept,not furnished,0.0,492.07138280617073,473.999984562397,3.5789739108877257
Belo Horizonte,28.999999603722245,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000026077032,0.9996916996897198,14.999999471008778
Rio de Janeiro,119.99999727122486,3.0000000596046448,1.0054232799448073,0.0,6,acept,not furnished,650.0000115483999,450.7853458822865,105.0000018440187,3.0046588574286943
São Paulo,50.000001115957275,1.0006266745185712,1.0,1.0000000298023224,6,acept,not furnished,1205.0000272225589,4499.999807775021,251.0000066831708,3.0001509832574698
São Paulo,60.00000056670979,1.0080234678462148,1.0032916406635195,0.0,-,acept,not furnished,0.0,650.0000028871,2.3451144224964082,12.000000227242708
São Paulo,44.99999990966171,2.0000000298023224,2.0,0.0,-,acept,not furnished,4.773662957268243,1630.0000414252281,6.720180856063962,25.00000111013651
São Paulo,489.5759216286242,1.492194339632988,1.2771914303302765,0.7424966990947723,-,acept,not furnished,2045.7681178115308,11999.999821186066,581.5470144152641,10.785749435424805
São Paulo,200.00000472459942,3.0000000596046448,2.0,2.0000000596046448,-,acept,furnished,0.0,4700.000108778477,184.00000222027302,3.0005887630146617
São Paulo,69.99999705562368,2.0000000298023224,1.1070396676659584,1.0000000298023224,-,acept,not furnished,507.7580370241776,555.6915305089206,206.92485570907593,32.999999925494194
São Paulo,33.93017842643894,1.031255298294127,1.0,0.0,-,acept,not furnished,22.3042331635952,1100.0000026077032,9.000000252854079,3.018303303349967
São Paulo,15.495216161332792,1.0043010304216295,1.0,0.00391312746796757,2,not acept,not furnished,2.1541998056818557,2500.00004991889,2.752336848061532,3.001699082226878
São Paulo,13.742075931033469,2.0000000298023224,2.0,1.0000000298023224,-,acept,furnished,1.0348257389978244,450.62431588703475,196.00000698119402,64.00000001490116
São Paulo,380.3471756372601,1.254592977464199,1.1922786235809326,0.0,-,not acept,not furnished,943.8746836502105,700.273206923157,311.92743219435215,7.74056142847985
Porto Alegre,12.631240948991035,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,450.30293454528874,83.99999793618917,3.005326501559466
São Paulo,79.99999946821481,1.0078523883130401,2.0,2.0000000596046448,-,not acept,not furnished,0.0,450.7612535073349,4.003951748018153,3.003743328716155
São Paulo,106.0000021867454,1.8651929199695587,1.5404552221298218,1.0404423773288727,-,acept,not furnished,3202.661756426096,1043.512698635459,816.2903822958469,17.461292773485184
São Paulo,44.99999990966171,1.032776496373117,1.0,0.005481548490934074,3,acept,not furnished,286.0000013024546,451.06613247844507,62.99999845214188,12.000000227242708
São Paulo,315.0000117365271,4.0,1.0152453631162643,0.009879135992377996,14,acept,not furnished,3500.0000389292836,452.07163850718644,17.99758180277422,3.0303098457152373
São Paulo,56.7553122844547,1.021032624412328,5.0,0.13621412962675095,-,acept,not furnished,59.712958097225055,478.74726875452325,39.356541354209185,3.3075599725707434
São Paulo,230.00000603869557,1.0181685769930482,1.0120768547058105,2.0000000596046448,8,acept,furnished,11.491091640345985,453.06409474651446,48.00000134855509,74.00000165402889
São Paulo,678.4661606140435,1.4099693894386292,1.2769120335578918,0.7517980635166168,-,not acept,not furnished,1671.7715039849281,937.2188782319427,501.31121277809143,11.287422424182296
Rio de Janeiro,151.9999978831038,1.0090131813194603,2.0,1.0000000298023224,-,acept,not furnished,1100.0000079162419,1499.9999541789293,341.99998527765274,20.000000290572643
Campinas,16.9992566932342,1.0044006584212184,1.0017737445887178,2.0000000596046448,-,acept,not furnished,599.0000129677355,1299.9999783933163,73.99999839253724,16.999999798834324
São Paulo,31.825996455270797,3.0000000596046448,1.0096689639613032,0.008890993427485228,3,acept,furnished,1000.0000003259629,1999.9999478459358,10.70091244764626,25.999998778104782
Rio de Janeiro,32.47144921240397,1.0211986671201885,2.0,0.013378171250224113,5,acept,not furnished,410.00001600477844,453.05956096417503,15.553650038782507,27.99999910593033
São Paulo,59.0000009178184,1.0229566106572747,1.0,0.0,-,acept,not furnished,41.53262173058465,1750.0000052154064,37.15957165695727,22.999999534338713
São Paulo,380.00000076182187,1.2629737630486488,3.0,0.36244507133960724,23,acept,not furnished,5500.000190734863,591.3027623668313,363.3588906377554,6.443839638493955
São Paulo,216.99999875575304,1.16725242882967,1.082533247768879,3.0,1,acept,not furnished,153.8497343484778,472.7540018968284,74.40529204905033,3.2510133749456145
São Paulo,21.22037431265926,1.0172570813447237,1.0060844286344945,0.006655242992565036,2,acept,not furnished,9.560944504482904,2800.0000678002834,136.99999684467912,3.006938393607925
Campinas,37.99999940558337,1.0,1.0,0.0,-,acept,not furnished,300.0000038766302,550.00000144355,7.138641900382936,3.0143374437539023
São Paulo,550.4729348532856,4.0,1.304686188697815,0.7754986882209778,-,acept,not furnished,2194.6630826219916,839.9743256159127,557.7965769916773,14.485512927174568
São Paulo,107.23398708645254,1.0717403180897236,4.0,0.33422036468982697,-,acept,not furnished,231.29620916442946,3149.9999441206455,122.36401066184044,3.6798152555711567
Porto Alegre,54.99999936041422,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,250.00000008149073,450.3708826575348,3.859808886772953,22.00000061839819
São Paulo,504.2670676782727,1.3124651461839676,1.1817672103643417,0.46734215319156647,-,not acept,not furnished,4777.999950014055,796.0511083714664,375.37643127143383,8.582573609426618
São Paulo,38.748150954954326,3.0000000596046448,2.0,0.012532494496554136,13,not acept,not furnished,699.999977555126,1599.9999962747097,20.981570007279515,3.0341543461036053
São Paulo,234.99999243579805,1.2856224030256271,1.1282344460487366,0.25938521325588226,23,acept,not furnished,759.999966993928,3299.9999530613422,495.9999844431877,5.80117854475975
São Paulo,689.5280828736722,1.7576326727867126,1.521074116230011,0.0,-,acept,not furnished,3128.4431962296367,997.4620146676898,722.4071770906448,17.538132920861244
São Paulo,23.505566829582676,4.0,1.0020419312641025,0.039351372979581356,-,not acept,not furnished,11.610892719909316,452.57116845605196,10.579626716207713,3.06912879034644
São Paulo,108.00000148452818,3.0000000596046448,1.0390795394778252,0.039883045479655266,5,acept,not furnished,99.82960073975846,465.78292016638443,48.59361541457474,55.999998703598976
São Paulo,32.286047000437975,5.0000001192092896,1.0085352016612887,0.010062885470688343,1,acept,not furnished,4374.000091664493,452.8648350868025,10.061604029033333,162.00000110268593
Rio de Janeiro,15.851221758610336,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,669.999982835725,450.8655217143314,9.089952887734398,8.999999735504389
Rio de Janeiro,18.481519196007866,2.0000000298023224,1.003056236775592,1.0000000298023224,-,acept,not furnished,799.9999851454049,451.500284748181,54.999999701976776,3.0413179091265192
São Paulo,320.96539166010916,1.4088494330644608,1.1759186387062073,0.16135548055171967,4,acept,not furnished,504.72037761937827,525.1082816859707,157.2385085746646,3.8440148644149303
São Paulo,58.00000126892701,2.0000000298023224,1.0018127120565623,1.0000000298023224,2,acept,not furnished,199.99999628635123,899.9999997206032,0.0,12.000000227242708
São Paulo,25.135450330912136,4.0,3.0,2.0000000596046448,-,acept,not furnished,1700.0000534579158,6700.000083446503,37.805200554430485,3.221679631213192
Porto Alegre,11.590091781999945,1.0,1.0,0.0,2,acept,furnished,119.99999777181074,1150.0000236555934,35.0000006146729,16.999999798834324
Campinas,205.00000296905637,3.0000000596046448,1.0016552594024688,4.0000001192092896,-,acept,not furnished,1.8567385667665803,450.36273424084357,57.00000049546361,3.00183733978929
São Paulo,23.47596029075794,1.0148203978314996,2.0,3.0,-,acept,not furnished,1251.0000140871853,454.4776191658457,332.00000785291195,3.119959684816422
São Paulo,14.247920018417062,4.0,4.0,0.0006953703705221415,13,acept,furnished,1849.9999514780939,450.4217592414534,1099.9999940395355,200.0000073313713
São Paulo,140.00000209640712,1.093166932463646,3.0,2.0000000596046448,-,acept,not furnished,0.0,459.831437873072,39.4172091037035,3.1009015788440593
Belo Horizonte,11.576157488270837,2.0000000298023224,2.0,2.0000000596046448,4,acept,not furnished,0.27159610317539773,450.04065134706934,116.00000178441405,35.00000025331974
Belo Horizonte,95.99999977415428,3.0000000596046448,1.003118731547147,2.0000000596046448,1,acept,not furnished,4.767502855429484,1400.0000204890966,120.00000337138772,19.00000012665987
São Paulo,13.953868865544791,1.0,1.0003547455125954,1.0000000298023224,-,acept,furnished,1.2192222734938696,3500.000037252903,0.0,45.00000189244747
São Paulo,42.65123819094151,1.0159034430980682,3.0,0.04470848198980093,27,acept,furnished,40.8199936588062,7600.000137090683,1024.9999687075615,3.18936266831588
São Paulo,240.00000252760947,1.836273431777954,1.5181370973587036,0.9854688048362732,-,acept,not furnished,3050.5697406828403,1015.6453778967261,795.1048538088799,17.127401541918516
São Paulo,14.437716117972741,1.0043199085630476,4.0,1.0000000298023224,-,acept,not furnished,0.0,2999.999935179949,0.0,46.000002056360245
Belo Horizonte,230.00000603869557,5.0000001192092896,1.0029194010421634,0.004806831129826605,3,acept,not furnished,500.00000016298145,2200.0000320374966,3.9068079786375165,29.999999433755875
Belo Horizonte,126.99999481346458,3.0000000596046448,1.0007609552121721,3.0,-,acept,not furnished,2.876452852069633,450.5695324014596,3.04317896370776,3.010655328442226
São Paulo,155.99999647866935,1.503699630498886,1.3128847777843475,3.0,-,acept,not furnished,1516.5838614106178,702.101662941277,487.1122520416975,10.344636796042323
São Paulo,64.99999881116673,1.0075232812669128,1.0026137130334973,0.020738239400088787,-,acept,not furnished,1110.9999883454293,455.6763124273857,233.00000838935375,50.99999788403511
São Paulo,88.00000258302316,1.00079018654651,1.000315518118441,0.00046396427205763757,8,acept,furnished,1000.0000003259629,4499.999807775021,134.0000000782311,57.99999903142452
São Paulo,107.0000018356368,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,0.0,1999.9999478459358,41.99999896809459,36.00000041723251
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0013070594286546,1.0000000298023224,2,acept,not furnished,550.0000039581209,1199.9999905005097,54.999999701976776,3.0007368566991772
Porto Alegre,35.0000004589092,1.0,1.0,0.0,1,acept,not furnished,229.99999100575224,550.00000144355,9.000000252854079,8.999999735504389
São Paulo,245.08258868008852,1.1269395537674427,1.0835524126887321,0.19984350353479385,-,acept,not furnished,421.5775167569518,630.0252178218216,666.9999770820141,81.99999797344208
São Paulo,30.000000733532943,1.0,1.0012430989881977,0.0,-,acept,not furnished,7.088318713795161,850.0000057742,7.175306760473177,12.999999767169356
São Paulo,44.99999990966171,1.0264960397034883,1.0,1.0000000298023224,4,acept,not furnished,699.999977555126,870.0000087730587,46.000000555068254,3.0118703854241176
São Paulo,38.41510701156221,1.0184685345739126,2.0,2.0000000596046448,-,acept,not furnished,0.0,2999.999935179949,167.00000874698162,46.000002056360245
São Paulo,79.99999946821481,2.0000000298023224,1.0013890496920794,0.0,3,acept,furnished,300.0000038766302,2800.0000678002834,0.0,41.00000123679638
São Paulo,15.688198458781699,2.0000000298023224,2.0,0.002468621707521379,13,acept,not furnished,4.055376365795382,2166.000024229288,384.0000107884407,3.005945282518951
São Paulo,15.000000076484866,1.0,1.0,0.0,-,acept,furnished,0.0,1199.9999905005097,83.00000196322799,15.99999963492155
Rio de Janeiro,48.79527621995658,1.036796197295189,1.016669161617756,0.027035141363739967,9,acept,not furnished,28.832065862661693,1799.9999720603228,20.258106873370707,24.000000946223736
Porto Alegre,179.99999989941716,1.0087449883576483,2.0,2.0000000596046448,3,acept,not furnished,2.422278191352234,450.1997607063913,3.0090754735283554,3.002010367211369
São Paulo,162.0253003211692,1.1181334480643272,1.0867717489600182,3.0,-,acept,not furnished,2714.999862201512,600.1662359107286,147.98858342692256,5.4186073476448655
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,199.99999628635123,1900.0000141561031,54.999999701976776,28.9999992698431
São Paulo,12.954357920025359,1.0019847044022754,1.0,0.0,-,acept,not furnished,0.0,2500.00004991889,208.99999886751175,3.0084515630078386
São Paulo,63.999999162275344,2.0000000298023224,1.0044475174508989,0.0,-,not acept,furnished,250.00000008149073,1700.00003837049,9.000000252854079,3.0904378190170974
Porto Alegre,39.999998703366145,1.0,1.0,0.016613833140581846,-,not acept,not furnished,2.5274638639530167,450.59203383443673,3.834363291389309,14.000000555068254
São Paulo,73.00000192597508,1.0,1.0,0.0010487220715731382,4,acept,not furnished,0.0,699.9999968335032,0.0,9.999999899417162
São Paulo,74.43559325672686,3.0000000596046448,1.0148122664541006,0.1880323514342308,-,acept,not furnished,115.1926124934107,11999.999821186066,73.94382078200579,3.503493351279758
São Paulo,15.073046051169513,1.0,1.0,0.006918942555785179,-,acept,furnished,718.9999918453395,450.9420688584214,118.99999855086207,25.999998778104782
Campinas,62.999999513383955,2.0000000298023224,1.0013193265767768,0.0,-,acept,not furnished,399.99999257270247,450.1102403398818,1.2637284598895349,11.000000063329935
São Paulo,84.99999771267176,2.0000000298023224,1.0096774967387319,0.009044865611940622,6,acept,not furnished,750.0000191386789,3500.000037252903,15.626659034751356,3.020407545434864
São Paulo,285.09927940554917,1.232892856001854,5.0,0.36375642567873,6,acept,not furnished,1500.0000382773578,633.8131790980697,321.68470323085785,48.999997556209564
São Paulo,69.99999705562368,3.0000000596046448,1.0,0.001045068260282278,1,acept,not furnished,315.0000012363307,939.9999786168337,63.9999988488853,12.000000227242708
Belo Horizonte,60.00000056670979,2.0000000298023224,1.0,0.007790767354890704,12,acept,not furnished,285.0000065169297,451.3304102991242,7.651634747162461,3.0070643699473294
Belo Horizonte,13.541677745030029,1.0015064745675772,3.0,1.0000000298023224,2,acept,furnished,1.5346133027378528,949.9999936670065,83.00000196322799,12.999999767169356
São Paulo,97.99999907193705,1.0108567592687905,1.0,0.0,9,acept,not furnished,379.999983496964,1799.9999720603228,90.99999628961086,3.0093863959864393
São Paulo,102.999997316394,1.3370416909456253,2.0,2.0000000596046448,-,acept,not furnished,1083.4572985768318,602.4705940391868,417.6821932196617,7.731557932682335
São Paulo,40.777167385676876,1.0597908422350883,3.0,0.0,-,acept,not furnished,0.0,4299.999940395355,123.99999611079693,3.3566041705198586
São Paulo,99.99999836971983,3.0000000596046448,1.0053682322613895,1.0000000298023224,8,acept,furnished,1599.9999702908099,3999.999922513962,5.075882014352828,51.999998047947884
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000298023224,17,acept,not furnished,464.99999372754246,450.4919037915897,0.0,3.007526164772571
São Paulo,54.99999936041422,2.0000000298023224,1.0,0.0022912126150913537,4,acept,not furnished,2.6880675733991666,1100.0000026077032,0.0,3.0042977449584214
São Paulo,79.99999946821481,1.0114654013887048,1.002071616007015,0.0,-,acept,not furnished,10.915487898455467,2549.9999083578587,46.000000555068254,32.999999925494194
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,furnished,0.6869658273444657,690.0000088848174,0.0,11.000000063329935
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,327.9999901307747,1900.0000141561031,32.82146481797099,3.073584265774116
São Paulo,31.076966720749624,2.0000000298023224,2.0,0.008919132873415947,-,acept,not furnished,99.99999814317562,452.5120200960373,158.00000075250864,3.031552472646581
