cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.86676702206023,1.2227739244699478,2.0,2.0000000298023224,-,acept,not furnished,1200.0000155065209,595.6104977056384,5289.536175131798,49.99999772012234
São Paulo,11.048989279504895,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0000027939677,380.7005272479728,20.000000290572643
São Paulo,32.742365369573236,4.0,1.2873457968235016,0.7927675545215607,-,acept,not furnished,2905.7448903098702,1845.4900085926056,1417.000043997541,17.438421186059713
São Paulo,68.00000032037497,3.0,1.0,0.03779400838539004,16,acept,not furnished,521.9999988097697,1599.9999875202775,677.0132129313424,3.1430000994878355
São Paulo,130.00000277906656,3.0,2.0,1.0000000149011612,5,acept,not furnished,1049.999966332689,462.47054732521065,1214.4818892003968,3.169271777558606
São Paulo,28.107662070542574,1.6608037948608398,1.2925871312618256,0.7001157104969025,-,acept,not furnished,3467.5621625036,14999.99946653843,16499.72601979971,14.9123107008636
Porto Alegre,126.99999999254942,1.2911464869976044,2.0,0.008240671013481915,2,acept,furnished,19.937133879284374,451.973137656023,219.99999644467607,42.999999068677425
Rio de Janeiro,199.9999951273203,1.5341210961341858,1.011357668787241,4.000000059604645,-,acept,not furnished,1.0000000257150532,485.58312064851634,282.99999990849756,3.303144003264606
São Paulo,90.00000070780516,3.0,1.0033972417004406,2.0000000298023224,1,acept,furnished,40.255755963153206,457.49063233670313,783.6524506332353,36.00000041723251
São Paulo,11.0278479164499,2.0,1.0,0.0,-,not acept,not furnished,0.0,1999.9999441206455,369.96062103426084,25.999998778104782
Porto Alegre,69.99999967217445,2.0,1.0009342342964374,0.0,-,acept,furnished,600.0000077532604,458.35065543215023,50.000002096930984,46.000002056360245
São Paulo,45.999999932944775,1.0,1.0,1.0000000149011612,3,acept,furnished,699.999977555126,451.7093775652029,132.9999981826404,3.016059696645243
São Paulo,19.99999990221113,1.0,1.0,0.0,-,not acept,furnished,0.0,2060.0000239908695,0.0,26.999998942017555
São Paulo,48.95496832206845,2.049072742462158,1.5628469586372375,1.2657679617404938,-,acept,not furnished,6131.250498443842,2576.563384383917,1035.0000073434785,24.267441399395466
São Paulo,11.167689926354797,1.0,1.0,0.022754333913326263,5,acept,not furnished,76.23998052149545,1900.0000413507223,656.5784421283752,25.00000111013651
São Paulo,223.00000646710396,1.2849858403205872,1.0111300004646182,0.0,15,acept,not furnished,107.99953130772337,765.0000046938658,349.99998272396624,9.999999899417162
São Paulo,11.188672881296952,1.0,1.0097848633304238,2.0000000298023224,7,acept,not furnished,103.43181904172525,1549.9999670311809,176.99999929754995,3.1114932070777286
São Paulo,84.99999856948853,3.0,2.0,1.0000000149011612,3,acept,not furnished,250.00000008149073,1449.9999951571226,73.00000205723336,20.000000290572643
Campinas,62.999998182058334,2.0,1.0,1.0000000149011612,1,acept,not furnished,498.00001059193164,840.0000008754432,90.00000103551429,11.000000063329935
Belo Horizonte,68.99999999627471,3.0,2.0,0.022232651244848967,8,acept,not furnished,304.9999966984615,462.7032490214333,420.7459336030297,3.081246245026705
São Paulo,47.99999928474426,2.0,1.0345166362822056,1.0000000149011612,4,acept,not furnished,334.011975559406,900.0000116415322,1629.8651188146323,3.867158977780491
São Paulo,46.53745451197028,1.9018522500991821,1.4848434925079346,1.009533405303955,-,acept,not furnished,5811.101013422012,7999.999915063381,24860.729805380106,23.990354120731354
São Paulo,11.195620556987706,2.0,1.005756423342973,0.056749372743070126,-,not acept,not furnished,395.00001864507794,539.7783819120377,2537.3043859377503,3.272256456082687
São Paulo,57.42873089760542,2.118416905403137,1.467963546514511,0.900944247841835,-,acept,not furnished,6492.695161700249,2636.306396871805,32457.68516585231,68.00000067055225
São Paulo,168.00000549852848,1.6518739461898804,1.0159967821091413,3.0000001192092896,10,acept,furnished,106.45082041737624,505.0732357776724,1002.1100465673953,93.00000476837158
Rio de Janeiro,79.9999964311719,3.0,1.0,0.0,8,acept,not furnished,1049.999966332689,455.5652642637142,325.29297979781404,35.00000025331974
São Paulo,12.04319483670406,1.101368986070156,1.0381784178316593,0.1765092834830284,-,acept,not furnished,1599.9999702908099,873.1907514855266,6379.011789150536,4.219974850537255
São Paulo,11.125534049337148,1.0,1.0,0.04728183150291443,16,acept,furnished,1100.0000079162419,2863.000024110079,0.0,3.157280499697663
Porto Alegre,45.00000025704503,1.0,1.0,0.006877561681903899,-,not acept,not furnished,550.0000039581209,549.9999977881089,0.0,8.999999735504389
São Paulo,14.88493048073724,1.2205893844366074,1.0408845320343971,0.12772943824529648,-,acept,not furnished,0.0,3999.9999344348907,7018.122084438801,60.99999952316284
São Paulo,12.007532934308983,1.7025059461593628,2.0,0.14292174018919468,1,acept,not furnished,910.0000161677599,2390.0000486522913,2241.2457298021764,4.20066037401557
Campinas,11.038490056813316,1.2448049932718277,1.0,1.0000000149011612,3,acept,not furnished,546.9999818131328,1140.0000201538205,100.00000419386197,14.999999471008778
São Paulo,11.414458862360334,1.474819928407669,1.0161352325230837,1.0000000149011612,2,not acept,not furnished,1035.9999637585133,7450.000104308128,1458.7320297956467,94.99999511241913
São Paulo,19.20990295521915,1.3174418807029724,3.0,0.43080706149339676,-,acept,not furnished,1586.6339061409235,1384.8859328776598,9374.440569989383,8.905429646372795
São Paulo,18.067437972407788,1.2831148505210876,1.07698954641819,4.000000059604645,-,not acept,not furnished,1882.053595315665,920.0916933827102,10260.615416616201,147.00000363588333
São Paulo,239.9999971985817,1.039370782673359,1.005347618367523,0.033005583100020885,-,acept,furnished,0.0,4349.999939650297,385.00000290805474,3.1763850438874215
São Paulo,12.558289147680625,1.7718299627304077,1.068233922123909,0.2250087633728981,1,acept,not furnished,635.8595872297883,13999.999609589577,3450.8355416357517,4.6771453828550875
São Paulo,130.00000277906656,1.9516558051109314,4.0,0.13609296642243862,-,acept,not furnished,364.7893913090229,616.0356241744012,2627.621166128665,49.99999772012234
São Paulo,128.9999993443489,1.386286050081253,1.0099217221140862,1.0000000149011612,5,acept,furnished,70.53629186411854,1924.9999824911356,61.000000093190465,28.9999992698431
São Paulo,11.071449989482062,2.0,2.0,0.04095548763871193,-,not acept,not furnished,52.49898464244325,2699.9999545514584,123.00000415416434,3.0992479571141303
São Paulo,11.215308584476588,2.0,1.0,0.023556333035230637,8,acept,not furnished,550.0000039581209,458.90656688570743,687.9730029730126,37.00000058114529
Campinas,49.99999863654375,1.3386195302009583,1.0,1.0000000149011612,2,acept,not furnished,529.9999948823825,455.52067805983825,763.3678479585797,15.99999963492155
Belo Horizonte,90.00000070780516,3.0,1.002015621168539,0.01576571725308895,-,acept,not furnished,300.0000038766302,1859.0000052005053,123.99999899207614,7.0000000316649675
São Paulo,25.000000161118805,1.3554149568080902,1.0,0.0,1,acept,not furnished,0.0,1049.9999694526196,579.2672736104578,3.3121448861202225
São Paulo,36.747462909668684,1.7793419361114502,1.3720423579216003,0.8717387914657593,-,acept,not furnished,4378.064915724099,7000.000058114529,18898.206690698862,19.764529142528772
São Paulo,11.174376760638552,1.0,1.0,0.03698926419019699,-,acept,not furnished,61.09571172273718,949.9999975785613,34.00000023902976,12.999999767169356
São Paulo,11.159344572399277,2.0,1.0081925317645073,0.04211558494716883,5,not acept,furnished,699.999977555126,469.5873165735975,0.0,3.130290360102663
São Paulo,41.00135096907616,2.0073249340057373,3.0,0.8606670796871185,-,acept,not furnished,3695.4217610880733,2069.2286048084497,23590.372882783413,19.49714235216379
São Paulo,13.656042521586642,1.1069533377885818,1.0523176901042461,5.0,-,acept,not furnished,994.2160301841795,657.9981599934399,3912.5964009203017,4.444081573281437
São Paulo,19.99999990221113,1.0,1.0,0.007951422012411058,1,not acept,furnished,0.0,453.0541552354407,0.0,25.999998778104782
Belo Horizonte,30.999999156221747,1.0,1.0,0.017766206292435527,3,acept,not furnished,28.7788574147271,459.9999999947613,91.9999998412095,7.0000000316649675
São Paulo,11.114887359115528,1.0195787325501442,1.0043728202581406,0.030862160492688417,-,acept,not furnished,0.0,4349.999939650297,1268.8661971595138,3.116942195163574
São Paulo,16.217194624710828,1.2602668404579163,1.0748666375875473,2.0000000298023224,-,acept,not furnished,1279.999976232648,721.7310379259288,8366.720107756555,5.974777412600815
São Paulo,46.71937754005194,1.8867498636245728,1.474950224161148,0.9863962233066559,-,acept,not furnished,5590.992876514792,5000.000067800283,22735.985181480646,24.351529769599438
Rio de Janeiro,104.99999960511923,1.1620222181081772,1.0008627289207652,0.0,4,not acept,furnished,940.0000108871609,5660.000117123127,250.52625171956606,73.00000149011612
São Paulo,42.591703068464994,1.988535225391388,3.0,0.8558778464794159,-,acept,not furnished,3866.2199484184384,2155.3924776613712,24103.35889533162,19.77617521956563
São Paulo,235.99999849498272,4.0,4.0,0.0,-,acept,furnished,23.781616061751265,3500.0000059604645,985.0000098114833,45.00000189244747
São Paulo,49.99999863654375,1.2767029106616974,1.0,0.012278698850423098,2,not acept,furnished,710.0000009872019,454.16350362065714,84.99999945634045,12.000000227242708
Rio de Janeiro,65.00000129267573,2.0,1.0,0.014548891922459006,-,acept,not furnished,180.00000610481948,463.26077362464275,0.0,3.062351491797017
São Paulo,61.987248595803976,4.0,1.5332116484642029,1.1186661571264267,-,acept,not furnished,5663.3102260529995,2916.5338918566704,35563.1971180439,32.68980643898249
São Paulo,11.395367003948195,1.0709582343697548,3.0,0.08687222376465797,-,acept,not furnished,0.0,651.7790469806641,3376.995185110718,3.5336403829278424
São Paulo,11.091052276278788,1.4554271697998047,2.0,1.0000000149011612,-,acept,not furnished,47.86609208676964,1950.000061839819,705.6325849611312,29.999999433755875
Campinas,11.021576178265605,1.0,1.0014587396290153,1.0000000149011612,2,acept,not furnished,390.00000692903996,1200.0000309199095,74.00000146008097,15.99999963492155
São Paulo,11.940669378091116,4.0,1.0225521549582481,0.12182059697806835,-,acept,not furnished,0.0,7999.999915063381,5440.082937479019,4.157286084489897
São Paulo,11.078134547919035,3.0,1.0039333361200988,0.0,3,acept,not furnished,715.0000127032399,455.1757053588517,209.9999932863284,22.00000061839819
Campinas,11.195398727999418,4.0,1.0176140330731869,0.06620022933930159,-,acept,not furnished,126.62269119755365,516.5120000601746,1279.168636444956,3.2093472474371083
São Paulo,84.99999856948853,1.2331675738096237,2.0,1.0000000149011612,8,acept,not furnished,996.0000211838633,3560.0000858306885,234.40828507300466,46.000002056360245
São Paulo,11.140398206669488,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,999.9999835155904,856.3360889442265,5.999999867752194
São Paulo,12.573902807431296,1.8399959802627563,1.0645553544163704,0.17700523138046265,-,acept,not furnished,677.9701638501137,610.3103120345622,4460.654559638351,4.334171877242625
São Paulo,181.99999344348907,1.2318856716156006,1.0478118993341923,0.22675426676869392,-,acept,not furnished,2099.999932665378,1002.9147959314287,10435.834159702063,5.271036345046014
Belo Horizonte,54.00000109896064,2.0,1.0,1.0000000149011612,1,acept,not furnished,12.45310788945062,800.0000052154064,58.000001884647645,3.013377789655351
São Paulo,11.029621805035276,1.0,1.000920177437365,0.0,-,acept,not furnished,349.999988777563,1649.999938905239,0.0,21.000000454485416
São Paulo,56.025169495493174,4.0,1.4934754967689514,1.0758361965417862,-,acept,not furnished,5228.712031245232,2800.074627995491,33651.23313590884,27.76667571812868
São Paulo,33.00000038743019,1.0,1.0,0.046335235238075256,-,acept,not furnished,201.1531664058566,510.1190858287737,8.999999761181243,21.000000454485416
São Paulo,25.000000161118805,1.0,1.0,0.0,-,acept,furnished,349.999988777563,458.4876430424629,0.0,22.999999534338713
Porto Alegre,21.181843671016395,1.4022636711597443,1.1521687507629395,0.39461955428123474,-,acept,not furnished,1983.5094393230975,1147.9471338912845,22086.40577197075,8.463830921798944
São Paulo,130.00000277906656,1.6753360629081726,1.29316246509552,2.0000000298023224,-,acept,not furnished,3120.4731663689017,2151.882816851139,14648.131962493062,17.997761100530624
São Paulo,239.9999971985817,1.1198453456163406,1.0218428205698729,0.10357115417718887,-,acept,furnished,177.8396425070241,773.1500772759318,2895.6368007697165,3.713500522542745
São Paulo,19.5358808003366,1.4411571025848389,1.1132040917873383,0.29182208701968193,-,acept,not furnished,2699.9999782070518,7700.0000685453415,12045.343170687556,98.00000059604645
São Paulo,41.99999934993684,1.2693262100219727,1.0,1.0000000149011612,5,acept,not furnished,330.00001749023795,2099.999985098839,106.99999544885941,3.0272513021627674
São Paulo,15.197017144411802,1.2487426400184631,1.079230286180973,2.0000000298023224,-,acept,furnished,720.6393287982792,3579.999928176403,3873.503313213587,46.000002056360245
São Paulo,16.059177678544074,1.2872602045536041,2.0,0.2085140161216259,-,not acept,not furnished,1170.631918637082,3100.0001184642315,7332.6150469481945,46.000002056360245
Rio de Janeiro,49.99999863654375,1.0,1.0,0.0,5,not acept,not furnished,250.00000008149073,452.2539980509464,38.00000013288809,3.0171293136736494
Belo Horizonte,59.9999991543591,2.0,1.0,1.0000000149011612,1,acept,furnished,199.99999628635123,1039.9999791756272,0.0,14.000000555068254
São Paulo,11.967374898376875,3.0,1.0196233298629522,0.0923914834856987,-,acept,not furnished,500.00000016298145,550.858901720494,0.0,3.753169348463416
São Paulo,15.12485629785806,1.342382788658142,1.097324177622795,0.4113684594631195,-,acept,not furnished,1166.1944252438843,1307.6081607490778,13180.852619931102,6.571085385046899
São Paulo,69.99999967217445,1.3806959092617035,1.0041977469809353,2.0000000298023224,3,acept,not furnished,50.18689584103413,4499.999862909317,518.7124506221153,57.99999903142452
São Paulo,71.99999902397394,1.235885575413704,1.0,1.0000000149011612,11,acept,not furnished,850.0000267289579,2300.0000670552254,0.0,29.999999433755875
São Paulo,12.090611854800954,1.8413769602775574,5.0,0.15109574422240257,11,acept,not furnished,383.95779076963663,579.0539330104366,2891.7747920379043,141.99999782443047
Belo Horizonte,139.999999538064,2.0,1.01191131118685,0.05609078798443079,-,acept,not furnished,177.09659003885463,639.6044877823442,2240.211351867765,22.00000061839819
Campinas,59.9999991543591,1.0,1.0,0.0,3,acept,not furnished,250.00000008149073,1300.0000027939677,138.4362158976728,16.999999798834324
São Paulo,11.366301180940354,1.0457492023706436,3.0,0.03284284612163901,-,acept,not furnished,0.0,6000.000201165676,1258.5010904353112,91.00000444054604
São Paulo,39.999999998137355,1.0,1.005599762313068,0.0,2,acept,not furnished,359.00001742411405,1999.9999441206455,90.00000103551429,3.0730367471987847
São Paulo,75.99999772757292,1.2482321709394455,1.0500032342970371,1.0000000149011612,-,not acept,not furnished,1226.4760895166546,800.5380154587328,184.9999945203308,64.00000001490116
São Paulo,15.83495667250827,1.2427560836076736,1.0833842307329178,0.20607585087418556,-,acept,furnished,1101.4544839505106,766.2843050435185,6824.694433249533,5.3908050218597054
São Paulo,20.21575511060655,4.0,1.129541039466858,0.45344650745391846,-,acept,not furnished,1475.1653417944908,2699.9999545514584,188.99999213172123,9.9089135248214
São Paulo,65.00000129267573,2.0,1.0,1.0000000149011612,-,not acept,not furnished,267.00000590644777,556.2630178406835,1497.7086933795363,3.548195171286352
Porto Alegre,11.025608905349145,1.0,1.0,1.0000000149011612,3,acept,not furnished,349.999988777563,840.0000008754432,25.000001048465492,3.0177433964563534
Porto Alegre,11.058783419168321,1.0192830599844456,2.0,0.01373202190734446,-,not acept,furnished,790.0000372901559,2300.0000670552254,75.00000086292857,3.0693058561591897
São Paulo,19.12345672119409,1.295284926891327,1.1006024926900864,5.0,-,acept,not furnished,1839.5853135734797,785.2425407618284,8929.331135749817,6.58165196608752
Porto Alegre,46.99999960884452,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.99999257270247,2200.000026077032,0.0,32.999999925494194
São Paulo,11.12813901292975,1.0,1.0,0.0,-,acept,not furnished,119.99999777181074,458.8301782030612,38.9999995357357,16.999999798834324
Rio de Janeiro,45.999999932944775,1.0078257005661726,1.0,0.0,-,acept,not furnished,352.00001613702625,1399.999974668026,0.0,19.00000012665987
São Paulo,11.042150569155638,2.0,1.0,0.019481864292174578,15,acept,furnished,989.9999768938869,2500.000010803342,492.37339184619486,3.0448765653709415
São Paulo,21.465952983126044,3.0,1.1220912113785744,3.0000001192092896,-,acept,not furnished,1409.467161912471,1140.7563649117947,0.0,76.00000198185444
Rio de Janeiro,29.999999480322003,1.0,1.0,0.0,1,acept,furnished,300.0000038766302,1599.9999875202775,41.99999774427852,21.000000454485416
São Paulo,84.00000265240669,1.104794219136238,2.0,0.04522835370153189,-,acept,furnished,899.9999927356839,2749.999975040555,275.0000046857167,36.00000041723251
São Paulo,17.96497306600213,1.416162759065628,1.1443344801664352,0.5527454614639282,-,acept,not furnished,1720.3643806278706,1575.916712731123,17828.8389980793,8.172783201560378
Porto Alegre,82.99999921768904,2.0,1.0068482621572912,0.0,3,acept,not furnished,229.99999100575224,1300.0000027939677,792.6720333984122,19.00000012665987
São Paulo,11.47251627172227,1.8004687428474426,1.0230038929730654,0.09992992505431175,9,acept,not furnished,2000.0000006519258,546.1819424992427,2813.4951267391443,3.653094141744077
São Paulo,325.00001099705696,1.2463683187961578,1.051714926958084,0.0,-,acept,not furnished,1147.1727959811687,689.0895442571491,6110.5544148013,74.00000165402889
Campinas,97.99999811500311,1.0,1.0006604104419239,1.0000000149011612,-,acept,not furnished,729.999972274527,2799.9999955296516,152.00000053155236,36.00000041723251
São Paulo,95.00000284612179,1.6938097476959229,1.0296881049871445,0.10861421935260296,-,acept,not furnished,0.0,2399.9999698251486,2099.161408934742,37.00000058114529
São Paulo,39.256601665169,2.0248106718063354,4.0,0.8406194299459457,-,acept,not furnished,3575.368273817003,2168.270171433687,23364.749068021774,19.102434936910868
São Paulo,11.266888640238903,2.0,1.0,0.0,-,acept,not furnished,729.999972274527,1599.9999875202775,240.00000276137143,3.2344607780105434
São Paulo,12.69151140388567,1.1717068403959274,3.0,0.0,-,not acept,not furnished,1100.0000079162419,614.5565710961819,75.00000086292857,31.99999976158142
São Paulo,366.9999898672104,4.0,3.0,0.04048556089401245,-,acept,not furnished,161.6106147877872,4499.999862909317,403.9999961270951,74.00000165402889
São Paulo,17.210361239500344,1.4077709913253784,1.1308394074440002,0.5248804017901421,-,acept,not furnished,1606.0470233671367,1528.5740917548537,16630.49382828176,7.956450019963086
São Paulo,49.93200537934899,1.9990445375442505,1.4241405129432678,0.8444923907518387,-,acept,not furnished,5900.307667627931,2562.487977743149,29602.60223224759,190.99999088048935
São Paulo,17.30678384611383,1.4184054136276245,1.1302563548088074,0.5081686750054359,-,acept,not furnished,1594.6796639822423,1555.4097151383758,17156.242378801107,7.891023202799261
São Paulo,12.236225993954577,4.0,2.0,0.07748282048851252,-,acept,furnished,1799.9999854713678,2099.999985098839,2594.6849716827273,4.2939028546679765
Rio de Janeiro,104.99999960511923,1.2626502215862274,1.0,0.006261796224862337,8,acept,furnished,14.327737941493979,1959.9999830126762,247.90320308529772,25.999998778104782
São Paulo,12.273331282427534,3.0,1.0515532828867435,0.1831263303756714,5,acept,not furnished,453.281579981558,2952.9998674988747,3054.6268683858216,4.0246194584760815
Rio de Janeiro,11.055874663066788,1.1529866009950638,1.002051692456007,0.010953800519928336,11,acept,not furnished,600.0000077532604,1959.9999830126762,509.57045453833416,25.999998778104782
São Paulo,12.439724754309282,3.0,1.0242803022265434,0.1158722210675478,-,acept,not furnished,854.999962868169,756.0420356690884,8181.625326909125,47.00000222027302
Belo Horizonte,52.60225082933903,3.0,1.4513757824897766,0.9387581795454025,-,acept,not furnished,4454.152642004192,2546.2407663464546,28488.3219987154,25.699429653584957
São Paulo,11.202344994133455,1.0331813097000122,1.011234031058848,3.0000001192092896,-,acept,not furnished,135.2532625256572,3800.0001288950443,467.0000178506598,3.3395951667334884
Porto Alegre,43.00000090524554,1.0101557187736034,1.0010381181491539,2.0000000298023224,-,acept,furnished,500.00000016298145,2500.000010803342,75.00000086292857,3.0309371735784225
São Paulo,47.99999928474426,2.0,1.0022272397764027,1.0000000149011612,10,acept,not furnished,399.99999257270247,1649.999938905239,51.00000149977859,21.000000454485416
São Paulo,65.00000129267573,1.5355225205421448,1.0095274168998003,0.0,-,acept,not furnished,98.96661729435436,1300.0000027939677,34.00000023902976,20.000000290572643
São Paulo,30.47794257476926,1.5671096444129944,1.215670570731163,0.5439784750342369,-,acept,not furnished,3959.230233170092,1079.6681713312864,20541.345182061195,10.905001295730472
São Paulo,159.99999305605888,3.0,2.0,0.0,-,acept,not furnished,0.0,1599.9999875202775,116.99999860720709,25.00000111013651
São Paulo,59.9999991543591,2.0,1.0,0.018110245000571012,-,acept,not furnished,314.0000064508058,999.9999835155904,0.0,12.999999767169356
São Paulo,110.00000174343586,3.0,2.0,0.028183602262288332,-,acept,not furnished,1589.999946858734,2200.000026077032,489.9999904213473,27.99999910593033
Belo Horizonte,56.000000450760126,1.1972361356019974,1.0037617210764438,0.027614370919764042,4,not acept,not furnished,51.65117796859704,461.4142117992742,61.000000093190465,3.061340478277998
São Paulo,24.585699492134154,1.5561928153038025,1.2416356652975082,0.676642656326294,-,acept,not furnished,2904.3684851378202,7499.999986588955,416.99998379917815,12.710066486150026
São Paulo,15.029846536926925,3.0,1.0767471343278885,0.33729303628206253,-,acept,not furnished,840.7606840599328,1208.9095579460263,12249.04477596283,6.45976626034826
São Paulo,22.150104828178883,1.4418990015983582,1.1499250680208206,0.4954204335808754,-,acept,not furnished,2890.1872493326664,862.7376799471676,1100.0000187428668,7.934901283122599
Belo Horizonte,32.00000071153045,1.0,1.0,0.0,-,not acept,furnished,9.586862042124267,1249.999982304871,0.0,16.999999798834324
Campinas,49.99999863654375,1.0,1.0,1.0000000149011612,11,acept,not furnished,1500.0000382773578,499.99999889405444,104.9999966431642,7.0000000316649675
São Paulo,11.814264384214766,1.7104633450508118,1.03683502972126,4.000000059604645,-,acept,not furnished,0.0,520.1352939824574,2833.3745822310448,3.7670152105856687
São Paulo,32.00000071153045,1.0,1.0032618751283735,1.0000000149011612,8,acept,furnished,449.99999636784196,3250.0000417232513,302.18706419691443,41.99999890476465
São Paulo,900.0000088214874,1.2524104416370392,5.0,0.10971895419061184,-,acept,not furnished,2699.9999782070518,664.7777766454965,542.0000141486526,14.999999471008778
São Paulo,39.999999998137355,1.0327323414385319,1.0,0.0,-,not acept,not furnished,0.0,849.9999911524355,0.0,3.1717070979066193
Porto Alegre,11.295434630475938,3.0,1.0150535246357322,0.06391293834894896,-,acept,not furnished,155.52442236221395,5860.000199079514,34.00000023902976,3.2855921315494925
São Paulo,11.812874678755179,5.0,1.0132245598360896,0.053381286561489105,-,acept,not furnished,799.9999851454049,531.4841494662687,2713.936871383339,84.9999984651804
São Paulo,130.9999986961484,3.0,1.002482532756403,1.0000000149011612,8,acept,not furnished,20.698289359279443,2399.9999698251486,183.999999682419,30.999999597668648
São Paulo,77.9999970793724,2.0,1.0,0.03763602348044515,8,acept,furnished,67.2193430189509,999.9999835155904,572.0646448549815,12.999999767169356
São Paulo,45.00000025704503,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0000051483512,395.2575597446412,14.000000555068254
São Paulo,11.134920610536938,1.0213660653680563,1.0054424605332315,0.0426625506952405,-,acept,not furnished,133.69086278253235,2960.000116378069,232.00000753859058,3.125537506537512
São Paulo,39.999999998137355,1.0,1.0,0.0,5,acept,not furnished,319.999994058162,649.9999955762178,832.1385693736374,9.999999899417162
Porto Alegre,39.999999998137355,1.2333604395389557,1.0,0.018240094650536776,8,acept,not furnished,500.00000016298145,2200.000026077032,50.000002096930984,3.0594535637355875
São Paulo,13.36751377931796,2.00997793674469,1.0901139304041862,0.2821207232773304,18,acept,not furnished,832.8590512275696,837.698314897716,5171.6495199128985,5.913460792042315
Belo Horizonte,190.00000588595867,2.0,3.0,0.0045576924458146095,-,acept,not furnished,0.0,2500.000010803342,199.37432002625428,41.00000123679638
Belo Horizonte,79.9999964311719,1.0967218652367592,1.0408604927361012,1.0000000149011612,-,acept,not furnished,500.00000016298145,1800.000000372529,2580.9977603144944,4.999516114592552
São Paulo,56.000000450760126,1.0,1.0,0.01755441422574222,-,acept,not furnished,43.38885945326183,4599.99990388751,524.3142842082307,3.065301868817187
Rio de Janeiro,53.000001423060894,1.0,1.0,0.0,2,acept,not furnished,390.00000692903996,1099.9999899417162,13.999999628504156,3.0356347409979207
São Paulo,54.98473997414112,2.054905652999878,1.4509470760822296,0.8868400752544403,-,acept,not furnished,6259.175463393331,2652.6768900454044,31098.087473213673,133.99999651312828
São Paulo,61.99999850615859,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0000200867653,372.0735289622098,20.000000290572643
Porto Alegre,110.00000174343586,1.253479778766632,2.0,1.0000000149011612,2,acept,not furnished,699.999977555126,1449.9999951571226,125.00000295985956,22.00000061839819
São Paulo,176.00000290572643,1.254509061574936,3.0,3.0000001192092896,-,acept,not furnished,718.9241127111018,642.0733539387584,4496.315399929881,4.899862410500646
São Paulo,150.00000381469727,3.0,2.0,1.0000000149011612,-,acept,not furnished,0.0,457.21959836082533,603.4563936991617,3.0622617889166577
Belo Horizonte,29.48529514670372,1.6576097011566162,1.2836903929710388,3.0000001192092896,-,acept,not furnished,2289.0000429935753,1873.1011185795069,19225.686566904187,17.182263650000095
Rio de Janeiro,61.99999850615859,2.0,1.0040482790209353,0.0,-,acept,not furnished,838.9999707229435,479.4572031998541,97.00000142038334,3.2063267841003835
São Paulo,77.9999970793724,2.0,1.001351693063043,0.0,1,acept,not furnished,279.9999948008917,453.02643529939814,340.8483820152469,20.000000290572643
São Paulo,23.221090720035136,1.5002914071083069,1.2551502585411072,0.4939783737063408,-,acept,furnished,1959.1111234389246,1825.1063618808985,12897.177429497242,11.111704187467694
São Paulo,283.9999979734421,1.995071828365326,1.0717622712254524,0.23117272183299065,4,acept,not furnished,647.6780646946281,744.5131509564817,3808.4477921947837,5.008299343287945
São Paulo,21.325496294535697,1.446379005908966,1.1460754424333572,6.000000238418579,-,acept,not furnished,1957.9396826215088,1259.201336093247,1500.0000720378011,177.9999937415123
Campinas,55.00000077486038,1.0,1.0,0.0,14,acept,not furnished,9.664937627894687,1099.9999899417162,60.00000069034286,14.000000555068254
São Paulo,49.99999863654375,2.0,1.0044442927464843,0.03950068261474371,-,acept,not furnished,75.22316989197861,1519.999996200204,39.9999989385833,20.000000290572643
Porto Alegre,108.9999983087182,4.0,3.0,1.0000000149011612,-,acept,not furnished,680.0000062678009,487.49392124591395,116.99999860720709,28.9999992698431
São Paulo,30.37774564512074,4.0,4.0,0.5849989503622055,-,acept,not furnished,2012.4874086119235,1656.938685104251,17833.064740896225,14.58106641843915
Porto Alegre,39.999999998137355,1.0,1.0,0.0,-,acept,not furnished,390.00000692903996,499.99999889405444,0.0,7.999999883584678
São Paulo,139.999999538064,3.0,3.0,2.0000000298023224,2,acept,not furnished,27.95486452669138,2799.9999955296516,292.00000822893344,36.00000041723251
Belo Horizonte,12.97240610443987,1.1003169864416122,1.0568622425198555,0.21279782056808472,-,acept,not furnished,681.668062414974,1016.0623759031296,6043.623252958059,4.4694048021920025
São Paulo,28.000000128522515,1.0,1.0,1.0000000149011612,4,acept,furnished,71.0673891211627,488.40073593892157,79.9999978771666,3.2150276271277107
São Paulo,73.99999837577343,1.0142431762069464,2.0,0.0,-,acept,not furnished,31.499405900831334,466.27373334777076,0.0,21.000000454485416
Belo Horizonte,40.9999996740371,2.0,1.0,1.0000000149011612,1,acept,not furnished,9.82945598079823,1099.9999899417162,79.0000030392548,14.999999471008778
São Paulo,75.99999772757292,2.0,1.0007073893211782,0.008113710209727287,-,acept,not furnished,500.00000016298145,2290.000007674098,0.0,29.999999433755875
Belo Horizonte,11.012673077583713,3.0,3.0,0.0,13,acept,not furnished,869.9999980162829,451.338464899527,95.99999745259993,22.00000061839819
