cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.000000346452,1.0,1.0,0.057368841022253036,6,acept,furnished,419.9999989941716,752.3230631835759,0.0,21.99999925121665
São Paulo,15.655506138689816,1.1413646209985018,1.010299718938768,4.0,-,acept,not furnished,1700.0000178813934,1573.842965438962,685.9999660402536,5.837661070283502
São Paulo,39.68438206613064,1.3340423479676247,4.0,4.0,-,acept,not furnished,5089.214593172073,3036.7968305945396,364.43280447274446,140.00000396370888
São Paulo,68.00000132992864,2.0000000447034836,2.0,2.0,-,acept,not furnished,363.8575691729784,1089.8933317512274,43.122291904874146,25.00000051409006
Porto Alegre,82.99999698251486,2.0000000447034836,1.0074629434384406,2.0,3,acept,not furnished,339.9999882094562,1899.9999467283487,5.942096840590239,28.00000011175871
Belo Horizonte,69.99999966844916,1.0793896075338125,1.0058480072766542,1.0,-,not acept,furnished,318.01700592041016,4699.999783933163,249.99999973922968,4.484459530911408
São Paulo,98.67649117857218,1.8650199547410011,1.5244656205177307,1.180854320526123,-,acept,not furnished,16780.1570892334,4002.606973052025,1105.000006109476,167.99999576807022
São Paulo,61.999998200684786,1.1011311244219542,1.0041484697721899,0.0,-,acept,not furnished,263.2283419370651,2792.0000962913036,8.99124288931489,4.439174027182162
São Paulo,22.28450423013419,3.000000089406967,1.06182012706995,0.18597416579723358,-,acept,not furnished,501.0000057518482,3495.506887882948,116.10243782401085,11.215945035219193
São Paulo,11.694952923629899,3.000000089406967,1.0,1.0,-,acept,not furnished,0.0,2470.000047236681,0.0,4.415498197893612
São Paulo,71.99999800696969,3.000000089406967,2.0,1.0,12,acept,not furnished,880.0000417977571,1830.0000116229057,114.00000488385558,24.000000093132257
São Paulo,41.57269353978336,1.6070736199617386,3.0,0.5171526074409485,-,acept,not furnished,8948.571979999542,5000.0000685453415,363.4126838296652,63.99999861419201
São Paulo,119.10591553896666,1.970386654138565,1.5795027613639832,2.0,-,acept,not furnished,18565.896600484848,4395.304065942764,1122.8755375742912,42.85279066860676
São Paulo,84.56679771095514,2.2872619181871414,1.5571067929267883,0.7539867162704468,-,acept,not furnished,18894.064724445343,9350.000256299973,769.8297969996929,27.560912258923054
São Paulo,58.787641286849976,1.5328122302889824,3.0,5.0,-,acept,not furnished,8135.945722460747,3494.2959554493427,609.9988196790218,23.050427068024874
Rio de Janeiro,50.000000055879354,2.0000000447034836,1.0,1.0,-,acept,not furnished,419.9999989941716,1600.0000096857548,12.99999980488792,21.00000049546361
Rio de Janeiro,80.0000035315752,2.0000000447034836,1.0083856247365475,1.0,-,acept,not furnished,927.9999509453773,962.9217019304633,26.06660902965814,18.999999653548002
Belo Horizonte,190.00000140070915,1.4835410341620445,2.0,2.0,6,acept,not furnished,1500.0000037252903,4850.000157952309,8.394548842334189,65.00000070035458
São Paulo,160.00000198185444,3.000000089406967,1.028404626995325,2.0,1,acept,not furnished,525.7399240508676,1218.0947206914425,26.802759615238756,5.513139929622412
Porto Alegre,92.00000167638063,3.000000089406967,1.0,0.0,-,acept,not furnished,241.16755230352283,1463.3357647806406,24.745976922567934,4.68338910699822
São Paulo,11.193926926498534,1.0,1.0,0.0,-,acept,not furnished,0.0,1550.0000394880772,21.00000016973354,20.000000074505806
São Paulo,29.767172245308757,4.000000029802322,1.162781462073326,0.4894894063472748,-,acept,not furnished,4180.006422102451,2927.4861961603165,312.37546507269144,9.760601032525301
São Paulo,40.00000024959445,1.0,1.0122085232287645,0.05205390602350235,-,acept,not furnished,298.9999996498227,2123.1120463460684,25.267313641961664,5.00669006886892
São Paulo,16.63593814894557,2.3361091017723083,1.128646343946457,0.4388924539089203,10,acept,not furnished,1500.0000037252903,1499.9999534338713,363.9999844506383,6.092619739007205
São Paulo,11.786179617338348,1.085816878825426,1.0032250105869025,1.0,-,acept,not furnished,0.0,4800.000187754631,320.9999930486083,72.99999740719795
São Paulo,13.90277936682105,3.000000089406967,1.0157680250704288,0.07950407266616821,-,acept,not furnished,2010.9999179840088,4008.9999362826347,566.0000097379088,51.00000146776438
São Paulo,160.00000198185444,1.1884846705943346,1.0103260977193713,0.059653885662555695,-,acept,not furnished,583.3459412679076,1465.7745447009802,21.113461358472705,5.007863309700042
São Paulo,223.99999749660492,3.1356532275676727,5.0,0.47629544138908386,-,acept,not furnished,2357.505988329649,3800.000088661909,272.72113451734185,8.92755820415914
São Paulo,11.262923271773616,2.0000000447034836,1.0,0.016160259023308754,-,acept,not furnished,260.0000030361116,2000.0000029802322,0.0,25.9999992698431
São Paulo,35.31616417504847,3.0466723442077637,1.3066937625408173,0.742945671081543,-,acept,not furnished,0.0,2591.6762806475163,407.2227603569627,151.0000002682209
Porto Alegre,32.84830251894891,3.000000089406967,1.0894238650798798,0.28140541911125183,-,acept,not furnished,3317.088857293129,2878.274977207184,958.9999846369028,11.775836000218987
São Paulo,11.932454666006379,1.579971395432949,1.0155000127851963,2.0,7,acept,not furnished,457.8607762232423,857.3940148577094,11.850586384534836,28.00000011175871
São Paulo,49.00000088661909,2.235832065343857,2.0,0.0,1,acept,furnished,1050.5953337997198,1636.2422488629818,52.53401432186365,16.999999644234776
São Paulo,15.033603549003601,1.0,1.0,0.39318373799324036,1,acept,not furnished,200.00000135041773,1300.0000147148967,66.99999880045652,16.999999644234776
São Paulo,19.61056822910905,3.000000089406967,1.2290368527173996,2.0,4,acept,not furnished,729.9999799579382,1626.067265123129,256.01594790816307,49.00000062584877
Porto Alegre,97.99999669194221,1.1629240810871124,2.0,0.0,-,acept,not furnished,1072.0246750861406,2213.1915397942066,68.37679352145642,24.000000093132257
São Paulo,15.042641430394724,3.000000089406967,1.0176081005483866,0.11631015688180923,-,acept,not furnished,1020.7094252109528,2347.5063301622868,325.00000772997737,6.1172091932967305
Belo Horizonte,45.0000001527369,2.0000000447034836,1.0078736878931522,1.0,4,acept,not furnished,200.00000135041773,849.9999932944775,5.122529404470697,12.000000037252903
São Paulo,50.000000055879354,2.0000000447034836,1.0,1.0,1,acept,not furnished,0.0,799.9999941326678,200.00000786036253,10.9999996162951
São Paulo,160.00000198185444,3.000000089406967,1.1121769547462463,0.38930755853652954,4,acept,not furnished,1552.9074613004923,4499.999903142452,142.09748005494475,6.740226405672729
Porto Alegre,12.763929485110566,3.000000089406967,2.0,0.16771812736988068,3,acept,not furnished,518.8937997445464,1230.0000216811895,59.999998323619366,17.9999992325902
São Paulo,204.99999299645424,4.000000029802322,1.007054949644953,4.0,-,acept,not furnished,0.0,3989.9999290704727,15.844787618843839,66.00000278651714
São Paulo,11.67404421797255,1.0843608742579818,1.0033389604650438,0.0,-,not acept,not furnished,0.0,599.999997485429,5.251138840103522,10.000000027939677
São Paulo,167.00000022351742,1.1920934058725834,3.0,3.0,-,acept,not furnished,1500.0000037252903,2799.999989569187,115.57641101069748,5.816400152165443
Campinas,50.000000055879354,1.0,1.0,1.0,1,acept,not furnished,649.9999947845936,899.9999924562871,69.00000109802932,12.000000037252903
São Paulo,103.99999982118607,2.2246460616588593,1.152627319097519,2.0,8,acept,not furnished,1799.9999225139618,4150.000111758709,153.73730471357703,52.99999897927046
Porto Alegre,40.00000024959445,1.1460481993854046,1.0,1.0,4,acept,not furnished,200.00000135041773,649.9999966472387,5.00000007043127,10.000000027939677
São Paulo,15.473822029773146,4.000000029802322,1.1009378507733345,0.4650503993034363,2,acept,not furnished,1139.532458037138,864.6066340617836,138.00000219605863,5.564962142612785
São Paulo,13.872823905432597,3.000000089406967,2.0,0.2183336615562439,-,acept,not furnished,0.0,2779.9999088048935,47.68710484262556,6.1548979808576405
Campinas,69.99999966844916,2.0000000447034836,1.0,1.0,7,acept,not furnished,699.9999983236194,1300.0000147148967,0.0,16.999999644234776
São Paulo,200.00000120699406,3.000000089406967,3.0,1.0,5,acept,not furnished,123.52513964287937,3199.9999828636646,3.8459063271875493,4.319067907286808
São Paulo,107.58680722862482,1.9729883074760437,1.5630443692207336,1.3021254539489746,-,acept,not furnished,18269.17514204979,4043.6266720294952,916.9999817758799,31.999998465180397
Rio de Janeiro,16.079833972733468,1.1607066467404366,3.0,0.061584170907735825,-,acept,furnished,1449.999948963523,1849.996269121766,65.09547269437462,6.149046451319009
São Paulo,76.90409824252129,1.7577148452401161,1.4138088822364807,0.6201133728027344,18,acept,furnished,18560.056388378143,4423.046143352985,678.9403358101845,30.04641853645444
São Paulo,23.000000173226,1.0,1.0,0.0,-,acept,not furnished,382.9999943263829,2049.99997317791,40.00000056345016,25.9999992698431
São Paulo,80.0000035315752,1.5865110978484154,1.0199831742793322,1.0,5,acept,furnished,0.9999999747378752,943.8534552231431,0.0,91.9999970793724
São Paulo,98.99999991804361,3.000000089406967,2.0,0.0,-,acept,not furnished,1449.999948963523,1088.0000043660402,111.99999754317105,4.947446350473911
São Paulo,29.066091272979975,1.5967274010181427,3.0,0.23029524087905884,-,acept,not furnished,4250.433593988419,3775.3133796155453,144.15635059587657,18.71471344307065
São Paulo,39.6785280443728,1.7130707055330276,4.0,0.34883037209510803,-,acept,not furnished,1900.0000320374966,8999.999538064003,362.0390612259507,12.027234461158514
São Paulo,349.9999983012676,1.643057107925415,1.2433822304010391,0.5431369543075562,-,acept,not furnished,2300.000060349703,3070.026568323374,630.0000025704503,134.99999353289604
São Paulo,269.9999998509884,1.8651647344231606,5.0,0.5610390901565552,-,acept,not furnished,9796.013310551643,4029.921308159828,589.9839598685503,22.826378762722015
São Paulo,200.00000120699406,1.1910174544900656,1.0120814898982644,0.0633080005645752,-,acept,not furnished,3200.0000216066837,1875.2448823302984,18.55808133725077,49.00000062584877
São Paulo,16.05160292237997,1.2256954349577427,3.0,0.11414092779159546,-,acept,not furnished,1559.999966993928,2371.381116658449,709.0000252425671,46.99999978393316
São Paulo,23.941980428993702,3.000000089406967,1.086061604321003,0.20384494960308075,-,acept,not furnished,2500.000074505806,10249.99971985817,203.63631332293153,6.787297997623682
São Paulo,16.075291831977665,1.0,1.0,0.308064728975296,2,acept,furnished,1199.9999824911356,1916.660926491022,85.49199015833437,8.949395283125341
São Paulo,230.00000062584877,2.0000000447034836,2.0,0.35094690322875977,10,acept,not furnished,1166.1425698548555,2549.9999068677425,88.50784158334136,33.000000551342964
São Paulo,45.0000001527369,1.0,1.0,0.17942360043525696,-,acept,not furnished,299.9999956227839,1526.5142992138863,21.00000016973354,9.000000023283064
São Paulo,23.000000173226,1.2727651558816433,1.0,0.051817286759614944,26,acept,not furnished,471.9999944791198,2300.0000558793545,58.99999969638884,29.999999288469553
São Paulo,340.00001472234726,4.000000029802322,1.0017444122349843,0.0,-,acept,not furnished,92.23382628988475,983.4975317120552,4.199882655520923,60.99999901652336
São Paulo,342.0000049471855,2.2674476504325867,1.5940516591072083,0.94774329662323,-,acept,not furnished,17721.89661860466,4120.639750361443,422.0000056922436,32.900121569633484
São Paulo,92.99999678879976,1.331363532692194,2.0,2.0,2,acept,furnished,1165.9999657422304,837.788222823292,11.052034855820239,4.761143449693918
São Paulo,36.88899742625654,2.5291226357221603,1.2512138783931732,0.6319920420646667,15,not acept,furnished,3752.8271973133087,2065.0251746177673,816.9999980181456,15.91451427154243
São Paulo,13.650740504730493,1.1028907699510455,1.019502755254507,2.0,-,acept,not furnished,1299.9999895691872,2000.0000029802322,41.07750173192471,25.9999992698431
São Paulo,20.41568182129413,2.0000000447034836,1.0379948318004608,0.1986912488937378,-,acept,not furnished,2319.6984827518463,2899.5455406606197,34.000001235399395,39.9999985024333
São Paulo,14.862237508408725,1.0,1.0,0.22264868021011353,9,not acept,furnished,858.746599406004,1578.6097664386034,52.863748096860945,7.4662737916223705
São Paulo,90.00000333786011,1.0,1.0136231360957026,0.0,-,acept,not furnished,0.0,2199.999999627471,20.746394688030705,33.999999307096004
São Paulo,103.99999982118607,3.000000089406967,1.2565440833568573,0.39772146940231323,-,acept,not furnished,7901.738956570625,2499.999936670065,124.99999986961484,12.844222217798233
São Paulo,15.292677987832576,1.6739806085824966,2.0,2.0,12,acept,not furnished,449.99998062849045,2700.000049173832,0.0,5.748469789046794
São Paulo,13.524402104550973,3.000000089406967,1.0271631497889757,2.0,-,acept,not furnished,661.0928429290652,1441.6987471282482,34.44032540777698,5.375642723403871
São Paulo,12.882166373543441,1.7587249130010605,1.0280389375984669,0.22536537051200867,10,acept,not furnished,380.0000064074993,1899.9999467283487,0.0,25.00000051409006
São Paulo,269.9999998509884,4.000000029802322,1.424134761095047,0.6307662725448608,-,acept,not furnished,10963.677912950516,4091.6058726608753,698.268848285079,20.82662770152092
Rio de Janeiro,130.99999767541885,2.0000000447034836,1.0231579020619392,0.0,6,acept,not furnished,225.41376762092113,790.0000116787851,127.99999575130641,4.479853158234619
Porto Alegre,69.0000004991889,2.0000000447034836,1.0074783717282116,1.0,-,acept,furnished,573.0000231415033,1499.9999534338713,107.00000440701842,4.31664607510902
São Paulo,81.25354310125113,1.9137967824935913,6.0,0.820341944694519,-,acept,not furnished,12327.390387654305,4112.390765547752,761.9882020354271,28.401554249227047
São Paulo,16.294250704348087,3.000000089406967,3.0,0.09552986174821854,-,acept,not furnished,1999.999936670065,2761.8834234774113,58.36547537706792,7.739438768476248
São Paulo,254.99999202787876,1.822973296046257,1.1095020696520805,0.23353852331638336,-,acept,not furnished,5727.698281407356,4042.0102417469025,167.01271137222648,19.215828508138657
São Paulo,49.88366607949138,1.8343114852905273,1.3045916557312012,0.7638035416603088,-,acept,not furnished,8421.876803040504,3235.2829299867153,486.9649273529649,15.62512499652803
Porto Alegre,11.732408216514159,3.000000089406967,2.0,1.0,2,acept,not furnished,0.0,1019.999984651804,15.997993571218103,4.3756084779743105
Porto Alegre,11.335205056180712,2.0000000447034836,1.0,1.0,-,acept,not furnished,0.0,1000.0000197440386,7.030738242901862,17.9999992325902
São Paulo,39.42709111608565,1.5189639702439308,1.1825148165225983,1.0,-,acept,not furnished,4903.578050434589,2863.8665959239006,370.6811795756221,12.51769221574068
São Paulo,15.999999903142452,1.0,1.0,0.35859671235084534,-,acept,not furnished,5265.600718557835,979.999996908009,0.0,12.999999625608325
São Paulo,92.00000167638063,2.587804302573204,1.1365582048892975,0.4661616086959839,11,acept,not furnished,0.0,1398.5370926558971,0.0,7.032816412393004
São Paulo,55.99999912828207,3.000000089406967,1.0,0.0,11,acept,furnished,296.00001173093915,782.8820762224495,6.65599973872304,25.00000051409006
São Paulo,58.00000152364373,1.0,1.068081058561802,2.0,7,acept,not furnished,304.00000512599945,1400.000013038516,38.75172954518348,18.999999653548002
São Paulo,45.0000001527369,2.0000000447034836,1.0,0.21609987318515778,12,acept,not furnished,269.99998837709427,760.7390551827848,58.99999969638884,4.707151995273307
Rio de Janeiro,11.474359841551632,2.0000000447034836,2.0,1.0,-,acept,not furnished,62.602481921203434,723.3054343611002,0.0,10.9999996162951
Belo Horizonte,16.680396056734025,2.3106676191091537,3.0,0.40166962146759033,5,acept,not furnished,744.9999963864684,1584.323926270008,91.08872462064028,28.00000011175871
São Paulo,79.0000003054738,3.000000089406967,2.0,0.0,2,acept,not furnished,937.8188382834196,1249.999986588955,77.99999882932752,16.000000055879354
Campinas,61.999998200684786,1.6789956912398338,2.0,2.0,7,acept,not furnished,473.58246985822916,1899.9999467283487,23.037453875876963,5.097985752625391
Campinas,11.77329927351093,1.0802908493205905,1.0,0.0,-,acept,not furnished,480.0000134855509,1200.0000163912773,10.257216490572318,16.000000055879354
São Paulo,84.00000020861626,1.9310368299484253,2.0,0.13167430460453033,12,acept,not furnished,746.9999883323908,1069.5034516975284,16.746878013946116,20.000000074505806
Campinas,12.110410030814819,2.0000000447034836,1.015410128980875,2.0,15,acept,not furnished,400.00000270083547,2199.999999627471,100.00000393018126,28.00000011175871
São Paulo,12.571506283828057,2.1725638657808304,1.0158892441540956,0.0,-,not acept,not furnished,424.9448631890118,1400.000013038516,13.112608707742766,4.909773590508848
São Paulo,77.06134951859713,4.000000029802322,1.5354059934616089,0.9555588960647583,-,acept,not furnished,14565.8577978611,4398.086939752102,913.7744881957769,28.165997713804245
São Paulo,29.110688127577305,3.000000089406967,1.0606625564396381,4.0,-,acept,not furnished,3029.9735069274902,1721.8817725777626,1604.9999248981476,8.07894404605031
Belo Horizonte,54.00000078976154,2.0000000447034836,1.0458919666707516,0.240603968501091,2,acept,not furnished,512.9628209397197,928.7441709078848,119.99999664723873,12.000000037252903
Porto Alegre,61.999998200684786,1.0,1.0,0.2103763073682785,3,acept,not furnished,871.5300541371107,899.9999924562871,12.99999980488792,14.000000046566129
São Paulo,71.99999800696969,2.0000000447034836,1.0,0.040880367159843445,2,not acept,furnished,509.9999951198697,1349.9999849125743,100.00000393018126,17.9999992325902
São Paulo,43.517691254615784,1.6361708417534828,1.1923464983701706,0.4005247950553894,-,acept,not furnished,8112.799599766731,7499.9999687075615,347.5134873390198,11.91612533852458
São Paulo,17.899544769898057,3.000000089406967,1.1038070023059845,8.0,-,acept,not furnished,1117.83716827631,1499.8880360275507,194.22703681513667,5.667891883524135
São Paulo,16.135976090095937,1.0,1.0251374281942844,1.0,-,acept,not furnished,899.9999612569809,2449.9999664723873,158.00000499933958,31.999998465180397
São Paulo,200.00000120699406,1.8509025797247887,4.0,0.3862864077091217,-,acept,not furnished,8773.623779416084,5000.0000685453415,407.622094117105,16.49324786104262
Belo Horizonte,130.99999767541885,3.000000089406967,2.0,3.0,3,acept,furnished,585.9999964013696,624.4836534839123,351.00001238286495,36.99999890476465
São Paulo,54.99999995902181,1.0,1.0068015661090612,1.0,-,not acept,not furnished,1399.9999966472387,1900.7261354476213,184.00000965222716,4.923977995291352
São Paulo,15.034270645817742,3.000000089406967,1.0112946731969714,2.0,-,acept,furnished,1044.0991632640362,2321.8877870589495,433.9999892190099,6.665674147661775
São Paulo,24.723445679992437,1.429438702762127,1.0546749792993069,0.24769549071788788,-,acept,not furnished,3528.2613709568977,3120.2322997152805,542.0000023394823,68.00000029802322
São Paulo,45.0000001527369,1.4593645483255386,1.0,0.11981461197137833,13,acept,not furnished,333.123744931072,712.4607998877764,14.999999580904841,31.999998465180397
São Paulo,14.077282359823585,3.000000089406967,1.0794043019413948,0.3305076062679291,-,acept,not furnished,0.0,5499.999770522118,71.01596484426409,91.00000165402889
São Paulo,35.06714309565723,2.4890396296977997,1.2844870388507843,1.0,6,acept,not furnished,3252.0929351449013,1931.905560195446,0.0,21.00000049546361
Campinas,54.99999995902181,2.0000000447034836,1.0111288176849484,0.09026976674795151,1,acept,not furnished,349.9999991618097,1397.0000240951777,80.00000112690032,4.214394306705799
São Paulo,95.01368290930986,1.958847776055336,1.0,0.907034695148468,-,acept,not furnished,1999.999936670065,3808.8621862232685,34.000001235399395,29.556197240948677
São Paulo,24.000000356696546,1.0,1.0016228711465374,0.012371174059808254,-,not acept,not furnished,0.0,1309.9999971687794,0.0,20.000000074505806
São Paulo,51.99999839439988,2.0000000447034836,1.0,1.0,-,acept,not furnished,0.0,1449.9999832361937,3.7851740236510523,18.999999653548002
São Paulo,180.00000159442425,2.1966959685087204,1.472993791103363,0.5535755753517151,-,acept,not furnished,14046.9329059124,5499.999770522118,591.804684586823,21.494629587978125
São Paulo,15.827783954329789,1.291892945766449,1.0265131257474422,0.1524619162082672,-,acept,not furnished,1375.5909260362387,2450.7254600524902,38.917012489400804,25.00000051409006
São Paulo,200.00000120699406,3.000000089406967,2.0,4.0,-,acept,not furnished,0.0,3500.000035762787,56.729394108988345,4.68332994019147
São Paulo,15.02222005277872,2.0000000447034836,1.0591159276664257,2.0,12,acept,not furnished,1068.2216938585043,5000.0000685453415,223.9999950863421,63.99999861419201
São Paulo,100.99999825656414,1.9503711760044098,1.0,2.0,2,acept,not furnished,750.0000018626451,1600.0000096857548,74.62580405641347,5.001409392338246
São Paulo,15.603866607882082,4.000000029802322,1.0410948134958744,3.0,-,acept,not furnished,0.0,4599.9998435378075,85.24399009533226,5.065626661060378
São Paulo,250.00000023841858,1.5009385347366333,1.065280020236969,0.19803492724895477,-,acept,not furnished,3218.0818542838097,3363.450141251087,83.80616867914796,38.00000099092722
Campinas,94.00000001490116,1.4466125667095184,1.0,0.09950773417949677,6,acept,not furnished,192.34732375480235,1000.0000197440386,89.99999748542905,12.999999625608325
São Paulo,15.59983461489901,1.1988122835755348,1.0,0.0717925876379013,-,acept,not furnished,1155.7806190103292,2000.0000029802322,73.00000065006316,6.126129070762545
Porto Alegre,74.00000040233135,2.0000000447034836,1.0076317000202835,2.0,5,acept,not furnished,599.9999912455678,617.1578424517065,0.0,36.99999890476465
Campinas,12.254696149728261,1.6112437546253204,1.0,1.0,5,acept,not furnished,899.9999612569809,836.1259133554995,77.000000202097,17.9999992325902
Porto Alegre,37.999999882653356,1.4256810545921326,1.0,0.0,1,not acept,furnished,299.9999956227839,1600.0000096857548,12.666489999974146,4.652857109322213
São Paulo,50.000000055879354,2.0000000447034836,1.0,0.010444351471960545,-,acept,not furnished,419.9999989941716,1149.9999882653356,2.233241802896373,14.99999963492155
São Paulo,54.00000078976154,1.0,1.0,1.0,13,acept,furnished,611.9999941438437,2537.999951094389,3.1012082975939848,17.9999992325902
Rio de Janeiro,11.799236687307712,1.4852572157979012,1.0,0.09691660106182098,6,acept,not furnished,375.0000009313226,1289.9999743327498,89.99999748542905,4.228909558383748
São Paulo,16.79110522288829,1.665722742676735,1.0995216965675354,2.0,4,acept,not furnished,1735.6059700250626,1948.0000015348196,109.00000166147947,25.00000051409006
Belo Horizonte,69.99999966844916,2.0000000447034836,1.0155195202678442,0.1075158342719078,3,acept,not furnished,265.0038246065378,1100.000018067658,66.000000173226,4.369254108634777
Rio de Janeiro,102.00000148266554,1.1873450130224228,4.0,0.08982404321432114,-,acept,not furnished,1999.999936670065,1760.0514009594917,69.8829944897443,75.00000157952309
Porto Alegre,42.000000616535544,2.0000000447034836,1.0170473493635654,0.10422835499048233,2,acept,not furnished,279.99999932944775,790.0000116787851,9.662463411223143,12.000000037252903
São Paulo,11.3053534879582,2.0000000447034836,2.0,1.0,-,not acept,not furnished,79.90822603460401,1000.0000197440386,3.0920588321168907,12.999999625608325
São Paulo,51.99999839439988,2.0000000447034836,1.0,0.02094186656177044,-,acept,not furnished,615.9999780356884,1078.5846918821335,8.581608573440462,4.237803911382798
São Paulo,95.88062174618244,1.7774418592453003,1.4975362420082092,8.0,-,acept,not furnished,15504.26334142685,4161.807050555944,1067.9098961502314,32.739276111125946
São Paulo,21.425246007740498,1.0,1.0390350371599197,0.14227503538131714,-,acept,not furnished,2780.8082662522793,1780.0000414252281,0.0,9.168893832713366
São Paulo,17.999902398791164,1.8814520835876465,2.0,1.0,6,acept,not furnished,1198.3072757720947,3000.000102072954,0.0,6.658529586624354
Campinas,12.943885760032572,2.0000000447034836,2.0,0.2342934012413025,18,acept,not furnished,838.9507001265883,4200.000081956387,218.00000332295895,54.000001065433025
Campinas,11.855395792692434,1.655716672539711,1.0286472253501415,0.19381222128868103,18,acept,not furnished,540.5543092638254,799.9999941326678,16.966070561902598,10.9999996162951
Porto Alegre,45.999999321997166,1.0,1.0,0.06487377732992172,1,acept,not furnished,190.00000320374966,1300.0000147148967,14.999999580904841,18.999999653548002
São Paulo,17.392603422980756,2.141823321580887,3.0,1.0,9,acept,not furnished,1245.7490619271994,1251.3202296569943,182.78175523504615,6.1692791054956615
Belo Horizonte,14.001381904818118,4.000000029802322,4.0,0.09231670200824738,-,acept,not furnished,2284.999992698431,1637.2734878212214,1198.9999779313803,114.00000301003456
São Paulo,58.00000152364373,1.5354328155517578,2.0,0.05894671753048897,1,not acept,furnished,394.81651736423373,4800.000187754631,130.00000309199095,60.99999901652336
São Paulo,88.36356287449598,1.8759582787752151,1.4127226769924164,0.8572712540626526,-,acept,not furnished,15496.751219034195,2964.5741879940033,866.3142880797386,25.37620523944497
São Paulo,14.73176949750632,1.0,1.0,1.0,-,acept,not furnished,610.0000021979213,1705.3938824683428,85.5704508908093,21.00000049546361
São Paulo,51.99999839439988,1.0,1.0,0.0,3,acept,furnished,425.00000447034836,1332.410646788776,0.0,41.99999934434891
Porto Alegre,11.518453869706718,3.000000089406967,1.0078004812821746,2.0,3,acept,not furnished,400.00000270083547,799.9999941326678,29.999999161809683,4.181309120816877
Belo Horizonte,18.959993407595903,2.2504480332136154,1.099317766726017,4.0,9,acept,not furnished,1181.3546996563673,1572.1688386052847,156.03736711665988,8.59787638578564
São Paulo,58.00000152364373,1.8602834790945053,2.0,1.0,2,acept,not furnished,1365.7449930906296,1382.999979145825,143.06172301992774,6.691386366263032
São Paulo,75.77244646474719,1.7863395512104034,1.4298613369464874,0.8689499497413635,-,acept,not furnished,12901.780903339386,4052.479501068592,571.0417900979519,245.99999862909317
Porto Alegre,18.587793953716755,2.0000000447034836,2.0,0.09201118350028992,-,not acept,not furnished,872.4765479564667,1982.8974939882755,55.999998771585524,6.201104915235192
São Paulo,20.86840297933668,2.724193960428238,1.1310889273881912,0.5142526626586914,-,acept,not furnished,0.0,6999.999803304672,247.94168394058943,7.110921801067889
Porto Alegre,275.0000078678131,1.5995455458760262,1.0209425631910563,0.17637206614017487,-,acept,not furnished,329.03084298595786,743.976469244808,249.99999973922968,57.00000066310167
Porto Alegre,12.734953243751079,2.0000000447034836,1.0,0.09849661588668823,8,acept,furnished,499.99998416751623,2099.9999433755875,44.999998742714524,5.089998597977683
São Paulo,170.00000178813934,1.5606492012739182,2.0,0.35016900300979614,-,acept,furnished,10088.018998503685,4117.013209313154,450.2993667125702,20.632469821721315
São Paulo,15.999999903142452,1.3383228406310081,1.0800706073641777,0.0,-,not acept,not furnished,0.0,849.9999932944775,9.000000252854079,6.498540251515806
São Paulo,192.00000785291195,2.5563881546258926,1.0874613225460052,1.0,-,acept,not furnished,1153.181679546833,4499.999903142452,105.96858719363809,5.55878673074767
São Paulo,104.02447068691254,2.0296918749809265,1.7262101769447327,1.3003439903259277,-,acept,not furnished,21142.556220293045,4619.204221665859,978.9305236190557,69.9999978095293
São Paulo,45.0000001527369,1.592316210269928,1.0,0.37494125962257385,-,not acept,not furnished,6294.073052704334,3389.2182551324368,435.61689153313637,14.293971132487059
São Paulo,13.688355789287016,1.0,1.058428779244423,0.0,3,acept,not furnished,299.9999956227839,1100.000018067658,0.0,14.000000046566129
São Paulo,71.05623071268201,3.000000089406967,1.5006191730499268,0.8274723291397095,-,acept,not furnished,2849.9999456107616,4127.616630494595,945.4547513276339,22.404890459030867
Campinas,18.506725083105266,2.519454523921013,2.0,0.4036187529563904,6,acept,not furnished,1341.8699707835913,1515.1260659098625,113.97584837861359,20.000000074505806
São Paulo,64.99999976530671,1.1279699187725782,1.0,1.0,-,acept,furnished,731.5186318010092,1899.9999467283487,20.00000028172508,5.712973659858108
São Paulo,24.99999952595681,1.564403772354126,1.0,0.0,3,not acept,furnished,326.99998933821917,1268.5079511255026,20.43311532586813,14.99999963492155
São Paulo,68.00000132992864,1.0,1.0,1.0,12,acept,furnished,4240.000136196613,1311.2015452235937,584.0000052005053,6.442807305138558
São Paulo,82.93946891278028,1.8596343696117401,1.381743848323822,0.8462800979614258,-,acept,not furnished,14673.523902893066,2941.313672810793,802.2604751586914,24.31368137523532
São Paulo,100.00000314414501,1.5792178735136986,1.0621058866381645,0.15113326907157898,-,acept,not furnished,1057.9999908804893,3421.540141105652,104.41482463851571,11.05388730764389
São Paulo,40.99999941885471,1.0,1.0,0.11944673210382462,3,acept,furnished,881.9665852934122,1375.3602838143706,132.99999897368252,36.00000014901161
São Paulo,37.69988491758704,1.5047094821929932,1.186222955584526,0.6937578916549683,-,acept,not furnished,5690.6236708164215,2592.721538245678,191.99999867007136,36.00000014901161
