cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.99999979883432,3.000000089406967,4.0,0.24576251208782196,26,acept,not furnished,2421.5907603502274,649.9384579947218,583.9999839663506,3.329359813942574
São Paulo,12.10629552253522,1.0133433940354735,1.0847270712256432,1.0,-,acept,furnished,513.2689280435443,2299.9999383464456,0.0,30.000000201165676
São Paulo,39.999999998137355,1.078651868738234,1.3630887567996979,0.0,8,not acept,furnished,684.9999818950891,974.6803918853402,13.187054847367108,3.626442475710064
São Paulo,11.447004968998954,2.0000000447034836,3.0000000596046448,0.4111756682395935,-,acept,not furnished,108.7332924362272,621.6492830193602,150.00000447034836,57.999999806284904
São Paulo,11.342975072882837,2.0000000447034836,1.0,1.0,7,acept,not furnished,248.00000013783574,980.0000031944364,77.0000018645078,3.1234635540749878
São Paulo,67.93289790302515,1.3714269809424877,1.7048344165086746,0.802449643611908,26,acept,not furnished,13245.148658752441,2489.490340836346,109.45947468280792,11.171788204461336
São Paulo,19.969373053871095,1.1080072596669197,1.501826912164688,0.4231400787830353,26,acept,not furnished,5220.559947192669,1153.857603482902,417.00000800192356,90.99999824166298
Porto Alegre,203.99999383091927,1.0169271181803197,4.0,0.06928057223558426,26,acept,not furnished,410.46012192964554,3439.9998653680086,0.2913616352088866,62.000001043081284
São Paulo,110.00000174343586,2.0000000447034836,2.0000000298023224,1.0,-,acept,not furnished,0.0,2200.000058300793,192.00000129640102,33.99999962747097
São Paulo,33.20401586778462,1.1981192994862795,1.7909612655639648,0.7045333981513977,26,acept,not furnished,10918.715819716454,2111.551609262824,30.077201197855175,7.3787102568894625
São Paulo,260.0000057518482,1.7751079127192497,2.195745050907135,1.5445500612258911,26,acept,not furnished,22598.760575056076,4279.650139063597,312.33918629586697,22.5767405256629
São Paulo,19.9618723327294,2.0000000447034836,1.6283898949623108,0.0,-,not acept,not furnished,4116.537347435951,2399.9999843537807,0.0,5.424424312077463
São Paulo,49.99999863654375,2.0000000447034836,1.0,0.30064067244529724,-,acept,not furnished,39.33079948183149,1200.0000131316483,42.00000143609941,18.99999951571226
Rio de Janeiro,12.040793656837195,1.0597396055236459,2.0000000298023224,0.502126932144165,7,acept,not furnished,499.99998416751623,758.5512722376734,6.195244163973257,3.170400379865896
Rio de Janeiro,59.9999991543591,2.0000000447034836,1.0,0.0,26,acept,furnished,450.73932968080044,484.3811771424953,0.26474005589989247,3.0953373487573117
Rio de Janeiro,29.999999480322003,1.0,1.2443591877818108,0.0,12,acept,not furnished,0.0,1000.0000040978193,49.99999995343387,13.00000037625432
São Paulo,75.00000181049109,1.0414648964069784,1.2223905995488167,0.0,8,acept,not furnished,800.0000054016709,1614.9999800138175,3.0428103549638763,12.000000067055225
Rio de Janeiro,77.9999970793724,3.000000089406967,1.1404481753706932,1.0,2,acept,not furnished,24.76717680110596,530.6677815620787,205.9999940916896,3.0569717095495434
São Paulo,139.999999538064,4.000000029802322,2.0000000298023224,2.0,1,acept,not furnished,94.56932079046965,3499.9999925494194,412.99999952316284,3.3440864050062373
São Paulo,86.1632324308157,1.8222504407167435,2.3369568288326263,1.3225975036621094,26,acept,not furnished,1889.9999186396599,4576.431118324399,358.5607688874006,25.495744608342648
Porto Alegre,79.9999964311719,1.0114126513944939,1.0,0.0,26,acept,not furnished,0.0,970.9999841172248,14.999999525025487,3.063624900067225
Porto Alegre,12.19945159892086,1.0200414361897856,4.0,0.05191095545887947,26,acept,not furnished,164.00000546127558,493.51035589934327,74.000000115484,3.141310568957124
São Paulo,12.01902505022008,1.0683391522616148,1.0,1.0,-,acept,not furnished,133.92838882282376,787.7885551890358,10.166770045179874,41.99999848008156
São Paulo,12.71791522030253,3.000000089406967,1.3709993287920952,0.6137666702270508,2,acept,not furnished,1133.0000218003988,1140.3989823069423,137.0000045746565,6.000000022351742
Porto Alegre,15.773116600234061,1.0560935670509934,2.0000000298023224,3.0,26,acept,not furnished,1952.7279026806355,926.8865390215069,2.657369532971643,75.0000005364418
Belo Horizonte,32.00000071153045,1.0,1.0,0.0,-,not acept,furnished,549.999987706542,1100.0000086147338,0.0,15.000000089406967
Campinas,52.00000174716115,1.0197010543197393,1.0,0.062364768236875534,-,acept,not furnished,404.3029434978962,749.9999928055331,0.8133263443596661,9.999999901279807
Rio de Janeiro,75.00000181049109,4.000000029802322,1.0,0.34068524837493896,2,acept,not furnished,800.0000054016709,2200.000058300793,34.00000061374158,29.000000797212124
Belo Horizonte,11.404431275877869,1.0282744653522968,5.0000001192092896,4.0,-,acept,not furnished,0.0,638.7223318219185,1.9037294638110325,3.110903060005512
Rio de Janeiro,49.99999863654375,1.019929324509576,1.0,1.0,-,acept,furnished,750.0000018626451,1999.9999662861228,0.0,9.999999901279807
São Paulo,93.05688192695379,1.7926006987690926,2.3739152550697327,1.605271339416504,26,acept,not furnished,27571.167647838593,5056.407241523266,1118.9999654889107,22.748213946819305
São Paulo,18.245870468206704,1.1152355521917343,1.6652318239212036,4.0,26,acept,not furnished,6522.653102874756,1100.9396836627275,686.0000342130661,4.698632835410535
São Paulo,14.841374473413453,1.0217571028042585,1.0982137322425842,0.12223736941814423,26,acept,furnished,952.2733837366104,555.6946788565256,0.6505147641291842,150.99999868869781
São Paulo,68.99999999627471,1.101989977993071,2.0000000298023224,0.19804000854492188,26,acept,not furnished,2501.156684011221,1849.9999802559614,6.408208154607564,27.999999582767487
São Paulo,75.99999772757292,2.0000000447034836,1.0,0.6020159125328064,3,not acept,furnished,204.99999402090907,2100.000012293458,98.99999778717756,3.228463507897686
São Paulo,70.02907036989927,1.6155051589012146,2.4822554886341095,3.0,26,acept,not furnished,21074.304580688477,4149.54281821847,208.1986729055643,22.526689499616623
São Paulo,44.18699801340699,1.3683724477887154,5.0000001192092896,0.8682831525802612,26,acept,not furnished,14007.55450129509,2445.971702411771,1338.9999523758888,9.557770254090428
São Paulo,12.52054133627098,1.0988141931593418,1.550224021077156,3.0,8,acept,not furnished,389.07401263713837,1283.8470085524023,13.041129580233246,3.6876119538210332
São Paulo,34.99999973922968,1.0,1.0,0.1287079006433487,-,acept,not furnished,0.0,1100.0000086147338,0.3070978676987579,13.999999780207872
São Paulo,14.055119038326666,3.000000089406967,1.3466033637523651,0.24371957778930664,-,acept,not furnished,1413.0000211298466,2399.9999843537807,596.9999838620424,3.63821185589768
São Paulo,12.150640529231168,3.000000089406967,1.4277142584323883,1.0,4,acept,furnished,720.0000202283263,1093.0428948719054,75.00000223517418,46.99999912083149
São Paulo,25.343400127254426,1.1183451861143112,1.428891345858574,0.2722223997116089,-,acept,not furnished,3361.178934574127,8499.99996945262,14.869129518046975,127.99999791383743
São Paulo,49.99999863654375,2.0000000447034836,1.0554905850440264,1.0,26,acept,not furnished,132.912629051134,1299.999976158142,4.000000123050995,16.999999802559614
São Paulo,13.197519829729572,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,850.000018067658,24.999999976716936,13.999999780207872
São Paulo,154.99999843537807,1.0316083780489862,1.191095657646656,2.0,2,acept,furnished,86.53691620565951,717.8352080052719,2.0834567461861297,152.99999749660492
São Paulo,44.8451595120132,1.25333883613348,1.5963581949472427,0.5289293527603149,-,acept,not furnished,8556.559011340141,6999.99977722764,55.38827790878713,8.767736669629812
São Paulo,41.99999934993684,1.0,1.0,0.5464152097702026,8,not acept,not furnished,899.9999612569809,1919.9999626725912,7.769758952781558,24.999999560415745
São Paulo,11.243450560519705,2.0000000447034836,1.0,0.31863418221473694,13,acept,not furnished,56.63339979946613,1480.0000257790089,51.99999958276749,18.99999951571226
São Paulo,34.99999973922968,1.0,1.0,0.32544276118278503,6,not acept,not furnished,52.995067671872675,3365.000121295452,1.1745541924028657,43.00000150501728
Belo Horizonte,27.00000045262277,1.0,1.0,0.4048001170158386,1,not acept,not furnished,0.0,1167.0000261627138,2.0712519355583936,3.1210053315153345
Belo Horizonte,11.056258928783791,1.0,1.2282874584197998,0.0,1,not acept,not furnished,0.0,650.000009033829,49.99999995343387,9.000000044703484
Belo Horizonte,93.99999941140413,1.0105965560069308,2.0000000298023224,1.0,-,not acept,not furnished,449.99998062849045,1899.9999202787876,124.9999975785613,26.000000774860382
Porto Alegre,82.99999921768904,3.000000089406967,2.0000000298023224,1.0,11,acept,not furnished,750.0000018626451,508.6193674709648,101.00000202655792,37.0000014603138
São Paulo,359.99998837709427,1.1876711063086987,1.5428729355335236,0.45615649223327637,-,acept,not furnished,4448.063634335995,9000.000033527613,600.0000178813934,148.00000047683716
São Paulo,11.445487023243913,5.000000178813934,1.2886445820331573,2.0,1,acept,not furnished,73.58217902947217,670.0544868595898,436.00000217556953,62.000001043081284
São Paulo,78.07630860060453,4.000000029802322,2.2458083033561707,1.1916085481643677,26,acept,not furnished,19595.059007406235,4517.979081720114,278.09658888727427,19.15609462559223
Belo Horizonte,28.99999980442226,1.0,1.0,0.0,1,acept,not furnished,70.20858523901552,572.5297904689796,8.00000024610199,15.000000089406967
Rio de Janeiro,119.9999985024333,1.0770537052303553,1.4834081828594208,0.3814097046852112,6,acept,not furnished,649.9999947845936,2490.000009164214,9.108618524624035,33.00000022351742
São Paulo,49.99999863654375,1.0165254063904285,1.0,1.0,26,acept,not furnished,1205.000039190054,474.5523687597597,0.20844963837589603,3.1049502077512443
Porto Alegre,59.9999991543591,2.0000000447034836,1.0,0.0,26,acept,not furnished,0.0,650.000009033829,42.00000143609941,12.000000067055225
São Paulo,22.612056971527636,1.1363416370004416,2.0000000298023224,0.44266724586486816,-,not acept,not furnished,4495.153725147247,1466.453735344112,84.00000287219882,24.999999560415745
São Paulo,93.28229071944952,1.8877381086349487,2.3611985445022583,1.4051614999771118,-,acept,not furnished,0.0,5092.271561175585,409.87169556319714,27.963978052139282
São Paulo,199.9999951273203,1.0098138758912683,2.0000000298023224,2.0,26,acept,furnished,362.45639668777585,4699.99988079071,0.08622131708762026,3.0706931138411164
Rio de Janeiro,22.912269059568644,2.0000000447034836,1.6486917585134506,0.3952656388282776,-,acept,not furnished,4204.940013587475,2500.000030361116,17.362431809306145,5.1104122856631875
São Paulo,47.99999928474426,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,1.6332616229192354,3.094104609423084
São Paulo,69.99999967217445,2.0000000447034836,1.2468589171767235,0.3931984603404999,2,acept,not furnished,793.9999783411622,2500.000030361116,13.99999971035868,3.1486160843633115
São Paulo,12.358999793534167,1.141032138839364,1.4909813553094864,1.0,6,acept,furnished,1071.9999857246876,4999.999852851033,195.99999133497477,3.9702710271812975
São Paulo,90.00000070780516,2.0000000447034836,1.0746732354164124,0.0,-,not acept,not furnished,499.99998416751623,2699.9999564141035,24.999999976716936,34.99999903142452
Porto Alegre,11.260998513840605,1.029293829575181,1.2607102692127228,0.0,1,acept,not furnished,50.00000033760443,640.0000085821375,84.00000287219882,9.999999901279807
São Paulo,11.433105623873416,2.0000000447034836,1.4137123674154282,2.0,-,acept,not furnished,120.20402355119586,746.4195769513026,389.99999687075615,3.2199406211148016
São Paulo,11.303839112399146,1.0192612782120705,2.0000000298023224,0.180131196975708,6,acept,not furnished,39.92964455392212,564.2578452941962,0.984052582498407,70.00000351667404
Belo Horizonte,45.00000025704503,2.0000000447034836,1.0,1.0,3,acept,not furnished,286.0000007785857,850.000018067658,62.99999984912574,3.022312626504572
São Paulo,70.11103891208768,1.3798648305237293,1.7196996212005615,0.8421656489372253,26,acept,not furnished,14075.812697410583,2629.0295960381627,111.36482544243336,11.25944946706295
São Paulo,108.72086097300053,1.8462367206811905,2.6693392992019653,0.0,26,not acept,not furnished,30342.04751253128,6223.819557577372,440.88429138064384,34.59124083817005
São Paulo,12.921236141584814,4.000000029802322,1.6548817604780197,2.0,8,acept,not furnished,365.6063647940755,5499.999916926026,29.97395689599216,74.00000113248825
São Paulo,79.80700368434191,1.664067268371582,2.498289465904236,1.0,26,not acept,not furnished,22058.06478857994,4785.47744974494,261.9922388345003,25.283562295138836
São Paulo,12.276977923116647,1.0741125158965588,2.0000000298023224,1.0,3,acept,not furnished,1099.999975413084,1499.999985191971,342.0000057667494,3.4323376048123464
Campinas,12.152661833562888,3.000000089406967,1.0,2.0,26,acept,not furnished,648.744935169816,543.5595709830523,74.000000115484,3.302905483986251
São Paulo,11.322948737099068,3.000000089406967,1.3570723608136177,2.0,3,acept,not furnished,999.9999683350325,1999.9999662861228,3.791213411022909,3.2194630192243494
Rio de Janeiro,15.9448217516765,2.0000000447034836,2.0000000298023224,0.20928342640399933,26,acept,not furnished,2325.3528587520123,2100.000012293458,4.307526256889105,3.829844586085528
São Paulo,11.12238144359435,2.0000000447034836,1.0,0.0,15,acept,not furnished,542.0000199228525,1750.0000172294676,0.0,3.0640228615666274
São Paulo,13.636788446689025,1.1378965061157942,1.557723119854927,0.9563437104225159,12,acept,furnished,5500.000081956387,15000.0001385808,45.85710307583213,4.679144369903952
São Paulo,13.095844040159136,1.1857996098697186,4.0,3.0,1,acept,not furnished,450.6020527333021,4910.000159963965,1417.000025510788,4.2037373604252934
São Paulo,13.088151384377852,1.1277379244565964,1.0,1.0696974992752075,2,acept,furnished,1199.9999824911356,1235.5282603763044,19.020889210514724,3.803223521215841
Campinas,38.00000064633787,1.0,1.0,0.0,8,acept,not furnished,35.333523992449045,566.5365303168073,70.00000085681677,6.999999878928065
São Paulo,35.079449873417616,1.2133370079100132,1.8151617646217346,0.7482799291610718,26,acept,not furnished,11243.209838867188,2232.084102742374,35.75092402752489,7.674660824239254
São Paulo,400.0000054836273,3.000000089406967,4.0,0.38962918519973755,26,acept,not furnished,3985.8173206448555,1135.964693594724,15.820696181617677,47.99999852478504
São Paulo,13.456718280911446,2.0000000447034836,1.199023462831974,1.0,26,acept,not furnished,713.2225856184959,1499.999985191971,83.00000075250864,21.999999538064003
São Paulo,98.32710548490286,1.7622690424323082,2.4072457253932953,1.3297457695007324,-,acept,not furnished,23883.308917284012,5999.9999810010195,330.25888055562973,28.555023729801178
Campinas,75.00000181049109,1.0163088871631771,2.0000000298023224,2.0,-,not acept,not furnished,699.9999983236194,560.5377208208665,0.5497124544490362,21.00000013411045
Belo Horizonte,11.971519699902274,4.000000029802322,5.0000001192092896,0.0635494813323021,26,acept,not furnished,760.0000128149986,528.0604664760176,495.9999818354845,3.249600213370286
Belo Horizonte,13.517256862483919,1.14164287596941,1.746023491024971,1.009821891784668,10,acept,not furnished,500.46985037624836,1769.029432721436,28.44275983516127,4.196923464071006
São Paulo,86.11702152341604,4.000000029802322,2.3120996356010437,1.2605983018875122,26,acept,not furnished,21421.840637922287,5030.5218659341335,303.0313543975353,20.972933292388916
São Paulo,12.541627247584984,3.000000089406967,1.1205049566924572,0.07477284222841263,26,acept,not furnished,617.0261232182384,511.5146001451649,249.9999951571226,3.155692035157699
São Paulo,77.9205582216382,1.599743366241455,2.328300178050995,1.1328787803649902,-,acept,not furnished,18418.952077627182,12750.000514090061,227.78233587741852,23.363183453679085
Rio de Janeiro,55.00000077486038,2.0000000447034836,1.1487737856805325,1.0,3,acept,not furnished,670.0000166893005,504.03501827968284,124.9999975785613,3.043760612679762
São Paulo,59.9999991543591,2.0000000447034836,1.5101533830165863,0.4734066426753998,-,not acept,not furnished,3730.168715119362,1499.999985191971,25.44187526218593,5.720868464559317
São Paulo,85.6251050233841,1.7424965500831604,2.668328642845154,3.0,26,not acept,not furnished,24635.739028453827,5253.516944870353,310.85851304233074,27.49096915125847
São Paulo,57.999999802559614,1.1178303472697735,1.0,1.0,2,acept,not furnished,185.78529357910156,1030.0524700898677,0.0,12.000000067055225
São Paulo,61.158064641058445,4.000000029802322,2.1063333451747894,1.0222280025482178,26,acept,not furnished,1700.0000178813934,3457.1715887635946,224.43488873541355,17.011603239923716
Porto Alegre,39.999999998137355,1.0,1.0499682910740376,0.0,26,acept,furnished,120.00000337138772,1149.9999901279807,35.000000428408384,3.0564185585535597
Campinas,205.00000478327274,3.000000089406967,2.0000000298023224,4.0,26,acept,not furnished,47.029599954839796,2490.000009164214,57.0000009611249,38.00000086426735
Porto Alegre,112.00000109523535,3.000000089406967,1.7355298846960068,3.0,3,acept,not furnished,578.4671287983656,2500.000030361116,69.61759747937322,4.861893755849451
São Paulo,16.38910604128614,1.3335423469543457,1.982991248369217,3.0,13,acept,not furnished,946.0463374853134,3103.692621923983,148.02181497216225,6.8194862231612206
São Paulo,139.999999538064,1.0111122790258378,1.1038629449903965,0.13659149408340454,-,acept,not furnished,0.0,4999.999852851033,300.0000089406967,75.99999994039536
São Paulo,11.96592064696597,2.0000000447034836,2.0000000298023224,2.0,26,acept,not furnished,350.5790722556412,2600.000076368451,115.99999694153666,34.99999903142452
Belo Horizonte,95.99999876320362,1.0146664693020284,1.2449568957090378,2.0,1,not acept,not furnished,449.99998062849045,1400.0000221654773,0.9871823000139557,3.1068818815110717
São Paulo,55.00000077486038,1.0,2.0000000298023224,1.0,4,acept,not furnished,42.14264627080411,3499.9999925494194,0.0,45.000000312924385
São Paulo,23.631081904284656,1.1447787173092365,1.8327627778053284,3.0,26,acept,not furnished,8123.721107840538,1588.43299979344,15.735934709664434,6.258151383139193
São Paulo,50.13295178487897,7.000000059604645,2.0423451364040375,0.8063618540763855,-,acept,not furnished,11737.13967204094,5999.9999810010195,130.2993753924966,15.332326591014862
São Paulo,79.9999964311719,3.000000089406967,4.0,0.5157831311225891,-,acept,not furnished,73.440260021016,658.0112906405702,2.99164286989253,3.1409491072408855
Belo Horizonte,229.99999292194843,1.0106192430248484,3.0000000596046448,0.023136772215366364,26,acept,not furnished,499.99998416751623,2200.000058300793,0.10921282673734822,3.081526222609682
Belo Horizonte,11.800731523835566,1.014850429724902,2.0000000298023224,3.0,26,acept,not furnished,333.6464473977685,2999.9999284744263,0.2973078751892899,39.999999672174454
São Paulo,14.730250660097227,4.000000029802322,1.256180264055729,3.0,26,acept,not furnished,887.6621443778276,6499.999713152647,3.456071944674477,3.866153871640563
São Paulo,11.651146311021876,2.0000000447034836,1.3356632590293884,0.5895832180976868,21,acept,not furnished,122.37348593771458,737.7676417585462,233.000005222857,3.211475203279406
São Paulo,41.5840654745698,1.2834542095661163,1.7306539863348007,2.0,26,acept,furnished,9877.830371260643,1702.7927144430578,133.99999821558595,11.105567682534456
Porto Alegre,11.548187413718551,3.000000089406967,2.0000000298023224,0.022665172815322876,26,acept,not furnished,104.68530002981424,1999.9999662861228,0.0923510945540329,35.999998435378075
São Paulo,59.9999991543591,2.0000000447034836,1.234957866370678,0.4547503590583801,2,acept,not furnished,96.761942259036,1200.0000131316483,55.00000133179128,3.3003823100589216
Porto Alegre,34.99999973922968,1.0,1.1666736081242561,0.0,1,acept,not furnished,229.99999579042196,550.0000045169145,0.6890404925798066,3.0635283358278684
São Paulo,16.994243305176497,1.3111597262322903,1.8453416228294373,1.0,2,acept,not furnished,1788.0000732839108,2784.2426044866443,128.98368649184704,7.077554527670145
São Paulo,11.415287622978212,1.0,1.0,0.5148163437843323,-,acept,not furnished,0.0,656.6833689808846,66.99999910779297,3.158765937841963
Campinas,45.00000025704503,1.0,1.0,1.0,4,acept,not furnished,699.9999983236194,870.0000189710408,46.00000069476664,12.000000067055225
Rio de Janeiro,130.00000277906656,3.000000089406967,2.0000000298023224,0.06521429866552353,26,acept,not furnished,547.456368803978,501.105052937055,166.99999440461397,45.99999971687794
Porto Alegre,79.9999964311719,2.0000000447034836,2.0000000298023224,0.674713134765625,3,acept,furnished,81.76919945981354,2800.0000024214387,3.6185856006341055,3.1968587409937754
São Paulo,11.031827559407247,2.0000000447034836,2.0000000298023224,1.0,13,acept,not furnished,1054.999977350235,2165.999986231327,384.00000259280205,27.999999582767487
São Paulo,11.518232219154015,1.009619539254345,1.0,0.06512659788131714,-,not acept,furnished,0.0,1200.0000131316483,83.00000075250864,16.000000398606062
São Paulo,57.00000012665987,1.107526933774352,1.55942802131176,1.0,9,acept,not furnished,196.8260353896767,953.0089078936726,280.99999632686377,24.000000156462193
Porto Alegre,12.058296592440456,1.0139835085719824,2.0000000298023224,0.04644594341516495,26,acept,not furnished,270.807642955333,498.4196943696588,109.00000054389238,35.999998435378075
São Paulo,76.35743124037981,1.3964425474405289,1.6995717883110046,0.8098623156547546,26,acept,not furnished,15030.235797166824,2667.893009260297,126.68446255847812,12.360111270099878
Rio de Janeiro,11.655806070601102,2.0000000447034836,2.0000000298023224,0.04601109027862549,26,acept,not furnished,200.00000135041773,1899.9999202787876,55.00000133179128,29.000000797212124
São Paulo,11.078390088805463,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2500.000030361116,0.2828703973136726,38.00000086426735
São Paulo,64.00000161677599,2.0000000447034836,1.1984760463237762,0.0,-,not acept,furnished,905.4224006831646,1699.9999942258,2.842209069058299,24.999999560415745
São Paulo,13.991726339329034,1.0672444188967347,1.0,0.0,-,not acept,not furnished,0.0,666.9245325028896,0.0,4.140728989150375
Belo Horizonte,11.130427986208815,1.0,1.0,0.0,4,acept,not furnished,0.0,509.19699192163534,0.47226853130268864,9.999999901279807
São Paulo,13.152928737923503,1.155935501679778,3.0000000596046448,2.0,8,acept,not furnished,262.3809641227126,1322.3015751689672,29.74370119627565,4.239339309744537
São Paulo,35.99999941512942,1.0212476993910968,1.0,0.25248607993125916,4,acept,not furnished,718.9999986439943,1989.999945089221,119.0000033006072,26.000000774860382
São Paulo,62.999998182058334,1.0930249094963074,1.0,0.0,-,acept,not furnished,242.1449078246951,850.000018067658,25.999999791383743,10.99999975785613
São Paulo,84.99999856948853,2.0000000447034836,1.0,1.0,6,acept,not furnished,305.8398747816682,3499.9999925494194,24.750557262450457,45.000000312924385
São Paulo,11.468795453110943,5.000000178813934,5.0000001192092896,2.0,1,acept,not furnished,105.62968731392175,3801.0000497102737,2.9918168991571292,3.1841656991746277
Campinas,13.595305427443236,1.033141968306154,1.2389986366033554,1.0,-,acept,not furnished,315.0000120513141,940.0000013876706,1.5142305041081272,3.523070224095136
Belo Horizonte,59.9999991543591,1.031723152846098,1.4225242286920547,1.0,12,acept,not furnished,48.21096605155617,1000.0000040978193,3.558136650826782,3.2986489062896
São Paulo,14.069897770648822,1.0490542710758746,1.2320545762777328,1.0,26,acept,not furnished,795.59326171875,949.9999810941517,83.00000075250864,13.00000037625432
São Paulo,97.99999811500311,2.0000000447034836,1.0,0.3760235607624054,9,acept,not furnished,380.0000064074993,1800.0000402331352,8.979478437686339,27.000000178813934
São Paulo,13.213463560678065,1.2234563045203686,1.7899009883403778,2.0,6,acept,not furnished,1150.0000301748514,1970.3397922217846,459.0000048279762,39.0000002682209
São Paulo,11.200026038408396,2.0000000447034836,3.0000000596046448,0.3319452106952667,-,acept,not furnished,0.0,4300.000028684735,123.99999545887113,3.083648273750441
Rio de Janeiro,99.9999974668026,1.0461423858068883,1.2458735406398773,0.3656509220600128,8,acept,not furnished,104.90616608876735,4000.0000566244125,3.9137236744863912,3.1526171706500463
São Paulo,49.99999863654375,2.0000000447034836,1.1582183353602886,1.0,26,acept,not furnished,464.99999705702066,498.9315928076394,0.0,13.00000037625432
São Paulo,55.00000077486038,2.0000000447034836,1.0582362841814756,0.027863195165991783,-,acept,not furnished,670.9999870508909,1100.0000086147338,0.11639702634056448,13.999999780207872
São Paulo,22.78608742170036,2.0000000447034836,1.6693894267082214,0.5966265201568604,-,not acept,not furnished,599.9999912455678,1549.8832541517913,46.00000069476664,6.03418118879199
São Paulo,49.99999863654375,1.0,1.0,0.2615068554878235,-,acept,not furnished,0.0,689.9999900953844,0.0,10.99999975785613
São Paulo,25.000000161118805,1.0,1.0,0.1514306366443634,26,acept,not furnished,1041.7866613715887,1899.9999202787876,0.0,24.999999560415745
São Paulo,119.9999985024333,1.019471698673442,1.1423320919275284,0.24309328198432922,-,acept,not furnished,39.74484570790082,554.6642123954371,1.1295477466774173,83.00000301003456
São Paulo,11.880484771449119,3.000000089406967,3.0000000596046448,0.03669092059135437,26,acept,not furnished,288.1724084727466,487.1763038041536,0.18597825364849996,49.000001549720764
São Paulo,97.99999811500311,3.000000089406967,2.0000000298023224,0.054021358489990234,26,acept,not furnished,1350.0000443309546,5499.999916926026,199.99999981373549,3.1935076492954977
São Paulo,65.00000129267573,1.1106492541730404,1.5375388264656067,0.8003522753715515,1,not acept,not furnished,255.08495047688484,3050.0000344589353,24.999999976716936,39.0000002682209
São Paulo,86.00000200420618,2.0000000447034836,1.302851215004921,2.0,2,acept,not furnished,699.9999983236194,867.4953667446971,8.00000024610199,16.000000398606062
São Paulo,33.23641123995185,1.236500557512045,1.810527265071869,0.43710294365882874,-,acept,not furnished,4333.781599998474,15000.0001385808,60.715818498283625,12.022359631955624
São Paulo,36.98935599811375,1.2996939420700073,5.0000001192092896,5.0,26,not acept,not furnished,10721.486136317253,2252.3614671081305,52.72540426813066,10.296611297875643
São Paulo,65.00000129267573,1.0494969515129924,1.0,0.4600714147090912,2,acept,not furnished,75.6959751015529,1409.9999603815377,74.000000115484,3.2034897211706266
São Paulo,28.77798898331821,1.2521070875227451,1.7721545100212097,0.4549618065357208,26,acept,not furnished,4269.60401237011,3499.9999925494194,33.00000079907477,9.801767421886325
São Paulo,19.60228501725942,4.000000029802322,1.271427035331726,0.2522216737270355,26,acept,not furnished,3693.0953338742256,819.4852243177593,4.798164599924348,3.693518284941092
São Paulo,60.88682458177209,1.437763899564743,5.0000001192092896,0.9479914307594299,26,acept,not furnished,16234.21773314476,3468.842678144574,116.38633729889989,14.350315321236849
Rio de Janeiro,86.00000200420618,2.0000000447034836,2.0000000298023224,0.1308508813381195,2,acept,not furnished,699.9999983236194,1200.0000131316483,0.5815639156935504,3.0365375382680213
São Paulo,20.405178859829903,1.089537849649787,1.5131766349077225,0.3027966022491455,26,acept,not furnished,2862.6749105751514,1031.8207918200642,10.291772615164518,5.418987859971821
Rio de Janeiro,99.9999974668026,1.1390353552997112,1.5980288982391357,1.0,26,acept,not furnished,4629.351571202278,1195.0617402791977,14.312791381962597,5.2984152641147375
São Paulo,26.733978572301567,1.2512890249490738,4.0,4.0,26,acept,not furnished,9234.643206000328,1610.4361996985972,1750.0000029802322,7.179117193445563
São Paulo,11.562557961908169,1.0130264293402433,1.0,1.0,26,acept,not furnished,760.0000128149986,2999.9999284744263,0.16555173078813823,3.115751859237207
São Paulo,39.00000032223761,1.0,1.0765848234295845,0.22052781283855438,10,acept,furnished,299.9999956227839,1999.9999662861228,0.0,26.000000774860382
Porto Alegre,41.99999934993684,1.0,2.0000000298023224,1.0,2,acept,not furnished,216.99999691918492,1800.0000402331352,0.3040447561943438,3.0340374056686414
Rio de Janeiro,29.999999480322003,1.0,1.0,0.0,10,acept,not furnished,34.86952919047326,1385.9999924898148,0.7968423298734706,18.00000011175871
São Paulo,69.99999967217445,1.2805624231696129,1.0,0.42583492398262024,-,acept,not furnished,729.0000095963478,899.9999995809048,122.00000043958426,12.000000067055225
São Paulo,59.9999991543591,1.0,1.0,0.0,2,acept,not furnished,160.65072966739535,1200.0000131316483,49.99999995343387,16.000000398606062
São Paulo,13.26462976471521,2.0000000447034836,2.0000000298023224,1.030383825302124,7,acept,not furnished,399.21222254633904,3040.0000132620335,322.00000025331974,39.0000002682209
Porto Alegre,60.999998830258846,2.0000000447034836,1.0,0.0,2,acept,not furnished,380.0000064074993,850.000018067658,0.5511412447958719,13.00000037625432
Porto Alegre,11.218268917873502,1.0219836910255253,1.0,0.21969813108444214,8,acept,not furnished,319.99999191612005,533.9545334049035,24.999999976716936,3.0668113714491483
Campinas,11.103984313107503,1.016733582597226,1.0,1.0,8,acept,not furnished,380.0000064074993,1544.9999975971878,48.99999783374369,20.0000007301569
