cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,92.00000258162618,1.000136942935569,3.000000089406967,0.005157476989552379,2,acept,not furnished,89.54987628385425,1599.9999878928065,0.09116071596508846,22.00000061839819
Rio de Janeiro,50.000001380220056,2.0000000447034836,1.0,0.009533141274005175,-,acept,not furnished,298.53658750653267,1650.0000178813934,0.0,22.00000061839819
Rio de Janeiro,11.115703090606985,2.0000000447034836,1.0038036655751057,0.0,-,acept,not furnished,470.0000025331974,2799.9999180436134,216.99999868869781,3.0025688290043036
São Paulo,11.657970377942547,2.0000000447034836,2.0000000447034836,0.0,1,acept,furnished,312.12121713906527,3000.000037997961,0.2974705086671747,3.005050345348536
São Paulo,140.00000713020563,1.0082837155787274,1.0693469252437353,0.0559421768411994,9,acept,not furnished,1600.0000108033419,3900.000051409006,350.00001788139343,3.094955702807056
São Paulo,70.00000018812716,2.0000000447034836,1.0337850539945066,1.0000000149011612,-,not acept,not furnished,389.999991748482,465.59649556002114,80.0000000745058,3.4865883191814646
São Paulo,36.53018520027399,1.0840203342959285,3.000000089406967,0.21292205899953842,-,acept,not furnished,5459.296852350235,3500.000162422657,34.91248469799757,5.02423844486475
São Paulo,387.0000072270632,4.000000029802322,1.5181435346603394,0.7074930518865585,-,acept,not furnished,17020.45813202858,1150.1031084917486,235.06375700235367,17.06891282647848
São Paulo,13.95748190174345,1.0075084576383233,3.000000089406967,2.0000000298023224,-,acept,not furnished,779.999983496964,3600.0000469386578,167.00000166893005,46.000002056360245
São Paulo,104.00000186637044,1.5955102294683456,1.5999163091182709,0.8260227739810944,-,acept,not furnished,19846.096336841583,3800.0001668930054,334.98457968235016,21.046582266688347
São Paulo,160.10689686238766,1.5113397240638733,1.6580459773540497,0.8992114663124084,-,acept,not furnished,0.0,1460.3464046493173,285.3576198220253,23.422800052911043
São Paulo,51.00000132061541,1.0043270866153762,1.0,0.0,9,acept,not furnished,686.9963370263577,452.00660481787054,83.99999886751175,3.037569037049252
São Paulo,140.00000713020563,1.1234686188399792,3.000000089406967,0.26402974501252174,-,acept,not furnished,7214.447781443596,665.8143696840852,69.00522038340569,7.544940530322492
São Paulo,90.00000270083547,2.0000000447034836,1.0035112308105454,1.0000000149011612,1,acept,not furnished,999.9999683350325,3000.000037997961,50.00000186264515,39.00000090897083
São Paulo,70.00000018812716,2.0000000447034836,1.00831939058844,2.0000000298023224,1,acept,not furnished,136.54813752509654,1749.9999901279807,0.27506866317708045,22.999999534338713
Rio de Janeiro,140.00000713020563,1.000418718878791,2.0000000447034836,1.0000000149011612,4,acept,furnished,354.4652136042714,450.2061938229417,270.9999993443489,51.999998047947884
Rio de Janeiro,11.069244384256308,1.0,1.0,0.0,1,acept,not furnished,375.0000009313226,1250.0000411644578,30.00000063329935,16.999999798834324
São Paulo,77.07570738345385,3.000000089406967,1.3677772395312786,0.40864598006010056,-,acept,not furnished,1949.9999843537807,8500.000002980232,109.32180657982826,11.711768556386232
Porto Alegre,16.184309856966138,1.0074323094449937,1.0252251964993775,0.027162614278495312,-,acept,furnished,1799.9999225139618,12749.99948143959,4.212597175501287,186.99999022483826
São Paulo,40.0000001238659,1.0049613692681305,1.0,0.10755295865237713,-,not acept,not furnished,922.2040977329016,850.0000205822289,40.99999852478504,12.999999767169356
Campinas,66.00000042654574,1.0,1.0,1.0000000149011612,2,acept,furnished,90.47051542438567,4999.999833852053,0.06526381694129668,3.0011278006877546
São Paulo,161.0000058785081,1.0,2.0000000447034836,0.03478348255157471,10,not acept,not furnished,234.57139497622848,450.4514708939496,0.557577726431191,3.008518774966433
Rio de Janeiro,11.109035555542505,2.0000000447034836,1.0,0.004978653742000461,5,acept,not furnished,94.31161277461797,450.0488661562372,80.0000000745058,30.999999597668648
Campinas,11.050433751815945,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,0.0,1899.999992363155,0.02998457603098359,3.0011035995930797
Campinas,82.00000317767262,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,299.9999956227839,600.0000022351742,105.00000342726707,7.999999883584678
São Paulo,12.795011840993538,1.0041200732812285,1.0,0.0,-,acept,furnished,430.0000099465251,1800.0000201165676,0.9723405120894313,22.999999534338713
São Paulo,11.974911489756778,3.000000089406967,2.0000000447034836,1.0000000149011612,2,acept,not furnished,511.9999870657921,1740.000019222498,135.00000163912773,3.017672976209724
Porto Alegre,11.201935211247473,1.0,1.0,0.0038408918771892786,1,acept,furnished,0.0,816.0000098403543,0.0,14.999999471008778
São Paulo,129.00000037625432,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,709.8916731774807,3309.9999256432056,4.639891814440489,41.99999890476465
São Paulo,41.696923185139894,1.0675891702994704,1.110115783289075,1.0000000149011612,-,acept,not furnished,987.0000462979078,521.9725337228738,207.9999953508377,36.00000041723251
São Paulo,200.00000355392694,2.0000000447034836,1.0011256793659413,2.0000000298023224,-,acept,not furnished,0.9999999747378752,3000.000037997961,167.00000166893005,46.000002056360245
São Paulo,101.00000204518437,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,furnished,540.9999983385205,461.7140881164232,4.074468021281064,3.333154381951317
Belo Horizonte,11.09309291318641,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,450.0991831977444,0.07842811028240249,3.002464808719651
São Paulo,26.709727872163057,1.0268272699322551,1.1956479530781507,0.2514733001589775,-,acept,not furnished,5309.4760701060295,480.9826926793903,1417.0000433921814,3.5756331281736493
São Paulo,11.903624920669245,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,207.99932884983718,2558.9999612420797,0.0,31.99999976158142
São Paulo,72.00000006891787,1.0060698839370161,1.0,0.09625070728361607,3,not acept,not furnished,1136.1406929790974,900.0000067055225,4.171850718557835,14.000000555068254
São Paulo,67.34422826580703,1.140648702159524,1.2174099795520306,0.4073362797498703,-,acept,not furnished,9933.87296795845,664.8673618678004,74.82959888875484,6.830939414910972
Campinas,50.000001380220056,1.0145811354741454,1.0256454979535192,1.0000000149011612,-,acept,not furnished,1542.7229460328817,999.9999789521098,7.545381551608443,12.999999767169356
Campinas,180.00000474601984,1.0001294424655498,1.0022090143174864,0.003397008404135704,11,acept,not furnished,61.68816238641739,2200.00008456409,201.00000351667404,27.99999910593033
São Paulo,11.61183437280124,1.0010316072875867,1.0,0.0,4,acept,not furnished,295.8703925833106,585.999999102205,27.999998815357685,8.999999735504389
São Paulo,86.00000293925405,2.0000000447034836,1.0117564412066713,0.0,7,acept,not furnished,729.9999799579382,1650.0000178813934,0.31335622479673475,3.008908911322578
Belo Horizonte,200.00000355392694,4.000000029802322,3.000000089406967,0.1071719080209732,-,acept,not furnished,3936.4201575517654,482.07042035646737,14.76481081917882,3.8934403373859823
São Paulo,130.00000031664968,1.0059010424884036,2.0000000447034836,0.06746839731931686,6,acept,not furnished,782.165015116334,452.86582361768524,300.0000014901161,3.060564088416868
Porto Alegre,17.20657009538263,1.0,1.0,0.0,-,acept,not furnished,330.00000286847353,1800.0000201165676,41.999999433755875,3.5088651698315516
São Paulo,15.999223083024845,1.010213807108812,1.028524361550808,0.07108224555850029,-,not acept,furnished,1343.2729616761208,1950.0000223517418,4.743773955851793,25.00000111013651
Porto Alegre,140.00000713020563,1.0002864469279302,2.0000000447034836,0.005858782096765935,3,acept,furnished,1299.9999895691872,3199.9999824911356,0.16898112080525607,47.00000222027302
Porto Alegre,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,249.99999208375812,930.0000071525574,20.999999716877937,14.000000555068254
São Paulo,16.508830528939143,1.0146303623914719,1.0327946972101927,1.0000000149011612,-,acept,not furnished,956.000043079257,3800.0001668930054,4.447095049545169,3.2980127703631297
São Paulo,65.59020495600998,5.000000178813934,3.000000089406967,0.3075104393064976,-,acept,not furnished,6737.014539539814,568.5140649788082,44.632941111922264,8.022620004601777
São Paulo,30.00000071991235,1.366817943751812,1.0,0.0,-,acept,not furnished,16166.13820195198,1130.8799332939088,233.05892199277878,9.999999899417162
São Paulo,11.74620305505232,1.0,1.0,0.0,3,acept,not furnished,349.9999991618097,1759.9999610334635,45.00000216066837,3.0194079793800483
São Paulo,98.00000222399831,3.000000089406967,1.0867959670722485,1.0000000149011612,-,acept,not furnished,324.9999973922968,1400.000043399632,18.78960756585002,4.4014024822972715
Campinas,50.000001380220056,1.0,1.0,0.0,11,not acept,not furnished,430.0000099465251,701.9999905955046,20.00000001862645,8.999999735504389
Belo Horizonte,38.4410420069471,1.043642527423799,1.084752838127315,0.1588883064687252,-,acept,not furnished,5234.892480075359,498.53638771455735,21.547692827880383,4.543216744903475
São Paulo,163.09292217344046,1.5677777752280235,1.6776559576392174,3.0000001192092896,-,acept,not furnished,26144.4790661335,1723.0876676738262,364.55832719802856,26.37149765342474
São Paulo,19.918815228622407,1.0,1.0,1.0000000149011612,-,acept,not furnished,1972.9053601622581,1879.9999628216028,0.0,24.000000946223736
Rio de Janeiro,11.55992756091291,1.0,1.0,0.0,4,acept,not furnished,435.00001542270184,1299.9999834224582,0.42941702995449305,16.999999798834324
São Paulo,11.257972717285156,3.000000089406967,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,0.0,3.0061787459526386
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,1,acept,not furnished,64.96776244603097,2006.0000348836184,0.043277522490825504,25.999998778104782
Rio de Janeiro,11.8944384608767,2.0000000447034836,2.0000000447034836,0.03447571536526084,13,acept,not furnished,616.1755183711648,1329.999983869493,0.6176203634822741,17.999999962747097
São Paulo,50.000001380220056,1.0051230468670838,1.0,0.02772687003016472,-,acept,not furnished,294.99999014660716,453.9938938280102,1.603195967618376,3.1039847040374298
Rio de Janeiro,125.0000006146729,1.1035463465377688,1.1247973218560219,0.2365577593445778,-,acept,not furnished,9944.56171989441,579.5653553679585,43.36964264512062,5.374245054088533
Porto Alegre,85.00000299885869,1.0040981742786244,1.0140337818302214,0.01643240451812744,-,acept,furnished,699.9999983236194,3399.99992698431,1.4987531118094921,49.99999772012234
Porto Alegre,11.406820138901821,1.0004755767149618,2.0000000447034836,0.0,19,acept,furnished,356.09891172498465,2700.0000335276127,183.99999290704727,3.004259902393642
São Paulo,19.213541485834867,1.018688072450459,1.0458025336265564,0.09470908902585506,-,not acept,not furnished,0.0,470.1351250492735,800.0000298023224,3.5543769238283858
São Paulo,13.020663409493864,1.0052710535819642,1.0,1.0000000149011612,-,acept,furnished,599.9999912455678,2799.9999180436134,1.0852469014935195,3.074601041415008
São Paulo,23.665283403359354,2.0000000447034836,1.0520183527842164,2.0000000298023224,-,acept,not furnished,2036.7594249546528,484.51998992823064,13.404045812785625,102.99999642372131
São Paulo,83.82798172906041,1.2388458214700222,5.000000178813934,0.4340621083974838,-,acept,not furnished,9658.31346809864,635.1876438595355,80.14718480408192,10.54851303063333
São Paulo,12.817710463306867,1.0021645112137776,1.0260446346364915,0.0542487483471632,-,acept,not furnished,780.6690549477935,4200.0000558793545,358.99998247623444,64.00000001490116
São Paulo,113.36946633458138,3.000000089406967,4.000000029802322,0.5893327295780182,-,acept,not furnished,18275.633305311203,885.9293365851045,157.3254533112049,15.596185766160488
São Paulo,63.00000060535967,2.0000000447034836,1.0,0.023178085684776306,-,not acept,not furnished,351.99999110773206,450.4169929447926,90.00000432133675,22.999999534338713
São Paulo,91.16780049726367,1.2813204042613506,1.3768687881529331,2.0000000298023224,-,acept,not furnished,1227.0000018179417,912.6859372481704,250.00000447034836,13.361078074201941
São Paulo,90.00000270083547,1.0083948998944834,2.0000000447034836,0.11147062294185162,11,not acept,not furnished,1292.9596286267042,456.702422843955,5.768105480819941,3.125669401604682
São Paulo,140.33376526087523,1.4642598330974579,1.5976539179682732,6.9999998807907104,-,acept,not furnished,22509.646117687225,1393.0676601827145,302.39718705415726,22.134475868195295
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,299.9999956227839,1299.9999834224582,52.99999974668026,16.999999798834324
São Paulo,147.99770967662334,1.5203608125448227,1.6069451123476028,0.8205298334360123,-,acept,not furnished,23875.137865543365,10000.000025331974,312.7222016453743,23.366943310946226
São Paulo,20.223009045701474,1.0150717389769852,3.000000089406967,0.06133916322141886,-,acept,not furnished,1573.1413662433624,459.46931120561203,791.9999837875366,70.0000009983778
São Paulo,11.874924694071524,4.000000029802322,1.0188403052743524,2.0000000298023224,-,acept,not furnished,454.2233981192112,4500.000060349703,178.9999932050705,74.00000165402889
São Paulo,12.855759118974674,1.003890154126566,1.0106302915373817,0.018165152287110686,-,acept,not furnished,0.0,976.0000049136579,0.0,3.094191271055024
São Paulo,64.00000054575503,1.149865459650755,1.205280339345336,0.2823933959007263,-,acept,not furnished,950.0000160187483,2700.0000335276127,250.00000447034836,35.00000025331974
São Paulo,26.451088290661573,4.000000029802322,1.172285096719861,0.15828952193260193,9,acept,not furnished,3744.381181895733,469.17971565853804,13.24835093691945,3.3676097257994115
São Paulo,21.147866355720907,1.0271392832510173,1.070506994612515,2.0000000298023224,-,acept,not furnished,2947.165798395872,506.59063677303493,17.45022749528289,3.8790183800738305
São Paulo,31.000000660307705,1.0,1.0038638578844257,0.006958625745028257,11,acept,not furnished,45.71117780869827,2700.0000335276127,0.09823852451518178,35.00000025331974
Belo Horizonte,11.511238426755881,2.0000000447034836,1.0100862822728232,2.0000000298023224,1,acept,not furnished,276.2328996323049,1800.0000201165676,0.342088146135211,24.000000946223736
Rio de Janeiro,26.37520840484649,1.0512790102511644,1.061789103783667,0.0,-,acept,not furnished,6039.255894720554,2649.9999158084393,300.0000014901161,4.311488889623433
São Paulo,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,660.0000057369471,1899.999992363155,50.00000186264515,25.00000111013651
São Paulo,31.516138744540513,3.000000089406967,1.080673542805016,0.1694861613214016,-,acept,not furnished,1839.9999663233757,502.25660871947184,20.613203942775726,102.00000125169754
Rio de Janeiro,11.204372420506843,2.0000000447034836,1.004348328395281,0.0,6,acept,not furnished,130.9907261747867,450.17700996274925,0.11065870785387233,3.003098395791312
São Paulo,12.031469448003918,3.000000089406967,1.0,0.039681270718574524,-,acept,not furnished,0.0,451.45796548822545,298.00000935792923,46.000002056360245
São Paulo,67.0000003669411,2.0000000447034836,1.0,1.0000000149011612,9,acept,not furnished,299.9999956227839,451.97084278079274,284.00000631809235,17.999999962747097
São Paulo,128.8912940993905,3.000000089406967,1.3382524326443672,0.5535959452390671,-,acept,not furnished,16744.6568608284,900.9418384172022,201.00000351667404,20.000000290572643
São Paulo,14.049725431366824,1.0030817310907878,1.0431599882431328,0.048662349581718445,11,acept,not furnished,912.5965554267168,452.38018667223514,583.9999884366989,3.0398728620712063
Rio de Janeiro,15.000000224681571,1.0,1.0,0.004219528345856816,-,acept,not furnished,0.0,450.03765703434624,0.0,3.000808193425428
São Paulo,26.344205702189356,2.0000000447034836,2.0000000447034836,2.0000000298023224,-,acept,not furnished,3966.090828180313,520.6549080437981,60.0000012665987,21.000000454485416
São Paulo,215.00000265985727,1.1118085086345673,6.0000001192092896,0.19203420728445053,-,acept,not furnished,2100.0000461935997,507.49886218691245,30.244425497949123,5.579272855073214
São Paulo,11.862696534604765,1.0,1.017191808205098,0.0,5,acept,furnished,380.7005286216736,1764.0000371262431,0.0,3.0130375453773013
São Paulo,171.98216290026903,4.000000029802322,1.59000114351511,0.8828102052211761,-,acept,not furnished,23359.430581331253,1352.4069897830486,275.4113182425499,23.992887504398823
São Paulo,16.497805966762826,2.0000000447034836,1.0405598049983382,1.0000000149011612,-,not acept,furnished,2274.000011384487,2979.9999207258224,436.99998557567596,3.531588833546266
São Paulo,13.39577198412735,1.0041671643266454,1.0506165754050016,2.0000000298023224,10,acept,not furnished,1236.1014634370804,454.29718703308026,538.000014424324,3.0614522351679625
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,-,not acept,not furnished,400.00000270083547,2200.00008456409,2.589003462344408,3.227098112227395
São Paulo,62.00000066496432,1.0047016281750984,1.0437643006443977,1.0000000149011612,9,acept,not furnished,748.9999802783132,2499.999913573265,45.00000216066837,31.99999976158142
São Paulo,65.45750638656318,4.000000029802322,5.000000178813934,0.25625262409448624,-,acept,not furnished,10059.458836913109,578.7192267598584,316.99999272823334,131.99999618530273
São Paulo,18.16198367951438,3.000000089406967,5.000000178813934,1.0000000149011612,-,acept,not furnished,2075.0000700354576,4320.000057667494,391.0000115633011,3.6598335038870573
São Paulo,113.40665512904525,1.0,1.3987628817558289,2.0000000298023224,-,acept,not furnished,16399.68439936638,981.4717615954578,479.00001406669617,15.428011521697044
São Paulo,11.124104501577676,1.0,1.0,0.0,3,acept,furnished,449.99998062849045,2020.0000818818808,0.03606345126172528,25.999998778104782
Campinas,11.256395108735887,3.000000089406967,2.0000000447034836,2.0000000298023224,12,acept,not furnished,142.89008919149637,450.0966658803691,250.00000447034836,31.99999976158142
São Paulo,165.49647863954306,1.4649803414940834,1.5323201566934586,0.734017938375473,-,acept,not furnished,24974.700808525085,1283.8794004172087,916.9999957084656,23.90555440634489
São Paulo,11.391333635721821,1.0005247575900285,1.0,1.0000000149011612,9,acept,not furnished,162.00477723032236,4800.000064820051,294.0000057220459,3.0042896133345494
Belo Horizonte,25.92612259136513,2.0000000447034836,1.0716445269063115,2.0000000298023224,-,acept,not furnished,290.0000102818012,489.20989984762855,15.886669419705868,9.999999899417162
São Paulo,12.597913175355643,1.0027030815836042,3.000000089406967,0.06006066221743822,12,acept,not furnished,1999.999936670065,451.5804368729732,1.238654728513211,3.028289232395764
São Paulo,13.26534700486809,3.000000089406967,1.0,0.02277431543916464,-,acept,not furnished,665.6226236373186,3500.000162422657,230.00000566244125,45.00000189244747
São Paulo,49.12966207228601,1.0446342336945236,1.3206468373537064,0.33283423632383347,1,acept,furnished,7880.529463291168,506.51999171823263,32.071357406675816,3.8780416077934206
São Paulo,58.0000009033829,1.0,1.0,1.0000000149011612,-,acept,not furnished,733.4026042371988,1200.000011175871,0.0,15.99999963492155
São Paulo,145.0000068321824,3.000000089406967,1.011835352750495,0.012781522236764431,5,acept,furnished,2860.0000590085983,450.3574400475827,554.9999862909317,3.006056565325707
São Paulo,65.1156347412616,1.0,1.0,0.25946851819753647,-,acept,not furnished,5865.416973829269,547.343808109872,54.00000065565109,17.999999962747097
Porto Alegre,62.00000066496432,1.0003513885421853,1.0,1.0000000149011612,5,acept,not furnished,172.31924459338188,1149.999981187284,70.00000067055225,3.0037581160904665
São Paulo,15.100999125745147,1.009693068335764,1.0250455338973552,0.04787316080182791,-,acept,not furnished,0.0,1500.0000156462193,24.000000022351742,22.999999534338713
São Paulo,11.216061907667608,1.0,1.0,0.011166114127263427,20,not acept,furnished,129.45901253260672,3000.000037997961,0.1355821412289515,3.002543047226027
São Paulo,140.00000713020563,1.0008184674297809,1.0112621331354603,0.02838101703673601,-,acept,not furnished,248.65360232070088,450.42690877144196,250.00000447034836,58.999999195337296
São Paulo,326.0000108629465,3.000000089406967,2.0000000447034836,3.0000001192092896,-,acept,not furnished,349.9999991618097,480.7246112264693,13.206375297158957,4.190617707325146
São Paulo,30.220814281143248,2.0000000447034836,1.0833082618191838,1.0000000149011612,-,acept,furnished,999.9999683350325,513.0587113439105,66.99999794363976,32.999999925494194
Rio de Janeiro,25.000000091735274,1.0,1.001786088454537,0.0029384478693827987,2,acept,furnished,249.99999208375812,1112.000004015863,0.0,7.0000000316649675
São Paulo,67.0000003669411,2.0000000447034836,2.0000000447034836,0.0287858908995986,1,acept,not furnished,618.0000212043524,451.17692295316374,0.0,7.999999883584678
Campinas,50.000001380220056,1.0,1.0,0.0,2,acept,not furnished,473.00001606345177,550.0000051455572,13.999999407678843,7.0000000316649675
São Paulo,215.00000265985727,1.062406275421381,4.000000029802322,0.12836710549890995,-,acept,not furnished,3448.779657483101,493.70633914950304,864.9999678134918,77.00000214576721
São Paulo,55.00000108219683,1.0007986084456206,1.0,1.0000000149011612,-,acept,not furnished,182.82693694345653,750.0000044703484,66.00000187754631,9.999999899417162
São Paulo,16.15663545508869,1.007957195281051,1.0207743898499757,0.05465121008455753,-,acept,not furnished,988.5411337018013,459.72530220315093,4.118141392245889,85.99999862909317
São Paulo,184.25044906884432,1.633713237941265,1.7327392026782036,1.000182405114174,-,acept,not furnished,27458.598911762238,7499.99975413084,405.89534640312195,29.42627414315939
São Paulo,11.519005542475497,1.0006635831014137,1.0119555605342612,1.0000000149011612,10,acept,furnished,344.524416141212,4860.000065714121,0.3644606505986303,61.999999687075615
São Paulo,23.85558329569176,1.0394051857292652,2.0000000447034836,0.18049653619527817,-,not acept,not furnished,2840.4952585697174,1800.0000201165676,16.403944417834282,4.166242079343647
Rio de Janeiro,50.000001380220056,2.0000000447034836,1.0063161366852,0.015108537627384067,6,acept,not furnished,214.20504082925618,450.2385349026099,59.00000035762787,12.999999767169356
São Paulo,68.00000030733645,1.0418874551542103,1.0721298856660724,0.1279442198574543,-,acept,not furnished,2473.4793975949287,484.1383399441838,16.269918996840715,3.768174264812842
São Paulo,41.00000006426126,1.0,1.0,0.004312368982937187,17,acept,furnished,449.99998062849045,2469.9999131262302,0.02179013899876736,31.99999976158142
São Paulo,38.80491831898689,1.0488812760449946,1.316939178854227,0.4002596065402031,-,acept,furnished,8053.10994386673,517.591005039867,36.16231996566057,4.096641496988013
São Paulo,12.228925048082601,3.000000089406967,2.0000000447034836,1.0000000149011612,-,acept,not furnished,0.0,2499.999913573265,0.922036258270964,3.0311505817080615
São Paulo,215.7009658664465,1.7767838835716248,1.8828196674585342,3.0000001192092896,-,acept,not furnished,33098.62107038498,2203.290507942438,508.97200107574463,35.32875108718872
São Paulo,113.00000132992864,2.0000000447034836,2.0000000447034836,0.07835329510271549,-,acept,not furnished,1347.5264981389046,464.2773003259208,6.762914219871163,3.4062219482148066
São Paulo,44.37385322712362,1.1001124903559685,4.000000029802322,0.21167585626244545,-,acept,furnished,8734.930530190468,6000.000082701445,43.671077862381935,77.00000214576721
São Paulo,74.00000365450978,1.0081604738952592,1.0,0.08893544785678387,1,acept,not furnished,380.0000064074993,1089.9999802932143,41.999999433755875,15.99999963492155
São Paulo,53.00000120140612,2.0000000447034836,1.0,0.07571506313979626,4,acept,not furnished,1433.0341573804617,2400.0000290572643,20.999999716877937,3.1135364691435825
Porto Alegre,64.00000054575503,1.0,1.0,0.0019739966955967247,2,acept,furnished,398.0000107549131,1200.000011175871,48.000000044703484,17.999999962747097
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,13,acept,furnished,400.00000270083547,450.0413711642011,0.03251855250709923,38.00000074505806
Campinas,40.55473112221807,3.000000089406967,1.0938327694311738,0.13653322122991085,-,acept,not furnished,7516.916021704674,520.577348722145,0.0,5.381740063428879
São Paulo,240.49942319095135,1.6365895867347717,1.7252142056822777,1.2782880663871765,-,acept,not furnished,32272.808849811554,1825.0029740855098,461.2607091665268,70.0000009983778
São Paulo,13.486356457462534,1.0041507080895826,1.0474229212850332,1.0000000149011612,-,acept,not furnished,0.0,2700.0000335276127,2.1574876504018903,48.00000238418579
São Paulo,28.00000083912164,1.0,1.02461954113096,1.0000000149011612,-,not acept,not furnished,549.999987706542,1099.9999950639904,0.0,14.999999471008778
São Paulo,65.63043909706175,2.0000000447034836,1.2111593410372734,0.38056548684835434,-,acept,not furnished,8542.631343007088,643.939844565466,67.90925785899162,6.509429940022528
Porto Alegre,42.00000000465661,1.0,1.0,0.0,4,acept,not furnished,249.99999208375812,1250.0000411644578,25.000000931322575,19.00000012665987
São Paulo,41.74225142784417,1.1084426678717136,1.1772347651422024,2.0000000298023224,-,acept,not furnished,8599.626272916794,676.1466201860458,247.99999296665192,8.143210315145552
São Paulo,306.75585077703,1.861340120434761,1.9698061794042587,1.6807235777378082,-,acept,not furnished,41068.620681762695,2581.459342315793,622.1646517515182,25.999998778104782
São Paulo,150.00000653415918,4.000000029802322,1.044197746552527,3.0000001192092896,-,acept,not furnished,599.9999912455678,3500.000162422657,380.0000160932541,3.642264355556108
São Paulo,12.41620656941086,2.0000000447034836,1.0085243568755686,1.0000000149011612,-,acept,not furnished,400.00000270083547,452.1423725269415,100.0000037252903,3.061233830274432
São Paulo,38.00000024307519,1.0,1.0,0.0,-,not acept,not furnished,699.9999983236194,1650.0000178813934,0.0,3.0324759501745575
São Paulo,184.17270752042532,1.567492127418518,1.6154247894883156,0.8498702943325043,-,acept,not furnished,28991.130888462067,1530.6970356032252,989.9999797344208,27.849955402314663
São Paulo,101.30429218709469,1.199315531179309,1.2668482773005962,0.37977438420057297,-,acept,not furnished,10880.77574968338,698.0659975670278,1200.9999632835388,11.688928168267012
Belo Horizonte,343.00000984966755,4.000000029802322,1.0152622822206467,0.02990348730236292,-,acept,not furnished,447.07280583679676,6999.99998062849,0.6945862842258066,114.99999839067459
São Paulo,180.00000474601984,3.000000089406967,1.1136159598827362,4.000000059604645,-,acept,not furnished,0.0,3000.000037997961,0.0,46.000002056360245
São Paulo,100.00000210478902,1.0000924266596485,1.0022413997503463,2.0000000298023224,-,acept,not furnished,0.0,1999.9999646097422,0.0,3.0007387607251985
São Paulo,102.00000198557973,2.0000000447034836,3.000000089406967,0.04466244485229254,-,acept,not furnished,489.62994012981653,2499.999913573265,1.4245051424950361,38.00000074505806
São Paulo,470.00000227987766,4.000000029802322,5.000000178813934,0.37956714630126953,-,acept,not furnished,10650.98725259304,687.7179116941988,99.33444708585739,9.59125030040741
Rio de Janeiro,11.592442806548206,1.0007511554285884,3.000000089406967,0.019437982700765133,1,acept,not furnished,463.58327846974134,2820.000035315752,0.33467858156654984,37.00000058114529
São Paulo,380.0000076442957,4.000000029802322,1.0,0.0,-,acept,not furnished,34.81358115095645,450.0405930398415,150.00000074505806,3.000652008372981
São Paulo,23.750098343472928,1.047340452671051,2.0000000447034836,1.0000000149011612,-,acept,furnished,2867.276966571808,3000.000037997961,12.556545902043581,4.033424916677177
São Paulo,32.84274469688535,1.0492740189656615,1.101960458792746,3.0000001192092896,-,acept,not furnished,4079.040251672268,6999.99998062849,31.364459544420242,106.00000190734863
São Paulo,11.192967030816362,1.0002490666483936,2.0000000447034836,0.010858848690986633,-,acept,furnished,0.0,7450.000338256359,0.0766074863349786,3.0016612893250567
São Paulo,49.0000014398247,1.0,1.0,1.0000000149011612,-,acept,furnished,699.9999983236194,2985.0000377744436,0.0,38.00000074505806
Rio de Janeiro,28.00000083912164,1.0,1.0,0.020960564725100994,-,not acept,furnished,608.9999806135893,1098.999997973442,0.8098894439172,3.0743308115488617
Campinas,58.0000009033829,2.0000000447034836,1.0,0.0024196301819756627,1,acept,not furnished,471.9999944791198,870.0000062584877,75.00000037252903,12.000000227242708
São Paulo,53.42715737037361,1.0,1.0,1.0000000149011612,-,acept,furnished,11127.748042345047,694.5899801328778,59.65706259012222,6.891667928546667
São Paulo,11.198561541124946,1.0002890403193305,1.008336434373632,1.0000000149011612,11,not acept,not furnished,109.22974324785173,1999.9999646097422,0.22992298181634396,3.0044452149995777
São Paulo,30.00000071991235,1.0,1.0142895795870572,0.01934516243636608,5,acept,furnished,342.7889640443027,450.6547553855853,0.4310733696911484,24.000000946223736
São Paulo,11.48701545241056,1.0,1.0,0.0,4,acept,furnished,187.99999845214188,2649.9999158084393,55.000001564621925,3.0062131821869116
Rio de Janeiro,14.955109148519114,2.0000000447034836,1.012258675065823,0.028195881750434637,-,acept,not furnished,449.99998062849045,1284.9999831989408,93.00000220537186,16.999999798834324
São Paulo,98.00000222399831,1.000980232071015,1.0125017847167328,0.02492401748895645,-,acept,not furnished,228.25242951512337,2290.0000859051943,25.000000931322575,3.0081283704912494
