cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.215,2.0313,0.8565,0.4825,0.5778
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5627
F,0.505,0.39,0.115,0.66,0.3045,0.162,0.175
M,0.53,0.425,0.13,0.7375,0.2995,0.1355,0.245
I,0.5,0.385,0.115,0.616,0.243,0.1075,0.2049
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.094
M,0.5,0.396,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.11120000000000001,0.131
F,0.4,0.31,0.115,0.3589,0.1475,0.0838,0.115
I,0.37,0.29,0.1,0.25,0.0959,0.0505,0.085
M,0.5,0.38,0.137,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.4696,0.1985,0.1009,0.119
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.0879,0.416,0.2105,0.365
M,0.675,0.55,0.18,1.6885,0.5655,0.3705,0.6
M,0.6809999999999999,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7521,0.3265,0.1975,0.175
I,0.385,0.265,0.089,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.126,0.045,0.0296,0.0125,0.0423,0.009
I,0.292,0.225,0.05,0.1447,0.0675,0.0385,0.031
F,0.378,0.29,0.09,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.09330000000000001
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.392,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.129,0.4265,0.1756,0.0755,0.1406
F,0.5,0.395,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.583,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.163,0.97,0.462,0.185,0.295
M,0.32,0.235,0.08,0.18,0.0701,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.337,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.3253,0.213,0.335
F,0.58,0.455,0.167,0.9844,0.391,0.2455,0.31
F,0.578,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.532,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.224,0.075,0.169,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4916,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1796,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.359,0.135,0.4935,0.186,0.12040000000000001,0.17
M,0.418,0.31,0.09,0.3245,0.1305,0.0704,0.115
M,0.27,0.195,0.07,0.1135,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0701,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.155,0.879,0.368,0.2095,0.2488
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.4427
M,0.62,0.495,0.175,1.806,0.643,0.3444,0.725
M,0.56,0.431,0.195,0.8085,0.3025,0.1795,0.2802
F,0.64,0.51,0.2,1.4523,0.628,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.6853,0.472,0.57
F,0.715,0.565,0.20299999999999999,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
M,0.55,0.47,0.15,0.897,0.377,0.184,0.29250000000000004
M,0.375,0.305,0.09,0.316,0.1395,0.0565,0.095
F,0.61,0.474,0.16,1.136,0.414,0.311,0.3
I,0.38,0.285,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2828,0.1366,0.0674,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.113,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.077,0.1185,0.04,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.028399999999999998,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.361
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.5640000000000001,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2156,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.441,0.165,0.9195,0.3771,0.1985,0.26
M,0.54,0.43,0.16,0.9116,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.338,0.235,0.08,0.1458,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.533,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.143,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.132,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.338,0.11,0.3675,0.1355,0.0799,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.46399999999999997,0.358,0.105,0.4253,0.1978,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.4177
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.1869,0.295
M,0.615,0.48,0.19,1.3442,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.1794,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0464
F,0.318,0.225,0.075,0.14,0.0515,0.0235,0.0502
M,0.42,0.34,0.117,0.4215,0.175,0.093,0.1268
F,0.658,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.185,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.2989,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1698,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.126,0.5885,0.2385,0.1155,0.19
F,0.535,0.409,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.161,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.18,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.46,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2345,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.138,0.7154,0.2675,0.155,0.25
F,0.574,0.445,0.18,0.903,0.3575,0.216,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.298
M,0.6,0.478,0.175,1.229,0.4125,0.2735,0.415
F,0.543,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.46599999999999997,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.089,0.444,0.225,0.0745,0.1155
F,0.46,0.36,0.118,0.4755,0.1864,0.105,0.16
M,0.415,0.315,0.125,0.2979,0.068,0.0659,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.123,0.486,0.1735,0.07,0.185
M,0.465,0.359,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0731
M,0.46,0.359,0.14,0.5105,0.192,0.1045,0.1794
I,0.38,0.325,0.11,0.3105,0.12,0.0549,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.521,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.166,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2616,0.134,0.285
M,0.43,0.335,0.115,0.406,0.1623,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.455,0.16,0.8772,0.3625,0.176,0.27
F,0.602,0.455,0.16,0.8762,0.312,0.196,0.3
M,0.635,0.51,0.15,1.2363,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.1824,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.59
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.174,1.0675,0.391,0.2173,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.159,1.162,0.511,0.2675,0.32
F,0.542,0.41,0.14300000000000002,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.3287,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.0068,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.61,0.475,0.18,1.1805,0.4494,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.139,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1203,0.185
F,0.495,0.385,0.13,0.6895,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1411,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.242,0.09,0.1809,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.058300000000000005,0.0435,0.0703
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.541,0.421,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.517,0.405,0.13,0.6373,0.2536,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.308,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.23020000000000002,0.2918
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.456,0.355,0.13,0.515,0.1943,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.455,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.364,0.265,0.097,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1806,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.143,0.769,0.2725,0.1525,0.29
F,0.505,0.396,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6821,0.2842,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3013,0.111,0.0735,0.095
M,0.665,0.525,0.19,1.496,0.5775,0.2815,0.475
M,0.415,0.305,0.105,0.3605,0.1607,0.082,0.1
M,0.43,0.345,0.115,0.29319999999999996,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.21710000000000002,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.135,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.07629999999999999,0.115
M,0.59,0.46,0.155,0.873,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.1772
M,0.695,0.55,0.22,1.5515,0.566,0.35669999999999996,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.614,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0634,0.0315,0.045
I,0.255,0.185,0.07,0.07730000000000001,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.6524,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.121,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.197,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4697,0.22190000000000001,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1355,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.4281
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.4558
F,0.545,0.435,0.175,0.8219,0.2985,0.1875,0.265
M,0.55,0.45,0.148,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.3109,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4263,0.2035,0.334
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.3355
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.514,0.16,1.2425,0.4308,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1573,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0098,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0694,0.11
F,0.517,0.405,0.15,0.5965,0.253,0.126,0.1737
I,0.435,0.335,0.11,0.383,0.1555,0.0773,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.445,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.415,0.13,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.093,0.2165,0.0759,0.037,0.0735
M,0.205,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0285
I,0.525,0.43,0.144,0.7365,0.3225,0.161,0.215
F,0.534,0.412,0.135,0.6365999999999999,0.2265,0.138,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.2011,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.361,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.13,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.1138,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.157,0.972,0.4771,0.1845,0.2827
I,0.635,0.505,0.19,1.3759000000000001,0.5805,0.252,0.435
I,0.5,0.376,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.07300000000000001,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.505,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.163,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.632,0.5,0.15,1.0705,0.39549999999999996,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.406,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0626,0.0955
M,0.4,0.309,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.359,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0806,0.095
M,0.26,0.2,0.065,0.096,0.0384,0.027,0.026000000000000002
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.1009,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.35100000000000003,0.255,0.095,0.2026,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.658,0.515,0.18,1.523,0.7188,0.3365,0.4054
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.5981,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.2047,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2912,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0521,0.06
M,0.465,0.355,0.125,0.5178,0.2025,0.135,0.145
M,0.54,0.415,0.141,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.437,0.335,0.14,0.4565,0.1765,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2701,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.349,0.265,0.09,0.1855,0.0745,0.0415,0.0577
F,0.37,0.285,0.105,0.27,0.1023,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0769,0.056,0.0601
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.021,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0206
I,0.246,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.177,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.15460000000000002,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.41200000000000003,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6704,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.526,0.415,0.14,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.574,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.508,0.175,1.6115,0.6745,0.384,0.385
F,0.599,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.472,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.3578999999999999,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.3866,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.14300000000000002,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.472,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.35300000000000004,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.651,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.388,0.13999999999999999,0.7615,0.3331,0.195,0.204
M,0.49,0.384,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.158,0.7565,0.2448,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.396,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5565,0.174,0.1245,0.2045
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.807,0.2715,0.1775,0.285
M,0.495,0.39,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2249,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1577,0.2
F,0.33,0.26,0.08,0.2028,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.252,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.0998
I,0.40700000000000003,0.315,0.09,0.3625,0.175,0.0718,0.096
I,0.42,0.32,0.1,0.34,0.1745,0.0688,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1404,0.161
M,0.511,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5630000000000001,0.425,0.19,0.872,0.4625,0.1725,0.199
