cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.2182
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.152,0.83,0.393,0.1834,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.257
F,0.558,0.435,0.15,0.839,0.3485,0.1921,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
I,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.561,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.475,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.0488,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.3877,0.6165,0.3054,0.32
F,0.651,0.525,0.21,1.644,0.7413,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
M,0.69,0.54,0.195,1.2525,0.73,0.2033,0.462
F,0.705,0.57,0.187,1.6734,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.597
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.2791,0.1651,0.1867
M,0.53,0.425,0.13,0.7275,0.2995,0.1355,0.245
F,0.505,0.385,0.135,0.616,0.243,0.1075,0.21
I,0.405,0.304,0.09,0.2825,0.114,0.0569,0.095
M,0.415,0.3,0.107,0.3355,0.1545,0.0685,0.095
M,0.5,0.396,0.145,0.651,0.273,0.1348,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.279,0.1,0.2521,0.1025,0.0505,0.085
M,0.497,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.059500000000000004,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1696
M,0.618,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.676,0.545,0.21,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.075,0.166,0.076,0.051,0.045
I,0.461,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.0997,0.0051,0.020999999999999998
I,0.17099999999999999,0.13,0.045,0.031400000000000004,0.0125,0.0046,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0624,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1378,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.125,0.4555,0.177,0.0965,0.145
F,0.457,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.225,0.075,0.275,0.113,0.0675,0.07390000000000001
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.363,0.115,0.4265,0.18209999999999998,0.0755,0.15
F,0.512,0.4,0.125,0.5861,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.16,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.1961,0.295
M,0.32,0.247,0.08,0.18,0.0707,0.0385,0.055
F,0.52,0.41,0.147,0.6985,0.2945,0.1625,0.2082
M,0.454,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.124,0.4005,0.143,0.113,0.12
M,0.565,0.43,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.674,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.1939,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.116,0.3945,0.1685,0.0865,0.125
M,0.47,0.368,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.17049999999999998,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.13490000000000002,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.39690000000000003,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.060700000000000004,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.511,0.192,1.806,0.643,0.3285,0.725
M,0.56,0.445,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.4808999999999999,0.61,0.3315,0.4186
M,0.69,0.55,0.194,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.4227,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.167,0.897,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.588,0.45,0.157,1.3283,0.5726,0.311,0.3
I,0.37,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0738,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.0049
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0494,0.022099999999999998,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.0918999999999999,0.414,0.187,0.405
F,0.576,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.3269
F,0.622,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.159,0.8557,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3453,0.1735,0.355
M,0.495,0.4,0.155,0.7874,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.19540000000000002,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.405,0.134,0.6335,0.2,0.1225,0.26
M,0.519,0.395,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.605,0.243,0.115,0.195
M,0.58,0.46799999999999997,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.4974
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3079
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0462,0.07
I,0.405,0.305,0.10400000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.2,0.08,0.0849,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.546,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.613,0.49,0.192,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3781,0.2185,0.295
M,0.611,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.078,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.5168
F,0.607,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.183,1.6305,0.5485,0.3428,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.3688,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.07189999999999999,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.513,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.387,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3573,0.1822,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3362
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.587,0.475,0.155,0.857,0.356,0.174,0.28
I,0.371,0.28,0.11,0.2235,0.0815,0.0456,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0317
F,0.505,0.39,0.161,0.7009,0.267,0.15,0.215
M,0.37,0.279,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.1826,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3483
M,0.57,0.441,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.514,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.319,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.08,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1731,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2315,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5314,0.2815,0.38
F,0.57,0.452,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7426,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.151,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.148,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.154,0.9215,0.312,0.2396,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
I,0.61,0.48,0.175,1.0675,0.3502,0.216,0.42
F,0.545,0.445,0.148,0.8525,0.3465,0.189,0.2551
M,0.57,0.45,0.16,0.8615,0.3474,0.2175,0.255
F,0.6,0.487,0.18,1.162,0.511,0.2675,0.32
F,0.529,0.41,0.17,0.8705,0.3735,0.219,0.2377
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.5152
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.211,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.277,0.445
F,0.62,0.48,0.23,1.083,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2599,0.425
M,0.51,0.401,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.134,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.337,0.12,0.4475,0.221,0.0934,0.125
I,0.405,0.315,0.108,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3397,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.148,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.2028,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.6022,0.2525,0.1205,0.185
F,0.4,0.3,0.09,0.3449,0.1545,0.075,0.095
I,0.34,0.25,0.09,0.179,0.076,0.0525,0.055
I,0.554,0.425,0.12,0.702,0.3335,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1528,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.38,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.8753,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.3809,0.257,0.258
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.1292,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.125,0.5604,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.1275,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.162,0.925,0.391,0.165,0.275
M,0.575,0.435,0.156,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.411,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.559,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1295,0.0735,0.09570000000000001
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.319,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.14500000000000002,0.906,0.4057,0.1485,0.2765
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3525,0.445
F,0.759,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2209,0.36
F,0.565,0.457,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.143,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6759999999999999,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.717,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.16519999999999999,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.539,0.43,0.165,0.8645,0.3306,0.1945,0.2469
F,0.464,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.175,1.2832,0.548,0.233,0.42
F,0.72,0.56,0.198,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.22849999999999998,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.5088,0.2205,0.515
F,0.645,0.525,0.2,1.4143000000000001,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.665,0.525,0.205,1.3665,0.5005,0.3245,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2247,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.729,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.512,0.16,1.2425,0.487,0.296,0.3257
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.131,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.232,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.393,0.307,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3157,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.092,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.14300000000000002,0.8008000000000001,0.3225,0.161,0.2624
M,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.126,0.496,0.1905,0.1257,0.14
F,0.485,0.365,0.14,0.6151,0.2595,0.1445,0.177
I,0.47,0.375,0.135,0.567,0.2315,0.1465,0.1623
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.327,0.125,0.462,0.165,0.1125,0.144
F,0.452,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.247,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0329,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4159,0.241,0.3091
M,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1726,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
M,0.445,0.33,0.1,0.437,0.163,0.0904,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1743,0.195
I,0.44,0.329,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0459,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.499,0.145,1.25,0.6274,0.2446,0.315
M,0.58,0.46,0.185,1.017,0.4258,0.2,0.32
I,0.625,0.43,0.175,1.334,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.495,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.508,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.124,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.3109,0.1252,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.138
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.469,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1355,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2978
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.0227
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1067,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.6121,0.2867,0.555
I,0.641,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3231,0.1755,0.2316
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2174,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4596,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0829
F,0.42,0.33,0.112,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0248,0.014,0.022
I,0.25,0.18,0.06,0.073,0.0274,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4366,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.216,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1664,0.18
M,0.425,0.325,0.115,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.358,0.275,0.10099999999999999,0.227,0.093,0.0625,0.07
M,0.542,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.152,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.7232000000000001,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.2212,0.31179999999999997
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.2516
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.401,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0744,0.0417,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.657,0.51,0.185,1.235,0.5115,0.349,0.3511
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.502,0.389,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7959,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.2045,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2295,0.3359
F,0.48,0.39,0.125,0.6905,0.3043,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
