con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
40.0,Private,141583.0,10th,6.0,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
24.6,Self-emp-not-inc,180985.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
33.4,Private,148709.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,184801.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,19999.8,0.0,60.0,United-States,<=50K
52.0,Private,153867.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,147284.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,527.0,395.4,50.0,United-States,<=50K
33.0,Private,147231.2,Assoc-voc,11.0,Separated,Protective-serv,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
21.0,Private,222993.0,Some-college,9.2,Never-married,Machine-op-inspct,Own-child,White,Male,812.8,0.0,34.0,United-States,<=50K
36.4,Private,41099.0,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
31.0,Private,33117.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
29.0,Private,162551.0,Masters,14.2,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Hong,>50K
46.0,Private,102152.4,Masters,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,50.0,United-States,<=50K
37.0,Private,138940.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Federal-gov,141877.0,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,172722.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Self-emp-not-inc,118523.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.0,Private,227886.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
36.0,Private,80743.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,<=50K
52.0,Private,199688.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Private,225823.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
21.0,Private,266447.2,HS-grad,9.0,Married-spouse-absent,Craft-repair,Other-relative,White,Female,1459.6,0.0,60.0,United-States,<=50K
63.0,Private,175777.0,10th,6.0,Separated,Machine-op-inspct,Unmarried,Black,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,295010.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,165010.2,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,20.0,Peru,<=50K
50.0,Private,270194.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
41.0,Private,94807.6,Prof-school,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
41.4,Self-emp-inc,117555.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,60.0,United-States,>50K
32.8,Private,146499.0,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
26.0,Private,315770.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,35.6,United-States,<=50K
23.0,Private,60331.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,State-gov,96483.0,HS-grad,10.2,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,12.0,United-States,<=50K
35.4,Private,142024.2,HS-grad,9.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,35.8,United-States,<=50K
37.0,Local-gov,247750.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,197113.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Private,182424.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
35.0,Private,35330.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,61898.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
51.4,Private,194174.2,Some-college,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
26.8,Private,176992.0,10th,6.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,295289.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,30.0,United-States,<=50K
53.0,Self-emp-not-inc,298215.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
28.0,Self-emp-not-inc,209934.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,25.0,Mexico,<=50K
26.0,Private,164938.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Private,423222.0,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,5547.8,0.0,45.6,United-States,>50K
23.0,Private,124259.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
70.0,Self-emp-inc,232871.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,30.0,United-States,>50K
41.0,State-gov,73199.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,156486.8,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
64.0,Self-emp-not-inc,154084.6,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,330.2,44.0,United-States,>50K
40.0,Private,279679.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
47.6,Private,221172.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,118.8,0.0,53.0,United-States,<=50K
50.0,Federal-gov,222020.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,204792.0,11th,7.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,288568.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.4,United-States,<=50K
30.0,Private,182714.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,England,<=50K
20.0,Private,471452.0,10th,8.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
45.0,State-gov,264052.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,33.4,United-States,<=50K
24.0,Private,203027.0,HS-grad,9.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,234098.2,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
28.0,Private,133625.0,Some-college,9.6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States,<=50K
24.4,Private,45937.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,201617.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,142762.4,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
41.6,State-gov,97778.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,827.6,41.2,United-States,<=50K
45.8,Private,149507.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
20.6,Private,82622.0,Bachelors,11.2,Never-married,Other-service,Own-child,White,Male,0.0,312.8,40.0,United-States,<=50K
30.0,Private,48014.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,France,<=50K
61.0,State-gov,162678.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
27.0,Private,121019.8,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
61.0,Private,187781.4,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,182592.8,5th-6th,3.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
46.8,Private,206609.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4010.2,0.0,40.0,United-States,>50K
31.0,Private,205546.0,Masters,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,60.0,United-States,<=50K
20.0,Private,180497.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,220585.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,202752.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,170544.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
59.0,Private,24384.0,HS-grad,9.0,Widowed,Priv-house-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
21.0,Private,166932.4,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,65225.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Federal-gov,27466.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,England,<=50K
50.2,Federal-gov,179869.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,2758.4,0.0,47.6,United-States,>50K
21.0,Private,442131.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.4,Private,172616.4,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Private,316627.0,5th-6th,3.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,208862.0,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Federal-gov,38645.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,141272.0,Bachelors,13.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,30.4,United-States,<=50K
41.0,Private,29324.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
55.0,Private,115580.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4542.4,0.0,45.0,United-States,>50K
24.0,Private,203638.4,HS-grad,8.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Self-emp-not-inc,35724.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,21537.4,0.0,36.0,United-States,>50K
28.8,Private,187188.0,Some-college,10.2,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,60.0,United-States,<=50K
52.0,Private,250004.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Private,414994.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,318.0,40.0,United-States,>50K
38.0,Private,103474.0,Masters,11.4,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
43.0,Private,249767.8,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
61.0,Private,203445.0,Some-college,9.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,28.6,United-States,<=50K
51.0,Private,178241.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
40.0,Private,99766.8,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
41.0,Private,36924.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
19.0,Private,122443.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
28.0,Private,461929.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
59.0,Private,189664.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
32.0,Private,190577.0,Bachelors,12.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
31.0,Private,206181.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.0,Private,337494.0,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,930.0,0.0,48.0,United-States,<=50K
37.4,Self-emp-not-inc,166415.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
20.0,Private,170091.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
33.8,Private,205072.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,310290.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,134048.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Private,91959.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012.2,0.0,46.0,United-States,>50K
54.8,Private,153942.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Local-gov,193904.4,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,565.8,0.0,40.0,United-States,>50K
38.0,Private,185330.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,1459.6,0.0,25.0,United-States,<=50K
28.0,Private,163772.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
65.0,Private,174058.8,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,27.0,United-States,<=50K
36.4,Private,139391.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,31.4,United-States,<=50K
18.0,Private,478380.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
44.6,Private,162638.6,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
25.0,Private,152687.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,118023.0,Prof-school,15.0,Divorced,Sales,Not-in-family,White,Male,0.0,380.4,47.0,United-States,<=50K
19.0,Local-gov,220101.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,219424.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,50.0,United-States,>50K
39.0,Private,186117.0,Bachelors,13.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4464.4,0.0,45.0,United-States,>50K
36.4,Private,479611.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,Black,Female,0.0,0.0,50.0,United-States,<=50K
30.0,Private,108386.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,165539.2,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,39.6,United-States,<=50K
47.6,Private,190762.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,18.0,United-States,<=50K
61.0,Private,180632.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
54.0,Private,135129.2,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,32.0,United-States,<=50K
50.0,Private,135339.0,12th,8.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,>50K
32.0,Private,100662.0,9th,5.0,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Columbia,<=50K
32.2,Private,183557.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
36.0,Private,160035.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
50.0,Private,306790.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
28.0,Private,269246.0,11th,7.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,308334.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,19.0,United-States,<=50K
58.0,Private,215190.0,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
27.0,Private,419146.0,5th-6th,3.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,75.0,United-States,<=50K
36.4,Private,170595.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,1537.6,0.0,38.0,United-States,<=50K
41.0,Private,56795.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.8,England,>50K
28.0,Private,201861.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
43.4,Private,179509.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,291755.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
51.6,Private,179861.6,7th-8th,4.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,334.4,30.0,United-States,<=50K
34.0,Private,159322.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
40.0,Private,262872.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,185396.2,11th,7.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
17.0,Private,277583.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
55.0,Private,169071.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
43.6,Private,96190.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,61603.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,40.0,Mexico,<=50K
34.0,Private,185034.4,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
54.0,Private,99434.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,177639.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,36.2,United-States,<=50K
42.0,Private,121633.6,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,222248.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,41.8,United-States,<=50K
39.0,Private,86143.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Mexico,<=50K
34.6,Private,346034.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
59.0,Private,191197.8,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,37932.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
34.0,Private,185063.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
51.0,Private,159755.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
34.0,Private,149240.4,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
39.2,Private,248935.0,Bachelors,13.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
30.0,Self-emp-not-inc,45427.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,49.0,United-States,<=50K
38.0,Private,210311.6,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,441.2,60.0,United-States,<=50K
23.0,Private,71864.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
34.0,Private,145261.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
22.0,Private,132779.2,12th,8.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,111883.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,43.4,United-States,<=50K
50.0,Private,146429.0,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,472807.0,1st-4th,2.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,52.0,Mexico,<=50K
29.2,Private,160179.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
35.0,Private,209757.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,83879.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,185289.0,Bachelors,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,482.8,0.0,30.0,United-States,<=50K
46.0,Self-emp-inc,168796.0,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,334.4,55.0,United-States,<=50K
27.0,Private,269444.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,47353.0,10th,6.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Private,29254.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
26.0,Private,283581.6,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,39.0,United-States,<=50K
36.0,Private,234271.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,257849.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
23.0,Private,114308.2,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,47.0,United-States,<=50K
36.0,Private,227615.0,5th-6th,3.0,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0.0,0.0,32.0,Mexico,<=50K
29.0,Private,195552.8,Bachelors,13.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
30.4,Private,97261.0,12th,8.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Federal-gov,168539.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
20.0,Private,515797.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,116603.2,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,161018.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
44.6,Private,26721.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,164123.0,11th,7.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Self-emp-not-inc,160992.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
30.0,Private,160962.2,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,33.0,United-States,<=50K
25.0,Private,254613.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Cuba,<=50K
49.0,Private,253817.6,7th-8th,4.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
25.0,Self-emp-not-inc,217030.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
43.4,Private,171199.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,182684.4,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
