cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,220.0,5.0,4.0,3.179834077137535,-,not acept,not furnished,0.0,8000.0,289.00716131376936,123.19259682864521
São Paulo,132.0604479197857,3.0,2.0,2.0,5,acept,not furnished,1478.0,3641.1872864763277,323.1818260500955,47.47076230758691
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0099145154262725,0.0,1,not acept,not furnished,140.0,770.0,34.967222619454496,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4014.5806957381956,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,3.5005974956975674,3.0,10,acept,not furnished,1700.0,5110.984736488791,375.0,64.5084678252849
Porto Alegre,270.0,4.0,4.0,2.0,35,acept,not furnished,0.0,5123.820490309932,362.1041047341166,79.03713185132082
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1448.322849752346,27.0,22.0
Rio de Janeiro,38.0,1.0,0.998521415799867,0.0,4,not acept,not furnished,384.27014335682964,1050.0,0.0,14.0
Porto Alegre,87.0,2.695211260308678,2.0,1.0,2,acept,not furnished,580.0,1992.674066181354,117.0,29.0
Belo Horizonte,26.0,1.0,1.0004219032100492,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,271.62323048525167,5.0,4.0,6.0,29,not acept,not furnished,0.0,5000.0,273.45432866967695,61.79124522981208
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.138626283660904,1.0,1.0,6,acept,not furnished,900.0,1750.0,109.99029949712343,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,311.3730473593216,4.0,4.739036477570295,4.366247550923553,301,acept,not furnished,0.0,6401.23457447344,382.7231306830937,80.83320510320092
Rio de Janeiro,342.3434416668878,3.599386862520627,4.0,1.0,3,acept,not furnished,5200.0,7932.518445647997,1201.0,102.33701212081654
Belo Horizonte,230.0,4.0,3.5147248987374273,3.0,3,acept,not furnished,1171.2744518521577,6300.0,431.0,84.0
Rio de Janeiro,41.61176634562083,1.0,1.0,0.0,5,acept,not furnished,650.0,2188.945173126798,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0618629512593607,2.0,2,acept,not furnished,1088.0,1900.620967616058,420.0,25.0
Rio de Janeiro,198.0156000080374,4.0,3.3886740976581984,3.0,5,acept,not furnished,597.6016237147342,4227.888177504758,296.7029304647622,55.87102830050168
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,119.6549594682003,2.8960198167948166,3.0,0.0,3,acept,not furnished,840.0,2302.341440466119,137.79306798055524,32.0
São Paulo,200.98248623465122,4.0,3.8345789589177612,2.9568701120948413,6,acept,not furnished,2305.6767448473393,4800.0,781.4502586062847,61.25839419598894
São Paulo,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.28515912924214254,-,acept,not furnished,0.0,1530.0,84.0,23.0
São Paulo,649.0,5.0,4.2040338427865365,6.0,3,acept,not furnished,331.691494883206,15000.0,558.916450640502,246.0
Porto Alegre,55.0,2.0,1.0,0.4808765349563925,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,290.8608463361079,3.0,3.0454069632668976,4.045174032307362,-,acept,not furnished,0.0,8500.0,475.0,130.5159497272427
São Paulo,96.0,2.0,1.0,0.0,9,acept,not furnished,940.0,4387.0,3.0,56.0
São Paulo,241.0,5.0,3.4545062012238477,3.0,-,acept,not furnished,57.94974898477583,4051.1045223580973,310.0,64.06324321833047
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,416.5391646501127,1514.2606772615413,88.0,19.75452534997375
Campinas,71.0,2.0374644102877135,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,14.999771420524642
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,1.727146830440415,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.1973016560195213,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,81.77275416833818,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
São Paulo,260.0,4.0,1.0,1.5770745815366431,5,acept,not furnished,-363.5566644531082,15000.0,1167.0,133.35793920152048
São Paulo,154.0,3.0,3.0,2.0,12,acept,not furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,1.490042006379892,1.1751080358552684,0.7355622033585472,8,acept,not furnished,632.0,2400.0,60.8196999693154,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,985.6783159907152,8000.0,189.1631415741755,103.14058296988578
Campinas,67.0,2.0,1.0,0.9850275490363439,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,234.42434690351584,4.0,4.0,0.0,9,acept,furnished,2554.534544235044,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,108.4549412149391,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,139.56353588810674,3.07601203168525,4.0,2.196255496463482,2,not acept,not furnished,1577.0381612082801,2980.0,432.6586541054237,38.0
Porto Alegre,47.0,1.0,0.996406804061385,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,91.00556165326124,3.0,2.0,1.0,13,not acept,not furnished,340.0,1489.7706443416494,125.03485483279655,19.81437984573367
São Paulo,346.6286360605166,3.6070205458637554,5.0,1.7483536391676686,10,acept,not furnished,3392.0,7880.0,767.7980500790703,90.210967586829
Porto Alegre,310.9921073169216,3.0,3.7936219605836827,5.0,-,acept,furnished,49.220730578713734,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,4.0,2.0,301,acept,not furnished,2113.415976002044,4081.9074615365316,594.6542481304982,56.13182514635092
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,40.01354987135262,1.0583868618501675,0.9928942553157127,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,26,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,2224.633486690427,25.0,28.810831286538146
Belo Horizonte,80.9390169871118,2.836403543400106,1.4419207371658993,1.0,1,acept,not furnished,308.4502523665258,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,22.687690761310527
São Paulo,341.01962723987975,2.6800252834745577,2.714123337994826,4.20722058206795,19,acept,not furnished,6020.518568072657,6163.170674681777,1417.0,65.51702736692859
São Paulo,137.0,2.0,2.6982251603366514,2.0,3,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,38.770013003130785,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,39.58419223798234,1.0,1.0733898295339148,1.0,-,not acept,not furnished,0.0,1500.0,80.0,21.880305700545637
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,19.78499118424133,3377.8280775574717,206.9073480248865,53.0
São Paulo,65.87577556833321,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,48.68928993354567,24.0
Rio de Janeiro,82.0,3.0,1.4710131604151218,0.4459029412663891,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,237.67004478069015,3.0,4.0,2.5506487060947656,11,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,3.828990305275643,301,acept,not furnished,753.4860367379633,4544.348830670971,245.4794537111631,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,42.22951452857355,13.210186945446356
São Paulo,250.0,5.0,6.0,4.543554566532792,3,acept,not furnished,0.0,9352.183155131848,228.492565126173,136.0
Rio de Janeiro,80.0,2.0,2.0,2.0,23,acept,not furnished,900.0,2498.0945335646466,100.0,32.518946333799306
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,70.11944494491979,23.0
São Paulo,110.0,2.0,1.0,1.0,3,acept,not furnished,1200.0,3754.060161651248,250.0,49.0
São Paulo,430.0,4.0,5.0,2.9635401862337094,-,acept,not furnished,783.2037376713259,6000.0,0.0,99.0
Belo Horizonte,207.43787520682454,4.0,3.0,3.0,14,acept,furnished,1050.0,4360.660525136469,390.0,60.0
São Paulo,84.30347477836628,2.2485618300322083,1.0,0.7856425263103819,5,acept,not furnished,875.0,2306.819433049143,0.0,29.246816645925136
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,131.3058529968366,2.3220744891852667,3.0,2.380479068249555,18,acept,furnished,1464.0,9544.603685383428,513.7521650985072,102.0
Belo Horizonte,80.0,2.0,2.0,1.5920318694509037,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,268.5452389814904,5.0,4.797567093904769,4.164129815755118,-,acept,not furnished,0.0,3518.4370120523354,217.59087374549443,54.76427487083554
São Paulo,239.97638038369115,3.0652190994701836,3.0,7.0,-,acept,not furnished,-848.2280459371805,3200.0,250.0,53.0
Belo Horizonte,95.0,2.9439703843925322,2.1494757498662698,2.0,4,not acept,not furnished,666.0,1797.4088043018287,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1068.1479715595672,24.0,16.0
São Paulo,533.1982525963617,4.288537372273391,5.101372070111012,2.3341093884702184,3,acept,not furnished,1444.6655283313883,6053.26766269119,2241.0,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,4,not acept,not furnished,476.28308447764203,1200.0,144.12007964032622,16.0
São Paulo,247.98249905471016,3.0,2.0,2.0,29,acept,not furnished,1650.0,6771.444275888173,775.0,84.82774730668548
São Paulo,234.59715189754198,3.2175640377364623,3.7444852754269995,2.626702790080023,13,acept,not furnished,2011.9799427968712,7654.204376637781,677.0,89.0
São Paulo,47.0,2.0,1.0230390195998367,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.047623473207642
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.943980046778129,1.1504006210862774,5,acept,not furnished,860.0,2553.7239621829303,0.0,32.12721218677771
São Paulo,38.180878896286465,1.0624387921344938,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,1825.8540731993396,71.0,27.09165199119115
São Paulo,83.0,2.0,3.0,1.8631610563968408,8,acept,not furnished,-1353.2136161693377,3200.0,122.35648938678415,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,63.28771675654839,27.0
São Paulo,122.0,3.0,2.0,1.5017242143066811,9,acept,not furnished,1766.0,5800.0,322.38778829996414,71.61800272514694
São Paulo,318.7928524567474,3.8535433044544316,4.0,4.0,301,acept,not furnished,2178.536412271198,8403.997202228,1260.9553593865137,101.0
São Paulo,450.0,3.9997102289040405,4.0,8.0,5,acept,not furnished,0.0,10286.75461650838,400.0,58.642683933613924
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,244.299500892332,4.0,3.71552039912127,3.0167956670389358,29,acept,not furnished,1965.2568845573503,4600.0,700.0,60.73890015096386
São Paulo,430.0,3.995280264504654,4.695981057544668,3.0,3,acept,not furnished,1945.0,7297.266929861306,1023.4124529675739,107.0
Porto Alegre,280.0,4.020550373200771,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.61220958126499
São Paulo,119.5986529989953,2.8230905419609513,2.66908955030858,1.8852789059025825,10,not acept,not furnished,7460.48471818798,2758.979990916603,264.08076033154487,35.906262992870836
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0965908484193843,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,487.7654845304412,2300.0,0.0,30.0
São Paulo,40.0,0.9673982505464515,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
São Paulo,75.0,2.511467553015582,4.0,1.0,9,not acept,not furnished,618.729937511706,4500.0,157.7804962475216,58.35925770281384
Rio de Janeiro,72.0,1.0,1.6450227682810468,1.0,26,acept,not furnished,957.0,3500.0,239.0,45.28003848857086
São Paulo,353.5051235738283,5.0,4.172275857327522,5.434816738188605,301,acept,not furnished,1600.7605942759292,12750.0,1001.6583730674232,73.02909583993618
São Paulo,380.0,4.0,4.156199245287387,0.0,-,acept,not furnished,0.0,5612.49008088102,0.0,87.84314422776524
Belo Horizonte,81.3593423676258,3.0,1.0,0.9097734867553545,3,acept,not furnished,359.31982004558984,900.0,60.63000984451621,12.0
São Paulo,139.0385856666689,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,38.07056965990782
São Paulo,100.0,3.0,2.1086656094114917,4.0,-,acept,not furnished,0.0,3880.0,255.0,60.37341571486935
São Paulo,162.48476346787433,3.068334420587476,2.0,1.7029537953219374,11,acept,not furnished,-2029.2978944365295,4304.676641767955,464.0,51.0
São Paulo,100.0,3.0,2.0539032080516093,1.4341171901862038,6,acept,not furnished,1193.8635337468443,5500.0,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,108.19958454430036
São Paulo,62.0,1.6211205339067571,2.0,1.4383591654766874,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,75.75085911097125,2.0,2.0,1.1673664699511603,5,acept,not furnished,545.4549005838057,2500.0,84.05170123405087,32.0
São Paulo,442.47356727464063,2.0,3.0,4.391322614983242,18,not acept,not furnished,47.452792472025635,6936.8050045865475,325.0,75.89679684271795
São Paulo,144.0,2.5148536438180606,2.0,1.8836838025542961,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,43.312246618946546,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,65.1324552912777,22.0
São Paulo,206.53004528597725,3.0,4.0,4.0,15,acept,not furnished,2000.0,10000.0,799.0,122.64391308501789
São Paulo,60.156229305383256,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,36.49640638295462,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,0.84650058301079,8,not acept,furnished,1000.0,2300.0,110.8486950471338,30.0
São Paulo,136.0,3.0,3.0,1.7727849604297374,10,acept,not furnished,738.0,3400.0,224.58294842492242,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,223.1633383735387,3.0,5.0,3.0,10,acept,not furnished,2300.0,9022.130696286173,1084.0,89.0
São Paulo,70.0,2.0,1.0,0.5253965370051655,1,acept,not furnished,346.6903682382752,1400.0,49.52858051005887,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,131.16389043193877,2.0,3.0,3.0,9,acept,not furnished,1534.4198919250136,3900.0,500.0,50.0
São Paulo,62.0,2.100805432812092,2.0,0.9245067202378802,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,2.4330757651959574,2.0,-,acept,not furnished,0.0,3615.0323685982007,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,222.94595312587515,3.7580167546671,4.613808225210079,3.0574415819112972,32,acept,not furnished,370.93659845621704,5500.0,209.0,72.17837945791342
São Paulo,103.91929885608906,2.719907762476838,2.0,2.0,4,not acept,not furnished,1180.7565725954926,2600.0,209.0,33.81441325400433
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,211.77057946866717,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,60.8121064262855,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,73.31522519364894,2.0,1.4891287878266486,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.016329791873551,1.0,1,acept,not furnished,2800.0,3011.683628396193,237.0,39.3832974723404
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,49.05061066137349
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,35.97415002958675,14.0
São Paulo,239.66511352291977,3.589097003963183,4.243174113204771,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,1.6457446526355224,1.0,0.6642788681650642,3,acept,not furnished,312.0,850.0,25.0,11.569148661515133
Rio de Janeiro,41.26878470427795,1.0,1.0,0.0,7,acept,furnished,372.6623195804606,1950.0,50.0,26.0
São Paulo,262.65754653426177,4.464418367098955,5.0,4.0,35,acept,not furnished,-73.8599179058925,5114.435273419774,289.9353848701536,63.261595969724155
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,251.59147163031938,4.0,4.786615563775494,4.3365628151087074,12,acept,not furnished,3960.0,1670.7670133479048,3120.0,14.783152809246562
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,553.4895707687893,3999.0,163.55852929263546,51.0
São Paulo,126.7263595455143,3.0,3.0,1.658593099104292,10,acept,not furnished,639.0,2800.0,180.57779897477118,36.0
São Paulo,598.626958640122,6.0,4.882134367278315,3.765420422184217,21,acept,not furnished,1468.9829012253738,4527.281622891582,4710.0,136.31779070711613
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.154561888873374
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,41.52437980473501,13.249383446098804
São Paulo,113.60361709844618,3.0,2.0,1.0,3,not acept,furnished,446.8449667718602,2224.2182820917897,185.0,28.0
São Paulo,80.0,2.0,1.0,0.44455368417661645,-,acept,not furnished,30.0,1300.0,54.71858258281528,20.0
São Paulo,280.76147524412414,5.163642962747605,4.850912695110937,5.591748055140595,301,acept,not furnished,260.88981605439557,10000.0,277.2365372557244,52.892745022656555
São Paulo,296.8913660729523,4.0,3.3782149959166285,1.5446939843328673,14,not acept,not furnished,20821.152193835725,13566.627754710815,713.699713200101,191.0
São Paulo,123.2619849250198,2.2597457206071816,2.9341791646366295,4.0,27,acept,not furnished,6598.375367639981,8198.90897004522,859.0,83.0
Belo Horizonte,246.8560220771097,4.0,4.0,3.3989772423459237,29,acept,not furnished,1291.7701623680578,4311.8785404326045,282.56143651536973,60.64996656410958
São Paulo,109.06031962282756,2.3830856035413093,2.7962743808285677,2.2652389047472257,19,not acept,not furnished,9393.358863928006,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,2836.208827862504,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,1.6998950876266674,2.0,6,acept,not furnished,150.0,1286.8828287431916,100.0,18.0
São Paulo,114.48853700449932,2.960534279808423,2.478238161581269,1.7998816977594883,9,acept,not furnished,0.0,2580.2589189941473,146.33622334704103,35.82899453687021
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,21.693135311009577
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1608.5833018585706,0.0,22.0
Campinas,35.0,1.0,1.0,0.44542527471566773,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,3.0723154967621658,3.618704634115373,2.925893749234547,32,acept,not furnished,842.2316015526739,6000.0,667.0,77.0
São Paulo,110.8987544998974,3.0,1.0,0.8783710154704022,4,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,72.7309813861393,2.0,2.0,0.6539626505165089,8,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,2.330730610031425,2.9128530305876206,4.0881754857214885,23,not acept,not furnished,6468.061921972188,9019.433893444893,1141.0603294108273,93.0
Rio de Janeiro,65.0,1.7772581872042181,1.0,1.0,1,acept,furnished,0.0,1454.2339747069868,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.55291807051797
Belo Horizonte,62.0,3.0,1.0,2.0,1,acept,not furnished,256.56962032078656,1400.0,82.44437339314484,18.0
São Paulo,129.0,3.0,4.0,2.0,8,acept,not furnished,1800.0,3000.0,325.18583436093434,39.17212048161482
São Paulo,157.48666511036575,2.708497059242455,2.0,4.0,9,acept,not furnished,482.77770445775144,3000.0,190.0,39.697157340277876
São Paulo,38.0,1.0161044352961628,1.0136937421446477,0.0,12,not acept,not furnished,667.4499620583495,1700.0,82.0,22.0
São Paulo,120.0,3.0,3.0,1.842898831335831,7,acept,not furnished,800.0,5000.0,272.50732469410843,74.0
São Paulo,180.0,3.4109956630514278,3.030558364869767,2.0,10,acept,not furnished,1071.2543023194962,3150.0,248.96806967914875,48.0
São Paulo,105.43840086454448,1.0,1.0,2.0,3,acept,furnished,1650.0,7860.76981231865,358.7300569728058,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,5,acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0861407323291337,0.0,3,acept,not furnished,459.5040911420066,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.8368548989671385,1.0,6,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,210.353817090338,2.340880097068866,2.6678977395870516,4.0,3,acept,not furnished,3623.1414893217157,11087.12183925519,2016.0,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0146702778435366,1.0,11,acept,furnished,652.0,3870.0,42.0,49.3851814829691
São Paulo,127.0,2.7919708514796744,2.5058814480408373,2.0,1,acept,not furnished,-4613.988895699908,5000.0,276.7605060843414,76.0
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,299.1631744912542,1600.0,192.0,25.0
Porto Alegre,39.171961187642815,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,245.0,2.4514854163272415,2.6733207979197133,4.0,3,acept,not furnished,2450.0,11500.0,1584.0,146.0
São Paulo,196.35238895668033,3.0,2.0,2.084125542762722,14,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.000738312305344
Belo Horizonte,800.0,4.322375177250093,4.132800515926885,4.31572698390017,25,acept,not furnished,1013.5065490758466,8000.0,673.1931051308112,132.0
Belo Horizonte,270.6957843638545,3.9198869337622724,3.683199056462741,3.1311500603352336,301,acept,not furnished,2171.30735359624,3717.914390913294,833.9281724814181,50.84626579498356
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.118021591351635
Porto Alegre,381.1872280795321,3.218164983714614,3.0,2.0,301,acept,not furnished,2300.0,4000.0,200.0,62.633233795563854
Porto Alegre,122.0,3.0,2.485027434603826,2.0,9,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.6633620682902988,1.0,0.0,3,not acept,furnished,224.09826368611817,2700.0,156.0,35.0
São Paulo,73.43785106857574,2.098635901055654,2.0,1.1791826082576993,6,not acept,not furnished,620.5701098495748,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,1.152060011461986,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,65.02014649704887,14.0
Belo Horizonte,400.0,4.0,6.0,1.994028047315105,11,acept,not furnished,1840.0,5987.469635208774,668.0,80.0
São Paulo,184.7253975304686,2.0,3.0,2.0,25,acept,furnished,293.7636942290371,6900.0,165.0,88.0
Belo Horizonte,100.43503020098208,3.0,2.0,1.5489005001063911,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,26.21163761161343
São Paulo,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,271.06180972992416,4.0,4.0,3.5365380083392592,301,acept,not furnished,639.7978120788089,4500.0,67.0,59.865095091967916
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,48.54281856785894,13.522622445545668
Rio de Janeiro,68.57116577885596,2.093266769427138,2.0,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,6,acept,not furnished,970.0,3500.0,287.0,47.5250068878495
São Paulo,280.1365145172517,5.0,4.5113842540180045,4.0,-,acept,not furnished,0.0,5646.655801021138,320.82988066173647,91.0
Rio de Janeiro,60.0,2.0,2.0,0.7384125637944389,2,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,3.904995376475135,3.0,301,acept,not furnished,0.0,7000.0,709.9743341661766,106.0
