cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,228.4453307602521,2.399792646092356,2.9585785039043686,4.0,1,acept,furnished,3724.799209585437,15000.0,1299.0,191.0
São Paulo,155.97363870996352,4.0,5.0,3.239269262574308,2,acept,not furnished,2105.3607906728585,3486.1016158333227,608.8176759951133,44.2890796059305
Campinas,37.0,1.0,1.0166820062726296,1.0,7,not acept,not furnished,362.8295849261771,825.0,33.0,11.040512104735104
Belo Horizonte,113.0,2.9769160373442904,2.36081772593213,2.0,4,acept,not furnished,343.0,2500.0,118.0,33.89584035720667
Rio de Janeiro,50.0,1.0,1.0111405007830847,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0494155146618267,2.0,3,acept,furnished,900.0,4476.861620620893,0.0,58.0
São Paulo,146.2538065431269,2.295150622467613,3.0,1.9506656250211967,-,acept,furnished,2063.0,10900.0,553.3740719487705,145.07015627992433
São Paulo,659.0,5.0,2.763663609403213,2.583610305030668,-,acept,not furnished,0.0,11000.0,731.9103433606576,157.97578438310606
São Paulo,180.0,3.0,3.0,1.0,-,not acept,not furnished,0.0,3013.7344740463304,117.0,46.39210894843366
São Paulo,42.0,1.0,1.0,0.790871924541391,7,acept,furnished,530.0,2900.0,35.0,37.98653168093726
Rio de Janeiro,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
São Paulo,220.0,4.0,3.0,2.388290688475308,-,acept,not furnished,345.0,3000.0,209.0,42.745819949518584
São Paulo,102.07412493184272,2.0,2.0,0.0,5,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.4739051925815634,3.787490354645052,3.0,6,acept,not furnished,2500.0,4000.0,990.0,53.44779882846602
São Paulo,40.0,1.0,1.0,0.0,8,acept,not furnished,0.0,837.6285213130532,30.0,10.0
São Paulo,277.0,3.1392919050724917,3.0,0.0,-,acept,furnished,2332.0,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,1.8614820727664454,1.095307657630358,7,acept,not furnished,530.0,2300.0,111.0,34.0
Campinas,86.19297012060443,2.2474028083314193,1.0,0.9948006904731368,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,2.236037411184986,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.36091527331459,4.343174297700608,3.6546632981320175,-,acept,not furnished,1874.0,3600.0,575.7804348694566,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,272.734068633114,44.0
Rio de Janeiro,85.0,2.0,1.6970684623351273,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,9.164388468090616
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.730059660832602
São Paulo,260.7047410472657,3.0,5.0,3.643297878356265,-,acept,not furnished,0.0,5900.0,335.98217699675655,92.1510508252289
São Paulo,60.0,2.018864098041503,2.0,1.0,7,not acept,not furnished,592.0,1250.0,0.0,16.278402381623003
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,875.8538042481525,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,5,not acept,furnished,1922.4303011930465,2759.4384545195244,606.0,35.0
São Paulo,100.0,1.0,2.0,1.5273691000493494,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,415.0,4.0,3.8671474328970317,1.66276830822403,5,acept,not furnished,3900.0,9500.0,880.0,117.29450712620923
São Paulo,196.99411700346684,3.0,3.561418852466724,3.0,-,acept,not furnished,773.6970131120839,6793.499913999426,360.0,98.0
São Paulo,130.0,3.0,2.4449866274164895,2.0,-,acept,not furnished,0.0,6000.0,223.46019678413526,86.85264141365957
São Paulo,277.26220333088867,4.0,4.0,1.0,-,acept,not furnished,1011.0925891480837,7200.0,781.6795612866994,104.01043504103409
Campinas,165.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0001539720671604,0.0,16,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,23.352213718691065
São Paulo,146.80147442381383,2.895937589458127,2.153362435292475,1.629171295654442,-,not acept,not furnished,4865.487495961263,2640.3749847150434,1909.727617908206,35.41096208392197
São Paulo,350.0,4.13665186446175,5.0,3.3419736890609824,-,acept,not furnished,0.0,4000.0,570.6656059360491,72.0
São Paulo,139.79035947953588,2.5981762199749836,3.0,1.9603459686754947,9,acept,not furnished,2635.0209811130844,8853.6617598874,494.8502733781452,115.0
São Paulo,61.0,2.074792303694971,1.1132588054208223,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,59.82060827503075,2.0,1.0,1.0,10,acept,not furnished,200.0,950.0,0.0,13.215524231093152
São Paulo,242.47425391449403,2.9336870178791425,2.48920226742631,1.7757355091315195,5,acept,not furnished,4729.225889957828,2946.8812542040823,5917.0,43.522234728235716
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,1.5867920168315508,7,acept,not furnished,649.213217275102,3217.8472923842332,302.0,43.001431025742896
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5001.12906728451,128.6333814800956,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,80.0,21.7322940835434
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
São Paulo,48.0,2.0,1.0,1.0,11,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.825828624097405,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,205.41924002050672,2.9371633150389385,2.2753752444839503,2.415214767705879,-,acept,not furnished,0.0,2805.111722287589,916.4022146169475,42.15808661455707
São Paulo,87.61012874202723,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,58.0,2.0,1.0,0.9128446341601166,12,acept,not furnished,968.0,2400.0,107.91487111354392,31.0
Rio de Janeiro,40.0,1.1163802163324366,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.1181593650123898,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.219480984534116,1.0295087022869063,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,38.93196548182637,1.0,1.0,0.0,12,not acept,not furnished,350.0,994.1766131693596,70.0,7.0
São Paulo,122.4320576326776,3.0,2.0,1.225123445198063,6,acept,not furnished,1009.9566407937822,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,63.810808873555224,35.0
Porto Alegre,96.87129567400886,2.8005743278283544,2.1728712965794927,2.0,6,acept,furnished,550.0,2300.0,535.2791481340568,35.22336757864425
São Paulo,90.0,2.708843741697927,3.0,1.7633056777468856,5,not acept,not furnished,897.0,3486.4973369911963,166.4646526743292,45.0
Porto Alegre,61.0,2.0,1.0,0.7112787689508906,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,84.91687241141318,2.0,2.0,0.0,1,acept,not furnished,1033.127096909224,5489.747407670161,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1531.7781691993182,57.0,20.0
São Paulo,60.0,1.954053356889611,1.0,1.0,6,acept,not furnished,379.588313433189,1772.7930457175269,70.0,23.0
São Paulo,44.102163668610835,1.0,1.0,0.8803591785970896,14,acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,2.7509440229707662,3.0,3.0,5,acept,not furnished,15893.327081414518,12750.0,1692.0,107.04220978472195
São Paulo,50.0,1.0,1.0,0.14063606377164367,-,not acept,not furnished,0.0,1237.9408030246868,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.5349951357664623,12,acept,not furnished,384.1113167493531,1290.0,0.0,17.0
Rio de Janeiro,98.99081105383237,2.774821741411551,2.0,0.6899381210597919,4,acept,not furnished,460.1374161485018,1800.0,65.0,23.667421121077474
São Paulo,226.74659604912364,4.0,4.0,5.0,19,acept,not furnished,2187.26415535873,6741.0,393.4585749587122,76.8176190301295
São Paulo,40.0,1.1531828285089398,1.0,1.0,2,acept,not furnished,383.84342034124796,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,5,acept,not furnished,0.0,1630.0,117.0,23.61731677629828
Rio de Janeiro,65.0,2.0,1.4845572693691613,1.0,4,acept,not furnished,677.0,1799.2548845844524,59.0,23.09026978874253
São Paulo,92.59728848460976,2.0,2.130196824577023,0.0,27,not acept,not furnished,6780.923628709841,10200.0,219.66920880052243,130.0
São Paulo,124.36686805100446,3.0,2.0,1.5202594343471847,2,acept,not furnished,897.969191719429,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.6803830640349875,-,acept,not furnished,0.0,4891.247148820792,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,467.1597586365545,2300.9838344319087,51.75123392819033,29.558569371260205
São Paulo,228.67987514893193,4.159603854175829,3.4765130704268814,2.4971971651680036,5,acept,not furnished,0.0,4117.376890100477,0.0,64.42736731712586
São Paulo,155.72577755786844,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,57.44640935842636
São Paulo,199.69299234568896,3.3153087920215207,4.006860030946041,2.999371640389498,12,acept,not furnished,2307.0,5134.491935277742,786.0,63.234503247188805
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,454.28045023379474,2200.0,93.0,28.0
São Paulo,84.53366614160667,2.0,2.0,1.3914473839883352,3,not acept,not furnished,840.0,3700.0,167.69481057592503,47.0
São Paulo,84.0,1.0,2.0,0.9479036143151157,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,220.52765837637995,3886.622150920162,205.3669632309417,56.78491318347175
Belo Horizonte,66.99853673001519,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,95.11679326351954,2.1294275817648587,1.0,0.6665320249351535,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,45.38005304180444,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,76.88696919388936,2.2201984446799194,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.209905571685443
Rio de Janeiro,41.302534619684664,0.999579726160417,1.0,0.0,6,not acept,furnished,409.7299394476927,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,5,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,0.9571052993766311,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.05430712731181853,-,not acept,not furnished,143.97215048755422,1166.1089989047657,0.0,17.0
Rio de Janeiro,160.0,2.813136966965723,2.1930864260476497,1.0,14,acept,not furnished,1486.0,1797.434463976903,323.0,24.0
Rio de Janeiro,230.0,3.0,2.89084524550703,2.0,-,acept,not furnished,2100.0,9866.116039091254,677.1686125522534,126.88799997950014
São Paulo,35.16891797110378,1.0,1.0166279451157032,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,105.0,3.0,2.0,1.6112519146732738,5,acept,not furnished,73.20135983006067,2530.0,135.37272886493452,33.0
São Paulo,63.0,2.0,1.938909459741194,1.3885125685179027,12,acept,furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,3.513660088430307,8.0,-,acept,not furnished,348.3456059780785,6000.0,745.4487683704438,91.0
Campinas,80.0,2.0,1.3102886045477897,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,129.69203906717237,2.985801050854378,2.75272296884441,1.8132443479906166,6,acept,not furnished,2688.0,1920.0,423.0,25.488521896001338
São Paulo,48.253777352023846,1.0,1.0,1.0,8,not acept,furnished,1600.0,2900.0,219.22922259314004,37.0
São Paulo,62.0,2.0,1.0,0.8654154787154116,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,115.05754348457688,2.176050610920267,2.10662808376814,1.5852696681721412,2,acept,not furnished,0.0,30000.0,456.547269888206,451.0
São Paulo,125.0,3.0,1.7587152023903172,0.0,5,acept,not furnished,509.20913742773286,2688.341452605204,136.45841089865846,35.0
Porto Alegre,102.0,2.0,1.0,0.6470544796808274,4,acept,not furnished,341.41126914649493,1230.0779473084888,88.0,19.0
Belo Horizonte,80.28662713186668,2.0,2.0,2.0,2,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,151.76633517124884,3.0,2.0,1.756762545794159,5,not acept,not furnished,0.0,2500.0,421.0,36.673760870809865
São Paulo,151.0,3.2750322244778123,3.7182820808972425,3.1043327593779813,5,acept,furnished,1842.0,4887.661140752006,474.0,64.0
Belo Horizonte,85.90045720063885,2.8439317099930994,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.047246861736181,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,183.74943621819736,3.0,4.0,3.0,5,acept,not furnished,2300.0,6000.0,643.0663288897002,76.74997619904956
São Paulo,212.06389161000126,3.4477752988555186,4.530535860776186,4.1050300530800365,-,acept,not furnished,1400.0,7398.08851395597,667.0,95.25504977140584
Campinas,650.0,4.0,3.8378758556427535,5.075267163058442,-,acept,not furnished,0.0,6852.227795307606,334.0,121.0
São Paulo,65.0,2.0,1.8212249634415258,1.3272434531933162,9,acept,not furnished,748.0,2800.0,222.0,35.86590054547915
São Paulo,115.22470677828635,3.0,2.481411075550798,1.846810361559024,10,acept,not furnished,4868.001606182244,2812.0521792058216,1123.265638068902,37.237862892121875
São Paulo,88.3180059098079,2.7474099248602135,2.0,2.0,5,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,acept,not furnished,1200.0,2742.6784870949364,192.0472832704193,35.64311540218736
Belo Horizonte,266.0,3.960033669117963,4.510640279047081,4.0,-,acept,not furnished,387.99914467862806,5711.992237016848,362.0,74.0
São Paulo,154.86943353764946,3.0,2.3273311443283657,1.8531180565005594,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,2.3002957588560635,2.0,-,acept,not furnished,10.491402912775783,3078.0218910448148,74.0,52.0
São Paulo,138.0,3.0,2.726639722048217,2.0,-,acept,not furnished,1112.0,4873.950841148659,475.0,66.74876914245895
Rio de Janeiro,110.53065700449766,3.0,2.0,1.0,1,acept,not furnished,637.339307056893,3500.0,166.08634404453738,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,215.3758240825777,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,1.0660143686673769,1.0,0.0,4,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,2.2815016480097623,2.414113102837791,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,2.9988260507099325,2.0,7,acept,not furnished,2296.726739744106,4000.0,770.0,51.0
São Paulo,80.0,2.0,1.0,1.0,13,not acept,not furnished,226.55186543605373,2900.0,76.6247876810237,37.0
Porto Alegre,62.15818509242849,2.0,1.0,1.0,1,acept,not furnished,0.0,1045.9633522541244,50.0,16.0
São Paulo,170.0,3.0,2.3394455438729,2.0,-,acept,not furnished,0.0,8000.0,516.3940599297305,108.42451994571339
Campinas,380.0,3.0,3.0,2.619195727315779,-,acept,not furnished,1300.0,6849.022830200582,625.4930301652948,98.0
Campinas,76.0,2.0,1.0,0.7976755131093108,3,acept,not furnished,300.0,700.0,100.0,9.983381112163137
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,10740.153230805829,501.2307194281107,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.1439665124395466,1.0,0.649701725910468,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0516968841079137,1.0,1.0,7,acept,not furnished,600.0,2039.8752029193593,108.0,26.0
São Paulo,93.78416960536903,2.766821557351387,2.0,2.0,6,acept,not furnished,-1278.7119083110244,2452.650749219933,189.88701269331077,33.0
São Paulo,150.0,2.9993212394478275,2.0,1.0,2,not acept,not furnished,580.0,2544.754215723621,218.0,33.592593247651685
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,384.1113167493531,1100.0,46.54065058490092,17.0
São Paulo,220.0,3.1527935365950968,4.0,3.288693954462896,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.882344217946591,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,359.207945938547,2.9615197789154326,3.3965759825129913,2.761477554376857,-,not acept,not furnished,1198.8624698436695,7797.896991191526,834.0,124.19631255594649
São Paulo,63.28038948297349,2.0,1.0,0.4099816022256401,12,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,1.8786510986071485,1.7864444979572196,2.0,7,acept,not furnished,875.0,3400.0,153.1298683231711,44.0
São Paulo,143.0,3.2217610152334863,3.734965793593643,3.0,7,acept,not furnished,2067.7725301206087,3359.9885114917383,557.0060385753391,43.57948324564354
Belo Horizonte,360.0,3.2703197776010295,4.0,4.0,-,acept,not furnished,0.0,2700.0,835.2193969685445,43.58156189125791
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
São Paulo,105.0,2.6802192266864386,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,not furnished,1180.0,2900.0,233.47073133721113,38.0
São Paulo,53.0,1.439105691605566,1.0,1.0,7,acept,not furnished,450.0,4000.0,42.0,52.93640863048241
São Paulo,58.0,1.5808522362379946,1.3500999450224218,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,2.8144178112248874,2.0,1.476278856631666,5,not acept,not furnished,454.60787405736477,3100.0,167.0,40.0
São Paulo,97.0,3.0,2.1703099613215433,1.0,5,acept,furnished,1551.5712935027518,6000.0,50.0,76.41593414791647
São Paulo,89.0,2.642123968149007,3.0,3.0,9,acept,not furnished,2977.864547891361,4227.592994490908,244.0,55.0
São Paulo,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,5400.0,584.0,77.1154839231087
Campinas,45.0,1.0,1.0,0.0,2,not acept,not furnished,506.0,500.0,24.0,8.400144834862349
Porto Alegre,40.38745824790431,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,99.7233439102029,3.0,2.189453268803992,1.2219579106310108,14,not acept,not furnished,897.9295726762947,3600.0,60.0,45.086279440388715
São Paulo,192.0,3.0,2.3139538947736495,2.1527731318137366,-,acept,not furnished,0.0,2814.857279404213,0.0,42.0
São Paulo,450.0,4.2507925207735235,4.0,2.0,-,acept,not furnished,531.4949193436387,14000.0,785.4198720660505,119.23409547480257
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,13,acept,not furnished,1900.0,4000.0,480.38866779474284,51.0
São Paulo,55.0,1.6222744143328156,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,69.67773544330835,2.0,1.0,1.0,1,acept,not furnished,765.0,2650.0,106.36478961442215,34.0
Campinas,166.00798248876916,3.0,2.0,2.0,5,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,62.714167511570146,2.0,1.0,0.5202837624510995,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,148.76340474187094,3.0,3.0,2.0266949941330408,5,acept,not furnished,300.0,2200.0,177.53163251984856,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,383.84342034124796,1450.0,39.85748566211063,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,not furnished,-1745.8697039069016,2960.0,459.0,38.0
São Paulo,396.0,4.0,3.88302075631691,3.4041761719262236,-,acept,not furnished,481.0161330575623,7387.519017944664,692.7088881831203,83.0
São Paulo,44.0,1.0,1.0,0.39046059656788606,3,acept,not furnished,314.0,2300.0,0.0,30.0
São Paulo,147.0,3.270740207519998,4.0,2.0,2,acept,not furnished,1100.0,2155.124291182701,305.0,27.0
São Paulo,290.0,3.279572833745941,4.348278623867848,3.2441557792830134,6,acept,not furnished,3800.0,5308.891860122109,1435.0,60.61575243986422
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,26.258541973486675,1400.0,0.0,22.0
São Paulo,260.0,3.0,3.9449532573873913,3.277217232608656,-,acept,not furnished,3000.0,8500.0,1084.0,108.0
São Paulo,69.20016610908682,2.0,1.0,1.0,12,acept,not furnished,1000.0,2789.537190893244,97.0,37.0
São Paulo,306.0,4.0,3.0,3.0,10,acept,not furnished,1801.0,4648.920667623417,454.0,62.467768065766236
São Paulo,122.89910892716668,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,506.2014625803572,1760.0,100.0,23.015444018843226
São Paulo,150.0,4.0,2.0,1.8350753942851141,2,acept,not furnished,729.189925132566,2795.900221526517,192.87241080335482,37.369403385660426
Rio de Janeiro,75.03645694333039,2.0,1.4841004574662868,0.0,5,not acept,not furnished,655.0,2254.7818779005784,90.07680883300621,30.0
São Paulo,137.2160428498397,2.9981621049720446,2.60600327912174,2.0,5,acept,not furnished,802.6933926194137,3256.80652856739,202.93516092840088,42.565677266314744
São Paulo,87.0,2.679925616483183,2.0,2.0,17,acept,not furnished,1308.0,2350.0,215.01877106812495,30.0
Campinas,86.0,2.0,1.204531910752331,0.8703531685477326,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,168.4420972797997,4.0,2.0,1.5088419931445334,-,acept,not furnished,-1726.0487147294868,5835.222777856549,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,11,acept,furnished,650.0,3400.0,17.0,42.96273452962689
São Paulo,173.00560980165713,13.0,2.6488610927888963,1.4392741513751541,5,acept,not furnished,546.2226834663102,2308.470641586873,198.3083551647371,34.5465908226483
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,1.7783799524882267,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.2502332184811653,1.0,1.0,2,acept,not furnished,525.0,840.6405181449036,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,5,acept,not furnished,0.0,1800.0,189.69044794713457,28.0
Rio de Janeiro,60.0,2.0,1.3678067518943597,1.0,14,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,192.6657238568775,3.0,2.875591835181019,2.0072986972463407,9,acept,not furnished,1650.0,6818.0,408.2801005657687,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,11.066767461316468
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,3047.33054374679,317.0,39.43799731975858
Campinas,140.0,4.0,4.0,2.810114631525247,5,acept,not furnished,1700.0,3300.0,393.2448164466444,42.0
Belo Horizonte,58.0,2.0,2.0,1.2744116503775609,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,398.6435830994169,3.0,3.8399774062103367,4.0,4,acept,not furnished,2900.0,5022.048197811813,1333.0,77.20286876849264
São Paulo,151.12501904332223,2.372321930328798,3.0,1.9651292534880522,5,acept,furnished,2000.0,12000.0,412.5703820768017,152.37001305108143
Belo Horizonte,100.77935863245278,3.0,2.0,2.0,2,acept,not furnished,702.9360274695056,2300.0,231.0,31.0
São Paulo,120.0,3.0,2.060861489969552,1.0,-,not acept,not furnished,251.99525015752826,4452.426916207336,4.0,61.0
São Paulo,98.87635241377698,2.768808954044964,2.0,1.0,4,acept,not furnished,1000.0,3043.1722121069415,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.1464197134220036,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,3.46117344192591,3.8854203286720432,3.046960458972558,5,acept,not furnished,1600.0,7244.7479092734575,250.0,102.19732120153915
Belo Horizonte,95.0,2.9122462688394175,2.0,2.0,3,acept,not furnished,350.0,2600.0,314.3777150467808,35.0
São Paulo,62.0,3.0,1.2147145445236982,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.439653919593306
São Paulo,188.0,3.2764744221244793,4.0,3.0,5,acept,not furnished,2800.0,4619.380248789125,750.0,61.0
Campinas,38.0,1.0066488595473526,1.0111405007830847,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,13,not acept,not furnished,0.0,950.0,17.0,13.664015777117065
São Paulo,150.0,4.0,3.1128147510857014,2.0,5,acept,not furnished,1200.0,3760.803002983486,266.3000476052521,49.0
São Paulo,76.0,1.7349605025822883,1.9722113855011512,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,10,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,3.0,2.809547076864236,2.0,2,acept,not furnished,2124.0,7000.0,882.0,86.03057510374309
Porto Alegre,62.8210444333366,2.0,1.0,1.0,2,acept,not furnished,383.84342034124796,1350.0,39.85748566211063,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,310.6236787537259,4.0,3.1063095516040877,2.34571875620877,-,acept,not furnished,1097.8781518902333,10474.1396307775,1027.6964214626382,196.0
Belo Horizonte,175.92632077850993,3.8506806505245788,3.0,2.1590158952046883,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Rio de Janeiro,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,-157.129930492598,2750.0,194.1708657007922,35.0
