cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,75.5511245727539,3.0,2.0,0.0,4,not acept,furnished,940.0,5660.0,0.0,73.0
São Paulo,402.802734375,5.0,4.346644878387451,3.355761766433716,-,acept,not furnished,0.0,14000.0,917.0,178.42250061035156
São Paulo,236.0,4.0,4.0,0.0,17,acept,furnished,3035.0,3500.0,985.0,65.31611633300781
São Paulo,50.0,1.0,1.0,0.0,2,not acept,furnished,710.0,3100.0,85.0,12.0
Rio de Janeiro,65.0,2.0,1.0,0.0,3,acept,not furnished,180.0,723.976318359375,0.0,15.0
Belo Horizonte,502.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,436.0,107.0
São Paulo,160.0,3.0,2.5157699584960938,2.0,-,acept,not furnished,0.0,6700.0,295.0,101.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1950.0,125.0,30.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,390.0,1200.0,74.0,16.0
São Paulo,200.0,4.0,7.0,4.0,-,acept,furnished,0.0,8000.0,575.0,121.0
São Paulo,150.0,3.0,2.0,0.0,3,acept,not furnished,715.0,1700.0,210.0,22.0
Campinas,344.5667724609375,4.0,5.0,8.0,-,acept,not furnished,2971.566162109375,9500.0,787.0,122.73723602294922
São Paulo,94.47248840332031,3.0,2.0,1.0,8,acept,not furnished,996.0,3560.0,150.0,46.0
São Paulo,67.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,12.91571044921875
Belo Horizonte,900.0,6.0,6.0,6.0,-,acept,not furnished,0.0,7743.31982421875,1084.0,123.46466064453125
São Paulo,182.0,4.0,2.898550510406494,3.0,1,acept,not furnished,2100.0,4377.21923828125,542.0,44.0
Belo Horizonte,54.0,2.0,1.0,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,253.1742706298828,4.0,5.0,2.9947328567504883,1,acept,furnished,434.87567138671875,7818.87060546875,906.6319580078125,114.46029663085938
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,570.0,1630.0,9.0,21.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1800.0,0.0,23.0
Porto Alegre,400.0,4.0,4.0,6.0,-,acept,not furnished,0.0,7000.0,209.0,125.0
Rio de Janeiro,130.0,4.0,2.5051963329315186,2.0,7,acept,furnished,1300.0,4160.19384765625,592.0,55.0
São Paulo,240.0,4.0,3.0,3.0,-,not acept,furnished,281.86053466796875,10976.158203125,701.7568359375,191.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,2700.0,7700.0,1305.0,98.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,85.37720489501953,2.0,3.0,2.0,2,acept,furnished,1890.0,3580.0,418.0,46.0
Porto Alegre,108.0,3.0,2.0,2.0,17,not acept,not furnished,-1789.6297607421875,3337.99951171875,92.0,46.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,not acept,not furnished,250.0,530.04931640625,38.0,15.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
São Paulo,80.9684066772461,3.0,1.0,1.0,4,acept,not furnished,500.0,1480.0,113.43911743164062,25.986297607421875
São Paulo,462.0,4.0,4.0,0.0,-,acept,furnished,0.0,8931.3740234375,2700.0,151.0
São Paulo,70.0,1.0,2.0,2.0,3,acept,furnished,1000.0,4500.0,292.0,58.0
São Paulo,72.0,2.0,1.0,1.0,11,acept,not furnished,850.0,2300.0,0.0,30.0
São Paulo,320.0,4.0,5.0,0.0,11,acept,furnished,-475.9835205078125,8700.0,2300.0,142.0
Belo Horizonte,140.0,2.0,2.0,2.0,4,acept,not furnished,305.0,1600.0,99.0,22.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,114.0,5.0,3.0,1.0,-,acept,not furnished,0.0,6000.0,42.0,91.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,359.0,1298.759521484375,90.0,26.0
São Paulo,76.0,1.0,1.0,1.0,14,not acept,furnished,1300.0,5015.0,185.0,64.0
São Paulo,170.0,3.0,5.0,3.0,7,acept,furnished,1750.0,2800.0,600.0,36.0
Belo Horizonte,156.0,4.0,2.163681983947754,2.0,3,not acept,not furnished,435.0,2700.0,189.0,39.17298126220703
Campinas,65.0,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,34.0,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,acept,not furnished,350.0,840.0,25.0,13.0
Porto Alegre,60.64282989501953,3.0,2.0,1.0,3,not acept,furnished,790.0,2300.0,75.0,34.0
São Paulo,343.8546447753906,3.3143062591552734,4.47908353805542,3.7100863456726074,-,acept,not furnished,4500.0,9626.939453125,2750.0,130.36009216308594
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,2.0,1.0,0.0,15,acept,furnished,990.0,2500.0,50.0,32.0
São Paulo,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5000.0,343.7110900878906,76.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.0,2.0,1.0,2,acept,furnished,-780.45556640625,2750.0,275.0,36.0
São Paulo,347.9041748046875,3.8024375438690186,5.0,3.8238866329193115,-,acept,not furnished,-260.6710205078125,12000.0,3200.0,150.79132080078125
Porto Alegre,83.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1300.0,31.0,19.0
São Paulo,250.0,3.0,3.0,1.0,9,acept,not furnished,2000.0,6500.0,292.0,83.0
São Paulo,325.0,3.0,5.0,0.0,3,acept,furnished,4285.0,5800.0,667.6312255859375,74.0
Campinas,98.0,1.0,1.0,1.0,5,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,95.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,180.0,37.0
São Paulo,380.0,4.0,4.0,4.0,7,not acept,not furnished,3300.0,1500.0,1917.0,20.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,3.0,3.0,0.0,1,not acept,not furnished,1100.0,2500.0,75.0,32.0
Belo Horizonte,367.0,4.0,3.0,8.0,-,acept,furnished,0.0,4500.0,738.9158325195312,98.71939086914062
São Paulo,309.7122497558594,3.153907060623169,3.7002129554748535,4.0,11,acept,furnished,724.3444213867188,12987.6796875,918.8923950195312,191.0
São Paulo,449.96685791015625,3.755488395690918,4.0,6.0,-,acept,not furnished,5281.0,15000.0,3151.0,168.88943481445312
São Paulo,197.0,3.088296413421631,4.0,3.0,24,acept,not furnished,2000.0,10000.0,0.0,111.06124114990234
São Paulo,140.0,4.0,2.0,1.0,8,acept,furnished,1800.0,2100.0,486.0,27.0
Rio de Janeiro,47.41313934326172,2.0,1.0,1.0,8,acept,furnished,530.0,1960.0,46.0,26.0
São Paulo,200.0,3.0,4.0,4.0,5,acept,not furnished,1800.0,2953.0,686.0,38.0
Rio de Janeiro,88.0,3.0,2.0,1.0,11,acept,not furnished,600.0,1960.0,1180.0,26.0
São Paulo,96.0,3.0,3.0,2.0,5,acept,not furnished,855.0,3700.0,211.51763916015625,47.0
São Paulo,184.09815979003906,3.0,4.0,4.0,10,not acept,furnished,2350.0,8500.0,0.0,104.92394256591797
São Paulo,110.0,3.0,4.0,3.0,3,acept,not furnished,1446.0,3800.0,467.0,43.63252639770508
Porto Alegre,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,400.0,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,34.0,14.718769073486328
São Paulo,400.0,5.0,3.0,6.0,-,acept,not furnished,-1001.8736572265625,13950.0,1169.3629150390625,210.0
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Belo Horizonte,61.05577087402344,3.0,1.0,1.0,4,not acept,not furnished,320.0,1000.0,61.0,14.0
Rio de Janeiro,140.0,2.7687935829162598,2.0,2.0,3,acept,not furnished,1780.0,7500.0,307.50482177734375,91.8451156616211
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,2500.0,208.84010314941406,38.0
São Paulo,208.0,3.0,4.0,3.0,1,acept,not furnished,1900.0,4595.490234375,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,525.0040893554688,99.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Belo Horizonte,900.0,5.0,5.0,2.0,4,acept,not furnished,2700.0,1000.0,542.0,56.20097351074219
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,301.0,3.0,3.0,4.0,-,acept,furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.0,2.0,-,acept,not furnished,800.0,5600.0,691.0,70.69879150390625
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2139.8662109375,184.0,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,250.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,52.203189849853516
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,364.6186828613281,3.0,6.0,4.0,-,acept,not furnished,3486.905517578125,15000.0,1527.0,178.9264373779297
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,5,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Campinas,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,243.0,4.0,3.489084482192993,4.0,3,not acept,not furnished,2800.0,8118.71337890625,686.6013793945312,134.0
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,3.0,3.0,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,120.19459533691406,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.0,6.0,5.0,-,acept,furnished,0.0,6574.43505859375,0.0,107.0
Rio de Janeiro,284.0,4.0,4.0,1.0,4,acept,furnished,3992.85986328125,7950.0,692.0,103.0
Belo Horizonte,999.0,6.0,6.0,4.099668025970459,-,acept,not furnished,-7569.4580078125,10800.0,1269.4815673828125,149.91358947753906
Campinas,46.09991455078125,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,3.0,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,269.873046875,4.0,3.567272901535034,2.0,-,acept,not furnished,1304.4119873046875,13000.0,1417.0,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,2.989114999771118,3.0,2.0,2,acept,not furnished,1300.0,3647.03662109375,292.0,50.03752899169922
Belo Horizonte,400.0,4.0,5.0,3.0,-,acept,not furnished,3000.0,8695.0,834.0,116.0
São Paulo,15.073087692260742,1.0,1.0,1.0,4,not acept,furnished,537.0,2493.978759765625,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,22.379209518432617,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,415.2673034667969,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,52.193878173828125,26.328664779663086
Belo Horizonte,233.0,2.917881488800049,3.0,0.0,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,253.0,770.78759765625,30.0,16.0
São Paulo,530.0,3.814974546432495,5.0,6.0,-,acept,not furnished,0.0,5950.0,870.1944580078125,90.0
Campinas,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2200.0,192.0,19.609668731689453
São Paulo,160.0,3.0,3.0,1.0,6,acept,not furnished,2000.0,4500.0,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,107.82954406738281,3.0,2.0,1.8312671184539795,5,acept,furnished,2150.0,4610.0,400.0,59.0
São Paulo,133.18016052246094,3.0,2.0,2.0,6,acept,not furnished,2192.0,4000.0,362.4858093261719,50.96776580810547
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,28.53251075744629
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,3.0,2.0,3.0,1,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,3.0,2.0,1.5558481216430664,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,0.5780676007270813,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,2.0,4.0,1.0,-,acept,not furnished,0.0,10590.3525390625,666.6229248046875,226.0
São Paulo,111.97523498535156,3.0,2.0,2.0,11,acept,furnished,1239.0,7950.0,313.0,101.0
São Paulo,81.04115295410156,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,3,acept,furnished,430.0,2244.0,50.0,29.0
Belo Horizonte,180.0,6.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,350.0,51.89842987060547
Belo Horizonte,85.0,3.0,2.1974992752075195,2.0,1,acept,not furnished,100.0,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,317.3541259765625,4.0,3.0,2.0,-,acept,furnished,0.0,8079.94775390625,690.8141479492188,160.0
Belo Horizonte,152.0,4.0,4.0,3.0,4,acept,not furnished,1350.0,4100.0,525.0,54.72472381591797
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,3,not acept,furnished,1600.0,3440.0,250.0,44.0
São Paulo,92.0,2.0,2.0,1.0,6,not acept,not furnished,1590.0,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,3.0,2.7291979789733887,2.0,-,not acept,not furnished,1995.0,5500.0,529.0,70.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,500.0,3.6069867610931396,4.329724311828613,3.0,-,acept,not furnished,2431.2841796875,15000.0,845.0,226.0
São Paulo,151.0,4.0,3.0,3.0,6,acept,not furnished,2061.0,4000.0,519.9246826171875,51.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,154.88485717773438,2.679420232772827,3.0,2.3747785091400146,1,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.5037050247192383,2.0,1,not acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,195.60423278808594,3.0,3.0,3.0,4,acept,furnished,1500.0,7900.0,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,1.6946589946746826,1.0,1.0,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,2070.0,80.0,20.805295944213867
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,furnished,-992.9774169921875,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,2.0,5,acept,not furnished,3300.0,4800.0,820.0,62.0
São Paulo,180.0,3.0,2.0,1.0,4,acept,furnished,1300.0,4000.0,218.0,51.0
São Paulo,140.5025634765625,3.0,2.0,2.0,-,acept,furnished,0.0,6000.0,0.0,91.0
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,1.847056269645691,2.0,1.0,1,not acept,not furnished,3800.0,3300.0,500.0,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,529.330810546875,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,270.0,4.0,3.615111827850342,0.0,-,not acept,not furnished,-2962.65966796875,14000.0,694.494140625,178.0
São Paulo,479.0,4.0,5.0,4.0,-,acept,furnished,0.0,8370.705078125,1124.5789794921875,143.0
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,3,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,310.0,4.0,2.9216127395629883,3.0,1,not acept,not furnished,360.0,3000.0,341.0,40.0
Campinas,339.8165588378906,3.310654878616333,3.7531018257141113,3.269498348236084,5,acept,not furnished,2015.743896484375,15000.0,725.11181640625,191.0
São Paulo,256.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5600.0,2417.0,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.0,4.0,2.0,12,not acept,furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,500.0,4.144521236419678,4.235057830810547,4.0,-,acept,not furnished,-224.769287109375,7278.287109375,703.0623168945312,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
Belo Horizonte,402.0,4.0,7.0,4.0,15,not acept,not furnished,2124.0,15000.0,158.0,200.0
Campinas,45.0,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0604857206344604,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.04731427878141403,8,not acept,not furnished,265.0,1270.0,17.0,17.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,23.45598030090332
São Paulo,190.0,3.0,4.0,2.517758369445801,5,acept,not furnished,3600.0,11000.0,1584.0,140.0
Belo Horizonte,193.0,4.0,2.0,1.0,6,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,1625.2353515625,2180.0,210.0,28.0
São Paulo,186.95111083984375,3.0568299293518066,4.0,4.0,25,acept,not furnished,1740.0,3980.0,695.0,51.0
Rio de Janeiro,65.0,2.0,1.0212159156799316,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,165.1378631591797,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,5550.0,255.0,84.0
Rio de Janeiro,170.94996643066406,4.0,3.0,2.0,9,acept,not furnished,3500.0,4000.0,750.0,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,37.077171325683594
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1660.8118896484375,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Belo Horizonte,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.2603230476379395,1.0,0.0,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,155.29859924316406,2.9138731956481934,2.0,3.0,1,acept,not furnished,914.0,5284.05029296875,265.0,75.36819458007812
São Paulo,371.1580810546875,7.0,4.6683502197265625,3.205866575241089,-,acept,not furnished,-1249.2020263671875,14000.0,1667.0,169.95758056640625
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,-,acept,not furnished,880.0,2250.0,156.0,29.0
Rio de Janeiro,200.0,3.0,3.0,0.0,5,acept,not furnished,850.0,2370.0,134.5260009765625,31.0
São Paulo,240.0,5.0,4.087665557861328,3.236367702484131,-,acept,not furnished,0.0,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,8000.0,167.0,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,590.0,399.2419128417969,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,18.180028915405273
Rio de Janeiro,184.0,4.0,2.0,1.4837251901626587,3,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.0,3.0,2.0,7,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,55.0,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,62.83123016357422,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,2.0,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,480.0,4.537370681762695,8.0,3.2528598308563232,-,acept,not furnished,6454.787109375,13028.7890625,1318.3197021484375,199.0
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,80.0
São Paulo,230.0,3.476647138595581,5.0,2.872328519821167,4,not acept,not furnished,1399.8682861328125,6000.0,1167.0,94.72589111328125
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,3,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,62.0,21.41257095336914
São Paulo,168.0,4.0,3.0,2.518643379211426,7,acept,not furnished,1900.0,3500.0,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,-3777.59716796875,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.0,3.0,4,acept,not furnished,1500.0,4600.0,447.92205810546875,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,-628.4656982421875,2039.0,0.0,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,497.1636962890625,2350.0,151.0,30.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
