cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,171.0328826904297,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.0,3.7867343425750732,4.0,-,acept,not furnished,0.0,10194.6396484375,896.0,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,194.4788055419922,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.1625034809112549,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,222.55026245117188,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,3.4298019409179688,4.0,-,acept,not furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
Porto Alegre,130.0,3.0,2.67431902885437,1.0,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,3.6426661014556885,5.0,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,270.0,3.0,4.0,3.035879373550415,-,acept,not furnished,3158.0,13396.865234375,1100.0,191.0
São Paulo,146.0,3.0,4.0,2.2644803524017334,15,acept,not furnished,1510.0,6000.0,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,2.9396233558654785,2.6553032398223877,1.0,1,not acept,not furnished,1700.0,6000.0,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,0.0,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,6900.0,0.0,88.0
São Paulo,700.0,5.792640686035156,10.0,4.821615695953369,-,acept,not furnished,3497.57861328125,15000.0,8750.0,188.2371368408203
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,280.884521484375,3.354909658432007,4.208591938018799,4.0,2,not acept,furnished,1800.0,12500.0,1057.0322265625,154.77667236328125
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.150838851928711,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.2962193489074707,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,3.884260654449463,4.0,6.0,-,acept,not furnished,1106.36328125,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.0,4.0,2.0,14,acept,not furnished,1400.0,13100.0,661.202880859375,166.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,4.0,4.424533843994141,3.100698709487915,-,not acept,not furnished,2024.4608154296875,12000.0,1587.8446044921875,149.33084106445312
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,110.99821472167969,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,344.2539367675781,4.0,3.0,6.0,-,acept,not furnished,0.0,11311.2314453125,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,1.792385458946228,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,15.346928596496582
São Paulo,89.64520263671875,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Porto Alegre,77.0,2.1238813400268555,2.0,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.0,6,acept,not furnished,2500.0,7000.0,459.0,92.05589294433594
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,36.39875411987305,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,34.68742752075195,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,-,acept,not furnished,2375.0,4774.0,1033.0,74.70850372314453
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1632.39306640625,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4599.13330078125,150.0,58.0
São Paulo,500.0,4.0,4.0,4.0,-,acept,not furnished,3200.0,11227.2578125,1800.0,154.0
São Paulo,105.0,3.0,2.0,2.0,-,acept,furnished,1506.3084716796875,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,126.0,3.033428192138672,2.7099273204803467,2.093863010406494,1,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.4719934463500977,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,2.0,3,acept,not furnished,2500.0,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,5500.0,169.17160034179688,70.0
Porto Alegre,160.0,3.0,2.0,2.0,2,acept,not furnished,665.7940673828125,2000.0,75.0,36.0
São Paulo,246.23866271972656,3.0,4.0,3.0,4,acept,not furnished,1802.101318359375,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,8.198429107666016,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,not furnished,2000.0,3677.927490234375,378.0,47.0
São Paulo,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,7.418300628662109,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.000561475753784,2.0,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,41.43473434448242,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,-0.7135428786277771,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,189.40452575683594,3.0,5.0,3.0,4,acept,not furnished,3500.0,6800.0,0.0,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,15.018792152404785
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1726.0,2300.0,568.0,30.0
São Paulo,216.0,4.0,3.0,4.0,-,not acept,not furnished,1868.0,5000.0,657.0,64.0
São Paulo,168.74386596679688,2.7591376304626465,3.3682515621185303,4.0,8,acept,furnished,3580.0,7000.0,0.0,89.0
São Paulo,300.0,5.0,6.0,6.0,-,acept,not furnished,0.0,9500.0,1194.6610107421875,129.4405517578125
São Paulo,245.0,4.0,3.0,2.4101741313934326,1,acept,not furnished,3450.0,6653.1484375,1667.0,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1233.63330078125,4641.49365234375,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,33.208980560302734
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,0.9649484157562256,8,acept,not furnished,586.0,1680.0,63.0,22.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.9773894548416138,2.0,11,not acept,not furnished,1188.7252197265625,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.23761785030365,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,135.6470947265625,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,55.17890548706055
São Paulo,104.0,1.0,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,0.629137396812439,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.2575974464416504,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,216.82691955566406,54.0
Rio de Janeiro,90.0,2.0,2.0,0.9510923624038696,8,acept,not furnished,800.0,1081.052490234375,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3212.494873046875,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.2577781677246094,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
São Paulo,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5083.0,350.0,75.0
São Paulo,185.0,3.3918397426605225,4.011808395385742,4.0,-,acept,not furnished,2500.0,7500.0,1042.0,106.8892593383789
Campinas,284.0,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,417.0,77.0
São Paulo,45.0,2.0,1.0339595079421997,1.0,6,not acept,not furnished,240.0,1470.0,-21.86485481262207,19.0
Rio de Janeiro,290.0,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,853.0,69.0
São Paulo,74.0,3.0,2.0,2.0,1,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,2.5002102851867676,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,0.6130400896072388,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
São Paulo,650.0,7.0,4.98342752456665,3.0,-,acept,not furnished,411.4267272949219,9020.630859375,1250.0,141.40481567382812
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,19.92696762084961
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,250.0,3.0,3.7803103923797607,4.0,-,acept,not furnished,3421.0,10700.0,1202.1180419921875,136.0
São Paulo,600.0,3.9647316932678223,5.0,6.0,-,acept,not furnished,0.0,6000.0,3000.0,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
São Paulo,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,31.62606430053711,1.6118899583816528,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.368968963623047,3.0,9,not acept,not furnished,2050.0,7508.17431640625,658.0,134.0
São Paulo,100.0,3.0,2.278352737426758,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,197.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,177.0,4.0,5.0,2.9966742992401123,12,acept,not furnished,2214.569580078125,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,382.17010498046875,5.0,6.0,4.0,-,acept,not furnished,1885.0050048828125,15000.0,1194.3497314453125,167.3216094970703
São Paulo,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,80.31964874267578
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,3987.415771484375,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,235.63018798828125,3.0,4.0,2.0,-,acept,not furnished,0.0,12000.0,959.0,150.48680114746094
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,318.7147521972656,3.8506338596343994,6.0,4.0,-,acept,not furnished,1749.4752197265625,9468.435546875,1312.2193603515625,111.319580078125
São Paulo,500.0,8.0,5.0,2.0,-,acept,not furnished,830.6295776367188,11000.0,1190.3392333984375,166.0
São Paulo,21.79226303100586,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,318.58447265625,3.870870590209961,4.075567245483398,6.0,-,acept,not furnished,0.0,8727.5859375,2176.0,112.553955078125
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,2.3059868812561035,-,not acept,not furnished,0.0,7000.0,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,1,acept,not furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,232.86375427246094,4.0,6.0,2.3846209049224854,-,not acept,not furnished,2000.0,4410.0,0.0,60.41410827636719
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,142.3882293701172,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.1983882039785385,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,1.896634817123413,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,2.4098055362701416,-,not acept,not furnished,0.0,10000.0,772.2128295898438,130.9770050048828
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,3.817333698272705,4.0,11,acept,furnished,3000.0,14000.0,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.0,3.0,4,acept,not furnished,1630.0,4350.0,742.0,56.0
Rio de Janeiro,79.706298828125,2.0,1.7368141412734985,0.8820921778678894,2,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,3.0,2,acept,not furnished,3800.0,6165.59375,1209.0,76.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,708.4784545898438,2900.0,791.0,44.0
Belo Horizonte,371.7576904296875,3.0,5.0,8.0,-,acept,not furnished,632.4140014648438,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,269.9634094238281,3.5106797218322754,4.0,5.0,-,acept,not furnished,1961.5416259765625,6400.0,1400.0,82.0
São Paulo,40.0,1.0,0.805404543876648,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,1,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,4310.3740234375,875.0,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,818.4723510742188,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,306.6171875,2300.0,45.0,34.0
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,0.0,8711.1787109375,1046.3116455078125,117.52603912353516
São Paulo,168.0,3.020336627960205,4.0,2.0,9,acept,not furnished,1501.5252685546875,5500.0,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,4.0,6.0,22,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,1.2723690271377563,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,273.6988525390625,3.0,3.0,4.0,-,acept,not furnished,0.0,9688.2138671875,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,290.08746337890625,870.0,109.0,12.0
São Paulo,76.0,1.0,1.1609901189804077,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.23659348487854,3.4648492336273193,3.0,4,acept,not furnished,1650.0,7942.32177734375,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,203.02357482910156,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,not furnished,1200.0,7650.0,250.0,85.99079895019531
São Paulo,100.0,2.1596627235412598,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,3.5078678131103516,4.0,3.3961727619171143,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.0,2.0,6,acept,furnished,2100.0,9200.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,17.63618278503418,23.0
São Paulo,95.0,3.0,2.0,1.050447940826416,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0125656127929688,1.0,1.0,8,acept,furnished,883.9675903320312,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,4.0,2.3709397315979004,5,acept,not furnished,1924.814697265625,9999.90625,632.0,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,3604.082763671875,251.0,54.0
São Paulo,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,72.73223876953125
Porto Alegre,130.0,4.0,4.0,2.117119550704956,1,acept,furnished,1600.0,8967.7734375,292.0,159.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,61.0
São Paulo,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,171.16680908203125,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.0,7.0,2.0,11,acept,not furnished,257.0,2270.0,0.0,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,16.765888214111328
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,172.26194763183594,2150.0,70.0,32.0
São Paulo,192.9839630126953,3.262314558029175,4.0,2.310343027114868,6,acept,not furnished,3356.0,8457.701171875,1190.0,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,170.0,4.0,2.0,1.0,3,acept,furnished,2437.0,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,2.630815029144287,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,86.91992950439453,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,142.951904296875,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,379.314453125,3.6362438201904297,4.146571159362793,3.2031283378601074,-,acept,not furnished,2813.275390625,10643.6748046875,5000.0,135.31277465820312
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,717.0,5.0,5.764528751373291,3.6784744262695312,16,acept,not furnished,3400.2646484375,11590.43359375,5032.0,153.15054321289062
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,0.5766888856887817,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,34.98429870605469
São Paulo,58.0,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1498.6302490234375,4200.0,775.0,54.0
São Paulo,195.0,3.0,4.0,3.0,-,acept,not furnished,0.0,8500.0,59.0,128.0
Rio de Janeiro,83.0,1.950077772140503,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
