cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,550.0,4.0,6.0,3.7394304275512695,1,acept,not furnished,3200.0,14000.0,1452.4620361328125,178.0
São Paulo,384.0,3.0,5.0,3.0,-,acept,not furnished,0.0,6212.130859375,1050.0,93.15775299072266
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,1.7674872875213623,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,2.0,2.0,1.0,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,51.0
São Paulo,140.0,2.0,2.0,1.0,5,not acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,116.14213562011719,2.0,2.1078107357025146,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,61.34931564331055,2.0,2.0,1.0,4,not acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,112.26704406738281,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,148.57830810546875,3.0,2.0,2.0,3,acept,not furnished,1624.0302734375,7609.0,689.0,99.0
Rio de Janeiro,26.0,1.0,1.0,0.18821606040000916,9,acept,not furnished,577.5999145507812,1600.0,164.94715881347656,21.0
São Paulo,81.0,1.0,1.0,0.6438213586807251,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,2130.424560546875,8450.0,750.0,105.5064468383789
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,654.1929931640625,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,3.9139227867126465,5.0,5.0,7,acept,not furnished,2781.76611328125,7071.951171875,1382.048583984375,63.0
São Paulo,50.711917877197266,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,182.5684814453125,3.0,2.0,1.0,-,acept,not furnished,1159.5880126953125,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,615.34130859375,5581.2880859375,875.0,91.0
São Paulo,339.0116271972656,4.0,4.025972843170166,5.0,-,acept,not furnished,0.0,9240.0,895.4938354492188,139.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,4.0,4.0,4.0,3,acept,not furnished,3000.0,6500.0,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4060.909423828125,330.0,61.0
Rio de Janeiro,126.0,3.0,1.7822502851486206,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,2.724409818649292,5,acept,not furnished,2647.006591796875,3800.0,642.3547973632812,65.36227416992188
São Paulo,250.0,3.0,3.0881500244140625,4.0,-,acept,not furnished,0.0,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4422.0341796875,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3260.0,84.0,40.15205764770508
São Paulo,315.8323059082031,4.0,3.9542369842529297,4.0,-,acept,furnished,962.0953369140625,11000.0,1042.0,166.0
São Paulo,304.6469421386719,3.458378791809082,6.0,3.4432263374328613,-,acept,not furnished,1348.2113037109375,6000.0,1167.0,77.0
São Paulo,187.0,3.0,2.0,3.0,1,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,0.8576611280441284,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,0.8677953481674194,1.0,0.05706975236535072,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,3.4302051067352295,4.0,3.351256847381592,-,acept,not furnished,0.0,3921.531494140625,666.0,53.0
São Paulo,210.0,4.0,4.0,4.0,1,not acept,not furnished,3000.0,5000.0,802.9039306640625,64.0
São Paulo,46.0,1.0,1.1520400047302246,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,2.4290542602539062,1.9417741298675537,8,not acept,not furnished,1400.0,4000.0,350.0,47.964874267578125
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,346.7937927246094,4.0,6.0,3.7621185779571533,-,acept,not furnished,1565.1668701171875,9104.564453125,1002.1166381835938,146.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,38.8988151550293,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,4.2158684730529785,-,acept,not furnished,1123.0,5500.0,529.0502319335938,74.51396942138672
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,3.648653745651245,3.5203864574432373,-,acept,not furnished,1018.9589233398438,5000.0,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,1076.71484375,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.2847142219543457,4.0,3.0,14,acept,not furnished,1700.0,14000.0,1209.0,178.0
São Paulo,186.0,4.0,2.9408092498779297,2.075744152069092,11,acept,not furnished,1550.0,4100.0,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,furnished,2014.0,3300.0,630.9080200195312,58.846866607666016
Belo Horizonte,200.0,3.6618707180023193,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,170.19029235839844
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,390.930908203125,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
São Paulo,476.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,300.0,51.0
São Paulo,360.0,3.0,5.0,3.012518882751465,-,acept,not furnished,1781.53076171875,7340.99609375,125.0,93.48439025878906
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,446.2229919433594,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2572.617431640625,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,969.0,6675.0,167.0,85.0
São Paulo,340.0,3.0,5.0,3.2876029014587402,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1115.31640625,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,93.20796203613281,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,2.65427565574646,2.0,1.2823519706726074,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,1.240555763244629,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2992.151123046875,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,4.0,6.0,4.0,-,acept,not furnished,2166.660400390625,9652.619140625,750.0,127.0
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,1441.5185546875,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,10000.0,441.47412109375,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.2093014419078827,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,230.0,2.0,1.0,8.0,-,acept,not furnished,624.618896484375,4500.0,720.0,68.0
São Paulo,278.0,4.0,3.0,2.7717952728271484,3,acept,not furnished,2386.88232421875,10000.0,692.3275756835938,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.3285038471221924,2.308729410171509,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,264.0,3.8360214233398438,3.615682601928711,3.0088846683502197,9,acept,not furnished,1717.48974609375,10436.0283203125,870.1448974609375,184.0
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,72.52880096435547,3.0,1.780979871749878,2.0,6,not acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,127.65410614013672,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,1.873112440109253,8,acept,furnished,1709.5643310546875,4200.0,459.0,54.0
São Paulo,450.0,3.7753148078918457,4.0,6.0,-,acept,not furnished,0.0,9000.0,1917.0,136.0
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,300.0,4.0,3.660841464996338,4.0,7,acept,not furnished,2509.89453125,3200.0,934.4679565429688,41.0
São Paulo,80.85321807861328,2.0,2.0,0.0,12,not acept,not furnished,1500.0,6300.0,454.0,80.0
São Paulo,272.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3990.0,269.95245361328125,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,1,acept,not furnished,2100.0,5944.6650390625,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,432.60089111328125,4.304150581359863,7.0,5.0,-,acept,not furnished,0.0,10660.0,2167.0,156.40980529785156
São Paulo,225.0,4.0,2.0,2.6917312145233154,-,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,-5.305214881896973,18.0
São Paulo,330.0,4.178779602050781,3.7252447605133057,3.3951468467712402,-,acept,not furnished,0.0,10839.009765625,1667.0,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,1948.8441162109375,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,2.0,0.0,1,not acept,not furnished,1102.0,2810.0,179.0,28.11821937561035
São Paulo,322.2044372558594,4.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,955.0,107.17710876464844
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,3.483508825302124,4.0,2.0,4,not acept,not furnished,2306.0,9000.0,589.0963134765625,115.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,997.3178100585938,9000.0,1000.0,136.0
Porto Alegre,330.0,3.0,4.0,2.5398755073547363,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,2,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,50.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,6.0,3.008103370666504,-,acept,furnished,0.0,6300.0,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,775.6971435546875,3007.0,84.0,39.0
Rio de Janeiro,280.0,4.0,4.0,2.0,3,acept,not furnished,2896.93505859375,9633.5361328125,966.1792602539062,127.0
Belo Horizonte,260.0,4.0,4.0,3.818790912628174,2,acept,not furnished,3200.0,11900.0,12500.0,159.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.0,1.1148810386657715,0.0,32,acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,21.0,19.0
Campinas,52.0,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
São Paulo,50.0,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,286.47845458984375,3.895127773284912,5.0,3.423088788986206,5,acept,not furnished,3595.93603515625,7299.1982421875,4170.0,87.0
São Paulo,36.0,1.0,0.6762455105781555,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,3495.0,3455.0,1350.0,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1646.3680419921875,0.0,25.0
São Paulo,146.0,3.0,3.0,3.0,11,acept,not furnished,1655.0,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,3.6257357597351074,-,acept,not furnished,0.0,12000.0,2250.0,181.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,2.006199359893799,2.0,2.0,11,acept,not furnished,582.0,2000.0,142.0,26.0
Campinas,100.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.65199661254883,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,3.0,4.0,4.0,-,not acept,furnished,0.0,5500.0,200.0,77.33457946777344
São Paulo,120.0,3.0,4.0,3.0,13,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.0,17,acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,0.5298900008201599,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,1.4211680889129639,1.0,1.0,-,acept,not furnished,328.0,1550.0,54.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,22.0
São Paulo,291.825927734375,4.0,4.0,5.0,-,acept,furnished,0.0,10000.0,750.0,151.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
Campinas,79.0,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.0
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,0.2663331925868988,-,not acept,furnished,0.0,1000.0,0.0,16.0
São Paulo,550.0,4.524723052978516,5.651233196258545,5.1316704750061035,-,acept,not furnished,7100.0,10500.0,3942.0,163.0826416015625
São Paulo,380.0,4.0,4.0,3.0,1,acept,not furnished,2300.0,6820.85205078125,2180.0,81.58577728271484
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,167.0,3.285841941833496,4.0,3.0,6,not acept,not furnished,1800.0,7637.8505859375,613.0,115.0
Porto Alegre,60.0,1.6307258605957031,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,186.33949279785156,3.0,4.0,2.0,2,acept,furnished,1984.4912109375,11000.0,334.0,140.0
São Paulo,113.0,2.243189573287964,2.0,1.3108993768692017,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,136.0,3.0,4.0,2.097684621810913,13,acept,not furnished,1505.0,6100.0,433.0,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,3.0,4.0,1.8768749237060547,2,acept,not furnished,3000.0,1950.0,796.0,25.0
São Paulo,176.57762145996094,2.821829080581665,3.2382640838623047,4.0,8,acept,not furnished,3900.0,7000.0,0.0,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,350.0,5.0,2.9561898708343506,1.7484687566757202,5,acept,furnished,730.0,5091.6943359375,298.0,54.0
São Paulo,311.0,4.0,3.0,2.6702640056610107,8,acept,furnished,2000.0,15000.0,500.0,175.6043701171875
São Paulo,71.0,2.0,2.0,2.0,14,acept,not furnished,511.0,3000.0,203.0,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,37.40387725830078
Belo Horizonte,500.0,2.8571701049804688,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.0,3.0,2.0,7,not acept,not furnished,1400.0,5380.0,234.0,69.0
São Paulo,307.3230285644531,3.908560276031494,4.0,5.0,12,acept,furnished,2681.20751953125,15000.0,1448.7008056640625,191.0
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,4.0,4.0,4.0,8,acept,furnished,3033.0,2890.0,802.5658569335938,37.0
Belo Horizonte,230.0,4.0,5.0,4.0,3,acept,not furnished,2300.0,9240.0,1262.0,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,382.7815246582031,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,702.0,1600.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
Rio de Janeiro,40.0,1.0854405164718628,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,13,acept,not furnished,3450.0,5470.15869140625,541.0,70.82344055175781
São Paulo,426.3956604003906,4.0,4.183481216430664,3.574012517929077,12,acept,furnished,6500.0,15000.0,2084.0,191.0
São Paulo,123.0,3.0,2.0,2.0,7,not acept,furnished,1000.0,2450.0,250.0,32.0
São Paulo,100.0,4.0,5.0,2.572963237762451,1,acept,not furnished,3800.0,2750.0,1417.0,35.0
Belo Horizonte,403.64752197265625,6.0,5.0,5.0,-,acept,not furnished,0.0,7500.0,417.0,111.92688751220703
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0,1.0,0.0,12,not acept,not furnished,413.0,2519.842529296875,81.0,44.0
Rio de Janeiro,31.445491790771484,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Belo Horizonte,137.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,2000.0,0.0,27.0
Porto Alegre,45.0,1.0,1.0,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.4535295963287354,1.0,7,acept,not furnished,800.0,1800.0,0.0,23.831771850585938
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1500.0,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,1141.0,1275.0,166.0,17.0
São Paulo,52.0,2.0,1.0,1.0,6,not acept,furnished,540.0,2800.0,54.99883270263672,36.0
São Paulo,460.0,4.388473987579346,8.0,3.81643009185791,-,not acept,not furnished,0.0,7320.0,502.452880859375,121.0
