cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,230.0,3.0,6.0,5.0,18,acept,furnished,2200.0,7875.78662109375,1014.13134765625,95.35359954833984
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,1.74614679813385,2.0,7,not acept,not furnished,1250.0,3300.0,226.0,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,2,acept,not furnished,476.4730224609375,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,112.076904296875,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,2864.643798828125,305.0,40.0
São Paulo,382.0,4.0,3.141735553741455,2.685042142868042,5,acept,not furnished,1400.0406494140625,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,41.38471221923828,3.0,2.0,2.0,3,not acept,not furnished,823.0,3000.0,134.79957580566406,39.83940124511719
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
São Paulo,288.217529296875,3.0,4.0,3.0,-,acept,not furnished,59.85309600830078,12500.0,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,449.9656982421875,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,994.39453125,2956.0,310.0,39.0
São Paulo,112.0,1.0,1.928167700767517,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,57.283172607421875
Porto Alegre,62.0,2.0,1.0,0.0,3,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,0.8893880248069763,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,3.582947015762329,-,acept,not furnished,730.0769653320312,7225.0,638.4464721679688,120.3252944946289
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,618.7351684570312,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,360.0,3.0,3.6753482818603516,3.0,13,acept,not furnished,2260.163818359375,8500.0,945.6912841796875,108.0
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,4937.63037109375,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,354.3753662109375,5.0,5.0,3.768069267272949,-,acept,not furnished,0.0,9500.0,1345.0,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,823.6079711914062,3999.890869140625,0.0,45.0
São Paulo,204.0,3.206981658935547,2.7663886547088623,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,400.0,9.0,4.640057563781738,4.0,-,acept,not furnished,-569.3176879882812,11989.962890625,500.0,181.0
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,2.0397613048553467,2.0,1,not acept,not furnished,680.0,4000.0,0.0,51.0
Campinas,120.0,3.3728983402252197,3.0,2.3805296421051025,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,1.770648717880249,1.132811427116394,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,5.0,2.9307334423065186,-,acept,not furnished,1554.0,8668.12890625,643.0,138.0
São Paulo,130.0,2.541637659072876,1.9799492359161377,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.7644054889678955,2.50669527053833,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,2,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,1.9516059160232544,3,not acept,not furnished,1800.0,3500.0,350.37078857421875,47.0
São Paulo,50.0,1.4233537912368774,1.0,1.0,6,acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,2123.22998046875,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,2.5520641803741455,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,3,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,7.0,3.0,0.0,-,acept,not furnished,377.05487060546875,15000.0,0.0,229.0
São Paulo,620.0,4.206772327423096,4.355689525604248,4.142326354980469,2,acept,not furnished,7963.0,8938.21875,1347.8558349609375,118.49076080322266
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
São Paulo,183.02154541015625,3.0,3.0,3.0,-,not acept,not furnished,100.0,10500.0,84.0,108.04935455322266
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,32.78828430175781,18.0
São Paulo,482.0,4.0,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,138.0
São Paulo,353.4052734375,3.9172277450561523,6.0,0.0,-,acept,furnished,1445.7044677734375,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,2815.20263671875,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,300.0,4.0,3.6792044639587402,2.8625173568725586,-,acept,not furnished,3000.0,9800.0,608.2267456054688,125.0
São Paulo,190.0,4.0,4.0,3.0,23,acept,furnished,1100.0,7110.0,589.0,91.0
São Paulo,113.33898162841797,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,83.6155014038086,3.0,2.0,2.0,2,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,2.7232706546783447,2.026005983352661,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,1.503365397453308,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,12.319694519042969
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.667810082435608,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,196.39239501953125,13.0
São Paulo,25.500043869018555,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,131.8721160888672,3.3051881790161133,4.0,2.8191680908203125,3,not acept,furnished,2227.749755859375,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,79.83889770507812,17.0
São Paulo,250.0,3.0,4.0,2.0,1,acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,2.746410846710205,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,acept,furnished,500.4870910644531,1900.0,120.0,28.0
São Paulo,75.0,2.4568023681640625,3.0,0.0,12,acept,not furnished,650.0,2437.25634765625,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,1.7752912044525146,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
São Paulo,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,80.38555145263672,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,59.87574768066406,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,1182.4351806640625,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,190.7069091796875,2.7352561950683594,2.589082717895508,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2289.55517578125,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,2,acept,not furnished,385.0,2007.518310546875,28.50096321105957,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,631.349365234375,2800.0,514.0,36.0
Belo Horizonte,175.0,3.072594404220581,2.0,2.0,9,acept,not furnished,896.0,3945.44580078125,350.0,55.00077819824219
São Paulo,400.0,4.0,4.0,4.0,9,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,834.1101684570312,5000.0,393.0,65.49763488769531
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,69.97348022460938
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.0,8,acept,furnished,1535.0,5773.0380859375,482.0,71.62718200683594
São Paulo,96.0,3.0,3.0,1.6540111303329468,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,226.28030395507812,45.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5068.6630859375,530.0,71.0
São Paulo,199.7456817626953,3.2821834087371826,3.0,2.752908706665039,7,not acept,furnished,1500.0,13800.0,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1406.9134521484375,84.0,18.813901901245117
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,74.05363464355469,29.0
São Paulo,250.0,3.0,3.4300553798675537,3.025724172592163,-,acept,furnished,542.5516967773438,7000.0,417.0,106.0
São Paulo,66.0,1.832867980003357,1.0,1.0,5,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,225.879638671875,3.5427212715148926,4.0,6.0,13,not acept,not furnished,1700.0,8563.630859375,940.5965576171875,116.2485580444336
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,7733.39404296875,792.0,121.0
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,7.371092796325684,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,201.0,3.0,2.958073854446411,3.0,2,not acept,furnished,2550.0,7581.24658203125,795.0,127.0
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,118.0,3.0,2.0,0.0,4,acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,213.73878479003906,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,226.68829345703125,3.5164918899536133,5.0,0.0,12,not acept,not furnished,4906.0,8600.0,797.4918823242188,95.4754867553711
Rio de Janeiro,110.0,2.5267701148986816,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,53.017784118652344
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,0.7230044007301331,0.0,-,not acept,not furnished,0.0,750.0,-48.17359924316406,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,3.1968770027160645,4.0,12,acept,not furnished,1843.704833984375,3000.0,609.8545532226562,39.0
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,333.01043701171875,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,2.500964641571045,3,acept,not furnished,1252.2664794921875,4900.0,667.0,74.85743713378906
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,3187.740234375,316.0,25.0
São Paulo,168.0,3.3669207096099854,3.0,3.0,5,acept,furnished,2128.0,13000.0,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,248.73797607421875,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.858733654022217,2.0,2.0,-,acept,not furnished,1.0,4500.0,125.02302551269531,68.0
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,800.0,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,-75.38249206542969,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
São Paulo,136.0,4.0,5.0,3.0,6,acept,not furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,3.7367842197418213,2.320967674255371,5,acept,furnished,4180.0,7338.33984375,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,2,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,3.0,0.0,4,acept,furnished,1461.467041015625,5502.1142578125,175.0,67.13236999511719
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,1864.3878173828125,147.9243621826172,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,3.0,3.268141269683838,2.523261785507202,7,acept,not furnished,1450.625,7600.0,477.0,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,291.3349304199219,3.454139232635498,3.0,4.0,7,acept,not furnished,2019.96044921875,8081.79296875,733.2246704101562,107.43327331542969
São Paulo,125.0,3.0,3.0,3.0,1,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.549681544303894,1,acept,not furnished,0.0,1868.1783447265625,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,429.5542297363281,1750.0,50.0,23.0
Belo Horizonte,100.0,2.640636920928955,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,100.0,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,56.18617248535156
São Paulo,204.0,3.0,2.0,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,303.0,3.0,3.0,4.0,4,acept,furnished,4911.0,10250.0,2470.0,130.0
São Paulo,221.0,3.7366175651550293,3.4098451137542725,3.6100361347198486,2,acept,not furnished,3100.0,12830.0,920.0,163.0
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,655.5135498046875,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,65.6308364868164,1.0,1.0,1.0,6,acept,not furnished,500.0,2089.159423828125,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,91.71470642089844,26.0
São Paulo,220.0,3.0,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2500.0,369.0,32.0
Rio de Janeiro,380.0,3.90812087059021,4.0,3.0,13,not acept,furnished,3605.8291015625,12764.421875,2500.0,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,2924.869873046875,0.0,40.0
São Paulo,250.0,2.9102256298065186,3.0,2.0,7,acept,not furnished,3500.0,12750.0,1084.0,135.05767822265625
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,570.0,4.0,6.0,3.367799758911133,-,acept,not furnished,0.0,12000.0,817.0,151.10157775878906
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,4.0,2.899541139602661,-,acept,not furnished,0.0,6711.314453125,574.0,97.0
São Paulo,155.6296844482422,3.0,4.0,4.0,-,acept,not furnished,0.0,4551.38232421875,452.4208679199219,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,533.003173828125,6320.0,489.73822021484375,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,3.4467110633850098,-,acept,not furnished,0.0,10000.0,500.0,132.1966094970703
São Paulo,135.0,3.0,3.0,1.3558493852615356,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,308.99749755859375,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.5760457515716553,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,1.4073898792266846,1.1289637088775635,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,164.14952087402344,3.0,3.0,1.0,8,acept,not furnished,751.2369995117188,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,0.8568472266197205,1.0,1,not acept,furnished,0.0,1330.0,103.63897705078125,20.0
São Paulo,244.9920196533203,3.0,4.0,3.0630407333374023,10,acept,furnished,2409.794189453125,12000.0,1252.0,153.0
São Paulo,340.0,4.233231544494629,3.7773070335388184,4.0,6,acept,not furnished,2435.141845703125,9600.091796875,2167.0,122.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,850.0,4.0,4.0,8.0,-,acept,not furnished,0.0,12000.0,5834.0,174.79916381835938
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,2.437288522720337,2,acept,not furnished,1545.0,10388.8134765625,818.0,153.0
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,22.8454647064209,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,2.2727537155151367,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,128.4108428955078,3.0,2.0,0.0,-,acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,520.0,4.0,6.0,3.619277238845825,-,acept,not furnished,1619.212158203125,13211.521484375,2250.0,226.0
São Paulo,253.0,3.0,3.0,4.0,2,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3124.090087890625,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
