cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,48.06852722167969,2.0,1.0,0.21985825896263123,4,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,4,acept,not furnished,1570.0,3500.0,506.0,46.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,460.0,2500.0,82.0,32.0
São Paulo,162.0,3.0,3.0,2.0607950687408447,8,acept,not furnished,2150.0,7000.0,492.0,81.55077362060547
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,0.0,2150.0,450.0,48.74507522583008
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,4359.8486328125,200.0,70.0
São Paulo,226.81007385253906,3.0,4.0,4.0,5,acept,not furnished,2600.0,12000.0,1667.0,153.0
Porto Alegre,54.0,1.0,1.0,1.0,4,not acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1100.0,1600.0,160.0,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,10,acept,not furnished,2600.0,4700.0,496.0,57.65066909790039
Porto Alegre,233.0,3.766277313232422,3.5574066638946533,4.0,-,acept,not furnished,0.0,10234.083984375,584.0,249.0
São Paulo,800.0,5.0,4.217637062072754,6.0,-,acept,furnished,0.0,9520.357421875,459.0,181.0
Belo Horizonte,200.0,3.570545196533203,4.0,3.0,3,acept,furnished,841.0,5000.0,531.0,67.0
São Paulo,120.0,4.0,4.0,2.0,5,acept,not furnished,1626.9019775390625,9500.0,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,-1400.2593994140625,11.0
São Paulo,64.0,2.0,2.0,1.0255943536758423,-,not acept,not furnished,773.0,1900.0,152.0,29.0
São Paulo,180.0,4.0,1.0,3.0,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,241.0,3.4688777923583984,4.0,3.0,3,acept,not furnished,2851.0,5525.0,-336.17340087890625,71.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,39.50444793701172
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,930.0,9.0,12.0
Rio de Janeiro,140.0,3.0,3.0,0.0,3,acept,not furnished,1700.0,3800.0,359.0,49.0
Rio de Janeiro,81.35258483886719,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,406.0,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,100.0,3.0,2.0,0.7719430923461914,8,not acept,furnished,1600.0,5000.0,-1074.1885986328125,65.0
São Paulo,73.0,1.0,2.0,1.0,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,2.0,11,not acept,furnished,1204.205078125,3000.0,152.0,40.23604202270508
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
Rio de Janeiro,180.0,3.3789632320404053,2.8829643726348877,1.4527873992919922,8,not acept,furnished,2900.0,12850.0,-291.19000244140625,142.09527587890625
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,0.9452950954437256,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0765372514724731,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2200.0,100.0,28.0
Belo Horizonte,140.0,4.0,3.0,3.0,8,acept,not furnished,1805.0,3200.0,545.0,43.0
São Paulo,341.2513122558594,3.8118433952331543,4.0,5.0,-,acept,not furnished,1769.7149658203125,15000.0,1750.0,170.5094451904297
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.1974167823791504,2.0,1.0,-,acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,299.99591064453125,3.0,3.3274731636047363,4.0,-,acept,not furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,361.3987121582031,4.0,4.0,4.0,-,acept,not furnished,5600.0,13000.0,2250.0,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,773.9065551757812,2200.0,142.0,28.0
São Paulo,191.0,3.0,3.0,4.0,1,acept,furnished,2605.0,15000.0,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3600.0,4800.0,1167.0,61.0
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,2.0,3,acept,furnished,900.0,3429.498291015625,0.0,58.0
São Paulo,158.0,3.300110340118408,2.9820971488952637,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,4.439311981201172,4.272387981414795,6.0,-,acept,not furnished,0.0,11000.0,913.0,181.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,2.541039228439331,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,2500.0,3669.8056640625,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,8500.0,550.0,108.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2300.0,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,156.71165466308594,3.0,2.0,1.6113178730010986,2,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,346.4910888671875,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,-659.337646484375,12.0
São Paulo,175.0,3.0,5.0,2.885542154312134,-,acept,not furnished,0.0,5900.0,390.0,77.0675048828125
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,1139.3426513671875,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,1177.497802734375,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,1.3394019603729248,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,272.0777893066406,4.0,4.0,6.0,1,acept,not furnished,1137.9677734375,9500.0,880.0,116.15263366699219
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,-1367.568603515625,98.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,300.0,4.0,4.0,1.0,11,acept,not furnished,3000.0,7200.0,-1105.6326904296875,92.0
Campinas,165.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,599.668212890625,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,306.239013671875,3.730288028717041,3.8962624073028564,3.2116451263427734,-,acept,not furnished,4462.44873046875,9762.177734375,9500.0,120.38204193115234
São Paulo,350.0,6.0,5.0,2.0,-,acept,not furnished,1193.4967041015625,4000.0,334.0,72.0
São Paulo,212.0,3.0,3.755666732788086,2.811579942703247,9,acept,not furnished,4000.0,9000.0,1084.0,115.0
São Paulo,61.0,2.1054840087890625,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,450.1719055175781,5.0,7.0,4.290187358856201,-,acept,not furnished,2429.896484375,11454.8310546875,2536.8369140625,162.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.2132136821746826,2.0,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,379.76763916015625,4.238239765167236,4.1297526359558105,3.5054099559783936,-,acept,not furnished,0.0,10900.0,2806.294677734375,165.51220703125
São Paulo,110.0,2.0,1.9449241161346436,2.0,12,acept,not furnished,1971.0,3800.0,480.0,56.19329071044922
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.258658528327942,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.209928512573242,1.0,6,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,953.4024047851562,3500.0,0.0,40.08086395263672
Porto Alegre,61.0,2.036715269088745,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,12.21617603302002
São Paulo,65.0,2.0,1.3552470207214355,1.0,1,acept,not furnished,950.0,1950.0,-741.4202270507812,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.2009809017181396,1.0,6,acept,not furnished,760.0,1790.0,70.0,29.96979522705078
São Paulo,40.0,0.7753181457519531,1.0,1.0,14,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,5225.3857421875,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,-,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,25.65456199645996
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,2.0,2.0,0.0,27,not acept,furnished,1100.0,10200.0,-1615.50341796875,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,55.45634460449219
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,332.1788330078125,3.0,4.0,4.0,-,acept,furnished,0.0,15000.0,-832.9613647460938,171.15203857421875
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,3.0,3.191450834274292,3.0,12,acept,not furnished,1519.7252197265625,9314.1142578125,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,640.0,2200.0,93.0,26.70227813720703
São Paulo,50.0,2.0,2.0,0.945737361907959,3,not acept,furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,0.9914760589599609,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.4682559967041016,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,1.7157669067382812,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,19.85581398010254
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,1.749638319015503,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,2.5879099369049072,2.0,3,acept,not furnished,2100.0,9000.0,-410.8765869140625,94.50862121582031
São Paulo,59.67803955078125,1.0,1.0,0.0,25,acept,not furnished,821.3082275390625,2200.0,55.0,28.0
São Paulo,127.89654541015625,3.0,2.5796315670013428,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,473.46142578125,4.753340721130371,7.0,8.0,-,acept,furnished,0.0,6000.0,1800.0,106.61859893798828
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,15.973061561584473
São Paulo,234.0,4.0,3.0,3.0,6,acept,not furnished,2688.0,1642.667236328125,423.0,25.0
São Paulo,30.0,1.0,1.0,1.0,11,not acept,furnished,885.5509033203125,3110.42724609375,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,350.0,3.0,3.865098476409912,3.0,-,acept,not furnished,0.0,30000.0,3233.03466796875,210.0448455810547
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Rio de Janeiro,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,2,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,56.28636169433594,2.0,1.0,1.0,3,acept,not furnished,571.6163330078125,2748.0,0.0,25.0
São Paulo,169.56533813476562,3.0,3.0696287155151367,2.278742790222168,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,186.0,3.0,3.073772668838501,3.0,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,650.0,4.0,3.9919004440307617,5.0,-,acept,not furnished,0.0,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,5.0,4.0,10,not acept,not furnished,4040.0,3072.0,-1075.2745361328125,39.0
São Paulo,71.0,3.0,2.0,2.0,2,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,not furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.56184720993042,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,74.0
Rio de Janeiro,140.0,2.734391450881958,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4000.0,770.0,51.0
São Paulo,80.0,2.0,1.3703808784484863,1.0,13,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,3.0,3.0,2.0342957973480225,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.0,5.0,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,183.63523864746094,3.0,3.0,2.0,16,acept,not furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,3.0,2.0,2.0,6,acept,not furnished,1580.0,2528.1640625,542.0,33.0
Belo Horizonte,150.0,4.0,2.0,1.1215126514434814,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,-1294.438232421875,17.0
São Paulo,220.0,3.3839340209960938,3.273057460784912,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,4,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,2.2162046432495117,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,4.0,11,not acept,not furnished,1850.0,4610.55029296875,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,95.95771789550781,2.0,2.0,2.0,7,acept,not furnished,938.4996337890625,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,3.0,7,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,1.840963363647461,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,6.0,3.1337826251983643,-,acept,not furnished,700.0,5400.0,-1397.129150390625,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,-1060.8126220703125,19.0
São Paulo,105.0,3.0,2.0,1.0,14,not acept,not furnished,1130.0,3600.0,60.0,46.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,-1474.495849609375,42.0
Rio de Janeiro,450.0,3.847601890563965,3.43978214263916,2.5054526329040527,-,acept,not furnished,1225.342529296875,14000.0,1250.0,169.7366485595703
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,13,acept,not furnished,1900.0,4000.0,292.0,51.0
São Paulo,85.53746795654297,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
São Paulo,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,32.836021423339844,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,4.0,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,83.0
São Paulo,44.0,1.248244047164917,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,290.0,5.0,3.0,3.0,6,acept,not furnished,3800.0,4100.0,-867.5719604492188,58.139183044433594
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,3000.0,4721.0,1084.0,58.85606002807617
São Paulo,71.0,2.0,1.0,0.83790522813797,10,acept,not furnished,1000.0,2900.0,97.0,37.0
São Paulo,306.0,3.515655994415283,3.0,3.0,10,acept,not furnished,1077.0157470703125,7900.0,454.0,106.0
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,1108.265869140625,1760.0,-1112.83154296875,23.0
São Paulo,160.0718231201172,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,6,not acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,241.1636199951172,4.0,3.0,2.7713186740875244,17,acept,not furnished,2835.0,10838.0693359375,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,2.0,2.4955904483795166,-,acept,not furnished,0.0,5000.0,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,480.4823913574219,13.0,4.0,3.1473543643951416,-,acept,not furnished,949.2314453125,15000.0,208.4737548828125,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,143.11856079101562,2.857736825942993,2.0,2.0,-,not acept,not furnished,1650.0,6818.0,332.0,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,0.8655612468719482,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,55.79119873046875
Campinas,140.0,4.0,4.0,2.0,6,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,250.0,3.0,4.0,4.0,4,acept,not furnished,2900.0,8075.0,1333.0,108.0
São Paulo,147.0,3.021559000015259,3.0,2.541170597076416,5,acept,furnished,2000.0,10772.9345703125,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1308.35791015625,2300.0,231.0,31.0
São Paulo,212.8026885986328,3.0,4.0,2.4092447757720947,-,not acept,not furnished,0.0,4000.0,4.0,61.0
