cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7609.0,876.0,91.49608612060547
São Paulo,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,425.38916015625,99.0
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,3048.83984375,4691.38525390625,3509.0,33.0
São Paulo,80.0,2.428277015686035,2.0,2.0,-,acept,not furnished,756.9398193359375,5363.59619140625,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,47.0,1.0,1.0,0.512183666229248,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
São Paulo,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,596.379150390625,4723.2490234375,355.0,89.0
São Paulo,189.84703063964844,4.0,4.0,2.2910218238830566,6,acept,not furnished,1115.0,2530.0,321.0,45.00799560546875
São Paulo,187.43492126464844,3.0,2.804307460784912,2.0,5,acept,not furnished,1800.0,7000.0,559.0,89.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3288.361083984375,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,5.0,4.0,3,acept,furnished,2300.0,10000.0,860.916015625,101.71050262451172
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,452.46942138671875,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7735.0,417.0,117.0
Rio de Janeiro,30.0,1.0,1.0,-0.052387017756700516,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,115.7940673828125,2.2166426181793213,2.0,1.6776999235153198,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,351.4044494628906,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.0,6.0,4.0,-,acept,not furnished,0.0,9625.6875,1073.37841796875,151.0
São Paulo,35.0,1.5408012866973877,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,828.243896484375,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
São Paulo,130.0,3.0,3.0,1.6722816228866577,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,9.0,24.251590728759766
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,437.6374206542969,1560.0,61.0,20.0
Rio de Janeiro,450.0,4.0,5.0,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,225.43833923339844,3.1314988136291504,4.0,2.0,11,acept,not furnished,3158.0,13246.556640625,1100.0,191.0
São Paulo,146.0,3.0,3.124669075012207,4.0,15,acept,not furnished,1510.0,6000.0,631.0,62.566707611083984
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,1.934649109840393,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.189365029335022,1.0,7,not acept,not furnished,784.0,3500.0,135.0,29.077648162841797
Rio de Janeiro,140.0,4.0,2.0,1.130903720855713,1,acept,not furnished,1700.0,6000.0,380.0,61.67729949951172
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,0.5799955725669861,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,85.68218231201172,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,292.13037109375,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,5547.2978515625,0.0,88.0
São Paulo,400.5813293457031,4.061123847961426,4.222611904144287,3.390817642211914,-,acept,not furnished,0.0,15000.0,1223.5367431640625,226.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,581.2306518554688,1200.0,78.0,16.0
São Paulo,311.0,3.0,6.0,2.9264473915100098,23,not acept,not furnished,1540.763671875,11531.142578125,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,3.856074810028076,6.0,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,243.38381958007812,3.350101947784424,3.542449474334717,2.7646820545196533,14,acept,not furnished,1400.0,13100.0,740.6803588867188,166.0
Belo Horizonte,55.0,2.0,1.0,0.6067864298820496,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,4.0,4.126526832580566,3.9897475242614746,-,acept,not furnished,0.0,9788.3720703125,1875.0,124.7917709350586
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,2.6980607509613037,2.0,2.0,9,acept,not furnished,1020.811279296875,4200.0,265.5971984863281,54.0
Belo Horizonte,140.0,4.0,3.0,2.308400869369507,1,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,450.0,4.0,4.156925201416016,6.0,-,acept,not furnished,0.0,8591.8017578125,1165.886474609375,124.0072021484375
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,1.975124478340149,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,250.99880981445312,3800.0,567.0,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.6253379583358765,6,acept,not furnished,2500.0,7000.0,459.0,91.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,3.6631057262420654
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,89.65038299560547,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,328.64471435546875,4.0,4.0,3.131364107131958,-,acept,not furnished,3200.0,10200.0,1800.0,154.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,not furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,126.0,4.0,3.0,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,44.684818267822266
Rio de Janeiro,130.0,3.0,3.0,2.0,3,acept,furnished,2500.0,7000.0,500.0,75.02246856689453
São Paulo,140.0,2.309392213821411,1.0,1.2438905239105225,6,not acept,furnished,2000.0,5500.0,300.0,60.37127685546875
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,247.59915161132812,3.0,3.86846923828125,3.0,4,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.2892110347747803,2.0,4,acept,not furnished,2000.0,3590.0,378.0,41.439414978027344
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.0,1.502820611000061,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,691.3011474609375,2350.0,46.0,30.0
São Paulo,250.0,3.0,5.0,3.0,4,acept,not furnished,3500.0,5600.2978515625,0.0,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,113.83028411865234,3.0,2.0,2.0,5,acept,not furnished,1726.0,2300.0,568.0,30.0
São Paulo,204.03125,4.0,3.0,4.0,28,acept,not furnished,1868.0,5942.34521484375,657.0,64.0
São Paulo,290.0,3.0,5.0,2.4056575298309326,8,acept,not furnished,3580.0,7000.0,0.0,83.61195373535156
São Paulo,347.89447021484375,3.7968149185180664,6.0,3.382786750793457,-,acept,not furnished,0.0,9500.0,962.9300537109375,140.4010772705078
São Paulo,245.0,4.0,3.0,4.0,-,acept,not furnished,3450.0,6304.0830078125,1667.0,77.0
Belo Horizonte,175.20147705078125,4.0,2.0,2.1177332401275635,18,not acept,furnished,1300.0,4900.0,480.0,63.36100387573242
São Paulo,130.0,3.0,2.4084062576293945,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,30.0
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,74.35087585449219,2.0,2.0,1.0,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,2.8528103828430176,3.0,2.0,14,not acept,not furnished,2000.0,4487.51806640625,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,11.410290718078613
Rio de Janeiro,70.0,2.0,1.4092750549316406,1.0,4,acept,not furnished,1017.802978515625,3181.56298828125,332.0,45.0
Belo Horizonte,189.94482421875,4.0,4.0,2.585463285446167,12,acept,not furnished,1218.0,4788.73876953125,501.0,54.0
Rio de Janeiro,90.0,2.0,2.0,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.3478490114212036,1.0,4,acept,not furnished,2400.0,1386.12744140625,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,441.6377258300781,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5083.0,350.0,75.0
São Paulo,185.0,4.0,3.45538592338562,4.0,-,acept,not furnished,1564.0928955078125,7500.0,1042.0,89.37541198730469
São Paulo,318.4016418457031,3.8978958129882812,5.0,6.0,-,acept,not furnished,251.97360229492188,5100.0,417.0,77.0
São Paulo,45.0,2.0,0.7264068126678467,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,162.46759033203125,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,853.0,69.0
São Paulo,74.0,2.0802202224731445,2.0,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,29.6945858001709
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,650.0,7.0,5.487335681915283,3.0,-,acept,not furnished,0.0,11783.6845703125,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,not furnished,6000.0,3360.0,2827.0,43.0
São Paulo,216.27235412597656,3.0,3.847851276397705,4.0,16,acept,not furnished,3421.0,10700.0,1224.0,136.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,6000.0,3000.0,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,1510.661865234375,4500.0,563.0864868164062,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,572.0498657226562,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,1.0,1,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,2013.8924560546875,193.0,28.0
São Paulo,35.0,0.9390164017677307,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,218.71163940429688,3.2077689170837402,3.0,3.0,9,not acept,not furnished,2050.0,10000.0,469.5080871582031,101.5577392578125
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3059.4609375,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,59.509864807128906,19.71123504638672
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,197.0,2.898066759109497,3.0,2.0,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,252.48272705078125,4.0,5.0,4.0,12,acept,not furnished,1500.0,9200.0,959.0,94.67155456542969
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,48.0,1.0,0.45336928963661194,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,3.941096782684326,4.491475582122803,3.884714365005493,-,acept,not furnished,1155.296875,10299.8095703125,1137.9454345703125,137.85020446777344
Rio de Janeiro,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,250.81314086914062,3.0,4.0,2.0,-,acept,not furnished,0.0,11055.7265625,959.0,181.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,417.957763671875,4.1407880783081055,6.0,4.0,8,acept,not furnished,2560.422607421875,15000.0,2250.0,191.0
São Paulo,500.0,8.0,4.395455837249756,2.0,-,acept,not furnished,0.0,9680.0146484375,978.95947265625,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,700.0,4.183375835418701,6.0,6.0,-,acept,not furnished,853.850830078125,12500.0,2176.0,174.31185913085938
São Paulo,50.0,1.0,1.0,0.2029484361410141,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,625.965576171875,4526.48388671875,270.0,73.95661926269531
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,4.0,6.0,4.0,2,not acept,not furnished,2000.0,4410.0,0.0,56.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1440.0,137.68475341796875,19.0
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,27.41349220275879,16.0
São Paulo,80.0,3.0,2.0,0.9585198163986206,1,acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.6553595066070557,2.0,-,not acept,not furnished,1862.4979248046875,10000.0,821.7008666992188,104.63513946533203
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,5.0,4.0,-,acept,furnished,1570.4400634765625,11784.904296875,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.048358917236328,3.0,4,acept,not furnished,1630.0,4350.0,393.0610656738281,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,40.92015838623047,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,26.854129791259766
São Paulo,190.0,3.0,4.0,3.0,1,acept,not furnished,3800.0,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,47.30916976928711
Belo Horizonte,600.0,4.217768669128418,3.7593486309051514,8.0,-,acept,not furnished,800.0,10000.0,936.6051635742188,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,1.5147535800933838,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.2889668941497803,2.978182554244995,2.4925310611724854,9,acept,not furnished,1422.5465087890625,6400.0,1400.0,82.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,351.6709289550781,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.8303101062774658,1.0,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,0.0,7225.0,3750.0,109.0
São Paulo,168.0,2.7975993156433105,4.0,2.0,9,acept,not furnished,1800.0,5500.0,65.0,68.19788360595703
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,595.41455078125,2500.0,117.0,37.0
São Paulo,241.0546417236328,4.0,4.0,6.0,22,acept,furnished,2480.0,5152.69384765625,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,24.662391662597656
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4307.302734375,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,2975.33251953125,38.0,52.0
São Paulo,285.9372863769531,3.0,3.0,4.0,-,acept,not furnished,783.925537109375,9500.0,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.0,4.0,3.0,4,acept,not furnished,1577.1219482421875,9000.0,478.9660949707031,115.0
Porto Alegre,271.0,3.1098885536193848,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,40.2575798034668
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,298.4754943847656,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,287.75250244140625,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,95.28175354003906,2.0,2.0,1.0,19,acept,furnished,1000.0,7955.22265625,133.0,140.0
Rio de Janeiro,200.0,4.0,3.1580991744995117,2.0,6,acept,furnished,1702.166015625,9200.0,603.0,103.35823822021484
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,95.0,2.3101322650909424,2.0,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,3.2786591053009033,2.0,5,acept,not furnished,2800.0,10200.0,632.0,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,65.0
Porto Alegre,130.0,4.0,4.0,3.0,2,acept,furnished,1600.0,10840.0,292.0,114.11608123779297
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,3.6370928287506104,5.0,4.0,-,acept,not furnished,744.0239868164062,4000.0,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,not acept,not furnished,550.0,905.9453125,25.0,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
