cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.00000091269612,1.2872173599898815,3.000000014901161,2.0000000298023224,-,acept,not furnished,1349.9999891035259,1071.197801604867,400.0000167754479,60.99999952316284
São Paulo,12.587726361351088,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2749.999962002039,100.00000419386197,41.99999890476465
São Paulo,31.771514396183193,3.000000089406967,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,399.99999257270247,2050.0000047683716,1465.8563972916454,25.999998778104782
Porto Alegre,50.000001380220056,1.0,1.0,0.0,7,acept,furnished,199.99999628635123,1299.9999777972698,11.999999681574991,19.00000012665987
Porto Alegre,42.00000000465661,1.0,1.0,0.0,15,acept,not furnished,349.999988777563,1499.9999655783176,0.0,22.00000061839819
São Paulo,12.191754777624737,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1499.9999655783176,879.6621074900031,22.999999534338713
Belo Horizonte,33.000000541098416,1.0,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,1600.000032261014,8.999999761181243,22.00000061839819
Porto Alegre,106.00000174716115,2.060392677783966,3.000000014901161,0.7380654662847519,3,acept,not furnished,636.9999659713358,1858.1820027530193,655.8511200360954,23.40166813880205
São Paulo,80.04504626989365,5.000000178813934,1.7838112115859985,1.1065546423196793,-,acept,not furnished,8561.608380451798,3511.6677007079124,30827.45295315981,57.91909049451351
São Paulo,74.00000365450978,1.931150108575821,1.0,0.4957302287220955,17,not acept,not furnished,826.0000007227063,6290.000211596489,202.99999290145934,79.99999764561653
São Paulo,230.0000017657876,1.4930100217461586,5.000000029802322,0.3664637729525566,-,not acept,not furnished,2125.1074614934623,1760.1489989459515,7267.477137967944,77.00000214576721
Campinas,62.00000066496432,2.0000000447034836,1.0005657567235176,0.0,1,acept,not furnished,440.00001072417945,1199.999983906746,38.00000013288809,15.99999963492155
Rio de Janeiro,16.186028884723783,4.000000029802322,3.000000014901161,1.0896467417478561,-,acept,furnished,799.9999851454049,1856.398303359747,531.7569555481896,27.99999910593033
Campinas,90.00000270083547,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,684.5151170622557,1867.9333877563477,180.00000207102858,24.000000946223736
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,11,not acept,furnished,0.0,1669.9999697506428,0.0,22.00000061839819
São Paulo,137.00000730901957,3.000000089406967,3.000000014901161,0.43653402477502823,9,acept,not furnished,1200.0000155065209,5500.000157952309,303.0000062251929,70.0000009983778
Porto Alegre,50.000001380220056,1.0,1.0,0.0,3,acept,not furnished,270.0000091572292,600.0000023655593,22.999999960302375,8.999999735504389
São Paulo,16.232694560661912,2.0000000447034836,1.0,0.0,12,acept,not furnished,501.99998973403126,1226.6459225863218,61.99999949603807,22.00000061839819
São Paulo,15.429326944053173,1.8398352265357971,3.000000014901161,3.0000001192092896,7,acept,not furnished,1900.0000686384737,1162.108600884676,767.9999796207994,23.497170463204384
São Paulo,19.4712659814395,3.000000089406967,1.0018116043065675,3.0000001192092896,13,not acept,furnished,772.7672359440476,4347.999972105026,542.0000141486526,30.999999597668648
Belo Horizonte,18.375982258934528,1.7379354164004326,3.000000014901161,0.6903774291276932,4,acept,not furnished,1042.8332425653934,4600.000067353249,547.0000065979548,29.02386549115181
São Paulo,120.00000091269612,1.8701004907488823,3.000000014901161,2.0000000298023224,2,acept,not furnished,199.99999628635123,2038.9999428391457,0.0,16.740699868649244
Campinas,136.0000073686242,4.000000029802322,5.000000029802322,0.40272653102874756,10,acept,not furnished,1300.0000230967999,3800.0001162290573,279.99999713501893,48.999997556209564
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,7,acept,not furnished,750.0000191386789,860.0000119581819,83.99999548855703,12.000000227242708
Porto Alegre,78.0000034160912,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,500.00000016298145,1199.999983906746,400.0000167754479,17.999999962747097
São Paulo,27.95913502946496,1.0,1.0036057320830878,0.7125680893659592,4,not acept,not furnished,1200.0000155065209,2349.9999864399433,150.99999656376895,29.999999433755875
São Paulo,23.004356130957603,1.0,1.0020289830717957,0.0,2,not acept,not furnished,0.0,1399.9999716877937,557.0222318638116,17.999999962747097
São Paulo,16.027448110980913,5.000000178813934,1.0009014284369186,4.000000059604645,-,acept,furnished,0.0,1412.8139417618513,449.7234887559898,91.00000444054604
Belo Horizonte,310.0000118166208,5.000000178813934,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,3499.9999889731407,208.0000036105048,7.485167651437223
São Paulo,22.78092605387792,1.4771594107151031,5.000000029802322,1.0000000149011612,-,acept,not furnished,0.0,1519.8931927978992,0.0,52.99999821186066
São Paulo,68.00000030733645,2.1471394896507263,1.0036981960001867,0.890427753329277,4,acept,not furnished,625.9999855421484,3320.6977275013924,0.0,15.99999963492155
São Paulo,145.97765941172838,2.754177749156952,5.000000029802322,2.130984216928482,4,acept,not furnished,9748.638581112027,5219.4923186302185,34945.235987752676,83.17833337187767
São Paulo,20.29549348121509,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,220.00000536208972,1589.9999891966581,39.9999989385833,21.000000454485416
São Paulo,30.00000071991235,1.0,1.0,0.31315475702285767,15,acept,not furnished,500.00000016298145,1560.0000055879354,61.000000093190465,20.000000290572643
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,159.999997029081,800.0000083446503,0.0,11.000000063329935
Belo Horizonte,20.000000389758497,1.0,1.0,0.0,1,not acept,not furnished,0.0,499.9999993760139,41.99999774427852,7.0000000316649675
São Paulo,63.00000060535967,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1920.000027269125,79.0000030392548,28.9999992698431
São Paulo,60.00000078417361,1.0,1.0,0.45170828700065613,-,acept,not furnished,0.0,1444.3335347622633,0.0,21.130050394684076
São Paulo,86.00000293925405,3.000000089406967,3.000000014901161,0.0,10,acept,furnished,1100.0000079162419,2999.9998739361763,100.00000419386197,39.00000090897083
São Paulo,100.00000210478902,3.000000089406967,2.0000000074505806,1.0000000149011612,3,acept,not furnished,790.0046474765986,2900.0000256299973,0.0,37.00000058114529
São Paulo,70.00000018812716,2.0000000447034836,2.0000000074505806,0.45092910528182983,3,acept,not furnished,1100.0000079162419,1591.058460175991,179.00000723311678,37.00000058114529
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,11,not acept,not furnished,559.9999896017835,3300.000001192093,172.00000684824772,41.99999890476465
São Paulo,90.00000270083547,3.000000089406967,2.0000000074505806,0.0,8,acept,not furnished,479.99999108724296,2999.9998739361763,374.2657937342301,22.591112658381462
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,not furnished,3000.0000765547156,5519.999952912331,519.7182337986305,29.0164874792099
Porto Alegre,73.00000000931323,2.1210243850946426,3.000000014901161,1.0000000149011612,2,acept,not furnished,399.99999257270247,1956.9999973475933,552.5054287398234,28.9999992698431
Porto Alegre,13.14348034793511,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,449.99999636784196,1220.2258713543415,542.0000141486526,51.999998047947884
São Paulo,21.158747356850654,1.6703133955597878,1.1202774606645107,2.0000000298023224,-,acept,not furnished,916.8308009393513,1999.9999350309372,215.99999883328564,21.755705058574677
São Paulo,94.00000246241689,2.0000000447034836,2.0000000074505806,0.17502069473266602,-,acept,not furnished,917.9999744519591,1634.3866177648306,91.9999998412095,35.00000025331974
Porto Alegre,115.00000121071935,2.0000000447034836,2.0000000074505806,0.47035135328769684,1,acept,not furnished,300.0000038766302,1846.9999603927135,8.999999761181243,26.999998942017555
Belo Horizonte,200.00000355392694,1.3876432962715626,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1799.9999854713678,2999.9998739361763,1212.5653465511277,15.309058550745249
Porto Alegre,147.00000671297312,3.000000089406967,1.0024466887989547,1.0000000149011612,6,not acept,not furnished,500.00000016298145,1481.1252464354038,476.97761630406603,39.00000090897083
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,7,acept,furnished,1799.9999854713678,1999.9999350309372,0.0,25.999998778104782
São Paulo,200.00000355392694,3.000000089406967,1.0111283018486574,2.299048900604248,-,acept,not furnished,4735.227395966649,6000.000272989273,500.00001183943823,91.00000444054604
Rio de Janeiro,150.00000653415918,2.0000000447034836,1.0,0.0,3,acept,not furnished,449.99999636784196,1499.9999655783176,248.80676821921952,20.000000290572643
São Paulo,26.057410557754338,1.775791496038437,1.0024087572819553,0.7640160620212555,-,acept,not furnished,1519.7444843128324,1704.7650745511055,67.00000107521191,49.99999772012234
São Paulo,78.0000034160912,2.676212325692177,1.007057634764351,1.8240880966186523,6,acept,not furnished,681.9999958388507,3310.7246175408363,2856.757863331586,41.6523063480854
São Paulo,124.00000067427754,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4000.000104010105,512.0947544812225,60.99999952316284
Porto Alegre,102.00000198557973,3.000000089406967,2.0000000074505806,1.0000000149011612,5,acept,not furnished,345.3017175430432,2999.9998739361763,233.99999721441418,43.9999992325902
São Paulo,39.31624757125974,5.000000178813934,2.0000000074505806,4.000000059604645,-,acept,not furnished,3440.5694453045726,3199.999861717224,268.99999913875945,48.999997556209564
São Paulo,150.00000653415918,1.6165140271186829,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,956.7540208995342,375.0000180094503,23.842041354626417
Rio de Janeiro,40.0000001238659,1.5629933699965477,2.0000000074505806,0.0,11,acept,not furnished,799.9999851454049,1780.0000067055225,208.9999984484166,22.999999534338713
São Paulo,240.00000116974115,2.1649908870458603,4.000000089406967,1.0586020350456238,10,acept,not furnished,3950.353886000812,5000.000042915344,1000.0000236788765,41.5790703445673
São Paulo,102.00000198557973,3.000000089406967,3.000000014901161,0.0,4,acept,not furnished,3830.857248790562,3657.428493797779,433.9999873423949,40.04859461635351
São Paulo,149.00000659376383,3.000000089406967,1.0025619970692787,0.9324222058057785,12,acept,not furnished,1319.78815253824,5400.00001847744,804.1716544888914,69.00000083446503
São Paulo,300.0000124126673,4.000000029802322,1.2027364950627089,3.0000001192092896,4,acept,not furnished,0.0,7182.000151276588,708.9999737683684,28.045924484729767
Belo Horizonte,75.00000359490514,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,furnished,822.9999785777181,4200.000091791153,1097.0710098510608,16.508286252617836
São Paulo,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,437.9999833647162,1154.3699922412634,0.0,22.00000061839819
Rio de Janeiro,58.0000009033829,2.0000000447034836,1.0,0.0,1,not acept,not furnished,690.540101705119,1232.0000052452087,51.00000149977859,15.99999963492155
Porto Alegre,59.00000084377825,2.0000000447034836,1.0,0.0,1,acept,not furnished,429.99998729210347,1493.4218825399876,17.00000011951488,11.000000063329935
São Paulo,136.0000073686242,3.000000089406967,1.0025046606606338,1.0000000149011612,7,acept,not furnished,1415.5009134672582,3800.0001162290573,1193.0498442612588,48.999997556209564
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,5,acept,furnished,815.0000202935189,3199.999861717224,148.99999775807373,41.00000123679638
São Paulo,103.00000192597508,3.000000089406967,1.004656584118493,1.0000000149011612,7,acept,not furnished,2306.5993163734674,3662.587129473686,125.99999779777136,38.8882424980402
São Paulo,129.00000037625432,2.741297259926796,2.0000000074505806,1.607828289270401,7,acept,not furnished,1189.999992074445,3400.0001406669617,2510.213938727975,47.35806542634964
São Paulo,175.00000504404306,3.000000089406967,3.000000014901161,3.0000001192092896,8,acept,not furnished,1700.0000534579158,3484.932009279728,153.00000449933577,33.24097338318825
Campinas,96.0000023432076,1.7274129167199135,2.0000000074505806,2.0000000298023224,6,acept,furnished,750.0000191386789,3400.0001406669617,137.99999976181425,43.9999992325902
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,0.5897417291998863,3,acept,furnished,699.999977555126,1899.9999411404133,51.00000149977859,25.00000111013651
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,2,acept,not furnished,740.052899485454,1375.000009611249,552.8571844333783,21.989035934209824
São Paulo,211.00000289827585,3.000000089406967,3.000000014901161,3.0000001192092896,11,acept,furnished,899.9999927356839,2500.0000500679016,264.0000066894572,38.49128498882055
São Paulo,72.00000006891787,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,367.5126133253798,999.9999961256981,11.999999681574991,12.999999767169356
São Paulo,440.000004068017,1.6768450662493706,1.1223862301558256,0.4434378445148468,-,acept,not furnished,1.0000000257150532,1897.1322207152843,3550.1589036546648,22.985963590443134
São Paulo,70.00000018812716,3.000000089406967,1.0008377172634937,1.0000000149011612,1,acept,not furnished,500.00000016298145,1999.9999350309372,100.00000419386197,25.999998778104782
São Paulo,70.00000018812716,1.7142649292945862,1.0,4.000000059604645,-,acept,not furnished,0.0,1299.9999777972698,327.52976182382554,20.000000290572643
São Paulo,53.00000120140612,2.0000000447034836,2.0000000074505806,1.0000000149011612,7,acept,not furnished,412.00000557582825,1499.9999655783176,784.8924332764,20.000000290572643
São Paulo,161.0000058785081,2.0000000447034836,2.0000000074505806,0.5343682318925858,3,acept,not furnished,494.1757475724444,4800.000055134296,1125.0000175088644,60.99999952316284
São Paulo,180.00000474601984,3.000000089406967,3.000000014901161,1.0000000149011612,3,acept,not furnished,2200.0000158324838,3100.000013411045,300.0000034517143,12.745081467553973
Porto Alegre,260.00001479685307,2.0000000447034836,5.000000029802322,4.000000059604645,-,acept,not furnished,534.5821801107377,4499.99992787838,75.00000086292857,11.605433832854033
Belo Horizonte,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1065.147389024496,50.000002096930984,19.00000012665987
São Paulo,120.00000091269612,1.0,2.0000000074505806,2.0000000298023224,4,acept,furnished,2551.0610276833177,2295.567164570093,699.9999654479325,114.99999839067459
Porto Alegre,17.825535400072113,1.0,1.0,0.0,6,acept,not furnished,375.00000956933945,630.0000041723251,23.999999363149982,9.999999899417162
Belo Horizonte,56.360163271427155,2.418828785419464,1.0098887818166986,2.656857967376709,6,acept,not furnished,4135.018607228994,12000.000488758087,1865.9393498208374,65.04646468162537
São Paulo,113.00000132992864,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1294.2850545980036,2999.9998739361763,50.000002096930984,21.47338253632188
São Paulo,30.00000071991235,1.0,1.0,0.0,-,acept,furnished,349.999988777563,3300.000001192093,0.0,41.99999890476465
São Paulo,300.0000124126673,1.3529282733798027,3.000000014901161,0.21134471520781517,-,acept,not furnished,0.0,4000.000104010105,282.99999990849756,60.99999952316284
São Paulo,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,287.99999087350443,819.9999852851033,45.000000517757144,11.000000063329935
São Paulo,24.822775369044393,4.000000029802322,1.1565258391201496,0.5632109940052032,4,acept,furnished,2567.39590074867,2590.6343118846416,1166.9999832985923,166.9999969303608
São Paulo,94.00000246241689,1.4182401038706303,2.0000000074505806,3.0000001192092896,-,acept,not furnished,820.0000320095569,2200.00006839633,349.99998272396624,27.99999910593033
São Paulo,34.055546565912664,1.7830413803458214,6.000000238418579,0.6893531978130341,-,acept,not furnished,5399.9999564141035,1489.4684668630362,6028.468542546034,32.206651486456394
São Paulo,51.00000132061541,2.0000000447034836,1.0,1.0000000149011612,9,acept,not furnished,375.382390525192,2500.0000500679016,17.00000011951488,31.99999976158142
São Paulo,18.295042077777907,2.0000000447034836,2.0000000074505806,1.0000000149011612,4,acept,furnished,1249.999981513247,7250.000269412994,389.99999535735697,91.99999961256981
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,205.05833441857249,1079.9999766796827,50.000002096930984,14.000000555068254
São Paulo,360.0000088363886,2.8977825045585632,1.0226523028686643,2.871590256690979,-,acept,not furnished,7667.267882823944,5290.694127678871,6302.206342481077,120.99999937415123
São Paulo,47.00000155903399,1.0,1.0,1.0000000149011612,19,not acept,not furnished,1433.5373232141137,2630.000027567148,1131.2460183165967,39.00000090897083
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,279.9999948008917,1650.000029206276,29.000000942323823,21.000000454485416
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,99.99999814317562,549.9999963212758,34.999999641877366,7.999999883584678
Rio de Janeiro,235.00000146776438,1.3326634727418423,3.000000014901161,0.320252925157547,-,not acept,furnished,973.8155017141253,1179.7763530164957,1468.1943748146296,77.00000214576721
São Paulo,49.93238505348563,3.000000089406967,1.0120680787367746,3.0000001192092896,21,acept,not furnished,4877.238067612052,3333.1681913137436,4710.617881733924,73.6474994122982
São Paulo,75.00000359490514,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,602.3644287837669,1479.3942485749722,83.99999548855703,43.9999992325902
Rio de Janeiro,20.91162878088653,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,199.99999628635123,3699.9999767541885,102.99999783746898,48.00000238418579
São Paulo,280.00001360476017,1.6616845056414604,3.000000014901161,0.40775302797555923,-,acept,not furnished,0.0,2470.8029641211033,7285.10757740587,21.9499793946743
São Paulo,54.67115551792085,1.9617435783147812,1.4765987023711205,5.0,-,acept,not furnished,4668.479151651263,10000.00002861023,15165.960751101375,42.77171748876572
São Paulo,17.1386328402441,3.000000089406967,3.000000014901161,0.5469251796603203,19,acept,not furnished,2900.0001445412636,1337.6694902777672,898.000002419576,28.034051276743412
Porto Alegre,83.00000311806798,2.0000000447034836,2.0000000074505806,1.0000000149011612,7,acept,not furnished,449.99999636784196,1399.9999716877937,235.60228968271986,21.000000454485416
São Paulo,93.00000252202153,2.0000000447034836,2.0000000074505806,1.0000000149011612,11,acept,furnished,2400.0000310130417,3449.9999192357063,83.99999548855703,43.9999992325902
São Paulo,17.489348772214726,1.3244930692017078,1.1004975019022822,3.0000001192092896,-,acept,not furnished,764.7149784956127,1176.7321843653917,166.99999613920227,17.2801121622324
São Paulo,15.020440076012164,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,512.2063001152128,1249.9999808520079,0.0,15.99999963492155
São Paulo,165.0000056400895,1.3934239745140076,3.000000014901161,0.2690231055021286,-,acept,not furnished,894.7334215510637,2700.0000378489494,767.0000030426309,35.00000025331974
São Paulo,50.000001380220056,1.2124398667365313,1.0,1.0000000149011612,-,acept,not furnished,449.99999636784196,893.4349489957094,0.0,25.00000111013651
São Paulo,100.00000210478902,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,1533.7543118745089,3918.5576009750366,5263.152160868049,48.999997556209564
São Paulo,70.00000018812716,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2400.0000561773777,343.0994796799496,37.00000058114529
São Paulo,250.0000005736947,3.000000089406967,4.000000089406967,5.0,-,acept,not furnished,949.4199821725488,1986.8941411376,500.00001183943823,15.873184438794851
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,6,acept,not furnished,639.999988116324,699.9999962560833,35.99999904472497,8.999999735504389
Belo Horizonte,23.140916029457003,3.000000089406967,4.000000089406967,4.000000059604645,15,acept,not furnished,1474.2773140780628,3600.0001284480095,542.9999907268211,42.05644718557596
Porto Alegre,56.00000102259219,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,349.999988777563,800.0000083446503,38.00000013288809,12.000000227242708
São Paulo,21.801933262497187,2.2645653039216995,1.0015824011643417,4.000000059604645,22,acept,not furnished,2299.999947845936,1515.4050458222628,833.9999675983563,36.65383055061102
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,5,acept,not furnished,859.9999745842069,999.9999961256981,56.99999791686423,12.999999767169356
Belo Horizonte,15.000000224681571,1.0,1.0,0.8269073814153671,3,not acept,furnished,0.0,1099.999990016222,316.52987338602543,14.999999471008778
Rio de Janeiro,80.00000329688191,2.0000000447034836,2.0000000074505806,0.73671855032444,2,acept,furnished,650.0000115483999,2200.00006839633,67.00000107521191,20.357177436351776
São Paulo,70.00000018812716,2.0000000447034836,2.0000000074505806,1.0000000149011612,6,acept,not furnished,664.999971119687,1999.9999350309372,0.0,25.999998778104782
São Paulo,59.89324323274195,4.000000029802322,1.480301558971405,1.2683381140232086,4,acept,not furnished,5364.870638027787,4975.602727234364,21552.342464774847,54.465007811784744
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,furnished,640.6148811802268,1659.9999994784594,0.0,22.00000061839819
São Paulo,56.78558559343219,2.0582088828086853,1.3901829905807972,0.9753210842609406,-,acept,not furnished,4212.040463089943,5000.000042915344,18976.784939318895,41.486228697001934
Campinas,470.00000227987766,1.2491366527974606,1.0561199304647744,4.000000059604645,-,acept,not furnished,654.0951419156045,1419.3337182700634,1079.999975906685,14.308063752949238
Porto Alegre,68.00000030733645,1.1595393996685743,2.0000000074505806,2.0000000298023224,-,acept,not furnished,349.999988777563,1699.9999533593655,60.00000069034286,25.00000111013651
Porto Alegre,83.00000311806798,2.2871082723140717,1.001048983001965,2.0000000298023224,3,acept,not furnished,340.00000313390046,1899.9999411404133,69.99999928375473,27.99999910593033
Belo Horizonte,16.841175277950242,2.0000000447034836,2.0000000074505806,1.0000000149011612,4,not acept,furnished,1355.0000008195639,1061.5912002325058,250.00000591971911,62.99999985098839
São Paulo,38.053590192459524,3.000000089406967,4.000000089406967,2.0000000298023224,5,acept,not furnished,3140.3447326272726,3398.6741584539413,2742.7516226656735,168.00000208616257
São Paulo,62.00000066496432,1.0,1.0,0.6221450865268707,8,acept,not furnished,669.999982835725,2792.0000264048576,38.00000013288809,26.34283173084259
São Paulo,75.00000359490514,1.8576226830482483,2.0000000074505806,0.6502381712198257,21,acept,not furnished,500.99999494850636,2900.0000256299973,27.999999257008312,27.34730462729931
São Paulo,75.00000359490514,3.000000089406967,1.0,0.32446712255477905,-,acept,not furnished,0.0,1297.3212258517742,0.0,38.00000074505806
São Paulo,72.00000006891787,3.000000089406967,2.0000000074505806,1.0000000149011612,12,acept,not furnished,894.3503226153553,1829.999930858612,922.0659057609737,24.000000946223736
São Paulo,160.00000593811274,3.000000089406967,3.000000014901161,4.000000059604645,3,acept,not furnished,514.8338796570897,1660.5854669213295,475.9608407621272,20.500995006412268
São Paulo,105.38172970339656,2.0735640823841095,1.71135213971138,0.8844900876283646,17,not acept,not furnished,0.0,2334.2786242067814,0.0,50.09889702498913
São Paulo,224.00000212341547,4.000000029802322,1.0064430264756083,3.0000001192092896,2,acept,furnished,4210.087860189378,3388.6166095733643,916.9999956386164,118.99999904632568
São Paulo,44.546656269580126,2.36253160238266,1.2629412077367306,5.0,-,acept,not furnished,1900.0000686384737,3828.8729858398438,12110.16438268125,41.430449329316616
Rio de Janeiro,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,420.00000164844096,1600.000032261014,13.00000022565655,21.000000454485416
São Paulo,80.00000329688191,2.9941298365592957,1.0046374529483728,1.0000000149011612,5,acept,not furnished,927.9999978840351,3727.1168079972267,59.00000128749525,46.49353514611721
São Paulo,190.0000041499734,3.000000089406967,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1500.0000382773578,3552.747817635536,981.0173406964168,65.00000017881393
São Paulo,15.801058823941275,3.000000089406967,2.0000000074505806,0.5335897952318192,1,acept,not furnished,585.6138075934723,2900.0000256299973,400.0000167754479,37.00000058114529
Porto Alegre,12.214241994719487,3.000000089406967,1.0,0.0,-,acept,not furnished,600.0000077532604,1799.9999472498894,717.2595860203728,26.999998942017555
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.000035315752,20.99999887213926,16.963067308068275
Belo Horizonte,268.0000143200159,2.542691245675087,4.000000089406967,1.8593919277191162,3,acept,furnished,2426.3010690920055,2700.0000378489494,1313.7666136026382,46.3716481924057
São Paulo,40.0000001238659,1.0,1.0,0.0,9,acept,not furnished,299.0000090911053,1299.9999777972698,30.00000034517143,16.999999798834324
Rio de Janeiro,186.00000438839197,3.000000089406967,1.0,0.0,-,acept,not furnished,1500.0000382773578,1591.0992965847254,363.99998349370435,10.292670607566833
São Paulo,100.00000210478902,2.0000000447034836,2.0000000074505806,0.5321920663118362,-,acept,not furnished,689.054563594982,4800.000055134296,321.00000460632145,20.77820333838463
São Paulo,22.333181378431618,1.4658295139670372,4.000000089406967,2.0000000298023224,-,not acept,not furnished,2011.0000566579401,900.4422510787845,565.9999998169951,16.79177562892437
São Paulo,18.94767383718863,2.0000000447034836,3.000000014901161,2.0000000298023224,-,acept,not furnished,1691.2349553778768,13999.999784231186,5365.296872332692,177.9999937415123
São Paulo,224.00000212341547,4.000000029802322,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,3800.0001162290573,730.9999697608873,57.99999903142452
São Paulo,33.000000541098416,2.0000000447034836,1.0422076350077987,0.12892079539597034,-,acept,not furnished,260.00000461935997,1070.209429487586,1443.4505237266421,25.999998778104782
São Paulo,99.7233720086515,2.742451637983322,1.0211068894714117,2.661547362804413,-,acept,not furnished,0.0,10000.00002861023,916.9999956386164,73.99808476865292
Porto Alegre,21.815316856838763,1.4630174711346626,1.1416278276592493,0.4387802258133888,-,acept,not furnished,1063.7950045522302,4499.99992787838,3048.907332494855,19.723427176475525
São Paulo,22.681519754230976,3.000000089406967,2.0000000074505806,2.0000000298023224,7,acept,not furnished,750.0000191386789,2200.00006839633,1461.8997300509363,37.971047788858414
São Paulo,49.0000014398247,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999777972698,0.0,16.999999798834324
São Paulo,90.00000270083547,1.6941708028316498,1.0,1.0000000149011612,1,acept,not furnished,423.08750397060066,1299.9999777972698,67.00000107521191,16.999999798834324
São Paulo,96.0000023432076,3.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,furnished,2470.82942398265,3297.9999634623528,1403.7145469803363,48.999997556209564
Porto Alegre,98.00000222399831,2.0000000447034836,1.002168604361941,0.0,2,not acept,not furnished,1397.1337795257568,1600.000032261014,528.5250175162219,24.000000946223736
São Paulo,240.00000116974115,3.000000089406967,4.000000089406967,1.3014933466911316,-,acept,not furnished,1433.347927685827,6000.000272989273,828.3103046473116,91.00000444054604
Belo Horizonte,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,199.99999628635123,850.0000052899122,50.000002096930984,16.463459089398384
Campinas,50.000001380220056,1.5677251517772675,1.0,1.0000000149011612,1,acept,not furnished,0.0,800.0000083446503,200.00000838772394,11.000000063329935
Rio de Janeiro,160.00000593811274,1.7370145842432976,1.0007547319037258,1.0000000149011612,4,acept,not furnished,1909.9999409168959,2318.6470875144005,459.222207183484,57.99999903142452
Porto Alegre,67.0000003669411,3.000000089406967,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1262.1867448557168,1788.8995777070522,60.00000069034286,17.999999962747097
São Paulo,205.00000325590372,4.000000029802322,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,1643.1109780073166,150.00000172585715,13.094939256086946
São Paulo,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000023655593,0.0,19.511587630957365
São Paulo,167.00000552088022,1.9516610503196716,3.000000014901161,3.0000001192092896,19,acept,furnished,1500.0000382773578,2800.0000317394733,542.0000141486526,36.00000041723251
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,650.0000115483999,1413.3965703099966,68.99999988090713,12.000000227242708
São Paulo,24.663139190059155,2.0000000447034836,1.1907332241535187,0.3956713154911995,-,acept,not furnished,1799.9999854713678,2026.585528999567,380.0000104587525,25.782946452498436
