cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.00000048615038,2.0,2.0000000447034836,0.6044160723686218,21,acept,not furnished,649.9999761581421,3199.999861717224,233.9999981224537,40.99999916553497
Belo Horizonte,42.82277522236109,4.0,1.6152425110340118,2.0,-,acept,not furnished,0.0,1500.8693952858448,356.99999146163464,80.99999642372131
São Paulo,130.00000031664968,3.0,2.0000000447034836,1.0,-,acept,not furnished,1000.0,2500.0000500679016,99.99999990686774,31.99999988079071
Rio de Janeiro,248.000000692904,3.0,4.000000029802322,4.0,9,acept,not furnished,193.29337775707245,1901.790774166584,54.79418118484318,50.66646122932434
Belo Horizonte,31.523587247356772,1.0,1.0,1.0,6,not acept,not furnished,250.99998712539673,1006.908009685576,101.00000202655792,18.000000447034836
São Paulo,117.35479508340359,2.199593186378479,1.4569927901029587,0.9202078580856323,-,acept,not furnished,0.0,1839.1370955109596,129.99999895691872,57.999998688697815
Porto Alegre,75.00000359490514,2.0,1.0,0.0,10,acept,not furnished,600.0000238418579,1099.999990016222,59.99999810010195,17.000000417232513
Rio de Janeiro,250.0000005736947,1.7566018104553223,4.000000029802322,0.6386149525642395,-,acept,not furnished,165.13465344905853,4499.99992787838,324.9999973922968,12.281271636486053
São Paulo,29.675880629569292,1.0,1.0,1.0,7,acept,furnished,714.9999737739563,2370.000072568655,0.0,31.000000834465027
São Paulo,62.85111946426332,3.0,3.000000089406967,1.2268857955932617,13,acept,not furnished,61.43038719892502,2700.0000378489494,259.99999791383743,35.000000953674316
São Paulo,30.00000071991235,1.4833353161811829,1.0,0.0,-,acept,furnished,449.99998807907104,1699.9999533593655,0.0,21.999999582767487
São Paulo,270.58442436158657,3.0,1.5440648347139359,3.0,-,acept,not furnished,1075.4194259643555,6800.000224113464,667.0000031590462,36.766297459602356
São Paulo,26.02328841248527,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0000022351742,155.00000584870577,12.000000268220901
Rio de Janeiro,113.00000132992864,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.000104010105,385.0000139325857,52.00000047683716
Rio de Janeiro,100.00000210478902,2.0,2.0000000447034836,1.1858464479446411,4,acept,not furnished,1439.0000104904175,5500.000157952309,15.98653569817543,35.17127537727356
São Paulo,52.000001261010766,2.0,1.0,1.0,9,acept,not furnished,479.99998927116394,1149.999986961484,55.00000133179128,15.000000357627869
São Paulo,35.77124926447868,1.850508213043213,1.6252651140093803,1.0,4,not acept,not furnished,57.4200376868248,1743.8929054141045,77.0000018645078,39.61137342453003
São Paulo,33.670571411028504,3.0,2.0000000447034836,3.0,2,acept,not furnished,26.573454961180687,1249.9999808520079,155.00000584870577,16.00000038743019
São Paulo,118.12332645431161,4.0,2.1631306558847427,3.0,4,acept,furnished,338.12129497528076,5200.000030696392,606.0000121593475,69.70320153236389
Campinas,219.0000024214387,4.0,5.000000178813934,2.0,4,acept,furnished,1953.9999961853027,3800.0001162290573,472.0000047236681,48.99999940395355
São Paulo,70.00000018812716,3.0,2.0000000447034836,1.0,-,acept,not furnished,370.0000047683716,1600.000032261014,112.99999980255961,10.886574402451515
Porto Alegre,65.00000048615038,2.2054078578948975,2.0000000447034836,1.2757079601287842,3,acept,not furnished,500.0,2500.0000500679016,0.0,36.999999046325684
São Paulo,52.000001261010766,1.6034239530563354,1.0,0.0,3,not acept,furnished,217.99999475479126,2585.000052154064,0.0,10.000000208616257
São Paulo,80.00000329688191,2.0,1.0,1.4999501705169678,6,acept,not furnished,497.99999594688416,999.9999961256981,59.947102423757315,60.51955568790436
São Paulo,74.00000365450978,2.4132096767425537,1.0,1.0,10,acept,not furnished,700.9999752044678,1677.7195068448782,34.00000061374158,23.000000596046448
São Paulo,35.000000421889126,1.0,1.0,1.0,11,acept,not furnished,469.9999988079071,2500.0000500679016,22.000000532716513,31.99999988079071
Campinas,70.00000018812716,1.0,1.0,2.0,-,acept,not furnished,0.0,1449.9999686330557,5.000000225845724,21.999999582767487
São Paulo,193.00000397115946,4.0,3.000000089406967,1.5676205158233643,-,acept,furnished,0.0,4000.000104010105,31.42647889908403,71.99999713897705
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999962560833,17.885937192477286,11.000000238418579
Rio de Janeiro,55.00000108219683,2.0,2.302625983953476,1.0,5,acept,not furnished,720.0000286102295,1686.1783212423325,62.24368941038847,62.68766927719116
Campinas,44.000001737847924,1.0,1.0,0.0,8,acept,furnished,310.0000023841858,769.9999883398414,12.000000081025064,10.000000208616257
São Paulo,68.00000030733645,2.0,1.0,0.6243933439254761,-,acept,not furnished,91.68566763401031,1699.9999533593655,0.0,21.999999582767487
Belo Horizonte,300.0000124126673,1.782060980796814,1.2125509288161993,1.0,-,acept,not furnished,85.11471003293991,954.0101563557982,267.0000035315752,11.178605496883392
Belo Horizonte,70.00000018812716,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0000083446503,153.0000016093254,27.68668967485428
São Paulo,81.1514851488173,3.695101261138916,2.3264900147914886,2.0,-,acept,not furnished,161.11183166503906,2283.8715006411076,267.0000035315752,60.91665995121002
Belo Horizonte,35.98361217416823,2.0502545833587646,3.000000089406967,3.0,11,acept,not furnished,2500.0,6400.000248551369,970.9999836981297,40.99966871738434
São Paulo,60.49748889915645,2.0,2.0000000447034836,1.194892168045044,-,not acept,not furnished,0.0,1650.000029206276,84.00000287219882,25.000000655651093
São Paulo,68.05532039888203,3.0,2.2841829508543015,2.348905086517334,8,acept,not furnished,87.81597763299942,1731.4418043196201,44.727023877203465,88.99999666213989
Porto Alegre,100.00000210478902,2.0,3.000000089406967,2.0,3,acept,furnished,349.9999940395355,2600.0000439584255,99.99999990686774,37.99999809265137
São Paulo,137.00000730901957,2.032032608985901,1.3335095159709454,3.0,-,acept,not furnished,500.0,2800.0000317394733,150.00000447034836,40.99999916553497
São Paulo,61.00000072456896,2.0,1.4694114550948143,1.0,1,acept,not furnished,884.9999904632568,1999.9999350309372,129.99999895691872,25.999999701976776
Porto Alegre,60.00000078417361,2.02163565158844,1.4444062933325768,1.0,4,acept,not furnished,375.0,1499.9999655783176,0.0,29.697901368141174
São Paulo,13.000000112340786,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.00006839633,5.000000225845724,32.84302818775177
São Paulo,73.36263706535101,2.0,2.0000000447034836,0.0,-,acept,furnished,1552.0000457763672,8999.9997985363,19.63028898462653,115.00000333786011
São Paulo,55.54091317206621,2.5804309844970703,2.0925794541835785,1.720155954360962,22,acept,not furnished,78.06213200092316,1792.5016255676746,28.005796554498374,42.84432077407837
Belo Horizonte,80.00000329688191,1.8581892251968384,2.0000000447034836,2.0,19,not acept,not furnished,44.22440752387047,1416.134283915162,8.656545815756544,42.675697803497314
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,2,acept,not furnished,0.0,524.9999978486449,24.999999976716936,7.0000001192092896
São Paulo,63.00000060535967,2.0,2.0000000447034836,2.0,10,not acept,furnished,782.9999923706055,1210.4460246115923,24.000000162050128,25.999999701976776
Belo Horizonte,37.97570045199245,2.0,1.524822175502777,1.0640771389007568,4,not acept,not furnished,1389.0000581741333,4499.99992787838,11.794564872980118,47.29146444797516
São Paulo,54.00000114180148,2.0,1.0,0.7871932983398438,5,acept,furnished,600.0000238418579,1099.999990016222,192.00000129640102,14.000000327825546
São Paulo,28.55518197081983,1.0,1.0,1.0,24,acept,furnished,540.0000214576721,2099.999928921461,140.00000171363354,27.000000715255737
Porto Alegre,44.000001737847924,2.304917097091675,1.0,0.0,2,acept,furnished,316.0000145435333,1163.0000138282776,8.501029922626913,17.000000417232513
Rio de Janeiro,43.828295316547155,2.0,3.000000089406967,2.0,-,acept,not furnished,78.44997197389603,6499.999805688858,667.0000031590462,84.00000143051147
São Paulo,34.97688987199217,2.0,1.689322717487812,0.0,-,acept,not furnished,0.0,1296.0049249976873,254.99999653548002,25.999999701976776
São Paulo,72.72570023313165,1.827102243900299,3.000000089406967,2.0,-,acept,not furnished,379.9999952316284,2800.0000317394733,124.9999975785613,13.431518375873566
São Paulo,420.0000052601099,2.5186601877212524,4.000000029802322,1.195979118347168,-,acept,not furnished,1188.219428062439,3423.450284600258,132.58871538564563,33.27839756011963
Belo Horizonte,147.00000671297312,4.0,1.8250748440623283,1.4554576873779297,3,acept,not furnished,91.29168838262558,1878.368145674467,293.00000332295895,55.778250217437744
Campinas,49.59415893256664,1.0,1.0,1.2241472005844116,7,acept,not furnished,550.000011920929,2800.0000317394733,99.99999990686774,36.0
Rio de Janeiro,89.00000276044011,2.0,2.0000000447034836,2.0,4,acept,furnished,1743.99995803833,3899.9999645352364,265.99999219179153,51.000001430511475
São Paulo,163.0000057592988,3.0,3.000000089406967,3.0,8,acept,furnished,1531.999945640564,2549.999974220991,12.600890861358494,37.62605667114258
São Paulo,42.00000000465661,1.0,1.0,1.0,5,acept,not furnished,330.00001311302185,1447.315320521593,106.99999630451202,27.000000715255737
Rio de Janeiro,330.00001062452793,4.0,2.822924315929413,2.7125086784362793,4,acept,not furnished,411.06873750686646,2693.208528161049,144.22304425388575,65.84879922866821
São Paulo,70.00000018812716,2.1091421842575073,1.0,1.0,2,acept,not furnished,300.00001192092896,1199.999983906746,156.99999164789915,16.00000038743019
São Paulo,104.00000186637044,3.0,2.0000000447034836,2.094212532043457,6,acept,not furnished,1077.0000219345093,2334.102612733841,104.6261633746326,62.864659667015076
Rio de Janeiro,43.00000179745257,1.0,1.0,0.0,7,acept,not furnished,1.0000000474974513,1399.9999716877937,75.00000223517418,24.46442288160324
São Paulo,67.0000003669411,2.0,1.0,1.0,2,acept,furnished,814.0000104904175,1299.9999777972698,90.9999992698431,17.000000417232513
São Paulo,181.82967268675566,2.4372706413269043,1.523045390844345,6.0,-,acept,not furnished,833.0955505371094,2712.0490349829197,2599.9999791383743,31.512045979499817
São Paulo,28.00000083912164,1.0,1.0,0.6846870183944702,5,acept,not furnished,500.0,1580.0000189244747,0.0,21.000000536441803
Rio de Janeiro,61.69572163745761,1.0,1.0,1.0,12,not acept,furnished,1445.0000524520874,5000.000042915344,32.15615479275584,64.00000083446503
São Paulo,34.00000048149377,1.0,1.629769191145897,1.2377605438232422,7,acept,furnished,509.99999046325684,1217.880798727274,0.0,48.99999940395355
São Paulo,36.74558975175023,1.0,1.137123191729188,1.0,-,not acept,furnished,1679.9999475479126,2500.0000500679016,158.00000298768282,31.99999988079071
Belo Horizonte,35.5500615183264,1.9943795204162598,1.0,0.0,3,not acept,not furnished,31.824354082345963,1199.999983906746,10.194865975063294,16.00000038743019
São Paulo,71.83925615437329,3.0,1.309501200914383,1.0,-,acept,not furnished,180.39099872112274,1664.1003825515509,0.0,16.572847992181778
São Paulo,75.00000359490514,3.0,3.000000089406967,1.805010437965393,10,acept,not furnished,865.0000095367432,1999.9999350309372,192.00000129640102,25.999999701976776
São Paulo,314.57455214858055,2.563546657562256,1.8882237672805786,8.0,-,acept,not furnished,1947.028636932373,3687.7787533402443,425.89599676430225,132.00000286102295
São Paulo,300.0000124126673,3.0,1.4763432517647743,1.4186900854110718,-,acept,not furnished,402.01476216316223,2214.3268781900406,249.9999951571226,52.99999952316284
Rio de Janeiro,58.97775721736252,2.0,1.5547140687704086,2.0,3,not acept,not furnished,699.999988079071,1899.9999411404133,66.99999910779297,27.99999976158142
Rio de Janeiro,46.38653464242816,2.21007239818573,4.000000029802322,1.0,11,acept,not furnished,2200.000047683716,1406.3289599120617,291.9999919831753,44.519681096076965
Belo Horizonte,800.0000122487545,1.9530221819877625,1.344581302255392,0.0,-,acept,not furnished,0.0,4274.999905228615,13.563166663516313,20.023866534233093
São Paulo,296.63311871886253,2.801649808883667,1.8930543810129166,1.7363033294677734,-,acept,not furnished,1566.5864944458008,2967.760803103447,667.0000031590462,38.926555037498474
São Paulo,288.000013127923,3.0,2.6458602249622345,1.9422528743743896,8,acept,not furnished,3032.0000648498535,2980.3550136089325,82.00825061649084,70.4269380569458
Rio de Janeiro,90.00000270083547,2.0,2.0000000447034836,1.0540515184402466,3,acept,not furnished,29.01499718427658,996.5489556267858,17.00000030687079,16.00000038743019
São Paulo,499.90663950145245,4.0,2.414116144180298,2.502023220062256,-,acept,not furnished,3771.5277671813965,5371.407253146172,807.635048031807,66.76837742328644
São Paulo,55.00000108219683,1.4465630054473877,1.0,0.295878529548645,-,acept,not furnished,652.999997138977,2099.999928921461,11.000000266358256,8.324752986431122
São Paulo,96.27615081518888,4.0,2.416330397129059,2.2758796215057373,-,acept,not furnished,889.9999856948853,2527.43774920702,277.9999991878867,73.45411849021912
São Paulo,39.75817848742008,4.0,4.000000029802322,4.0,-,acept,not furnished,2000.0,8000.000150799751,3.9705531613435596,102.0
São Paulo,20.000000389758497,1.0,1.0,0.0,3,acept,furnished,601.9999980926514,1799.9999472498894,129.99999895691872,23.000000596046448
São Paulo,28.78572619240731,3.0,6.0000001192092896,3.0,-,acept,not furnished,26.064900681376457,899.0354695543647,512.0000157505274,36.999999046325684
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,779.999995008111,17.00000030687079,12.000000268220901
São Paulo,60.00000078417361,2.0,1.5121721029281616,1.039963960647583,3,acept,furnished,600.0000238418579,2230.0000520050526,18.999999936204404,29.000000774860382
São Paulo,400.0000064522028,4.0,1.1099475212395191,2.0,-,acept,not furnished,0.0,3389.999952018261,399.99999962747097,6.9946679547429085
São Paulo,350.00000943243504,3.3374693393707275,2.669718936085701,2.5475800037384033,-,acept,not furnished,5245.649337768555,5550.771242380142,1136.6308495402336,69.4248697757721
Belo Horizonte,68.00000030733645,3.0,2.0000000447034836,1.0,2,acept,not furnished,150.00000596046448,944.0872729942203,75.99999974481761,12.000000268220901
Porto Alegre,40.0000001238659,1.0,1.0,1.0,-,acept,not furnished,0.0,960.0000058487058,14.999999525025487,18.000000447034836
São Paulo,42.41808867268264,3.0,4.000000029802322,3.0,-,acept,not furnished,2750.0,5799.9999940395355,4.124451216193847,74.00000309944153
São Paulo,44.61625096015632,2.307669758796692,1.7454168647527695,3.0,-,acept,not furnished,0.0,6999.999920725822,736.999985575676,105.99999618530273
São Paulo,65.00000048615038,2.6148648262023926,1.0,1.0,7,acept,not furnished,550.000011920929,1924.0449427068233,99.99999990686774,14.000000327825546
São Paulo,225.00000206381083,4.0,3.000000089406967,2.0,-,acept,furnished,0.0,4400.000079572201,40.833807131275535,67.00000190734863
São Paulo,55.00000108219683,1.0,1.0,1.0,4,not acept,furnished,27.18736045062542,1361.2713330984116,0.0,40.99999916553497
São Paulo,100.00000210478902,2.0,1.6737526953220367,1.0,-,acept,not furnished,0.0,2800.0000317394733,124.9999975785613,43.000001192092896
São Paulo,116.0000011511147,4.0,1.689443401992321,2.0,-,acept,not furnished,1039.9999618530273,3315.15940785408,330.0000172108412,39.92898917198181
Rio de Janeiro,41.4565797643736,2.0,1.0,0.0,7,not acept,not furnished,1399.999976158142,5000.000042915344,244.0000008791685,64.99999988079071
São Paulo,209.3281891271472,2.3513423204421997,1.4955087751150131,3.0,-,acept,not furnished,909.5524549484253,15000.000014305115,917.0000351965427,190.99999380111694
São Paulo,272.47162045538425,4.0,1.7277484759688377,1.7988390922546387,-,acept,not furnished,1750.0,3330.0270634889603,849.9999761581421,165.00000286102295
São Paulo,37.00000030267984,1.0,1.0,1.0,11,acept,furnished,800.000011920929,2800.0000317394733,0.0,36.0
São Paulo,34.00000048149377,1.0,1.1025616452097893,1.0,-,not acept,not furnished,490.00000953674316,1750.0000230967999,77.0000018645078,23.000000596046448
São Paulo,58.0000009033829,1.0,1.7280406430363655,1.0,11,acept,not furnished,649.9999761581421,1049.99999307096,55.99999884143472,47.57561445236206
São Paulo,34.704527706839144,3.0,1.0,1.0,2,acept,not furnished,460.999995470047,1600.000032261014,0.0,21.000000536441803
Belo Horizonte,135.00000001862645,4.0,2.0000000447034836,1.1506149768829346,2,acept,not furnished,949.999988079071,3800.0001162290573,8.26512115309015,51.000001430511475
Rio de Janeiro,84.44423095136881,4.0,3.000000089406967,2.0,-,acept,not furnished,294.0671741962433,1322.3527797311544,411.9999881833792,64.99999988079071
São Paulo,34.06561806797981,2.1681294441223145,3.000000089406967,1.0974912643432617,-,acept,not furnished,0.0,6800.000224113464,9.282306069508195,102.99999904632568
Rio de Janeiro,110.00000150874257,3.0,1.0,0.0,7,acept,furnished,949.999988079071,2530.0000336766243,166.99999440461397,33.00000089406967
São Paulo,80.00000329688191,2.0,2.0000000447034836,2.0,-,acept,furnished,1000.0,5500.000157952309,0.0,69.99999904632568
São Paulo,90.00000270083547,3.0,2.0000000447034836,1.0,5,acept,not furnished,144.27782595157623,2606.6165612637997,29.999999050050974,19.999999523162842
Porto Alegre,54.00000114180148,2.0,1.0,1.0,2,acept,not furnished,150.00000596046448,900.0000022351742,99.99999990686774,26.769615411758423
Rio de Janeiro,100.00000210478902,3.0,2.0000000447034836,1.0,6,acept,not furnished,1299.9999523162842,865.135062970221,4.398518495145254,48.99999940395355
Porto Alegre,30.556597085669637,1.0,1.0,0.0,1,acept,not furnished,270.00001072883606,649.9999993108213,23.00000034738332,10.000000208616257
São Paulo,51.00000132061541,1.0,2.0000000447034836,1.0,3,not acept,furnished,1062.000036239624,2099.999928921461,26.99999960605055,27.000000715255737
Campinas,62.00000066496432,2.0,1.0,1.0,-,acept,not furnished,370.0000047683716,1099.999990016222,12.000000081025064,22.726232171058655
São Paulo,60.63777119666338,2.0,1.7206761240959167,1.9228956699371338,7,not acept,not furnished,67.52195954322815,1654.9878216534853,340.9999944269657,51.000001430511475
Rio de Janeiro,63.00000060535967,2.0,1.4064625948667526,0.0,4,acept,not furnished,600.0000238418579,1110.0000330805779,0.0,15.000000357627869
São Paulo,127.00000049546361,3.0,2.0000000447034836,0.9649609923362732,10,acept,not furnished,1393.0000066757202,6155.9997218847275,171.99999578297138,77.99999928474426
São Paulo,111.5649095363915,3.4498953819274902,2.1730102002620697,2.0,2,acept,not furnished,271.8769311904907,10000.00002861023,917.0000351965427,126.99999976158142
São Paulo,102.00000198557973,2.583877444267273,3.000000089406967,1.0,9,acept,not furnished,1100.000023841858,1506.2343967705965,105.00000128522515,19.999999523162842
São Paulo,65.00000048615038,2.0,2.0000000447034836,1.0,11,acept,furnished,564.0000104904175,1678.9999939501286,0.0,21.999999582767487
Rio de Janeiro,27.435161290690303,2.0,1.0,0.0,2,acept,not furnished,589.9999737739563,1499.9999655783176,57.0000009611249,19.999999523162842
Porto Alegre,56.00000102259219,1.518254280090332,1.1210097894072533,0.0,-,acept,not furnished,300.00001192092896,699.9999962560833,34.00000061374158,11.000000238418579
São Paulo,172.000005222857,3.0,3.000000089406967,2.965425968170166,14,acept,not furnished,368.3220446109772,2912.1796119213104,125.41688410565257,88.99999666213989
Porto Alegre,60.00000078417361,2.0,1.0,1.0,-,acept,not furnished,0.0,539.9999987520278,0.0,10.000000208616257
São Paulo,42.669985515996814,2.0,2.0000000447034836,1.0,8,acept,furnished,53.08888480067253,4499.99992787838,20.477055455558002,57.999998688697815
São Paulo,156.00000617653131,4.0,5.000000178813934,0.8599815368652344,-,not acept,not furnished,1950.0000476837158,2085.2877573668957,199.99999981373549,12.000000268220901
Campinas,70.00000018812716,1.0,1.0,1.0,11,not acept,not furnished,365.00000953674316,1199.999983906746,40.000001806765795,16.00000038743019
Rio de Janeiro,125.0000006146729,3.0,1.1484738066792488,0.0,-,acept,not furnished,949.999988079071,5500.000157952309,2.928484365111217,70.99999809265137
Belo Horizonte,43.243603590875864,2.0,2.0000000447034836,1.4920456409454346,14,not acept,not furnished,38.58083859086037,2600.0000439584255,303.99999897927046,35.000000953674316
São Paulo,50.000001380220056,2.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,4.857130843447521,17.000000417232513
São Paulo,260.00001479685307,4.0,3.000000089406967,0.9260037541389465,11,acept,furnished,2585.0000381469727,5500.000157952309,1051.999980211258,70.99999809265137
São Paulo,249.00000063329935,1.9529365301132202,2.0000000447034836,2.0,-,acept,not furnished,0.0,1755.4180900752544,57.0000009611249,18.59798276424408
São Paulo,179.00000480562449,3.0,2.077708974480629,0.0,11,acept,not furnished,141.45492017269135,2224.243792593479,975.0000290572643,57.481234431266785
São Paulo,16.000000165076926,1.0,1.0,0.0,-,not acept,not furnished,319.9999928474426,2200.00006839633,0.0,27.99999976158142
Belo Horizonte,68.01025149226189,7.0,1.2738227620720863,0.9051375389099121,-,acept,not furnished,125.45150518417358,1144.5739128440619,0.0,148.0000033378601
Rio de Janeiro,28.00000083912164,1.0,1.0,0.7405868768692017,21,acept,not furnished,400.0000059604645,958.0181297659874,75.00000223517418,26.061736464500427
São Paulo,102.00000198557973,3.0,2.0000000447034836,2.0,1,acept,not furnished,1299.9999523162842,1899.9999411404133,339.99998308718204,25.000000655651093
São Paulo,31.000000660307705,1.9538612365722656,1.0,0.0,6,acept,not furnished,200.00000298023224,2614.000016897917,84.00000287219882,33.999999940395355
São Paulo,366.23459649086,4.0,6.0000001192092896,1.8680453300476074,-,acept,not furnished,2249.4800090789795,4714.15944904089,385.4391485452652,46.791181683540344
São Paulo,28.451193758286536,4.0,4.000000029802322,4.0,1,acept,not furnished,19.94442380964756,1304.69536408782,5.727675935486332,13.000000298023224
São Paulo,35.000000421889126,1.0,1.0,1.0,12,not acept,furnished,1169.9999570846558,2200.00006839633,241.99999663978815,27.99999976158142
São Paulo,24.00000015133992,1.0,1.0,0.0,2,not acept,not furnished,500.0,1419.999985024333,3.957634945982136,18.000000447034836
Porto Alegre,70.00000018812716,2.0,1.0,1.0,2,acept,furnished,100.00000149011612,974.3327846005559,99.99999990686774,19.999999523162842
São Paulo,55.00000108219683,2.0,1.0,1.0,-,not acept,not furnished,163.83835673332214,1667.068410590291,38.999999687075615,19.999999523162842
Belo Horizonte,120.00000091269612,3.0,1.0,1.0,2,acept,not furnished,899.9999761581421,2999.9998739361763,182.9999914392829,40.00000011920929
São Paulo,160.00000593811274,3.0,3.000000089406967,1.0,11,acept,not furnished,11.81414071470499,1028.8195818662643,249.9999951571226,43.000001192092896
São Paulo,51.66794733889401,1.0,1.0,1.0,9,acept,not furnished,469.9999988079071,600.0000023655593,42.999998945742846,8.000000149011612
São Paulo,95.00000240281224,3.0,1.334292009472847,2.0,-,acept,not furnished,322.6882517337799,1600.000032261014,208.99999123066664,21.000000536441803
Belo Horizonte,32.15630245860666,4.0,3.000000089406967,3.0,3,acept,not furnished,19.720738753676414,7500.000035762787,469.00000758469105,100.00000190734863
Belo Horizonte,210.0000029578805,1.581559956073761,1.1947448402643204,3.0,-,acept,not furnished,360.00001430511475,3300.000001192093,150.00000447034836,44.00000023841858
São Paulo,45.00000167824328,1.0,1.0,1.0,18,not acept,not furnished,449.99998807907104,1999.9999350309372,99.99999990686774,29.999999821186066
São Paulo,39.18064814247191,2.0,1.0,1.0290318727493286,5,acept,not furnished,800.000011920929,1219.9999972432852,46.00000069476664,16.00000038743019
São Paulo,108.01868123561144,3.035266399383545,2.4783805906772614,2.3765854835510254,17,acept,not furnished,233.067587018013,6000.000272989273,499.9999903142452,67.79580760002136
São Paulo,82.00000317767262,3.0,2.0000000447034836,2.0,2,acept,not furnished,1100.000023841858,1499.9999655783176,158.9999958872795,21.898599207401276
Campinas,45.02220455184579,3.0,1.5549883991479874,1.0468149185180664,4,acept,not furnished,1458.9999914169312,2300.000062286854,191.00000839680433,41.091800808906555
São Paulo,142.00000701099634,2.0224146842956543,4.000000029802322,3.0,2,acept,not furnished,1200.0000476837158,6000.000272989273,499.9999903142452,33.491479575634
Campinas,74.00000365450978,3.0,2.0000000447034836,0.5760077238082886,17,acept,not furnished,705.9999704360962,1039.9999864026904,99.99999990686774,14.000000327825546
Porto Alegre,36.00000036228448,1.0,1.0,0.0,4,not acept,furnished,277.0000100135803,1290.0000075250864,87.00000001117587,32.74894881248474
São Paulo,33.000000541098416,1.0,1.3624459989368916,0.0,14,acept,not furnished,500.0,3998.99993956089,0.0,51.000001430511475
Rio de Janeiro,80.00000329688191,2.0,1.0,0.0,10,not acept,not furnished,16.639631241559982,999.9999961256981,97.99999566748738,13.000000298023224
Porto Alegre,90.00000270083547,2.0988930463790894,1.0,1.0,2,acept,furnished,219.9999988079071,1349.9999747425318,53.000001702457666,19.999999523162842
São Paulo,195.00000385195017,2.0,1.2183020748198032,3.0,-,acept,not furnished,2599.9999046325684,9200.000077486038,7.70466624526307,117.00000143051147
São Paulo,39.79678807314485,3.0,2.0000000447034836,2.0,5,acept,not furnished,1473.0000495910645,2200.00006839633,11.60227982327342,37.00824844837189
São Paulo,71.01273353025317,2.6183091402053833,2.3198033422231674,3.0,9,acept,furnished,3299.999952316284,1591.2101590633392,62.07171622663736,56.74675440788269
Belo Horizonte,230.0000017657876,4.0,1.8329775407910347,5.0,13,acept,not furnished,87.48124539852142,1587.8448313474655,13.069174799602479,47.45941472053528
Porto Alegre,42.00000000465661,1.0,1.095481020398438,1.0,-,acept,not furnished,372.0000088214874,2700.0000378489494,0.0,40.00000011920929
São Paulo,388.00000716745853,3.2256460189819336,2.4676033705472946,2.4074864387512207,-,acept,not furnished,4407.167434692383,5042.995758652687,876.0617136955261,66.3495501279831
São Paulo,94.00000246241689,2.006897807121277,3.000000089406967,2.0,1,acept,furnished,750.0,2432.9999507963657,0.0,31.000000834465027
São Paulo,81.05524182319641,4.0,2.0000000447034836,0.7546192407608032,-,acept,not furnished,153.65010499954224,1393.606635183096,593.9999867230654,13.336076885461807
Campinas,65.00000048615038,3.0,2.0000000447034836,1.0,2,not acept,not furnished,620.0000047683716,1392.0288648456335,59.99999810010195,14.000000327825546
Rio de Janeiro,76.0000035353005,2.0,1.0,0.0,5,acept,not furnished,767.0000195503235,1279.9999644607306,57.0000009611249,17.000000417232513
São Paulo,131.00000025704503,1.6715310215950012,4.000000029802322,3.0,-,acept,furnished,192.03294813632965,1702.012365758419,16.792719927616417,77.00000023841858
São Paulo,82.37331376597285,2.8460253477096558,2.0784443467855453,4.0,6,acept,furnished,173.71688783168793,10499.999561309814,92.29352306574583,61.13512945175171
São Paulo,71.00000012852252,3.0,2.0000000447034836,2.0,4,acept,not furnished,660.0000262260437,970.0000125169754,149.00000235065818,13.000000298023224
Belo Horizonte,40.428740095347166,1.6501272916793823,1.189362345263362,0.45661696791648865,-,acept,not furnished,1651.0000228881836,5299.999879002571,851.9999988377094,70.99999809265137
São Paulo,352.3949707597494,2.816685199737549,1.9631331712007523,2.361154317855835,-,acept,not furnished,2256.2220096588135,4230.143912732601,333.99998880922794,181.0000033378601
Porto Alegre,53.00000120140612,1.4492784142494202,2.0000000447034836,0.31282785534858704,-,acept,not furnished,360.00001430511475,1275.000015720725,59.00000059045851,19.000000476837158
Rio de Janeiro,240.00000116974115,4.0,5.000000178813934,3.0,4,acept,not furnished,149.7882455587387,3499.9999889731407,47.54202445037663,46.639368295669556
Rio de Janeiro,50.000001380220056,2.002105712890625,1.0,0.0,2,acept,not furnished,0.0,2700.0000378489494,99.99999990686774,35.000000953674316
Porto Alegre,68.00000030733645,2.0,2.0000000447034836,0.8608680367469788,2,acept,not furnished,400.0000059604645,1799.9999472498894,3.7329424201743677,27.000000715255737
São Paulo,54.00000114180148,1.6482290029525757,1.4206948392093182,1.0,13,not acept,furnished,679.0000200271606,5000.000042915344,359.000014141202,64.00000083446503
São Paulo,178.00000486522913,2.356546401977539,1.843217208981514,1.6015993356704712,-,acept,not furnished,875.1929402351379,2500.0000500679016,138.326315023005,33.65078902244568
Porto Alegre,50.000001380220056,1.9392380118370056,1.0,0.0,3,acept,not furnished,0.0,1099.999990016222,0.0,17.000000417232513
