cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.00000000465661,1.0,1.0,0.47588828206062317,-,acept,not furnished,500.00000016298145,2299.9999530613422,42.00000153388828,34.000001169741154
Rio de Janeiro,94.00000246241689,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,85.0855065160431,3300.0001087784767,308.6566100642085,7.715740037150681
Belo Horizonte,147.00000671297312,4.000000089406967,2.0000000074505806,3.0,-,acept,not furnished,850.0000267289579,857.600293494761,144.91203363984823,63.00000262260437
São Paulo,73.00000000931323,3.000000014901161,2.0000000074505806,2.0,14,acept,not furnished,550.0000039581209,2520.000022277236,127.48307909816504,15.940292693674564
Rio de Janeiro,40.0000001238659,1.0,1.0193121647462249,0.0,7,not acept,not furnished,2000.0000006519258,2200.0000540167093,112.60428424924612,29.95064551383257
São Paulo,350.00000943243504,3.000000014901161,1.2414516676217318,5.0,-,acept,not furnished,0.0,3143.8305154442787,199.99999795109034,39.42036484926939
São Paulo,24.22226969944313,3.000000014901161,1.0952092502266169,4.0,-,acept,not furnished,1084.0849641244859,11399.999651312828,1437.9842863976955,171.99999552965164
São Paulo,48.000001499429345,1.0,1.0,1.1536962985992432,7,acept,not furnished,267.6646852050908,2786.0782492905855,244.9999876692891,88.99999894201756
São Paulo,18.428388524334878,3.000000014901161,2.0000000074505806,1.0,-,not acept,not furnished,868.7937162816525,2500.0000424683094,165.00000158324838,26.57113938778639
Porto Alegre,55.00000108219683,1.400616079568863,1.0,0.0,-,acept,furnished,349.999988777563,1125.0000104308128,24.999999743886292,16.999999407678843
Porto Alegre,13.521936905104667,2.035053327679634,4.000000089406967,3.0,-,acept,not furnished,0.0,6994.000035524368,38.159749270416796,124.99999940395355
Belo Horizonte,49.0000014398247,1.0,1.0,0.0,4,acept,not furnished,330.00001749023795,899.9999826774001,24.00000040885061,13.999999832361937
Rio de Janeiro,170.0000053420663,3.000000014901161,1.1140507375821471,1.4395201206207275,4,acept,not furnished,899.9999927356839,3665.1589818298817,0.0,45.99999947100878
São Paulo,243.00000099092722,2.0000000074505806,3.000000014901161,2.0,-,acept,not furnished,0.0,4619.000139087439,559.000001475215,29.010601237416267
São Paulo,216.00000260025263,1.5637087374925613,4.000000089406967,3.0,3,acept,furnished,3100.0000085681677,8980.000200867653,56.66508602909744,113.99999818205833
São Paulo,60.00000078417361,2.0000000074505806,1.0,1.0,5,acept,not furnished,437.1010725852102,800.0000108033419,58.00000071525574,29.215596303343773
São Paulo,200.00000355392694,3.000000014901161,1.0491541414521635,2.0,-,acept,not furnished,0.0,2500.0000424683094,500.00000797212124,38.00000060349703
Porto Alegre,48.000001499429345,1.0,1.004883477522526,0.0,2,acept,not furnished,308.9999947347678,700.000002514571,47.79388521332294,11.00000025704503
Campinas,130.00000031664968,3.000000014901161,2.0000000074505806,6.0,-,acept,not furnished,161.978428310249,2286.477131024003,181.99999682605267,34.000001169741154
Rio de Janeiro,55.00000108219683,2.0000000074505806,1.0,1.0,10,acept,not furnished,646.9999894034117,1080.0000194460154,185.0000013783574,12.728567847982049
São Paulo,200.00000355392694,1.3914476856589317,3.000000014901161,0.4509473443031311,-,acept,not furnished,0.0,1364.6890049800277,574.9999908357859,84.99999950826168
Campinas,101.00000204518437,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,631.9999920437112,2200.0000540167093,119.00000598281622,27.99999924004078
São Paulo,20.000000389758497,1.0,1.0,0.0,9,acept,furnished,434.99999900814146,1650.0000266358256,59.00000005029142,21.000000230968
Belo Horizonte,97.00000228360295,2.402339071035385,3.000000014901161,2.0,7,acept,not furnished,1058.000000193715,2500.0000424683094,275.00000700354576,19.569208927452564
São Paulo,83.00000311806798,2.229785591363907,1.0120031357510015,1.0,21,acept,not furnished,782.0000034291297,2550.3752820193768,174.0000021457672,60.99999734759331
Porto Alegre,47.00000155903399,1.0,1.0042391491006128,1.0,10,acept,not furnished,360.00001220963895,610.0000023376197,6.000000102212653,8.999999845400453
São Paulo,110.00000150874257,1.5721288621425629,2.0000000074505806,1.0,8,acept,furnished,1284.9999879486859,4348.000099509954,196.0000006109476,56.00000083446503
Rio de Janeiro,140.00000713020563,4.000000089406967,1.080307207070291,1.8300318717956543,3,acept,not furnished,669.999982835725,3239.566834270954,152.9999964684248,40.000000320374966
São Paulo,242.00000105053186,3.000000014901161,4.000000089406967,3.0,1,acept,furnished,86.49350280174986,2420.0291093438864,250.00000398606062,21.036353200674057
São Paulo,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,270.0000091572292,2150.35063251853,0.0,16.999999407678843
Rio de Janeiro,100.00000210478902,2.0000000074505806,2.0000000074505806,0.0,-,acept,furnished,669.999982835725,854.7076179645956,374.99999288469553,60.99999734759331
São Paulo,134.0000000782311,3.000000014901161,3.000000014901161,1.0,4,acept,not furnished,1200.0000155065209,3499.9999068677425,170.04068909212947,44.99999961256981
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,958.8159341365099,34.99999964144081,18.000000655651093
Campinas,67.0000003669411,3.000000014901161,1.0,1.0,9,acept,not furnished,447.00001201126724,1199.9999711290002,26.0000007157214,15.999999549239874
São Paulo,16.00179884606041,2.0000000074505806,3.000000014901161,1.2158421277999878,-,acept,not furnished,0.0,4000.0001303851604,123.99999611079693,60.99999734759331
Belo Horizonte,128.36980628222227,4.012992441654205,1.3666641414165497,2.368640661239624,6,acept,not furnished,3773.492320999503,5402.3211017251015,844.616787135601,67.18044684827328
São Paulo,120.00000091269612,3.000000014901161,3.000000014901161,1.0,-,acept,not furnished,559.3255419982597,2800.0000309199095,950.658343732357,15.052696350961924
Porto Alegre,13.061817267443985,4.000000089406967,2.0000000074505806,0.6398783922195435,-,not acept,not furnished,0.0,1699.999976158142,152.00000368058681,30.999998815357685
São Paulo,16.000000165076926,1.0,1.007979969959706,0.0,1,not acept,not furnished,191.2297778762877,2902.1719947457314,89.88850684836507,11.00000025704503
Campinas,110.00000150874257,3.000000014901161,1.0,1.0,4,acept,not furnished,829.9999798648059,1199.9999711290002,24.999999743886292,5.000000064261258
São Paulo,209.33496150374413,3.4135737121105194,1.9551809653639793,4.0,-,acept,not furnished,10939.832762628794,6071.4790269732475,6797.217685580254,90.95483882725239
São Paulo,79.00000335648656,1.7968035638332367,1.0114129481371492,1.0,11,not acept,not furnished,699.999977555126,1405.0000190734863,0.0,18.000000655651093
Belo Horizonte,180.00000474601984,4.000000089406967,1.0321077518165112,0.5688349604606628,-,acept,not furnished,385.50575533881783,3259.999857842922,389.99998945742846,14.322284013032913
São Paulo,300.0000124126673,3.000000014901161,3.000000014901161,0.4781262278556824,-,acept,not furnished,2600.0000461935997,1374.610921740532,500.00000797212124,9.88901837542653
São Paulo,270.0000142008066,1.6146228983998299,3.000000014901161,0.617670476436615,-,acept,not furnished,0.0,1574.4028646498919,1448.4315188229084,50.000001683831215
São Paulo,25.000000091735274,2.8808097541332245,1.0,0.0,3,acept,not furnished,99.99999814317562,789.9999844841659,13.0000003578607,12.000000115484
São Paulo,78.0000034160912,1.0,1.0,1.0,12,acept,not furnished,573.999992175959,3543.2643726468086,225.00000096857548,48.999999046325684
São Paulo,82.00000317767262,2.0000000074505806,2.0000000074505806,1.0,2,acept,not furnished,1500.0000382773578,1659.1621868312359,192.00000327080488,31.999998673796654
Belo Horizonte,21.01438329461962,2.5758087933063507,1.0,2.0,7,acept,not furnished,159.999997029081,2196.368196234107,0.0,14.999999690800905
São Paulo,420.0000052601099,4.000000089406967,1.0105487131513655,4.0,-,acept,not furnished,134.39316989388317,10000.000190734863,470.36147251725197,151.00000128149986
São Paulo,20.019291289616376,2.0000000074505806,3.000000014901161,2.0,4,acept,furnished,687.0000075548887,3499.9999068677425,220.00001084059477,32.41527736932039
Belo Horizonte,45.00000167824328,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,928.7508913315833,0.0,13.999999832361937
São Paulo,47.00000155903399,3.000000014901161,1.0,1.1719640493392944,9,acept,not furnished,300.0000038766302,2695.488640293479,0.0,18.000000655651093
São Paulo,250.0000005736947,1.3765649124979973,1.0183699822518975,2.0,-,acept,not furnished,305.9759958414361,2500.0000424683094,300.0000100210309,31.999998673796654
Rio de Janeiro,95.00000240281224,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,1602.0000354386866,4999.999994784594,158.41151725500822,65.00000233948231
Rio de Janeiro,54.00000114180148,2.0000000074505806,2.0000000074505806,1.0,6,acept,not furnished,829.0000228676945,700.000002514571,141.9999972358346,13.110921552404761
Belo Horizonte,11.384008346489281,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,0.0,11999.99991953373,115.95034748315811,196.9999892115593
São Paulo,380.0000076442957,3.000000014901161,1.0635988470166922,0.9487999081611633,-,acept,not furnished,767.1570169273764,10899.99942779541,1007.9287247359753,18.89773642271757
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0086087447125465,0.7880437970161438,7,acept,not furnished,1300.0000230967999,4000.0001303851604,1.0000000511354301,15.338455259799957
São Paulo,300.0000124126673,3.000000014901161,1.0564519921317697,2.0,-,acept,not furnished,653.7886023055762,4310.697741806507,197.000006493181,38.08971165120602
Belo Horizonte,75.00000359490514,1.3129971288144588,1.0,1.0,-,not acept,not furnished,139.2236533400137,1099.999999254942,79.99999918043613,14.999999690800905
Belo Horizonte,13.436641730135307,1.0,1.0,1.0,8,acept,not furnished,196.9999930355698,1500.0000324100256,125.99999478086829,13.579167172312737
São Paulo,24.00000015133992,1.0,1.0,0.0,11,acept,not furnished,206.00000278791413,1399.999987706542,21.00000076694414,19.00000051409006
São Paulo,13.48564490408171,1.0,1.0,0.5400058031082153,4,not acept,not furnished,485.99999758880585,3200.000064074993,0.0,12.999999973922968
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,0.0,13,acept,furnished,95.2963326126337,1399.999987706542,80.65302322618663,16.69799129664898
São Paulo,40.0000001238659,1.0,1.0,0.0,12,acept,not furnished,600.0000077532604,2200.0000540167093,60.99999872036278,28.999999098479748
São Paulo,13.331514291232452,1.5466072745621204,1.0,1.0,16,not acept,furnished,1900.0000686384737,1999.9999646097422,150.00000501051545,25.999999523162842
São Paulo,70.00000018812716,2.0000000074505806,1.0105898096226156,1.0,1,acept,not furnished,239.82894629007205,1099.999999254942,14.000000511296093,13.999999832361937
Campinas,12.787765249842778,2.0000000074505806,1.0,1.0,8,acept,not furnished,729.999972274527,1619.9999840930104,128.00000654533505,21.000000230968
Rio de Janeiro,120.00000091269612,2.0000000074505806,2.0000000074505806,0.3180827796459198,-,acept,not furnished,1200.0000155065209,4749.999883025885,388.9999966695905,61.99999998509884
São Paulo,67.0000003669411,3.000000014901161,1.0,1.0,1,not acept,not furnished,350.9999835630879,889.9999927729368,115.5460318364203,12.000000115484
Belo Horizonte,347.00000961124897,4.000000089406967,4.000000089406967,0.7152044177055359,4,acept,not furnished,187.70328755490482,2326.0185565799475,588.9999946206808,120.00000289082527
Belo Horizonte,80.00000329688191,2.0000000074505806,1.0059381619212218,1.0,-,not acept,not furnished,0.0,1705.0000075250864,38.644336834549904,13.999999832361937
São Paulo,40.0000001238659,2.425087958574295,1.0,0.0,11,acept,not furnished,526.0000157402828,2500.0000424683094,123.04791571572423,31.999998673796654
Campinas,12.833513987483457,2.0000000074505806,1.0,1.0,3,acept,not furnished,192.00000021373853,1020.0000071898103,0.0,12.999999973922968
São Paulo,21.379225633572787,2.4992531836032867,1.0124562279088423,0.0,7,not acept,not furnished,317.8408396895975,2801.428944244981,127.58013475686312,27.99999924004078
Porto Alegre,106.00000174716115,3.000000014901161,3.000000014901161,1.0,2,acept,not furnished,799.9999851454049,2999.999974668026,229.9999910965562,43.99999975413084
Campinas,137.00000730901957,3.000000014901161,4.000000089406967,2.0,2,acept,not furnished,55.33422568696551,3800.0000409781933,257.0000058785081,48.999999046325684
São Paulo,24.507221705280244,2.346604645252228,1.0257641053758562,4.0,-,acept,not furnished,0.0,3026.981820166111,1530.999957472086,136.00000062584877
São Paulo,94.09094792231917,4.000000089406967,1.2932922132313251,1.988227128982544,-,acept,not furnished,3594.0191231667995,5414.63917940855,1005.9999726712704,202.99999392032623
Rio de Janeiro,90.00000270083547,2.174281567335129,1.0,2.0,5,not acept,not furnished,184.4590388936922,2495.930042862892,13.0000003578607,26.341085478663445
São Paulo,16.000000165076926,1.0,1.0,0.0,-,not acept,not furnished,0.0,4090.831533074379,227.28544436395168,18.000000655651093
São Paulo,23.49234791425988,1.9796040207147598,1.0377430394291878,1.9211684465408325,2,acept,not furnished,1200.0000155065209,3399.999862164259,334.0000005066395,27.313152939081192
Rio de Janeiro,13.663402655045502,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,991.9999664649367,957.5483744032681,222.99998920410872,31.999998673796654
Campinas,54.00000114180148,2.0000000074505806,1.0,1.0,3,acept,not furnished,319.999994058162,1800.0000208616257,71.99999795295298,22.999999947845936
São Paulo,190.0000041499734,1.0,2.0000000074505806,0.49365031719207764,-,acept,not furnished,431.57111615873873,1586.6593286395073,916.1168999969959,15.492197390645742
São Paulo,25.401469021569937,3.000000014901161,3.000000014901161,1.0,1,acept,not furnished,300.0000038766302,1800.0000208616257,105.00000219792128,23.999999806284904
Belo Horizonte,120.00000091269612,3.000000014901161,2.0000000074505806,1.0,2,acept,furnished,1082.999983197078,2100.0000093132257,179.00000536814332,12.394843639805913
Belo Horizonte,31.069600908085704,1.0,1.0,1.0,4,acept,not furnished,915.0000278837979,4999.999994784594,114.9999955482781,40.192206121981144
São Paulo,185.00000444799662,2.0000000074505806,2.0000000074505806,2.0,-,not acept,not furnished,316.7996933218092,1850.0000432133675,773.4874027967453,27.99999924004078
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,-,acept,furnished,2299.999947845936,2299.9999530613422,0.0,29.999998956918716
São Paulo,233.00000158697367,3.000000014901161,1.0615845541469753,1.6943206787109375,-,acept,not furnished,969.0927813760936,4486.342214792967,231.97823997586966,90.99999865889549
São Paulo,19.865595759358257,2.0335685908794403,2.0000000074505806,2.0,6,acept,not furnished,289.35735068516806,2610.9999522566795,24.00000040885061,34.000001169741154
São Paulo,49.0000014398247,1.0,1.0,0.6083126068115234,11,acept,not furnished,442.99999508075416,4099.999883770943,88.99999974295497,52.00000140070915
Porto Alegre,12.416363097261637,3.000000014901161,1.0102181738475338,2.0,-,acept,not furnished,96.86990827904083,2100.0000093132257,0.0,30.999998815357685
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,650.0000115483999,1300.0000158324838,0.0,16.999999407678843
São Paulo,16.381305251270533,1.8961807489395142,5.000000029802322,1.107550024986267,2,acept,not furnished,2600.0000461935997,2169.2803110927343,95.29367030598223,58.000000551342964
São Paulo,200.00000355392694,3.000000014901161,4.000000089406967,1.0344120264053345,9,acept,not furnished,292.7621245267801,4999.999994784594,305.9999929368496,65.00000233948231
São Paulo,61.35831057280302,3.000000014901161,1.1852908544242382,1.9022886753082275,6,acept,not furnished,1100.0000079162419,4030.309697985649,343.3819776773453,79.99999743700027
São Paulo,23.7355903419666,3.000000014901161,4.000000089406967,0.7801631093025208,-,acept,not furnished,1096.5172765776515,1976.64356790483,489.9999753385782,24.991559639573097
Porto Alegre,80.00000329688191,3.000000014901161,1.0199274928309023,0.0,-,not acept,not furnished,339.7178748389706,3084.007551521063,0.0,22.999999947845936
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.028274569194764,1.0,4,not acept,not furnished,496.42310009803623,1999.9999646097422,214.63033974170685,42.80099093914032
São Paulo,140.00000713020563,3.000000014901161,2.0000000074505806,1.2420004606246948,-,acept,furnished,120.0345836172346,8199.999968707561,0.0,19.677417442202568
São Paulo,55.00000108219683,2.1412067115306854,1.0,0.0,12,not acept,furnished,644.9999998323619,1500.0000324100256,59.9999993853271,20.00000037252903
São Paulo,131.00000025704503,3.000000014901161,2.0000000074505806,1.0,14,acept,not furnished,1685.0000183098018,4199.999928474426,39.98563503846526,54.00000111758709
São Paulo,14.432197993039154,3.000000014901161,4.000000089406967,0.48129040002822876,-,acept,not furnished,1305.0000348128378,1320.8987107500434,599.1798918694258,63.999999701976776
Rio de Janeiro,35.000000421889126,2.719717353582382,1.0,1.0,7,acept,not furnished,572.6984836393967,1099.999999254942,13.0000003578607,27.84569712728262
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,135.0000045786146,889.9999927729368,21.00000076694414,12.999999973922968
São Paulo,57.00000096298754,1.0,1.0,0.0,4,acept,furnished,300.0000038766302,6000.000150501728,17.000000153202564,77.00000064074993
Porto Alegre,30.00000071991235,1.4014525264501572,1.0,0.0,-,acept,not furnished,270.0000091572292,889.9999927729368,34.00000030640513,7.333265790715814
São Paulo,212.15286293625832,3.2181320041418076,2.2868654131889343,2.1600451469421387,-,acept,not furnished,0.0,4966.157034784555,5844.170295596123,73.40187646448612
Porto Alegre,250.0000005736947,2.0000000074505806,2.0000000074505806,0.0,-,acept,furnished,59.46661070629489,4000.0001303851604,334.99999329447746,71.99999856948853
São Paulo,37.00000030267984,1.0,1.0078913695761003,1.0,-,acept,not furnished,500.00000016298145,1500.0000324100256,276.10237177461386,7.895413290709257
Belo Horizonte,16.083281780593097,4.000000089406967,1.0145653452491388,0.8365836143493652,11,not acept,furnished,2799.999910220504,1678.3648300915956,64.60703980177641,133.9999953508377
Rio de Janeiro,14.380043885670602,3.000000014901161,2.0000000074505806,1.0,6,acept,not furnished,82.92579476838,1650.0000266358256,76.00000184029341,22.000000089406967
São Paulo,30.00000071991235,1.0,1.0526439594104886,0.0,18,not acept,not furnished,1770.1732884161174,980.0000111572444,0.0,12.999999973922968
São Paulo,75.1346508897841,2.3948679119348526,1.388967614620924,1.4637882709503174,-,acept,not furnished,0.0,3636.813186854124,2694.9646404385567,88.00000186264515
São Paulo,50.000001380220056,2.0000000074505806,1.0,0.0,5,acept,not furnished,514.999997522682,1900.0000655651093,42.00000153388828,24.999999664723873
São Paulo,32.00000060070306,1.0,1.0461750538088381,0.9013278484344482,5,not acept,not furnished,464.99999372754246,2967.727217078209,0.0,12.000000115484
São Paulo,55.66088204458356,2.986366480588913,3.000000014901161,1.712316632270813,6,acept,not furnished,1300.0000230967999,4064.0885680913925,399.59131982177496,41.138997972011566
São Paulo,31.000000660307705,2.075087644159794,1.0131384676788002,0.0,16,not acept,not furnished,330.00001749023795,2573.9016626030207,0.0,20.00000037252903
São Paulo,700.000018209219,2.183903321623802,5.000000029802322,2.0,10,acept,not furnished,3000.0000765547156,2731.129030510783,402.00000766664743,101.99999988079071
Campinas,138.00000724941492,3.000000014901161,3.000000014901161,0.7837079763412476,2,acept,not furnished,74.95305831253063,7000.000014901161,84.00000306777656,88.99999894201756
São Paulo,77.00000347569585,2.0000000074505806,1.0,1.0,-,acept,not furnished,980.0000290386379,4500.000062584877,17.999999488238245,58.000000551342964
São Paulo,13.964094740338624,1.0,1.0,0.0,1,not acept,not furnished,250.00000008149073,1958.2653537392616,0.0,16.999999407678843
São Paulo,41.65021119918674,2.786889523267746,3.000000014901161,1.3468214273452759,9,acept,not furnished,1882.999968342483,3499.9999068677425,659.0000135451555,44.99999961256981
Campinas,60.00000078417361,2.0000000074505806,1.0,1.0,1,acept,not furnished,314.0000064508058,999.999990966171,0.0,12.999999973922968
São Paulo,115.00000121071935,3.000000014901161,1.0355015634559095,2.0,-,acept,not furnished,0.0,3370.816820114851,70.9999986179173,50.000001683831215
Belo Horizonte,222.00000224262476,4.000000089406967,3.000000014901161,0.8636491298675537,-,acept,not furnished,171.84437845135108,2999.999974668026,152.9999964684248,50.000001683831215
Rio de Janeiro,84.00000305846334,3.000000014901161,2.0000000074505806,1.0,1,acept,furnished,1500.0000382773578,2599.9999415129423,420.0000087916851,34.000001169741154
São Paulo,30.05798456352204,2.2753022760152817,1.042963686864823,1.0,12,not acept,not furnished,1599.9999702908099,3745.8245620131493,239.26262594759464,36.57630981504917
São Paulo,34.00000048149377,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000133179128,49.999999487772584,15.999999549239874
Porto Alegre,60.00000078417361,1.4874149449169636,1.0,1.0,-,acept,not furnished,99.03342720936053,1150.0000216066837,320.8257031068206,16.999999407678843
Porto Alegre,50.000001380220056,2.141035720705986,2.0000000074505806,1.0,4,acept,not furnished,270.0000091572292,1300.0000158324838,34.00000030640513,19.00000051409006
São Paulo,210.0000029578805,2.097087189555168,3.000000014901161,2.0,5,acept,not furnished,524.011967307888,5499.99992698431,689.9999994784594,33.78152207285166
São Paulo,240.00000116974115,4.000000089406967,1.2452876958996058,2.2853844165802,-,acept,not furnished,3333.2769541069865,5728.25783342123,580.9320662170649,120.99999997019768
São Paulo,47.20161313563585,2.33681283891201,6.000000238418579,0.7896280884742737,-,acept,not furnished,2180.48154450953,2734.8456617444754,0.0,96.0000007301569
Campinas,14.547009782283567,2.0000000074505806,1.0125544868642464,0.8691978454589844,3,acept,not furnished,449.99999636784196,789.9999844841659,17.000000153202564,11.00000025704503
Belo Horizonte,194.0000039115548,3.000000014901161,3.000000014901161,1.2958394289016724,10,acept,not furnished,1351.0000216774642,3006.8835206329823,323.99999406188726,24.909824512898922
São Paulo,16.448250545887277,1.0,1.0,0.0,3,acept,not furnished,250.00000008149073,1999.9999646097422,0.0,24.609173975884914
São Paulo,12.105481650913134,1.2068664766848087,1.0,0.0,-,acept,not furnished,99.99999814317562,1600.0000042840838,0.0,21.000000230968
Rio de Janeiro,21.549991961568594,1.6304537653923035,2.0000000074505806,0.5842241048812866,-,acept,not furnished,1760.0000428967178,6000.000150501728,0.0,77.99999772012234
São Paulo,19.25791388982907,1.6535833925008774,2.0000000074505806,2.0,-,not acept,furnished,1500.0000382773578,7999.999879300594,1335.3627763688564,22.985363993793726
Belo Horizonte,90.00000270083547,1.9386236891150475,2.0000000074505806,1.0,2,acept,not furnished,199.99999628635123,1710.2907739579678,110.99999820813537,19.00000051409006
São Paulo,175.00000504404306,1.0,1.009627676103264,2.0,19,not acept,not furnished,899.9999927356839,4142.000030726194,0.0,24.72746216505766
Rio de Janeiro,140.00000713020563,3.000000014901161,2.0000000074505806,1.0,8,acept,not furnished,2200.0000158324838,4199.999928474426,330.99999595433474,47.38967726379633
São Paulo,400.0000064522028,1.8574475049972534,5.000000029802322,0.7837423086166382,-,acept,not furnished,1469.4091083481908,6000.000150501728,484.00001861155033,25.301882717758417
Porto Alegre,127.00000049546361,3.000000014901161,2.0000000074505806,1.0,-,acept,furnished,538.9999857405201,2999.999974668026,119.9999987706542,43.99999975413084
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,1.0,27,acept,not furnished,653.9999906904995,3300.0001087784767,96.00000163540244,42.0000000372529
Belo Horizonte,230.0000017657876,2.105138510465622,1.007687455159612,3.0,5,acept,not furnished,699.999977555126,2142.459272965789,48.25863476842642,54.00000111758709
São Paulo,48.000001499429345,1.8856807053089142,1.087695804424584,1.0,-,not acept,furnished,1137.0000039227307,1918.3122962713242,165.99999437108636,84.99999950826168
Campinas,62.00000066496432,3.000000014901161,2.0000000074505806,1.0,12,acept,not furnished,330.00001749023795,2974.999963492155,59.00000005029142,11.93186990916729
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,1130.0000026356429,4500.000062584877,261.9999960064888,58.000000551342964
São Paulo,80.00000329688191,1.606384426355362,3.000000014901161,2.0,1,not acept,not furnished,1179.999968642369,2800.0000309199095,0.0,16.130240503698587
Rio de Janeiro,54.00000114180148,1.0,1.0,0.0,3,acept,furnished,734.0000269934535,2399.999997764826,286.00000623613596,30.999998815357685
São Paulo,40.30938066262752,2.894252985715866,1.0,1.0,4,not acept,not furnished,660.0000349804759,4400.000017881393,379.06514793634415,56.00000083446503
Belo Horizonte,55.00000108219683,2.0114622935652733,1.0,1.0,4,acept,not furnished,176.00000806851313,849.999996740371,60.70087035186589,12.000000115484
São Paulo,161.0000058785081,1.42463780939579,1.0184092556592077,0.4397779703140259,-,acept,not furnished,202.63326298445463,1399.1186060011387,566.9999961555004,82.99999979138374
Belo Horizonte,12.825638043228537,2.0000000074505806,1.0,1.0,3,acept,not furnished,390.00000692903996,1099.999999254942,74.00000317022204,14.999999690800905
São Paulo,35.000000421889126,1.0,1.0,0.0,9,acept,furnished,449.99999636784196,1300.0000158324838,39.99999959021807,28.141067437827587
São Paulo,99.13021851703525,3.606959640979767,4.000000089406967,4.0,5,acept,not furnished,3811.1044893041253,5226.200906932354,927.8611060976982,70.60700257122517
Belo Horizonte,45.00000167824328,1.0,1.0152801267104223,1.0,6,acept,not furnished,815.9999772906303,2899.9999299645424,8.999999744119123,20.09762342274189
São Paulo,55.00000108219683,1.0,1.0042395713389851,0.0,1,not acept,not furnished,150.0000019383151,730.0000086426735,0.0,9.999999703839421
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,3,acept,furnished,349.999988777563,1749.9999985098839,45.99999887403101,22.999999947845936
Belo Horizonte,68.00000030733645,3.000000014901161,2.0000000074505806,1.0,1,acept,furnished,360.00001220963895,2249.9999307096004,95.00000230036676,13.641219560056925
São Paulo,174.95637730509043,3.158550351858139,1.8711444064974785,8.0,-,acept,not furnished,8845.43141014874,5860.0534573197365,6723.661962151527,83.95704917609692
Porto Alegre,71.00000012852252,2.0000000074505806,1.0,0.0,1,acept,not furnished,330.00001749023795,990.0000010617077,0.0,14.999999690800905
Rio de Janeiro,16.071979358326644,3.000000014901161,1.0564980674535036,0.5723241567611694,-,acept,not furnished,1641.9999780133367,6399.99974668026,746.0000146180391,14.2508390750736
Belo Horizonte,36.19537490606308,3.0740157067775726,5.000000029802322,1.3643478155136108,29,acept,not furnished,734.4021712895483,3448.5179513692856,275.8331771939993,186.99999618530273
São Paulo,81.00000323727727,3.000000014901161,2.0000000074505806,1.0,12,acept,not furnished,579.999998677522,1699.999976158142,89.99999907799065,10.778098044916987
São Paulo,234.00000152736902,3.000000014901161,1.0112457145005465,4.0,14,acept,not furnished,1709.999925736338,3599.999951571226,1375.0000350177288,45.99999947100878
São Paulo,54.00000114180148,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00000725965947,720.0000005308539,45.99999887403101,23.820133060216904
São Paulo,70.00000018812716,2.0000000074505806,1.004233289626427,1.0,1,not acept,furnished,702.9999997001141,4960.00003516674,347.00001150369644,63.00000262260437
Belo Horizonte,100.00000210478902,3.000000014901161,2.0000000074505806,1.247728705406189,3,acept,not furnished,600.0000077532604,1800.0000208616257,139.99999856576324,27.025130480527878
São Paulo,48.000001499429345,1.0,1.0,1.0,4,acept,furnished,1450.0000722706318,4199.999928474426,134.99999534338713,15.946149576455355
Porto Alegre,88.00000282004476,2.0000000074505806,2.0000000074505806,1.0,3,acept,not furnished,699.999977555126,1900.0000655651093,77.00000117532909,11.078078132122755
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,87.07611511345021,1999.9999646097422,53.00000076647848,30.999998815357685
Porto Alegre,76.0000035353005,1.0,1.0,0.0,5,not acept,furnished,502.99998451955616,1489.999969676137,176.99999360367656,22.000000089406967
São Paulo,14.525598578387871,3.000000014901161,1.0075027897837572,0.8482704162597656,13,acept,not furnished,1156.0000182129443,1983.6764141917229,319.00000393390656,82.99999979138374
Belo Horizonte,160.00000593811274,3.000000014901161,3.000000014901161,2.0,-,acept,not furnished,1363.9999916777015,2649.999963864684,268.9999978989363,36.00000088661909
São Paulo,106.00000174716115,2.0000000074505806,1.0,0.0,-,acept,not furnished,110.00000268104486,1789.999958127737,0.0,22.999999947845936
