cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,927.9999978840351,1900.5334682762623,27.654901505447924,25.999999523162842
São Paulo,18.971652236767113,1.9246945083141327,6.000000238418579,0.5796061456203461,-,acept,furnished,0.0,6300.000284612179,38.79286656156182,94.99999809265137
São Paulo,27.25489677861333,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,104.95452205650508,3007.000047713518,84.00000306777656,39.000000461936
Rio de Janeiro,280.00001360476017,4.0,4.000000089406967,2.0000000298023224,3,acept,not furnished,62.63481018540915,3413.7241303920746,37.949273232370615,127.00000467896461
São Paulo,41.28224663902074,4.0,2.3438992351293564,1.1714611202478409,10,acept,furnished,208.52517572930083,11899.999874830246,170.41415434330702,159.0000001490116
Porto Alegre,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,600.0000077532604,1578.4309873357415,500.00000797212124,22.478424735367298
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,687.9999645520002,800.0000108033419,0.0,11.00000025704503
Campinas,68.00000030733645,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1650.0000266358256,19.902251770254225,24.999999664723873
São Paulo,25.453277887776494,2.0000000298023224,1.6279475092887878,1.0000000149011612,14,acept,furnished,2434.999961871654,2936.5361221134663,183.99999549612403,38.74834764748812
Campinas,47.00000155903399,1.0,1.0,0.0,8,acept,not furnished,422.99998600501567,520.0000021606684,17.24542022217065,7.000000128522515
Campinas,87.0000028796494,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,739.9999957066029,1502.4110505357385,89.99999907799065,14.999999690800905
São Paulo,51.00000132061541,1.0,1.0,0.0,32,not acept,not furnished,428.99999250657856,3250.000086426735,15.326947257854044,42.0000000372529
São Paulo,31.91901735123247,2.0000000298023224,2.0000000074505806,0.5469135195016861,-,acept,not furnished,1399.999955110252,1450.0000100582838,21.00000076694414,19.00000051409006
Campinas,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,8,acept,furnished,64.44596633082256,1803.3811997622252,0.0,28.999999098479748
Rio de Janeiro,56.00000102259219,1.722735658288002,1.0,1.0000000149011612,4,acept,not furnished,824.999968148768,959.9999949336052,34.21187089756131,12.999999973922968
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,2,not acept,not furnished,60.25961945706513,647.000008681789,14.999999846331775,8.999999845400453
São Paulo,252.63442543148994,2.7254530787467957,3.172302708029747,6.9999998807907104,-,acept,not furnished,6796.910028532147,4082.4139080941677,2444.0393602848053,86.99999922513962
São Paulo,19.141494216863066,1.0,1.275018474087119,1.0000000149011612,11,not acept,furnished,449.99999636784196,3800.0000409781933,55.00000271014869,48.999999046325684
São Paulo,36.403017899021506,1.6509847342967987,4.000000089406967,0.5698565021157265,-,acept,not furnished,3494.9998760595918,1742.765997350216,1350.0000058114529,43.99999975413084
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,407.99998864531517,1699.999976158142,34.99999964144081,22.000000089406967
São Paulo,150.00000653415918,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,1650.0000266358256,0.0,24.999999664723873
São Paulo,40.926746882498264,3.160024046897888,3.000000014901161,1.9840393960475922,11,not acept,not furnished,422.7001349441707,5194.814629107714,132.6439076848328,51.55345542728901
São Paulo,320.0000112205744,2.4257964193820953,2.4771794080734253,3.0000001192092896,-,acept,not furnished,3442.7853578701615,11999.99991953373,2249.9999049305916,71.56314042210579
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,750.0000191386789,2200.0000540167093,92.9999970830977,24.884673960506916
Campinas,31.891981564462185,3.0000000596046448,1.503759253770113,2.0000000298023224,11,acept,not furnished,581.9999882485718,2706.1214450746775,141.9999972358346,25.999999523162842
Campinas,100.00000210478902,4.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1600.0000042840838,125.00000199303031,9.204164665192366
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,349.999988777563,2800.0000309199095,0.0,36.00000088661909
São Paulo,33.000000541098416,1.0,1.0,0.0,12,acept,not furnished,33.9268249401357,1650.0000266358256,0.0,21.000000230968
São Paulo,230.0000017657876,3.0000000596046448,4.000000089406967,2.0422255992889404,-,not acept,not furnished,280.611751426477,5499.99992698431,167.8355405293405,44.11800169944763
Belo Horizonte,120.00000091269612,3.0000000596046448,4.000000089406967,2.095763087272644,13,acept,not furnished,1349.9999891035259,4746.178960055113,559.9999942630529,66.4887260645628
São Paulo,55.00000108219683,1.9239324927330017,2.0000000074505806,0.0,17,not acept,not furnished,507.99999623559415,2249.210022762418,58.00000071525574,22.999999947845936
São Paulo,20.000000389758497,1.0,1.0,0.0,3,acept,furnished,33.602704270742834,2800.0000309199095,68.00000061281025,36.00000088661909
Campinas,55.00000108219683,1.0,1.1981516275554895,1.0000000149011612,8,not acept,not furnished,360.00001220963895,1099.999999254942,22.000000101979822,13.999999832361937
Porto Alegre,46.000001618638635,1.2475069165229797,1.0,1.0000000149011612,-,acept,not furnished,99.99999814317562,1099.999999254942,99.99999897554517,10.569745866581798
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,327.9999901307747,1549.999981932342,54.00000010151416,20.00000037252903
Rio de Janeiro,95.00000240281224,2.0000000298023224,1.0,0.0,6,acept,not furnished,775.0000021420419,1670.0000064447522,199.99999795109034,22.000000089406967
São Paulo,330.00001062452793,1.3794763833284378,2.093585968017578,5.0,-,acept,furnished,194.13319394225255,10000.000190734863,225.54189942777157,151.00000128149986
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,15,acept,not furnished,650.0000115483999,1300.0000158324838,34.00000030640513,16.999999407678843
Campinas,33.19484159350395,2.0000000298023224,1.5786004289984703,1.4321592450141907,1,not acept,not furnished,314.32222825242206,999.999990966171,78.00000051036477,12.999999973922968
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,830.0000169314444,19.262016038410366,12.999999973922968
Campinas,35.000000421889126,1.0,1.0,1.0000000149011612,-,not acept,furnished,0.0,999.999990966171,0.0,15.999999549239874
São Paulo,190.07401125878096,2.962362229824066,4.045483648777008,1.5638893842697144,6,acept,not furnished,5372.014764323831,4035.0762382149696,2974.1467878222466,59.94619198143482
São Paulo,380.0000076442957,1.3344012349843979,1.746903881430626,3.0000001192092896,-,acept,not furnished,2299.999947845936,1145.5518916249275,196.68011041358113,101.99999988079071
São Paulo,85.00000299885869,2.0000000298023224,1.0,0.0,4,acept,furnished,620.0000168289989,2189.9999912828207,0.0,27.99999924004078
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,6,acept,not furnished,405.00000428874046,1900.0000655651093,15.3091798000969,24.999999664723873
São Paulo,189.83880084007978,3.0000000596046448,2.833164870738983,2.022412270307541,1,not acept,not furnished,4454.541106894612,3693.818234652281,2508.0854099988937,59.856344759464264
Porto Alegre,32.21439003665,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,150.0000019383151,999.999990966171,62.999997390434146,14.999999690800905
Rio de Janeiro,43.77960311435163,3.0000000596046448,4.000000089406967,1.1580416560173035,2,acept,furnished,1077.9999714810401,10999.999472498894,154.27950222045183,23.46806562319398
São Paulo,113.00000132992864,3.0000000596046448,2.0000000074505806,0.3953086957335472,6,acept,not furnished,1000.0000003259629,2999.999974668026,310.3105107694864,17.572171695530415
São Paulo,136.0000073686242,2.47812220454216,4.000000089406967,3.0000001192092896,13,acept,not furnished,434.8031969508156,4008.0384597182274,151.69033432379365,77.99999772012234
Belo Horizonte,25.000000091735274,1.0,1.2103072982281446,1.0000000149011612,1,not acept,not furnished,0.0,499.9999995925464,38.000000920146704,7.000000128522515
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,482.00001844670624,1300.0000158324838,0.0,16.999999407678843
São Paulo,43.247552908957005,3.0000000596046448,2.296134054660797,3.0000001192092896,6,acept,not furnished,3000.0000765547156,1288.7260936200619,493.0547930300236,25.554162211716175
São Paulo,177.03936473280191,3.0000000596046448,3.6459554731845856,1.6434989869594574,6,acept,not furnished,3688.940897025168,3610.591097921133,2415.1621329784393,51.05974869430065
São Paulo,70.00000018812716,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,0.0,20.00000037252903
São Paulo,57.00000096298754,1.0,1.428283266723156,0.17222734168171883,-,acept,not furnished,669.999982835725,1399.999987706542,0.0,12.888637218624353
Belo Horizonte,30.735164798796177,5.0000001192092896,5.000000029802322,2.0000000298023224,-,acept,not furnished,729.999972274527,4000.0001303851604,297.99999825656414,19.330905359238386
Rio de Janeiro,60.74883372709155,4.0,1.5985551923513412,0.6748060882091522,-,acept,not furnished,2000.0000006519258,15000.000095367432,395.20375456660986,193.99999797344208
São Paulo,75.55209307000041,1.5377589464187622,2.0258456394076347,2.0000000298023224,6,acept,not furnished,511.00001838058233,2999.999974668026,203.00000250339508,39.000000461936
São Paulo,90.00000270083547,2.0000000298023224,1.6054559126496315,1.0000000149011612,2,acept,not furnished,1000.0000003259629,2999.999974668026,49.999999487772584,35.1387348100543
Belo Horizonte,500.0000004917383,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,1280.0000360235572,108.999999538064,21.000000230968
São Paulo,25.587560259737074,2.218097686767578,1.7529800236225128,1.125900000333786,7,acept,furnished,1399.999955110252,5379.999756813049,233.9999884366989,69.00000177323818
São Paulo,369.0000082999468,4.0,1.5954144597053528,5.0,12,acept,not furnished,4073.999993316829,3474.77558106184,54.7448682365939,29.921306908130646
São Paulo,42.43332281522453,2.0000000298023224,4.000000089406967,1.0000000149011612,-,acept,not furnished,379.999983496964,3499.9999068677425,116.46686900407076,33.19484444707632
São Paulo,240.00000116974115,1.3765943497419357,4.000000089406967,0.18779931589961052,-,acept,furnished,147.39399958052672,1033.361366391182,1397.9999738931656,13.480822259560227
Belo Horizonte,58.241387225687504,4.0,5.000000029802322,0.8879933506250381,-,acept,not furnished,799.9346111901104,9240.00008404255,781.789720878005,26.645596139132977
São Paulo,125.0000006146729,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,2999.999974668026,150.00000501051545,45.99999947100878
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.278741765767336,1.0000000149011612,15,not acept,not furnished,660.0000349804759,1500.0000324100256,99.99999897554517,20.00000037252903
Rio de Janeiro,40.0000001238659,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,715.9999697003514,999.999990966171,55.00000271014869,25.432277910411358
São Paulo,300.0000124126673,1.9023281037807465,2.262758255004883,1.0754911601543427,-,acept,not furnished,0.0,7899.999834597111,1023.8153690099716,62.878518506884575
São Paulo,79.00000335648656,1.896440476179123,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,701.9999671261758,2268.3050241321325,0.0,21.000000230968
São Paulo,46.000001618638635,1.0,1.5876605287194252,1.0000000149011612,7,acept,not furnished,449.99999636784196,2873.402478173375,0.0,30.999998815357685
Rio de Janeiro,40.0000001238659,2.0000000298023224,1.0,0.8005561679601669,4,acept,not furnished,270.0000091572292,1489.999969676137,0.0,20.00000037252903
Rio de Janeiro,20.33609347138554,1.0,1.0,0.0,5,acept,not furnished,984.9999651778489,2307.999974116683,137.99999989569187,29.999998956918716
Campinas,18.246033578179777,1.5763473063707352,4.000000089406967,3.0000001192092896,13,acept,not furnished,3449.9999217689037,5499.99992698431,540.9999741613865,31.026235982775688
São Paulo,480.0000016838312,4.0,2.8062088042497635,0.5800086632370949,-,acept,furnished,701.3749467674643,1976.6106490045786,808.1894885748625,23.332324896007776
São Paulo,123.00000073388219,3.0000000596046448,2.0000000074505806,1.491701751947403,-,acept,not furnished,1000.0000003259629,2861.269387230277,1799.6792474389076,53.04258489608765
São Paulo,30.874943243339658,1.6239440441131592,5.000000029802322,0.40548045188188553,-,acept,not furnished,414.7600335069001,2750.0000085681677,351.62023797631264,35.00000102818012
Belo Horizonte,68.99575454555452,3.4021077156066895,1.8770113363862038,5.0,-,acept,not furnished,895.6836489960551,5720.313017070293,417.00000423938036,59.345580115914345
São Paulo,75.00000359490514,2.0000000298023224,1.75425735861063,1.5583184361457825,10,not acept,not furnished,600.0000077532604,4439.653018116951,123.00000332295895,23.999999806284904
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,413.00000036135316,3399.999862164259,405.3075471892953,43.99999975413084
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,420.00000164844096,1501.1523395776749,13.0000003578607,21.000000230968
Belo Horizonte,137.00000730901957,1.7709703147411346,2.0000000074505806,0.8733704686164856,2,not acept,not furnished,0.0,2258.490676432848,0.0,26.99999938160181
Porto Alegre,45.00000167824328,1.0,1.0,0.7543511688709259,6,acept,not furnished,195.00000346451998,2213.9062501490116,0.0,26.99999938160181
São Paulo,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,51.149546226952225,2198.412372544408,20.91575470054522,22.999999947845936
São Paulo,68.00000030733645,1.4424184411764145,1.0,0.0,2,acept,not furnished,799.9999851454049,1500.0000324100256,9.999999897554517,20.00000037252903
São Paulo,66.00000042654574,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,1140.9999830648303,1805.0607919692993,165.99999437108636,33.311790347099304
São Paulo,52.000001261010766,2.0000000298023224,1.3830237053334713,1.0000000149011612,6,not acept,not furnished,99.04220356838778,2800.0000309199095,0.0,36.00000088661909
Belo Horizonte,36.73382515553385,1.4995367974042892,1.8627871796488762,5.0,8,acept,not furnished,750.307843554765,1589.5912228152156,304.7735980525613,120.99999997019768
São Paulo,86.38770297542214,2.0000000298023224,2.0000000074505806,2.284061908721924,-,acept,not furnished,650.1179869752377,6799.999925494194,667.000008225441,44.71944172680378
Rio de Janeiro,22.909679010044783,1.674324780702591,1.0,0.0,1,acept,not furnished,150.0000019383151,1199.9999711290002,65.00000260770321,15.999999549239874
Campinas,42.00000000465661,1.0,1.0,0.0,5,not acept,not furnished,586.9999999646097,950.0000050291419,34.00000030640513,12.999999973922968
São Paulo,43.514832086861134,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1500.0000382773578,4000.0001303851604,505.00002428889275,50.99999876320362
Porto Alegre,72.00000006891787,3.0000000596046448,1.4562137126922607,0.37740498781204224,-,acept,not furnished,530.9999896679074,1598.99998344481,128.00000654533505,23.999999806284904
São Paulo,82.00000317767262,3.0000000596046448,1.5260662138462067,0.7071235030889511,6,acept,furnished,1490.0000148452818,2229.999950900674,27.61321877129376,28.999999098479748
São Paulo,250.0000005736947,3.7403294444084167,2.165733501315117,2.0305566489696503,4,not acept,not furnished,519.6233343333006,8500.000102818012,301.08137138187885,57.756237506866455
Porto Alegre,30.00000071991235,1.0,1.0,0.0,11,acept,not furnished,260.00000461935997,1300.0000158324838,34.00000030640513,19.00000051409006
São Paulo,113.57693520188332,4.0,2.4223669916391373,2.7247366309165955,-,acept,not furnished,1306.644133105874,15000.000095367432,756.6663424670696,60.99129331111908
São Paulo,67.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,300.0000038766302,1699.999976158142,0.0,24.999999664723873
São Paulo,19.4470430649817,1.2316584587097168,2.0000000074505806,2.0000000298023224,-,acept,not furnished,964.9999938905239,2229.999950900674,271.00000966340303,28.999999098479748
Porto Alegre,41.00000006426126,1.0,1.0,0.0,13,acept,not furnished,500.00000016298145,2299.9999530613422,19.156941699329764,34.000001169741154
São Paulo,300.0000124126673,4.0,1.5307211205363274,1.407521367073059,9,acept,furnished,120.58548200293444,7999.999879300594,768.0000130832195,32.21332538127899
São Paulo,50.000001380220056,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1600.917655043304,79.99999918043613,16.999999407678843
São Paulo,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,764.7814861033112,1459.3775996938348,69.99999928288162,35.263517677783966
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,52.39800927811302,999.999990966171,0.0,15.999999549239874
Campinas,65.00000048615038,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,785.0000255741179,800.0000108033419,136.0000012256205,11.00000025704503
São Paulo,32.09090901259333,1.879976361989975,4.000000089406967,1.1799919605255127,3,acept,not furnished,1216.9999646488577,5154.999947547913,561.9999798387289,65.99999941885471
São Paulo,16.466234114021063,1.3200928568840027,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1884.0000009164214,5850.000083446503,472.00000040233135,75.000000923872
Porto Alegre,38.576572896912694,4.0,1.6891002655029297,1.0000000149011612,3,acept,not furnished,449.99999636784196,4188.722728937864,137.84133510664105,30.975228995084763
São Paulo,26.26728569343686,2.065333992242813,3.000000014901161,4.000000059604645,-,acept,not furnished,131.3326201576274,8999.999743700027,51.2790894927457,136.00000062584877
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,9,acept,furnished,1080.0000366289169,3300.0001087784767,116.99999421834946,48.999999046325684
São Paulo,43.00000179745257,1.0,1.0,1.2401104718446732,11,acept,not furnished,440.00001072417945,1999.9999646097422,8.999999744119123,25.999999523162842
São Paulo,25.000000091735274,1.0,1.0,0.0,7,acept,not furnished,161.91260089399293,1609.9999941885471,0.0,21.000000230968
Rio de Janeiro,25.523843236267567,4.0,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,4000.0001303851604,583.9999783039093,60.99999734759331
São Paulo,53.571388985961676,4.0,2.502057835459709,2.0000000298023224,4,acept,not furnished,304.0734625887126,3961.9313158094883,164.5185206644237,39.000000461936
São Paulo,110.91367217153311,5.0000001192092896,2.609793186187744,3.0000001192092896,-,acept,not furnished,2613.4097937494516,2255.8877527713776,1277.6842692494392,59.794082552194595
São Paulo,25.000000091735274,1.7377385944128036,1.0,0.0,-,not acept,furnished,0.0,1749.9999985098839,0.0,22.999999947845936
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.6233475506305695,15,not acept,not furnished,37.61363969097147,1259.9999833852053,42.00000153388828,15.999999549239874
São Paulo,21.584454022347927,1.7982873618602753,1.6643580943346024,2.0000000298023224,-,acept,furnished,0.0,8819.999779760838,43.121880227699876,132.9999982714653
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.4224687069654465,0.0,6,acept,not furnished,84.38610911252908,2800.0000309199095,91.99999774806201,37.00000074505806
Rio de Janeiro,41.76665495336056,3.0000000596046448,3.000000014901161,0.48920392990112305,-,acept,not furnished,1599.9999702908099,1625.0020546838641,482.6637617498636,17.551607992500067
São Paulo,93.00000252202153,3.0000000596046448,1.0,2.0000000298023224,8,acept,not furnished,60.73846478539053,1671.1716134101152,99.99999897554517,20.00000037252903
Belo Horizonte,24.748352396301925,1.0,1.0,1.1115223169326782,10,acept,not furnished,790.9999942872673,3599.999951571226,170.00000480562449,47.999999187886715
Rio de Janeiro,47.00000155903399,1.0,1.0,0.1368311047554016,-,acept,furnished,729.999972274527,1999.9999646097422,101.99999764561653,8.474341141991317
São Paulo,26.824322930537164,4.0,6.000000238418579,5.0,6,acept,not furnished,259.52885868027806,6000.000150501728,667.000008225441,16.16524701565504
São Paulo,80.00000329688191,3.0000000596046448,1.9504046216607094,0.0,2,acept,not furnished,203.6363753140904,1510.000022314489,14.999999846331775,20.00000037252903
Porto Alegre,37.00000030267984,1.7808100879192352,1.0,0.0,6,acept,furnished,429.99998729210347,2220.000033825636,84.00000306777656,33.000001311302185
São Paulo,55.228639183565974,1.4526310414075851,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1279.999976232648,2399.999997764826,334.0000005066395,30.999998815357685
São Paulo,220.00000236183405,3.0539848804473877,4.000000089406967,1.476590484380722,-,not acept,not furnished,0.0,4931.25571757555,233.9999884366989,42.99999989569187
São Paulo,53.867895340546966,3.0000000596046448,5.000000029802322,2.0000000298023224,-,acept,not furnished,421.75474441610277,11999.99991953373,334.0000005066395,55.20375379920006
Campinas,100.00000210478902,3.0000000596046448,1.3523262590169907,0.7039059698581696,1,acept,not furnished,399.99999257270247,1699.999976158142,0.0,22.000000089406967
São Paulo,29.000000779516995,1.0,1.2868995368480682,0.0,7,not acept,furnished,355.00000049360096,2899.9999299645424,49.999999487772584,37.00000074505806
São Paulo,64.31261167116463,2.1525099873542786,2.1378294080495834,1.1277496814727783,8,acept,not furnished,1754.628193192184,15000.000095367432,89.99999907799065,45.3658581674099
São Paulo,88.59508280828595,2.0650815069675446,1.0,0.0,1,not acept,not furnished,399.99999257270247,1906.0472384095192,0.0,41.90378597378731
Belo Horizonte,40.0000001238659,2.0000000298023224,1.0,0.0,-,not acept,not furnished,330.00001749023795,1099.999999254942,0.0,14.999999690800905
São Paulo,113.77824668958783,2.2246706187725067,2.9432291835546494,4.000000059604645,-,acept,furnished,3642.757711932063,2407.4944369494915,1439.9999852478504,53.95475235581398
São Paulo,115.00000121071935,3.0000000596046448,1.5928898304700851,1.0000000149011612,6,acept,not furnished,449.99999636784196,3250.000086426735,199.99999795109034,47.999999187886715
Rio de Janeiro,27.000000898726285,1.0,1.0,0.0,5,not acept,furnished,31.076759028655943,2999.999974668026,28.407996194437146,39.000000461936
São Paulo,55.411015432327986,1.0,1.0,1.0000000149011612,1,acept,furnished,519.3604403408244,2200.0000540167093,0.0,33.000001311302185
São Paulo,197.00000373274088,1.620095208287239,2.621429279446602,0.43018318712711334,-,acept,furnished,735.8892965130508,1715.406021475792,1166.9999638199806,82.99999979138374
São Paulo,44.000001737847924,1.463853895664215,1.0,0.8565972745418549,3,acept,not furnished,559.9999896017835,3449.9998845160007,0.0,12.999999973922968
São Paulo,226.00000200420618,2.0690062940120697,2.2952930480241776,1.3831400871276855,-,acept,not furnished,2168.7609390355647,11999.99991953373,916.9999860227108,152.99999544024467
São Paulo,100.00000210478902,2.0000000298023224,1.0,1.2237579375505447,10,not acept,furnished,1094.999996200204,2899.9999299645424,233.9999884366989,25.99961184337735
Belo Horizonte,23.359805872663856,4.0,3.000000014901161,4.000000059604645,6,acept,not furnished,342.94783947989345,1118.1623470038176,942.0000152289867,14.798909213393927
São Paulo,47.0944554656744,2.7171047925949097,2.0000000074505806,2.0000000298023224,8,acept,not furnished,470.1226666336879,1699.999976158142,147.56666041910648,47.666900269687176
São Paulo,160.00000593811274,2.0000000298023224,1.0,3.0000001192092896,-,acept,not furnished,0.0,4000.0001303851604,0.0,9.18000971339643
Campinas,19.62019806355238,1.0,1.0,0.0,6,acept,not furnished,403.00001471769065,499.9999995925464,14.999999846331775,7.000000128522515
Rio de Janeiro,80.00000329688191,3.0000000596046448,2.0000000074505806,0.9098939597606659,10,acept,furnished,600.0000077532604,1105.0000306218863,47.00000148266554,14.999999690800905
Porto Alegre,43.00000179745257,1.0,1.0,0.7199304550886154,12,not acept,furnished,349.999988777563,2379.768857359886,42.00000153388828,33.000001311302185
São Paulo,330.00001062452793,3.474472999572754,3.6008313298225403,2.2984126210212708,-,acept,not furnished,7911.639808863401,5225.289082527161,4081.8624526262283,105.09766975045204
São Paulo,353.0000092536211,2.710890471935272,3.601924866437912,1.2168239057064056,6,acept,not furnished,3387.9558814689517,3495.11771351099,2320.815442800522,54.71331524848938
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.13289917260408401,-,acept,not furnished,0.0,1339.999975450337,0.0,9.847301112487912
São Paulo,185.00000444799662,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,not furnished,1900.0000686384737,3279.9999833106995,99.99999897554517,42.0000000372529
Rio de Janeiro,90.00000270083547,1.4799189418554306,1.4284889921545982,0.0,9,acept,not furnished,650.0000115483999,2007.0204298943281,89.99999907799065,12.999999973922968
Campinas,48.000001499429345,1.0,1.0,0.0,13,acept,not furnished,250.00000008149073,950.0000050291419,42.00000153388828,12.999999973922968
Belo Horizonte,82.00000317767262,1.5285664349794388,2.0000000074505806,2.0000000298023224,11,not acept,not furnished,56.55126294877846,3800.0000409781933,302.99998838454485,50.99999876320362
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,1015.9999924711883,2070.416259765625,99.99999897554517,21.000000230968
Porto Alegre,42.00000000465661,1.8990849554538727,1.0,1.0000000149011612,2,acept,not furnished,279.9999948008917,800.0000108033419,279.99999713152647,12.000000115484
Campinas,290.0000130087137,4.0,3.000000014901161,1.0000000149011612,-,acept,not furnished,71.02207136631478,2599.9999415129423,192.00000327080488,11.209375826641917
São Paulo,32.41366758849472,2.3925217390060425,5.000000029802322,2.0000000298023224,-,acept,not furnished,151.50566237862222,4999.999994784594,82.22898609004915,75.9999980032444
Campinas,110.00000150874257,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999896017835,3200.000064074993,1056.0000310838223,23.857790801674128
Campinas,50.000001380220056,1.0,1.0,0.7497725635766983,1,acept,not furnished,479.99999108724296,2101.320406794548,52.0000014314428,15.999999549239874
São Paulo,16.264615590916947,1.0,1.0,0.20919164642691612,-,not acept,furnished,3000.0000765547156,878.6585212685168,0.0,69.99999885261059
Belo Horizonte,70.00000018812716,3.0000000596046448,1.4458712823688984,1.0000000149011612,3,acept,not furnished,75.00649112917017,2285.1519268006086,102.99999698065221,19.00000051409006
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.5391644686460495,-,acept,not furnished,340.00000313390046,1380.6389404460788,0.0,19.00000051409006
São Paulo,18.666351610329002,1.0,1.0,1.0000000149011612,8,not acept,not furnished,588.9999895356596,2349.0000274032354,0.0,30.169341377913952
São Paulo,180.00000474601984,2.5563968420028687,1.8620813563466072,0.0,2,acept,not furnished,0.0,2760.0000713020563,141.27936027944088,35.00000102818012
Belo Horizonte,26.828655695542693,2.0000000298023224,1.0,1.3286961615085602,2,not acept,not furnished,98.66636000806466,908.0000037327409,68.99999994784594,12.999999973922968
São Paulo,27.291846613399684,1.0,1.0,1.4009968936443329,3,acept,furnished,678.9999736938626,3900.000085681677,97.00087174773216,26.85694970935583
São Paulo,153.36138748377562,2.0769072771072388,3.0350968539714813,1.7289471626281738,-,acept,not furnished,3859.8509380593896,3314.311673492193,1517.5349383056164,120.99999997019768
São Paulo,90.00000270083547,2.0000000298023224,1.4931189976632595,0.0,1,not acept,not furnished,0.0,1999.9999646097422,279.99999713152647,25.999999523162842
São Paulo,39.00000018347055,1.521919384598732,1.0,0.0,1,acept,not furnished,119.99999777181074,1430.0000302493572,43.00000086892396,19.00000051409006
São Paulo,180.00000474601984,3.0000000596046448,1.5365831553936005,0.2808833122253418,-,acept,not furnished,1000.0000003259629,10000.000190734863,179.9999981559813,15.35128204151988
Rio de Janeiro,19.47586456593126,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,500.00000016298145,1199.9999711290002,4.999999948777258,15.999999549239874
Belo Horizonte,300.0000124126673,4.0,4.000000089406967,4.000000059604645,17,acept,furnished,1200.0000155065209,1961.1163344234228,435.999998152256,99.99999460577965
São Paulo,45.00000167824328,1.0,1.0,1.0393357276916504,12,not acept,not furnished,1087.999994913116,3200.000064074993,15.402544476091862,41.000000178813934
São Paulo,84.00000305846334,1.0,2.0000000074505806,0.0,1,acept,not furnished,850.0000267289579,2902.4636037647724,250.00000398606062,36.97939118742943
São Paulo,228.0000018849969,1.7523230612277985,4.000000089406967,3.0000001192092896,12,acept,furnished,1137.0000039227307,4799.999905377626,26.58827624982223,60.99999734759331
