cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,172.43852227926254,4.000000089406967,2.326675057411194,1.656297206878662,-,acept,not furnished,7134.822486341,4749.3377566337585,473.9999882131815,83.81896305084229
Belo Horizonte,29.000000212341547,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,8.000000230967999,15.000000357627869
Rio de Janeiro,120.00000222027302,3.000000014901161,1.1708457171916962,0.0,-,acept,not furnished,650.0000115483999,700.5523701198399,105.00000048428774,33.00000089406967
São Paulo,49.999999821186066,2.52392441034317,1.5188839435577393,0.7740516662597656,6,acept,not furnished,1205.0000272225589,4500.000060349703,250.99999960511923,57.999998688697815
Porto Alegre,60.00000016391277,2.0000000074505806,1.511715054512024,0.0,-,acept,not furnished,0.0,650.0000102911144,42.00000121258199,12.000000268220901
São Paulo,12.039965465075511,2.0000000074505806,2.0,0.0,-,not acept,not furnished,84.37295874464326,1629.9999883398414,84.00000242516398,25.000000655651093
São Paulo,250.00000667572021,2.8123274594545364,2.7608048915863037,2.0,-,acept,not furnished,4738.458154164255,11999.999821186066,853.4783087670803,63.08472239971161
São Paulo,199.99999755620956,3.000000014901161,2.0,0.64793860912323,-,acept,furnished,0.0,4699.999829381704,184.00000531226397,35.50061023235321
Rio de Janeiro,12.11386026184482,2.0000000074505806,1.0,1.0,9,acept,not furnished,650.0000115483999,2499.999913573265,105.00000048428774,33.74550175666809
São Paulo,47.9999982714653,1.0,1.0,0.0,-,not acept,not furnished,0.0,1910.716108046472,9.000000259838998,17.000000417232513
São Paulo,12.060218965954846,2.0000000074505806,1.0,0.6375778913497925,2,not acept,not furnished,794.0000164322555,1532.232496328652,2.035125812399201,31.99999988079071
São Paulo,12.067292685140274,2.0000000074505806,1.2749843299388885,1.0,6,acept,furnished,1072.0000027678907,4999.999833852053,195.999995470047,64.00000083446503
São Paulo,90.0000011920929,2.0000000074505806,1.0,0.3958592712879181,1,not acept,not furnished,500.00000016298145,2700.0000335276127,25.000000721774995,35.000000953674316
Porto Alegre,44.99999964982271,1.0,1.0,0.0,1,acept,not furnished,49.99999907158781,639.9999955203384,84.00000242516398,10.000000208616257
São Paulo,80.00000084936619,2.2607723474502563,2.0,0.7990647554397583,-,not acept,not furnished,0.0,3600.0000469386578,1.4243015760439448,55.000001549720764
São Paulo,105.99999877810478,3.000000014901161,2.0,2.0,6,acept,not furnished,1543.7782175838947,5520.000075548887,23.254803991876543,69.99999904632568
Belo Horizonte,44.99999964982271,2.0000000074505806,1.0,1.0,3,acept,not furnished,286.0000013024546,850.0000205822289,62.99999927170575,12.000000268220901
São Paulo,17.248907072469592,1.615996591746807,1.3699545860290527,2.0,-,acept,not furnished,3500.0000389292836,7450.000338256359,180.58572120964527,94.9999988079071
São Paulo,287.0000057220459,3.9169377088546753,3.109384059906006,1.3392677307128906,16,acept,not furnished,2695.3656071797013,11999.999821186066,39.48508365545422,152.99999856948853
Belo Horizonte,14.811485491227359,4.000000089406967,1.2416528761386871,2.0,-,acept,not furnished,185.62794788740575,5499.999958276749,48.00000138580799,74.00000309944153
São Paulo,41.999999176710844,3.980812907218933,3.674272060394287,2.388705253601074,-,acept,not furnished,15793.752658367157,7032.922813296318,3211.601481437683,86.94417643547058
Rio de Janeiro,152.0000047981739,2.0000000074505806,2.0,1.0,3,acept,not furnished,1100.0000079162419,1500.0000156462193,341.9999945908785,19.999999523162842
Campinas,74.99999697506428,3.000000014901161,1.0,2.0,3,acept,not furnished,599.0000129677355,950.2187051810324,74.00000213645399,17.000000417232513
São Paulo,93.99999688565731,3.000000014901161,1.2231415808200836,2.0,-,acept,not furnished,1000.0000003259629,1999.9999646097422,42.00000121258199,25.999999701976776
Rio de Janeiro,70.00000050663948,2.0000000074505806,2.0,0.0,5,acept,not furnished,410.00001600477844,2100.000024586916,13.000000375322998,27.99999976158142
São Paulo,58.99999938905239,2.0000000074505806,1.0,0.0,-,acept,not furnished,542.0000078855082,1749.9999901279807,0.0,23.000000596046448
São Paulo,12.18764722137712,2.183098927140236,3.0,2.0,12,not acept,furnished,344.7041315725073,14999.99986588955,4.507760074920952,41.180431723594666
São Paulo,17.809964288026094,4.000000089406967,4.0,0.6496179699897766,-,acept,not furnished,387.10567897651345,981.0743420384824,1416.9999772310257,42.87325465679169
São Paulo,110.00000187754631,2.0000000074505806,1.4545990228652954,1.0,2,acept,not furnished,1200.0000155065209,2799.9999180436134,137.00000140815973,33.3684977889061
Campinas,37.99999978020787,1.0,1.0,0.0,8,acept,not furnished,300.0000038766302,550.0000051455572,70.00000202096999,7.0000001192092896
São Paulo,169.35493722558022,3.5253574550151825,3.259596109390259,2.283069610595703,-,acept,not furnished,10008.131918683648,11999.999821186066,2103.6404618620872,77.17387104034424
São Paulo,400.0000044107437,3.000000014901161,4.0,1.2956019639968872,-,acept,not furnished,0.0,3150.000040233135,5.428613249678165,48.00000035762787
Porto Alegre,54.99999999254942,2.0000000074505806,1.0,1.0,-,acept,not furnished,250.00000008149073,1500.0000156462193,14.951383925508708,21.999999582767487
São Paulo,12.883230690378696,3.1826153993606567,2.258349657058716,0.926112949848175,10,acept,furnished,1044.451040122658,6000.000082701445,2417.0000672340393,45.90793704986572
São Paulo,74.99999697506428,3.000000014901161,1.930380403995514,2.0,13,not acept,not furnished,699.999977555126,1599.9999878928065,74.99999961815774,21.000000536441803
Belo Horizonte,234.99999505281448,1.2068406771868467,5.0,3.0,-,acept,not furnished,759.999966993928,3300.0000424683094,496.0000143200159,44.00000023841858
Belo Horizonte,434.00000113248825,5.000000029802322,6.0,0.38351204991340637,10,acept,not furnished,2629.0000839158893,11000.000274181366,2192.0000225305557,147.00000429153442
São Paulo,128.47746531665325,3.106690913438797,2.377864718437195,2.0,-,acept,not furnished,5752.796212211251,6999.99998062849,275.0000002980232,77.25822186470032
São Paulo,21.13886161521077,3.000000014901161,2.0,2.0,-,acept,not furnished,1100.0000079162419,4348.000151664019,250.00000212341547,56.00000059604645
São Paulo,12.060541768900293,5.000000029802322,5.0,2.0,1,acept,furnished,4374.000091664493,12749.99948143959,0.7992998864210676,40.6196494102478
Rio de Janeiro,54.99999999254942,2.1139226108789444,1.0,1.0,3,acept,not furnished,669.999982835725,680.0000107381493,125.00000106170774,9.000000178813934
Rio de Janeiro,60.00000016391277,2.0000000074505806,1.0,1.0,-,not acept,not furnished,207.2285985806957,1500.0000156462193,54.99999904073775,19.999999523162842
São Paulo,98.5501603782177,2.87104195356369,2.303663492202759,2.3135831356048584,-,acept,not furnished,3500.0000389292836,5062.738783657551,1161.7161110043526,68.79830467700958
Belo Horizonte,57.99999861419201,1.6852623596787453,1.0,1.0,2,acept,not furnished,199.99999628635123,900.0000067055225,0.0,12.000000268220901
São Paulo,18.29853648133576,4.000000089406967,3.0,0.5680069923400879,-,acept,not furnished,548.9278333028778,6699.999976158142,110.05866443738341,85.00000047683716
Porto Alegre,39.99999947845936,1.0,1.5051923394203186,0.0,2,acept,furnished,119.99999777181074,1149.999981187284,35.00000101048499,17.000000417232513
São Paulo,205.00000143051147,3.000000014901161,1.7366545796394348,4.0,-,acept,not furnished,0.0,2490.000030398369,56.99999909847975,37.99999809265137
São Paulo,12.112584057089407,3.000000014901161,2.0,0.7332778573036194,3,acept,not furnished,1251.0000140871853,1542.789995111525,331.999999396503,31.99999988079071
Belo Horizonte,12.153915577422595,4.000000089406967,1.6194238662719727,3.0,13,acept,not furnished,232.20598411280662,14999.99986588955,1100.000001192093,200.00000095367432
São Paulo,13.033072644844651,3.000000014901161,3.0,2.0,-,acept,not furnished,0.0,4999.999833852053,31.314229634590447,76.0000011920929
Belo Horizonte,112.99999679625034,2.128902345895767,2.0,2.0,4,acept,not furnished,330.00001749023795,2599.999973550439,5.732624027878046,32.702188432216644
Belo Horizonte,95.99999843537807,1.9955307096242905,2.0,2.0,1,not acept,not furnished,449.99999636784196,1400.000043399632,4.025786999845877,19.000000476837158
São Paulo,12.049403181459638,1.0,2.0,1.0,4,acept,furnished,550.0000039581209,3500.000162422657,1.1569949206023011,44.99999928474426
São Paulo,22.54196705855429,2.0000000074505806,1.4523514211177826,3.0,-,acept,furnished,3299.999872595072,7599.999989569187,129.1399934887886,53.999998569488525
São Paulo,40.92931300774217,7.000000178813934,1.471474975347519,0.8294762372970581,-,acept,not furnished,1191.3776064757258,1602.6948960497975,834.0000189840794,56.57507872581482
São Paulo,80.00000084936619,1.2154810782521963,4.0,1.0,-,acept,not furnished,0.0,3000.000037997961,0.0,21.86140215396881
Belo Horizonte,12.284531889366917,5.000000029802322,1.9134254455566406,2.0,3,acept,not furnished,395.8472726633772,2481.6649228334427,249.0000046417117,47.01904535293579
Belo Horizonte,12.05268851967412,1.7639776840806007,2.0,3.0,1,acept,not furnished,750.0000191386789,3000.000037997961,316.99999641627073,34.318874537944794
Belo Horizonte,155.9999930858612,4.000000089406967,4.0,3.0,7,acept,not furnished,281.5439160098322,1712.8826703876257,369.0000081062317,86.99999856948853
São Paulo,65.00000033527613,2.0000000074505806,1.0,2.0,21,acept,not furnished,43.33888900000602,3999.999935925007,233.00000417977571,51.000001430511475
São Paulo,87.99999964237213,1.646797202527523,2.0,2.0,8,acept,furnished,1000.0000003259629,4500.000060349703,133.9999987743795,31.79780101776123
Porto Alegre,106.99999955296516,2.237288400530815,2.0,1.0,-,acept,not furnished,113.45210651052184,1999.9999646097422,42.00000121258199,36.0
Rio de Janeiro,60.00000016391277,2.0000000074505806,1.0,1.0,2,acept,not furnished,550.0000039581209,1200.000011175871,54.99999904073775,16.00000038743019
Porto Alegre,34.999999307096004,1.0,1.0,0.0,1,acept,not furnished,229.99999100575224,550.0000051455572,9.000000259838998,9.000000178813934
Porto Alegre,243.00000125169754,3.000000014901161,5.0,0.8466725945472717,2,acept,not furnished,1788.000048045069,2217.329156398773,666.9999912381172,82.00000333786011
São Paulo,29.99999913573265,1.0,1.0,0.9698376655578613,-,acept,not furnished,481.608643848449,2701.7581544816494,4.495956183527596,13.000000298023224
Campinas,44.99999964982271,1.0,1.0,1.0,4,acept,not furnished,699.999977555126,987.7335760742426,46.00000132806599,12.000000268220901
Rio de Janeiro,130.00000256299973,3.000000014901161,2.0,0.7171603441238403,-,acept,not furnished,454.0611927397549,2405.9209663420916,166.99999717995524,45.999998331069946
Porto Alegre,80.00000084936619,2.0000000074505806,2.0,0.0,3,acept,furnished,300.0000038766302,2799.9999180436134,0.0,40.99999916553497
São Paulo,97.99999998509884,2.0000000074505806,2.0,0.4607873260974884,13,acept,not furnished,1054.999978048727,2165.999920293689,384.0000110864639,27.99999976158142
São Paulo,15.000000010244548,1.0,1.0,0.0,-,not acept,furnished,0.0,1200.000011175871,82.99999984912574,16.00000038743019
Rio de Janeiro,57.000001542270184,3.651676893234253,2.0,0.8643741011619568,9,acept,not furnished,1080.0000366289169,1800.0000201165676,12.626646789722145,23.99999964237213
São Paulo,12.358490970451385,4.000000089406967,2.0,2.0,3,acept,not furnished,1000.0000003259629,2400.0000290572643,109.00000059977174,58.15187108516693
São Paulo,22.143620666116476,4.000000089406967,1.3519176244735718,3.0,-,acept,furnished,515.3923168312758,1125.9929448366165,134.76234555244446,46.410513281822205
Rio de Janeiro,70.00000050663948,2.0000000074505806,1.8853249549865723,1.0,-,acept,not furnished,199.99999628635123,1899.999992363155,54.99999904073775,29.000000774860382
São Paulo,349.99999529123306,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2499.999913573265,209.00000348687172,37.99999809265137
Porto Alegre,63.999999560415745,2.0000000074505806,1.3592368960380554,0.0,-,acept,furnished,250.00000008149073,1699.9999601393938,9.000000259838998,25.000000655651093
Porto Alegre,39.99999947845936,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0000044703484,0.0,32.758234798908234
Belo Horizonte,72.99999912828207,1.0,1.0,0.0,4,acept,not furnished,59.06184011546429,699.9999964144081,0.0,10.000000208616257
São Paulo,47.64970398694277,3.000000014901161,3.0,1.3269976377487183,-,acept,not furnished,3462.9063276574016,11999.999821186066,646.4544180035591,152.99999856948853
São Paulo,36.00000008195639,1.0,1.3560725152492523,1.0,4,acept,furnished,718.9999918453395,1990.000081434846,118.99999579414725,25.999999701976776
Campinas,62.99999878555536,2.0000000074505806,1.0,0.6788052320480347,-,acept,not furnished,399.99999257270247,850.0000205822289,1.4132599244476296,11.000000238418579
São Paulo,12.036100938814343,2.0000000074505806,1.0,0.6831021904945374,6,acept,not furnished,750.0000191386789,3500.000162422657,1.552260591997765,44.99999928474426
São Paulo,19.496225574053824,1.4493487663567066,5.0,1.062066912651062,-,acept,not furnished,1500.0000382773578,1062.1551694348454,176.77189864218235,40.06923294067383
Campinas,70.00000050663948,3.000000014901161,1.0,1.0,1,acept,not furnished,315.0000012363307,940.0000219233334,64.00000184774399,24.196667432785034
Belo Horizonte,60.00000016391277,2.0000000074505806,1.0,1.0,12,not acept,not furnished,66.16654837271199,999.9999789521098,20.000000577419996,14.000000327825546
Belo Horizonte,90.0000011920929,1.6505628898739815,3.0,1.0,2,acept,not furnished,150.0000019383151,949.9999928288162,82.99999984912574,13.000000298023224
Porto Alegre,97.99999998509884,2.0000000074505806,1.0,0.5898712277412415,9,acept,not furnished,379.999983496964,1800.0000201165676,1.2543599904165603,27.000000715255737
São Paulo,12.44887475372525,3.000000014901161,2.0,1.1628947257995605,6,acept,furnished,615.4753455659375,2603.1905595213175,10.557237061439082,55.7267632484436
São Paulo,30.178775157779455,2.0000000074505806,1.7235521078109741,1.3344032764434814,-,acept,not furnished,0.0,4299.999940395355,331.68439518660307,64.99999988079071
São Paulo,39.9592819660902,1.967809408903122,2.0,1.1461645364761353,-,acept,furnished,1393.79842299968,3999.999935925007,184.00000531226397,56.871262550354004
São Paulo,49.999999821186066,2.0000000074505806,1.0,1.0,17,acept,not furnished,464.99999372754246,1065.0216347537935,0.0,13.000000298023224
São Paulo,54.99999999254942,1.200358733534813,1.0,1.0,-,acept,not furnished,671.0000154096633,1099.9999950639904,0.0,14.000000327825546
São Paulo,80.00000084936619,2.0000000074505806,2.0,0.0,9,acept,not furnished,600.0000077532604,1614.5086968317628,2.419454982446041,43.872915387153625
São Paulo,49.999999821186066,2.26153302192688,1.0,0.0,-,acept,not furnished,0.0,690.0000035762787,0.0,11.000000238418579
Rio de Janeiro,24.999999890103936,1.0,1.0,0.0,3,not acept,not furnished,327.9999901307747,1899.999992363155,4.048278804984875,26.768307387828827
São Paulo,12.589381744735874,2.0000000074505806,2.0,0.35895755887031555,-,acept,not furnished,99.99999814317562,5499.999958276749,157.9999994672835,83.00000238418579
São Paulo,127.00000023841858,1.6067233234643936,1.2796167731285095,2.0,1,acept,not furnished,803.9999642875046,3800.0001668930054,257.0000048726797,48.99999940395355
São Paulo,97.99999998509884,2.176546424627304,1.7858476638793945,0.5597118735313416,9,acept,furnished,269.01717031141743,5499.999958276749,200.00000577419996,69.99999904632568
São Paulo,12.097784944926389,1.0,1.0,0.0,1,not acept,furnished,550.0000039581209,1216.1133125424385,25.000000721774995,39.000001072883606
Rio de Janeiro,85.99999809265137,2.0000000074505806,2.0,2.0,2,acept,not furnished,699.999977555126,1200.000011175871,8.000000230967999,16.00000038743019
Porto Alegre,12.54053142212797,4.000000089406967,2.5830169916152954,1.8131922483444214,-,acept,not furnished,0.0,4009.831727296114,8.425634424202144,58.42488420009613
São Paulo,128.9867748916149,2.7156770080327988,2.528901219367981,2.12337327003479,-,acept,not furnished,7865.213871002197,4642.591390013695,2232.804908156395,72.26030373573303
São Paulo,65.00000033527613,2.0000000074505806,1.4729609787464142,0.5224497318267822,2,acept,not furnished,330.00001749023795,1410.0000143051147,74.00000213645399,18.000000447034836
São Paulo,93.00000351667404,1.0,2.7212584018707275,1.2678369283676147,4,acept,not furnished,1931.0385645367205,3500.000162422657,33.000000952742994,44.99999928474426
São Paulo,187.00000229477882,4.000000089406967,1.3764695227146149,0.7617905735969543,-,acept,not furnished,3911.9998555630445,1226.7359951511025,1424.0000003576279,42.88300287723541
São Paulo,15.46101123187691,4.668510377407074,3.3547914028167725,1.94320547580719,-,acept,not furnished,4269.154475815594,12499.999594688416,93.60000066459179,204.99999618530273
Rio de Janeiro,85.99999809265137,2.019988365471363,2.0,2.0,2,acept,not furnished,699.999977555126,1200.000011175871,8.000000230967999,22.096639931201935
São Paulo,138.99999472498894,2.0000000074505806,2.0,1.0,-,acept,not furnished,706.9999788422137,4396.000012010336,153.00000187009573,31.487079441547394
Rio de Janeiro,100.0000015348196,2.0000000074505806,2.0,1.0,21,not acept,not furnished,1230.0000102259219,1999.9999646097422,13.000000375322998,25.999999701976776
São Paulo,28.516405694186687,1.8357797488570213,1.4757432043552399,4.0,-,acept,furnished,758.5125394631177,8000.000229477882,1750.000075995922,50.20080077648163
São Paulo,12.025783930017496,2.0000000074505806,1.0,1.0,8,acept,not furnished,76.10077745339368,3000.000037997961,145.00000163912773,39.000001072883606
São Paulo,39.000000555068254,1.0,1.0,0.0,10,acept,furnished,300.0000038766302,1999.9999646097422,0.0,25.999999701976776
Porto Alegre,41.999999176710844,1.0,1.3645735681056976,1.0,2,acept,not furnished,217.00000211130828,1800.0000201165676,42.00000121258199,27.000000715255737
Rio de Janeiro,12.05420651112945,1.0,1.0,0.0,10,acept,furnished,340.00000313390046,1385.9999964013696,34.000000981613994,18.000000447034836
Rio de Janeiro,70.00000050663948,2.0000000074505806,1.0,1.0,7,acept,not furnished,729.0000152774155,900.0000067055225,121.9999984279275,12.000000268220901
São Paulo,60.00000016391277,1.0,1.24555903673172,0.0,2,acept,not furnished,69.99999870022293,1200.000011175871,50.00000144354999,16.00000038743019
São Paulo,90.0000011920929,2.0000000074505806,1.1404012143611908,0.3128581941127777,-,acept,not furnished,90.33764252671972,3039.999921619892,322.00000420212746,39.000001072883606
Porto Alegre,61.000000938773155,2.0000000074505806,1.0,0.6351664662361145,2,acept,not furnished,379.999983496964,850.0000205822289,30.000000866129994,13.000000298023224
Porto Alegre,49.999999821186066,1.0,1.5392322540283203,0.0,8,acept,not furnished,319.999994058162,780.0000049173832,1.3348048650368582,12.000000268220901
Campinas,47.9999982714653,2.0000000074505806,1.0,1.0,8,acept,not furnished,379.999983496964,1545.0000163167715,48.99999886751175,19.999999523162842
São Paulo,26.999999588355422,1.0,1.0,0.0,5,not acept,not furnished,1404.99996682629,3500.000162422657,1.0000000288709998,44.99999928474426
Belo Horizonte,100.0000015348196,3.000000014901161,1.281023621559143,1.0,-,acept,furnished,1300.0000230967999,2599.999973550439,20.941539297346026,35.000000953674316
São Paulo,12.111662170034833,2.0000000074505806,1.3429046273231506,1.0,2,acept,furnished,1700.0000534579158,4500.000060349703,510.0000198185444,57.999998688697815
São Paulo,15.448260394390672,1.2368278913199902,1.1400011479854584,0.0,-,acept,furnished,0.0,735.6317522004247,299.999998472631,115.00000333786011
Campinas,47.000001199543476,1.0,1.725752055644989,1.0,8,acept,not furnished,559.9999896017835,1099.9999950639904,2.106817267194856,14.000000327825546
Campinas,54.99999999254942,2.0000000074505806,1.0,1.0,-,acept,not furnished,399.99999257270247,729.9999968614429,24.000000692903996,10.000000208616257
Campinas,60.00000016391277,1.0,1.0,1.0,8,acept,not furnished,340.00000313390046,1446.3548675179482,1.0000000288709998,14.000000327825546
Belo Horizonte,379.9999889135361,1.2804111894220114,6.0,2.0,-,acept,not furnished,0.0,701.8858750350773,125.00000106170774,22.23528653383255
São Paulo,16.78361386526376,3.000000014901161,2.0,0.5013325214385986,-,not acept,furnished,301.5372554305941,11000.000274181366,666.9999912381172,30.015625298023224
Porto Alegre,195.99999445676804,3.000000014901161,4.0,2.0,7,acept,furnished,2000.0000006519258,1212.1136751025915,1.636971892148722,68.00000095367432
Porto Alegre,70.00000050663948,2.0000000074505806,1.0,0.0,-,acept,not furnished,349.999988777563,1299.9999834224582,42.00000121258199,19.000000476837158
São Paulo,25.87835913337767,4.000000089406967,1.3290660679340363,3.0,-,acept,not furnished,4000.0000013038516,1630.311519652605,1699.999957382679,126.99999976158142
São Paulo,60.00000016391277,2.0000000074505806,1.0,1.0,-,acept,not furnished,296.1624015471898,788.8664089143276,62.99999927170575,33.74198877811432
Porto Alegre,12.307715061935596,2.0000000074505806,1.7606695890426636,1.0,8,acept,furnished,407.8239324269816,2254.4553369283676,6.000000173225999,29.000000774860382
São Paulo,150.00000324845314,2.307588964700699,1.642996907234192,2.0,-,acept,not furnished,1300.0000230967999,3399.99992698431,200.00000577419996,51.7157678604126
Campinas,143.99999859929085,4.000000089406967,3.0,2.0,13,acept,not furnished,1357.0000659674406,1749.9999901279807,210.00000096857548,23.883355379104614
Rio de Janeiro,199.99999755620956,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,3000.000037997961,1.231447345489869,45.999998331069946
São Paulo,34.0000003837049,1.8646640554070473,1.0,0.0,10,acept,not furnished,105.62363204662688,2200.00008456409,15.000000433064997,27.27091509103775
São Paulo,73.99999990314245,2.4210477471351624,1.6788060665130615,2.0,24,acept,not furnished,449.99999636784196,3199.9999824911356,40.00000115483999,40.18637681007385
Porto Alegre,72.99999912828207,3.000000014901161,1.0,0.0,2,acept,not furnished,414.99998993240297,1800.0000201165676,44.00000127032399,27.000000715255737
São Paulo,368.00000923871994,4.000000089406967,2.9184621572494507,2.028876543045044,1,acept,not furnished,4384.000115096569,7268.618403375149,77.63042866252363,64.2036749124527
São Paulo,12.349904955248348,3.000000014901161,2.0,1.0,7,acept,not furnished,2304.999959561974,2299.9999690800905,204.99999318271875,29.999999821186066
São Paulo,120.00000222027302,4.000000089406967,3.0,2.0,4,acept,not furnished,0.0,3078.9098404347897,0.0,44.00000023841858
São Paulo,179.99999687075615,4.000000089406967,1.701422095298767,4.0,-,not acept,not furnished,590.3405335033312,1550.5809098482132,98.15616965293884,160.00000762939453
Belo Horizonte,290.00000804662704,3.000000014901161,3.0,0.0,-,acept,not furnished,0.0,6000.000082701445,275.999997779727,99.00000286102295
São Paulo,51.37807432562113,4.000000089406967,3.0,1.234357237815857,-,acept,not furnished,2700.346422381699,2230.915816873312,132.00000381097198,57.25556981563568
Campinas,60.00000016391277,3.000000014901161,1.2726087272167206,1.0,-,not acept,not furnished,133.16588724846952,729.3529618531466,66.99999938718975,14.000000327825546
São Paulo,34.999999307096004,1.0,1.390161782503128,0.0,1,not acept,not furnished,250.00000008149073,1305.0000127404928,0.0,17.000000417232513
São Paulo,94.99999766051769,3.000000014901161,2.0,1.5443651676177979,11,acept,not furnished,1334.0000725351274,3158.098977059126,280.00000808387995,44.05354070663452
Belo Horizonte,259.9999996125698,4.000000089406967,4.0,0.0,5,acept,not furnished,143.86662123142742,6500.000207126141,241.0000044107437,36.007049560546875
São Paulo,47.95106764137745,2.4606138169765472,4.0,1.6526861190795898,-,acept,not furnished,4209.523754753172,3306.6124722361565,779.2629028856754,126.99999976158142
Rio de Janeiro,12.096704966985271,2.9528084248304367,2.0,0.8685044646263123,-,acept,not furnished,266.79687428986654,14999.99986588955,834.0000189840794,33.781133115291595
São Paulo,499.99999302625656,1.2903932146728039,4.0,0.0,-,acept,not furnished,276.9268898642622,6000.000082701445,67.52846017479897,91.00000262260437
Porto Alegre,41.999999176710844,1.0,1.0,1.0,2,acept,not furnished,254.99999290332198,2198.0000026524067,0.0,33.00000089406967
São Paulo,12.08964512658713,2.0000000074505806,1.0,0.39561134576797485,2,acept,furnished,100.34366486943327,3500.000162422657,187.999995239079,44.99999928474426
São Paulo,20.977076526731253,5.000000029802322,1.3287906050682068,0.9669853448867798,-,acept,not furnished,0.0,1264.716145209968,114.46166716516018,48.409024357795715
São Paulo,18.314060588367283,1.4670426957309246,2.0,0.6371898651123047,-,acept,not furnished,577.2126875119284,973.8033626228571,109.00000059977174,29.999999821186066
São Paulo,70.00000050663948,1.0,1.1648567467927933,0.0,-,acept,not furnished,0.0,1519.9999574571848,125.00000106170774,23.000000596046448
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1407.5038159266114,50.00000144354999,13.000000298023224
São Paulo,62.00000171363354,1.0,1.0,1.0,-,not acept,not furnished,0.0,1299.9999834224582,9.000000259838998,28.954481542110443
São Paulo,90.0000011920929,2.0000000074505806,1.0,1.0,1,acept,not furnished,799.9999851454049,1599.9999878928065,84.00000242516398,21.000000536441803
São Paulo,219.99999824166298,1.2772078942507505,3.0,2.0,-,acept,not furnished,94.9677151220385,8999.999776482582,583.999996483326,24.174468398094177
São Paulo,17.048690110445023,3.000000014901161,2.0,3.0,-,acept,not furnished,1779.9999386072159,6999.99998062849,113.4713794849813,39.5531280040741
São Paulo,15.009013425558805,3.000000014901161,2.6801352500915527,5.0,4,acept,not furnished,4226.000107638538,6879.244793951511,72.54779586568475,70.39180040359497
São Paulo,104.9999980032444,3.000000014901161,2.0,1.0,-,acept,not furnished,1200.0000155065209,1749.9999901279807,146.99999660253525,31.59421545267105
São Paulo,30.34157670289278,1.9989476427435875,5.0,5.0,-,acept,not furnished,1986.328606121242,2648.6783422529697,350.3941944241524,107.00000309944153
São Paulo,14.631560401059687,4.000000089406967,1.1184282749891281,4.0,-,acept,furnished,81.52073653182015,671.4375054929405,783.999981880188,172.99999523162842
Rio de Janeiro,104.9999980032444,1.9636357575654984,2.0,1.0,5,acept,not furnished,104.19837590306997,3699.9999314546585,379.99998040497303,27.99999976158142
São Paulo,269.9999925494194,3.881677657365799,2.353326439857483,1.0893335342407227,8,acept,furnished,1506.695993989706,3270.0000420212746,1000.0000084936619,41.99999821186066
São Paulo,17.562050237320364,4.000000089406967,4.0,5.0,-,not acept,not furnished,487.6291316701099,1369.472431205213,406.99999392032623,37.3439759016037
São Paulo,343.99999064207077,4.000000089406967,3.0,1.0235953330993652,-,acept,not furnished,2414.0000335872173,3611.999836564064,259.952844157815,47.000001311302185
São Paulo,12.058827850771195,2.0000000074505806,1.0,0.6895976662635803,-,not acept,not furnished,162.43880455149338,1999.9999646097422,1.8424800515640527,31.000000834465027
Rio de Janeiro,49.999999821186066,2.0000000074505806,2.0386754274368286,0.0,5,acept,furnished,459.99998201150447,1800.0000201165676,50.00000144354999,23.99999964237213
São Paulo,182.9999991953373,1.8581248298287392,3.0,4.0,-,acept,not furnished,2379.99998414889,2113.819522038102,238.90117935836315,76.0000011920929
São Paulo,269.9999925494194,4.000000089406967,5.0,1.7562910318374634,-,acept,not furnished,2499.999963026494,2844.7672571986914,691.5069189667702,56.46123147010803
São Paulo,34.75371501222253,2.000886008143425,3.0,1.3569577932357788,-,acept,not furnished,2920.713938958943,5899.999847263098,797.1277150511742,75.00000214576721
São Paulo,52.00000137090683,2.0000000074505806,1.0,1.0,-,not acept,not furnished,127.52915021264926,717.215917725116,0.0,27.327762007713318
São Paulo,12.07822864879563,4.000000089406967,4.0,0.8919310569763184,-,acept,not furnished,183.3454332430847,4500.000060349703,2.1153205074369907,45.157615184783936
Rio de Janeiro,37.99999978020787,1.0,1.0,1.0,3,acept,not furnished,422.99998600501567,1449.9999856576324,0.0,19.000000476837158
São Paulo,39.99999947845936,1.0,1.0,1.0,13,acept,not furnished,1839.9999280460179,2989.9999793618917,408.99998888373375,37.99999809265137
São Paulo,101.01534728705883,3.0675731748342514,2.665413022041321,1.8288284540176392,-,acept,not furnished,7294.250291213393,7799.999758601189,1780.0952848792076,99.00000286102295
Porto Alegre,12.383004481554963,3.063890904188156,2.1240692138671875,3.0,8,acept,furnished,628.7174637196586,8949.999658763409,620.9999848157167,131.00000381469727
São Paulo,120.00000222027302,3.000000014901161,2.512761354446411,1.1644521951675415,-,acept,not furnished,1203.5193260293454,4800.000064820051,192.00000554323196,72.99999618530273
