cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.00000385195017,3.000000089406967,1.0450950455851853,1.329451084136963,-,acept,not furnished,0.0,2569.1810321062803,609.0990011394024,44.00000116229057
Rio de Janeiro,38.999999054474756,1.0,1.0,0.0,2,acept,not furnished,379.999983496964,980.0000111572444,19.999999795109034,12.999999769032001
São Paulo,102.583906379994,2.0000000447034836,1.0118989329785109,0.9886611104011536,-,acept,not furnished,1.0000000257150532,4500.000192224979,752.0000237226486,67.99999794363976
Porto Alegre,159.9999950742349,2.0000000447034836,3.000000014901161,2.0,-,acept,not furnished,799.9999851454049,5200.000067800283,99.99999897554517,93.00000125169754
São Paulo,60.00000056670979,2.0000000447034836,1.0114769083447754,1.0,5,acept,not furnished,662.0000245515257,1149.9999856576324,119.9999987706542,14.9999995008111
Campinas,44.99999990966171,1.199678549543023,1.0210862134117633,1.0,-,not acept,furnished,492.00000409036875,1900.000025331974,82.99999718554318,8.121922846883535
São Paulo,119.99999727122486,3.000000089406967,3.000000014901161,1.2898036241531372,-,acept,not furnished,0.0,2900.0000048428774,208.97107299417257,44.00000116229057
São Paulo,136.00000350084156,2.0440897345542908,1.0233734336216003,3.0,6,acept,furnished,1253.000003658235,3578.9999149739742,217.999999076128,46.00000089406967
São Paulo,205.92975965328515,2.0000000447034836,1.0868826005607843,2.0,8,acept,not furnished,880.0000214483589,2598.6130837351084,773.557903021574,50.9999980032444
São Paulo,60.07936007063836,4.000000029802322,1.007918172283098,4.0,5,acept,furnished,4180.0001207739115,885.7248446904123,95.70465099997818,52.00000008940697
São Paulo,61.999999864492565,2.0000000447034836,1.0,1.0,13,acept,not furnished,543.0000026710331,2200.000019185245,59.00000005029142,28.000001087784767
São Paulo,205.71707594580948,1.0,1.0,1.2799644470214844,5,not acept,furnished,443.99998986627907,3289.999897778034,123.99999611079693,42.000001430511475
São Paulo,141.76930970791727,4.000000029802322,3.000000014901161,1.2816073894500732,4,not acept,furnished,1059.999989764765,4280.000218749046,239.07443329691887,40.72924593091011
Campinas,35.85669154627249,1.0,1.0,1.0,2,acept,not furnished,0.0,1299.9999825842679,29.99999969266355,5.026289013214409
Rio de Janeiro,70.17077074665576,1.3866150006651878,1.0,0.0,-,acept,not furnished,99.99999814317562,2000.0000232830644,55.00000271014869,31.000000685453415
São Paulo,24.999999527237378,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999846331775,34.99999964144081,57.31888169050217
Belo Horizonte,255.00000910833478,3.000000089406967,2.0000000074505806,4.0,-,not acept,not furnished,62.812122868490405,2799.9998968094587,11.969751332653686,6.650223758071661
Campinas,179.99999989941716,3.000000089406967,3.000000014901161,1.3660112619400024,7,acept,not furnished,174.91175844334066,7600.0000186264515,477.00001671910286,46.52414074540138
São Paulo,59.0000009178184,2.0000000447034836,1.0,1.0,12,acept,not furnished,479.99999108724296,1510.000022314489,0.0,19.999999940395355
São Paulo,85.6488832407631,1.3016027808189392,1.0324354947078973,0.44743070006370544,-,acept,not furnished,126.43088665790856,669.510065834038,34.27474036347121,152.9999932050705
São Paulo,124.9999955156818,3.000000089406967,3.000000014901161,3.0,1,acept,not furnished,2076.00005781278,4999.999851733446,41.95872145239264,63.99999848008156
São Paulo,79.99999946821481,1.9041659086942673,1.0,0.0,1,acept,not furnished,0.0,1800.0000273808837,208.99999851360917,22.999999538064003
Campinas,36.99999975669198,1.0,1.0,0.0,4,acept,furnished,382.00001085642725,742.0000083278865,0.0,10.000000171363354
São Paulo,52.57994322432205,3.000000089406967,1.0071404380141757,2.0,18,acept,not furnished,1159.999997355044,2200.000019185245,417.99999702721834,24.20966200530529
São Paulo,149.999998585321,1.164289578795433,2.0000000074505806,2.0,-,acept,not furnished,0.0,717.319054948166,267.0000123232603,46.9999985396862
São Paulo,31.000000382424332,1.0,1.0979359587654471,1.5057077407836914,5,not acept,not furnished,515.3939795214683,1749.9999733641744,49.999999487772584,81.7103658914566
Belo Horizonte,99.99999836971983,3.000000089406967,2.0000000074505806,1.0,5,acept,not furnished,729.999972274527,1500.0000335276127,119.9999987706542,19.999999940395355
São Paulo,99.99999836971983,2.246057078242302,2.0000000074505806,0.0,1,not acept,not furnished,0.0,1991.0374503582716,306.2771750986576,21.999999672174454
São Paulo,55.99999900930561,2.0000000447034836,2.0000000074505806,0.0,1,not acept,furnished,609.999993396923,2500.000013038516,84.00000306777656,33.00000041723251
Belo Horizonte,132.31474172417074,3.000000089406967,1.0211517724674195,1.0,1,not acept,not furnished,159.999997029081,1099.9999866820872,79.99999918043613,57.82144936919212
São Paulo,87.31254799244925,2.0000000447034836,1.0,5.0,-,acept,furnished,0.0,2200.000019185245,22.599751236848533,34.00000028312206
São Paulo,130.42197283171117,3.000000089406967,3.000000014901161,0.0,2,acept,not furnished,1799.9999854713678,3800.0000964850187,225.00000096857548,47.518201380968094
São Paulo,164.99964974541217,3.000000089406967,1.0,0.0,-,acept,not furnished,0.0,6000.000051409006,0.0,90.9999970793724
São Paulo,204.00000332016498,3.000000089406967,2.0000000074505806,0.4073214530944824,-,acept,not furnished,238.95635514054447,6999.999810755253,763.999989554286,7.634032005444169
São Paulo,359.1099871266633,1.5668924078345299,3.000000014901161,0.8580227494239807,-,acept,not furnished,707.0729104802012,1218.335737567395,137.76908023282886,129.99999850988388
São Paulo,378.13624604046345,3.2035098373889923,4.000000089406967,2.4661691188812256,17,acept,not furnished,543.5245058499277,3824.4713980704546,1009.4379323720932,79.0051497220993
Porto Alegre,75.00000122375786,3.000000089406967,1.0,0.855353832244873,3,acept,not furnished,399.99999257270247,1080.0000091083348,102.12931789457798,31.156367853283882
Campinas,44.00000026077032,1.0,1.0,0.0,4,acept,not furnished,417.00001729186624,519.9999971897341,22.999999437015504,24.696394696831703
São Paulo,50.000001115957275,3.383865475654602,1.0,1.5428460836410522,8,not acept,not furnished,362.16812243219465,2665.9530859440565,99.99999897554517,13.99999963492155
São Paulo,49.975340847624466,3.000000089406967,1.0127946744905785,2.0,-,not acept,furnished,899.9999927356839,3150.0000547617674,121.00000465288758,39.99999947845936
Porto Alegre,168.36076790373772,2.0000000447034836,1.0,0.0,10,acept,furnished,282.00000326614827,1020.0000213459134,150.00000501051545,14.9999995008111
São Paulo,47.99999885633588,1.0,1.0,0.5422049164772034,6,acept,not furnished,500.00000016298145,2200.000019185245,34.99999964144081,28.000001087784767
Belo Horizonte,113.99999937787652,2.2352507561445236,1.054154793266207,2.0,8,not acept,not furnished,783.9999930001795,2119.47050280869,499.24886107444763,67.33025258779526
Campinas,75.00000122375786,2.0000000447034836,2.0000000074505806,2.0,-,acept,not furnished,729.999972274527,2000.0000232830644,148.0000063404441,25.99999913573265
São Paulo,220.00000954978168,2.0487382262945175,3.000000014901161,2.0,14,acept,furnished,132.0854881661944,1571.2481785565615,149.17905189096928,80.00000077486038
São Paulo,99.99999836971983,4.000000029802322,1.0704700462520123,2.0,-,acept,not furnished,1026.9999729003757,2500.000013038516,369.00000996887684,32.000000551342964
Rio de Janeiro,176.26612842734903,3.000000089406967,4.000000089406967,0.3694970905780792,2,acept,furnished,229.9580647610128,674.3952168384567,41.50360282510519,193.9999988079071
Rio de Janeiro,50.000001115957275,1.8166471645236015,1.0,0.0,8,not acept,not furnished,2299.999947845936,1849.9999713152647,34.99999964144081,23.999999403953552
Belo Horizonte,50.000001115957275,2.0000000447034836,1.0,0.13495409488677979,-,not acept,not furnished,0.0,1049.999987706542,0.0,18.000000208616257
Rio de Janeiro,79.99999946821481,1.406626932322979,1.0,1.0,5,acept,not furnished,46.38679851195775,2399.9999050050974,71.30374276079237,31.000000685453415
Belo Horizonte,65.9202006040141,1.0,1.0,1.0,-,not acept,furnished,57.80224365298636,2999.9998927116394,0.0,39.99999947845936
São Paulo,294.034080253914,3.000000089406967,1.1037653293460608,1.9037671089172363,7,not acept,not furnished,3500.0000389292836,2419.688129425049,539.0852069109678,72.72395294904709
São Paulo,192.25255758874118,1.0,1.0,1.0,6,not acept,not furnished,291.29474374931306,2450.21329857409,618.9658375829458,70.38909608125687
São Paulo,50.000001115957275,2.0000000447034836,1.0187091664411128,1.0,3,acept,not furnished,699.999977555126,4500.000192224979,372.81660720705986,57.99999928474426
São Paulo,115.28104196954519,3.000000089406967,4.000000089406967,2.0,2,acept,not furnished,1799.9999854713678,2000.0000232830644,0.0,25.99999913573265
São Paulo,42.00000096298754,1.0,1.0,0.5125956535339355,-,acept,not furnished,128.4983663354069,2325.9999219328165,159.99999836087227,6.16240063495934
São Paulo,1596.1058919727802,2.403777852654457,1.831129603087902,1.8010070323944092,-,acept,not furnished,6353.739003092051,4015.908970311284,1704.6299643814564,180.99999833106995
Campinas,66.99999810894951,2.0000000447034836,1.0073715742328204,0.0,-,acept,not furnished,0.0,880.0000132061541,40.99999892525375,13.99999963492155
São Paulo,271.8783663511276,1.4389616698026657,1.106535573489964,0.5673564672470093,-,acept,not furnished,0.0,6439.999998360872,573.9999980479479,97.00000071525574
São Paulo,195.17415074352175,3.000000089406967,4.000000089406967,0.6991706490516663,-,acept,not furnished,169.4912939448841,880.1187645178288,2900.000035762787,7.575852248817682
São Paulo,53.99999971152283,2.0000000447034836,2.0000000074505806,1.0,12,acept,not furnished,954.0000134613365,1412.9025651142001,192.00000327080488,36.00000001490116
Rio de Janeiro,94.5309574380517,2.0000000447034836,2.0000000074505806,1.0,7,acept,not furnished,699.999977555126,2300.0000171363354,6.000000102212653,30.000000819563866
São Paulo,420.0000104121864,1.318798966705799,1.1110775088891387,8.0,-,acept,not furnished,0.0,1301.2135301716626,281.0152579843998,103.99999755620956
Belo Horizonte,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,0.0,749.999993853271,29.99999969266355,10.000000171363354
São Paulo,93.00000082748011,2.0000000447034836,1.0,0.7139388918876648,2,acept,not furnished,390.00000692903996,2149.9999651685357,76.00000184029341,28.000001087784767
São Paulo,350.0000112950802,4.000000029802322,1.1479932628571987,2.0,-,acept,not furnished,1218.1446512695402,10000.000409781933,480.1269059628248,15.92112971842289
São Paulo,135.00000385195017,3.000000089406967,3.000000014901161,2.0,14,acept,not furnished,945.9999796003103,2689.999910071492,360.9999890998006,35.00000014901161
São Paulo,32.00000003131572,1.0,1.0,0.0,1,not acept,not furnished,38.45612056029495,1273.4302366152406,33.000000971369445,17.000000342726707
Rio de Janeiro,52.000000413740054,1.0,1.0,1.0,3,acept,furnished,584.000015608035,2390.0000263005495,116.99999421834946,31.000000685453415
São Paulo,253.63180552981794,3.000000089406967,1.0947076436132193,2.0,-,acept,not furnished,650.5027486011386,10000.000409781933,113.47129035741091,11.356470976024866
São Paulo,60.00000056670979,1.0,2.0000000074505806,2.0,-,acept,not furnished,699.999977555126,2999.9998927116394,0.0,38.99999961256981
São Paulo,109.00000113341957,3.000000089406967,1.0,1.0,11,acept,not furnished,903.0000148806721,1149.9999856576324,145.99999457597733,14.9999995008111
São Paulo,200.00000472459942,3.000000089406967,1.0104089009109885,1.0,8,acept,not furnished,37.07835500536021,1044.9568410404027,365.0000126287341,74.00000157952309
São Paulo,37.99999940558337,1.0,1.0297866666223854,1.0,13,acept,not furnished,300.0000038766302,2399.9999050050974,558.3213451504707,31.000000685453415
Porto Alegre,30.000000733532943,1.0,1.0,0.9940341114997864,1,not acept,furnished,0.0,1322.1628577448428,0.0,19.999999940395355
São Paulo,214.99999945797026,3.000000089406967,1.120970786549151,0.689147412776947,-,acept,not furnished,413.6043126694858,1460.7928913086653,1251.9999793171883,12.288721986114979
São Paulo,339.99999111145735,1.37628810480237,6.000000238418579,0.7196372747421265,-,acept,not furnished,5500.000190734863,1149.0644509904087,122.12680356577039,13.529393896460533
Rio de Janeiro,30.000000733532943,1.0,1.0,0.35505688190460205,4,acept,furnished,399.99999257270247,2900.0000048428774,99.99999897554517,37.99999974668026
São Paulo,849.9999779090285,2.387420043349266,1.7951679527759552,1.5566915273666382,-,acept,not furnished,6064.576621726155,4527.745342254639,1607.2630780935287,180.99999833106995
São Paulo,90.00000188080594,3.000000089406967,2.0000000074505806,1.0,-,acept,not furnished,1000.0000003259629,1800.0000273808837,44.000000203959644,6.60672028362751
São Paulo,245.79525444097817,3.000000089406967,1.0723208878189325,4.0,-,acept,not furnished,1544.9999925680459,11999.999928474426,818.0000191181898,152.9999932050705
Rio de Janeiro,60.00000056670979,1.0,1.0,0.12145368754863739,2,acept,not furnished,650.0000115483999,2165.000003390014,8.124709794064984,28.000001087784767
São Paulo,107.45671142684296,2.0000000447034836,1.02653007931076,1.0,7,acept,not furnished,399.99999257270247,1849.9999713152647,167.00000025331974,23.999999403953552
São Paulo,587.0566650629044,3.5557316839694977,1.1312394477427006,2.160942554473877,-,acept,not furnished,0.0,3499.9999925494194,250.00000398606062,53.000002175569534
São Paulo,86.06582718668506,1.0,1.0,1.1573783159255981,3,acept,not furnished,660.0000349804759,3299.9999966472387,110.00000542029738,29.845742911100388
São Paulo,42.00000096298754,1.0,1.0,0.0,6,acept,furnished,345.00001484993845,1800.0000273808837,0.0,22.999999538064003
São Paulo,209.99998936615884,2.3452826887369156,1.0427927002310753,0.0,-,acept,not furnished,0.0,3049.9999467283487,300.0000100210309,64.08399140834808
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,0.0,1400.0000355765224,44.000000203959644,21.999999672174454
Belo Horizonte,99.99999836971983,2.0933509171009064,1.0373829696327448,0.0,-,acept,not furnished,0.0,1724.7982755303383,390.58947294950485,196.99999618530273
São Paulo,714.7745109163225,1.8226981312036514,1.3982574120163918,1.3690842390060425,-,acept,not furnished,2584.28006619215,2059.331095777452,458.0636877566576,26.533386424183846
São Paulo,240.4087125621736,3.000000089406967,1.088862707838416,1.380508303642273,3,acept,not furnished,3171.9999354332685,2464.229641109705,1124.9999524652958,57.99999928474426
Belo Horizonte,60.00000056670979,1.0,1.0,0.0,8,acept,not furnished,340.00000313390046,949.9999897554517,55.00000271014869,12.999999769032001
São Paulo,80.82273899950087,3.000000089406967,2.0000000074505806,3.0,2,acept,not furnished,0.0,2860.0000496953726,0.0,42.999999076128006
São Paulo,65.99999846005812,2.0000000447034836,1.0,0.1418924480676651,-,acept,not furnished,1140.9999830648303,1649.999975413084,165.99999437108636,20.999999806284904
São Paulo,189.99999638833106,3.000000089406967,1.0628007096238434,0.33711475133895874,-,acept,not furnished,1799.9999854713678,829.0156580507755,66.22247572056949,10.321641132235527
São Paulo,17.0000001147273,1.0,1.0,0.0,1,not acept,furnished,300.0000038766302,2200.000019185245,49.999999487772584,28.000001087784767
Rio de Janeiro,150.6698835492134,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,2498.9999304525554,868.6424891464412,204.36731927096844,57.99999928474426
Belo Horizonte,39.999998703366145,1.0,1.0,2.0,11,acept,not furnished,487.99998715985566,1600.000031478703,125.99999478086829,21.999999672174454
Belo Horizonte,99.99999836971983,3.000000089406967,2.0000000074505806,2.0,11,acept,not furnished,977.9999638907611,746.5932485181838,168.9999989233911,19.999999940395355
São Paulo,238.0000032298267,4.000000029802322,5.000000029802322,4.0,10,acept,furnished,1799.9999854713678,3003.9778277277946,421.0000015795231,63.300541430711746
Belo Horizonte,101.99999766750261,3.000000089406967,2.0000000074505806,0.5664377212524414,6,acept,not furnished,1149.999973922968,735.5751908384264,0.0,14.9999995008111
Campinas,55.938780766911805,2.0000000447034836,3.000000014901161,8.0,-,acept,not furnished,0.0,2930.0000812858343,98.11432747170329,32.304757446050644
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,749.999993853271,0.0,11.999999903142452
São Paulo,249.99999901652336,1.1610269639641047,3.000000014901161,2.0,-,acept,not furnished,104.53565638745204,9500.000309944153,19.520178590901196,7.011641742661595
Rio de Janeiro,139.00000244751573,2.0000000447034836,2.0000000074505806,1.0,10,acept,furnished,1000.0000003259629,1299.9999825842679,233.9999884366989,20.01804631948471
São Paulo,124.9999955156818,3.249683290719986,1.0751040065661073,1.4179761409759521,3,acept,furnished,1000.0000003259629,2926.3350002467632,291.99998915195465,72.5191016793251
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,99.99999897554517,19.000000074505806
São Paulo,64.99999881116673,2.0000000447034836,1.0296891871839762,1.0,15,not acept,not furnished,1072.0000027678907,1626.5329549089074,219.28912920877337,65.48413553833961
Campinas,89.02922373171896,3.000000089406967,2.0000000074505806,2.0,9,acept,not furnished,78.62526075623464,1500.0000335276127,55.00000271014869,36.64489385485649
São Paulo,53.45841863472015,2.0000000447034836,1.0,0.0,1,acept,not furnished,720.0000244192779,3100.000000745058,28.000001022592187,39.99999947845936
São Paulo,468.006296351552,1.4990378841757774,1.2567809615284204,2.0,-,acept,not furnished,1779.2701687663794,1465.3930116444826,280.4909322038293,23.115411549806595
Rio de Janeiro,94.0000004763715,3.000000089406967,1.0,1.0,7,acept,not furnished,750.0000191386789,2599.999900907278,121.99999744072556,34.00000028312206
Porto Alegre,37.99999940558337,1.7302709594368935,1.0,0.5606353878974915,9,acept,not furnished,349.999988777563,2500.000013038516,42.00000153388828,36.99999988079071
Campinas,95.12563539575785,3.000000089406967,2.0000000074505806,1.0921226739883423,-,acept,not furnished,0.0,2000.0000232830644,162.48667642474174,38.81885641813278
Porto Alegre,66.99999810894951,1.0,1.0,0.0,2,acept,not furnished,20.594198812614195,949.9999897554517,24.999999743886292,13.99999963492155
São Paulo,156.63045344687998,2.7689696848392487,3.000000014901161,2.0,3,not acept,furnished,915.0000278837979,9000.000210106373,254.00000132620335,115.00000274181366
São Paulo,50.000001115957275,2.0000000447034836,1.0,1.0,12,acept,not furnished,462.00000937096775,1900.000025331974,0.0,24.9999992698431
Rio de Janeiro,145.00000034086406,1.159734195098281,3.000000014901161,0.2982199192047119,2,acept,not furnished,109.12757213227451,4500.000192224979,284.9999872595072,57.99999928474426
São Paulo,224.99999594688416,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,34.242011011519935,957.9731977544725,208.99999851360917,31.80481857061386
São Paulo,19.999999801861122,1.0,1.0063370834104717,0.0,6,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999538064003
São Paulo,170.00000341050327,4.000000029802322,5.000000029802322,3.0,-,acept,not furnished,35.111106732802,559.700610965956,709.0000195801258,65.99999821186066
São Paulo,30.000000733532943,1.0,1.0,0.29965436458587646,2,acept,not furnished,1959.0000255033374,1629.9999978393316,227.00001273304224,20.999999806284904
Belo Horizonte,75.00000122375786,3.000000089406967,1.0,1.0,4,acept,not furnished,263.0000078701414,1099.9999866820872,60.99999872036278,27.109418496489525
São Paulo,75.00000122375786,2.0000000447034836,2.0000000074505806,1.0,11,acept,not furnished,500.00000016298145,1520.9888806566596,75.00000250525773,44.34451648592949
São Paulo,225.6922842580825,1.276361621916294,4.000000089406967,3.0,-,acept,not furnished,475.50830910913646,6970.000174641609,90.20103078335524,11.649487067013979
São Paulo,119.99999727122486,3.000000089406967,2.0000000074505806,0.0,1,acept,not furnished,0.0,1584.1388192027807,84.00000306777656,40.30379277467728
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,2,acept,not furnished,559.9999896017835,1901.0000132024288,79.99999918043613,24.9999992698431
São Paulo,224.99999594688416,1.8919207602739334,4.000000089406967,1.44057297706604,-,acept,not furnished,4799.000029452145,3416.7407646775246,1180.7055008411407,36.62934972345829
São Paulo,312.1483298204839,1.6044665426015854,1.160323729738593,0.8369820713996887,2,acept,furnished,2863.000148534775,6999.999810755253,390.10859437286854,16.82509722560644
Porto Alegre,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,250.00000008149073,1349.999981559813,0.0,19.999999940395355
São Paulo,350.0000112950802,3.000000089406967,1.0115516518708318,2.0,-,acept,furnished,64.80075702129398,1123.1064875610173,95.08002215065062,106.0000017285347
Rio de Janeiro,116.99999832455069,1.0682102274149656,4.000000089406967,1.0,2,acept,not furnished,37.997288920450956,4870.000107586384,7.74354258319363,63.00000083446503
Belo Horizonte,79.99999946821481,1.0,2.0000000074505806,0.0,2,acept,not furnished,150.0000019383151,1099.9999866820872,68.00000061281025,40.886192589998245
São Paulo,339.99999111145735,3.000000089406967,1.1451823748648167,1.868141531944275,20,not acept,not furnished,525.86050091777,4310.917501151562,0.0,124.99999696016312
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.0,3,acept,not furnished,399.99999257270247,999.9999887309968,0.0,12.999999769032001
São Paulo,136.42342794965953,1.4169833734631538,1.066255730111152,0.37502241134643555,-,acept,not furnished,324.9641067814082,5950.000217556953,61.62138015963137,90.00000387430191
São Paulo,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,55.247912227059714,1159.9999744445086,0.0,40.80036571621895
São Paulo,56.999998658197,2.0000000447034836,1.0,1.0,-,acept,not furnished,624.9999907566234,748.8245622720569,3.0000000511063263,13.99999963492155
São Paulo,30.000000733532943,1.0,1.0,1.1846438646316528,8,not acept,furnished,657.9999698325992,1739.8433374240994,157.15410174801946,45.0644089281559
Campinas,69.99999705562368,2.0000000447034836,2.0000000074505806,1.0,9,acept,not furnished,300.0000038766302,1500.0000335276127,95.00000230036676,32.34496659040451
São Paulo,54.99999936041422,2.0000000447034836,2.0000000074505806,1.0,5,acept,not furnished,379.999983496964,1849.9999713152647,0.0,23.999999403953552
São Paulo,35.0000004589092,2.3422212451696396,1.0,1.358444094657898,-,not acept,not furnished,0.0,1800.0000273808837,100.99999831058085,52.85051119327545
São Paulo,75.00000122375786,3.000000089406967,2.0000000074505806,2.0,3,acept,not furnished,288.07033400516957,2118.1182514876127,376.50810059159994,28.000001087784767
São Paulo,155.99999647866935,1.3051678240299225,1.1273566987365484,5.0,-,acept,not furnished,702.2354645188898,1126.1050751432776,0.0,13.90731655806303
Belo Horizonte,90.00000188080594,2.0000000447034836,1.0079862715792842,1.0,4,acept,not furnished,34.456254783435725,1500.0000335276127,0.0,19.999999940395355
Rio de Janeiro,90.00000188080594,3.000000089406967,1.0067744794068858,2.0,2,acept,furnished,850.0000267289579,2500.000013038516,250.00000398606062,33.00000041723251
Rio de Janeiro,200.00000472459942,3.000000089406967,1.194971265271306,0.5501102209091187,-,acept,not furnished,1327.332382556051,1152.275607548654,196.75099037587643,14.683149889111519
São Paulo,85.99999736156315,2.0000000447034836,1.0,1.0,1,acept,not furnished,959.9999821744859,2372.0000244677067,0.0,10.000000171363354
São Paulo,60.00000056670979,1.0,1.0,1.0,19,acept,not furnished,589.9999843211845,3499.9999925494194,150.00000501051545,44.999998807907104
Porto Alegre,50.000001115957275,1.0,1.010495681897737,0.0,1,acept,not furnished,189.999991748482,989.9999999441206,9.999999897554517,14.9999995008111
São Paulo,74.89923355029896,1.7372068762779236,2.0000000074505806,2.0,6,acept,not furnished,1200.0000155065209,5600.000059604645,169.08033303916454,40.44234225153923
São Paulo,47.99999885633588,1.0,1.0,1.0,3,acept,not furnished,433.00000943709165,2629.999977350235,0.0,34.00000028312206
São Paulo,165.87311964854598,3.000000089406967,2.0000000074505806,0.5239915251731873,2,acept,furnished,889.9999693036079,6502.000126987696,54.351162323728204,6.846908308565617
Campinas,47.99999885633588,1.0,1.010105493827723,0.0,-,not acept,not furnished,399.99999257270247,799.9999928288162,79.99999918043613,11.000000037252903
Porto Alegre,66.99999810894951,1.3936510533094406,1.0,1.0,8,acept,not furnished,500.00000016298145,1549.9999774619937,77.00000117532909,29.541689842939377
Rio de Janeiro,321.9885528869927,1.3397461511194706,3.000000014901161,0.7279950976371765,2,acept,furnished,761.4986554719508,876.6502629965544,120.32350890338421,12.033724185079336
São Paulo,249.99999901652336,1.941069707274437,4.000000089406967,1.094701886177063,-,acept,not furnished,0.0,3824.0000255405903,163.77545300871134,38.58904927968979
São Paulo,49.000001467065886,1.0,1.0121868702117354,1.0,5,acept,not furnished,429.99998729210347,1759.9999621510506,21.00000076694414,22.999999538064003
São Paulo,140.00000209640712,1.0,2.0000000074505806,0.608214795589447,-,not acept,furnished,1399.999955110252,4500.000192224979,145.70941684767604,12.373457595705986
São Paulo,105.00000253785402,2.0000000447034836,1.0,1.4139738082885742,5,acept,furnished,1300.0000230967999,3119.9999783188105,0.0,39.99999947845936
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,1.0,3,acept,not furnished,434.99999900814146,715.3715334367007,29.99999969266355,13.99999963492155
São Paulo,300.0000051558018,4.000000029802322,1.050166801083833,4.0,27,acept,not furnished,318.13430450856686,2624.695550277829,507.3886515200138,72.83335468173027
São Paulo,93.00000082748011,2.0000000447034836,2.0000000074505806,1.0,2,acept,not furnished,122.91028188192286,2500.000013038516,84.00000306777656,32.000000551342964
São Paulo,72.0000022770837,1.791388377547264,2.0000000074505806,1.4026991128921509,1,acept,not furnished,741.9999852776527,1078.490890469402,0.0,36.43179205060005
Campinas,60.00000056670979,2.0000000447034836,1.0,1.0,3,acept,not furnished,345.00001484993845,782.896941807121,16.000000818166882,11.000000037252903
São Paulo,249.99999901652336,3.000000089406967,4.000000089406967,4.0,-,acept,furnished,0.0,1617.809260636568,274.2094459757209,63.99999848008156
Rio de Janeiro,159.9999950742349,1.3299060091376305,3.000000014901161,1.0,4,acept,not furnished,1900.0000686384737,636.9636475341395,667.000008225441,81.99999606609344
São Paulo,104.00000288896263,2.0000000447034836,2.0000000074505806,1.0,6,acept,furnished,1100.0000079162419,4000.0000923871994,123.28368030488491,50.9999980032444
Porto Alegre,65.99999846005812,2.0000000447034836,1.0093786099459976,1.0,1,acept,not furnished,270.0000091572292,999.9999887309968,38.000000920146704,14.9999995008111
Belo Horizonte,110.00608439883217,2.0000000447034836,3.000000014901161,3.0,12,acept,not furnished,98.76080270041712,917.3964112065732,684.9999831616879,50.968909740448
São Paulo,1308.4221752882004,2.215000793337822,1.580789715051651,2.305239200592041,2,acept,not furnished,3868.370260298252,4086.374209821224,1773.9585027098656,35.577455416321754
Campinas,119.99999727122486,4.000000029802322,2.0000000074505806,1.0,-,acept,not furnished,59.08757402503397,1500.0000335276127,0.0,22.999999538064003
Porto Alegre,72.94154115533456,3.000000089406967,1.0207817177288234,0.25571632385253906,-,not acept,not furnished,699.999977555126,3499.9999925494194,18.74879430513829,52.00000008940697
Rio de Janeiro,124.20090330392122,2.172416165471077,2.0000000074505806,1.0,7,not acept,not furnished,172.3465108894743,898.4577924013138,349.9999898672104,46.9999985396862
São Paulo,152.99999753199518,3.000000089406967,4.000000089406967,3.0,17,acept,furnished,2000.0000006519258,776.9101419020444,534.0000246465206,21.30584241449833
São Paulo,65.4704276388511,3.000000089406967,4.000000089406967,2.0,-,acept,not furnished,81.9863842567429,617.6339887781069,915.0000004470348,6.836294015869498
São Paulo,60.458013366907835,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,0.0,2039.9999784305692,0.0,31.000000685453415
Campinas,131.70582324638963,1.8487065806984901,1.0149883704725653,0.0,-,not acept,not furnished,0.0,5499.999951571226,356.99999175965786,82.99999815225601
São Paulo,179.39037058036774,4.000000029802322,1.0658055045641959,4.0,-,acept,not furnished,2799.999910220504,4500.000192224979,741.9999910891056,9.894425634294748
São Paulo,123.99999586679041,4.000000029802322,1.1245237831026316,1.3815940618515015,2,acept,not furnished,441.5452167391777,3091.38693921268,395.00000577419996,78.10049504041672
São Paulo,67.9999977578409,3.000000089406967,1.0,1.0571095943450928,4,acept,not furnished,989.9999768938869,881.9999889470637,19.999999795109034,11.999999903142452
São Paulo,95.99999977415428,2.028284654021263,3.000000014901161,1.3753412961959839,1,acept,not furnished,59.91091742471326,5099.999959766865,145.42127467691898,33.54646511375904
