cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,84.00000305846334,3.000000089406967,2.0,1.0000000149011612,-,acept,furnished,1500.0000334111974,2600.000076368451,420.0000051409006,34.00000008940697
São Paulo,156.00000617653131,2.064992979168892,3.0,1.0000000149011612,12,not acept,not furnished,1674.536318401806,609.673768049106,0.0,8.855389079079032
São Paulo,34.00000048149377,1.0,1.151212751865387,0.0,-,acept,not furnished,0.0,1049.9999856110662,49.99999995343387,15.99999963492155
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,349.99998612329364,499.13017633371055,49.99999995343387,16.999999798834324
Porto Alegre,50.000001380220056,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,270.0000060140155,1299.999976158142,2.1258697524899617,19.00000012665987
Porto Alegre,26.82810182776302,3.000000089406967,1.931398868560791,1.5007492899894714,5,acept,not furnished,2970.0000011362135,5499.999916926026,690.0000058114529,70.0000009983778
São Paulo,27.83415356092155,4.000000029802322,2.0,4.000000059604645,-,acept,not furnished,3939.1511699650437,7999.999905377626,0.0,120.99999937415123
São Paulo,192.14664006233215,2.7470468282699585,2.63037109375,5.0,-,acept,not furnished,102416.78558290005,4739.6388329565525,1094.8952481150627,50.38201200962067
Rio de Janeiro,60.00000078417361,2.0513004511594772,1.0,1.0000000149011612,3,acept,not furnished,450.0000100233592,789.9999946122989,17.00000030687079,11.000000063329935
Belo Horizonte,194.0000039115548,1.8346142396330833,1.2037992626428604,2.0000000298023224,-,acept,not furnished,1350.9999412344769,4000.0000566244125,323.9999860525131,53.99999837577343
São Paulo,14.650389018119313,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,534.7445265739225,0.0,25.999998778104782
São Paulo,46.000001618638635,1.0,1.0,0.0,-,acept,not furnished,99.9999995183316,792.5140236737207,0.0,11.28708671964705
São Paulo,185.00000444799662,3.000000089406967,2.1348941326141357,2.2502534091472626,-,not acept,furnished,38511.61120086908,4083.7712075561285,0.0,78.00000230967999
São Paulo,18.642889104317874,1.0,2.0,2.0000000298023224,13,acept,furnished,1500.0000334111974,617.2470975201577,8.360342244850472,9.723406817764044
Belo Horizonte,90.00000270083547,3.000000089406967,2.0,0.7024107873439789,2,acept,not furnished,199.9999990366632,560.0264966022223,110.99999556317925,19.00000012665987
São Paulo,175.00000504404306,1.0,3.0,2.0000000298023224,19,not acept,furnished,3074.60531196557,4141.99985973537,0.0,52.99999821186066
Rio de Janeiro,140.00000713020563,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,2199.99987562187,4200.000148639083,330.9999916702509,20.620711736381054
São Paulo,400.0000064522028,2.0000000447034836,1.9139750003814697,4.000000059604645,-,acept,not furnished,5804.7153181396425,5999.9999810010195,43.06747619993985,91.00000444054604
Porto Alegre,127.00000049546361,3.000000089406967,2.0,1.0000000149011612,1,acept,furnished,539.000003336696,2999.9999284744263,119.9999962002039,43.9999992325902
São Paulo,60.00000078417361,1.6842186599969864,2.0,1.0000000149011612,27,acept,furnished,654.0000275708735,3299.999900534749,96.00000064820051,41.99999890476465
Rio de Janeiro,230.0000017657876,3.000000089406967,3.0,3.0000001192092896,5,acept,not furnished,699.9999722465873,4000.0000566244125,15.98920722026378,53.99999837577343
São Paulo,20.10168328974396,1.0,1.0,1.3464128971099854,21,acept,furnished,1136.999966809526,658.2281195791438,9.615205036243424,13.327291721478105
Campinas,62.00000066496432,3.000000089406967,2.0,1.0000000149011612,12,acept,not furnished,330.0000073504634,2974.999958463013,59.00000059045851,38.00000074505806
São Paulo,110.00000150874257,2.237514555454254,1.3347968757152557,0.7266160845756531,1,acept,not furnished,1130.0000034971163,579.5992602710612,262.0000021532178,57.99999903142452
São Paulo,80.00000329688191,3.000000089406967,3.0,0.7100015133619308,1,not acept,not furnished,1179.9999829381704,2800.0000024214387,0.0,36.00000041723251
Rio de Janeiro,54.00000114180148,1.0,1.0,0.0,3,acept,furnished,734.0000076801516,502.9149843729101,285.9999977052212,30.999999597668648
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,4,not acept,furnished,660.0000147009268,4399.999908730388,40.99999931640923,7.332410232163966
Belo Horizonte,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,176.00000175298192,850.000018067658,59.99999810010195,12.000000227242708
São Paulo,161.0000058785081,3.000000089406967,1.8323532938957214,1.6778214275836945,12,acept,not furnished,4311.234115157276,632.3872424662113,567.0000124722719,82.99999813735485
Belo Horizonte,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,390.0000086869113,1100.0000086147338,74.000000115484,14.999999471008778
São Paulo,35.000000421889126,1.0,1.0,0.0,9,acept,furnished,450.0000100233592,1299.999976158142,40.000001806765795,16.999999798834324
São Paulo,95.57680290192366,1.8574635088443756,4.0,1.8174350261688232,-,acept,not furnished,21562.690576538444,2262.7264380455017,2507.0000678300858,29.676148138940334
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,6,acept,not furnished,816.0000051720999,2900.000048428774,9.000000060768798,39.00000090897083
São Paulo,55.00000108219683,1.0,1.0,0.0,1,not acept,furnished,150.00000334111974,729.9999919021502,0.0,9.999999899417162
Rio de Janeiro,25.000000091735274,1.67188860476017,1.0,0.0,3,acept,furnished,349.99998612329364,1750.0000172294676,46.00000069476664,22.999999534338713
Belo Horizonte,13.14090389024932,3.000000089406967,2.0,1.0000000149011612,1,acept,furnished,360.00000801868737,2249.9999983236194,94.99999852851033,29.999999433755875
São Paulo,244.42302995175123,3.1338140666484833,2.608511209487915,8.00000011920929,-,acept,not furnished,91125.2240985632,4163.303697109222,3812.999904155731,63.392042845487595
Porto Alegre,71.00000012852252,2.0000000447034836,1.4583066999912262,0.0,1,acept,not furnished,330.0000073504634,989.9999829009175,0.0,14.999999471008778
São Paulo,250.0000005736947,2.2485943734645844,2.0,1.0000000149011612,7,acept,not furnished,7303.183138370514,6399.999833106995,54.856315394863486,19.702834386378527
São Paulo,285.89349280297756,4.000000029802322,5.0,2.6523444056510925,-,acept,not furnished,4595.999764278531,5663.883759453893,568.3240178972483,64.41996264457703
Rio de Janeiro,81.00000323727727,3.000000089406967,1.5849907398223877,1.0000000149011612,12,acept,not furnished,579.9999695736915,1699.9999942258,89.99999715015292,22.00000061839819
São Paulo,234.00000152736902,3.000000089406967,4.0,1.0292044281959534,-,acept,not furnished,1709.9999730708078,3599.999872595072,1375.0000655651093,19.664611492305994
Campinas,54.00000114180148,1.6906557753682137,2.0,0.0,1,acept,not furnished,245.00000003899913,719.9999914504588,46.00000069476664,9.999999899417162
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,1,not acept,furnished,703.0000308295712,4960.000099986792,346.9999887049198,62.99999985098839
Belo Horizonte,15.49524045153521,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,600.000013364479,1800.0000402331352,140.00000171363354,8.587585465982556
São Paulo,48.000001499429345,1.838961385190487,1.0,1.0000000149011612,4,acept,furnished,1450.0000539701432,4200.000148639083,3.617347514955327,53.99999837577343
Porto Alegre,88.00000282004476,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,699.9999722465873,1899.9999202787876,77.0000018645078,27.99999910593033
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1999.9999662861228,53.000001702457666,30.999999597668648
Porto Alegre,76.0000035353005,2.0925905108451843,1.5382939577102661,0.0,5,not acept,furnished,503.00001553841867,1489.9999639950693,176.9999971613288,22.00000061839819
São Paulo,109.00000156834722,3.000000089406967,2.0,0.7588524371385574,13,acept,not furnished,1156.000034417957,558.4286486380734,319.0000031143427,82.99999813735485
Belo Horizonte,160.00000593811274,3.000000089406967,3.0,2.0000000298023224,3,acept,not furnished,1364.0000217128545,507.294049335178,269.00000777095556,36.00000041723251
São Paulo,106.00000174716115,2.0000000447034836,1.0,0.0,2,acept,not furnished,109.99999703199137,537.5533347018063,0.0,22.999999534338713
São Paulo,26.38746296102181,2.6502037197351456,2.0,0.0,4,acept,furnished,567.9999953135848,784.0269714128226,55.00000133179128,25.00000111013651
São Paulo,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,12,acept,not furnished,665.0000256486237,1999.9999662861228,0.0,25.999998778104782
São Paulo,120.00000091269612,2.091178596019745,1.2657938301563263,0.9365565329790115,-,acept,not furnished,0.0,1999.9999662861228,207.00000543147326,30.999999597668648
Rio de Janeiro,32.399781993590295,3.000000089406967,3.0,3.0000001192092896,7,acept,not furnished,4137.342028087005,3915.9998785704374,21.72899201977998,49.99999772012234
São Paulo,16.889214972034097,2.0000000447034836,1.336702048778534,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,5.183514085365459,8.214460170827806
São Paulo,21.50756828300655,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,729.9999729148112,1970.0000686571002,18.244906549807638,25.00000111013651
Campinas,140.00000713020563,4.000000029802322,3.0,2.0000000298023224,14,acept,not furnished,778.8526454824023,533.7612762115896,220.00000532716513,45.00000189244747
Rio de Janeiro,80.00000329688191,2.0018884390592575,2.0,0.9904532879590988,4,acept,not furnished,1030.3186976234429,1499.999985191971,70.9999983664602,9.300912676379085
São Paulo,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,307.0000025036279,1349.9999991618097,0.0,7.6608877601101995
Belo Horizonte,49.0000014398247,2.058883026242256,1.0,1.0000000149011612,4,acept,not furnished,225.0000050116796,540.681774658151,0.0,14.000000555068254
São Paulo,73.00000000931323,3.000000089406967,1.3829735219478607,1.0000000149011612,4,acept,furnished,1270.0000499607995,3799.999964609742,2.514011485618539,48.999997556209564
São Paulo,110.00000150874257,2.0000000447034836,3.0,3.0000001192092896,-,acept,not furnished,0.0,2200.000058300793,8.00000024610199,34.00000008940697
São Paulo,79.00000335648656,3.000000089406967,2.0,0.9405719488859177,8,acept,not furnished,579.9999695736915,2399.9999843537807,61.99999772943556,30.999999597668648
Belo Horizonte,17.387542224489152,1.0,1.0,0.0,4,acept,not furnished,300.0000066822395,597.7011055452749,6.757133372593671,15.99999963492155
São Paulo,32.193252293393016,3.321481078863144,6.0,2.271338552236557,8,acept,not furnished,9301.787290722132,967.3598220571876,2385.9999865293503,100.99999609589577
São Paulo,140.00000713020563,4.000000029802322,3.0,2.0000000298023224,-,acept,not furnished,821.9999923021533,2200.000058300793,132.00000319629908,29.999999433755875
São Paulo,31.746279142796993,3.4566537737846375,2.368408441543579,2.452903985977173,1,acept,not furnished,16136.97013258934,1177.7194912545383,1274.9999642372131,22.78194134309888
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,2,not acept,furnished,375.00000835279934,1635.0000224076211,0.0,21.000000454485416
Rio de Janeiro,100.00000210478902,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,1129.0000273147598,1600.0000311993062,249.9999951571226,15.541638147085905
São Paulo,26.10980293015018,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,649.9999928055331,1890.0000650435686,9.000000060768798,9.60799247212708
São Paulo,150.00000653415918,3.000000089406967,1.2738814949989319,0.8914510905742645,-,acept,not furnished,1245.9999714046717,5499.999916926026,0.0,70.0000009983778
São Paulo,174.24600390344858,2.551891013979912,2.3513221740722656,2.1635757386684418,-,acept,not furnished,3000.0000668223947,12999.999882280827,533.966925367713,164.99999660253525
Rio de Janeiro,18.25772037357092,3.050197124481201,1.5639270544052124,2.0000000298023224,13,acept,not furnished,969.9999782606028,2399.9999843537807,395.00001668930054,30.999999597668648
Porto Alegre,132.0000001974404,2.066320925951004,4.0,0.6264285743236542,18,acept,not furnished,799.9999961466528,568.4200813178904,116.99999906122684,49.99999772012234
São Paulo,127.00000049546361,2.0000000447034836,1.9035335779190063,3.0000001192092896,3,acept,not furnished,3810.6247123796493,3299.999900534749,499.9999903142452,41.99999890476465
São Paulo,222.00000224262476,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,1090.2343056513928,2399.9999843537807,291.9999919831753,21.000000454485416
São Paulo,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,0.0,1680.0000348128378,21.541111869737506,11.447275189682841
São Paulo,152.7237467393279,2.3915696293115616,2.343287706375122,2.623697519302368,-,acept,not furnished,57930.517207831144,4426.871428638697,674.0785270929337,44.74932170659304
São Paulo,50.797648783773184,3.2753097116947174,4.0,6.000000238418579,-,acept,not furnished,16428.404543548822,985.2675025351346,999.9999806284904,25.12674267590046
São Paulo,379.66616059839725,3.066523641347885,3.0944712162017822,3.5714557766914368,-,acept,not furnished,190794.28631067276,15000.0001385808,1457.7783599495888,104.81214198470116
São Paulo,142.00000701099634,3.000000089406967,2.0,2.0000000298023224,8,acept,not furnished,1026.0000098496675,1750.0000172294676,3.118368732975796,22.999999534338713
São Paulo,150.00000653415918,2.0161990970373154,3.0,0.0,6,not acept,not furnished,2394.6495957206935,5100.000064820051,241.99999663978815,66.00000034272671
Rio de Janeiro,54.00000114180148,2.0000000447034836,1.0,1.0000000149011612,9,acept,not furnished,559.9999908008613,1600.0000311993062,1.8911464852862991,21.000000454485416
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,6,acept,not furnished,480.00001069158316,1000.0000040978193,0.0,12.999999767169356
Campinas,44.000001737847924,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,249.9999947322067,1089.999987417832,10.000000451691449,14.000000555068254
Belo Horizonte,130.00000031664968,3.000000089406967,2.0,1.0000000149011612,1,acept,not furnished,1200.000026728958,644.6608557365835,11.83099807240069,57.99999903142452
Porto Alegre,70.00000018812716,1.9481395035982132,2.0,0.0,4,not acept,furnished,249.9999947322067,1550.0000081956387,42.00000143609941,9.494655376300216
Rio de Janeiro,68.00000030733645,2.0000000447034836,1.0,0.0,1,acept,not furnished,229.99999970488716,1299.999976158142,0.0,16.999999798834324
São Paulo,86.23937755450606,1.96635003387928,1.756145417690277,1.9903676211833954,-,acept,not furnished,25131.71038031578,15000.0001385808,1271.999967098236,33.475105457007885
Rio de Janeiro,35.000000421889126,1.0,1.0,1.0000000149011612,4,acept,furnished,579.9999695736915,3299.999900534749,111.99999768286943,42.999999068677425
São Paulo,116.0000011511147,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,949.9999994877726,1699.9999942258,89.99999715015292,28.155538879334927
São Paulo,80.00000329688191,1.0,1.0,0.0,11,acept,furnished,427.0000051765237,1899.9999202787876,0.0,25.00000111013651
São Paulo,47.00000155903399,1.0,1.0,0.6010014191269875,-,acept,not furnished,756.000003835652,2249.9999983236194,114.0000019222498,28.9999992698431
Rio de Janeiro,60.00000078417361,2.0769118517637253,1.4254032671451569,1.0000000149011612,1,acept,furnished,841.9999710749835,1000.0000040978193,62.99999984912574,12.999999767169356
Rio de Janeiro,75.00000359490514,2.0000000447034836,1.0,1.5401218831539154,4,acept,not furnished,439.9999881279655,1200.0000131316483,0.0,15.99999963492155
Belo Horizonte,60.00000078417361,1.0,1.0,1.0000000149011612,8,acept,furnished,693.9999851165339,1098.0000043753535,150.99999736994505,5.616669591516256
São Paulo,100.00000210478902,2.0000000447034836,1.0,1.9234120845794678,-,acept,not furnished,4410.978943575174,4999.999852851033,33.983570407144725,76.00000198185444
Belo Horizonte,22.000000270549208,1.0,1.0,1.0000000149011612,1,not acept,furnished,0.0,1499.999985191971,6.803278211737052,10.014769650995731
São Paulo,75.00000359490514,3.000000089406967,2.0,1.0000000149011612,13,not acept,furnished,699.9999722465873,2900.000048428774,124.9999975785613,37.00000058114529
São Paulo,75.00000359490514,2.0000000447034836,1.431088775396347,2.0000000298023224,-,acept,not furnished,499.0000132820569,2500.000030361116,68.96534040570259,31.99999976158142
Belo Horizonte,65.00000048615038,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,219.99999406398274,699.9999905470759,0.0,9.999999899417162
São Paulo,25.000000091735274,1.0,1.0,0.0,16,acept,not furnished,293.9999870432075,514.1493611445185,22.000000532716513,16.999999798834324
São Paulo,17.79099553846754,4.000000029802322,3.0,2.0000000298023224,7,acept,not furnished,2599.9999712221324,2999.0000093355775,643.0000260472298,9.3119559828192
São Paulo,75.00000359490514,2.0000000447034836,2.0,0.0,-,acept,not furnished,0.0,1999.9999662861228,109.00000054389238,30.999999597668648
Belo Horizonte,51.00000132061541,2.0000000447034836,1.0,0.0,2,acept,furnished,909.3923841137439,1000.0000040978193,26.99999960605055,14.000000555068254
São Paulo,63.00000060535967,2.2273218780755997,2.0,2.0000000298023224,4,not acept,not furnished,1873.7973720999435,4079.9998942762613,166.99999440461397,51.999998047947884
Rio de Janeiro,90.00000270083547,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,600.000013364479,1200.0000131316483,17.00000030687079,8.307697737589478
Rio de Janeiro,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,2,not acept,furnished,1299.9999856110662,2999.9999284744263,166.99999440461397,39.00000090897083
São Paulo,85.00000299885869,2.0000000447034836,2.0,1.0000000149011612,1,acept,not furnished,1099.999937810935,1999.9999662861228,81.99999863281846,25.999998778104782
Rio de Janeiro,70.00000018812716,2.0000000447034836,1.3372510969638824,1.0000000149011612,6,acept,not furnished,695.0000263168477,1699.9999942258,2.6383473275927827,22.00000061839819
Porto Alegre,13.360708124702796,2.0000000447034836,1.0,0.0,1,acept,not furnished,150.00000334111974,1699.9999942258,59.00000059045851,25.00000111013651
Rio de Janeiro,45.00000167824328,1.0,1.4036653637886047,0.0,11,acept,not furnished,469.9999887961894,520.5451769172214,5.112552788341418,14.999999471008778
Porto Alegre,114.00000127032399,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,750.0000167055987,2900.000048428774,109.00000054389238,42.999999068677425
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,2,acept,furnished,379.9999867915176,2299.9999383464456,61.00000021979213,29.999999433755875
Porto Alegre,60.00000078417361,1.0,1.0,2.0000000298023224,1,acept,furnished,0.0,1999.9999662861228,0.0,29.999999433755875
Porto Alegre,44.000001737847924,1.0,1.0,0.0,2,acept,not furnished,279.99999540043063,1100.0000086147338,29.999999050050974,16.999999798834324
Belo Horizonte,18.922469148412347,1.0,1.0,0.9112893044948578,6,acept,not furnished,420.00000935513526,582.0284206769429,79.00000149384141,14.000000555068254
São Paulo,91.00000264123082,2.22039894759655,2.199027180671692,2.0000000298023224,-,not acept,not furnished,41178.66653203964,4642.671736702323,573.627895116806,42.329401180148125
Rio de Janeiro,70.00000018812716,2.004312351346016,2.0,1.0000000149011612,2,acept,not furnished,649.9999928055331,550.4252813290805,44.99999857507646,6.8607597118243575
São Paulo,30.00000071991235,1.0,1.0,0.0,-,acept,furnished,0.0,1550.0000081956387,21.000000718049705,20.000000290572643
São Paulo,115.61965144053102,4.000000029802322,5.0,2.2281314432621,-,acept,furnished,25555.785585194826,2721.217659674585,268.3066936209798,28.585692450404167
Rio de Janeiro,90.00000270083547,2.0000000447034836,1.776071012020111,1.0000000149011612,3,acept,not furnished,999.9999789288267,2999.9999284744263,49.99999995343387,39.00000090897083
São Paulo,217.00000254064798,3.000000089406967,5.0,6.000000238418579,-,acept,not furnished,9553.055168129504,4999.999852851033,64.47196933440864,21.706863168627024
Campinas,47.00000155903399,2.1276655793190002,1.0,0.0,2,acept,not furnished,399.9999980733264,1699.9999942258,72.00000048615038,22.00000061839819
Rio de Janeiro,21.400017904117703,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,150.00000334111974,1800.0000402331352,11.029697034973651,24.000000946223736
São Paulo,35.000000421889126,1.0,1.0,0.785229504108429,1,acept,not furnished,249.9999947322067,1304.999986756593,0.0,16.999999798834324
São Paulo,74.37862692773342,3.000000089406967,5.0,1.7354434728622437,-,acept,not furnished,23502.72447243333,2290.0098748505116,111.83120543137193,151.00000429153442
São Paulo,180.00000474601984,3.000000089406967,3.0,0.8024220913648605,-,acept,not furnished,1599.9999922933057,2999.9999284744263,0.0,39.00000090897083
Porto Alegre,14.726887374185026,2.0000000447034836,1.4846083521842957,2.0000000298023224,6,acept,not furnished,399.9999980733264,511.6721859492827,40.99999931640923,28.9999992698431
São Paulo,76.0000035353005,2.0000000447034836,2.0511239767074585,2.0000000298023224,3,acept,not furnished,4723.739764653146,733.5954272886738,34.00000061374158,25.00000111013651
Campinas,56.00000102259219,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,339.99999673687853,1400.0000221654773,57.0000009611249,17.999999962747097
São Paulo,68.00000030733645,1.0,1.0,0.0,3,acept,not furnished,499.9999894644134,1499.999985191971,0.0,20.000000290572643
Campinas,56.00000102259219,1.0,1.0,1.0000000149011612,-,acept,furnished,721.9999684020877,1349.9999991618097,49.99999995343387,17.999999962747097
Rio de Janeiro,131.00000025704503,1.500018171966076,2.0,2.0000000298023224,-,acept,not furnished,2799.999888986349,10000.000161677599,31.66180334519595,129.00000068545341
São Paulo,100.00000210478902,3.000000089406967,1.0,4.000000059604645,-,acept,not furnished,702.6034863083623,2500.000030361116,225.99999960511923,38.00000074505806
São Paulo,72.00000006891787,2.0000000447034836,2.0,1.0000000149011612,18,acept,not furnished,349.99998612329364,511.8638094572816,124.9999975785613,31.99999976158142
Belo Horizonte,88.00000282004476,1.8689090833067894,2.0,1.0000000149011612,2,acept,not furnished,289.00000860448927,1449.9999621883035,114.0000019222498,20.000000290572643
Rio de Janeiro,38.00000024307519,2.3831168115139008,1.0,0.0,2,acept,not furnished,699.9999722465873,1849.9999802559614,150.00000447034836,24.000000946223736
São Paulo,13.83680703304708,2.0000000447034836,1.0,0.6720750033855438,15,acept,not furnished,487.0000065129716,1299.999976158142,17.00000030687079,16.999999798834324
São Paulo,60.00000078417361,1.9863243103027344,1.0,1.0000000149011612,8,acept,not furnished,900.0000200467184,533.604955865303,99.99999990686774,58.999999195337296
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,1.8788829445838928,2,acept,not furnished,5721.071536652744,848.0353636667132,194.99999843537807,38.00000074505806
São Paulo,280.00001360476017,1.6170509532094002,3.0,1.4378678798675537,-,acept,furnished,0.0,1944.5710876956582,116.99999906122684,18.789163950830698
São Paulo,510.0000295341015,2.985508978366852,1.7486658692359924,2.39203542470932,-,acept,not furnished,12345.564988441765,10000.000161677599,35.00405957456678,22.558721538633108
São Paulo,142.1741178482771,2.1401984095573425,2.0,4.000000059604645,-,acept,not furnished,1845.0000085867941,9900.000281631947,410.24411357939243,125.9999952018261
São Paulo,76.0000035353005,3.000000089406967,2.0,1.476694941520691,9,acept,not furnished,549.9999689054675,1600.0000311993062,59.00000059045851,8.325694121420383
Belo Horizonte,110.00000150874257,3.000000089406967,2.0,1.0000000149011612,2,not acept,not furnished,813.1021548178978,1400.0000221654773,150.00000447034836,19.00000012665987
Belo Horizonte,22.000000270549208,1.948312446475029,1.0,1.0000000149011612,1,not acept,not furnished,0.0,1275.000006146729,0.0,16.999999798834324
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,-,acept,not furnished,450.0000100233592,1999.9999662861228,88.00000213086605,25.999998778104782
Porto Alegre,26.668962092138827,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,490.00000007799827,1699.9999942258,17.92784712743014,22.00000061839819
São Paulo,158.00000605732203,2.357705995440483,1.8906835317611694,4.000000059604645,10,acept,furnished,2249.999985098839,661.7371926549822,423.00000227987766,31.99999976158142
Belo Horizonte,15.516707458999008,2.0000000447034836,2.0,0.9218662232160568,1,not acept,not furnished,1339.6180276758969,925.0000110827386,3.9178804960101843,12.999999767169356
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,129.99999895691872,22.999999534338713
São Paulo,298.00001253187656,1.3644798770546913,4.0,1.0000000149011612,-,acept,not furnished,0.0,2999.9999284744263,21.747040352784097,46.000002056360245
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,-,not acept,furnished,876.9999826909043,2280.0000619143248,123.00000255927444,29.999999433755875
São Paulo,21.01124718040228,4.000000029802322,1.6362862586975098,3.0000001192092896,17,acept,not furnished,2599.9999712221324,623.6907465616241,1157.0000275969505,8.6351812556386
São Paulo,150.00000653415918,3.000000089406967,2.0,3.0000001192092896,-,acept,not furnished,5069.182772189379,1899.9999202787876,35.27165204286575,28.9999992698431
Rio de Janeiro,60.00000078417361,1.9705808758735657,1.0,0.0,1,acept,not furnished,546.7215034295805,1000.0000040978193,0.0,12.999999767169356
São Paulo,14.784203195828013,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,99.9999995183316,554.5524890650995,84.00000287219882,17.999999962747097
São Paulo,20.23773748287931,4.000000029802322,4.0,1.7805929481983185,9,acept,not furnished,2695.5714270006865,625.2919241320342,1140.000019222498,13.666098091751337
Rio de Janeiro,100.00000210478902,2.0000000447034836,3.0,1.0000000149011612,2,acept,not furnished,1260.0000280654058,3973.000082373619,314.99999463558197,50.99999788403511
São Paulo,74.06159226968884,1.7476182356476784,4.0,1.4593280851840973,-,acept,not furnished,2100.0000467756763,1886.9624683633447,375.0000111758709,25.741438895463943
São Paulo,150.00000653415918,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,0.0,5999.9999810010195,667.0000031590462,91.00000444054604
Porto Alegre,13.917756476206705,2.0000000447034836,1.0,0.6438302993774414,4,acept,not furnished,249.9999947322067,1649.9999712221324,14.999999525025487,25.00000111013651
São Paulo,241.7349002957344,2.251235768198967,4.0,4.000000059604645,-,acept,not furnished,49830.3699567914,4185.990327224135,637.812727689743,61.43032531440258
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,3,acept,not furnished,780.0000173738226,2500.000030361116,241.00000374019146,32.999999925494194
São Paulo,244.3706737011671,2.7642570436000824,2.4513121843338013,3.0000001192092896,-,acept,not furnished,0.0,9000.000033527613,910.6837548315525,78.34387856721878
Belo Horizonte,70.00000018812716,3.000000089406967,1.3094134330749512,0.0,1,acept,not furnished,699.35200328473,1200.0000131316483,24.999999976716936,15.99999963492155
São Paulo,180.00000474601984,2.0000000447034836,1.0,0.0,-,acept,not furnished,1811.380913364701,1999.9999662861228,14.999999525025487,30.999999597668648
Rio de Janeiro,105.0000018067658,2.0000000447034836,1.0,0.0,2,acept,not furnished,399.9999980733264,1250.000036135316,55.00000133179128,16.999999798834324
Belo Horizonte,14.564494823105633,8.0,1.3154903948307037,1.0000000149011612,-,acept,not furnished,1050.0674470094964,4000.0000566244125,499.9999903142452,66.00000034272671
São Paulo,16.268151823664084,3.000000089406967,1.566154956817627,1.0000000149011612,1,acept,not furnished,1999.9999578576535,584.8874322138727,492.00001023709774,9.215917654335499
Belo Horizonte,67.0000003669411,2.0000000447034836,1.1469946652650833,2.0000000298023224,-,acept,not furnished,202.0000001648441,1000.0000040978193,81.99999863281846,14.000000555068254
São Paulo,96.0000023432076,2.0000000447034836,1.4753695726394653,1.4115087687969208,-,acept,not furnished,1200.000026728958,9000.000033527613,68.94672964699566,114.99999839067459
Porto Alegre,75.00000359490514,2.0000000447034836,2.0,0.49257393926382065,-,acept,not furnished,199.9999990366632,1299.999976158142,249.9999951571226,19.00000012665987
Campinas,45.00000167824328,1.0,1.0,1.0000000149011612,2,acept,not furnished,367.0000038400758,534.3186066602357,34.00000061374158,14.000000555068254
São Paulo,14.840557158458978,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,488.99999138666317,1899.9999202787876,0.0,6.6687669809907675
São Paulo,45.00000167824328,1.0,1.0,1.9201111793518066,-,not acept,furnished,780.9999935561791,2970.0000308454037,92.00000138953328,37.8983009904623
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,5,not acept,furnished,1450.0000539701432,3400.000112503767,0.0,43.9999992325902
