cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,92.89028811454773,3.000000089406967,1.0,0.0,7,acept,furnished,950.0000343192369,2529.999939352274,166.99999717995524,32.999999925494194
São Paulo,79.99999710917473,2.0000000447034836,2.0000000447034836,1.2744241952896118,-,acept,furnished,1000.0000003259629,5499.99992698431,0.0,51.688184693455696
São Paulo,89.99999690055847,2.237821638584137,1.1306444574147463,1.0000000149011612,5,acept,not furnished,973.0000277515501,1500.0000324100256,30.000000866129994,20.000000290572643
Porto Alegre,70.49589750170708,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,150.0000019383151,899.9999826774001,100.00000288709998,14.000000555068254
São Paulo,92.93921047449112,3.000000089406967,2.0000000447034836,0.8702115714550018,6,acept,not furnished,1300.0000230967999,3800.0000409781933,136.36722393333912,48.999997556209564
São Paulo,36.99999947845936,1.0,1.0,0.0,1,acept,not furnished,270.0000091572292,649.9999983701855,23.000000664032996,9.999999899417162
São Paulo,78.30900302529335,1.0,2.0000000447034836,1.0000000149011612,3,not acept,furnished,1061.9999793358147,2100.0000093132257,27.000000779516995,26.999998942017555
Campinas,61.999998956918716,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,369.99999785330147,1099.999999254942,12.000000346451998,14.000000555068254
São Paulo,70.0000009983778,2.0000000447034836,2.0000000447034836,2.0000000298023224,7,not acept,furnished,222.68778184661642,3950.0001080334187,340.9999971091747,50.99999788403511
Rio de Janeiro,62.999999672174454,2.0000000447034836,1.0,0.0,4,acept,not furnished,600.0000077532604,1109.9999891594052,0.0,14.160066723823547
São Paulo,127.00000128149986,3.000000089406967,2.0000000447034836,1.0000000149011612,10,acept,not furnished,1393.000029399991,6156.000196933746,171.999994777143,9.285414732992649
São Paulo,229.99999397993088,2.1234206557273865,3.000000089406967,0.5700957402586937,2,acept,not furnished,121.18435277952813,10000.000190734863,917.0000137388706,127.00000035762787
São Paulo,101.99999812245369,2.096423625946045,3.000000089406967,1.0000000149011612,9,acept,not furnished,1100.0000079162419,1500.0000324100256,105.00000048428774,20.000000290572643
São Paulo,65.00000110268593,2.0000000447034836,2.0000000447034836,1.0000000149011612,11,acept,not furnished,564.0000065322965,1679.000048339367,133.19335166364908,22.00000061839819
Rio de Janeiro,66.99999885261059,2.0000000447034836,1.0,0.0,2,acept,not furnished,589.9999843211845,1500.0000324100256,56.99999909847975,20.000000290572643
Porto Alegre,55.99999834597111,1.0,1.0,0.0,2,acept,not furnished,300.0000038766302,700.000002514571,34.000000981613994,11.000000063329935
São Paulo,171.9999966621399,1.9904968440532684,1.1034951834008098,2.0000000298023224,14,acept,furnished,96.3969201548025,7000.000014901161,90.50562039017677,89.00000411272049
Porto Alegre,60.00000120699406,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,540.0000001769513,0.0,9.999999899417162
São Paulo,79.99999710917473,2.0000000447034836,2.0000000447034836,1.017206534743309,8,not acept,not furnished,232.8423409955576,2651.492093130946,233.75260040163994,57.99999903142452
Campinas,155.99999994039536,1.874506987631321,1.1254027262330055,3.0000001192092896,3,not acept,not furnished,162.34737548511475,2484.312292933464,138.18363945931196,31.32194399088621
Campinas,66.05407331883907,1.0,1.0,1.0000000149011612,11,not acept,not furnished,364.9999861372635,1648.2765911146998,40.00000115483999,15.99999963492155
Rio de Janeiro,113.67556297779083,2.016068398952484,1.2510674744844437,0.0,4,acept,not furnished,950.0000343192369,5499.99992698431,251.89859945327044,71.00000116229057
Belo Horizonte,89.99999690055847,2.0000000447034836,2.0000000447034836,2.0000000298023224,14,not acept,not furnished,950.0000343192369,2599.9999415129423,48.28144298866391,35.00000025331974
São Paulo,50.00000141561031,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1099.999999254942,80.00000230967999,16.999999798834324
Rio de Janeiro,260.00000071525574,4.000000029802322,3.000000089406967,1.0000000149011612,11,acept,not furnished,124.03541299863718,5499.99992698431,1052.0000405609608,20.02880723401904
São Paulo,248.99999284744263,4.000000029802322,2.0000000447034836,2.0000000298023224,-,acept,not furnished,493.3873679023236,4258.4126234054565,317.9709358140826,65.00000017881393
São Paulo,179.00000166893005,3.000000089406967,5.000000178813934,0.0,11,acept,not furnished,309.39212510129437,2954.0236324071884,132.79456716030836,184.00000470876694
São Paulo,16.000000100582838,1.0,1.0,0.0,8,not acept,not furnished,319.999994058162,2614.177791401744,0.0,18.500898584723473
São Paulo,98.99101534485817,7.000000059604645,5.000000178813934,5.0,8,acept,not furnished,0.0,8999.999743700027,207.07789070904255,17.205341152846813
São Paulo,28.000000402331352,1.0,1.0,0.0,21,acept,not furnished,399.99999257270247,2285.00000461936,74.99999961815774,29.999999433755875
São Paulo,101.99999812245369,3.000000089406967,2.0000000447034836,0.324958860874176,1,acept,not furnished,54.36243050498888,1900.0000655651093,339.99999962747097,25.00000111013651
São Paulo,94.115901440382,1.0,1.0,0.4202476516366005,6,acept,not furnished,100.3990343422629,2613.999941945076,84.00000242516398,34.00000008940697
São Paulo,480.00001084804535,3.1395962834358215,2.0543076545000076,3.0000001192092896,8,acept,not furnished,6059.483952820301,6584.142830967903,1225.6492751836777,50.14426331222057
São Paulo,289.99999272823334,4.000000029802322,4.000000029802322,0.7020530104637146,1,acept,not furnished,4899.9999940395355,2015.3886765241623,1658.9999383687973,12.999999767169356
São Paulo,34.99999988824129,1.0,1.0,1.0000000149011612,8,not acept,furnished,1170.0000207871199,2200.0000540167093,242.00000189244747,27.99999910593033
São Paulo,24.000000301748514,2.2228789776563644,1.1540146935731173,0.0,2,acept,not furnished,500.00000016298145,2868.292474374175,0.0,17.999999962747097
Porto Alegre,70.0000009983778,2.0000000447034836,1.0,1.0000000149011612,2,acept,furnished,88.56724590878002,1360.0000280886889,100.00000288709998,20.000000290572643
Rio de Janeiro,55.000001311302185,2.0000000447034836,1.0,1.0000000149011612,9,not acept,not furnished,799.9999851454049,1527.2093242034316,39.00000112596899,20.000000290572643
São Paulo,120.00000363588333,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,899.9999927356839,2999.999974668026,183.0000078305602,40.000001072883606
São Paulo,160.0000028014183,3.000000089406967,3.000000089406967,1.0000000149011612,11,acept,not furnished,1808.9999763295054,3369.9999652802944,250.00000212341547,19.6068778000772
Campinas,46.9999992698431,1.0,1.0,1.0000000149011612,9,acept,not furnished,470.00000544358045,600.0000033294782,42.99999869428575,7.999999883584678
São Paulo,95.00000047683716,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,not furnished,1100.0000079162419,1600.0000042840838,209.00000348687172,4.617913031950593
São Paulo,299.9999998807907,4.000000029802322,3.000000089406967,3.0000001192092896,3,acept,not furnished,1399.999955110252,4139.656671136618,284.515972584486,100.000000923872
São Paulo,209.9999943971634,4.000000029802322,3.000000089406967,3.0000001192092896,8,acept,not furnished,423.8423275295645,3300.0001087784767,149.9999992363155,43.9999992325902
São Paulo,45.00000151991844,1.0,1.0,1.0000000149011612,18,not acept,not furnished,215.8558445284143,2235.1983696222305,100.00000288709998,29.999999433755875
São Paulo,87.00000211596489,2.0000000447034836,1.3049520626664162,0.6958064436912537,8,acept,not furnished,799.9999851454049,1220.000023767352,46.00000132806599,7.295893628150225
São Paulo,249.99999356269836,4.000000029802322,1.1213274598121643,2.0000000298023224,17,acept,furnished,204.57630541641265,3341.807986050844,500.00000424683094,54.93303234875202
São Paulo,81.9999985396862,2.0392538011074066,2.0000000447034836,2.0000000298023224,2,acept,not furnished,1100.0000079162419,1500.0000324100256,158.99999694898725,13.04596570506692
Campinas,69.24159400165081,3.000000089406967,2.0000000447034836,0.4955963045358658,4,acept,not furnished,99.45238734944724,2299.9999530613422,89.82325466349721,29.999999433755875
São Paulo,88.89696183800697,1.539216436445713,4.000000029802322,0.4972371459007263,8,acept,not furnished,477.0992391044274,6000.000150501728,96.57751690596342,77.00000214576721
Campinas,74.00000017881393,3.000000089406967,2.0000000447034836,0.19516056403517723,8,acept,not furnished,93.53867069003172,1039.9999869987369,100.00000288709998,14.000000555068254
Porto Alegre,36.00000060349703,1.0,1.0,0.0,4,not acept,furnished,276.9999915501103,1290.0000259280205,61.0403361544013,19.00000012665987
São Paulo,33.000000298023224,1.0,1.0,0.4235709458589554,14,acept,not furnished,500.00000016298145,3999.000036716461,0.0,50.99999788403511
Rio de Janeiro,99.83461320400238,2.0000000447034836,1.0,0.0,10,not acept,not furnished,699.999977555126,2819.684513658285,97.9999977350235,12.999999767169356
Porto Alegre,89.99999690055847,1.9953103512525558,1.0,1.0000000149011612,2,acept,furnished,220.00000536208972,1349.9999653548002,52.99999898299575,20.000000290572643
São Paulo,194.9999983906746,2.0000000447034836,3.000000089406967,3.0000001192092896,15,acept,furnished,416.09388892538846,9199.999833106995,250.00000212341547,55.08304360508919
São Paulo,186.00000667572021,3.000000089406967,2.0000000447034836,2.0000000298023224,5,acept,not furnished,1473.000065702945,2200.0000540167093,185.00000279396772,27.99999910593033
São Paulo,119.4663479924202,4.000000029802322,1.6291620135307312,1.4003333449363708,8,acept,not furnished,2945.6089457497,3884.3286499381065,1250.0000309944153,35.37629134207964
São Paulo,130.56079971790314,2.0567120611667633,1.3435699045658112,5.0,13,acept,not furnished,805.0395235419273,3657.3907040059566,1899.999942779541,66.99633146822453
Porto Alegre,41.99999937415123,1.0,1.0,1.0000000149011612,11,acept,not furnished,371.9999874243513,2699.999986216426,64.35324300080538,40.000001072883606
São Paulo,182.93858289718628,2.692526638507843,1.9336350411176682,1.5852871537208557,8,acept,not furnished,4156.431336142123,4378.562239557505,1081.0611402988434,193.99999636411667
São Paulo,79.27642318606377,3.000000089406967,3.000000089406967,2.0000000298023224,1,acept,not furnished,193.9586492604576,2433.0000299960375,0.0,30.999999597668648
São Paulo,260.00000071525574,2.2553918212652206,1.2809194959700108,0.604621171951294,17,acept,not furnished,818.878471897915,6000.000150501728,594.0000120550394,18.804390460252762
Campinas,65.00000110268593,3.000000089406967,2.0000000447034836,1.0000000149011612,2,not acept,not furnished,620.0000168289989,1099.999999254942,60.00000173225999,14.000000555068254
Rio de Janeiro,76.00000160932541,2.0000000447034836,1.0,0.0,5,acept,not furnished,766.9999682810158,1280.0000360235572,71.83921469375491,16.95122654736042
São Paulo,130.99999678134918,4.000000029802322,4.000000029802322,1.315242350101471,1,not acept,furnished,338.60406135208905,2763.161887973547,216.22024450451136,44.30484391003847
São Paulo,225.00000512599945,3.000000089406967,1.5561449155211449,4.000000059604645,8,acept,not furnished,1522.9010260663927,10500.000414252281,184.8648602887988,133.99999651312828
Belo Horizonte,97.98402151465416,3.000000089406967,2.0000000447034836,0.4587816074490547,4,acept,not furnished,660.0000349804759,1612.7187894657254,149.00000175461173,12.999999767169356
São Paulo,82.19400227069855,4.000000029802322,1.3056852966547012,3.0000001192092896,27,acept,not furnished,1650.9999688714743,5300.000128895044,851.999973654747,12.98660028912127
Rio de Janeiro,569.9999868869781,1.7304203286767006,6.0000001192092896,2.0000000298023224,8,acept,not furnished,659.2022459954023,2612.4065797775984,124.61722295731306,180.99999922513962
Porto Alegre,52.99999988079071,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,61.517987796105444,1275.0000046566129,58.99999915622175,19.00000012665987
Belo Horizonte,240.00000113248825,1.679463930428028,5.000000178813934,3.0000001192092896,8,acept,not furnished,912.0000057388097,2179.5947056263685,350.0000151991844,47.00000222027302
Rio de Janeiro,86.01954531669617,1.0,1.0,0.0,2,acept,not furnished,0.0,2699.999986216426,100.00000288709998,35.00000025331974
Porto Alegre,67.99999956786633,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,not furnished,399.99999257270247,1800.0000208616257,82.00000236742198,26.999998942017555
São Paulo,54.00000059604645,1.9030609726905823,1.0,1.0000000149011612,13,not acept,furnished,678.9999736938626,4999.999994784594,358.99999253451824,64.00000001490116
São Paulo,121.1114672422409,2.048788294196129,3.000000089406967,4.000000059604645,1,not acept,not furnished,444.8339801514521,2537.869158759713,902.9999674856663,42.215663485229015
Porto Alegre,50.00000141561031,1.0,1.0,0.0,3,acept,not furnished,0.0,1099.999999254942,0.0,15.153048291802406
São Paulo,211.99999582767487,1.4608416557312012,3.000000089406967,6.000000238418579,8,acept,not furnished,295.4401893890463,1867.0529074966908,236.99999410659075,45.00000189244747
São Paulo,83.19253075122833,1.5460224375128746,6.0000001192092896,4.000000059604645,8,acept,not furnished,3569.9999006465077,2150.0561103224754,76.52800449170172,62.99999985098839
São Paulo,138.00000178813934,2.0000000447034836,2.0000000447034836,1.0000000149011612,11,acept,furnished,1000.0000003259629,7000.000014901161,24.390866053290665,89.00000411272049
Belo Horizonte,180.0000023841858,4.000000029802322,3.000000089406967,3.0000001192092896,8,acept,not furnished,1946.9999369233847,4199.999928474426,66.02896829135716,6.905302337370813
Porto Alegre,43.00000008940697,1.0,1.0,1.0000000149011612,4,acept,not furnished,213.00935670733452,800.0000108033419,133.05158652365208,12.000000227242708
Rio de Janeiro,47.99999998509884,1.0,1.0,1.0000000149011612,6,acept,furnished,0.0,2800.0000309199095,0.0,37.00000058114529
São Paulo,180.0000023841858,3.000000089406967,3.000000089406967,0.0,7,acept,not furnished,915.9999848809093,4137.427508085966,377.9999854415655,98.00000059604645
Campinas,70.0000009983778,1.0,2.0000000447034836,1.0000000149011612,8,acept,furnished,1500.0000382773578,2500.0000424683094,0.0,31.99999976158142
Porto Alegre,154.99999922513962,2.0000000447034836,1.0790030676871538,2.0000000298023224,5,acept,not furnished,449.99999636784196,2299.9999530613422,47.74547824636102,21.571871258318424
São Paulo,258.61882370710373,2.9834720492362976,2.411255180835724,2.6788580417633057,8,acept,not furnished,7884.380758926272,5879.397535324097,1918.9603221416473,190.99999088048935
São Paulo,25.000000096857548,1.0,1.0,1.0000000149011612,25,acept,not furnished,331.00001227576286,2100.0000093132257,64.00000184774399,16.029249608516693
São Paulo,138.39775544404984,1.9103426188230515,1.0,1.0000000149011612,4,acept,not furnished,852.0000163000077,2206.4498279243708,125.9999985434115,31.99999976158142
São Paulo,156.9737065434456,2.2226060032844543,2.0000000447034836,1.0000000149011612,14,acept,not furnished,1714.0000560320914,3664.348244667053,126.99999602511525,28.628178417682648
São Paulo,169.99999523162842,3.000000089406967,2.0000000447034836,0.42719464749097824,14,acept,furnished,56.9703270070022,4500.000062584877,84.99999990686774,57.99999903142452
São Paulo,60.00000120699406,1.0,1.0,0.0,-,acept,not furnished,0.0,999.999990966171,146.36496743187308,15.99999963492155
São Paulo,150.80865001678467,2.1385191529989243,2.0000000447034836,2.0000000298023224,10,acept,not furnished,352.459447667934,3204.043262451887,117.00000083073974,24.771996580064297
Belo Horizonte,169.99999523162842,3.000000089406967,1.0707762138918042,0.0,-,acept,not furnished,0.0,4999.999994784594,49.83496538363397,81.99999797344208
São Paulo,20.000000201165676,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0000033294782,143.48886920139194,7.999999883584678
Porto Alegre,499.9999957084656,2.0453343391418457,1.39614362642169,4.000000059604645,17,acept,not furnished,915.4339900240302,3387.215967476368,163.16581765189767,12.518068451434374
São Paulo,248.00000685453415,3.000000089406967,1.3504507467150688,0.9969466179609299,8,acept,not furnished,3162.999944575131,13999.999648332596,966.0000126063824,177.9999937415123
São Paulo,145.0000067949295,3.000000089406967,1.1472548618912697,0.7953843474388123,7,acept,not furnished,1399.999955110252,5499.99992698431,93.38771974667907,70.0000009983778
São Paulo,50.00000141561031,1.0,1.0,1.0000000149011612,10,not acept,furnished,86.9522352470085,7799.999789893627,358.99999253451824,16.613967038691044
Porto Alegre,44.000000804662704,1.0,2.0000000447034836,0.0,3,acept,not furnished,139.99999740044586,1349.9999653548002,10.000000288709998,20.000000290572643
São Paulo,200.00000196695328,1.8312809690833092,2.0000000447034836,0.4280751198530197,8,acept,not furnished,0.0,4500.000062584877,80.43672941625118,6.3328671380877495
Belo Horizonte,57.99999977648258,1.895941212773323,2.0000000447034836,1.0000000149011612,5,acept,not furnished,399.99999257270247,999.0000065416098,98.99999521672726,14.000000555068254
São Paulo,175.66628807783127,2.5642559081315994,1.9355092495679855,4.000000059604645,8,acept,not furnished,4559.193548373878,4707.711331546307,1154.7435565292835,46.5680440813303
São Paulo,95.34857413172722,1.0,1.0,1.0000000149011612,7,acept,furnished,126.01138803292997,2999.999974668026,291.999998241663,39.00000090897083
São Paulo,271.00000858306885,3.000000089406967,3.000000089406967,0.8885768055915833,-,acept,not furnished,0.0,7999.999879300594,133.1207064539194,33.088308937847614
São Paulo,223.00000369548798,4.000000029802322,1.2505213171243668,6.9999998807907104,-,acept,not furnished,407.7515676151961,5028.308792412281,1169.0000312030315,36.31903453916311
São Paulo,180.50695168972015,2.638963684439659,5.000000178813934,1.7461800575256348,8,acept,not furnished,5060.804506391287,12500.000143051147,855.4593120515347,35.468152083456516
Porto Alegre,157.0000006556511,4.000000029802322,3.000000089406967,1.0000000149011612,12,acept,not furnished,1149.999973922968,2167.678063735366,169.00000233203173,51.999998047947884
São Paulo,118.42844459414482,5.000000178813934,5.000000178813934,1.3749279081821442,8,acept,not furnished,2716.7027592658997,4799.999905377626,582.0000015199184,23.97579777240753
São Paulo,79.99999710917473,2.0000000447034836,2.0000000447034836,1.0000000149011612,8,not acept,not furnished,0.0,2187.999949604273,0.0,9.999999899417162
São Paulo,117.0327219069004,2.0000000447034836,2.0000000447034836,2.0000000298023224,1,acept,not furnished,857.9999850131571,6000.000150501728,449.0000104159117,77.00000214576721
São Paulo,74.00000017881393,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,449.99999636784196,999.999990966171,92.00000265613198,23.66518621519208
Belo Horizonte,66.00000181794167,3.000000089406967,1.0,2.0000000298023224,8,acept,not furnished,250.00000008149073,1099.999999254942,38.097707885317504,14.999999471008778
São Paulo,99.26994493603706,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,185.1395137491636,1275.0000046566129,0.0,16.999999798834324
Porto Alegre,99.99999669194221,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,0.0,2999.999974668026,125.00000106170774,53.99999837577343
São Paulo,218.0000001192093,4.000000029802322,1.2095682118088007,2.0000000298023224,1,acept,not furnished,2249.99998183921,5499.99992698431,691.999969035387,70.0000009983778
Rio de Janeiro,72.9999994635582,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,624.9999907566234,1199.9999711290002,118.99999579414725,15.99999963492155
São Paulo,229.99999397993088,4.000000029802322,2.0000000447034836,2.0000000298023224,27,acept,not furnished,4000.0000013038516,1953.6717105656862,1838.9999741315842,168.00000208616257
São Paulo,195.1138315796852,3.000000089406967,2.046375021338463,2.4089568853378296,8,acept,not furnished,7165.488539636135,5384.357286989689,1000.0000084936619,51.00983689725399
Belo Horizonte,174.81089025735855,1.9807955622673035,3.000000089406967,3.0000001192092896,4,acept,not furnished,331.00001227576286,2514.072872325778,226.99999891221523,55.999998703598976
Rio de Janeiro,85.00000068545341,2.1450627148151398,2.0000000447034836,0.5801146104931831,15,acept,not furnished,710.0000009872019,2500.0000424683094,264.00000762194395,22.097044188529253
São Paulo,36.99999947845936,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999826774001,74.99999961815774,13.095451548695564
Porto Alegre,65.00000110268593,2.0000000447034836,1.0,0.0,3,acept,not furnished,139.99999740044586,985.0000061094761,21.000000606290996,14.999999471008778
São Paulo,81.71564376354218,4.000000029802322,1.2554448172450066,0.599500760436058,27,acept,not furnished,438.42049282975495,2414.2549011856318,1702.0000338554382,102.00000125169754
São Paulo,56.999999061226845,2.0000000447034836,1.0,1.1033159494400024,1,acept,not furnished,99.99999814317562,1530.0000021234155,0.0,20.000000290572643
São Paulo,74.00000017881393,3.000000089406967,1.04161467961967,1.0000000149011612,6,acept,not furnished,513.0000079516321,1715.000070258975,100.00000288709998,22.00000061839819
São Paulo,180.0000023841858,2.104462131857872,4.000000029802322,3.0000001192092896,12,acept,not furnished,255.46375120757148,2842.444146052003,219.97240524739027,22.999999534338713
São Paulo,61.81222277879715,3.000000089406967,3.000000089406967,0.0,8,acept,not furnished,2070.000013522804,6000.000150501728,715.0000333786011,77.00000214576721
São Paulo,169.99999523162842,3.000000089406967,4.000000029802322,3.0000001192092896,3,acept,not furnished,2000.0000006519258,3374.649104475975,169.02613626793027,65.00000017881393
São Paulo,152.19620180130005,3.000000089406967,1.5557090118527412,2.4898341298103333,7,acept,not furnished,4000.0000013038516,5651.302766799927,1167.000036239624,61.80425274372101
São Paulo,146.8256367444992,2.3259533494710922,1.497110791504383,2.0945946872234344,5,not acept,not furnished,753.9999982807785,4744.132744520903,25.000000721774995,25.999998778104782
São Paulo,525.000013589859,5.000000178813934,1.3673406057059765,1.1157263070344925,8,acept,not furnished,0.0,4130.1174730062485,165.68721774965525,9.313321264460683
São Paulo,226.0000058412552,2.0221261978149414,1.3681887611746788,0.5991810187697411,8,acept,not furnished,648.8733877893537,2999.999974668026,158.96750528365374,8.537035102024674
São Paulo,85.71783289313316,2.0000000447034836,1.2100719809532166,2.0000000298023224,-,acept,not furnished,170.00000156695023,1949.9999422580004,217.2989596426487,29.999999433755875
Porto Alegre,43.00000008940697,2.1113055795431137,1.0,0.7745084911584854,6,acept,not furnished,382.00001085642725,1570.000034570694,42.00000121258199,22.999999534338713
São Paulo,158.00000137090683,2.2745780497789383,1.6499859318137169,1.1830123513936996,8,acept,not furnished,1605.9520988725126,6599.999836087227,338.6331896856427,12.399306420236826
Porto Alegre,41.99999937415123,1.0,1.0,1.0000000149011612,3,acept,furnished,90.51466234959662,1399.999987706542,17.000000490806997,21.000000454485416
São Paulo,50.00000141561031,2.212994635105133,1.0,0.7172355055809021,-,acept,not furnished,0.0,1249.999993480742,34.000000981613994,19.00000012665987
Belo Horizonte,68.054483294487,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,384.99999521300197,549.9999991850927,26.000000750645995,7.999999883584678
São Paulo,39.00000090897083,1.0,1.0,1.0000000149011612,24,not acept,furnished,600.0000077532604,4199.999928474426,125.00000106170774,53.99999837577343
São Paulo,64.00000038743019,1.0,2.0000000447034836,1.0000000149011612,4,acept,furnished,850.0000267289579,3699.9999962747097,109.47351898998022,47.00000222027302
São Paulo,129.99437949061394,2.2042519450187683,2.0000000447034836,0.7440940290689468,-,acept,not furnished,0.0,2633.5001662373543,60.00000173225999,24.117120645940304
São Paulo,29.99999999254942,1.0,1.0,0.6539382040500641,9,acept,not furnished,1.0000000257150532,1929.9999624490738,0.0,25.00000111013651
São Paulo,72.18658609688282,2.0567196756601334,3.000000089406967,0.5653936788439751,8,not acept,not furnished,1399.999955110252,3810.000103712082,166.99999717995524,14.313039418309927
São Paulo,169.99999523162842,3.000000089406967,1.100009218789637,1.0000000149011612,5,acept,not furnished,108.57935672393069,6499.999791383743,62.858982998877764,18.73163866996765
Rio de Janeiro,120.00000363588333,1.7465360909700394,1.3989096693694592,1.0000000149011612,8,acept,not furnished,591.349370777607,7500.000238418579,124.09012235701084,8.617262870073318
Belo Horizonte,91.99999833106995,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1901.521909236908,60.00000173225999,20.000000290572643
Belo Horizonte,183.000004529953,2.642405644059181,1.4927367344498634,2.035205662250519,8,acept,not furnished,1027.7195398695767,4639.790026843548,798.4999249875546,55.97408081591129
São Paulo,159.43463522195816,2.1254671812057495,3.000000089406967,2.0000000298023224,15,not acept,not furnished,3500.0000389292836,3113.786046952009,254.46443233639002,110.00000256299973
Rio de Janeiro,29.99999999254942,1.4976778104901314,1.0,0.0,8,acept,not furnished,456.00000286940485,899.9999826774001,93.9999976195395,12.000000227242708
Campinas,119.0000029206276,3.000000089406967,1.0379492952488363,2.0000000298023224,14,acept,not furnished,662.9999815486372,1859.9234893918037,133.00000129267573,70.0000009983778
São Paulo,161.3924276828766,2.351022347807884,3.000000089406967,2.0000000298023224,8,acept,not furnished,2200.0000158324838,4099.999883770943,633.420991152525,52.99999821186066
Belo Horizonte,260.00000071525574,2.1620037108659744,2.0000000447034836,4.000000059604645,-,acept,not furnished,0.0,2599.9999415129423,89.57219567149878,20.32818953692913
Belo Horizonte,160.05923080444336,2.346629098057747,1.3737195692956448,1.2939828634262085,7,acept,not furnished,1799.9999854713678,7300.000149011612,113.00000071525574,98.00000059604645
São Paulo,132.35420981049538,3.000000089406967,4.000000029802322,1.892012357711792,-,acept,not furnished,0.0,4000.0001303851604,490.33177249133587,60.99999952316284
São Paulo,60.00000120699406,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,785.0000255741179,3800.0000409781933,112.00000323355198,48.999997556209564
São Paulo,70.0000009983778,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,220.08723991457373,1999.9999646097422,58.99999915622175,30.999999597668648
São Paulo,87.05434966087341,3.000000089406967,2.0000000447034836,1.0000000149011612,21,acept,furnished,950.0000343192369,7500.000238418579,76.99999967589974,14.12221697345376
São Paulo,156.07673281431198,2.081145092844963,2.0000000447034836,3.0000001192092896,27,acept,not furnished,0.0,3112.0873734354973,461.5345185250044,96.0000002682209
São Paulo,299.9999998807907,3.000000089406967,1.1113421209156513,6.000000238418579,-,acept,not furnished,0.0,3200.000064074993,101.43732860684395,48.999997556209564
São Paulo,172.52964782714844,2.611733838915825,1.7469815909862518,2.6383396983146667,12,acept,not furnished,4300.0000996515155,7999.999879300594,1135.706150829792,63.86732558906078
São Paulo,60.00000120699406,3.000000089406967,1.143113698810339,2.0000000298023224,8,acept,not furnished,0.0,2699.999986216426,273.0000053346157,41.00000123679638
São Paulo,101.55544212460518,3.000000089406967,1.1214908976107836,4.000000059604645,1,acept,furnished,3100.0000085681677,7000.000014901161,930.0000217556953,24.66216004639864
São Paulo,145.97771787643433,3.000000089406967,1.4193343222141266,2.304687350988388,6,acept,furnished,1340.3994647786021,4812.249232083559,650.7357374578714,72.77583073079586
São Paulo,220.6289843916893,2.945470929145813,2.3143884986639023,2.29936346411705,8,not acept,not furnished,5829.508505389094,5520.986454188824,1893.4979417920113,55.797253131866455
São Paulo,45.00000151991844,1.0,1.37088230997324,0.0,-,acept,not furnished,0.0,999.999990966171,34.000000981613994,15.99999963492155
São Paulo,70.0000009983778,3.000000089406967,1.0,0.0,3,acept,not furnished,473.99998458568007,750.0000066589564,137.9999988898635,26.5872670635581
São Paulo,181.00000309944153,4.000000029802322,1.3878178298473358,3.0000001192092896,8,acept,not furnished,724.1191126406193,3568.934414535761,114.8704569414258,32.999999925494194
Belo Horizonte,71.99999874830246,2.0000000447034836,1.0685792565345764,0.4842986911535263,4,acept,not furnished,369.99999785330147,1699.999976158142,63.12332292087376,22.999999534338713
São Paulo,60.00000120699406,1.384088709950447,2.0000000447034836,1.0000000149011612,8,acept,furnished,1599.9999702908099,5549.999949336052,141.9999990053475,71.00000116229057
São Paulo,55.000001311302185,2.0000000447034836,1.128457859158516,1.0000000149011612,8,acept,not furnished,495.99998323246837,1800.0000208616257,19.91717816097662,22.999999534338713
São Paulo,93.99999976158142,1.0,1.1448818519711494,2.0000000298023224,8,not acept,furnished,1356.0000333935022,13000.000366568565,384.0000110864639,164.99999660253525
Rio de Janeiro,209.9999943971634,2.008115217089653,2.0000000447034836,1.1237160116434097,8,acept,not furnished,1615.4332118108869,3031.3897483050823,700.0000303983688,13.773507319390774
São Paulo,36.99999947845936,1.4882298931479454,1.0,1.0000000149011612,8,acept,not furnished,541.0000130999833,4000.0001303851604,50.00000144354999,50.99999788403511
São Paulo,41.0000004991889,2.0000000447034836,1.0542556871660054,0.0,16,acept,not furnished,270.0000091572292,1199.9999711290002,0.0,15.99999963492155
