cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.00000000471482,1.0,1.0,0.0,1,not acept,furnished,0.0,2050.0000823289156,0.0,26.000000685453415
Porto Alegre,31.00000001047738,1.0,1.0,1.0000000149011612,3,not acept,not furnished,550.0000039581209,459.9999996920815,12.54434755537659,7.0000001192092896
São Paulo,250.00000888854265,1.743763953447342,1.176836783066392,3.0000001192092896,-,acept,not furnished,0.0,4350.000058114529,249.99999441206455,66.00000187754631
São Paulo,205.2188233472407,2.4485955089330673,2.0000000074505806,1.0743064433336258,2,acept,not furnished,1279.999976232648,4299.999940395355,429.0000069886446,58.00000163912773
São Paulo,348.80453594587743,1.4914472438395023,1.2430624011904001,0.31993187963962555,2,acept,not furnished,5399.9999564141035,4999.999833852053,95.31779796816409,64.00000181794167
Rio de Janeiro,104.99999600462615,3.000000014901161,1.2576270140707493,0.0,4,not acept,furnished,940.0000108871609,5659.999843686819,0.0,73.00000208616257
São Paulo,319.9999994877726,2.72598996758461,2.684752881526947,1.4007242023944855,2,acept,not furnished,4480.851818807423,4544.310674071312,917.0000441372395,57.82236498594284
São Paulo,39.59974938351661,4.000000089406967,1.2545310743153095,0.0,17,acept,not furnished,3035.0000074133277,3500.000162422657,13.206811854615808,45.00000125169754
São Paulo,50.00000069453381,1.0,1.0,0.0,2,not acept,furnished,710.0000009872019,3099.999922513962,13.158240471966565,12.000000268220901
São Paulo,65.00000137649477,2.0000000074505806,1.0,0.0,3,acept,not furnished,74.77465448901057,1129.9999955110252,0.0,15.000000357627869
Belo Horizonte,502.0000009313226,1.2006189581006765,1.046986950095743,4.000000059604645,2,acept,not furnished,0.0,6500.000207126141,436.00001372396946,107.00000309944153
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,6699.999976158142,295.0000111013651,27.851554416120052
São Paulo,317.9230074957013,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,168.8824281329289,2412.433734163642,124.99999720603228,30.000000804662704
Campinas,43.999999343184754,1.0,1.0,1.0000000149011612,2,acept,not furnished,4.167690320718975,1200.000011175871,73.99999885819852,16.00000038743019
São Paulo,677.2855705693364,1.831092655658722,1.5922795608639717,0.5780544504523277,2,acept,furnished,319.8625575983897,8000.000229477882,575.0000011175871,121.00000351667404
São Paulo,38.20716060511768,3.000000014901161,1.193399591371417,0.603683739900589,3,acept,not furnished,715.0000127032399,1699.9999601393938,209.9999925121665,22.000000566244125
São Paulo,2179.13036185503,4.000000089406967,5.000000029802322,0.9203904122114182,2,acept,not furnished,1347.2570037469268,9500.000251829624,408.9494701474905,47.70382305979729
São Paulo,339.08610738255084,3.000000014901161,2.0000000074505806,0.20183220505714417,2,acept,not furnished,996.0000211838633,845.0698248110712,150.0000013038516,46.00000128149986
São Paulo,67.00000002933666,1.0,1.0,1.0000000149011612,2,not acept,not furnished,0.0,999.9999789521098,0.0,6.000000089406967
São Paulo,1146.1790510937572,1.8690620735287666,1.5856899097561836,6.000000238418579,2,acept,not furnished,539.3719370942563,5569.999842345715,244.95662655681372,35.00368130207062
São Paulo,163.6492798347026,4.000000089406967,1.535546213388443,3.0000001192092896,1,acept,not furnished,2099.999932665378,3399.99992698431,541.9999826699495,44.00000122189522
Belo Horizonte,54.000000696629286,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,3.23450338364637,799.999990593642,57.99999926239252,11.000000238418579
São Paulo,33.00000001152512,1.0,1.0,0.0,3,acept,not furnished,349.999988777563,1650.0000178813934,10.98616630770266,21.000000536441803
São Paulo,4561.051915049553,3.2059047520160675,2.7904476076364517,2.2217535972595215,2,acept,furnished,6957.746585458517,4093.1887686252594,1433.7802305817604,79.94941246509552
São Paulo,33.00000001152512,1.0,1.0,1.0000000149011612,1,acept,not furnished,3.549250755168032,1629.9999883398414,3.584831938496791,21.000000536441803
São Paulo,46.936041133711115,1.8893556669354439,1.0,0.0,3,acept,furnished,349.999988777563,1800.0000201165676,0.0,23.000000596046448
Porto Alegre,400.00001031532884,1.4325340315699577,1.2542435247451067,0.32393142580986023,2,acept,not furnished,0.0,6999.99998062849,209.0000081807375,26.751453772187233
Rio de Janeiro,118.88633282203227,1.2702877279371023,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1300.0000230967999,4200.0000558793545,591.9999908655882,55.000001549720764
São Paulo,112.90970396716148,4.000000089406967,1.1807571332901716,0.11833181604743004,2,not acept,not furnished,4976.00005120039,14999.99986588955,1813.0000680685043,19.252656020224094
São Paulo,189.9999953750521,1.4055283106863499,3.000000014901161,0.23264668881893158,2,acept,not furnished,2699.9999782070518,911.5081102587283,1305.0000183284283,98.00000283122063
São Paulo,24.855616599088535,1.0,1.0,1.0000000149011612,5,acept,not furnished,330.00001749023795,2100.000024586916,106.99999984353781,27.000000715255737
São Paulo,111.99999937880784,2.0000000074505806,3.000000014901161,0.6933252513408661,2,acept,furnished,1890.0000452063978,3579.999929666519,418.000016361475,46.00000128149986
Porto Alegre,117.40927085839212,2.514581337571144,1.2826571203768253,1.5618865191936493,17,acept,not furnished,58.5780350578716,3099.999922513962,14.835486945230514,46.00000128149986
Rio de Janeiro,50.00000069453381,1.5884773284196854,1.0,0.0,5,not acept,not furnished,250.00000008149073,1099.9999950639904,38.00000122282654,15.000000357627869
Belo Horizonte,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,199.99999628635123,1039.9999941699207,0.0,14.000000327825546
São Paulo,60.00000204797834,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,3.0856958588628913,1479.9999861046672,0.0,19.000000476837158
São Paulo,45.0491812187247,4.000000089406967,4.000000089406967,0.0,2,acept,not furnished,0.0,10000.000025331974,9.620447235647589,151.0000044107437
São Paulo,70.00000070501119,1.0,2.0000000074505806,2.0000000298023224,3,acept,furnished,1000.0000003259629,4500.000060349703,10.87059936253354,27.817715033888817
São Paulo,71.99999935785308,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,850.0000267289579,2299.9999690800905,0.0,30.000000804662704
São Paulo,319.9999994877726,4.000000089406967,5.000000029802322,0.0,11,acept,not furnished,6.31501721109089,8699.999772012234,2300.0000044703484,141.9999966621399
Belo Horizonte,140.00000208988786,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,304.9999966984615,1599.9999878928065,98.99999713525176,8.068043114617467
Campinas,60.00000204797834,1.0,1.0,0.9960702061653137,3,acept,not furnished,10.790722366073169,1299.9999834224582,75.0000006519258,17.000000417232513
São Paulo,101.18415283132344,5.000000029802322,3.000000014901161,1.0000000149011612,2,acept,not furnished,18.503086025157245,625.1345191849396,41.99999966658652,91.00000262260437
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,359.00001742411405,1290.6970320269465,89.99999845400453,26.000000685453415
São Paulo,76.00000205636024,2.5171030163764954,1.0,1.5127308666706085,14,acept,furnished,1300.0000230967999,1180.408323649317,39.259245386347175,64.00000181794167
São Paulo,817.9728563204408,3.000000014901161,1.6313106641173363,3.0000001192092896,2,acept,furnished,1750.0000194646418,2799.9999180436134,600.0000052154064,37.729020431637764
Porto Alegre,156.00000209826976,2.353493496775627,2.0000000074505806,1.3125358521938324,3,not acept,not furnished,117.35626368317753,2700.0000335276127,22.11210085079074,36.00000098347664
Campinas,65.00000137649477,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,267.00000590644777,999.9999789521098,33.99999986868352,13.000000298023224
Porto Alegre,49.223075506743044,1.0,1.0,1.0000000149011612,2,acept,not furnished,349.999988777563,840.0000058114529,25.000001187436283,13.000000298023224
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,furnished,790.0000372901559,2299.9999690800905,75.0000006519258,34.000000923871994
São Paulo,1005.5340450778604,1.9581800773739815,5.000000029802322,0.5117713287472725,2,acept,not furnished,602.0927678793669,1696.888331696391,229.89350836724043,43.73581279814243
Porto Alegre,47.00000001885928,1.579857513308525,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,13.177722576074302,33.00000089406967
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,119.99999777181074,1299.9999834224582,39.00000010617077,17.000000417232513
Rio de Janeiro,46.000000692438334,2.0000000074505806,1.0,0.0,1,acept,not furnished,352.00001613702625,1400.000043399632,0.0,19.000000476837158
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,2,acept,furnished,17.792174964415608,577.8231246164069,50.000002374872565,32.00000086426735
São Paulo,169.9999980609864,3.000000014901161,1.6696852967143059,3.0000001192092896,-,acept,not furnished,53.174017966375686,4999.999833852053,0.0,76.00000217556953
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,300.0000038766302,1599.9999878928065,41.99999966658652,21.000000536441803
Rio de Janeiro,34.02062553912401,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,furnished,899.9999927356839,2749.999975785613,274.9999985098839,36.00000098347664
São Paulo,1007.2479274868965,4.000000089406967,2.180475190281868,2.246069610118866,-,acept,not furnished,894.9207765050232,2660.678658261895,400.3058187663555,76.31344518065453
Porto Alegre,64.73295954894274,2.0000000074505806,1.0,0.0,3,acept,not furnished,229.99999100575224,1299.9999834224582,31.000000308267772,19.000000476837158
São Paulo,250.00000888854265,3.000000014901161,1.3922233134508133,1.0000000149011612,2,acept,not furnished,2000.0000006519258,6500.000207126141,113.06230444461107,83.00000238418579
São Paulo,325.00000960193574,3.000000014901161,1.795502558350563,1.1427372694015503,3,acept,not furnished,4284.999913349748,5799.999962747097,2049.0000024437904,74.00000211596489
Campinas,97.99999802326784,1.0,1.0,1.0000000149011612,5,acept,not furnished,729.999972274527,2799.9999180436134,2.007785406021867,36.00000098347664
São Paulo,94.99999734759331,2.0000000074505806,2.0000000074505806,0.48898711800575256,-,acept,not furnished,5.429008222563425,2400.0000290572643,179.99999690800905,37.00000101327896
São Paulo,620.3886523358524,1.421280823647976,4.000000089406967,4.000000059604645,13,not acept,not furnished,342.37092377152294,1194.441138021648,1916.9999286532402,20.00000050663948
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,0.0,3,acept,not furnished,729.999972274527,1599.9999878928065,240.0000113993883,21.000000536441803
São Paulo,86.00000071339309,1.0928962724283338,3.000000014901161,0.0,2,not acept,not furnished,1100.0000079162419,2499.999913573265,75.0000006519258,12.940640654414892
Belo Horizonte,367.0000082757324,4.000000089406967,1.0567631325684488,8.00000011920929,2,acept,furnished,18.385840387054486,4500.000060349703,404.0000028908253,74.00000211596489
São Paulo,4002.8959044218063,2.6977429538965225,2.6333816051483154,1.611054539680481,13,not acept,not furnished,4522.533345781267,3609.5409236848354,964.3467143177986,66.44637876749039
São Paulo,3392.6391800940037,2.7982761710882187,2.5314744263887405,1.9720777869224548,2,acept,furnished,5280.99970780313,3522.8781938552856,1118.3075606822968,69.47264996170998
São Paulo,197.00000953488052,1.4501720033586025,4.000000089406967,0.3381427749991417,2,acept,not furnished,283.35041000973433,10000.000025331974,0.0,127.00000369548798
São Paulo,140.00000208988786,4.000000089406967,1.3236771151423454,1.0000000149011612,8,acept,furnished,5.8957689343515085,2100.000024586916,486.0000219196081,30.389760546386242
Rio de Janeiro,44.503813080722466,2.001020520925522,1.0,1.0000000149011612,8,acept,furnished,529.9999948823825,1960.000080987811,46.00000102072954,26.000000685453415
São Paulo,199.99999403208494,2.032988764345646,1.2905863337218761,4.000000059604645,5,acept,not furnished,1799.9999854713678,2952.9999554157257,17.19499268801883,38.000001043081284
Rio de Janeiro,87.99999936623499,3.000000014901161,2.0000000074505806,1.0000000149011612,11,acept,not furnished,600.0000077532604,1960.000080987811,1180.0000444054604,26.000000685453415
São Paulo,95.99999937042594,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,854.999962868169,3699.9999314546585,5.0107642891816795,8.746798099949956
São Paulo,2631.6928200870752,2.3024950474500656,2.2693890780210495,1.28431037068367,2,acept,furnished,2013.6986028403044,8500.000002980232,0.0,61.09244804084301
São Paulo,109.99999533314258,3.000000014901161,1.0789789771661162,3.0000001192092896,2,acept,not furnished,28.408594730717596,3800.0001668930054,467.0000169426203,49.00000137090683
São Paulo,43.000000016763806,2.273037150502205,1.0,2.0000000298023224,3,acept,furnished,500.00000016298145,2499.999913573265,75.0000006519258,37.00000101327896
São Paulo,59.737732869107276,1.6124288514256477,1.0,1.0000000149011612,10,acept,not furnished,399.99999257270247,1650.0000178813934,50.99999834783375,21.000000536441803
São Paulo,59.30959662189707,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,33.99999986868352,36.80878746509552
São Paulo,5310.453836500645,3.136464908719063,2.467443123459816,1.49897500872612,2,acept,not furnished,3384.4838820397854,3214.5904563367367,1104.1762307286263,209.99999868869781
Campinas,159.99999940395355,1.6134258955717087,2.0000000074505806,0.0,-,acept,not furnished,0.0,1599.9999878928065,116.99999449774623,25.000000655651093
Campinas,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,314.0000064508058,999.9999789521098,0.0,13.000000298023224
São Paulo,42.8336341122631,3.000000014901161,2.0000000074505806,0.7445760816335678,10,acept,not furnished,1589.999946858734,2200.00008456409,490.00000581145287,28.00000074505806
Belo Horizonte,61.77379333181307,3.000000014901161,1.0,1.0000000149011612,4,not acept,not furnished,17.477756470179884,999.9999789521098,60.999998822808266,14.000000327825546
Rio de Janeiro,140.00000208988786,3.000000014901161,1.2948007211089134,2.0000000298023224,8,acept,not furnished,1779.9999386072159,1119.390077702701,417.0000087469816,97.0000028014183
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,2499.999913573265,0.0,38.000001043081284
São Paulo,208.000010214746,3.000000014901161,1.1397874047979712,0.1191512867808342,2,acept,not furnished,80.69753483869135,768.261455046013,1099.9999940395355,49.00000137090683
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,-,not acept,furnished,550.0000039581209,1250.0000411644578,0.0,17.000000417232513
Campinas,50.00000069453381,1.0,1.1336456574499607,1.0000000149011612,11,acept,not furnished,5.612731355722644,500.0000025727786,104.99999625608325,7.0000001192092896
Belo Horizonte,35.73642240045592,5.000000029802322,3.000000014901161,4.000000059604645,2,acept,not furnished,0.0,517.0401337207295,2.6729163437266834,99.00000286102295
São Paulo,31.999999336898327,1.0,1.0,1.0000000149011612,8,acept,furnished,449.99999636784196,3249.999924749136,0.0,24.058975964784622
São Paulo,900.0000294521451,5.000000029802322,1.8440202996134758,1.323450654745102,4,acept,not furnished,158.82060175063089,1640.7419845461845,38.57500560116023,38.55474250018597
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.6521538086236,0.0,11.000000238418579
Porto Alegre,28.6536243573064,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,furnished,0.0,959.8215635865927,33.99999986868352,105.00000303983688
São Paulo,299.00000015087426,2.112989604473114,1.9517131373286247,2.0000000298023224,2,acept,not furnished,1550.1549367792904,2697.955910861492,690.9999996423721,85.00000244379044
São Paulo,78.67459437716752,3.000000014901161,1.0948026021942496,1.0000000149011612,2,acept,not furnished,38.372194855764974,603.9385024225339,13.46468343399465,31.000000834465027
Rio de Janeiro,78.00000070920214,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,615.0000051129609,999.9999789521098,70.99999929778278,13.000000298023224
São Paulo,44.9999986696057,1.0,1.5020104199647903,1.5237320959568024,-,acept,furnished,0.0,1721.6054594144225,56.99999746866524,14.000000327825546
São Paulo,250.00000888854265,5.000000029802322,3.000000014901161,1.3082872331142426,-,acept,not furnished,0.0,1677.6124304160476,109.8827924579382,45.519308134913445
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,319.999994058162,650.0000102911144,9.000000136438757,10.000000208616257
Porto Alegre,39.99999934108928,1.7217961251735687,1.0,1.0000000149011612,8,acept,not furnished,500.00000016298145,854.5852158218622,6.025760012562387,33.00000089406967
São Paulo,303.30849931016564,3.5471989512443542,1.4659395702183247,2.0626100897789,18,acept,not furnished,119.10257963463664,2011.0147152096033,1527.000032365322,45.192269533872604
Belo Horizonte,189.9999953750521,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,0.0,2499.999913573265,14.000000373926014,41.00000113248825
Porto Alegre,79.99999936204404,3.000000014901161,1.0484213661402464,0.05695358384400606,2,acept,not furnished,500.00000016298145,1800.0000201165676,0.0,27.000000715255737
São Paulo,37.67449256614782,1.0,1.0,1.0000000149011612,8,acept,not furnished,4.7443500716326525,4599.999944865704,467.0000169426203,23.5349657908082
Rio de Janeiro,52.999998673796654,1.0,1.0,0.0,2,acept,not furnished,390.00000692903996,1099.9999950639904,14.000000373926014,14.000000327825546
São Paulo,2722.1659311801195,2.332040786743164,2.16202212870121,4.000000059604645,2,not acept,not furnished,2615.571290999651,2810.2159693837166,647.4522408097982,59.581496715545654
Campinas,62.00000070082024,1.5397315993905067,1.0,0.0,-,not acept,not furnished,0.0,1267.9999887943268,0.0,20.00000050663948
Porto Alegre,109.99999533314258,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,699.999977555126,1449.9999856576324,124.99999720603228,22.000000566244125
São Paulo,175.99999941233546,3.209991365671158,3.000000014901161,3.0000001192092896,9,acept,not furnished,59.737572525045834,1912.6900462433696,541.9999826699495,64.00000181794167
São Paulo,150.0000007469207,1.4787708893418312,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4500.000060349703,109.99999940395355,68.00000193715096
São Paulo,189.9999953750521,4.000000089406967,4.000000089406967,0.690094381570816,11,acept,not furnished,9.68106914733653,6999.99998062849,14.666684728581458,30.52017167210579
Rio de Janeiro,62.00000070082024,2.0000000074505806,1.0,0.0,3,acept,not furnished,838.9999707229435,2382.999946922064,2.9831449865014292,31.000000834465027
São Paulo,78.00000070920214,2.0000000074505806,1.0943398792296648,0.0,2,acept,not furnished,34.17190405743895,1519.9999574571848,0.0,20.00000050663948
São Paulo,329.99999814480543,3.000000014901161,1.2643713783472776,5.0,-,acept,furnished,0.0,978.8936667144299,27.31785934884101,38.48432591557503
Rio de Janeiro,283.99999137967825,4.000000089406967,1.1155726984143257,1.0000000149011612,2,acept,not furnished,3010.0000999867916,7950.000111758709,692.0000072568655,13.615693785250187
Belo Horizonte,999.0000139996409,3.654004782438278,1.3580243438482285,6.000000238418579,-,acept,not furnished,135.4786042822525,1875.3445392474532,78.47255328670144,55.154942721128464
Campinas,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,600.0000077532604,1099.9999950639904,60.00000284984708,14.000000327825546
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,229.99999100575224,1519.9999574571848,39.99999898951501,25.10823618620634
São Paulo,109.00000409595668,4.000000089406967,3.000000014901161,1.0000000149011612,2,acept,not furnished,680.0000062678009,1950.0000223517418,116.99999449774623,29.000000774860382
São Paulo,2153.572520777583,2.546764761209488,1.9417406171560287,0.7827109843492508,2,acept,not furnished,846.3953899685293,2113.2227785885334,1417.0000329613686,165.00000482797623
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,390.00000692903996,500.0000025727786,0.0,8.000000149011612
São Paulo,36.4806535965763,3.000000014901161,3.000000014901161,0.5981919914484024,2,acept,not furnished,5.13751253420196,2799.9999180436134,292.00001154094934,36.00000098347664
São Paulo,1387.8333645015955,4.000000089406967,5.000000029802322,3.0000001192092896,2,acept,not furnished,500.95117231830955,8694.999830424786,834.0000174939632,38.07057845592499
São Paulo,702.2100784704089,1.0,1.0,1.0000000149011612,2,not acept,not furnished,536.9999961694703,3075.999992340803,79.99999797903001,39.000001072883606
São Paulo,167.72891835588962,2.150137260556221,2.0000000074505806,1.0137414187192917,10,acept,not furnished,609.999993396923,1650.0000178813934,0.0,21.000000536441803
Belo Horizonte,40.999998667510226,1.9361445233225822,1.0,1.0000000149011612,1,acept,not furnished,199.99999628635123,865.0901639834046,79.00000200606883,15.000000357627869
São Paulo,76.00000205636024,2.0000000074505806,1.0,0.0,2,acept,not furnished,500.00000016298145,1104.104602150619,0.0,30.000000804662704
Belo Horizonte,232.99999607168138,3.000000014901161,3.000000014901161,0.0,13,acept,not furnished,869.9999980162829,1063.8525808230042,95.99999757483602,22.000000566244125
São Paulo,29.99999933585059,1.0,1.0,0.0,2,not acept,not furnished,253.00000333227217,1250.0000411644578,30.00000142492354,16.00000038743019
São Paulo,530.0000144280493,4.000000089406967,1.9311855882406235,1.7313215136528015,-,acept,not furnished,191.8323708116077,5949.999964982271,1200.0000104308128,90.00000259280205
Campinas,94.00000071758404,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,750.0000191386789,2200.00008456409,191.99999514967203,28.00000074505806
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,1.0000000149011612,6,acept,not furnished,2000.0000006519258,4500.000060349703,83.99999933317304,58.00000163912773
Rio de Janeiro,84.0000020605512,3.000000014901161,1.2195285987108946,1.0000000149011612,12,acept,not furnished,1500.0000382773578,3860.000167787075,228.99999748915434,50.00000140070915
São Paulo,120.00000477582216,3.000000014901161,1.4281746372580528,1.0524948686361313,5,acept,furnished,11.718749118153937,4609.9998280406,400.0000189989805,32.791255198419094
São Paulo,179.99999671801925,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,2192.0000575482845,3999.999935925007,2.9197857656981796,18.62895291298628
São Paulo,51.00000002095476,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,720.0000244192779,3699.9999314546585,4.999999873689376,47.000001311302185
Porto Alegre,65.00000137649477,1.0,1.0,0.0,2,acept,furnished,300.0000038766302,1250.0000411644578,25.000001187436283,19.000000476837158
Campinas,206.00000616908073,3.000000014901161,2.0000000074505806,3.0000001192092896,2,acept,not furnished,1900.0000686384737,659.3966579530388,417.0000087469816,50.00000140070915
Porto Alegre,75.00000003352761,3.000000014901161,2.0000000074505806,0.04284093156456947,2,acept,not furnished,330.00001749023795,1740.000019222498,109.99999940395355,26.000000685453415
Porto Alegre,125.00000410433859,3.000000014901161,2.0000000074505806,4.000000059604645,2,acept,furnished,44.840841452241875,6500.000207126141,194.99999471008778,20.284488819539547
Campinas,75.00000003352761,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1249.999981513247,1599.9999878928065,161.99999954551458,21.000000536441803
São Paulo,95.99999937042594,3.000000014901161,1.0,1.0000000149011612,5,acept,furnished,1172.0000103581697,3549.9999292194843,139.999995008111,45.00000125169754
Belo Horizonte,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,furnished,600.0000077532604,1500.0000156462193,5.437603977043182,20.00000050663948
Porto Alegre,45.29916015313938,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,250.00000008149073,1099.9999950639904,22.000000171829015,17.000000417232513
Campinas,68.0000020521693,1.8140728324651718,1.0,1.0000000149011612,2,acept,not furnished,8.945233675694908,1310.0000420585275,3.6439108953345567,17.000000417232513
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.9293542057275772,4,acept,furnished,345.00001484993845,2749.999975785613,72.00000109151006,41.00000113248825
São Paulo,199.99999403208494,2.076389320194721,1.2705271150916815,1.0000000149011612,-,acept,not furnished,43.83723314967938,14999.99986588955,20.114284416195005,45.76374460756779
São Paulo,100.0000020689331,3.000000014901161,1.0610617706552148,2.0000000298023224,2,acept,furnished,1239.0000010840595,7950.000111758709,313.00000846385956,101.0000029206276
Rio de Janeiro,107.00000005029142,2.0000000074505806,1.0,0.0,1,acept,not furnished,479.99999108724296,4950.000067055225,54.999999701976776,31.629628404974937
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,0.0,10,acept,furnished,429.99998729210347,2243.999956548214,50.000002374872565,29.000000774860382
São Paulo,179.99999671801925,6.000000238418579,3.000000014901161,1.497560292482376,-,acept,not furnished,0.0,3800.0001668930054,350.00001080334187,46.92385475337505
São Paulo,84.99999869056046,3.000000014901161,2.0000000074505806,0.8467021584510803,-,acept,not furnished,99.99999814317562,2499.999913573265,75.0000006519258,38.000001043081284
São Paulo,20.00000000471482,1.0,1.0,0.933663547039032,2,not acept,furnished,150.0000019383151,3142.000063508749,66.99999794363976,40.00000110268593
São Paulo,260.0000075455755,4.000000089406967,3.000000014901161,1.4977355301380157,-,acept,furnished,0.0,1568.9849445596337,610.999995842576,42.23019498586655
São Paulo,668.1119465939701,1.5523769073188305,4.000000089406967,0.3458204120397568,2,acept,not furnished,267.5673989346251,4100.000171363354,524.9999929219484,23.39384649693966
Rio de Janeiro,25.000000007334165,1.1675986181944609,1.0,0.0,2,not acept,not furnished,589.9999843211845,650.8318059146404,63.00000241026282,18.000000447034836
São Paulo,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1899.999992363155,3.7264802813297138,29.000000774860382
Porto Alegre,78.9999973392114,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,4.380772394142696,3199.9999824911356,0.0,27.000000715255737
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,not acept,not furnished,1599.9999702908099,1486.9643909856677,249.99999441206455,33.364151544868946
São Paulo,92.00000206474215,1.1588914636522532,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,44.48540835874155,607.3212183779106,12.161433551227674,32.00000086426735
Porto Alegre,68.0000020521693,2.0000000074505806,1.0,0.0,10,acept,not furnished,514.999997522682,1650.0000178813934,73.00000288523734,25.000000655651093
São Paulo,157.9999953582883,1.7375773042440414,3.000000014901161,0.8864255249500275,10,not acept,not furnished,18.564988169964636,996.6650323010981,9.802937711356208,70.0000019967556
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,2,not acept,furnished,715.9999697003514,3300.0000424683094,165.99999507889152,42.00000116229057
São Paulo,203.765371164307,5.000000029802322,2.0000000074505806,1.196431890130043,-,acept,not furnished,0.0,4500.000060349703,270.00000700354576,74.00000211596489
São Paulo,1600.8828484863043,4.6531418561935425,2.251475542783737,2.5058701634407043,-,acept,not furnished,939.5149588119239,3297.977150604129,844.9999615550041,77.75336652994156
São Paulo,151.00000276975334,4.000000089406967,1.8362127244472504,0.4801323264837265,2,acept,not furnished,2061.000022664666,1645.4125855118036,736.0000163316727,26.526864625513554
Porto Alegre,65.00000137649477,2.0164047330617905,1.0,1.0000000149011612,3,acept,not furnished,11.673170387075515,1066.0000062547624,15.00000071246177,16.00000038743019
Porto Alegre,304.6257072035223,2.4833824187517166,1.0,0.0,-,acept,not furnished,99.99999814317562,1999.9999646097422,41.99999966658652,26.000000685453415
São Paulo,114.999994661659,4.000000089406967,1.1884765308350325,4.000000059604645,1,acept,not furnished,1133.000024780631,6999.99998062849,0.0,89.00000256299973
São Paulo,72.47096540825441,1.1700911279767752,1.1090204557403922,2.0000000298023224,2,not acept,furnished,1951.9999486394227,5499.999958276749,0.0,70.0000019967556
São Paulo,35.000000012572855,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1599.9999878928065,83.99999933317304,22.032379403710365
Belo Horizonte,70.99999733502045,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,310.00000841449946,1149.999981187284,85.00000112690032,16.00000038743019
São Paulo,88.66326810512692,2.0000000074505806,1.2958957999944687,1.0000000149011612,7,acept,not furnished,29.099905413750093,1477.1612875163555,16.99999993434176,24.00000062584877
Porto Alegre,201.9999980777502,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,not furnished,1500.0000382773578,7899.9999940395355,417.0000087469816,32.84836231172085
