cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1672.049848087132,1.7453671097755432,1.7745436429977417,3.0000001192092896,-,acept,not furnished,11747.808754444122,2276.930614002049,749.382609501481,24.28933846950531
São Paulo,70.0000003669411,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,not acept,furnished,2274.000085890293,2979.999915137887,437.00002133846283,6.449060440063477
São Paulo,179.92768311547115,1.1577887833118439,1.1349624292925,2.0000000298023224,-,acept,not furnished,2529.9999862909317,796.0505691356957,537.9999987781048,96.99999690055847
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,400.0000189989805,2200.000019185245,0.0,33.00000089406967
São Paulo,62.00000196718611,2.0000000447034836,1.0476534287445247,1.0000000149011612,-,acept,furnished,749.000022187829,2500.000013038516,44.99999922700226,31.99999988079071
Belo Horizonte,168.55564731778577,1.2361544370651245,1.2942786291241646,6.000000238418579,-,acept,not furnished,0.0,8000.000010430813,316.9999923557043,132.00000286102295
São Paulo,265.9999926565215,1.492710866034031,5.000000029802322,1.0000000149011612,15,acept,furnished,321.4963944628835,4320.000173896551,390.9999970346689,55.000001549720764
São Paulo,108.9999961447902,1.0,1.2900532111525536,2.0000000298023224,-,acept,not furnished,1750.0000074505806,1173.3534562401474,145.8981423638761,10.915345028042793
São Paulo,23.999999547027983,1.0,1.0,0.0,3,acept,not furnished,449.99998062849045,2020.0000008568168,0.0,25.999999701976776
Campinas,80.00000266148709,3.000000089406967,2.0000000074505806,2.0000000298023224,12,acept,not furnished,559.999980032444,2500.000013038516,46.213893801905215,31.99999988079071
São Paulo,3503.03456223011,1.9932093769311905,2.3454892486333847,1.584162563085556,1,acept,furnished,14683.207869529724,3998.5146414488554,1329.8042118549347,40.54645907878876
São Paulo,149.99999581743032,3.000000089406967,2.097186230123043,1.0000000149011612,9,acept,not furnished,1171.9999834895134,4800.000075995922,294.0000034868717,60.99999976158142
Belo Horizonte,109.9999980921857,2.0000000447034836,2.0000000074505806,2.0000000298023224,4,not acept,not furnished,289.9999963119626,1345.9999750368297,88.00000068731606,10.000000208616257
São Paulo,109.9999980921857,2.0000000447034836,3.000000014901161,2.0000000298023224,12,acept,furnished,885.5195716023445,11499.999828636646,116.03650636970997,146.00000524520874
São Paulo,106.25962271145545,1.8685174584388733,1.0,2.0000000298023224,10,acept,not furnished,953.0000388622284,3499.9999925494194,230.0000051036477,44.99999928474426
São Paulo,2706.5826825276017,2.0642257928848267,2.200809419155121,1.233159825205803,-,acept,not furnished,18860.051035881042,3461.8340089917183,1179.2004108428955,34.670691668987274
Campinas,57.999999904073775,1.0,1.0,1.0000000149011612,3,acept,not furnished,486.1406981945038,1199.9999846331775,0.0,16.00000038743019
São Paulo,144.99999753339216,3.000000089406967,1.7752524837851524,1.0000000149011612,5,acept,not furnished,889.764167368412,6599.9998189508915,89.39593099057674,84.00000143051147
Porto Alegre,42.00000024132896,1.0,1.427459493279457,1.0000000149011612,7,acept,not furnished,414.9999935179949,1199.9999846331775,53.9999979082495,4.078251454979181
Porto Alegre,62.00000196718611,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,469.99999321997166,963.0471124313772,39.29082886315882,17.000000417232513
São Paulo,65.00000208290294,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,30.573602998629212,23.000000596046448
São Paulo,121.54200696293265,1.0,1.0,1.0000000149011612,20,not acept,furnished,479.00001518428326,2999.9998927116394,124.99999720603228,4.764426302164793
São Paulo,139.999999249354,3.000000089406967,1.0425801100209355,2.0000000298023224,-,acept,furnished,320.80733217298985,3899.9999843537807,249.99999441206455,59.000001668930054
Porto Alegre,325.9999949708581,3.000000089406967,2.0000000074505806,0.6569439917802811,-,acept,not furnished,350.00001080334187,3899.9999843537807,2759.999968111515,69.99999904632568
Rio de Janeiro,170.1743714082986,2.144797459244728,2.0000000074505806,1.0000000149011612,8,not acept,furnished,999.9999776482582,2170.9618421271443,66.99999794363976,4.869274992495775
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,2,acept,furnished,249.99999441206455,1112.0000062510371,32.731815008446574,7.0000001192092896
São Paulo,67.00000025122426,2.0000000447034836,2.0000000074505806,0.8321627974510193,1,acept,not furnished,460.85622161626816,2372.0000244677067,0.0,8.000000149011612
Campinas,49.99999864108395,1.0,1.0,0.0,2,acept,not furnished,473.00001606345177,549.9999979510903,14.000000373926014,7.0000001192092896
São Paulo,423.2001292835921,2.4166370630264282,2.0937560871243477,4.000000059604645,6,acept,not furnished,2707.7795937657356,2254.4602788984776,171.71689542010427,10.86757805943489
Campinas,54.999999788356945,2.0000000447034836,1.0,1.245148554444313,-,acept,not furnished,480.0000227987766,749.999993853271,66.00000197067857,10.000000208616257
São Paulo,3565.120121896267,2.4480020999908447,4.000000089406967,1.610138863325119,4,acept,not furnished,21660.183370113373,4897.623286396265,1790.6444147229195,40.02719521522522
São Paulo,1365.7649902291596,1.6971505209803581,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1799.9999225139618,2228.4445222467184,599.8857785016298,17.758315980434418
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,10,not acept,furnished,1300.0000268220901,1318.6651568859816,153.99999683722854,61.999998807907104
São Paulo,89.9999992295634,1.8861938267946243,2.0000000074505806,0.0,3,not acept,not furnished,456.60301111638546,1800.0000273808837,32.67879073973745,23.000000596046448
Rio de Janeiro,49.99999864108395,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,378.6893095821142,949.9999897554517,59.0000010561198,4.655847407877445
São Paulo,68.00000219861977,2.0000000447034836,1.9837582260370255,2.0000000298023224,7,acept,furnished,1499.9999664723873,2091.648185066879,0.0,84.00000143051147
São Paulo,41.0000011571683,1.0,1.43384425714612,0.0,17,acept,furnished,449.99998062849045,2469.999936595559,0.0,31.99999988079071
São Paulo,1534.4927164763212,3.0446541905403137,3.0803370028734207,2.0174935460090637,-,acept,not furnished,4985.221475362778,4679.507041722536,426.2513015419245,124.00000262260437
São Paulo,149.99999581743032,1.218506010249257,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1544.2898496985435,2500.000013038516,0.0,37.99999809265137
São Paulo,2071.036721229553,4.000000029802322,2.3032849580049515,1.2954872846603394,4,acept,not furnished,2999.9999329447746,2935.245504230261,1135.5474591255188,28.242013692855835
São Paulo,113.00000393437222,2.0000000447034836,2.0000000074505806,1.0000000149011612,6,acept,not furnished,999.9999776482582,2999.9998927116394,50.000002374872565,4.067876145243645
São Paulo,254.53784513194114,4.000000029802322,2.0570109635591507,1.3473337888717651,3,acept,not furnished,2225.1401096582413,1664.2036780714989,899.0000002086163,8.63591319322586
Porto Alegre,74.00000243005343,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,380.0000064074993,1089.999997895211,41.99999966658652,3.7290024273097515
São Paulo,52.99999875680078,2.0000000447034836,1.0,1.0000000149011612,4,not acept,furnished,301.94667633622885,1325.0488311052322,20.99999983329326,31.000000834465027
Porto Alegre,64.00000013550743,1.0,1.0,0.059777116402983665,-,acept,furnished,372.4012756720185,1199.9999846331775,47.99999878741801,18.000000447034836
São Paulo,45.00000035704579,1.908325508236885,1.0,1.0000000149011612,13,acept,furnished,400.0000189989805,2550.0000670552254,120.00000569969416,37.99999809265137
Campinas,72.78675247821957,3.000000089406967,3.000000014901161,2.0000000298023224,4,not acept,not furnished,400.0000189989805,1849.9999713152647,26.82784979697317,23.99999964237213
São Paulo,166.9999945643358,2.4005805999040604,3.000000014901161,1.5117323398590088,10,acept,not furnished,1813.9999359846115,5499.999951571226,807.0000447332859,69.99999904632568
Porto Alegre,250.0000073099509,4.000000029802322,1.4997941441833973,1.0000000149011612,-,acept,not furnished,0.0,2700.0000089406967,31.33266873192042,48.00000035762787
Belo Horizonte,28.000000178522896,1.0,1.0,1.0000000149011612,-,not acept,furnished,549.9999970197678,1099.9999866820872,0.0,15.000000357627869
São Paulo,135.00000096531585,2.0542871057987213,2.09611589461565,1.0000000149011612,19,acept,furnished,2745.000086724758,8000.000010430813,650.0000134110451,102.0
Porto Alegre,42.00000024132896,1.0,1.0,0.0,-,acept,furnished,249.99999441206455,1249.9999836087227,25.000001187436283,19.000000476837158
Belo Horizonte,133.9444179031998,2.300467014312744,4.000000089406967,2.0000000298023224,4,acept,not furnished,249.99999441206455,1809.5826940611005,248.00000246614218,5.478114522993565
São Paulo,1115.749614559114,3.048501491546631,2.893628031015396,1.8742431700229645,6,acept,not furnished,3483.9123487472534,1990.0000344961882,334.0766066685319,25.999999701976776
Belo Horizonte,149.99999581743032,2.1401090174913406,2.0000000074505806,3.0000001192092896,6,acept,not furnished,589.9055395275354,3499.9999925494194,380.0000064074993,47.000001311302185
São Paulo,54.00000070419628,1.8788428157567978,1.872395321726799,1.0000000149011612,2,acept,not furnished,400.0000189989805,1927.0000280812383,61.360676772892475,12.000000268220901
São Paulo,38.00000104145147,1.6630739942193031,1.0,0.0,-,not acept,not furnished,700.0000216066837,1649.999975413084,0.0,25.000000655651093
Belo Horizonte,474.00000831484795,2.8205871880054474,2.7154209911823273,1.6164211928844452,-,acept,not furnished,2282.8271612524986,2955.265736952424,229.8041246831417,13.052400916814804
São Paulo,275.3649466428906,5.000000178813934,4.000000089406967,3.0000001192092896,-,acept,not furnished,1210.053265094757,901.2387747410685,74.58787877112627,181.0000033378601
Belo Horizonte,82.67867911048234,4.000000029802322,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,6999.999810755253,35.0948772393167,4.431404270231724
São Paulo,179.99999697459862,3.000000089406967,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2999.9998927116394,150.2815750427544,45.999998331069946
São Paulo,100.0000015241094,2.0000000447034836,1.3558615781366825,2.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,0.0,31.000000834465027
São Paulo,101.99999969243072,2.0000000447034836,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2500.000013038516,0.0,37.99999809265137
São Paulo,473.0390608906746,1.4333739876747131,1.6929766610264778,3.0000001192092896,-,acept,not furnished,3771.9998508691788,6580.000061541796,306.2447300180793,85.00000047683716
Rio de Janeiro,139.999999249354,3.000000089406967,3.000000014901161,1.0000000149011612,1,acept,not furnished,267.7289769053459,2820.000094547868,343.000004068017,36.999999046325684
São Paulo,380.0000085067004,4.000000029802322,1.107803763821721,0.0,-,acept,not furnished,0.0,2889.999905973673,150.0000013038516,25.000000655651093
Porto Alegre,139.999999249354,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,furnished,252.0000096410513,2999.9998927116394,150.0000013038516,4.117468569427729
São Paulo,520.0000062715262,3.000000089406967,1.9146228805184364,3.0000001192092896,-,acept,furnished,0.0,1752.21703145653,645.000021904707,105.99999618530273
São Paulo,130.0000026812777,3.000000089406967,1.0560360653325915,0.06464675534516573,-,acept,furnished,0.0,7450.00007674098,167.00000269338489,111.99999833106995
São Paulo,94.46825471846387,1.0,1.0,1.0000000149011612,1,acept,furnished,700.0000216066837,2985.0000746548176,0.0,37.99999809265137
Rio de Janeiro,28.000000178522896,1.0,1.0,0.0,5,not acept,not furnished,608.9999806135893,1379.0135001763701,0.0,15.000000357627869
Campinas,57.999999904073775,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,472.0000084489584,869.9999968986958,75.0000006519258,12.000000268220901
São Paulo,647.9498626049608,1.0,2.425724044442177,1.0000000149011612,3,acept,furnished,480.0000227987766,2149.9999651685357,191.7133224196732,14.700910359621048
São Paulo,48.00000047276262,2.0000000447034836,1.381147600710392,1.0000000149011612,11,not acept,not furnished,300.0000026077032,1045.8381051197648,26.000000070780516,25.999999701976776
São Paulo,29.999999778461643,1.0,1.0,0.0,5,acept,furnished,370.0000001117587,1829.9999937415123,0.0,23.99999964237213
São Paulo,104.84654187364504,1.0,1.0,0.0,4,acept,furnished,187.9999996162951,1359.175838995725,54.999999701976776,33.999999940395355
São Paulo,65.00000208290294,2.0000000447034836,1.0,0.0,4,acept,not furnished,449.99998062849045,1284.9999994039536,92.99999801442027,17.000000417232513
São Paulo,154.86614359915257,3.000000089406967,2.0000000074505806,1.0431337356567383,-,acept,not furnished,977.1238081157207,2290.000028349459,51.67933995835483,35.000000953674316
São Paulo,228.16907856985927,1.1520102564245462,1.1517469473183155,4.000000059604645,-,acept,not furnished,1184.6410110592842,4999.999851733446,54.77782688103616,64.00000083446503
Campinas,58.99999898823444,2.0000000447034836,1.0,0.5404524132609367,5,acept,not furnished,394.5824224501848,1189.9999958463013,46.999999904073775,16.00000038743019
São Paulo,387.39828665181994,1.326241821050644,3.000000014901161,1.0000000149011612,-,acept,not furnished,760.0000128149986,1491.52875803411,126.3967715203762,83.00000238418579
Belo Horizonte,65.00000208290294,2.0000000447034836,2.0000000074505806,1.0000000149011612,11,acept,not furnished,490.00000581145287,1099.9999866820872,69.9999975040555,15.000000357627869
São Paulo,42.00000024132896,1.2789311222732067,1.0,0.18404124304652214,-,acept,not furnished,499.9999888241291,2300.0000171363354,41.99999966658652,33.999999940395355
Rio de Janeiro,94.00000129267573,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1733.0000177025795,3299.9999966472387,191.99999514967203,43.000001192092896
Belo Horizonte,147.00000142818317,4.000000029802322,2.0000000074505806,3.0000001192092896,-,acept,not furnished,850.0000461935997,540.4668889590539,12.149134272476658,63.00000178813934
São Paulo,73.00000048265792,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,549.9999970197678,2519.9999906122684,191.99999514967203,31.99999988079071
Rio de Janeiro,39.999999209772795,1.0,1.0,0.47925591468811035,7,not acept,not furnished,1999.9999552965164,2200.000019185245,34.99999875202775,29.000000774860382
São Paulo,349.99999589659274,1.2199059166014194,5.000000029802322,5.0,-,acept,not furnished,1855.7781353592873,3080.0000231713057,200.00000949949026,6.264832891523838
São Paulo,539.9649992249906,1.3731118440628052,1.4319798201322556,4.000000059604645,-,acept,not furnished,3435.942530632019,11400.00016093254,234.55123882740736,171.99999618530273
São Paulo,48.00000047276262,1.0,1.0,2.0000000298023224,7,acept,furnished,2300.0000044703484,6999.999810755253,245.00000290572643,88.99999666213989
Rio de Janeiro,95.99999946099706,2.2934503108263016,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1099.9999940395355,1223.396717570722,164.99999910593033,33.00000089406967
Porto Alegre,54.999999788356945,2.0000000447034836,1.0,0.0,3,acept,furnished,350.00001080334187,1125.0000136904418,25.000001187436283,17.000000417232513
São Paulo,435.1870963014662,1.4316601008176804,4.000000089406967,0.26055023074150085,-,acept,not furnished,0.0,6993.999883532524,402.9999952763319,125.00000166893005
Porto Alegre,48.999999556923285,1.0,1.0,0.0,4,acept,not furnished,329.99999821186066,899.9999907799065,23.999999393709004,14.000000327825546
Rio de Janeiro,53.57047252962366,3.000000089406967,2.0000000074505806,1.0000000149011612,4,acept,not furnished,899.9999612569809,3499.9999925494194,22.53345592180267,45.999998331069946
São Paulo,83.12452486041002,2.0000000447034836,3.000000014901161,0.05370774306356907,-,acept,not furnished,0.0,4619.000069797039,17.742878117132932,69.99999904632568
São Paulo,216.00000981613994,4.000000029802322,4.000000089406967,3.0000001192092896,3,acept,furnished,765.8517919480801,8979.99957203865,0.0,113.99999642372131
São Paulo,59.9999980723951,2.0000000447034836,1.0,1.0951189696788788,5,acept,not furnished,439.9999976158142,799.9999928288162,57.99999926239252,11.000000238418579
São Paulo,218.17668675351888,3.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2500.000013038516,104.66648964211345,6.122483991086483
Porto Alegre,112.82498011505231,1.0,1.0,0.0,2,acept,not furnished,632.5204856693745,1046.1037337779999,28.000000747852027,11.000000238418579
Campinas,130.0000026812777,3.000000089406967,2.0000000074505806,0.8004693686962128,-,acept,not furnished,0.0,1100.7200902327895,182.0000004954636,33.999999940395355
Rio de Janeiro,54.999999788356945,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,547.9918327182531,1080.0000091083348,185.00000005587935,14.000000327825546
São Paulo,146.74015713995323,1.127184621989727,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5628.000160306692,37.10829187184572,85.00000047683716
Campinas,100.99999774503522,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,632.0000160485506,2200.000019185245,118.99999808520079,27.99999976158142
São Paulo,20.00000034715049,1.0,1.0,0.0,9,acept,furnished,435.0000061094761,1649.999975413084,59.0000010561198,21.000000536441803
São Paulo,302.1516309622675,2.3293284475803375,3.000000014901161,0.9343192726373672,7,acept,not furnished,1032.0191271603107,1863.3120071142912,274.9999985098839,31.99999988079071
São Paulo,83.00000277720392,2.0000000447034836,2.0000000074505806,1.0000000149011612,21,acept,not furnished,781.9999940693378,4800.000075995922,20.52080089924857,60.99999976158142
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,-,acept,not furnished,359.9999938160181,609.9999994738027,5.999999848427251,9.000000178813934
São Paulo,73.99666962469928,2.0000000447034836,2.0000000074505806,1.0000000149011612,8,acept,furnished,1284.9999591708183,4347.999834269285,196.00000232458115,56.00000059604645
São Paulo,139.999999249354,4.000000029802322,4.000000089406967,2.0000000298023224,3,acept,not furnished,896.3292464613914,3100.000000745058,68.30523489043117,40.00000011920929
São Paulo,399.4349136147648,1.3068023845553398,4.000000089406967,0.3289574012160301,1,acept,furnished,2099.9999716877937,1348.7332091666758,249.99999441206455,88.99999666213989
São Paulo,34.99999949411722,1.0,1.0,0.0,5,acept,not furnished,270.00000700354576,1299.9999825842679,0.0,17.000000417232513
Rio de Janeiro,100.0000015241094,2.0000000447034836,1.0491387606598437,0.0,-,acept,furnished,669.9999794363976,4699.999967962503,374.99999161809683,60.99999976158142
São Paulo,46.73959590634331,3.000000089406967,3.000000014901161,1.0000000149011612,-,acept,not furnished,1200.0000104308128,3499.9999925494194,200.00000949949026,44.99999928474426
Porto Alegre,49.99999864108395,1.8868041336536407,1.0,1.0000000149011612,-,not acept,not furnished,342.6714800298214,999.9999887309968,34.99999875202775,18.000000447034836
Campinas,67.00000025122426,3.000000089406967,1.0,1.0000000149011612,9,acept,not furnished,447.00000435113907,1199.9999846331775,26.000000070780516,3.6964464616030455
São Paulo,119.71439271140844,2.0000000447034836,3.000000014901161,0.0,-,acept,not furnished,0.0,4000.0000923871994,124.00000123307109,60.99999976158142
São Paulo,1673.5887566432357,1.8106293678283691,2.1665728986263275,3.0000001192092896,-,acept,not furnished,23321.31564617157,2957.9015482217073,988.8793341815472,28.498276233673096
São Paulo,119.99999466026202,1.800539642572403,3.000000014901161,1.176033467054367,-,acept,not furnished,0.0,2799.9998968094587,44.54382578842342,43.000001192092896
Porto Alegre,89.9999992295634,4.000000029802322,2.0000000074505806,1.3171759247779846,-,not acept,not furnished,0.0,1734.6336912363768,152.00000489130616,31.000000834465027
Rio de Janeiro,16.00000007355993,2.401881217956543,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,30.00000142492354,11.000000238418579
Campinas,109.9999980921857,3.000000089406967,1.0,1.0000000149011612,4,acept,not furnished,829.9999870359898,1101.18942623958,25.000001187436283,5.000000059604645
São Paulo,754.3931603468955,2.0000000447034836,1.4953563958406448,0.5216182395815849,-,acept,not furnished,5294.999852776527,1709.4631467014551,255.70520665496588,15.673018008470535
São Paulo,79.00000071409158,3.000000089406967,1.0,1.0000000149011612,11,not acept,not furnished,700.0000216066837,994.9440725147724,0.0,18.000000447034836
São Paulo,179.99999697459862,4.000000029802322,3.000000014901161,2.0000000298023224,8,acept,not furnished,1031.3398204743862,3260.000041499734,115.13272766023874,44.00000023841858
São Paulo,299.99999015033245,3.000000089406967,3.000000014901161,1.2641322612762451,11,acept,not furnished,2600.0000536441803,7649.999852478504,499.9999888241291,96.99999690055847
São Paulo,270.0000004461035,2.5840059220790863,3.000000014901161,1.44413560628891,-,acept,not furnished,2061.3720640540123,2299.565191939473,168.99999463930726,49.999998450279236
Porto Alegre,25.000000062806066,1.0,1.0,0.0,3,acept,not furnished,100.00000474974513,790.00000404194,13.000000035390258,12.000000268220901
São Paulo,77.99999876669608,1.0,1.0,1.0000000149011612,12,acept,furnished,573.9999935030937,3849.9999303370714,224.99999031424522,48.99999940395355
São Paulo,82.00000082980841,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1499.9999664723873,2449.9999590218067,69.89672547206283,31.99999988079071
Belo Horizonte,54.999999788356945,2.0000000447034836,1.0,2.0000000298023224,7,acept,not furnished,159.99999595806003,1099.9999866820872,63.330266857519746,15.000000357627869
São Paulo,532.2924460880458,1.4852663427591324,1.6403127610683441,0.41469790041446686,-,acept,not furnished,0.0,1985.036532394588,188.73766530305147,151.00000047683716
Campinas,114.99999637622386,2.0000000447034836,3.000000014901161,2.0000000298023224,4,acept,furnished,687.0000157505274,3499.9999925494194,219.9999988079071,44.99999928474426
Belo Horizonte,45.00000035704579,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,0.0,999.9999887309968,0.0,14.000000327825546
São Paulo,47.00000138860196,3.000000089406967,1.613067016005516,0.952802449464798,9,acept,not furnished,745.5488666892052,1292.0086660422385,50.40618707425892,18.000000447034836
São Paulo,67.73086957656778,3.000000089406967,1.4727566726505756,2.0000000298023224,8,acept,not furnished,1600.000075995922,2500.000013038516,32.09635033272207,31.99999988079071
Rio de Janeiro,41.89292098477017,3.000000089406967,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1601.9999980926514,4999.999851733446,36.00000054575503,64.99999988079071
Rio de Janeiro,54.00000070419628,2.1221126317977905,2.0000000074505806,1.0000000149011612,6,acept,not furnished,829.0000259876251,699.9999948777258,44.88489939831197,4.140901621431112
Belo Horizonte,163.72156776627526,1.96233531832695,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,11999.999928474426,368.99999249726534,5.982047460973263
São Paulo,380.0000085067004,3.000000089406967,1.0820040563121438,0.10384726338088512,-,acept,not furnished,861.5146391093731,10900.00006109476,1713.000051677227,6.287861980497837
Rio de Janeiro,59.9999980723951,2.0000000447034836,1.3079366721212864,0.0,7,acept,not furnished,385.92673372477293,4000.0000923871994,0.9999999747378752,52.00000047683716
São Paulo,133.59446188807487,1.1252665780484676,1.1082164971157908,2.0000000298023224,-,acept,not furnished,0.0,6000.000051409006,197.00000993907452,91.00000262260437
Belo Horizonte,74.99999865097925,1.147726021707058,1.0,1.0000000149011612,-,not acept,not furnished,400.1257009804249,1099.9999866820872,19.017326121684164,15.000000357627869
Belo Horizonte,31.99999937840039,1.0,1.0,1.0000000149011612,8,acept,not furnished,197.00000993907452,1500.0000335276127,126.00000482052565,19.999999523162842
Rio de Janeiro,23.999999547027983,1.0,1.0,0.0,11,acept,not furnished,206.00000862032175,960.5984411202371,20.99999983329326,19.000000476837158
São Paulo,48.999999556923285,1.0,1.0,0.16751911491155624,-,not acept,not furnished,1088.059414178133,3200.0001087784767,0.0,13.000000298023224
Porto Alegre,49.99999864108395,2.0000000447034836,1.0,0.0,13,acept,not furnished,487.9999905824661,1400.0000355765224,41.000000783242285,21.000000536441803
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,600.0000052154064,2200.000019185245,60.999998822808266,29.000000774860382
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,-,not acept,furnished,227.9353328049183,2000.0000232830644,150.0000013038516,25.999999701976776
São Paulo,70.0000003669411,2.0000000447034836,1.0,0.039150058291852474,-,acept,not furnished,300.0000026077032,1099.9999866820872,14.000000373926014,14.000000327825546
Campinas,145.99999948078766,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,730.0000172108412,1620.0000090524554,127.99999676644802,21.000000536441803
São Paulo,119.99999466026202,2.0000000447034836,2.0000000074505806,0.0,1,acept,furnished,1200.0000104308128,4749.999801814556,389.00000508874655,61.999998807907104
Campinas,67.00000025122426,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,350.99999513477087,1162.8033860586584,39.99999898951501,12.000000268220901
Belo Horizonte,346.9999900544062,2.538627713918686,2.6122896522283554,0.9451448917388916,4,acept,not furnished,2700.0000700354576,2006.332729384303,66.26786780543625,119.99999856948853
São Paulo,80.00000266148709,1.4141834042966366,2.0000000074505806,0.2674071118235588,-,not acept,not furnished,0.0,1307.796948775649,60.999998822808266,14.000000327825546
São Paulo,39.999999209772795,2.0000000447034836,1.0,0.0,11,acept,not furnished,526.0000005364418,2500.000013038516,129.0000043809414,31.99999988079071
Campinas,44.00000127288513,2.0000000447034836,1.0,1.0080821812152863,3,acept,not furnished,191.99999514967203,1020.0000213459134,0.0,13.000000298023224
São Paulo,80.00000266148709,2.0000000447034836,1.0,0.0,-,not acept,not furnished,1820.007897913456,1086.591573804617,126.40102067962289,27.99999976158142
São Paulo,106.00000175554305,3.000000089406967,3.000000014901161,1.1113516986370087,2,acept,not furnished,800.000037997961,2999.9998927116394,230.0000051036477,44.00000023841858
São Paulo,137.00000486010686,1.82975222915411,4.000000089406967,0.6654666364192963,-,acept,not furnished,5145.293474197388,3800.0000964850187,257.0000011473894,48.99999940395355
São Paulo,293.3326156893745,2.021506190299988,1.8953280076384544,4.000000059604645,-,acept,not furnished,2169.5198491215706,9000.000210106373,1530.9999696910381,9.501442462205887
São Paulo,322.30268836859614,4.000000029802322,3.000000014901161,0.29573870822787285,-,acept,not furnished,0.0,1139.1899010166526,1006.0000233352184,202.99999809265137
Rio de Janeiro,89.9999992295634,2.94285050034523,2.2162781208753586,1.1296329647302628,5,acept,not furnished,1118.1344278156757,2799.9998968094587,135.18596533685923,36.999999046325684
São Paulo,16.00000007355993,1.8879046887159348,1.0,0.0,-,not acept,not furnished,503.21598537266254,1420.0000131502748,0.0,6.123926013708115
São Paulo,300.2571315448731,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,1340.892631560564,3400.0001046806574,334.00000538676977,8.31703171133995
Rio de Janeiro,119.99999466026202,3.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,992.0000098645687,2413.999955356121,22.316351532936096,31.99999988079071
Campinas,54.00000070419628,1.9749440848827362,1.7865077033638954,1.0000000149011612,3,acept,not furnished,319.99999191612005,1800.0000273808837,72.00000109151006,23.000000596046448
São Paulo,147.93326709792018,1.0,1.1020345920696855,10.0,-,acept,not furnished,1567.3467889428139,676.6049682162702,48.02137264050543,6.06175971776247
Belo Horizonte,100.0000015241094,1.7688189670443535,3.000000014901161,1.0000000149011612,1,acept,not furnished,300.0000026077032,1800.0000273808837,104.99999625608325,23.99999964237213
Belo Horizonte,119.99999466026202,1.7247209325432777,2.0000000074505806,1.0000000149011612,2,acept,furnished,1083.0000042915344,2100.0000212341547,179.00000093504786,27.99999976158142
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,4,acept,furnished,915.0000289082527,4999.999851733446,115.00000255182385,36.0
São Paulo,332.5260630659759,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1045.3688241541386,110.8098542317748,27.99999976158142
Rio de Janeiro,115.37084255274385,1.0,1.0,0.8714404702186584,9,acept,furnished,2300.0000044703484,1590.613311342895,0.0,29.999999821186066
São Paulo,232.99999711010605,2.1782723367214203,2.253089562058449,1.098102629184723,-,acept,not furnished,11488.544195890427,3162.5199381262064,505.9999879449606,91.00000262260437
São Paulo,47.00000138860196,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,furnished,520.0000014156103,2610.9999876469374,23.999999393709004,33.999999940395355
São Paulo,54.46270518086385,1.0,1.0,0.0,11,acept,not furnished,443.0000204592943,4099.999980255961,89.00000248104334,52.00000047683716
