cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,5.0,3.7151968479156494,3.2588305473327637,-,acept,not furnished,0.0,6653.53515625,1417.0,96.78553771972656
São Paulo,363.8343811035156,3.747030735015869,4.0,3.2618579864501953,-,acept,not furnished,645.8152465820312,9885.9033203125,1250.0,151.0
São Paulo,223.48153686523438,3.415426731109619,4.0,2.6232211589813232,3,acept,not furnished,1078.6500244140625,5556.93798828125,466.0,91.0
Campinas,61.39578628540039,2.0,1.4169107675552368,1.0,1,acept,not furnished,310.0,510.0,16.0,13.825404167175293
São Paulo,86.84274291992188,2.0,1.9471489191055298,0.0,2,acept,furnished,502.2033386230469,2500.0,11.0,29.999292373657227
São Paulo,59.0,1.83719003200531,1.0,1.0,3,acept,not furnished,270.0,1846.5966796875,172.1987762451172,18.0
Porto Alegre,55.0,1.0,1.0,0.8274374008178711,3,acept,not furnished,-1230.205322265625,2069.05908203125,50.0,25.919382095336914
São Paulo,68.47283172607422,2.0,1.3871898651123047,0.6505827903747559,-,not acept,not furnished,3463.089111328125,1809.0,226.0,9.0
São Paulo,71.0,2.0,1.820733666419983,1.0490368604660034,-,acept,not furnished,-133.95664978027344,3140.0,-281.529541015625,41.0
Porto Alegre,242.98194885253906,3.102102041244507,2.895587205886841,2.0,-,acept,not furnished,1.0,5058.763671875,49.23297882080078,70.44059753417969
São Paulo,98.67523193359375,1.934950590133667,1.0,0.0,1,acept,not furnished,601.0610961914062,1200.0,169.7682647705078,22.92709732055664
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,812.0610961914062,2685.862548828125,656.4551391601562,34.5588264465332
São Paulo,98.73469543457031,2.0,1.6682227849960327,0.8229127526283264,-,acept,not furnished,-1544.36572265625,2569.0908203125,0.0,31.184799194335938
Belo Horizonte,116.73392486572266,1.0,1.0,1.0,11,acept,not furnished,-315.5082702636719,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.3547000885009766,1.0,3,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,73.91278076171875,1.7479736804962158,2.0,0.7215699553489685,3,not acept,not furnished,360.0,1892.378662109375,80.0,24.672595977783203
São Paulo,150.0,2.9983835220336914,3.240093231201172,2.0,12,acept,not furnished,1650.0,4000.0,-55.93718719482422,58.52098846435547
Rio de Janeiro,86.84455871582031,1.876042366027832,1.0,0.0,4,not acept,not furnished,3081.49658203125,2000.0,205.26205444335938,26.0
São Paulo,247.5459442138672,3.0,4.0,4.0,-,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,-86.54087829589844,7953.875,572.6138305664062,127.0
São Paulo,261.76947021484375,3.1766197681427,3.207618236541748,2.561224937438965,-,acept,not furnished,0.0,5000.0,-316.33660888671875,76.0
São Paulo,76.09130096435547,1.0,1.4410223960876465,0.4881010055541992,10,acept,furnished,-330.3709411621094,1675.052978515625,20.0,18.0
São Paulo,169.42562866210938,1.8904061317443848,2.006850004196167,1.011094570159912,-,not acept,not furnished,43.96925735473633,4196.72900390625,136.64453125,61.372955322265625
São Paulo,116.37023162841797,3.0,2.063492774963379,1.198386311531067,3,acept,not furnished,-106.55210876464844,1581.5029296875,73.73615264892578,9.0
Rio de Janeiro,89.67890930175781,1.7772033214569092,1.0,0.687459409236908,3,not acept,not furnished,800.0,3219.0126953125,706.3171997070312,58.0
Belo Horizonte,125.0,2.4501519203186035,2.0154707431793213,0.0,-,acept,not furnished,348.1090393066406,2968.0,-256.48797607421875,35.46877670288086
São Paulo,33.0,1.2943981885910034,1.3458449840545654,0.0,-,acept,not furnished,53.54176712036133,1900.0,0.0,23.238792419433594
São Paulo,125.73031616210938,3.0,2.0,1.0,10,acept,not furnished,1080.0,3068.071044921875,131.19236755371094,46.0
São Paulo,99.51748657226562,1.0,1.8157504796981812,0.9466414451599121,3,acept,not furnished,870.0,2600.0,-350.885009765625,32.11039352416992
São Paulo,91.12796783447266,2.0,1.5229904651641846,0.0,-,acept,not furnished,-306.2422790527344,1705.67138671875,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,acept,not furnished,1023.0,2443.591064453125,450.9827880859375,35.34627914428711
São Paulo,76.0,2.3643016815185547,2.1687464714050293,1.3683125972747803,8,acept,not furnished,726.8320922851562,3700.0,167.0,42.919776916503906
Porto Alegre,78.73601531982422,2.0,1.4057992696762085,1.0,-,acept,not furnished,350.0,1399.8193359375,-129.1473846435547,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1623.025146484375,-341.6715087890625,22.0
São Paulo,129.69873046875,3.0,2.19661545753479,1.6509760618209839,3,acept,not furnished,1137.0,2200.0,-203.5516815185547,32.24930191040039
São Paulo,122.65097045898438,2.0,2.1150882244110107,0.0,-,acept,not furnished,764.9573364257812,5000.0,667.0,37.85745620727539
São Paulo,80.0,2.325831174850464,2.1247899532318115,0.0,3,acept,not furnished,-397.9642028808594,2700.0,179.46473693847656,35.0
São Paulo,161.18190002441406,2.5169565677642822,2.5764222145080566,1.4875379800796509,4,acept,not furnished,1488.82568359375,3718.54345703125,-1004.8175048828125,59.4809455871582
São Paulo,108.1745376586914,2.0729215145111084,1.8623719215393066,1.0825787782669067,13,acept,not furnished,-203.87242126464844,2300.0,58.0,34.0
Rio de Janeiro,93.51602935791016,2.123457908630371,2.0,0.8539211750030518,3,acept,not furnished,1303.0,2772.43798828125,281.92041015625,30.0
São Paulo,123.37867736816406,2.298029661178589,2.126528263092041,1.0,6,acept,not furnished,677.3702392578125,3000.0,514.290283203125,36.21160888671875
São Paulo,108.0,2.0,2.73618745803833,3.0,-,acept,not furnished,0.0,4934.85400390625,260.0,76.0
São Paulo,270.0,4.043455600738525,3.905660390853882,4.0,-,acept,not furnished,0.0,10123.2470703125,800.0,163.0
São Paulo,111.0,2.5028440952301025,2.206284999847412,1.5780932903289795,3,acept,not furnished,2500.0,2700.0,-251.5681610107422,38.7785530090332
Rio de Janeiro,103.71537017822266,2.0650522708892822,2.0,1.0,3,acept,not furnished,1732.0,2646.396484375,18.550973892211914,36.19557189941406
São Paulo,48.0,1.1476895809173584,0.990318775177002,0.1414463371038437,3,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,2.5155951976776123,2.3442158699035645,2.0,3,acept,not furnished,365.0,2785.53759765625,186.96109008789062,38.33235168457031
São Paulo,107.11437225341797,2.195528268814087,1.0,1.1139883995056152,-,acept,not furnished,-405.4850769042969,2260.0,147.0,29.0
São Paulo,500.0,3.6730377674102783,5.0,3.3134419918060303,-,not acept,not furnished,3767.622314453125,8433.8203125,2087.0,121.13906860351562
São Paulo,350.8572998046875,3.794435501098633,4.0,4.0,-,acept,not furnished,4916.0,7843.28564453125,3025.0,107.81573486328125
São Paulo,690.0,3.685577154159546,4.205465793609619,2.0,-,not acept,not furnished,4798.0,9376.0546875,1301.0,123.0
São Paulo,234.2494354248047,3.3131232261657715,3.1960036754608154,3.0,1,acept,not furnished,637.8414306640625,5608.2861328125,338.16845703125,73.03744506835938
Rio de Janeiro,119.76094055175781,2.062159538269043,1.9522069692611694,0.0,-,acept,not furnished,249.1831817626953,2821.44287109375,-246.00596618652344,35.66777038574219
Rio de Janeiro,202.23475646972656,3.138566732406616,3.251816511154175,2.0,3,acept,not furnished,2250.0,6586.013671875,415.0,84.0
São Paulo,90.0,3.0,2.0,1.4502781629562378,3,acept,not furnished,1320.0,1700.0,225.0,31.148677825927734
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,354.8926696777344,2291.799560546875,59.165443420410156,35.0
São Paulo,418.44189453125,3.8769164085388184,4.0,4.0,-,acept,not furnished,787.5128784179688,14000.0,1834.0,211.0
São Paulo,148.9130096435547,2.0,3.0,2.0,1,acept,not furnished,1200.0,3560.0,315.6594543457031,54.86701965332031
São Paulo,80.0,2.0,1.748413324356079,0.0,-,not acept,not furnished,1141.6263427734375,2324.099853515625,170.72154235839844,30.86704444885254
São Paulo,79.90289306640625,1.9079185724258423,1.0,0.0,6,acept,furnished,602.0,2426.7177734375,130.0,35.87392807006836
São Paulo,143.70278930664062,2.2051005363464355,1.0,1.3214071989059448,-,acept,not furnished,-519.5223388671875,4319.44970703125,584.0,76.0
São Paulo,71.02169036865234,1.7307102680206299,1.0,0.6624920964241028,1,acept,not furnished,176.0,1300.0,-439.71551513671875,22.239301681518555
Campinas,276.3154602050781,3.4757158756256104,4.0,4.0,5,acept,furnished,1800.0,10000.0,715.0,111.48710632324219
São Paulo,173.15499877929688,2.9409680366516113,3.0,2.0,3,acept,not furnished,1550.0,3000.0,339.3375244140625,38.53543472290039
São Paulo,65.14298248291016,1.7073789834976196,1.5444180965423584,0.530841588973999,3,not acept,not furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.6610682010650635,1.0,3,acept,furnished,587.0,4500.0,150.0,58.0
São Paulo,166.87086486816406,2.828418731689453,2.3760015964508057,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,170.89366149902344,3.0,3.0463144779205322,3.0,-,acept,not furnished,2500.0,3200.0,-228.58604431152344,41.0
São Paulo,64.0,1.9959197044372559,1.7218116521835327,0.8859947919845581,-,acept,furnished,-584.8056640625,2392.948486328125,0.0,24.0
São Paulo,70.0,2.0,1.0,0.9734136462211609,-,acept,not furnished,140.5334014892578,2789.87744140625,-341.24920654296875,49.0
São Paulo,65.0,2.175726890563965,1.6653333902359009,0.9350020885467529,-,acept,not furnished,-347.0256042480469,1200.0,-443.37158203125,19.0
Porto Alegre,104.04796600341797,3.0,2.159513235092163,0.0,1,acept,not furnished,400.0,2025.9794921875,84.0,31.451351165771484
Belo Horizonte,165.03323364257812,2.7826874256134033,3.0,1.9315944910049438,3,acept,not furnished,230.0,2700.0,-145.2368621826172,36.0
São Paulo,93.36688995361328,2.0,1.5352362394332886,0.7492305636405945,-,acept,not furnished,134.91310119628906,2809.2177734375,-538.111572265625,38.0
São Paulo,54.0,1.7549242973327637,1.0,0.7325113415718079,8,acept,not furnished,300.0,1595.88720703125,50.0,15.0
Porto Alegre,55.0,1.9500945806503296,1.7940870523452759,1.0424162149429321,-,acept,not furnished,-333.9281921386719,2390.530517578125,-208.4144744873047,30.429428100585938
São Paulo,190.0,2.8940553665161133,2.7223546504974365,1.0,-,acept,not furnished,1800.0,4848.17919921875,417.0,62.85994338989258
São Paulo,130.0,3.0,2.0,2.0558433532714844,3,acept,not furnished,1310.0,5651.41748046875,242.27896118164062,83.0
São Paulo,79.68196868896484,1.8859823942184448,1.0,0.7762232422828674,1,acept,not furnished,670.0,1932.0,73.0,27.991247177124023
São Paulo,229.7610321044922,3.16276478767395,3.549576997756958,4.0,2,not acept,furnished,3300.0,6558.2412109375,1167.0,90.85640716552734
São Paulo,113.98408508300781,2.3440704345703125,2.082286834716797,1.4365686178207397,-,not acept,not furnished,-315.6474304199219,3033.637451171875,499.0,46.0
São Paulo,205.82638549804688,3.0,3.205153465270996,2.0814950466156006,13,acept,not furnished,785.2933349609375,6000.0,650.0,82.11417388916016
São Paulo,310.0,3.2883141040802,3.0,2.956650972366333,-,not acept,not furnished,-1269.359375,10400.0,0.0,157.0
São Paulo,250.0,3.7869553565979004,4.0,4.0,-,acept,not furnished,-2444.9365234375,6533.44775390625,334.0,97.59925842285156
São Paulo,60.0,2.0,1.2078927755355835,0.21812747418880463,1,acept,not furnished,0.0,1100.0,-731.7637939453125,14.0
São Paulo,87.33009338378906,2.0,2.0,1.0358843803405762,5,acept,not furnished,750.0,2980.0,30.238595962524414,32.3898811340332
São Paulo,297.94403076171875,3.606505870819092,4.0,2.87746262550354,-,acept,not furnished,-255.61924743652344,9500.0,584.0,121.0
São Paulo,67.8323974609375,1.0,1.0,0.0,4,acept,furnished,250.0,1857.31884765625,34.0,29.95150375366211
São Paulo,90.0,2.5595712661743164,1.0,1.2880505323410034,-,acept,not furnished,776.507080078125,2946.946044921875,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,3,acept,not furnished,300.0,1661.58642578125,22.229074478149414,25.0
Belo Horizonte,72.77827453613281,2.0,1.2536847591400146,1.0,3,acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,1.4998751878738403,1.0,-,acept,not furnished,-652.548828125,1910.5579833984375,-343.84716796875,20.0
São Paulo,140.0,3.0,2.692716598510742,1.534372091293335,3,acept,not furnished,1894.263671875,3122.54638671875,451.3365478515625,44.92888641357422
Rio de Janeiro,64.89474487304688,1.5027000904083252,1.0,0.0,14,not acept,not furnished,1571.637451171875,880.0,1004.770751953125,12.0
Belo Horizonte,294.9940490722656,4.0,3.0679943561553955,2.6843338012695312,-,acept,not furnished,0.0,5084.41357421875,62.818702697753906,74.45203399658203
São Paulo,57.072879791259766,1.0,1.294647216796875,0.5120874643325806,1,not acept,not furnished,298.0,850.0,23.66422462463379,16.42296600341797
São Paulo,220.0,3.2268459796905518,2.976804494857788,2.5951108932495117,-,acept,not furnished,0.0,5458.09765625,126.0,70.0
São Paulo,89.50299835205078,1.895327091217041,1.0,1.0,4,acept,furnished,1449.0,3070.0,-60.264671325683594,39.0
São Paulo,230.0,4.0,3.064020872116089,1.0,2,acept,not furnished,4654.0078125,3729.005615234375,270.44354248046875,38.0
São Paulo,102.70246887207031,2.0,1.5546776056289673,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.310516119003296,-,acept,not furnished,111.10456848144531,7000.0,292.0,92.4443130493164
Rio de Janeiro,72.85818481445312,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,-536.6734008789062,20.0
São Paulo,440.0,3.5899741649627686,3.6487889289855957,3.0,-,not acept,not furnished,3196.515869140625,9878.029296875,84.0,154.0
São Paulo,178.87828063964844,3.0,3.148642063140869,3.0,3,acept,not furnished,1498.705078125,4790.0,788.6618041992188,55.833438873291016
Porto Alegre,240.4022674560547,3.0,2.9429452419281006,3.0,-,acept,not furnished,0.0,5165.8505859375,66.8018569946289,72.5422134399414
São Paulo,318.7420349121094,8.0,3.0,0.0,-,acept,not furnished,887.8118286132812,5100.0,366.8133850097656,90.6648178100586
Belo Horizonte,360.0,3.332782745361328,3.004984140396118,0.0,-,acept,not furnished,1.0,5917.3818359375,203.30873107910156,81.13435363769531
Rio de Janeiro,55.0,2.1994237899780273,2.0,0.720183789730072,6,acept,not furnished,1160.0413818359375,2000.0,220.0,26.0
São Paulo,449.0152587890625,4.0,6.0,4.0,-,acept,not furnished,1316.854248046875,15000.0,1875.0,161.3407745361328
São Paulo,67.97191619873047,1.0,1.0,0.4226113557815552,-,not acept,not furnished,782.2666625976562,1200.0,41.0,15.827757835388184
São Paulo,326.0,3.4131534099578857,3.264592170715332,2.6272830963134766,-,acept,not furnished,-978.148681640625,6281.3544921875,184.0,85.6837158203125
São Paulo,240.0,2.987302541732788,2.7884092330932617,1.9524670839309692,4,acept,not furnished,908.1644897460938,3456.702392578125,-375.37353515625,26.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1959.2540283203125,-272.1634521484375,26.425607681274414
Rio de Janeiro,110.0,2.3869197368621826,1.0,0.7216718196868896,1,acept,not furnished,1100.0,1800.0,-439.24285888671875,24.0
São Paulo,247.0323486328125,3.0813753604888916,3.327646255493164,2.0,-,acept,furnished,1136.697265625,9000.0,-51.31676483154297,115.0
São Paulo,330.8670654296875,3.8120052814483643,5.0,3.198111057281494,-,acept,not furnished,2695.0,9668.16796875,255.4098663330078,139.0
São Paulo,278.38873291015625,3.284951686859131,3.408212423324585,2.0,-,acept,not furnished,44.80214309692383,8000.0,338.0,112.02610778808594
Porto Alegre,67.0,2.0,1.5536551475524902,1.0,-,acept,furnished,702.6399536132812,1240.0,-472.0924072265625,25.724279403686523
São Paulo,144.84024047851562,2.4422597885131836,2.3537979125976562,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.264854431152344
São Paulo,19.0,1.258903980255127,1.0,0.0,-,acept,not furnished,0.0,1724.109619140625,0.0,16.0
São Paulo,111.20692443847656,3.0,2.0,1.0,3,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,2.915199041366577,3.0,2.0,-,acept,not furnished,1900.0,8400.0,-173.51792907714844,102.54183959960938
São Paulo,90.68453979492188,2.0,1.6388921737670898,0.8529582023620605,-,not acept,not furnished,-760.4241943359375,2558.75244140625,112.0931167602539,32.39838790893555
Rio de Janeiro,115.0,3.0,2.595299243927002,1.0,3,acept,not furnished,1200.0,3461.39404296875,317.0,46.366607666015625
São Paulo,97.1968002319336,1.952438473701477,2.0,0.9377208352088928,-,not acept,not furnished,21.262714385986328,2565.15625,639.3665161132812,31.0
São Paulo,63.0,2.0,1.842623233795166,1.0,19,acept,not furnished,184.0,4400.0,136.0,30.5390625
São Paulo,111.99504089355469,2.2724602222442627,2.0,1.1528069972991943,-,acept,not furnished,236.3595733642578,2680.7431640625,230.0,33.0
São Paulo,80.0,3.0,2.0,2.0,1,acept,not furnished,2984.431640625,2500.0,126.0,34.0
São Paulo,308.4754333496094,3.5821423530578613,4.0,2.7338647842407227,-,acept,not furnished,0.0,5000.0,-129.6985321044922,85.02777862548828
Campinas,103.32011413574219,3.0,2.0,1.4104851484298706,3,not acept,not furnished,550.0,2125.0,754.4020385742188,27.0
São Paulo,35.0,1.2177472114562988,1.0,0.0,1,acept,not furnished,250.0,1320.435791015625,0.0,17.0
São Paulo,400.0,3.649026870727539,5.0,4.0,11,acept,not furnished,3830.0,3500.0,589.0714721679688,45.0
São Paulo,109.0,2.234736680984497,2.0,1.1087805032730103,3,acept,not furnished,280.0,2356.4287109375,63.0,31.90410614013672
São Paulo,92.25578308105469,2.0,1.6748647689819336,1.0,3,acept,not furnished,-747.823486328125,1800.0,308.1741638183594,22.681230545043945
São Paulo,23.0,1.188867211341858,1.3130786418914795,0.0,3,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,-,acept,not furnished,738.6282348632812,8300.0,271.7626647949219,106.0
São Paulo,73.0,2.3346216678619385,1.8963850736618042,1.0,3,acept,not furnished,550.0,2160.0,-284.8648681640625,28.0
São Paulo,55.944705963134766,1.3922979831695557,1.0,0.0,3,not acept,not furnished,240.0,750.0,1051.202880859375,11.0
Campinas,56.0,2.0,1.8149553537368774,1.0485761165618896,2,acept,not furnished,-2913.859375,1293.166748046875,24.0,19.130409240722656
São Paulo,96.0,2.0,1.0,0.7859055995941162,-,acept,not furnished,449.8375549316406,1648.0,-289.97515869140625,26.970462799072266
São Paulo,240.0,3.0,3.2790801525115967,3.0,-,acept,not furnished,0.0,5900.0,-672.0369873046875,95.45745086669922
São Paulo,96.17804718017578,2.0,1.0,1.0,24,acept,not furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,152.01211547851562,1.8815968036651611,2.0534262657165527,0.6902518272399902,9,acept,furnished,-691.7601318359375,4171.197265625,-304.19940185546875,60.48684310913086
São Paulo,94.5532455444336,1.7541484832763672,1.0,0.8559395670890808,10,not acept,furnished,1400.0,2908.784423828125,322.5596618652344,36.0
São Paulo,113.92841339111328,2.124288558959961,1.9095252752304077,1.0,8,acept,not furnished,499.0921325683594,2300.0,195.0,30.976634979248047
Porto Alegre,63.93632125854492,2.0,1.2343999147415161,0.0,3,acept,not furnished,74.0,1040.0,42.0,16.0
São Paulo,40.0,1.3938614130020142,1.0,0.0,2,not acept,not furnished,450.0,1054.880126953125,114.0,22.620052337646484
São Paulo,95.0,3.0,1.0,1.0,3,acept,furnished,1434.0,3500.0,-278.26837158203125,44.0369758605957
São Paulo,136.72540283203125,2.0,2.339383363723755,1.4314305782318115,11,acept,furnished,1680.0,5267.79150390625,14.772104263305664,77.0
Campinas,109.94954681396484,2.192753314971924,1.8619459867477417,1.1708807945251465,16,acept,not furnished,1448.0,2117.5966796875,207.0,30.610790252685547
São Paulo,271.26312255859375,3.34709095954895,4.0,2.6159965991973877,15,acept,not furnished,-1751.723388671875,6201.6357421875,340.0,86.99481201171875
São Paulo,365.0,4.0,4.0,3.0,-,acept,furnished,3500.0,8800.0,620.8245239257812,118.0
São Paulo,71.41439056396484,1.6415821313858032,1.0,1.0,3,acept,not furnished,284.0,1883.201171875,0.0,14.0
Rio de Janeiro,108.0,2.2629282474517822,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
São Paulo,101.02306365966797,3.0,2.104844570159912,1.1277083158493042,3,not acept,not furnished,450.0,1720.949951171875,354.9056396484375,28.0
Belo Horizonte,197.74038696289062,4.0,2.8252158164978027,2.0,-,acept,not furnished,966.8064575195312,4000.0,284.0,53.683197021484375
Belo Horizonte,30.0,1.0055973529815674,1.0982900857925415,0.0,3,not acept,not furnished,730.4818725585938,843.969970703125,57.0,10.0
São Paulo,50.0,1.7032550573349,2.0,1.0,2,acept,not furnished,262.0,869.1083984375,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1127.5869140625,9.0,11.0
Porto Alegre,89.29563903808594,1.923667550086975,1.7931028604507446,0.0,1,acept,not furnished,260.0,1813.991943359375,92.0,27.907726287841797
São Paulo,270.0,3.8660335540771484,3.9109861850738525,4.0,-,acept,not furnished,-354.5849304199219,10800.0,800.0,133.6171875
São Paulo,125.0,3.0,1.0,1.3041510581970215,-,acept,not furnished,1683.9791259765625,2865.016357421875,142.0,35.0
São Paulo,99.3218994140625,2.015822649002075,1.650450587272644,0.9727568626403809,-,acept,not furnished,247.8488311767578,970.0,-54.38011932373047,23.857709884643555
São Paulo,87.34660339355469,2.0,2.0,0.8585770726203918,21,acept,not furnished,-661.516845703125,2287.829345703125,9.0,26.0
São Paulo,102.51612854003906,2.036593198776245,1.704067587852478,1.0249325037002563,-,acept,not furnished,-802.0020751953125,1500.0,-316.14031982421875,20.0
Rio de Janeiro,42.0,1.2937462329864502,1.0,0.35446369647979736,9,acept,furnished,457.8061218261719,1943.817138671875,56.0,28.16590690612793
Belo Horizonte,150.13980102539062,2.5981905460357666,2.4144275188446045,0.0,3,acept,not furnished,1000.0,6000.0,492.0,56.254112243652344
São Paulo,76.0,2.0,1.6484334468841553,0.6877601146697998,3,acept,not furnished,500.0,1350.0,5.0,22.390098571777344
São Paulo,185.53955078125,2.8546628952026367,2.0,2.0,-,acept,not furnished,208.4579620361328,4674.36083984375,290.6201477050781,61.9128532409668
São Paulo,300.0,6.0,3.892575740814209,3.2557218074798584,-,acept,not furnished,507.0830383300781,6414.95556640625,283.3761291503906,98.12757873535156
São Paulo,92.2108383178711,1.0,1.8495157957077026,1.0,10,acept,not furnished,1700.0,3182.37548828125,0.0,59.0
São Paulo,320.0,5.0,3.88810658454895,3.5316925048828125,-,acept,furnished,-265.4393005371094,8000.0,-2.57936692237854,121.0
São Paulo,116.94463348388672,2.1419129371643066,1.866729736328125,0.0,-,acept,not furnished,-574.921142578125,2534.990966796875,-225.79991149902344,28.0
São Paulo,97.19037628173828,1.8035485744476318,1.5362039804458618,0.5669918060302734,-,acept,not furnished,121.54493713378906,2281.449462890625,57.0,30.87303924560547
São Paulo,102.0,2.0,2.112729549407959,1.2328455448150635,-,acept,not furnished,-72.32737731933594,3400.0,248.0,41.45134353637695
São Paulo,47.0,2.0,1.0,0.43615245819091797,1,acept,not furnished,350.0,1000.0,-181.4923553466797,18.3648681640625
Rio de Janeiro,120.0,3.218937635421753,2.0,2.1488304138183594,-,acept,not furnished,380.2730407714844,8552.2548828125,367.0,155.0
Belo Horizonte,178.0,3.0,3.129929304122925,3.0,10,acept,not furnished,80.35719299316406,5091.99853515625,542.0,65.60324096679688
São Paulo,27.0,1.0,1.264215350151062,0.0,-,not acept,not furnished,429.8852844238281,1889.255126953125,240.8920135498047,22.70438575744629
Rio de Janeiro,174.0,2.94022274017334,2.8930139541625977,1.8245104551315308,1,acept,not furnished,1682.0,4992.39501953125,64.7631607055664,62.738670349121094
São Paulo,101.15217590332031,1.860376238822937,1.0,0.8798159956932068,5,acept,not furnished,183.3325958251953,2547.721923828125,-348.777587890625,33.230194091796875
São Paulo,64.0,2.2651355266571045,2.0,1.3140649795532227,3,acept,not furnished,-507.2565612792969,2600.0,523.7893676757812,32.581932067871094
São Paulo,145.75990295410156,3.0,2.295442581176758,1.539000391960144,1,acept,not furnished,2425.08837890625,2500.0,165.0,34.0
São Paulo,85.0,2.0982446670532227,1.0,0.0,1,acept,not furnished,1059.724609375,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,1.4773037433624268,-,acept,not furnished,1784.541748046875,2914.7275390625,319.0,41.0
São Paulo,98.82974243164062,2.215792655944824,1.8211092948913574,0.9479872584342957,3,acept,not furnished,140.0,1706.51123046875,100.0,20.0
São Paulo,200.0,2.362776041030884,2.0,1.0,5,acept,not furnished,426.8453063964844,2852.333984375,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,0.32400429248809814,3,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,245.0302734375,3.0138635635375977,3.0,3.0,14,not acept,not furnished,177.4621124267578,5789.36572265625,1175.6956787109375,80.03289031982422
São Paulo,240.0,3.2382123470306396,3.0,3.0,-,acept,not furnished,4132.0,6785.52880859375,952.0,90.11927795410156
São Paulo,133.80894470214844,3.0,2.0,1.0,6,acept,not furnished,2834.2060546875,2723.07080078125,225.0,41.0
São Paulo,31.0,1.2352142333984375,1.270467758178711,0.0,3,acept,not furnished,330.0,1330.0,-341.83380126953125,18.221725463867188
Belo Horizonte,284.49072265625,3.489671230316162,3.0,2.8080029487609863,-,acept,not furnished,2677.0,7200.0,-75.35662078857422,98.67748260498047
Belo Horizonte,205.68763732910156,4.0,2.8180665969848633,2.450990915298462,4,acept,not furnished,4554.62109375,2500.0,-145.0454559326172,34.0
São Paulo,337.21270751953125,4.0,5.0,2.0,-,acept,not furnished,796.8402709960938,15000.0,181.8532257080078,150.07064819335938
São Paulo,65.0,3.0,1.92631995677948,1.0,-,acept,not furnished,1075.7415771484375,2090.0,21.0,31.3035831451416
São Paulo,154.81906127929688,2.596022367477417,2.0,1.0,3,acept,not furnished,2400.0,4578.89599609375,500.0,75.0
São Paulo,128.9503631591797,3.0,2.0,1.3931547403335571,18,acept,not furnished,997.4120483398438,2884.940185546875,-43.426475524902344,44.0
São Paulo,110.71527099609375,1.0,2.0,2.0,-,acept,not furnished,-480.0025329589844,3410.103515625,136.25160217285156,41.12125778198242
São Paulo,174.0,3.0,2.8427135944366455,1.9145376682281494,-,acept,not furnished,168.3026885986328,3600.0,-174.2611541748047,55.0
São Paulo,160.0,4.0,3.206019878387451,2.294217348098755,6,acept,furnished,1646.0,4700.0,750.0,66.2592544555664
São Paulo,200.0,3.515753984451294,5.0,3.0,-,acept,not furnished,206.80860900878906,5753.34033203125,600.0,83.59864044189453
São Paulo,104.198486328125,2.0,2.0,0.7824442386627197,-,acept,not furnished,50.0,2861.79443359375,173.0,35.003631591796875
São Paulo,91.59832000732422,1.903955101966858,1.0,0.7865414023399353,3,acept,not furnished,-1388.883544921875,2325.51513671875,0.0,19.0
Belo Horizonte,115.0,2.904186248779297,3.0,1.9421956539154053,3,acept,not furnished,655.0,3382.790771484375,272.0,42.0
São Paulo,20.0,1.3295600414276123,1.2213736772537231,0.0,-,acept,furnished,516.9935913085938,1800.0,-959.8570556640625,23.0
São Paulo,89.80661010742188,1.953331708908081,1.6863678693771362,0.0,3,acept,not furnished,700.0,1600.0,96.0,21.0
São Paulo,104.64813995361328,1.8109850883483887,1.0,0.7517285346984863,-,acept,furnished,149.17457580566406,2850.55419921875,-231.26585388183594,35.43828201293945
