cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.6287727355957,1.0,1.0,1.0,-,acept,not furnished,1497.521484375,3034.7841796875,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2815.30615234375,384.9696044921875,36.94356155395508
São Paulo,286.5318908691406,5.0,3.969705104827881,3.0,-,acept,furnished,2683.63720703125,6334.0185546875,117.0,72.0
São Paulo,510.0,4.0,4.301196575164795,5.0,-,acept,not furnished,3348.385009765625,10000.0,1115.6417236328125,151.0
São Paulo,165.10833740234375,2.943119764328003,2.0,2.495159149169922,-,acept,furnished,955.2052001953125,9900.0,579.1924438476562,126.0
Porto Alegre,176.5243377685547,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,2.143480062484741,2.0,1.0,-,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.363740086555481,0.9358234405517578,1.0,1,acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,54.755191802978516,1.0,1.2485260963439941,0.6890795230865479,-,acept,furnished,450.0,2757.7587890625,88.0,26.0
São Paulo,59.0,1.4867433309555054,1.0,1.0,1,acept,not furnished,490.0,2909.56884765625,-484.24896240234375,39.49878692626953
São Paulo,158.0,3.2644641399383545,4.0,2.2993555068969727,10,acept,furnished,2250.0,6805.7802734375,423.0,88.281982421875
São Paulo,65.0,1.9634687900543213,2.0,0.88261479139328,-,acept,not furnished,1439.89697265625,925.0,84.0,13.0
São Paulo,50.205257415771484,1.0,1.4050096273422241,0.9986314177513123,-,acept,not furnished,602.0,2465.256591796875,130.0,36.00865173339844
São Paulo,182.17173767089844,4.0,2.9329757690429688,1.0,-,acept,not furnished,0.0,3000.0,70.09769439697266,46.0
Rio de Janeiro,59.67180252075195,1.0,1.493941068649292,0.7525424361228943,4,not acept,not furnished,877.0,3199.998779296875,1503.6689453125,39.85471725463867
São Paulo,177.6861114501953,4.0,4.0,2.647686243057251,-,acept,not furnished,3825.8134765625,6640.83349609375,988.9959716796875,84.25172424316406
São Paulo,150.0,3.0,2.141993761062622,1.8681594133377075,-,acept,not furnished,0.0,1900.0,527.0514526367188,39.435150146484375
Rio de Janeiro,27.802488327026367,1.0,1.3471816778182983,0.0,1,acept,not furnished,-955.5206298828125,3016.772216796875,180.53538513183594,43.211883544921875
São Paulo,65.0,2.0080490112304688,1.4255133867263794,1.0,-,acept,not furnished,100.0,1981.0860595703125,291.2000732421875,27.556562423706055
São Paulo,169.0,3.1300995349884033,4.0,2.522005319595337,9,acept,not furnished,1800.0,5949.4990234375,635.5512084960938,82.0
São Paulo,114.78607940673828,3.0706629753112793,3.0,2.431331157684326,-,acept,not furnished,365.25836181640625,3973.0,738.0098876953125,51.0
São Paulo,167.99322509765625,3.0251822471618652,3.1806557178497314,2.57246994972229,5,acept,furnished,2100.0,6243.8388671875,375.0,84.0
São Paulo,150.0,2.823978900909424,2.0,2.0,-,acept,not furnished,2387.715087890625,6000.0,667.0,83.32775115966797
São Paulo,49.0,1.425305724143982,1.0,0.0,2,acept,not furnished,250.0,1792.5418701171875,15.0,22.82625961303711
São Paulo,245.89747619628906,4.0,3.7910068035125732,4.0,7,acept,not furnished,3748.16943359375,5904.97314453125,891.0804443359375,64.0
São Paulo,65.0,2.1299517154693604,1.0,1.1107630729675293,-,acept,not furnished,780.0,2264.657958984375,498.1728515625,33.0
São Paulo,380.0,3.527729034423828,3.548051357269287,2.875916004180908,-,acept,not furnished,0.0,9000.0,917.8499145507812,136.0
Belo Horizonte,70.0,1.9691941738128662,1.0,0.7950213551521301,-,acept,not furnished,205.0,1200.0,25.0,13.420860290527344
São Paulo,180.0,2.0,1.440259575843811,0.0,-,acept,not furnished,0.0,2000.0,15.0,33.92238235473633
São Paulo,47.76277542114258,2.195377826690674,1.6043674945831299,1.1691792011260986,-,acept,not furnished,400.0,1988.643310546875,55.0,30.583044052124023
São Paulo,126.5923843383789,2.7083868980407715,2.494656801223755,1.0,-,acept,not furnished,0.0,4374.81201171875,500.0,66.0
São Paulo,190.0,3.0,2.608365535736084,2.0066566467285156,1,acept,furnished,2000.0,4997.4130859375,699.5599975585938,65.33985900878906
Belo Horizonte,42.34385299682617,2.079279899597168,2.0,2.0,1,acept,not furnished,202.0,2461.818359375,82.0,42.15774917602539
São Paulo,104.37364959716797,2.0,2.0,2.0,-,acept,furnished,1200.0,9000.0,0.0,115.0
São Paulo,75.0,2.1150758266448975,2.0,0.9579064846038818,-,acept,not furnished,200.0,1300.0,210.23875427246094,24.200788497924805
São Paulo,23.54755973815918,1.7040915489196777,1.0,1.0,-,acept,not furnished,1287.5087890625,1841.4759521484375,271.53204345703125,14.0
São Paulo,60.0,2.0,1.0671247243881226,1.0,4,acept,furnished,489.0,1900.0,-353.63909912109375,39.03994369506836
São Paulo,53.53885269165039,1.817305088043213,1.0,1.0828139781951904,2,not acept,not furnished,2798.896484375,2970.0,668.9118041992188,42.35787582397461
São Paulo,59.34238815307617,1.0,1.0,0.972898006439209,-,acept,furnished,1596.030029296875,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.06746244430542,-,acept,not furnished,1492.06640625,2634.537109375,491.9686584472656,23.0
São Paulo,442.0,3.929792642593384,3.9859230518341064,6.0,-,acept,not furnished,0.0,7500.0,1385.4639892578125,113.0
São Paulo,220.0,3.0,3.0,2.3765451908111572,8,not acept,furnished,1700.0,11000.0,881.2545166015625,140.0
São Paulo,135.86627197265625,2.8653764724731445,2.857982635498047,2.0,-,acept,not furnished,140.0,6000.0,273.0,79.322509765625
São Paulo,-0.7624608278274536,1.872957468032837,2.0,1.0768182277679443,3,acept,not furnished,375.0,1731.0196533203125,561.2384643554688,19.0
Campinas,12.019674301147461,1.49836266040802,1.0,1.0,-,acept,not furnished,395.0,1232.0313720703125,15.0,8.0
São Paulo,36.32008743286133,1.6813125610351562,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,19.911659240722656
São Paulo,190.84732055664062,4.0,3.0,2.0,-,acept,not furnished,0.0,5946.5517578125,309.0625,83.09040832519531
São Paulo,90.0,1.0,1.1814364194869995,0.0,-,acept,not furnished,0.0,1150.0,59.0,23.72699737548828
Campinas,60.56257247924805,2.304889440536499,1.7510956525802612,1.3994702100753784,-,acept,not furnished,1544.740966796875,1200.0,590.8750610351562,23.80308723449707
São Paulo,120.0,2.4583895206451416,2.0,1.3850491046905518,-,acept,not furnished,2577.189208984375,3800.0,0.0,58.0
São Paulo,169.15721130371094,3.572385311126709,5.0,2.780656337738037,-,acept,not furnished,2439.790283203125,4500.0,1312.9117431640625,74.0
Rio de Janeiro,103.42203521728516,3.0,2.0,0.0,9,acept,not furnished,781.0,3500.0,183.0,46.0
São Paulo,59.34907913208008,1.6965487003326416,1.0,1.126362919807434,4,acept,not furnished,480.0,1815.4788818359375,0.0,20.148395538330078
São Paulo,36.0,1.5257090330123901,1.235937237739563,0.6845488548278809,-,acept,not furnished,700.0,590.0,645.5950927734375,22.80095863342285
Campinas,47.0,0.9073683619499207,1.0132845640182495,0.0,10,not acept,furnished,580.0,2429.3671875,0.0,34.799652099609375
São Paulo,402.7115783691406,4.0,4.175750732421875,8.0,-,acept,not furnished,3625.40625,3200.0,144.0,49.0
São Paulo,176.15292358398438,1.8015830516815186,1.78404700756073,0.8482711315155029,-,acept,furnished,700.0,2856.906494140625,59.0,47.726558685302734
São Paulo,12.416936874389648,2.0,1.0,1.0575917959213257,14,acept,not furnished,1278.1348876953125,2050.114501953125,26.0,29.106731414794922
São Paulo,255.0,3.265153169631958,4.0,2.464843273162842,-,acept,not furnished,2753.686767578125,5876.6240234375,939.173583984375,77.91468811035156
São Paulo,65.39200592041016,1.702086091041565,1.3907225131988525,1.0,4,not acept,not furnished,744.0,1460.2076416015625,442.0747985839844,13.0
São Paulo,121.63963317871094,3.0,2.6965653896331787,2.0,3,acept,not furnished,1600.0,4940.0,173.44638061523438,63.0
São Paulo,200.0,2.4888956546783447,2.0509815216064453,1.6303056478500366,4,acept,not furnished,370.0,2700.0,135.0,38.06637954711914
São Paulo,42.716190338134766,2.0,1.2324168682098389,1.0467414855957031,4,acept,not furnished,3672.25341796875,1400.0,34.0,21.0
São Paulo,379.9007263183594,5.0,3.315908908843994,2.499953269958496,15,acept,not furnished,1285.0,2287.0,386.19342041015625,54.843910217285156
Campinas,43.14787673950195,2.0,2.0,2.0,-,acept,not furnished,800.0,2395.590087890625,491.0554504394531,31.85575294494629
São Paulo,26.141401290893555,2.0,1.2614740133285522,0.9476962685585022,-,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,237.51123046875,3.0,3.0,5.0,-,acept,not furnished,0.0,6211.40234375,834.0,82.0
São Paulo,102.7201156616211,2.5274412631988525,2.9949851036071777,2.0514650344848633,22,acept,furnished,1948.7083740234375,6507.5009765625,416.0,85.652099609375
São Paulo,64.0,2.063079357147217,1.8137704133987427,1.2944109439849854,3,acept,not furnished,4688.080078125,2158.231689453125,628.1514282226562,24.0
São Paulo,72.0,2.1311397552490234,1.6152971982955933,1.0,-,acept,not furnished,1871.19775390625,2601.37841796875,163.1296844482422,35.79655838012695
São Paulo,30.0,1.0,0.5875591039657593,0.22092270851135254,-,not acept,not furnished,0.0,1000.0,1049.927490234375,13.0
Porto Alegre,55.0,2.0,0.9844546318054199,0.4218796491622925,1,acept,not furnished,-2491.24853515625,1421.6959228515625,85.0,19.0
São Paulo,253.0,3.557481527328491,5.0,2.8690781593322754,-,acept,not furnished,1842.967041015625,6750.0,1207.2218017578125,86.0
São Paulo,149.9370880126953,3.0,2.0,2.0237722396850586,-,not acept,furnished,1500.0,4250.0,635.2391967773438,70.24555969238281
São Paulo,121.1981430053711,3.0248353481292725,3.0,2.1880545616149902,-,acept,not furnished,1306.0,4672.5205078125,1079.3955078125,60.59558868408203
São Paulo,164.02316284179688,3.3956053256988525,3.3458025455474854,2.9830915927886963,-,acept,not furnished,2427.080810546875,3760.0,2084.0,57.0
São Paulo,350.0,3.4300081729888916,4.0,2.0,-,acept,not furnished,0.0,6448.99072265625,704.291748046875,91.56278228759766
São Paulo,510.0,3.823417901992798,5.0,3.2891359329223633,-,acept,furnished,0.0,10000.0,1303.51416015625,151.0
São Paulo,282.2333679199219,3.0,4.0,4.0,-,acept,furnished,3463.7646484375,10000.0,1480.0,129.33009338378906
São Paulo,137.25634765625,3.0,4.0,1.9178969860076904,-,acept,not furnished,2797.685791015625,2200.0,144.0,28.0
São Paulo,54.0,2.1933724880218506,1.7479532957077026,1.0,6,acept,not furnished,1088.7508544921875,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.732804298400879,2.0241971015930176,-,acept,not furnished,1655.0,3042.534423828125,735.7086791992188,47.0
Rio de Janeiro,24.770261764526367,2.0,2.0,1.0,-,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,30.15742301940918,2.0,1.0,0.8284099698066711,10,acept,not furnished,589.0,1741.9654541015625,583.7868041992188,20.0
São Paulo,182.1397247314453,3.0,2.0,2.0,-,acept,furnished,0.0,7980.55224609375,196.0,162.0
São Paulo,13.150320053100586,2.0,1.2579421997070312,0.6532665491104126,1,acept,not furnished,430.0,950.0,128.1272430419922,30.527908325195312
São Paulo,166.42843627929688,3.0393683910369873,3.23933744430542,3.0,8,acept,furnished,3100.0,5500.0,2167.0,70.0
Campinas,54.0,1.482991337776184,1.0,0.6576063632965088,9,acept,not furnished,758.0,1148.0,56.999366760253906,15.0
São Paulo,80.0,2.0,2.0,0.8088264465332031,-,acept,not furnished,1230.8382568359375,1275.0,113.0,17.0
São Paulo,48.93711471557617,1.0,1.4125876426696777,0.0,6,acept,not furnished,872.78076171875,2845.348876953125,0.0,40.11357879638672
São Paulo,24.848546981811523,1.8299189805984497,1.0,1.24466073513031,-,not acept,not furnished,2344.482666015625,2847.98388671875,983.9847412109375,38.17197799682617
Campinas,68.01898193359375,2.1005406379699707,1.5449718236923218,1.0914239883422852,-,acept,not furnished,650.0,1809.6258544921875,17.0,29.96778678894043
São Paulo,51.80649948120117,2.0,1.4474772214889526,1.0,11,acept,not furnished,530.0,3024.007080078125,789.2273559570312,40.83292007446289
Belo Horizonte,320.0,5.0,3.0,2.6839489936828613,-,acept,not furnished,2772.877685546875,5500.0,219.0,91.0
São Paulo,67.29265594482422,1.5539329051971436,1.2171732187271118,0.0,-,not acept,not furnished,0.0,861.0,0.0,28.31232261657715
São Paulo,35.57649612426758,1.58887779712677,1.2319759130477905,0.0,11,acept,not furnished,1160.2608642578125,1000.0,307.92156982421875,13.0
Campinas,62.789608001708984,2.2104296684265137,1.761532187461853,1.3085083961486816,-,acept,not furnished,1009.173583984375,1134.0,584.98095703125,29.21718406677246
São Paulo,75.29582977294922,2.0,1.7985880374908447,1.0,12,acept,not furnished,900.0,3500.0,320.68438720703125,45.0
São Paulo,220.0,4.0,4.0,2.3883309364318848,10,acept,not furnished,3589.77001953125,3200.0,264.0691833496094,56.169525146484375
São Paulo,76.9471664428711,2.015556812286377,1.0,1.2286603450775146,-,not acept,not furnished,0.0,2472.366943359375,906.772705078125,35.14530944824219
São Paulo,0.2217920869588852,1.9698567390441895,1.6687062978744507,1.0896751880645752,3,acept,not furnished,350.0,1800.0,593.4507446289062,22.4838809967041
Rio de Janeiro,65.0,2.0,1.3794876337051392,1.0,3,acept,not furnished,800.0,2182.831787109375,499.8245849609375,28.86980438232422
Porto Alegre,111.0,2.0386860370635986,1.5148118734359741,1.0,-,acept,not furnished,218.0,2019.5537109375,33.0,30.799850463867188
São Paulo,76.07817077636719,2.2256014347076416,1.0,2.0,-,acept,not furnished,2329.097900390625,3038.446044921875,283.5466003417969,42.977073669433594
São Paulo,17.0,1.0,1.0,0.5025166273117065,1,acept,not furnished,-1469.8682861328125,2100.0,-166.00938415527344,27.0
São Paulo,103.93626403808594,2.8140816688537598,2.9472711086273193,2.0,7,acept,not furnished,2207.904296875,4746.44775390625,250.0,63.72186279296875
São Paulo,40.0,1.4200361967086792,1.0,0.6332795023918152,-,not acept,not furnished,1352.65576171875,1350.0,80.0,22.516857147216797
São Paulo,61.77883529663086,2.0,2.0,0.0,7,acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,238.6147918701172,3.243762254714966,4.1172027587890625,5.0,17,acept,furnished,4800.0,8678.876953125,1992.0,109.54471588134766
São Paulo,48.0,1.4675883054733276,1.0,1.0,-,acept,not furnished,1010.960693359375,1000.0,11.685555458068848,15.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,381.07611083984375,2500.0,122.0,38.91950607299805
São Paulo,303.0,2.773322105407715,3.3239753246307373,2.4639594554901123,1,acept,furnished,7426.9990234375,18000.0,1222.5003662109375,229.0
São Paulo,150.0,3.2715818881988525,4.0,3.0,6,acept,not furnished,3500.0,5573.3564453125,67.0,73.47166442871094
São Paulo,45.0,1.0,1.0457189083099365,1.0,1,acept,furnished,-319.6031494140625,3573.33447265625,-65.76769256591797,48.34469985961914
São Paulo,184.23599243164062,4.0,4.0,3.0,-,not acept,not furnished,5781.802734375,6264.3779296875,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,2.603809356689453,-,acept,not furnished,0.0,3940.0,153.35598754882812,70.08529663085938
São Paulo,78.0,3.0,2.0787923336029053,2.0,-,acept,not furnished,2073.280517578125,1690.0,68.0,29.2313175201416
São Paulo,76.64688873291016,3.0,3.0,2.0,-,acept,not furnished,3494.349853515625,3450.7705078125,7.0,38.0
São Paulo,100.0,2.1468873023986816,1.834381103515625,1.0,6,acept,not furnished,1005.0,3079.9970703125,294.83087158203125,44.64530944824219
São Paulo,298.0,3.4814231395721436,3.9274327754974365,3.0,-,acept,furnished,4637.8798828125,14700.0,1386.201171875,221.0
Porto Alegre,140.0,2.1025583744049072,1.6639344692230225,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.807750701904297
São Paulo,78.0,2.0,1.3614484071731567,1.0876615047454834,-,acept,not furnished,1148.0020751953125,2884.380859375,0.0,40.23984909057617
São Paulo,47.0,1.0,0.8416177034378052,0.5029035806655884,-,acept,not furnished,1500.0,1512.7154541015625,0.0,9.0
São Paulo,86.8608627319336,2.136199951171875,1.0,2.0,2,acept,not furnished,2163.214599609375,2424.0,245.0,41.26078796386719
São Paulo,50.8249397277832,1.0,1.4109193086624146,0.896952211856842,-,acept,furnished,602.0,3327.132080078125,130.0,48.863094329833984
São Paulo,38.75191879272461,1.9684008359909058,1.582028865814209,1.1026091575622559,5,acept,not furnished,675.0,1550.0,0.0,28.39521598815918
Rio de Janeiro,52.0,1.0,1.1392991542816162,0.0,12,not acept,furnished,750.0,2500.0,293.23974609375,33.0
Belo Horizonte,75.0,2.247621536254883,1.6558114290237427,1.0,-,acept,not furnished,1288.138427734375,2222.8623046875,144.62295532226562,31.959203720092773
São Paulo,59.45926284790039,2.0,1.0,1.0,4,acept,not furnished,1322.826904296875,2364.0,77.0,30.0
São Paulo,37.56333541870117,1.9716105461120605,1.58877694606781,1.2468935251235962,-,acept,not furnished,1781.255126953125,900.0,709.7981567382812,12.0
Belo Horizonte,39.35409164428711,2.0176825523376465,2.0,0.0,-,acept,not furnished,963.9351806640625,2704.4833984375,263.7977294921875,36.62372589111328
São Paulo,239.0,3.493635892868042,4.0,4.0,-,acept,not furnished,3095.1025390625,5500.0,974.0,70.0
São Paulo,76.22325134277344,1.0,1.3855335712432861,0.9457235336303711,19,acept,not furnished,1600.4700927734375,2200.0,915.97314453125,28.0
São Paulo,750.0,7.0,5.045012474060059,5.0,-,acept,furnished,0.0,9588.2685546875,1516.96630859375,140.22616577148438
Rio de Janeiro,148.0,2.2518553733825684,2.0,2.0,1,acept,not furnished,1422.0,3725.984619140625,279.0,54.81966018676758
Rio de Janeiro,80.0,1.6930948495864868,1.0,0.5604773759841919,10,not acept,not furnished,700.0,1933.5928955078125,98.0,29.884572982788086
São Paulo,76.0,3.0,1.0,1.1779475212097168,2,acept,not furnished,557.1315307617188,2750.745361328125,529.5660400390625,29.0
São Paulo,45.0,1.71138334274292,1.0,1.0,-,acept,not furnished,1238.1990966796875,3200.0,105.0,41.0
Campinas,50.48826217651367,2.216531276702881,2.0,1.309138536453247,-,acept,not furnished,638.4752197265625,2143.011474609375,250.0,21.0
Porto Alegre,32.21174240112305,1.0,1.1206313371658325,1.0,-,acept,not furnished,360.0,1693.1846923828125,6.0,26.353248596191406
São Paulo,46.45901870727539,1.0,1.0,1.1747182607650757,-,acept,furnished,2122.904541015625,6000.0,414.8453063964844,64.64257049560547
São Paulo,40.0,1.0,0.8633735179901123,0.47912704944610596,-,not acept,not furnished,0.0,1471.3453369140625,1323.978759765625,12.0
São Paulo,147.0,2.2781636714935303,2.054326057434082,1.512808918952942,7,acept,not furnished,1520.0,3097.1376953125,588.9923706054688,28.0
São Paulo,300.0,2.9340980052948,3.054753065109253,2.0,-,acept,furnished,2622.263916015625,7797.76513671875,609.0,99.0
São Paulo,15.518468856811523,1.6494767665863037,1.0,0.8964880108833313,-,acept,not furnished,480.0,1853.27880859375,72.0,16.0
São Paulo,55.0,1.6227378845214844,1.0,0.9964588284492493,10,not acept,not furnished,1647.5020751953125,2200.442138671875,104.0,29.362346649169922
Rio de Janeiro,25.0,1.0,0.7993141412734985,-0.08032858371734619,1,acept,furnished,500.0,1400.0,-333.38580322265625,36.117088317871094
São Paulo,82.1530990600586,2.5401387214660645,2.42158842086792,1.8634041547775269,-,acept,furnished,1322.0927734375,4765.88232421875,1823.8673095703125,63.42606735229492
São Paulo,116.08198547363281,2.230644941329956,2.3790695667266846,1.5907249450683594,-,acept,furnished,3500.0,2800.0,792.72412109375,54.028778076171875
São Paulo,680.0,3.9549849033355713,4.244940280914307,8.0,-,acept,not furnished,3138.703125,8941.97265625,2391.058349609375,118.12628173828125
São Paulo,252.0,3.44026255607605,5.0,2.778343439102173,-,acept,furnished,3100.0,10234.841796875,1363.5538330078125,159.0
São Paulo,208.0,3.0,2.938791513442993,2.2655699253082275,2,acept,furnished,1417.4189453125,5516.0029296875,1165.61865234375,71.3432388305664
Rio de Janeiro,16.291418075561523,1.608620524406433,1.2076799869537354,0.0,-,acept,not furnished,1420.4478759765625,1728.0750732421875,51.0,10.0
Belo Horizonte,50.0,2.0,0.9606214761734009,1.0,3,acept,not furnished,230.0,1100.0,187.67703247070312,15.0
Rio de Janeiro,70.0,2.096588611602783,1.339626431465149,0.7984519600868225,-,acept,not furnished,1402.4119873046875,1586.3961181640625,0.0,19.0
Belo Horizonte,184.0,2.82169508934021,3.0,2.090851306915283,3,acept,not furnished,330.0,4347.67333984375,929.8250122070312,58.49995803833008
São Paulo,97.2415542602539,2.0,2.0,1.837293267250061,-,acept,not furnished,0.0,5596.9658203125,280.0,85.0
Porto Alegre,-23.32718849182129,2.0,1.0,0.2841085195541382,1,acept,furnished,260.0,1350.0,25.0,20.0
São Paulo,38.9846305847168,1.8567566871643066,2.0,1.1249223947525024,5,acept,furnished,1585.0,2910.2392578125,330.0,17.0
São Paulo,164.95462036132812,3.0,2.0,1.0,-,acept,not furnished,1900.0,7187.63818359375,459.0,104.0
São Paulo,59.68490219116211,2.0,1.5104502439498901,0.9128488898277283,2,acept,not furnished,-36.789302825927734,2687.95849609375,0.0,35.0
São Paulo,170.0,3.3128468990325928,3.0,2.368715286254883,9,acept,not furnished,1500.0,4500.0,503.0,58.0
São Paulo,60.00595474243164,2.0,1.3635741472244263,1.157011866569519,4,acept,not furnished,3990.20849609375,2113.035888671875,50.0,29.0
Rio de Janeiro,169.0,3.0184741020202637,2.8756980895996094,1.5527622699737549,-,acept,not furnished,1300.0,4125.435546875,308.0,56.79906463623047
São Paulo,58.0,2.0154552459716797,1.6308079957962036,1.1058709621429443,-,acept,not furnished,982.1390380859375,2537.599609375,80.0,36.91895294189453
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,3077.29296875,246.33631896972656,40.789527893066406
São Paulo,75.11426544189453,1.8782094717025757,2.0,0.0,-,not acept,not furnished,0.0,1500.0,71.7906265258789,23.0
São Paulo,27.0,1.1110490560531616,0.8480491638183594,0.0,2,acept,not furnished,100.0,960.0,-99.75115203857422,15.0
São Paulo,114.77790069580078,2.3085293769836426,2.1329333782196045,1.3735942840576172,-,acept,not furnished,1600.0,4000.0,0.0,46.987796783447266
Rio de Janeiro,180.0,3.066899299621582,2.9442670345306396,2.0,-,acept,furnished,2418.168701171875,6431.54296875,100.0,91.0
São Paulo,39.8128776550293,1.0,1.2036464214324951,0.6865465044975281,-,not acept,furnished,2096.231201171875,2700.009033203125,1204.730712890625,13.0
São Paulo,135.07461547851562,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
São Paulo,47.0,1.1806929111480713,1.0,1.0,1,acept,not furnished,400.0,2200.0,0.0,34.97125244140625
São Paulo,470.0,3.398493766784668,4.0,2.759519338607788,-,acept,not furnished,0.0,7200.0,860.6602172851562,95.16241455078125
Campinas,110.471923828125,3.0,2.6487932205200195,2.173440456390381,-,acept,not furnished,1378.3037109375,3170.0,28.0,48.0
São Paulo,54.2776985168457,3.0,2.0,1.3715169429779053,-,acept,not furnished,2172.157470703125,2038.0269775390625,8.0,19.0
São Paulo,40.0,1.0,1.2522424459457397,1.0,-,acept,not furnished,0.0,2591.232421875,696.6792602539062,39.39468002319336
São Paulo,59.55643844604492,2.0,1.6835699081420898,0.0,-,not acept,not furnished,2756.568603515625,3355.99267578125,953.3973388671875,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,65.04528045654297
São Paulo,79.96654510498047,1.8666654825210571,1.0,0.7647264003753662,2,acept,not furnished,570.0,1100.0,293.2111511230469,30.13694953918457
São Paulo,113.0433349609375,3.0,2.5272772312164307,1.7755800485610962,13,acept,furnished,720.0,3200.0,139.0,53.157867431640625
São Paulo,328.7041015625,5.0,3.0,2.5424983501434326,-,acept,not furnished,0.0,5725.19775390625,600.0,79.22986602783203
São Paulo,74.0,3.0,1.0,1.389374852180481,-,acept,not furnished,2356.0869140625,2246.116455078125,40.0,30.16735076904297
São Paulo,60.0,2.0,1.2865585088729858,0.9264127016067505,-,acept,not furnished,1462.260498046875,2200.0,861.5440063476562,30.60767364501953
Belo Horizonte,81.00349426269531,2.2044942378997803,2.013645648956299,1.5179916620254517,-,acept,furnished,1450.6065673828125,2300.0,497.3426208496094,43.54869079589844
São Paulo,30.0,1.4254287481307983,1.4382266998291016,1.0,-,not acept,not furnished,1044.5045166015625,2532.086181640625,229.0,34.280616760253906
São Paulo,55.0,1.0,1.0,1.0,-,acept,furnished,1950.0,5000.0,137.5303192138672,64.0
Porto Alegre,38.0,1.3636541366577148,1.0330958366394043,0.5842241048812866,2,acept,not furnished,994.2633666992188,1296.6085205078125,38.0,12.0
Porto Alegre,63.49856185913086,1.9110325574874878,1.0,0.6773881912231445,-,acept,not furnished,0.0,720.0,189.13107299804688,16.95376205444336
São Paulo,182.0,3.0,3.2482047080993652,2.5120937824249268,-,acept,furnished,1990.0,9000.0,1026.038330078125,115.0
São Paulo,77.0,2.0,1.334524154663086,1.0,21,acept,not furnished,932.0,1950.0,320.9899597167969,31.385961532592773
Campinas,151.32305908203125,3.0,2.8094818592071533,2.2113020420074463,-,acept,not furnished,567.83984375,3400.0,135.0,52.0
São Paulo,346.0,4.0,4.037753105163574,4.0,-,acept,not furnished,4302.640625,7809.029296875,1456.9012451171875,102.54711151123047
São Paulo,40.941280364990234,2.0,1.3924332857131958,0.9351953268051147,8,acept,not furnished,1318.829833984375,1300.0,876.4251098632812,30.4750919342041
Campinas,88.0,2.4208505153656006,2.1173255443573,2.0,-,acept,furnished,900.0,1950.0,104.0,43.30365753173828
São Paulo,55.93330001831055,2.0,1.5026066303253174,1.0,-,acept,not furnished,1006.0073852539062,2269.75390625,725.9503784179688,33.0
São Paulo,120.0,2.5759658813476562,2.0,1.663801670074463,3,acept,not furnished,1333.0,3500.0,331.5123596191406,46.0
Rio de Janeiro,30.387495040893555,1.0,1.0,0.6105859279632568,12,acept,not furnished,1166.1722412109375,2173.03759765625,651.6167602539062,16.0
São Paulo,28.22749900817871,1.5371936559677124,1.0,1.208738088607788,5,acept,furnished,400.0,3530.440185546875,227.89111328125,48.43259048461914
Belo Horizonte,67.0,2.079554796218872,1.5100457668304443,1.2227627038955688,-,acept,not furnished,235.0,1691.1461181640625,675.26416015625,12.0
São Paulo,110.0,2.6580610275268555,2.6928622722625732,1.0,-,not acept,not furnished,1172.0,6500.0,710.3286743164062,83.0
São Paulo,105.73017883300781,2.3142054080963135,2.0,2.032028913497925,-,acept,furnished,1467.70751953125,5500.0,269.66571044921875,70.0
São Paulo,61.804134368896484,2.0,1.329370379447937,1.0,-,not acept,not furnished,0.0,2012.2994384765625,75.0,23.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,61.338436126708984,1.0,2.0,2.0,-,acept,not furnished,892.0,3062.975341796875,405.0823669433594,54.0
São Paulo,65.80603790283203,2.0,2.0,1.0,2,acept,not furnished,1949.0,3633.7353515625,312.0,46.0
São Paulo,107.8739242553711,2.736264944076538,2.7381386756896973,2.0,24,acept,not furnished,2280.60888671875,5500.0,302.83642578125,70.0
São Paulo,23.79719352722168,1.8153365850448608,1.5488768815994263,0.965398907661438,9,acept,not furnished,300.0,1952.4761962890625,25.0,32.58499526977539
São Paulo,51.37302780151367,2.384995460510254,2.1095378398895264,1.527408242225647,-,not acept,not furnished,2257.24072265625,2659.031494140625,413.0,41.0
São Paulo,244.6034698486328,4.0,4.0,2.677389144897461,-,acept,furnished,1350.0,4350.0,527.1226806640625,57.0
