cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,369.37030029296875,3.757711887359619,5.0,3.0759880542755127,-,acept,not furnished,0.0,8000.0,217.0,112.14772033691406
São Paulo,279.7024230957031,4.0,3.6289455890655518,5.0,18,acept,not furnished,3100.0,12500.0,1750.0,159.0
São Paulo,169.1852569580078,2.7659027576446533,3.0,2.381523370742798,-,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,46.455230712890625,1.0,1.1305164098739624,0.0,7,acept,not furnished,4884.56298828125,1633.025390625,216.38980102539062,10.0
São Paulo,56.55168151855469,2.0,1.073106288909912,0.44399744272232056,-,acept,not furnished,690.95654296875,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.9479897022247314,1.304494857788086,0.0,-,not acept,not furnished,0.0,1200.0,144.5297393798828,19.0
São Paulo,184.0,5.0,3.0,1.9676520824432373,3,acept,not furnished,3294.923095703125,3392.80712890625,171.0,35.0
São Paulo,100.0,2.0,1.9338051080703735,1.2393583059310913,-,acept,not furnished,2271.4853515625,5590.0,325.9300842285156,54.42490768432617
Porto Alegre,79.97726440429688,1.9385745525360107,1.6993075609207153,0.6437086462974548,1,acept,furnished,260.0,1350.0,121.62451171875,22.605140686035156
Rio de Janeiro,140.0,2.3003311157226562,2.0,1.0,-,acept,furnished,1555.2747802734375,2532.709228515625,330.0,17.0
São Paulo,211.68760681152344,3.2033965587615967,2.91623592376709,2.3820903301239014,-,acept,not furnished,747.8300170898438,8000.0,459.0,103.91748809814453
São Paulo,60.0,1.9784084558486938,1.6294041872024536,1.0,2,acept,not furnished,0.0,2700.0,0.0,29.21281623840332
São Paulo,170.0,3.0,2.8337934017181396,2.0,-,acept,not furnished,4335.52099609375,4985.0234375,503.0,58.0
São Paulo,73.9448013305664,2.0,1.0,0.7685344219207764,4,acept,not furnished,260.0,1930.0,118.13827514648438,29.0
Rio de Janeiro,169.0,3.0,2.4080324172973633,1.3884000778198242,7,acept,not furnished,3642.3515625,2700.0,304.8824768066406,35.0
São Paulo,102.64608001708984,2.234224796295166,2.0,2.0,2,acept,not furnished,2555.269287109375,1235.0,80.0,16.0
São Paulo,38.30876922607422,2.0,1.301324486732483,1.0,-,acept,not furnished,130.0,980.0,130.08863830566406,19.91347312927246
São Paulo,70.0,2.0,2.0,0.8788201808929443,-,acept,not furnished,0.0,2224.18603515625,0.0,24.370824813842773
Porto Alegre,95.58600616455078,1.8704332113265991,1.0,0.8349066376686096,-,acept,not furnished,718.2813720703125,2098.693603515625,143.67726135253906,22.421371459960938
São Paulo,200.0,2.6965348720550537,1.9970519542694092,1.6541697978973389,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,140.65731811523438,2.397663116455078,2.0,1.5619893074035645,-,acept,not furnished,2000.0,7000.0,100.0,74.29753112792969
São Paulo,14.091058731079102,1.0,1.2741106748580933,0.799608588218689,5,acept,furnished,1750.0,2551.005615234375,194.4912567138672,13.0
São Paulo,163.0436553955078,2.9139180183410645,2.5943546295166016,0.0,-,acept,not furnished,0.0,5995.73681640625,450.0,106.0
São Paulo,63.17063903808594,1.8254643678665161,1.0,0.726953387260437,1,acept,furnished,400.0,2200.0,0.0,27.977514266967773
São Paulo,464.736328125,5.0,4.0,6.0,-,acept,not furnished,0.0,7200.0,769.2652587890625,108.81575775146484
Campinas,277.0,3.0,2.1561245918273926,1.8290691375732422,-,acept,not furnished,1033.0458984375,2577.861572265625,28.0,48.0
Rio de Janeiro,70.61138916015625,3.0,2.0,0.0,-,not acept,not furnished,300.0,1761.385986328125,198.7253875732422,19.0
São Paulo,100.5635986328125,1.0,1.0,0.911913275718689,-,acept,not furnished,0.0,2456.572998046875,175.77078247070312,29.132991790771484
São Paulo,90.0,2.0,1.0,0.7876405715942383,-,not acept,not furnished,2319.758544921875,2536.3564453125,237.66091918945312,28.470346450805664
São Paulo,199.5399169921875,3.328751802444458,3.025064706802368,2.0,-,acept,not furnished,4588.09814453125,4500.0,535.0,68.0
São Paulo,55.13871765136719,1.9013744592666626,1.0,1.0,-,acept,not furnished,570.0,2388.48681640625,0.0,26.42719841003418
São Paulo,123.1554946899414,3.0,2.0,2.0,-,acept,furnished,720.0,3284.923828125,192.7458038330078,41.0
São Paulo,290.30206298828125,5.0,3.0,2.0,-,acept,furnished,0.0,5600.23828125,280.9493103027344,75.578369140625
Rio de Janeiro,68.45738220214844,3.0,1.6451793909072876,0.0,-,acept,not furnished,677.9761352539062,2468.97998046875,40.0,32.0275764465332
São Paulo,80.20046997070312,1.981652855873108,1.54646897315979,1.0,-,acept,not furnished,600.0,2200.0,211.74131774902344,29.44924545288086
São Paulo,120.0,3.0,3.0,1.0,3,acept,furnished,3635.517578125,4195.669921875,374.6542053222656,55.68748474121094
São Paulo,148.79383850097656,2.3855652809143066,2.1543033123016357,1.6689655780792236,-,acept,not furnished,2000.0,3505.659423828125,229.0,45.637264251708984
São Paulo,55.0,1.9437178373336792,1.0,1.0,2,acept,not furnished,1950.0,3133.14794921875,375.0,37.62997055053711
Porto Alegre,65.42794799804688,1.0,1.0,0.5390656590461731,-,acept,not furnished,175.3779296875,770.0,82.14320373535156,15.850282669067383
Porto Alegre,64.12073516845703,3.0,1.0,0.0,-,acept,not furnished,0.0,1692.713134765625,8.0,13.0
São Paulo,147.44154357910156,3.0,2.0,1.0,6,acept,not furnished,-58.58863067626953,9000.0,283.0,102.79511260986328
Rio de Janeiro,84.15220642089844,2.2479422092437744,1.6485016345977783,1.0,21,acept,not furnished,1063.620361328125,1950.0,260.2756042480469,26.0
Campinas,236.68836975097656,3.0,1.0,4.0,-,acept,not furnished,0.0,3720.07470703125,135.0,52.04684829711914
São Paulo,286.5646057128906,4.0,4.0,4.0,6,acept,not furnished,5210.8935546875,7942.412109375,2704.0,102.97514343261719
São Paulo,80.0,2.2471563816070557,1.6215088367462158,1.1446062326431274,-,acept,not furnished,900.0,2229.428466796875,172.1320343017578,17.0
Campinas,127.93438720703125,2.153681993484497,2.0,0.9795616269111633,1,acept,furnished,1272.74951171875,1950.0,182.66578674316406,29.66209602355957
São Paulo,75.0,2.326131582260132,1.9172215461730957,1.306490182876587,9,acept,not furnished,900.0,2500.0,239.5552978515625,32.83444595336914
São Paulo,120.0,2.5266201496124268,1.9045381546020508,1.2756311893463135,3,acept,not furnished,1333.0,2752.041748046875,259.0,35.28599166870117
Rio de Janeiro,28.0,1.3245607614517212,1.0,0.0,-,acept,not furnished,1199.307861328125,1718.298583984375,166.36862182617188,16.0
São Paulo,60.828819274902344,1.7963260412216187,1.0,0.0,-,acept,not furnished,589.022705078125,2000.0,5.0,25.7087459564209
São Paulo,82.79985046386719,3.0,1.7246335744857788,1.1250245571136475,3,acept,not furnished,235.0,1728.69873046875,236.8160858154297,12.0
São Paulo,137.8531036376953,3.0,2.1382558345794678,1.0,1,not acept,not furnished,3309.15234375,3451.26416015625,312.6473083496094,46.12632369995117
São Paulo,170.0,3.0,2.5968589782714844,2.356074810028076,-,acept,not furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,1.3909612894058228,0.8090629577636719,-,acept,not furnished,1523.7132568359375,1500.0,75.0,20.387601852416992
São Paulo,86.33612060546875,2.169959783554077,1.5890514850616455,1.0,4,acept,not furnished,3076.38232421875,1817.37255859375,197.99990844726562,19.0
Belo Horizonte,76.0,2.477621555328369,2.0,2.0,-,acept,not furnished,2614.964111328125,4000.0,194.1604461669922,32.36276626586914
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3087.917724609375,198.8201446533203,46.0
São Paulo,150.0,2.9140079021453857,2.0,2.0,24,acept,not furnished,1100.0,5461.90771484375,347.409423828125,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,1713.231201171875,2707.968994140625,328.1574401855469,26.90545082092285
São Paulo,166.19021606445312,3.0,2.0,3.0,-,acept,not furnished,1376.2540283203125,3200.0,265.7234191894531,45.471126556396484
São Paulo,100.0,2.2572178840637207,1.7742514610290527,1.0,-,acept,not furnished,2842.545166015625,4350.0,242.16653442382812,41.67086410522461
São Paulo,89.79393768310547,2.086750030517578,1.6092379093170166,0.0,-,acept,not furnished,2200.0,2870.1845703125,254.28880310058594,36.29718017578125
Belo Horizonte,101.06700897216797,3.0,2.128833532333374,1.1730329990386963,2,acept,not furnished,745.0,1400.0,119.0,25.46724510192871
São Paulo,50.0,1.719952940940857,1.0,1.0,3,acept,not furnished,-16.91590118408203,1300.0,0.0,17.0
São Paulo,110.0,2.7736873626708984,2.1955161094665527,2.0,-,acept,not furnished,560.0,3335.140869140625,288.2274475097656,49.0
São Paulo,52.58191680908203,1.0,1.0,0.0,-,not acept,not furnished,2801.674072265625,2500.151611328125,188.49937438964844,30.235158920288086
São Paulo,83.99053192138672,1.7356221675872803,1.0,0.8103635907173157,-,not acept,not furnished,0.0,1200.0,125.9208984375,19.0
São Paulo,65.28593444824219,2.0626697540283203,1.5955594778060913,1.0,-,acept,not furnished,1983.22802734375,2714.525390625,100.0,33.45958709716797
Porto Alegre,54.82585906982422,1.81700599193573,1.2792567014694214,0.0,-,acept,not furnished,654.359619140625,1150.0,115.90635681152344,21.0
São Paulo,23.234094619750977,2.0,2.0,0.8864088654518127,8,acept,not furnished,465.0,2353.068359375,10.0,25.506738662719727
São Paulo,92.09283447265625,2.3309614658355713,1.9622544050216675,1.0,-,acept,not furnished,1268.693603515625,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,-,acept,not furnished,1188.8516845703125,2285.358154296875,70.0,25.257749557495117
Campinas,48.0,1.0,0.9287459254264832,0.39462894201278687,-,acept,not furnished,450.0,550.0,39.985107421875,10.436605453491211
São Paulo,240.0,3.0,3.2888343334198,3.0,14,acept,not furnished,3500.0,9433.7939453125,1250.0,137.0
Belo Horizonte,91.85737609863281,3.0,1.6273714303970337,0.0,3,acept,not furnished,250.0,1513.747802734375,189.97366333007812,17.0
São Paulo,88.0,2.540269613265991,2.2262656688690186,1.5836539268493652,-,acept,not furnished,3114.0,3400.0,347.7943420410156,44.0
São Paulo,198.2399444580078,3.0062971115112305,2.0,2.0,15,acept,not furnished,3075.783935546875,10000.0,534.1690673828125,127.0
São Paulo,66.0,2.123807668685913,1.709126353263855,1.0583219528198242,5,acept,not furnished,1161.569580078125,2522.5830078125,88.0,28.5656795501709
Rio de Janeiro,81.0,3.0,1.0,1.0,-,acept,not furnished,725.0,1500.0,212.0547637939453,24.231340408325195
São Paulo,175.7955322265625,2.852182149887085,3.0,2.013852119445801,-,acept,furnished,1803.0406494140625,5331.77587890625,377.7123107910156,72.60292053222656
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3437.76513671875,210.87799072265625,46.0
São Paulo,193.31410217285156,3.0,2.913377046585083,2.12210750579834,-,acept,not furnished,5000.0,4957.8076171875,517.0065307617188,65.42748260498047
São Paulo,276.976318359375,3.319910764694214,4.0,2.595304250717163,18,acept,not furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,2.0,1.5543302297592163,1.0,7,acept,not furnished,2608.505126953125,1900.0,25.0,25.0
São Paulo,155.0,3.6396021842956543,5.0,3.0,15,acept,not furnished,5016.53173828125,6911.23974609375,760.52978515625,88.90650177001953
São Paulo,55.12934112548828,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,36.06526565551758
São Paulo,198.0,1.9622414112091064,1.0,0.8689015507698059,-,not acept,furnished,1100.0,3166.706298828125,350.0,40.39864730834961
São Paulo,45.0,2.0,1.0,0.0,5,acept,furnished,400.0,2389.2490234375,0.0,28.61284828186035
São Paulo,70.86200714111328,1.0,1.0,1.0,-,acept,not furnished,1403.1490478515625,2781.9208984375,350.0,32.762046813964844
São Paulo,72.39390563964844,1.0,1.1402373313903809,0.5460537075996399,-,acept,not furnished,946.4281616210938,1901.746826171875,42.0,17.0
São Paulo,44.0,1.0,1.0,0.8897882103919983,-,acept,not furnished,390.08392333984375,2572.0,174.5596466064453,33.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,958.0,3146.142578125,180.0,41.72473907470703
Belo Horizonte,45.781158447265625,1.8557262420654297,1.0,0.7702419757843018,-,acept,not furnished,200.0,1645.223388671875,118.25135803222656,12.0
São Paulo,172.16319274902344,2.852799415588379,4.0,1.8681451082229614,15,acept,furnished,1078.1624755859375,5324.8486328125,0.0,69.96930694580078
São Paulo,111.0328598022461,3.0,1.8552876710891724,1.0974315404891968,3,acept,furnished,450.0,1920.0,87.0,30.873252868652344
São Paulo,32.79286193847656,1.0,1.154437780380249,0.0,-,acept,not furnished,1337.2020263671875,1720.0,0.0,23.0
São Paulo,115.53693389892578,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,137.8896484375,23.907075881958008
São Paulo,99.8421401977539,2.288884401321411,1.4075870513916016,1.0825891494750977,3,acept,not furnished,0.0,1561.34619140625,189.43228149414062,7.0
São Paulo,338.79833984375,4.0,3.788855791091919,3.8759303092956543,-,acept,not furnished,2335.8876953125,15000.0,1401.5377197265625,226.0
São Paulo,137.4658966064453,3.0,3.059584379196167,2.469658851623535,9,acept,not furnished,1320.0,5709.3671875,870.0,75.5478515625
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,26.171770095825195
São Paulo,70.0,2.0,1.387142539024353,0.7662310600280762,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.2561715841293335,0.0,1,acept,furnished,1452.1829833984375,2600.0,66.0,37.01289749145508
São Paulo,62.0,2.095269203186035,2.0,0.7945311665534973,1,acept,not furnished,1166.9329833984375,2321.72412109375,0.0,27.13947868347168
São Paulo,265.923583984375,3.672760248184204,5.0,2.9234795570373535,-,acept,not furnished,1849.22412109375,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.0,3.295105218887329,-,acept,not furnished,3247.0,11776.7578125,995.5711669921875,191.0
Rio de Janeiro,207.61129760742188,4.0,2.71256160736084,2.0,4,acept,not furnished,1376.4468994140625,4455.20556640625,472.16973876953125,56.94008255004883
São Paulo,262.8507995605469,3.526338815689087,5.0,3.2098851203918457,18,acept,not furnished,3427.0,15000.0,1085.66357421875,162.12237548828125
São Paulo,116.02596282958984,2.3394322395324707,2.116732358932495,1.2579389810562134,2,acept,not furnished,2019.0,2818.11962890625,231.91107177734375,32.0
Belo Horizonte,79.92867279052734,2.071549892425537,1.542633056640625,1.0,4,acept,not furnished,300.0,1998.360107421875,173.7951202392578,31.813282012939453
São Paulo,218.0,3.5523018836975098,4.0,2.0,-,acept,not furnished,1800.0,6952.439453125,334.0,99.0
São Paulo,315.25714111328125,3.421391487121582,3.3809752464294434,4.0,-,acept,not furnished,4121.74609375,10239.03515625,1325.0,166.0
Porto Alegre,274.0,2.5626702308654785,2.0,1.3733304738998413,-,acept,not furnished,1076.3084716796875,2500.0,250.470947265625,33.138946533203125
São Paulo,44.57227325439453,2.0,2.0,1.0,2,acept,not furnished,2119.642822265625,2187.906982421875,0.0,23.0
São Paulo,191.78579711914062,3.118255138397217,3.0001463890075684,5.0,14,not acept,not furnished,1558.480712890625,5687.853515625,690.0130004882812,75.12410736083984
São Paulo,147.0,3.0507514476776123,3.0,2.021010160446167,13,acept,not furnished,3748.1279296875,3885.105224609375,309.0,46.0
São Paulo,14.404596328735352,1.7686574459075928,1.253274917602539,1.0,-,acept,not furnished,180.0,1650.0,0.0,22.136789321899414
São Paulo,60.0,2.0,1.4060298204421997,0.904016375541687,-,acept,not furnished,2102.83056640625,2573.869384765625,196.688232421875,30.736204147338867
São Paulo,130.0,2.3404126167297363,1.7587060928344727,0.0,-,acept,not furnished,2894.861328125,2909.0654296875,300.0,39.922462463378906
São Paulo,50.0,1.6506013870239258,1.0,0.9289683103561401,-,acept,furnished,1541.968994140625,2939.809814453125,144.62063598632812,35.0
São Paulo,110.0,2.380053758621216,2.0,1.3701567649841309,-,acept,not furnished,1150.0,2600.0,249.6696319580078,33.0
Rio de Janeiro,111.72581481933594,2.0563886165618896,1.5271153450012207,0.0,-,acept,not furnished,6519.02880859375,2720.341064453125,201.6553955078125,37.0
São Paulo,376.0,3.564999580383301,3.9000613689422607,4.0,-,acept,not furnished,4252.0,10114.0908203125,1980.0,153.0
São Paulo,71.0089340209961,1.8356388807296753,1.0,0.0,-,acept,not furnished,609.7175903320312,1370.0,168.45323181152344,22.618005752563477
São Paulo,179.0,3.0,2.9605114459991455,2.365506649017334,5,acept,not furnished,2080.0,10000.0,644.6380004882812,127.0
São Paulo,163.0,3.0,5.0,2.5109763145446777,20,acept,not furnished,1450.0,9800.0,350.0,115.22010040283203
Rio de Janeiro,76.71824645996094,1.9064112901687622,1.0,1.0,8,acept,not furnished,2038.2130126953125,2165.675048828125,151.79473876953125,24.0
São Paulo,330.0,6.0,4.0,3.896497964859009,-,acept,not furnished,0.0,13000.0,1156.0,171.50119018554688
São Paulo,35.0,1.0,0.9857513308525085,0.4953002333641052,-,acept,not furnished,756.17578125,1850.0,155.29086303710938,23.390567779541016
Campinas,96.0,2.789548397064209,3.0,1.1129335165023804,4,not acept,not furnished,590.0,3590.61669921875,243.0,56.28483581542969
Belo Horizonte,90.0,2.448058843612671,1.7902555465698242,0.0,-,acept,not furnished,0.0,2773.5087890625,227.9505157470703,35.0
São Paulo,45.0,1.4865479469299316,1.2158547639846802,0.0,-,acept,not furnished,1536.844970703125,2398.783935546875,192.67295837402344,30.730247497558594
São Paulo,135.80068969726562,3.0,2.5308144092559814,1.0,-,acept,not furnished,4302.60595703125,5690.3916015625,369.61700439453125,85.0
São Paulo,77.0,2.0,1.3616244792938232,0.5767778754234314,5,acept,not furnished,891.0415649414062,1200.0,59.0,16.0
São Paulo,60.345603942871094,2.0267891883850098,1.0,1.0785844326019287,-,acept,not furnished,762.0,2650.0,127.0,28.60733413696289
São Paulo,280.0,3.482347249984741,3.6501502990722656,4.0,-,not acept,not furnished,3700.0,12000.0,1150.0,139.11837768554688
São Paulo,24606.0,5.0,4.0,5.961050987243652,-,acept,not furnished,2254.0,8100.0,7859.0,211.38339233398438
São Paulo,240.32452392578125,3.471381902694702,4.0,3.0,-,not acept,not furnished,0.0,3500.0,455.0950622558594,70.56099700927734
Belo Horizonte,206.45945739746094,4.0,2.4757063388824463,1.7086589336395264,3,acept,not furnished,877.0,1950.0,402.07232666015625,36.3076286315918
Belo Horizonte,95.0,3.3328821659088135,4.0,1.0,-,acept,not furnished,5722.0634765625,4552.0986328125,347.8125305175781,40.0
São Paulo,34.90276336669922,2.0,1.2173867225646973,0.7449668645858765,-,acept,not furnished,270.0,1921.2801513671875,34.0,21.321680068969727
São Paulo,62.28106689453125,1.0,2.0,0.0,1,acept,not furnished,1516.6566162109375,2887.17822265625,46.0,34.58845138549805
Belo Horizonte,45.94908905029297,2.0906546115875244,1.4685711860656738,1.0331015586853027,-,acept,not furnished,220.0,1788.767822265625,157.89169311523438,12.0
São Paulo,200.0,3.5956342220306396,5.0,4.0,-,acept,not furnished,2607.0,8468.8818359375,1150.0,127.0
São Paulo,50.0,1.0,1.1608387231826782,1.0,-,acept,not furnished,1676.1624755859375,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,2.2543976306915283,-,acept,not furnished,3247.62158203125,4255.17431640625,438.1537170410156,68.0
São Paulo,67.0,2.0,2.0,0.9193628430366516,1,acept,not furnished,1356.27099609375,2840.0,269.4654235839844,34.13285827636719
São Paulo,62.0,1.9164637327194214,1.4301413297653198,1.0,-,not acept,not furnished,3821.1748046875,2206.124755859375,189.23570251464844,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,532.0,1700.0,82.54624938964844,21.776519775390625
São Paulo,47.898643493652344,2.0,1.3505432605743408,0.8829652667045593,-,acept,not furnished,450.0,2634.613037109375,150.59304809570312,29.934314727783203
São Paulo,138.02200317382812,3.0,2.3448379039764404,2.0,-,acept,not furnished,250.0,4680.0,184.0,54.169471740722656
São Paulo,236.6051025390625,4.0,5.0,3.0,1,acept,not furnished,3185.84912109375,5664.68994140625,976.6433715820312,52.0
São Paulo,500.0,3.5855016708374023,4.0,3.0,-,acept,not furnished,1235.764404296875,6620.66357421875,0.0,88.48389434814453
São Paulo,35.0,1.0,1.0602809190750122,0.0,6,acept,not furnished,380.0,2481.079833984375,0.0,29.044662475585938
São Paulo,23.0,1.582322359085083,1.2514420747756958,1.0,26,acept,not furnished,472.0,2300.0,178.2508544921875,30.0
São Paulo,293.2464904785156,3.4411940574645996,2.9152486324310303,2.687117338180542,3,acept,not furnished,3925.795654296875,6314.9453125,1111.0,108.0
Porto Alegre,12.927881240844727,1.0,1.0,0.1491984724998474,-,acept,not furnished,150.0,800.0,15.0,12.0
São Paulo,82.75397491455078,2.0,2.0,1.1739686727523804,-,acept,not furnished,1400.0,3312.419677734375,203.0,40.339088439941406
São Paulo,67.52745056152344,1.9685921669006348,1.0,1.0,-,acept,not furnished,965.9973754882812,1959.1881103515625,48.0,17.0
São Paulo,138.4790802001953,3.0,4.0,2.0,5,acept,not furnished,4039.44970703125,4977.1142578125,667.0,26.0
Rio de Janeiro,180.0,2.5554428100585938,3.0,0.0,-,acept,not furnished,2292.872802734375,3661.991943359375,270.2138977050781,48.1861572265625
São Paulo,177.66983032226562,4.0,3.3946545124053955,4.0,-,acept,not furnished,1672.462158203125,6000.0,743.0,81.23240661621094
São Paulo,39.650428771972656,1.8476316928863525,1.4015873670578003,0.0,2,acept,not furnished,200.0,750.0,64.103515625,11.0
São Paulo,96.1417465209961,2.0,2.0,2.0,-,acept,not furnished,2095.339111328125,2981.43359375,183.32327270507812,33.79478073120117
São Paulo,80.0,3.0,1.8360267877578735,0.0,-,not acept,not furnished,0.0,2837.0,215.89073181152344,38.45549392700195
São Paulo,90.0,2.1009294986724854,1.0,1.0916067361831665,-,acept,not furnished,0.0,2700.0,189.0984649658203,31.597421646118164
São Paulo,429.0674743652344,4.0,3.808462381362915,3.5408554077148438,-,acept,not furnished,2295.151611328125,8700.0,1917.0,119.3063735961914
São Paulo,260.0,3.5879886150360107,4.0,3.0,13,acept,not furnished,4070.0,15000.0,1091.2335205078125,159.6429901123047
Rio de Janeiro,100.0,3.169858932495117,2.5442326068878174,2.0,1,acept,not furnished,6335.53466796875,4500.0,527.0908813476562,58.0
São Paulo,50.0,2.0,1.1193650960922241,0.0,-,acept,not furnished,2170.244140625,2302.357177734375,0.0,26.534221649169922
São Paulo,408.9945068359375,4.0,7.0,3.7482552528381348,-,acept,not furnished,0.0,7438.7861328125,1009.0797729492188,113.13589477539062
São Paulo,72.2605972290039,1.0,1.5896944999694824,1.1087796688079834,-,acept,not furnished,1092.0,2500.0,238.82850646972656,32.0
São Paulo,105.18589782714844,3.0,2.3749897480010986,0.0,9,acept,not furnished,1752.903076171875,4100.0,230.0,52.0
São Paulo,108.69534301757812,2.0743801593780518,2.0,0.9756147265434265,-,acept,not furnished,469.033203125,1650.0,133.23609924316406,22.03096580505371
São Paulo,77.10554504394531,2.0,1.0,0.6162211894989014,2,acept,not furnished,1139.9022216796875,2018.765869140625,114.51071166992188,15.0
São Paulo,264.0,3.0857136249542236,3.0,2.473158597946167,-,acept,furnished,2480.0,5300.0,665.0,75.74856567382812
Belo Horizonte,60.33460998535156,2.0,1.4701316356658936,1.0,-,acept,not furnished,2795.866455078125,2771.351806640625,176.81268310546875,33.358604431152344
São Paulo,240.73361206054688,4.0,5.0,0.0,12,acept,not furnished,2307.255859375,7272.74951171875,963.0,97.40868377685547
São Paulo,50.0,1.7472871541976929,1.2499589920043945,1.0,-,acept,not furnished,3045.136962890625,2021.905029296875,155.88494873046875,20.0
São Paulo,373.3255920410156,3.6948652267456055,3.7143969535827637,3.691178321838379,-,acept,not furnished,0.0,10000.0,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,200.0,1685.0,135.48825073242188,20.21980857849121
Rio de Janeiro,50.0,2.0,1.0509380102157593,0.45087331533432007,9,acept,furnished,460.0,2528.73046875,176.37014770507812,30.478912353515625
São Paulo,84.0,2.4177114963531494,1.9947832822799683,1.0,-,not acept,not furnished,2907.053955078125,2500.0,246.0,37.70159912109375
Campinas,57.45088195800781,1.81899893283844,1.2237937450408936,1.0,-,not acept,furnished,560.0,1000.0,133.2027587890625,13.0
São Paulo,25.945261001586914,1.6573381423950195,1.1438041925430298,0.0,-,not acept,not furnished,1164.8492431640625,690.0,0.0,17.1522274017334
Porto Alegre,27.0,1.0,0.9245315194129944,0.0,-,acept,not furnished,2168.475341796875,1799.677734375,75.0,18.947309494018555
São Paulo,90.0,2.337477922439575,2.0,1.3813636302947998,-,acept,not furnished,320.0,3200.0,0.0,41.0
São Paulo,50.0,1.0,1.2067511081695557,0.7296481728553772,-,acept,not furnished,2356.366455078125,2509.114501953125,162.04847717285156,29.098875045776367
São Paulo,220.0,3.0,2.8571181297302246,1.0,-,acept,not furnished,1680.0,8234.4052734375,603.8425903320312,153.0
São Paulo,106.0,2.3223509788513184,1.9653515815734863,1.0,2,acept,not furnished,2701.671630859375,2704.95166015625,350.0,32.0
São Paulo,65.0,2.0,1.7534133195877075,2.0,7,acept,not furnished,980.0,1800.0,167.0,33.5959587097168
Porto Alegre,67.91472625732422,1.9031444787979126,1.0,1.0,2,acept,not furnished,2202.78466796875,1726.3291015625,45.0,14.0
São Paulo,292.120361328125,2.0,2.789461135864258,4.0,-,acept,not furnished,0.0,5100.22509765625,630.3455200195312,83.0
Campinas,60.0,2.0,1.0372416973114014,1.0,9,acept,not furnished,345.0,820.0,80.83865356445312,11.0
São Paulo,61.95026397705078,2.0286495685577393,1.4696224927902222,1.0385388135910034,-,acept,not furnished,450.0,2065.739990234375,149.8526611328125,17.0
São Paulo,132.0,3.0,2.0,1.7212473154067993,-,acept,not furnished,4343.7119140625,2500.0,236.71871948242188,38.0
São Paulo,85.0,2.4855892658233643,2.057718276977539,1.4253867864608765,-,not acept,not furnished,900.0,3568.700927734375,417.0,43.98680114746094
São Paulo,256.10870361328125,4.0,3.4547183513641357,3.189812183380127,-,acept,not furnished,1862.7528076171875,9923.3388671875,947.7384033203125,181.0
São Paulo,87.0,2.408719539642334,2.0003600120544434,1.2907614707946777,5,acept,not furnished,1484.4010009765625,2975.0,234.3562469482422,33.97117614746094
São Paulo,147.62008666992188,3.0,1.0,2.0,7,acept,not furnished,1350.0,2765.728515625,150.0,30.0
São Paulo,188.0,3.0,3.0,3.0,4,acept,furnished,1851.51806640625,5181.47900390625,466.9285583496094,71.32579040527344
Rio de Janeiro,38.0,1.2786483764648438,1.0,0.227403461933136,-,acept,not furnished,423.0,1919.07177734375,0.0,20.907625198364258
São Paulo,209.0,4.0,3.1067769527435303,2.354614019393921,-,acept,furnished,3990.0,8081.994140625,0.0,125.0
São Paulo,250.15286254882812,3.50869083404541,3.3446221351623535,4.0,14,acept,not furnished,4161.552734375,10486.3603515625,1000.0,165.0
São Paulo,555.0386962890625,4.0,3.8305766582489014,3.453091621398926,-,acept,not furnished,4807.4033203125,7941.84326171875,3334.0,110.99088287353516
São Paulo,89.96072387695312,2.03437876701355,1.4429206848144531,0.997175931930542,-,acept,not furnished,35.0,2133.992919921875,143.25616455078125,17.0
São Paulo,46.0,1.2824559211730957,0.9687021374702454,0.0,5,acept,not furnished,1138.1484375,1753.0380859375,30.0,21.464942932128906
Porto Alegre,74.31975555419922,2.1155078411102295,1.0,1.0068950653076172,6,acept,furnished,700.0,2750.0,89.20964050292969,41.0
São Paulo,209.1132354736328,3.0,2.792459011077881,3.0,-,acept,not furnished,2243.90673828125,4038.53369140625,359.236572265625,56.0
