cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,681.42529296875,3.0,3.0,5.0,-,acept,furnished,0.0,11627.6279296875,1086.2386474609375,226.0
São Paulo,69.23638153076172,1.0,1.0077940225601196,0.0,-,acept,not furnished,-240.77127075195312,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,3,acept,not furnished,545.0,1274.0,187.50424194335938,17.0
Rio de Janeiro,170.0,3.0,2.4425125122070312,1.8715494871139526,13,acept,not furnished,1027.0,4992.7509765625,446.49554443359375,64.12651062011719
Belo Horizonte,73.7847900390625,2.9324865341186523,2.7211315631866455,2.455725908279419,-,acept,not furnished,438.6398010253906,4662.08056640625,520.924072265625,70.52671813964844
São Paulo,19.0,1.3330376148223877,1.0,0.4648473560810089,-,acept,not furnished,48.919158935546875,2289.76513671875,164.3900146484375,16.0
São Paulo,550.0,4.0,6.0,4.0,1,acept,not furnished,3143.18115234375,14000.0,1556.19970703125,158.4066619873047
São Paulo,552.71630859375,3.0,3.296478271484375,3.0,-,acept,not furnished,0.0,10000.0,782.3529663085938,127.0291748046875
Porto Alegre,-6.965420722961426,1.5967093706130981,0.9950637221336365,0.0,3,acept,not furnished,31.719879150390625,750.0,21.0,18.037490844726562
São Paulo,-69.68223571777344,1.9662187099456787,1.0,1.0,4,acept,not furnished,-24.731597900390625,2896.770751953125,129.0,39.297245025634766
Belo Horizonte,0.6881740689277649,1.9429419040679932,1.0,1.2888782024383545,1,acept,not furnished,-113.92947387695312,3068.81640625,232.4147186279297,44.366207122802734
São Paulo,-58.937801361083984,2.0,1.4231231212615967,0.8259993195533752,-,not acept,not furnished,722.0,2100.0,168.60765075683594,34.964622497558594
São Paulo,-72.14166259765625,1.0,1.5151371955871582,1.318100094795227,1,acept,not furnished,33.325775146484375,3060.801513671875,314.4540710449219,26.0
São Paulo,-1.7061436176300049,1.0,2.0,1.2230778932571411,-,acept,not furnished,165.68814086914062,3352.932861328125,150.0,41.0
São Paulo,65.0,1.9217338562011719,1.0,0.7159219980239868,3,acept,not furnished,418.0807800292969,1440.0,0.0,19.0
São Paulo,-5.636807441711426,1.0,1.0,2.0,7,not acept,furnished,-127.45755004882812,3958.0,281.25164794921875,51.0
São Paulo,140.0,2.0,2.0,1.493714451789856,5,acept,not furnished,1600.0,4909.41650390625,500.0,58.28427505493164
São Paulo,45.0,1.0,1.0996078252792358,1.1345077753067017,1,acept,not furnished,-140.36550903320312,1100.0,221.33428955078125,37.94933319091797
Rio de Janeiro,-90.764404296875,1.0,1.1664860248565674,0.4549696743488312,11,acept,not furnished,519.0,2670.4453125,0.0,36.91670608520508
São Paulo,271.3654479980469,2.6284873485565186,2.2515199184417725,0.0,2,acept,not furnished,951.5065307617188,5500.0,555.918212890625,70.0
São Paulo,120.0,2.0,2.446444511413574,2.0,5,acept,furnished,1800.0,8839.302734375,620.3103637695312,146.0
São Paulo,90.0,2.6214921474456787,2.0,1.61848783493042,3,acept,not furnished,1700.0,3700.0,352.3534240722656,48.0
São Paulo,57.082027435302734,1.9760428667068481,1.0,0.0,-,acept,not furnished,141.54507446289062,2000.0,26.0,30.0
São Paulo,230.55897521972656,4.0,2.5781116485595703,0.0,-,acept,not furnished,1098.785400390625,4000.0,500.0,58.239898681640625
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,3795.63037109375,299.6832275390625,65.0
São Paulo,40.0,1.0,0.9995563626289368,0.6190059781074524,5,acept,not furnished,440.0,2800.0,100.0,36.158206939697266
São Paulo,-50.82894515991211,2.0,1.1383020877838135,1.0,2,acept,not furnished,200.0,2001.1142578125,225.34011840820312,14.0
São Paulo,75.0,2.0,1.5843485593795776,1.0,3,acept,not furnished,682.0,2914.958740234375,223.0,30.0
Rio de Janeiro,-55.39950180053711,2.2777771949768066,1.3009190559387207,0.6537374258041382,2,acept,not furnished,500.0,1300.0,265.2099914550781,17.0
São Paulo,150.67384338378906,2.906949996948242,2.8385629653930664,2.0,-,acept,not furnished,1500.4517822265625,5758.6416015625,584.0,69.0
São Paulo,160.0,3.0,2.8722829818725586,2.1050775051116943,3,acept,not furnished,2311.0,7609.0,543.1974487304688,99.0
Rio de Janeiro,26.0,1.0,1.0,-0.14521846175193787,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,-37.66628646850586,1.0,1.0,1.0,-,acept,not furnished,48.584747314453125,2221.725341796875,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,-157.78738403320312,1900.0,257.35406494140625,25.0
Belo Horizonte,62.0,2.191622018814087,1.0,0.6478554606437683,-,acept,not furnished,-67.93173217773438,1050.0,84.0,14.0
Belo Horizonte,55.0,2.0037975311279297,1.3678457736968994,0.8416035771369934,-,acept,not furnished,0.0,1797.5341796875,21.0,17.0
São Paulo,298.0,4.071465015411377,6.0,3.718574285507202,-,acept,not furnished,1213.74951171875,7966.91748046875,750.0,108.82830810546875
São Paulo,-50.226436614990234,2.0,1.0673515796661377,1.0,1,acept,not furnished,-417.0625305175781,720.0,235.54148864746094,10.0
São Paulo,82.0,2.0,1.0,0.7249957323074341,3,acept,not furnished,800.0,2374.38134765625,40.0,20.0
São Paulo,40.0,1.6178442239761353,1.0,1.0127203464508057,3,acept,not furnished,2100.0,3214.64794921875,223.0,28.0
São Paulo,55.02151107788086,3.0,2.0,2.0,3,acept,not furnished,1400.0,3817.665283203125,255.0,55.399330139160156
São Paulo,335.0,4.114676475524902,5.0,3.7593183517456055,-,acept,not furnished,1290.1317138671875,6186.16064453125,918.5906982421875,63.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,750.0,3133.769287109375,100.0,44.0
São Paulo,128.0,2.937915802001953,2.8616714477539062,2.488452434539795,5,acept,not furnished,1018.1368408203125,6836.7998046875,950.0,80.88880920410156
São Paulo,250.0,3.3232626914978027,2.896066188812256,2.8062119483947754,-,acept,not furnished,0.0,4695.9482421875,588.341796875,77.60717010498047
São Paulo,500.0,4.0,4.0,5.0,-,acept,not furnished,1376.6417236328125,7947.68017578125,934.0,108.35037994384766
São Paulo,120.0,2.590181827545166,2.090970993041992,1.6912946701049805,-,acept,not furnished,83.91879272460938,2750.0,125.0,41.57084274291992
São Paulo,257.4404296875,4.0,3.3713324069976807,2.4521725177764893,3,acept,not furnished,2137.065673828125,6187.66357421875,1420.0,83.17681884765625
São Paulo,-40.78176498413086,1.0,1.0704091787338257,0.0,-,not acept,not furnished,0.0,2110.0,128.6783905029297,30.008493423461914
São Paulo,311.80535888671875,3.5186007022857666,3.0,2.857992649078369,-,acept,not furnished,0.0,4650.70361328125,330.0,61.0
São Paulo,126.0,3.0,2.0,1.7653286457061768,6,acept,not furnished,362.4623718261719,2551.927978515625,330.9638671875,31.0
São Paulo,439.41632080078125,4.0,3.107172727584839,2.4991655349731445,5,acept,not furnished,1205.7476806640625,3800.0,566.7280883789062,49.0
São Paulo,218.5159912109375,3.0,4.0,2.6739342212677,-,acept,not furnished,0.0,6302.564453125,678.5216064453125,92.11890411376953
São Paulo,35.27341842651367,2.2900283336639404,1.7656196355819702,1.4659987688064575,-,acept,not furnished,200.0,2728.576904296875,269.4794616699219,45.46887969970703
São Paulo,235.0,4.0,2.0,4.0,-,acept,not furnished,1378.7943115234375,4700.0,480.0,74.41363525390625
São Paulo,247.0,2.553943395614624,2.3995978832244873,1.9802261590957642,3,acept,furnished,750.0,3400.0,359.9444274902344,56.90096664428711
São Paulo,100.0,2.266002655029297,1.7719463109970093,0.0,-,acept,not furnished,452.71392822265625,1800.0,275.0,38.0638542175293
São Paulo,230.0,2.963569402694702,2.2777462005615234,2.0042097568511963,-,acept,not furnished,0.0,3191.105224609375,84.0,50.0
São Paulo,350.0,4.0,5.0,4.059580326080322,-,acept,furnished,951.736328125,11156.595703125,1042.0,166.0
São Paulo,304.3651123046875,4.0,3.336803674697876,2.689506769180298,13,acept,not furnished,1597.7799072265625,6000.0,1167.0,88.7477798461914
São Paulo,187.0,3.3569576740264893,3.1936278343200684,3.0,-,acept,not furnished,1481.546630859375,5987.82080078125,584.0,81.87178039550781
São Paulo,32.0,1.5150508880615234,1.4949095249176025,1.1092896461486816,4,acept,not furnished,72.64187622070312,2351.8642578125,295.05645751953125,37.38477325439453
São Paulo,-17.308027267456055,1.0,1.0,0.0,-,acept,not furnished,-258.3329162597656,2202.0966796875,186.33961486816406,14.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,-194.94656372070312,2484.376708984375,10.0,31.06466293334961
São Paulo,447.1112060546875,5.0,4.0,3.0,-,acept,not furnished,2036.665283203125,6769.2373046875,909.890625,103.33631896972656
São Paulo,261.81317138671875,3.3694136142730713,4.0,4.0,-,not acept,not furnished,3000.0,7681.84326171875,1048.9869384765625,96.98899841308594
São Paulo,-51.703609466552734,1.8137403726577759,1.0,1.0,-,acept,furnished,220.70486450195312,1950.0,0.0,25.0
São Paulo,104.0,3.0,2.7039096355438232,2.0,-,acept,not furnished,1400.0,4000.0,491.32275390625,51.0
São Paulo,32.0,1.204125165939331,1.0,0.0,3,acept,not furnished,350.0,1600.0,163.89767456054688,21.0
São Paulo,82.18451690673828,3.0,2.481224298477173,2.03841495513916,-,acept,not furnished,906.3048706054688,4500.0,166.0,59.199951171875
São Paulo,44.43429183959961,2.08015513420105,1.7136292457580566,1.079097032546997,3,acept,not furnished,800.0,2903.2890625,67.0,32.0
São Paulo,347.22467041015625,4.0,3.797750234603882,3.0698249340057373,28,acept,not furnished,1486.478759765625,7345.47021484375,1417.0,100.61013793945312
São Paulo,80.0,2.1684768199920654,1.0,1.0,-,acept,not furnished,436.0171203613281,2408.544677734375,170.4475860595703,20.0
São Paulo,208.27354431152344,2.7796502113342285,2.396475076675415,1.9212490320205688,-,acept,not furnished,600.0,4500.0,430.73858642578125,69.51365661621094
São Paulo,70.0,2.295844793319702,2.0,1.328107237815857,2,acept,not furnished,421.0620422363281,2974.801513671875,354.1031188964844,37.58027648925781
São Paulo,40.0,1.0,0.7104857563972473,0.6219073534011841,1,acept,not furnished,-609.7399291992188,1300.0,236.0,17.0
São Paulo,200.0,3.0,2.2610979080200195,2.1256794929504395,-,acept,not furnished,0.0,2807.571044921875,308.77838134765625,31.0
São Paulo,322.24322509765625,4.0,3.3007194995880127,2.742351770401001,-,acept,not furnished,1201.3319091796875,5792.23388671875,781.7755737304688,80.48197174072266
São Paulo,-20.023862838745117,1.777849793434143,1.6145645380020142,1.0,20,acept,furnished,793.9036865234375,4022.180908203125,319.9287414550781,52.923484802246094
São Paulo,340.8872375488281,3.4730749130249023,3.3736732006073,3.0940396785736084,-,acept,not furnished,458.1522216796875,5000.0,688.6947631835938,76.0
São Paulo,-63.01125717163086,2.0,1.0513776540756226,1.0,-,not acept,not furnished,600.0,1906.5579833984375,50.0,15.0
São Paulo,91.44039154052734,1.7742313146591187,1.2562652826309204,1.0,1,acept,not furnished,-31.396270751953125,2400.0,81.0,44.43830871582031
São Paulo,-2.697354555130005,1.924317479133606,1.0,0.0,-,acept,not furnished,-312.5863342285156,2088.611572265625,34.0,24.0
São Paulo,50.0,1.0,0.6744915843009949,0.0,2,not acept,not furnished,150.0,720.0,0.0,19.116050720214844
São Paulo,-12.752942085266113,1.9384667873382568,1.31156587600708,2.0,3,acept,not furnished,150.0,1931.7113037109375,0.0,23.0
São Paulo,70.0,2.0,1.0,0.7991722226142883,3,acept,not furnished,99.17684936523438,2484.547607421875,49.0,20.0
São Paulo,441.1227722167969,3.0,4.0,3.0,-,acept,not furnished,1795.9010009765625,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,2.9596245288848877,11,acept,not furnished,1410.5389404296875,4100.0,1480.0,79.6932144165039
Campinas,76.0,2.5249392986297607,1.6108886003494263,1.3306113481521606,2,acept,not furnished,152.89706420898438,1929.2008056640625,276.3311462402344,9.0
São Paulo,50.0,2.0,1.2805888652801514,1.0928246974945068,2,not acept,not furnished,399.0,2814.187744140625,283.5162658691406,32.85668182373047
São Paulo,260.0,3.5364599227905273,3.8720099925994873,4.0,9,acept,not furnished,1671.5860595703125,7378.64306640625,1000.0,98.686279296875
Belo Horizonte,422.2572326660156,4.0,3.0,2.0,-,acept,not furnished,1608.922119140625,15000.0,890.7987060546875,156.6231689453125
São Paulo,35.0,1.0,0.6601418852806091,0.0,18,acept,not furnished,250.0,2011.902587890625,0.0,24.481250762939453
São Paulo,285.59051513671875,3.183823823928833,3.341420888900757,2.732757806777954,-,acept,not furnished,1752.0,6200.0,634.0,101.221923828125
São Paulo,20.0,1.0,1.0,0.889471709728241,-,acept,furnished,-320.3329162597656,3063.56982421875,211.3302001953125,39.958221435546875
Porto Alegre,78.0,2.0,1.3867943286895752,0.0,-,acept,not furnished,212.12881469726562,2848.61181640625,225.5517120361328,37.60597229003906
São Paulo,50.0,1.5532114505767822,1.1313844919204712,0.0,-,acept,not furnished,-59.002288818359375,750.0,179.621337890625,11.0
Belo Horizonte,476.0,4.229740619659424,4.220276832580566,3.9739902019500732,-,acept,not furnished,413.4616394042969,6100.0,853.201416015625,101.0
São Paulo,72.69197845458984,2.0,2.0,0.8030455708503723,-,acept,not furnished,640.0,2472.5322265625,95.0,35.42414855957031
São Paulo,-19.626493453979492,1.9277524948120117,1.5916608572006226,1.0,14,acept,not furnished,910.0,3335.698486328125,337.5012512207031,44.54627227783203
São Paulo,52.0,1.603945255279541,1.373429298400879,0.8898947238922119,5,not acept,furnished,903.0,4000.0,300.0,42.267269134521484
São Paulo,360.0,3.7096052169799805,5.0,3.0,-,not acept,not furnished,1161.37744140625,6868.22705078125,125.0,93.2659683227539
São Paulo,-31.20307731628418,3.0,2.0,1.0,3,acept,furnished,1151.2384033203125,4384.21826171875,218.31884765625,57.35270690917969
São Paulo,500.0,4.0,4.0,4.154179573059082,-,acept,not furnished,1234.349609375,13732.90234375,1474.947998046875,246.0
Porto Alegre,96.0,2.2875962257385254,1.0,0.0,2,acept,not furnished,300.0,2292.35546875,42.0,33.33510971069336
São Paulo,54.0,1.954521894454956,1.620481252670288,1.0,11,acept,not furnished,125.29434204101562,3320.849609375,190.0,36.0
São Paulo,41.0,1.3612443208694458,1.0,0.7516469955444336,-,acept,not furnished,309.7855529785156,2810.6474609375,173.54855346679688,39.266231536865234
São Paulo,101.70384979248047,2.1317694187164307,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.915027141571045,2.5729458332061768,1.0,-,acept,not furnished,1560.54248046875,5584.44140625,167.0,85.0
São Paulo,340.0,3.0,5.0,3.5150904655456543,-,acept,not furnished,1800.2056884765625,8580.0341796875,2000.0,91.0
São Paulo,120.0,2.8149452209472656,1.0,1.3218491077423096,2,acept,not furnished,800.0,2200.0,332.92694091796875,29.0
São Paulo,-14.723004341125488,2.0125253200531006,1.0,0.9472654461860657,-,acept,not furnished,314.8918762207031,2648.82861328125,229.2462615966797,23.0
São Paulo,55.0,1.0,1.2727482318878174,1.0572201013565063,14,acept,furnished,234.29806518554688,3205.65625,241.794189453125,42.302242279052734
São Paulo,129.0608367919922,3.0,2.4279048442840576,2.0,4,not acept,not furnished,718.0,3100.0,353.4034729003906,42.0
São Paulo,-70.06430053710938,1.0,1.0,1.0,-,acept,not furnished,191.99435424804688,900.0,186.4199981689453,12.0
São Paulo,103.0,3.0,1.8463444709777832,1.0,-,acept,not furnished,498.82940673828125,1400.0,203.50636291503906,19.0
São Paulo,45.0,1.0,1.1501284837722778,0.7904882431030273,7,not acept,not furnished,440.0,1500.0,211.7308807373047,20.0
São Paulo,780.59814453125,4.442137241363525,3.7276604175567627,8.0,-,acept,not furnished,0.0,5805.4951171875,667.0,68.0
São Paulo,72.0,2.7806694507598877,2.2198634147644043,2.0,7,acept,not furnished,902.3372192382812,3903.866455078125,184.0,54.146095275878906
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,not furnished,300.0,2240.0,59.0,30.902467727661133
Rio de Janeiro,-28.708723068237305,1.0,2.0,1.152605414390564,-,acept,furnished,660.3487548828125,7000.0,367.0,74.47503662109375
São Paulo,50.0,2.0,1.0930817127227783,0.0,3,acept,furnished,221.64907836914062,3012.802734375,0.0,19.0
São Paulo,47.22551345825195,3.0,1.0,1.0,-,acept,not furnished,745.4120483398438,3194.816650390625,221.99876403808594,47.76909637451172
Porto Alegre,-85.862060546875,1.9090664386749268,1.470880150794983,1.0,6,acept,not furnished,369.0157775878906,2978.79248046875,297.9819641113281,47.17716598510742
São Paulo,55.0,1.773931860923767,1.2345412969589233,1.0,5,acept,not furnished,394.9878845214844,2125.39599609375,184.5755615234375,18.0
São Paulo,117.0,3.0,2.1658670902252197,1.5403929948806763,3,acept,not furnished,870.0,2400.0,240.6865692138672,35.38461685180664
São Paulo,-7.951825141906738,2.0,1.0,1.0,13,acept,not furnished,162.34793090820312,2784.013427734375,201.5460205078125,33.0
Rio de Janeiro,50.53786087036133,1.936347484588623,1.0,1.0,5,acept,not furnished,700.0,2182.975341796875,257.7254333496094,13.0
São Paulo,450.0,4.411920547485352,6.0,3.8884572982788086,-,acept,not furnished,825.9636840820312,10000.0,1125.29638671875,130.65089416503906
São Paulo,62.0,1.9334545135498047,1.6316602230072021,1.4611096382141113,8,acept,not furnished,750.0,2307.14599609375,298.6122741699219,38.04216003417969
São Paulo,300.0,5.0,3.735334873199463,1.0,-,acept,not furnished,0.0,10000.0,0.0,132.12969970703125
São Paulo,141.0,3.1166467666625977,3.0,1.0,1,acept,not furnished,1798.0,5481.9970703125,372.0,49.0
São Paulo,-139.8883819580078,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
São Paulo,-170.81089782714844,1.0,1.4000561237335205,0.9676283001899719,3,acept,not furnished,350.0,2984.564208984375,175.03028869628906,36.42421340942383
São Paulo,230.0,2.5800907611846924,1.0,1.7969679832458496,-,acept,not furnished,0.0,3512.738525390625,372.20074462890625,53.17658996582031
São Paulo,322.24884033203125,4.0,3.0,2.9204607009887695,-,acept,not furnished,1152.6531982421875,7958.2490234375,1008.3446655273438,127.0
São Paulo,48.71889114379883,1.0,1.7261521816253662,1.599758505821228,-,acept,not furnished,-50.253509521484375,3328.674560546875,356.09136962890625,45.080848693847656
São Paulo,130.0,2.9229838848114014,2.408336877822876,2.0,-,acept,not furnished,0.0,3400.0,345.6868591308594,52.869197845458984
São Paulo,264.0,3.482755184173584,4.0,3.0374605655670166,9,acept,not furnished,1268.577880859375,6818.53564453125,852.7210083007812,94.13377380371094
Belo Horizonte,-28.350095748901367,3.0,2.0,0.0,3,acept,not furnished,620.0,2384.405029296875,154.14215087890625,24.0
São Paulo,-6.025479316711426,2.291034698486328,1.9546926021575928,2.0,6,acept,not furnished,627.6381225585938,2200.0,358.9173583984375,28.0
São Paulo,-51.087337493896484,2.07066011428833,1.7114911079406738,1.07833993434906,3,acept,not furnished,765.0,1800.0,258.8687438964844,36.69087600708008
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,87.34475708007812,2000.0,259.1428527832031,35.7144889831543
São Paulo,50.22676467895508,2.7213222980499268,2.594054937362671,2.1554486751556396,-,acept,not furnished,729.6290893554688,4544.76611328125,546.1638793945312,67.55416870117188
São Paulo,227.0,3.0,2.149165630340576,1.0,-,not acept,not furnished,661.2756958007812,3380.652587890625,311.2623291015625,34.0
São Paulo,100.0,2.0,1.640886664390564,1.0634416341781616,3,acept,furnished,420.0091247558594,3431.925537109375,172.0,42.34381866455078
São Paulo,90.0,2.425464630126953,2.0,0.0,2,acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,-36.58759689331055,1.7455952167510986,1.0,0.0,-,acept,furnished,602.0,3322.57568359375,205.01119995117188,44.619537353515625
São Paulo,-30.686338424682617,1.0,1.5245556831359863,1.0250816345214844,2,acept,furnished,1000.0,2600.0,305.68780517578125,40.82836151123047
São Paulo,135.0,2.0,2.0275957584381104,1.907042145729065,8,acept,not furnished,1600.0,4154.486328125,459.0,52.95724868774414
São Paulo,777.4984741210938,4.0,4.1718058586120605,3.6703717708587646,-,acept,not furnished,0.0,9000.0,1917.0,136.0
São Paulo,217.0,2.329542398452759,1.0,1.373721718788147,-,acept,not furnished,421.9302673339844,3081.7626953125,200.0,43.14773941040039
São Paulo,117.9333724975586,2.7488656044006348,2.1158182621002197,1.9791522026062012,7,not acept,not furnished,1660.0,3786.076904296875,572.4776611328125,41.0
São Paulo,84.0,2.0,2.0,0.0,-,not acept,not furnished,1500.0,4735.35009765625,454.0,80.0
Porto Alegre,192.80931091308594,3.0,2.5586414337158203,2.044327974319458,-,not acept,not furnished,0.0,3990.0,424.5093078613281,71.0
São Paulo,43.0,2.0,1.236053705215454,0.8478074073791504,-,acept,not furnished,36.899688720703125,2742.785400390625,190.6511688232422,35.67430877685547
São Paulo,254.80299377441406,3.1071455478668213,4.0,0.0,-,acept,not furnished,1258.1334228515625,4500.0,1520.0,68.0
São Paulo,48.0,1.5294538736343384,0.9918379187583923,0.5034748911857605,3,acept,not furnished,220.0,900.0,22.0,24.65841293334961
Porto Alegre,-87.09376525878906,2.0,2.0,0.6920701265335083,2,acept,not furnished,341.0,2127.078369140625,59.0,32.063392639160156
São Paulo,100.0,3.8388092517852783,3.5541765689849854,5.0,-,acept,not furnished,0.0,7006.84375,2167.0,105.07870483398438
São Paulo,225.0,3.0006773471832275,2.8148326873779297,2.0,11,acept,not furnished,1903.037109375,6702.150390625,532.3500366210938,83.0
São Paulo,1.0000178813934326,2.203927755355835,2.0,0.0,-,acept,not furnished,433.9144592285156,3414.25390625,417.0,39.0
São Paulo,89.81829833984375,2.2844574451446533,1.5971906185150146,1.0,2,acept,not furnished,477.5757751464844,3247.96826171875,437.92547607421875,40.875572204589844
São Paulo,246.62820434570312,3.2008581161499023,3.0,2.6609725952148438,-,acept,not furnished,1377.769775390625,10500.0,1667.0,127.99778747558594
São Paulo,46.619144439697266,2.23367977142334,2.0,1.1692503690719604,-,acept,not furnished,945.0,2796.76123046875,213.66726684570312,26.0
São Paulo,-38.43012619018555,1.8614681959152222,1.0,0.9078987836837769,-,acept,not furnished,254.85348510742188,1230.0,100.0,36.149566650390625
Rio de Janeiro,26.576509475708008,2.064568281173706,1.6146111488342285,0.0,3,not acept,not furnished,433.1302185058594,2810.0,279.8025207519531,37.0
São Paulo,287.0,4.0,5.0,3.0,-,acept,not furnished,0.0,7892.76806640625,955.0,108.90955352783203
São Paulo,318.4360046386719,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,4.0,4.0,3.3229854106903076,-,acept,not furnished,2306.0,9000.0,1043.1319580078125,115.12401580810547
São Paulo,320.0,4.1168646812438965,3.0,4.0,-,acept,not furnished,0.0,8498.5068359375,1000.0,136.0
São Paulo,330.0,3.3663179874420166,3.838191270828247,3.0891950130462646,-,acept,furnished,630.0,10536.123046875,913.5770874023438,160.0
São Paulo,-55.74642562866211,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,27.213336944580078
São Paulo,15.0,1.2955595254898071,1.1333950757980347,0.0,4,not acept,not furnished,-588.4110717773438,1613.134765625,0.0,12.0
Porto Alegre,-40.80074691772461,3.0,1.0,0.9473800659179688,3,acept,not furnished,389.3285217285156,2582.52685546875,69.0,37.93467712402344
São Paulo,-30.544492721557617,1.0,1.2068798542022705,0.0,-,acept,not furnished,0.0,1510.0,185.447998046875,29.370468139648438
Campinas,-61.22092819213867,2.0,1.0,0.7272127866744995,-,acept,not furnished,314.0,1720.7412109375,0.0,28.58450698852539
Rio de Janeiro,-35.14132308959961,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,37.1490478515625
São Paulo,406.3763732910156,3.0,2.987938404083252,2.7711360454559326,-,acept,not furnished,0.0,6300.0,553.109130859375,95.0
São Paulo,-46.505550384521484,2.0,1.4264885187149048,0.9270721673965454,12,acept,not furnished,1000.0,2709.505859375,84.0,37.49152374267578
São Paulo,188.27330017089844,2.9708080291748047,2.8384480476379395,2.0,-,acept,not furnished,2457.879638671875,5177.2763671875,447.170166015625,72.02574157714844
São Paulo,260.0,4.363402843475342,4.0,4.235550403594971,-,acept,not furnished,3200.0,10585.1142578125,12500.0,154.6092987060547
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,2974.461181640625,500.0,40.740116119384766
Rio de Janeiro,58.0,2.0364348888397217,2.0,0.9243365526199341,3,acept,not furnished,688.0,800.0,250.49624633789062,30.873842239379883
Campinas,68.0,2.191988706588745,1.5059404373168945,0.0,-,acept,not furnished,-123.05691528320312,1990.892822265625,14.0,25.0
São Paulo,-28.424863815307617,1.8784726858139038,2.0,1.0,-,not acept,not furnished,519.823974609375,3162.514404296875,236.77699279785156,41.745418548583984
Campinas,41.61655807495117,2.2446134090423584,1.8096731901168823,1.3563544750213623,-,acept,not furnished,703.6001586914062,2068.1083984375,162.8830108642578,7.0
São Paulo,6.236407279968262,3.0,2.0,1.1176739931106567,3,acept,not furnished,740.0,1173.0,157.83535766601562,15.0
São Paulo,51.0,1.8682124614715576,1.6031733751296997,0.8746148347854614,32,not acept,not furnished,358.0467224121094,3250.0,37.0,42.0
São Paulo,120.0,2.465623140335083,1.7344104051589966,0.9726567268371582,3,acept,not furnished,1400.0,1450.0,263.30133056640625,19.0
São Paulo,41.820682525634766,2.0,1.1773709058761597,0.9803362488746643,8,acept,furnished,99.61697387695312,2280.0,0.0,37.673583984375
São Paulo,56.0,2.0,1.0,0.40434184670448303,-,acept,not furnished,-102.55850219726562,960.0,17.0,26.88797378540039
Campinas,50.0,1.0,1.0,0.6759477257728577,2,not acept,not furnished,393.0,1581.359130859375,15.0,9.0
São Paulo,1000.0,4.094264030456543,5.0,3.7663652896881104,-,acept,not furnished,1290.810302734375,6800.0,1027.70751953125,116.11436462402344
São Paulo,66.70270538330078,1.9411919116973877,1.6324936151504517,1.0,11,not acept,not furnished,-7.947784900665283,3580.393798828125,55.0,49.0
São Paulo,68.67896270751953,2.0,4.0,2.4035959243774414,14,acept,not furnished,3495.0,7532.564453125,919.4876708984375,92.005615234375
São Paulo,55.0,1.4592429399490356,1.0,1.0,11,acept,furnished,-113.40615844726562,1700.0,35.0,22.0
São Paulo,150.0,2.872777223587036,3.0,1.931156039237976,-,acept,not furnished,-149.99087524414062,1650.0,0.0,44.62540054321289
São Paulo,146.0,3.0,3.0526790618896484,2.4339380264282227,11,not acept,not furnished,1171.6656494140625,6187.33056640625,602.9559326171875,89.0
São Paulo,355.4673156738281,3.4833126068115234,3.439967632293701,3.0,-,acept,not furnished,0.0,5995.65380859375,678.046630859375,87.47891235351562
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,99.10446166992188,2736.37548828125,190.90757751464844,29.0
São Paulo,69.0,2.088366985321045,1.6942335367202759,1.2403693199157715,11,acept,not furnished,582.0,2988.992431640625,309.8756103515625,39.688961029052734
São Paulo,378.10064697265625,4.0,2.0,1.0,-,acept,not furnished,223.91152954101562,1600.0,322.1593322753906,25.0
São Paulo,-34.243709564208984,1.906240701675415,1.614565134048462,0.8333620429039001,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,-59.45656967163086,1.802331805229187,1.0,0.0,3,acept,not furnished,300.0,2831.351318359375,150.2992401123047,37.84577178955078
São Paulo,230.0,3.2187676429748535,3.2063400745391846,4.0,-,not acept,furnished,1873.8582763671875,6521.3662109375,774.28466796875,88.79552459716797
São Paulo,120.0,3.0,4.0,3.0,-,acept,not furnished,1237.63525390625,5600.0,560.0,71.52217102050781
São Paulo,55.0,1.311974287033081,1.0697575807571411,0.0,17,not acept,not furnished,508.0,2507.57861328125,58.0,33.626190185546875
