cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.0,1.0,1.0,0.4928777813911438,12,acept,not furnished,353.0,1761.0594482421875,28.0,24.0
São Paulo,42.0,2.0,1.1048020124435425,0.0,-,acept,not furnished,30.75227928161621,2224.17626953125,13.0,29.593647003173828
São Paulo,60.0,1.0,1.0,0.7966019511222839,-,acept,not furnished,270.0,2291.328125,101.0,19.0
São Paulo,465.3372497558594,4.0,6.0,4.0,-,acept,not furnished,0.0,8951.0576171875,2200.0,138.66873168945312
São Paulo,49.0,1.595106601715088,1.0,0.5298711657524109,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,1.5871059894561768,0.9672886729240417,0.6424330472946167,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,1.5037997961044312,1.0,0.0,-,acept,not furnished,0.0,1300.0,-206.59979248046875,20.0
São Paulo,72.0,2.297534942626953,2.0,1.0652427673339844,2,acept,not furnished,570.0,1200.0,-58.86196517944336,26.35072135925293
São Paulo,400.0,3.0,2.0,2.347991704940796,-,acept,not furnished,985.4908447265625,5671.6396484375,595.5457763671875,81.75094604492188
São Paulo,28.0,0.7563717365264893,0.9368783831596375,0.0,2,acept,furnished,-3302.729248046875,4015.912353515625,0.0,44.419334411621094
São Paulo,189.0,2.9404165744781494,2.0,2.0,-,acept,not furnished,2500.0,5110.716796875,489.0,70.59207916259766
São Paulo,133.07366943359375,3.0,2.5644028186798096,2.039275646209717,12,acept,not furnished,1239.0,4236.79248046875,188.70423889160156,50.0
Rio de Janeiro,310.22979736328125,4.0,3.5300803184509277,2.0,21,acept,not furnished,6883.40673828125,15000.0,1084.0,182.84506225585938
São Paulo,200.0,3.52701997756958,5.0,4.0,-,acept,not furnished,1970.0,1720.0,339.946044921875,22.0
São Paulo,373.3931884765625,4.0,4.081162452697754,5.0,1,acept,not furnished,4793.0,15000.0,2805.0,192.2599639892578
São Paulo,58.73479080200195,1.5898172855377197,1.5069200992584229,1.0755348205566406,-,acept,furnished,-904.5155639648438,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.6020504236221313,1.1368494033813477,8,acept,not furnished,850.0,2500.930419921875,92.0,32.0
Rio de Janeiro,59.154109954833984,1.8704168796539307,1.4065786600112915,0.0,-,not acept,not furnished,1260.0,2950.0,473.2274169921875,34.78996276855469
São Paulo,176.8531494140625,3.0,3.0,2.1508560180664062,7,not acept,not furnished,3659.77197265625,5600.0,330.0,71.0
São Paulo,26.0,1.2888891696929932,1.0055371522903442,0.43837088346481323,2,not acept,not furnished,50.0,1500.0,59.0,20.0
São Paulo,77.53178405761719,3.0,1.786016583442688,2.0,2,acept,not furnished,312.0,1713.6080322265625,109.0,16.0
São Paulo,165.0,3.261585235595703,3.1034882068634033,2.466486692428589,-,acept,not furnished,1700.0,4500.0,-286.23468017578125,58.0
São Paulo,91.3396224975586,2.0,1.6117604970932007,0.0,-,acept,not furnished,0.0,2835.177001953125,167.0,37.17340850830078
São Paulo,131.6458740234375,2.7757480144500732,2.4423906803131104,2.0,-,acept,not furnished,2354.346435546875,2780.0,32.915287017822266,41.0
São Paulo,380.0,3.2537591457366943,3.1029794216156006,2.0,-,not acept,not furnished,3588.481689453125,4000.0,386.0,61.0
São Paulo,198.80189514160156,3.1352691650390625,4.0,2.0,2,acept,not furnished,1936.0,6000.0,609.9539794921875,74.8724136352539
São Paulo,237.37518310546875,4.0,2.8576173782348633,1.0,-,acept,not furnished,933.7889404296875,5827.2119140625,554.109619140625,86.31097412109375
São Paulo,115.76104736328125,3.0,2.152331829071045,1.6272010803222656,-,acept,not furnished,2250.0,3359.791015625,480.0,27.0
São Paulo,168.0,3.0,2.0301408767700195,0.0,-,acept,not furnished,1000.0,4185.765625,5.954988479614258,54.07220458984375
Campinas,79.59310150146484,2.2853126525878906,2.0,2.0,1,acept,not furnished,1254.5098876953125,2362.98388671875,105.0,28.0
São Paulo,69.0,1.3620507717132568,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,39.85919952392578
São Paulo,300.0,3.0,3.1140525341033936,2.1913864612579346,-,acept,not furnished,2421.330322265625,5000.0,0.0,65.90528869628906
Belo Horizonte,217.38426208496094,3.1275222301483154,4.0,0.0,-,acept,not furnished,10322.6279296875,7500.0,22.0,88.34210968017578
São Paulo,86.0,3.0,1.0,1.254679560661316,5,acept,furnished,-980.9476928710938,2200.0,116.0,28.0
São Paulo,236.0,3.211949348449707,3.0,3.0,-,acept,not furnished,3070.0,1600.0,1015.0,64.11676788330078
Rio de Janeiro,109.40129089355469,3.0,1.8224085569381714,0.0,7,acept,not furnished,1922.368408203125,3114.953857421875,333.7908935546875,39.3896484375
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,0.0,9477.26953125,1059.0,159.55361938476562
Campinas,256.0,3.668290376663208,5.0,3.064382553100586,8,acept,not furnished,1245.6444091796875,5223.2548828125,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.6077542304992676,-,acept,not furnished,0.0,3500.0,91.481689453125,53.0
São Paulo,305.3136291503906,3.331540584564209,3.7020316123962402,4.0,14,acept,not furnished,5000.0,12000.0,1217.1337890625,159.8093719482422
São Paulo,75.0,2.113389730453491,1.0,0.9611624479293823,4,acept,not furnished,1433.4989013671875,1500.0,11.897615432739258,20.0
Rio de Janeiro,400.0,3.0,3.339845657348633,2.41180157661438,-,acept,not furnished,0.0,7650.0,173.34014892578125,117.0
São Paulo,560.0,4.034359455108643,6.0,3.677860975265503,-,acept,not furnished,0.0,6550.0,1700.0,99.0
São Paulo,234.4873809814453,4.0,4.0,5.0,3,not acept,not furnished,1700.0,5825.5029296875,0.0,59.0
Rio de Janeiro,65.97384643554688,2.1811838150024414,1.0,0.7773009538650513,4,acept,not furnished,1065.0,3500.0,173.15048217773438,39.30789566040039
São Paulo,49.558040618896484,1.0,1.0,0.0,1,not acept,not furnished,2815.0107421875,1915.723388671875,37.0,33.538490295410156
São Paulo,35.0,1.0,0.9377979636192322,0.0,-,acept,not furnished,1816.4486083984375,900.0,11.0,14.0
São Paulo,70.0,1.0,1.5689191818237305,1.0,-,acept,not furnished,892.772705078125,3216.849853515625,-72.6317138671875,39.90760803222656
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,2648.8701171875,3300.0,74.0,36.20378875732422
Porto Alegre,54.73683547973633,1.9665437936782837,1.0,0.8454731702804565,2,acept,not furnished,-742.3950805664062,1990.6805419921875,67.0,30.346309661865234
São Paulo,180.0,2.0,2.6055264472961426,1.83281672000885,12,acept,not furnished,3240.6484375,9000.0,480.0,115.0
São Paulo,60.0,1.0,1.5414224863052368,1.0235610008239746,-,acept,not furnished,1076.046875,2300.0,63.562137603759766,30.188753128051758
São Paulo,90.0,2.3543736934661865,2.0,1.1878596544265747,-,acept,not furnished,700.0,2050.0,-52.695308685302734,30.57928466796875
São Paulo,208.0,4.0,2.0,2.2903828620910645,-,acept,not furnished,0.0,5983.92529296875,282.0,68.0
São Paulo,120.45219421386719,3.0,2.0,1.0,-,acept,not furnished,986.8729248046875,3054.68212890625,331.43426513671875,41.931785583496094
São Paulo,180.0,2.7717294692993164,2.904505729675293,2.0299315452575684,-,acept,furnished,770.0,7842.76708984375,248.0,97.36683654785156
São Paulo,150.0,4.0,2.4497902393341064,0.0,-,acept,not furnished,846.7459106445312,4917.68896484375,800.0,63.34160614013672
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,51.38956069946289,17.0
São Paulo,68.46221923828125,2.0,2.0,1.212453842163086,4,acept,not furnished,1660.0,2378.46923828125,350.0,32.328758239746094
São Paulo,119.30610656738281,2.4346084594726562,2.1410486698150635,1.3821624517440796,-,acept,not furnished,1364.4676513671875,2900.0,50.0,38.874412536621094
São Paulo,214.6430206298828,2.0,4.0,2.3571431636810303,-,acept,not furnished,1948.0,6203.22021484375,1323.0,82.297607421875
São Paulo,51.61844253540039,1.8133885860443115,1.0,0.0,-,acept,not furnished,680.6695556640625,2300.0,39.0,34.76647186279297
São Paulo,54.60222244262695,1.9645764827728271,1.0,1.0051958560943604,5,acept,not furnished,519.0,2582.8388671875,209.0,31.844335556030273
São Paulo,116.0,3.0,2.8878209590911865,2.0,-,acept,not furnished,1036.0,7260.7568359375,-249.9254150390625,102.0
São Paulo,67.0,1.465413212776184,2.0,1.0,2,acept,furnished,-1899.3170166015625,4541.8251953125,0.0,50.36692810058594
São Paulo,40.0,1.3010632991790771,1.0,0.0,8,not acept,not furnished,-159.9209442138672,2449.903076171875,275.1151428222656,29.967323303222656
São Paulo,187.8570098876953,2.725491762161255,3.0,1.0,-,acept,not furnished,3960.947265625,4332.9296875,41.60696792602539,60.61189651489258
Campinas,41.48749923706055,2.0,1.2696186304092407,0.8497674465179443,7,acept,not furnished,462.5685729980469,980.0,77.0,16.675975799560547
São Paulo,256.9140930175781,3.278981924057007,3.608401298522949,6.0,-,acept,not furnished,2266.22265625,3850.0,536.86669921875,86.13188171386719
São Paulo,225.04000854492188,3.0,2.770557403564453,2.3581807613372803,-,not acept,not furnished,0.0,5682.17626953125,564.4959106445312,87.68578338623047
São Paulo,249.65097045898438,4.0,3.0315942764282227,2.6116583347320557,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,1.7748595476150513,1.1250569820404053,-,acept,not furnished,0.0,2200.0,-189.82989501953125,40.660648345947266
São Paulo,598.554443359375,5.0,8.0,8.0,-,acept,not furnished,4065.56787109375,15000.0,2334.0,220.58212280273438
São Paulo,296.4580078125,3.336897850036621,3.702859878540039,5.0,-,acept,not furnished,3428.0,11000.0,788.3344116210938,140.0
São Paulo,160.0,2.106149435043335,1.0,0.0,12,not acept,not furnished,1821.712158203125,2400.0,0.0,31.0
São Paulo,104.07403564453125,2.06927227973938,1.0,0.0,-,acept,not furnished,0.0,3108.645751953125,148.1173095703125,42.38252639770508
Rio de Janeiro,40.0,1.5014448165893555,1.000469446182251,0.0,7,acept,not furnished,936.2965087890625,1800.0,53.0,23.69111442565918
Rio de Janeiro,57.677799224853516,1.594643473625183,1.0,0.0,1,acept,furnished,-1488.0936279296875,3842.80908203125,92.17608642578125,45.817203521728516
Rio de Janeiro,30.0,1.5642914772033691,1.0,0.5037049651145935,12,acept,not furnished,-415.3839416503906,1947.612548828125,55.905399322509766,26.325361251831055
Rio de Janeiro,75.0,3.0,1.5347450971603394,0.0,-,acept,not furnished,800.0,2142.09423828125,-206.4903564453125,12.0
São Paulo,78.0,3.0,3.0,1.5721161365509033,2,acept,not furnished,4951.21923828125,2850.0,206.0,50.750038146972656
Belo Horizonte,164.63255310058594,3.0809340476989746,2.84124755859375,2.0,-,acept,not furnished,2768.986572265625,3500.0,-240.185546875,53.25049591064453
São Paulo,254.3978729248047,3.229586601257324,3.5244297981262207,5.0,-,acept,not furnished,1890.0,6392.14208984375,695.3887329101562,93.21992492675781
Porto Alegre,114.78850555419922,1.0,1.7093310356140137,1.1866366863250732,-,acept,not furnished,0.0,2842.60888671875,142.86383056640625,40.18703842163086
Porto Alegre,166.98402404785156,3.0,2.489919662475586,2.0,-,acept,not furnished,164.0,3408.783203125,74.0,52.0
São Paulo,90.0,2.0,1.6061679124832153,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,103.0,2.5650646686553955,2.0,1.2602965831756592,2,acept,not furnished,1133.0,1805.2064208984375,126.44381713867188,6.0
São Paulo,217.83445739746094,3.0,2.9530742168426514,3.0,-,acept,not furnished,0.0,5429.13916015625,142.21847534179688,82.740478515625
São Paulo,44.35831832885742,1.6812853813171387,1.0,0.0,-,not acept,not furnished,550.0,2494.813232421875,0.0,31.81446075439453
Campinas,39.12604904174805,1.0,1.1909945011138916,1.0,-,acept,not furnished,360.0,750.0,51.568851470947266,18.09335708618164
Rio de Janeiro,75.0,4.0,1.0,1.3978540897369385,-,acept,not furnished,1364.5982666015625,3518.737060546875,254.53440856933594,29.0
São Paulo,290.0,4.0,3.5005478858947754,2.747140884399414,-,acept,not furnished,572.320556640625,6311.7900390625,500.0,95.14698791503906
Rio de Janeiro,29.897382736206055,1.6651806831359863,1.0,0.4210966229438782,6,acept,not furnished,750.0,1746.0775146484375,423.11126708984375,10.0
São Paulo,550.0,3.9274144172668457,4.198589324951172,4.0,-,acept,not furnished,2452.392822265625,15000.0,1109.8192138671875,176.28501892089844
São Paulo,216.0,4.0,2.9229211807250977,1.950104832649231,-,acept,not furnished,3200.654541015625,2800.0,686.0,36.0
São Paulo,444.0,3.6266674995422363,4.0,3.330394744873047,-,acept,furnished,0.0,10000.0,1036.017822265625,151.0
São Paulo,123.1772232055664,3.0,2.0,1.6464649438858032,-,acept,not furnished,487.1978454589844,3974.207275390625,179.02146911621094,53.21265411376953
São Paulo,52.83613204956055,2.0,1.0,2.0,3,acept,not furnished,2060.215576171875,2378.7265625,99.0,28.0
São Paulo,180.0,3.0,2.6907601356506348,3.0,3,acept,not furnished,88.27986907958984,8100.0,0.0,103.0
São Paulo,408.628662109375,3.0,5.0,4.0,-,acept,not furnished,4289.46337890625,15000.0,1339.0,226.0
São Paulo,156.0,3.0,2.589052677154541,1.8055559396743774,-,acept,not furnished,2280.276611328125,4200.0,305.0,61.6258659362793
São Paulo,53.46139144897461,1.0,1.0980018377304077,0.4214770197868347,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,75.75032806396484,2.1345572471618652,1.8615381717681885,1.2692701816558838,7,acept,not furnished,1083.2054443359375,2400.0,68.79837036132812,33.51779556274414
São Paulo,92.0,2.243372917175293,1.8388029336929321,1.0,4,acept,not furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,1.9462473392486572,-,acept,not furnished,0.0,5640.01904296875,407.0,82.58192443847656
São Paulo,51.60293960571289,2.0,1.0,0.6496902704238892,-,acept,not furnished,2081.989501953125,1300.0,4.0,17.0
Belo Horizonte,71.7364730834961,2.0,1.0,0.7908879518508911,-,acept,not furnished,0.0,1370.3021240234375,197.24090576171875,14.0
São Paulo,155.0,3.0474116802215576,3.0,2.0,-,acept,not furnished,6853.07958984375,12000.0,700.0,137.19012451171875
São Paulo,1000.0,5.0,4.0,3.0,15,acept,not furnished,1255.0,7000.0,634.0,175.73814392089844
Rio de Janeiro,107.6973648071289,1.4588220119476318,1.5465383529663086,1.0461795330047607,8,not acept,furnished,-1580.5111083984375,7333.05615234375,936.5892333984375,85.33488464355469
São Paulo,58.0,1.8586077690124512,1.2777479887008667,0.0,13,acept,not furnished,-360.3968811035156,1898.1329345703125,52.0,19.0
São Paulo,68.92760467529297,1.0,1.4859697818756104,1.0,-,acept,furnished,-573.1460571289062,4547.759765625,258.7145690917969,43.0
Belo Horizonte,27.0,1.0,0.8465593457221985,0.2271072268486023,-,not acept,not furnished,1316.7822265625,1167.0,334.0,16.0
Belo Horizonte,65.35340881347656,2.193145751953125,1.7428148984909058,0.9955247640609741,-,acept,not furnished,1672.5020751953125,650.0,50.0,20.529098510742188
São Paulo,94.0,1.820420503616333,2.0,1.0,1,not acept,not furnished,450.0,2422.03271484375,125.0,34.181949615478516
Porto Alegre,110.41132354736328,3.0,2.0,1.4709985256195068,-,acept,not furnished,1018.8950805664062,2500.0,-58.59774398803711,37.0
São Paulo,397.53594970703125,5.0,4.0,4.0,-,acept,not furnished,0.0,9195.80859375,600.0,148.0
São Paulo,254.55966186523438,5.0,3.28645920753479,2.7045576572418213,-,acept,not furnished,2833.181640625,4286.7421875,436.0,62.0
São Paulo,430.0,4.0,3.8167762756347656,5.0,-,acept,not furnished,0.0,7638.20361328125,474.0,124.66201782226562
São Paulo,45.99198532104492,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,8.0,17.09567642211914
Rio de Janeiro,120.0,3.0,1.8307645320892334,0.0,6,acept,not furnished,650.0,3284.71044921875,-42.552120208740234,40.62441635131836
São Paulo,50.0,1.0,1.741057276725769,1.1772290468215942,-,acept,not furnished,417.0502624511719,3242.3408203125,251.0,58.0
Porto Alegre,111.80721282958984,2.213279962539673,1.5325583219528198,0.0,-,acept,not furnished,0.0,3149.716552734375,-37.026546478271484,42.26392364501953
São Paulo,97.72120666503906,2.105642795562744,1.509592890739441,0.0,-,acept,not furnished,1164.5242919921875,2425.72021484375,26.074342727661133,25.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0544636249542236,2.9458959102630615,2.0,-,acept,not furnished,847.887939453125,6069.38720703125,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,2525.154541015625,2500.0,-12.854337692260742,33.0
São Paulo,51.31144332885742,1.7853076457977295,1.0,0.7763083577156067,-,not acept,not furnished,0.0,1100.0,441.531982421875,25.292524337768555
São Paulo,70.0,1.8578523397445679,1.0,1.0,-,not acept,not furnished,794.0,2980.521484375,14.0,38.31868362426758
São Paulo,73.0,2.0,1.545150637626648,1.0,6,acept,furnished,-1628.7332763671875,4558.1640625,59.63248062133789,50.65357971191406
São Paulo,90.0,2.0,1.4945963621139526,0.0,-,not acept,not furnished,500.0,2700.0,462.1949157714844,34.743011474609375
Porto Alegre,45.0,1.5724523067474365,1.0,0.7150399684906006,1,acept,not furnished,224.5998077392578,640.0,453.65545654296875,10.0
São Paulo,80.0,2.798025131225586,2.369457960128784,2.0,-,acept,not furnished,1700.4111328125,3475.45166015625,-114.30072021484375,49.053951263427734
São Paulo,106.0,2.9251527786254883,2.0,2.0,-,acept,not furnished,1400.0,5347.525390625,275.0,70.0
São Paulo,60.26845932006836,2.0597691535949707,1.4914592504501343,1.0,-,acept,not furnished,1268.1951904296875,850.0,20.617799758911133,20.471637725830078
São Paulo,237.8008575439453,4.0,3.321150064468384,2.340221405029297,-,acept,not furnished,1796.083984375,7450.0,0.0,95.0
São Paulo,287.0,3.330371141433716,3.3035342693328857,0.0,16,acept,not furnished,3693.0,12000.0,1421.0,135.18312072753906
São Paulo,165.03895568847656,2.8414011001586914,3.0,2.0,8,acept,not furnished,2467.324951171875,5627.171875,48.0,74.0
São Paulo,365.77825927734375,1.0,3.9403164386749268,2.993332862854004,-,not acept,not furnished,1964.614990234375,7669.02001953125,313700.0,110.70348358154297
São Paulo,67.37073516845703,2.0132317543029785,1.598645567893982,1.015036702156067,-,acept,not furnished,1145.61474609375,1500.0,342.0,20.0
São Paulo,75.0,3.0,1.8078718185424805,2.0,3,acept,not furnished,599.0,1693.5303955078125,-325.20294189453125,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
São Paulo,70.0,2.1588759422302246,1.5674136877059937,0.9365353584289551,5,not acept,not furnished,2018.562255859375,2100.0,13.0,26.584482192993164
São Paulo,54.388668060302734,1.844635009765625,1.0,0.8596171140670776,-,acept,not furnished,652.6941528320312,2283.25048828125,0.0,23.0
São Paulo,324.0606994628906,4.0,3.901280403137207,2.9842019081115723,-,acept,furnished,5500.0,14301.7783203125,1408.27490234375,191.0
São Paulo,217.0,3.236462116241455,3.3826587200164795,3.0,-,acept,not furnished,3800.0,5505.6875,1417.0,73.19436645507812
São Paulo,67.42585754394531,2.107638120651245,1.0,1.0,2,acept,not furnished,134.8455352783203,2131.4111328125,193.68336486816406,36.0
São Paulo,38.0,0.989830732345581,1.0,0.0,8,acept,not furnished,300.0,550.0,14.106935501098633,7.0
São Paulo,310.0,3.3991308212280273,5.0,3.092747211456299,-,acept,furnished,3800.0,12011.837890625,2709.0,153.0
São Paulo,400.0,3.0,3.0960919857025146,2.0,-,acept,not furnished,2012.0252685546875,3150.0,0.0,74.6112060546875
São Paulo,75.72969818115234,2.0,1.5911192893981934,1.0,-,acept,not furnished,1624.2410888671875,2260.959716796875,255.33872985839844,30.21619415283203
São Paulo,271.3413391113281,3.0,5.0,0.0,10,not acept,not furnished,4778.0,7351.81396484375,2417.0,77.0
Campinas,75.0,3.0,2.0,1.2624530792236328,-,not acept,not furnished,1349.6790771484375,1600.0,75.0,30.13233184814453
São Paulo,235.0,4.0,5.0,3.0,6,acept,not furnished,1653.78759765625,5830.48876953125,246.7253875732422,44.0
Belo Horizonte,166.05572509765625,2.4032483100891113,2.181349515914917,0.0,10,not acept,furnished,4328.2705078125,11000.0,137.51416015625,128.83676147460938
São Paulo,286.5166015625,3.3946433067321777,4.0,2.0,-,not acept,not furnished,2700.0,7000.0,275.0,101.20110321044922
São Paulo,94.70877075195312,2.345830202102661,2.0,1.3017489910125732,5,acept,not furnished,1100.0,3132.9814453125,250.0,56.0
São Paulo,338.5136413574219,5.0,3.644076108932495,2.0,-,acept,furnished,2129.04833984375,12750.0,929.0,164.11260986328125
Rio de Janeiro,39.552791595458984,1.8223897218704224,1.0,1.0,-,acept,not furnished,670.0,1850.8065185546875,237.19613647460938,9.0
Rio de Janeiro,42.48386001586914,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,885.7158203125,32.72909164428711
São Paulo,226.0,4.0,3.334033727645874,3.0,4,not acept,not furnished,1591.4461669921875,10000.0,1200.0,122.3326416015625
Belo Horizonte,54.19572067260742,2.0,1.3110586404800415,0.7935921549797058,-,acept,not furnished,200.0,1408.1517333984375,82.34161376953125,12.0
São Paulo,229.73684692382812,4.0,3.409809112548828,2.399869680404663,5,acept,not furnished,2800.490234375,6700.0,389.3379821777344,85.0
Porto Alegre,21.739194869995117,1.293243646621704,0.9421069025993347,0.5255053639411926,2,acept,furnished,120.0,1150.0,35.0,17.0
São Paulo,129.6370086669922,2.541041851043701,2.0,1.639845848083496,-,acept,not furnished,0.0,2490.0,-13.536680221557617,38.0
São Paulo,112.0,2.7316203117370605,2.083568572998047,1.564972162246704,-,acept,not furnished,756.2782592773438,2903.03125,332.0,32.0
Belo Horizonte,300.0,3.711458444595337,4.0,3.0,-,acept,furnished,2828.137939453125,13865.35546875,1236.03564453125,200.0
São Paulo,255.9775848388672,3.0,2.918304920196533,2.6903586387634277,-,acept,not furnished,0.0,5000.0,418.4102478027344,78.38788604736328
São Paulo,113.0,2.667078971862793,2.0,1.4237890243530273,-,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,105.77688598632812,3.0,1.9668875932693481,1.4908103942871094,-,acept,not furnished,468.2954406738281,2445.28857421875,-69.32473754882812,19.0
São Paulo,55.0,1.8049260377883911,2.0,1.0,-,acept,not furnished,251.2735137939453,3262.99365234375,0.0,45.0
São Paulo,180.0,3.01058030128479,2.7053987979888916,3.0,7,acept,not furnished,2507.80712890625,7600.0,-198.07220458984375,54.0
São Paulo,240.0,3.48370099067688,3.213397979736328,2.9144906997680664,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,210.11138916015625,2.7913804054260254,2.4365181922912598,2.0818328857421875,-,acept,not furnished,0.0,3942.979736328125,24.936342239379883,63.505428314208984
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,5195.423828125,249.0,63.55231857299805
São Paulo,184.8535614013672,3.002152681350708,2.972792625427246,3.0,-,acept,not furnished,750.0,4670.30615234375,317.0,70.47637939453125
Belo Horizonte,262.1864929199219,3.6325416564941406,4.0,2.765141725540161,-,acept,not furnished,3937.885986328125,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,-,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.5472705364227295,2.400892972946167,2.0,8,acept,not furnished,2236.893310546875,4500.0,134.0,57.42238235473633
Porto Alegre,121.20747375488281,3.0,1.7365912199020386,1.0,-,acept,not furnished,152.1304473876953,2997.61669921875,12.445497512817383,36.0
São Paulo,60.0,1.893269658088684,1.5509693622589111,1.0253808498382568,2,acept,not furnished,550.0,2344.9853515625,55.0,35.27101516723633
Porto Alegre,35.0,0.9285769462585449,0.43396785855293274,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,130.54901123046875,3.0,2.4376819133758545,1.0,2,acept,not furnished,1110.1732177734375,4798.9990234375,667.0,82.0
São Paulo,58.03537368774414,1.820863962173462,1.2482444047927856,0.0,-,not acept,not furnished,0.0,850.0,278.5572204589844,20.932052612304688
Campinas,45.0,1.5694596767425537,1.0,1.0,-,acept,not furnished,700.0,1972.8048095703125,46.0,26.227874755859375
Rio de Janeiro,130.0,3.0317866802215576,2.5385890007019043,2.0,-,acept,not furnished,1366.9844970703125,3000.0,167.0,47.273502349853516
São Paulo,70.61739349365234,2.1416285037994385,2.0,1.0073957443237305,-,acept,not furnished,3613.219482421875,2800.0,-36.701961517333984,39.6566047668457
São Paulo,98.0,2.0,1.8109662532806396,1.1897273063659668,-,acept,not furnished,1055.0,2166.0,30.948457717895508,39.81483840942383
São Paulo,67.98343658447266,1.0,1.0,0.0,-,acept,furnished,0.0,4545.4423828125,348.3543395996094,44.45108413696289
São Paulo,73.45103454589844,2.0906941890716553,1.6980558633804321,1.1039440631866455,-,acept,not furnished,1399.7359619140625,1800.0,281.0,24.0
Porto Alegre,105.44700622558594,2.594618797302246,2.1641759872436523,2.0,3,acept,not furnished,806.3629760742188,2573.753662109375,-10.700590133666992,36.0
São Paulo,200.0,3.2969236373901367,3.1844935417175293,3.0,-,acept,not furnished,445.8947448730469,7000.0,-281.33013916015625,89.0
Rio de Janeiro,73.69670104980469,2.0,1.506174921989441,0.705101728439331,-,acept,not furnished,200.0,1900.0,-22.873685836791992,29.0
São Paulo,350.0,2.922191619873047,1.0,0.0,-,acept,not furnished,0.0,2500.0,148.64276123046875,38.0
São Paulo,37.755855560302734,2.0,1.2520939111709595,0.8461706042289734,4,not acept,not furnished,250.0,2357.87158203125,9.0,27.38057518005371
São Paulo,93.76557922363281,2.012028694152832,1.5888487100601196,0.9362332820892334,-,not acept,not furnished,0.0,750.0,0.0,20.837444305419922
Belo Horizonte,73.0,1.0,1.0943022966384888,0.0,-,acept,not furnished,0.0,700.0,-363.75244140625,10.0
São Paulo,200.0,3.268573045730591,3.0,2.4388973712921143,-,acept,not furnished,607.8341674804688,5403.96142578125,834.0,71.66753387451172
São Paulo,36.0,1.5801701545715332,1.2813526391983032,0.9208168387413025,4,acept,not furnished,719.0,2507.435791015625,119.0,26.0
São Paulo,86.09381103515625,2.0,1.7093546390533447,1.1124247312545776,-,acept,not furnished,1034.6121826171875,2920.983154296875,26.0,39.80552291870117
São Paulo,76.47610473632812,2.184483289718628,1.894740104675293,1.2757874727249146,6,acept,not furnished,750.0,3500.0,66.3140869140625,36.08211898803711
São Paulo,198.0,5.0,3.151705503463745,2.293093681335449,-,acept,not furnished,1500.0,5522.33447265625,516.64013671875,68.27569580078125
São Paulo,27.1582088470459,1.5456480979919434,1.0,0.5405108332633972,-,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,1.7967381477355957,1.0,1.0,12,acept,not furnished,285.0,1000.0,66.5706787109375,14.0
Belo Horizonte,140.572265625,2.7254881858825684,3.0,1.0,2,acept,not furnished,3263.865234375,3732.069580078125,-32.170589447021484,49.81063461303711
São Paulo,49.76486587524414,1.897086501121521,1.0,0.8163658380508423,9,acept,not furnished,931.6011962890625,1800.0,91.0,28.803194046020508
São Paulo,122.45034790039062,3.0,2.3461763858795166,1.7855497598648071,6,acept,not furnished,748.302490234375,3000.0,459.0,39.0
São Paulo,160.0,2.332667112350464,1.7785651683807373,0.0,-,acept,not furnished,490.7700500488281,3956.987548828125,124.0,52.601768493652344
Rio de Janeiro,100.0,2.6443569660186768,2.1509552001953125,1.191945195198059,8,acept,not furnished,1600.0,4096.44970703125,184.0,52.0
São Paulo,43.36310958862305,1.7936326265335083,1.0,1.0,17,acept,not furnished,674.0059814453125,1648.2667236328125,0.0,13.0
