cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.34971237182617,2.158379316329956,1.0,1.4258357286453247,4,acept,not furnished,5773.44873046875,3901.3740234375,189.82875061035156,77.0
São Paulo,87.86640167236328,1.8637663125991821,1.468461275100708,0.0,9,acept,not furnished,1014.6595458984375,2163.837890625,34.0,34.46536636352539
São Paulo,266.0107116699219,4.091322422027588,7.0,5.0,-,acept,not furnished,0.0,15000.0,334.0,229.0
São Paulo,126.03398132324219,2.0,2.0,1.3342784643173218,-,acept,not furnished,0.0,3999.951416015625,121.52381896972656,72.0
São Paulo,73.27985382080078,1.0,1.0,0.8639368414878845,-,acept,not furnished,500.0,1500.0,-38.98615646362305,20.0
Belo Horizonte,240.0,3.5123047828674316,3.6834394931793213,3.0,-,acept,not furnished,7146.93896484375,8691.451171875,962.0,134.0
São Paulo,98.70948028564453,3.0,2.0,1.323430061340332,-,acept,not furnished,2584.19482421875,1650.0,76.0,22.0
São Paulo,27.857982635498047,1.0,1.0,0.6317009925842285,-,not acept,not furnished,590.0,980.0,0.0,24.022947311401367
São Paulo,236.35360717773438,3.734872341156006,7.0,3.813309907913208,-,acept,not furnished,0.0,7623.76611328125,581.8565063476562,108.64083862304688
São Paulo,62.21711349487305,1.833008050918579,1.538926601409912,1.0507255792617798,-,acept,not furnished,515.0,1900.0,42.0,33.424774169921875
Rio de Janeiro,32.0,1.0,0.6412644982337952,1.0,-,not acept,not furnished,465.0,1107.9012451171875,0.0,12.0
São Paulo,104.0,3.012824535369873,3.0,2.0,-,acept,not furnished,1300.0,4548.626953125,0.0,77.0
São Paulo,109.11518859863281,1.5895875692367554,1.2353869676589966,0.0,-,not acept,not furnished,864.7870483398438,1575.0,7.57826566696167,26.8559627532959
São Paulo,216.07872009277344,3.1209919452667236,3.4950461387634277,2.890371561050415,10,acept,furnished,3000.0,7709.36328125,402.0,95.27519226074219
Campinas,138.0,3.0,3.0,2.8071706295013428,2,acept,not furnished,3723.899169921875,7000.0,315.2752685546875,77.50595092773438
São Paulo,90.48824310302734,2.245786428451538,1.0,1.0,14,acept,not furnished,2927.407958984375,4500.0,18.0,58.0
São Paulo,35.0,0.5516018271446228,0.6970339417457581,0.0,-,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,3.311408281326294,3.3241236209869385,4.0,-,acept,not furnished,1883.0,5239.36474609375,509.2029724121094,45.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,314.0,1000.0,-79.21772766113281,13.0
São Paulo,76.27336883544922,3.0,2.0,1.7425183057785034,-,acept,not furnished,1989.2353515625,3000.0,162.00177001953125,40.21839141845703
Belo Horizonte,42.1620979309082,3.1765432357788086,3.0,2.797041893005371,-,acept,not furnished,3458.81884765625,3535.354736328125,144.8776397705078,50.0
Rio de Janeiro,125.65347290039062,3.0,2.294344425201416,1.0,-,acept,not furnished,1500.0,2600.0,420.0,47.79864501953125
São Paulo,58.97475051879883,2.8400425910949707,3.0,1.9374507665634155,-,acept,not furnished,1600.0,3590.880126953125,0.0,56.13822937011719
São Paulo,34.0,1.4127933979034424,1.2594832181930542,0.7869492173194885,-,acept,not furnished,-1607.322021484375,1827.4842529296875,16.865680694580078,16.0
São Paulo,33.412471771240234,1.527517557144165,1.0995432138442993,1.0,5,acept,not furnished,350.0,1150.0,-52.07563400268555,17.0
Porto Alegre,86.55191802978516,1.6665761470794678,1.348453402519226,0.8996824622154236,-,acept,not furnished,-43.28581619262695,1300.0,34.0,27.10194969177246
São Paulo,70.302001953125,3.0,3.0,2.0,5,acept,not furnished,2970.0,5500.0,690.0,80.07356262207031
São Paulo,240.0,3.192410707473755,2.0,4.0,-,acept,not furnished,5169.71337890625,7072.79248046875,548.6351928710938,121.0
São Paulo,336.0,4.0,6.0,5.0,5,acept,not furnished,4950.0,9050.427734375,1089.2425537109375,115.5670394897461
São Paulo,64.92035675048828,1.9062011241912842,1.0,1.0,-,acept,not furnished,1963.1829833984375,2465.95849609375,47.8038215637207,36.96851348876953
São Paulo,194.0,3.0804593563079834,3.0,2.744377374649048,-,acept,not furnished,1351.0,4996.7666015625,324.0,74.32997131347656
São Paulo,70.0,1.9077279567718506,1.5154051780700684,1.0273486375808716,3,acept,not furnished,250.0,2272.484375,78.28425598144531,34.36198806762695
São Paulo,69.3576431274414,2.0072379112243652,1.715268850326538,1.2498464584350586,-,acept,not furnished,100.0,2472.13623046875,0.0,34.690887451171875
Rio de Janeiro,68.33552551269531,2.646812915802002,2.329808235168457,2.0,2,acept,not furnished,1760.0,4675.6591796875,0.0,78.0
São Paulo,90.0,1.0,1.5854992866516113,1.1893597841262817,13,not acept,furnished,3202.16796875,3579.916748046875,500.0,43.27864456176758
São Paulo,107.65177917480469,3.0,2.0,1.3436408042907715,-,acept,not furnished,200.0,2422.3681640625,111.0,33.87770462036133
São Paulo,175.0,2.37599515914917,2.2679202556610107,2.0,-,not acept,not furnished,900.0,4142.0,0.0,47.968475341796875
São Paulo,140.0,3.0,2.97638201713562,2.709658145904541,-,acept,not furnished,2200.0,4200.0,331.0,62.35696029663086
São Paulo,400.0,3.4804043769836426,3.816974639892578,3.222226858139038,-,acept,not furnished,0.0,7019.69287109375,722.839599609375,109.56802368164062
Porto Alegre,127.0,3.0,2.0,1.8174583911895752,-,acept,furnished,3143.8642578125,3841.626708984375,162.46360778808594,51.77777099609375
São Paulo,110.12687683105469,2.2018625736236572,1.9674335718154907,1.5010273456573486,27,acept,not furnished,654.0,3300.0,96.0,42.0
São Paulo,24.80197525024414,3.0,3.0,2.5894381999969482,5,acept,not furnished,1400.1751708984375,4991.3193359375,317.2192687988281,70.41307830810547
São Paulo,89.04048156738281,1.0,1.0,1.0,-,acept,furnished,1911.363525390625,3162.74169921875,33.3666877746582,41.2955436706543
Campinas,111.47097778320312,2.0735602378845215,2.0,1.3072096109390259,-,acept,not furnished,2176.52197265625,2086.687255859375,81.41165161132812,34.61381149291992
São Paulo,110.0,2.60209321975708,2.0,1.8164974451065063,1,acept,not furnished,4566.1201171875,4500.0,190.65420532226562,54.31867599487305
São Paulo,80.0,2.3958539962768555,3.0,2.0,-,not acept,not furnished,850.4903564453125,3319.37646484375,0.0,36.0
São Paulo,54.0,1.0,1.0,0.956640362739563,-,acept,not furnished,2999.22412109375,2351.707275390625,286.0,35.423561096191406
São Paulo,105.55840301513672,1.9914100170135498,1.0,1.0,-,acept,not furnished,2805.153076171875,4400.0,69.73234558105469,42.60341262817383
São Paulo,55.80490493774414,1.7324873208999634,1.3871482610702515,1.0,4,acept,not furnished,176.0,850.0,44.31727981567383,28.473190307617188
São Paulo,161.0,3.0,5.0,3.0,-,acept,not furnished,3293.422119140625,6500.0,585.5515747070312,83.0
São Paulo,70.0,2.0,1.173280119895935,1.0,-,acept,not furnished,390.0,1100.0,-49.37519454956055,22.8061580657959
São Paulo,110.58429718017578,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,328.9676513671875,4.0,4.0,3.443469285964966,5,acept,not furnished,5767.0,9078.2080078125,830.9507446289062,115.0
São Paulo,51.12765884399414,1.0,1.1702396869659424,1.0,6,acept,not furnished,4415.48046875,1586.5384521484375,9.0,39.0
São Paulo,110.68326568603516,1.7041540145874023,1.275362491607666,0.0,-,acept,not furnished,150.0,730.0,1.6310914754867554,25.81949806213379
Rio de Janeiro,25.0,1.0362142324447632,0.9226580262184143,0.0,-,acept,not furnished,350.0,1750.0,46.0,23.757287979125977
São Paulo,197.73223876953125,1.9332096576690674,1.6516218185424805,1.284965991973877,1,acept,furnished,360.0,2827.218994140625,95.0,41.59639358520508
São Paulo,234.5220184326172,3.0,5.48533821105957,8.0,-,acept,not furnished,11189.3076171875,18389.201171875,3813.0,301.0
Porto Alegre,71.0,2.0,1.0,0.8822271823883057,-,acept,not furnished,1264.109130859375,990.0,0.0,21.488327026367188
São Paulo,250.0,3.0,2.0,1.0,-,acept,not furnished,5387.6201171875,6400.0,213.34548950195312,72.11996459960938
Belo Horizonte,6.246760368347168,3.381957530975342,3.6345367431640625,5.0,29,acept,not furnished,4596.0,6696.3369140625,575.3487548828125,90.18035125732422
São Paulo,81.0,3.0,2.099722146987915,1.5059312582015991,12,acept,not furnished,580.0,2053.413818359375,81.20126342773438,22.0
São Paulo,4.084986686706543,3.4887778759002686,4.0,4.0,-,acept,not furnished,1710.0,6439.7626953125,680.4148559570312,84.37200927734375
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,2092.476806640625,-55.38166427612305,31.528579711914062
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,2075.759765625,2743.75390625,-9.018017768859863,63.0
Belo Horizonte,45.30721664428711,2.112316608428955,1.4951902627944946,1.3303154706954956,3,acept,not furnished,832.2135620117188,1800.0,33.65523147583008,29.71341896057129
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,4886.16748046875,4200.0,135.0,54.0
Porto Alegre,167.9875946044922,2.0,1.3494893312454224,1.0,-,acept,not furnished,700.0,1900.0,-14.945508003234863,30.02410316467285
São Paulo,40.0,1.0,1.2215162515640259,0.0,-,acept,not furnished,0.0,2062.288330078125,-23.716686248779297,31.0
São Paulo,113.50643157958984,1.0,1.4044239521026611,1.0676331520080566,-,acept,furnished,192.2139434814453,1490.0,177.0,31.909866333007812
São Paulo,109.0,2.78702712059021,2.0,2.0,13,acept,not furnished,1156.0,3028.11572265625,176.01441955566406,42.82390594482422
Belo Horizonte,118.53682708740234,3.0,2.4057233333587646,2.0,-,acept,not furnished,1301.6719970703125,2960.806884765625,129.47776794433594,36.0
São Paulo,106.0,2.0,1.0,1.1607614755630493,2,acept,not furnished,3213.737060546875,2014.2105712890625,81.50288391113281,30.513587951660156
São Paulo,169.0324249267578,4.0,2.0,1.7519854307174683,-,acept,furnished,568.0,1900.0,55.0,40.1109504699707
São Paulo,73.77337646484375,1.9612144231796265,2.0,1.273821473121643,12,acept,not furnished,665.0,2000.0,143.766845703125,26.0
São Paulo,120.0,2.0,2.340395927429199,4.0,-,acept,not furnished,2868.22265625,2000.0,268.03387451171875,31.0
São Paulo,19.376110076904297,3.181896209716797,3.0,3.0400071144104004,7,acept,not furnished,3707.472412109375,6099.15625,586.0,85.55108642578125
São Paulo,141.4766845703125,2.6332459449768066,2.0,2.109651803970337,-,acept,not furnished,2203.34228515625,4289.59130859375,448.0,66.7821273803711
São Paulo,69.56685638427734,2.0864169597625732,1.667543649673462,1.0,-,acept,not furnished,730.0,2732.04052734375,205.0,39.87709426879883
São Paulo,140.0,2.6559269428253174,2.2822113037109375,1.9095596075057983,-,acept,not furnished,1030.0,3325.57958984375,170.62779235839844,45.0
São Paulo,80.0,2.009718418121338,2.0,0.0,4,acept,not furnished,3275.982421875,2022.944580078125,71.0,20.0
São Paulo,63.87393569946289,1.8603012561798096,1.0,1.0174751281738281,-,acept,not furnished,307.0,1350.0,54.55534744262695,27.629581451416016
Belo Horizonte,49.0,2.0,1.1922816038131714,0.8530445098876953,4,acept,not furnished,225.0,1461.6612548828125,0.0,26.172597885131836
São Paulo,73.0,2.1300442218780518,1.7048420906066895,1.0,-,acept,furnished,1270.0,3091.5146484375,138.0,39.690975189208984
São Paulo,110.0,2.0,3.0,2.182698965072632,-,acept,not furnished,0.0,2907.17529296875,130.8683624267578,34.0
São Paulo,79.0,1.9965932369232178,2.0,1.376380205154419,8,acept,furnished,2201.12744140625,3183.57470703125,131.49276733398438,31.0
São Paulo,40.0,1.0,0.7128892540931702,0.3032008111476898,4,acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,122.74542236328125,4.0,6.0,3.6370630264282227,8,acept,not furnished,4603.32421875,7865.4462890625,801.582275390625,101.0
São Paulo,140.0,2.5385897159576416,2.1090493202209473,1.6516395807266235,-,acept,not furnished,1975.505859375,2625.472412109375,130.94313049316406,30.0
Rio de Janeiro,83.48098754882812,4.0,3.0438005924224854,2.3734536170959473,1,acept,not furnished,2500.0,5781.46435546875,501.7105712890625,78.5019760131836
São Paulo,40.0,1.0,1.0,0.7033231854438782,2,acept,not furnished,-206.0963592529297,2146.27880859375,0.0,29.750858306884766
Rio de Janeiro,100.0,3.0,2.0,1.2334791421890259,8,acept,not furnished,4476.666015625,1600.0,37.7491340637207,21.0
São Paulo,63.0,2.0,1.585925817489624,1.0180652141571045,6,acept,not furnished,2280.503662109375,2427.35986328125,80.16972351074219,36.37742614746094
São Paulo,150.0,2.0937960147857666,1.9252943992614746,1.0,-,not acept,not furnished,1246.0,5500.0,51.9443244934082,61.150264739990234
São Paulo,63.64925003051758,3.0,3.135302782058716,2.807384729385376,6,acept,not furnished,3770.547607421875,8375.5126953125,84.0,165.0
São Paulo,100.0,2.564281702041626,2.255376100540161,2.0,13,acept,not furnished,970.0,2400.0,118.37918090820312,31.0
São Paulo,132.0,2.639786720275879,2.330756664276123,1.9496818780899048,-,acept,not furnished,5132.8037109375,3605.390625,117.0,50.0
São Paulo,108.72307586669922,2.9713492393493652,2.879873514175415,2.6457934379577637,-,acept,not furnished,2300.0,4508.00537109375,500.0,42.0
São Paulo,222.0,3.217642307281494,3.066664934158325,2.0,-,acept,not furnished,4556.54931640625,5537.9560546875,292.0,70.64865112304688
São Paulo,80.0,2.242055892944336,1.7711883783340454,1.0,-,acept,not furnished,0.0,1680.0,49.50252151489258,37.259708404541016
São Paulo,127.90455627441406,3.372286796569824,3.7047741413116455,3.0,5,acept,not furnished,5726.24072265625,7310.3349609375,1084.0,93.89290618896484
São Paulo,-38.37558364868164,4.0,4.0,3.8847362995147705,-,acept,not furnished,8078.73193359375,9924.2470703125,1000.0,151.0
São Paulo,87.1506576538086,3.0,2.7006876468658447,2.193849802017212,1,acept,not furnished,1838.1356201171875,4146.59765625,283.5807189941406,60.83572769165039
São Paulo,142.0,2.1351728439331055,2.0,1.366940975189209,8,acept,not furnished,4312.53564453125,1750.0,243.0,23.0
Rio de Janeiro,150.0,3.0,3.0,0.0,6,acept,not furnished,8622.8583984375,5100.0,242.0,53.230445861816406
São Paulo,120.1455307006836,1.6832623481750488,1.5039281845092773,1.014164924621582,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.1386678218841553,1.0,0.42234382033348083,-,acept,not furnished,-1055.13916015625,1523.8765869140625,0.0,13.0
Campinas,89.21148681640625,2.0,1.129588007926941,1.0,5,acept,not furnished,475.39813232421875,1090.0,10.0,14.0
São Paulo,81.0963363647461,2.691617250442505,2.0,1.956419825553894,-,acept,not furnished,1200.0,4500.0,220.2659149169922,61.76314163208008
São Paulo,61.6165885925293,1.3131381273269653,1.163148283958435,0.6313106417655945,4,not acept,not furnished,250.0,1550.0,-92.80320739746094,23.0
São Paulo,101.57820892333984,2.0,1.0,1.0409139394760132,-,acept,not furnished,2107.141357421875,2213.827392578125,43.85042190551758,32.72316360473633
São Paulo,-8.89879322052002,3.2774715423583984,3.0,2.987006425857544,1,acept,not furnished,3300.0,15000.0,1272.0,142.41343688964844
Rio de Janeiro,35.0,1.0,1.2651602029800415,0.7142584919929504,4,acept,furnished,1162.5205078125,3300.0,27.156391143798828,43.0
São Paulo,67.81224822998047,3.0,2.064141273498535,1.5710554122924805,6,acept,not furnished,2258.2734375,1700.0,175.04287719726562,36.638023376464844
São Paulo,80.0,2.0115134716033936,1.4167914390563965,0.0,-,acept,not furnished,2589.801513671875,1900.0,29.804157257080078,25.0
São Paulo,47.0,1.6235508918762207,1.0,0.9956499338150024,6,acept,not furnished,756.0,2250.0,114.0,32.02946090698242
Rio de Janeiro,170.16354370117188,3.0,2.0,1.056410312652588,1,acept,furnished,1871.74072265625,1000.0,54.53407669067383,31.24901580810547
Rio de Janeiro,75.0,1.7233505249023438,1.0,0.7182537913322449,4,acept,not furnished,440.0,1200.0,0.0,25.17070960998535
Belo Horizonte,159.60826110839844,1.0,1.0,0.9412269592285156,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,2.175947427749634,1.7596312761306763,-,acept,not furnished,5552.072265625,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0071707963943481,1.0,1,acept,not furnished,0.0,1869.372314453125,-43.22617721557617,33.00048828125
São Paulo,37.15726089477539,1.792912244796753,1.7614275217056274,1.2274340391159058,13,not acept,not furnished,-484.64874267578125,2900.0,125.0,37.469261169433594
São Paulo,57.92721939086914,2.703901767730713,3.0,2.0,6,acept,not furnished,499.0,3455.48046875,70.0,49.46622848510742
São Paulo,56.14712142944336,1.9183948040008545,1.5223010778427124,1.0,2,acept,not furnished,220.0,2107.60595703125,0.0,32.259586334228516
São Paulo,52.08120346069336,1.0,1.2333779335021973,0.7920687198638916,-,acept,not furnished,294.0,1300.0,7.229236125946045,26.347503662109375
São Paulo,81.72742462158203,4.0,3.1409683227539062,2.9093849658966064,7,acept,not furnished,3859.212646484375,2999.0,643.0,68.89005279541016
São Paulo,75.0,2.0,1.6396242380142212,1.227332353591919,-,acept,not furnished,226.8543243408203,2000.0,94.85946655273438,31.0
Belo Horizonte,81.08267974853516,1.8985886573791504,1.2144153118133545,0.0,-,acept,not furnished,165.0,1000.0,-24.750774383544922,23.00246810913086
São Paulo,43.969112396240234,2.207580089569092,2.0,2.0,-,not acept,not furnished,600.0,4080.0,167.0,47.80303955078125
Rio de Janeiro,90.0,2.0,1.153969168663025,1.0,3,acept,not furnished,600.0,1200.0,17.0,23.14546012878418
São Paulo,58.66970443725586,1.6153254508972168,1.0,0.8608493804931641,-,not acept,not furnished,-414.71820068359375,2117.669677734375,65.27317810058594,31.6334171295166
São Paulo,76.33340454101562,2.0,1.4418749809265137,1.0,-,acept,not furnished,385.9532470703125,2226.440673828125,82.0,34.95608139038086
São Paulo,70.0,1.8671047687530518,2.0,1.121588110923767,-,acept,not furnished,92.27705383300781,1700.0,59.0,26.904863357543945
Porto Alegre,66.0,1.8390263319015503,1.0,0.9015818238258362,-,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.4845315217971802,1.1380528211593628,0.6677250266075134,11,acept,not furnished,-991.2080688476562,1667.8524169921875,62.95878982543945,15.0
Porto Alegre,114.0,2.225062131881714,2.0,1.5905834436416626,-,acept,furnished,750.0,2900.0,109.0,43.8704948425293
São Paulo,135.38470458984375,1.0,1.0,0.8703005313873291,-,acept,furnished,380.0,2300.0,-26.214153289794922,31.264297485351562
Porto Alegre,60.0,1.0,1.5163798332214355,2.0,-,acept,not furnished,0.0,2000.0,78.35359191894531,30.0
Porto Alegre,44.0,1.4270738363265991,1.0,0.632465660572052,2,acept,not furnished,609.6123657226562,1288.5206298828125,-11.108929634094238,17.0
São Paulo,20.0,0.9188223481178284,1.0,0.4001646935939789,6,not acept,not furnished,-1384.180908203125,1758.4537353515625,-2.582165479660034,24.791406631469727
São Paulo,-1.572331428527832,3.0816125869750977,3.0,2.6669187545776367,-,not acept,not furnished,3390.338623046875,5354.85009765625,500.0,74.0764389038086
São Paulo,70.0,2.0,2.0,1.0169601440429688,2,acept,not furnished,650.0,1683.1129150390625,45.0,26.61646270751953
São Paulo,30.0,1.0,0.7964412569999695,0.23489472270011902,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,80.73341369628906,4.0,5.0,4.0,-,acept,furnished,1750.0,11205.3779296875,860.1617431640625,200.0
São Paulo,78.66169738769531,2.160487413406372,2.0,1.0,3,acept,not furnished,1000.0,3000.0,96.86679077148438,42.30924606323242
São Paulo,120.6708984375,3.7040202617645264,5.0,6.0,-,acept,not furnished,0.0,5000.0,795.68017578125,85.71908569335938
Campinas,47.0,1.690486192703247,1.2665445804595947,0.0,2,acept,not furnished,1089.9525146484375,1969.3909912109375,41.27577590942383,32.730220794677734
São Paulo,136.23944091796875,2.0,1.0,0.8644652366638184,3,acept,not furnished,1628.5042724609375,1800.0,-22.349834442138672,25.278438568115234
São Paulo,109.79888153076172,1.373531460762024,1.0,0.0,-,not acept,not furnished,599.397705078125,1305.0,-31.709239959716797,17.0
São Paulo,128.48463439941406,3.0,3.8733439445495605,4.0,-,acept,not furnished,0.0,8679.6162109375,2270.0,123.01394653320312
São Paulo,180.0,3.0,2.222294330596924,1.4900001287460327,-,not acept,not furnished,1600.0,2984.6640625,0.0,39.0
Porto Alegre,65.0,2.076138496398926,2.0,1.1744980812072754,-,acept,not furnished,1399.24560546875,1950.0,41.0,29.0
Porto Alegre,139.1120147705078,2.4023876190185547,2.2543671131134033,1.5825034379959106,3,acept,not furnished,1062.6441650390625,3567.30419921875,230.34481811523438,58.384639739990234
São Paulo,56.0,1.6793302297592163,1.2828279733657837,0.8154290914535522,5,acept,not furnished,340.0,1330.6737060546875,-3.293347120285034,18.0
São Paulo,68.0,1.0,1.2126750946044922,0.8542450666427612,3,acept,not furnished,1230.234375,1500.0,1.2426332235336304,24.923431396484375
São Paulo,56.0,1.0,1.0,0.815315842628479,6,acept,not furnished,722.0,1413.9322509765625,-41.59382247924805,18.0
Rio de Janeiro,131.0,3.1304357051849365,2.0,2.0,3,acept,not furnished,5605.0009765625,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,126.11795043945312,2.030205488204956,1.6333506107330322,1.0,-,acept,not furnished,1015.2455444335938,2426.22802734375,70.70655822753906,32.0
São Paulo,88.0,2.239975929260254,2.0,1.2060697078704834,-,acept,not furnished,289.0,1889.43017578125,16.598987579345703,20.0
São Paulo,28.48324966430664,2.244992733001709,1.91024911403656,1.4527862071990967,2,acept,not furnished,1386.24658203125,2741.307861328125,150.0,39.28102493286133
São Paulo,73.42667388916016,2.0,1.0,0.6931483149528503,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.915703296661377,1.0,1.0,8,acept,not furnished,3154.389892578125,4600.0,32.76839065551758,38.280975341796875
São Paulo,138.31039428710938,2.0,1.0,1.1218880414962769,-,acept,not furnished,5315.76953125,2950.0,195.0,38.0
São Paulo,280.0,5.0,3.0,3.0,-,acept,furnished,3888.11767578125,7202.92822265625,492.269287109375,102.52388763427734
São Paulo,510.0,4.0,3.0,3.4543988704681396,-,acept,not furnished,0.0,10000.0,819.6867065429688,126.00552368164062
São Paulo,83.99552917480469,3.047947406768799,2.0,2.665040969848633,-,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.361697793006897,9,acept,not furnished,550.0,1953.3670654296875,59.0,24.0
Belo Horizonte,37.07259750366211,1.6681890487670898,1.278942346572876,1.0,-,not acept,not furnished,1358.2532958984375,1654.1209716796875,150.0,19.0
São Paulo,22.0,1.0,1.0,0.3994203507900238,-,not acept,not furnished,-1951.154052734375,1462.6488037109375,0.0,17.0
São Paulo,111.19465637207031,1.0,1.3540834188461304,0.9838411808013916,-,acept,furnished,450.0,2000.0,63.59950637817383,34.43539810180664
São Paulo,59.0,2.0,1.2571507692337036,1.0,-,acept,not furnished,2042.3428955078125,2284.578125,-2.268963575363159,35.42665100097656
São Paulo,124.62551879882812,3.08640193939209,4.0,4.0,10,acept,furnished,5747.28857421875,2500.0,423.0,32.0
São Paulo,78.92249298095703,1.7850011587142944,2.0,0.8812465071678162,-,acept,not furnished,290.0,925.0,0.6949647068977356,13.0
São Paulo,101.89752960205078,1.6622625589370728,1.0,0.0,-,acept,not furnished,727.4970703125,1800.0,130.0,30.95170783996582
São Paulo,101.16121673583984,2.3710055351257324,2.0317208766937256,1.6391721963882446,-,acept,not furnished,564.6981811523438,3000.0,152.19508361816406,42.03871154785156
São Paulo,38.0,1.0,1.1080386638641357,0.6340979933738708,4,acept,not furnished,-128.3201141357422,2280.0,123.0,33.054412841796875
São Paulo,213.0,4.0,3.5015058517456055,3.0,-,acept,not furnished,6377.630859375,6500.0,670.97900390625,83.0
São Paulo,101.70858001708984,2.1440844535827637,2.0,1.3236517906188965,-,acept,not furnished,1521.537109375,1900.0,57.52687454223633,32.916988372802734
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1000.0,0.0,21.083120346069336
São Paulo,65.0,2.0,1.0,0.862568736076355,1,acept,not furnished,-511.71881103515625,1400.0,84.0,18.0
São Paulo,169.0,3.4928202629089355,4.0,4.0,-,acept,not furnished,1800.0,6204.720703125,629.507568359375,82.0
São Paulo,75.54887390136719,2.4345788955688477,2.1691734790802,1.4358800649642944,2,acept,not furnished,1260.0,3254.183349609375,227.36863708496094,48.672584533691406
São Paulo,64.39274597167969,4.0,4.0,3.0,5,acept,not furnished,2100.0,6600.0,757.8229370117188,84.0
São Paulo,126.34700775146484,2.0,2.92732572555542,2.5882303714752197,-,acept,not furnished,0.0,6000.0,667.0,82.75418090820312
Porto Alegre,49.0,2.0,1.0,0.7014023065567017,-,acept,not furnished,250.0,1650.0,-70.61195373535156,25.0
São Paulo,116.02767944335938,3.17612624168396,3.406205177307129,2.858459711074829,-,acept,not furnished,3400.0,6542.2880859375,489.1007995605469,92.5133056640625
Rio de Janeiro,121.18363189697266,1.0,1.520391821861267,0.9783774018287659,3,acept,not furnished,897.53076171875,2419.775634765625,241.0,33.0
São Paulo,122.76163482666016,3.149362087249756,3.50433611869812,3.0220284461975098,-,not acept,not furnished,0.0,9000.0,410.2632141113281,112.43473052978516
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,1505.71875,1667.1951904296875,-9.238873481750488,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
São Paulo,105.0,1.985738754272461,1.0,0.0,2,acept,not furnished,400.0,1250.0,-27.691448211669922,17.0
São Paulo,112.61998748779297,3.1913094520568848,3.1282544136047363,2.761814832687378,-,acept,not furnished,0.0,4000.0,351.4837951660156,66.0
São Paulo,190.0,3.0,3.3796732425689697,2.9012999534606934,1,acept,not furnished,2000.0,9000.0,533.0017700195312,115.0
São Paulo,73.32998657226562,1.988101840019226,1.6392278671264648,2.0,-,acept,not furnished,90.60505676269531,1930.719970703125,82.0,14.0
São Paulo,57.980709075927734,1.5454919338226318,2.0,2.0,-,not acept,furnished,-898.6787719726562,3623.5498046875,0.0,46.497589111328125
Porto Alegre,75.0,2.0,1.3623745441436768,1.0073277950286865,6,acept,not furnished,1633.3914794921875,1300.0,17.379993438720703,24.497840881347656
São Paulo,45.0,1.2863632440567017,0.9506511092185974,1.0,2,acept,not furnished,367.0,1100.0,34.0,22.341005325317383
São Paulo,104.48870849609375,1.7363429069519043,1.0,1.2554237842559814,-,acept,furnished,93.39045715332031,3195.835205078125,0.0,41.786502838134766
São Paulo,92.80687713623047,2.186082124710083,1.8989613056182861,1.0,-,acept,not furnished,781.0,2970.0,92.0,40.32544708251953
São Paulo,38.0,0.8853450417518616,1.0,1.0,-,not acept,furnished,1450.0,3238.173828125,0.0,44.0
São Paulo,91.83307647705078,1.9546420574188232,1.8142096996307373,1.0,-,not acept,not furnished,0.0,2812.6796875,163.0,43.212650299072266
São Paulo,442.0,5.0,4.5746378898620605,4.212067604064941,-,acept,not furnished,3618.064697265625,9300.3974609375,1301.0,113.0
São Paulo,89.15892791748047,3.0,2.921931505203247,2.0,-,not acept,not furnished,1700.0,11000.0,478.0393981933594,102.3343734741211
São Paulo,67.03296661376953,1.9403903484344482,1.0,1.1321860551834106,-,acept,not furnished,140.0,2292.06494140625,75.8470458984375,34.503963470458984
Belo Horizonte,64.6944580078125,3.0,2.0,1.7179242372512817,3,acept,not furnished,776.3595581054688,2746.20947265625,146.7398223876953,42.68526840209961
Campinas,105.22938537597656,1.7090493440628052,1.3501052856445312,1.0,-,acept,not furnished,441.72607421875,580.0,15.0,24.094097137451172
