cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.0,3.0,2.0731565952301025,0.0,14,acept,not furnished,950.0,2160.0,315.0106506347656,33.55522155761719
Rio de Janeiro,331.57476806640625,7.0,4.431270599365234,2.4068477153778076,-,not acept,furnished,0.0,9000.0,739.3231811523438,138.0
São Paulo,200.0,4.0,5.0,2.9691293239593506,-,acept,not furnished,1403.2724609375,6200.0,716.5863037109375,95.0
São Paulo,34.0,1.4727966785430908,1.2393567562103271,0.6273844242095947,-,acept,not furnished,835.1707153320312,2220.458251953125,25.0,29.604442596435547
São Paulo,95.0,2.1873488426208496,1.0,1.0,-,acept,not furnished,0.0,2943.603515625,281.46826171875,39.77047348022461
São Paulo,197.4817352294922,4.0,3.3939201831817627,2.5420923233032227,16,acept,furnished,2600.0,6598.60986328125,605.11669921875,81.9846420288086
São Paulo,60.0,1.750252604484558,1.3778141736984253,1.0,-,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,3.151297092437744,1.0,-,acept,not furnished,3300.0,9000.0,744.3738403320312,116.0
São Paulo,186.4965362548828,2.41206955909729,2.0,2.0,-,acept,not furnished,0.0,3247.603515625,282.1864318847656,43.17287826538086
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,152.69252014160156,3732.4111328125,125.0,46.0
São Paulo,143.73472595214844,2.0,1.8079218864440918,0.0,3,acept,not furnished,1133.650146484375,4200.0,388.35955810546875,54.0
São Paulo,180.0,4.0,3.282835006713867,1.0,-,acept,furnished,1572.0,5184.169921875,240.0,69.565673828125
Porto Alegre,137.51901245117188,2.961465835571289,3.0,2.047745704650879,2,acept,not furnished,816.9194946289062,4461.21240234375,380.1565856933594,58.300228118896484
São Paulo,54.0,2.0,1.5424879789352417,1.0096997022628784,8,not acept,not furnished,834.7808227539062,2481.372314453125,284.6252136230469,28.0
São Paulo,87.886962890625,1.0,1.0,1.0,6,acept,not furnished,1193.6234130859375,2096.4267578125,0.0,11.0
São Paulo,86.00328826904297,2.0,1.0,0.7675018906593323,-,acept,not furnished,0.0,1690.0,84.0,26.0
São Paulo,85.0978012084961,1.0,1.3362852334976196,0.8407416939735413,17,acept,not furnished,1033.3529052734375,1859.2916259765625,35.0,18.0
São Paulo,127.25944519042969,2.365037679672241,2.0,1.3736140727996826,6,acept,not furnished,1943.5870361328125,3010.0,16.0,39.0
São Paulo,139.81239318847656,2.3646140098571777,2.101874351501465,1.295724868774414,-,acept,not furnished,1226.955810546875,3033.842041015625,79.0,41.4721794128418
São Paulo,212.68849182128906,3.0,3.237673044204712,3.0,4,acept,furnished,622.8084106445312,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,0.5021682977676392,-0.2616913914680481,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,1.961498737335205,1.5973060131072998,0.7921294569969177,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,3.4504740238189697,3.885098457336426,2.9561898708343506,-,acept,not furnished,2492.734375,13000.0,699.297607421875,196.0
São Paulo,116.0,3.261472225189209,4.0,2.442134141921997,1,acept,not furnished,1242.0,4148.94140625,413.0,50.0
São Paulo,116.63688659667969,1.8313286304473877,1.0,0.0,-,not acept,not furnished,413.8462219238281,1010.0,0.0,16.0
Porto Alegre,188.0482940673828,3.0,2.0,2.0,-,acept,not furnished,1.0,3353.9580078125,301.8756408691406,49.18561553955078
São Paulo,70.0,2.329180955886841,1.8437495231628418,1.107692837715149,-,acept,not furnished,0.0,2147.309326171875,234.51425170898438,20.0
São Paulo,48.0,2.004387378692627,1.631879210472107,0.9283447265625,-,acept,not furnished,668.2984008789062,1700.0,266.7247314453125,34.974639892578125
São Paulo,170.943115234375,3.0,3.061793088912964,2.0,10,acept,not furnished,2311.405029296875,7000.0,495.0,87.98018646240234
São Paulo,118.8558120727539,2.034493923187256,1.0,1.0,-,acept,not furnished,870.0,2416.971435546875,73.0,29.184024810791016
Rio de Janeiro,89.0,2.0,1.863774061203003,1.0067260265350342,2,acept,not furnished,800.0,2680.68212890625,148.0,38.0
São Paulo,101.9613265991211,1.0,1.0,0.7651656270027161,3,acept,not furnished,867.3765258789062,1360.0,263.10443115234375,20.0
Porto Alegre,39.0,1.2064495086669922,0.8280483484268188,0.0,11,acept,not furnished,340.0,600.0,133.33087158203125,19.830774307250977
São Paulo,91.96444702148438,1.6826372146606445,1.0,1.0,-,not acept,furnished,560.0,3251.753173828125,229.552978515625,40.431678771972656
São Paulo,266.7969970703125,3.4008965492248535,5.0,5.0,-,acept,not furnished,1933.285400390625,7766.0595703125,495.9844665527344,103.6974105834961
São Paulo,47.0,1.0,2.0,1.0198068618774414,-,acept,not furnished,490.0,2500.0,252.39862060546875,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,1432.139892578125,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,187.82301330566406,2200.0,262.7586364746094,38.5735969543457
São Paulo,114.3470230102539,1.0,1.0,0.0,-,not acept,not furnished,0.0,1958.8497314453125,278.7418212890625,11.0
São Paulo,270.0,3.588409662246704,4.080219268798828,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,2.3665387630462646,2.029649496078491,1.0,10,acept,not furnished,1000.0,3248.007080078125,240.0,43.643611907958984
São Paulo,128.0,3.0,4.0,2.540358066558838,13,not acept,not furnished,1085.4132080078125,8000.0,595.0,102.0
Rio de Janeiro,206.5684051513672,4.0,3.1482932567596436,2.1321325302124023,-,acept,not furnished,1016.8896484375,5326.283203125,496.04864501953125,68.8382339477539
São Paulo,172.7320098876953,4.0,2.0,2.0,-,acept,not furnished,777.0,2806.611328125,237.0,27.0
São Paulo,95.69384002685547,1.0,1.5795975923538208,1.0915814638137817,-,not acept,furnished,413.7488708496094,3839.01220703125,334.0,47.82882308959961
São Paulo,289.4112548828125,3.0,4.0,2.6035733222961426,16,acept,not furnished,3300.0,5895.31884765625,855.520263671875,77.0
São Paulo,221.7190704345703,4.0,3.0,3.0,-,acept,not furnished,0.0,5533.013671875,209.0,72.56979370117188
São Paulo,208.0,3.0,3.233182668685913,2.7276930809020996,-,acept,not furnished,1800.0,5000.0,646.3211669921875,64.0
São Paulo,99.97901916503906,1.8731118440628052,1.0,0.8407291769981384,-,acept,not furnished,185.0,2312.851318359375,278.1919860839844,27.0
São Paulo,34.0,1.569900631904602,1.0,1.0,-,acept,not furnished,620.0,2610.191162109375,274.7194519042969,40.0
São Paulo,150.0,2.584026336669922,3.0,0.0,2,acept,not furnished,879.0313720703125,2850.0,316.42755126953125,37.0
São Paulo,127.0,3.028942108154297,3.0,2.343665361404419,17,not acept,furnished,1775.0,7056.6005859375,421.0,89.0
São Paulo,336.3289489746094,4.0,5.0,3.216289520263672,-,acept,not furnished,0.0,8500.0,562.7996826171875,104.97181701660156
São Paulo,61.0,1.95131516456604,1.4745478630065918,0.0,1,not acept,not furnished,437.0,2700.0,236.82228088378906,30.925683975219727
São Paulo,331.91754150390625,4.0,4.0,3.0,-,acept,furnished,1619.6458740234375,9000.0,917.0,110.0345458984375
São Paulo,370.0,5.0,4.0,3.0,-,acept,not furnished,2227.877197265625,11598.8994140625,650.7271118164062,211.0
Porto Alegre,30.0,1.391260027885437,1.1848479509353638,0.6660094261169434,-,acept,furnished,130.8524932861328,2304.3681640625,42.0,33.79399490356445
São Paulo,480.0,3.4511752128601074,3.7212536334991455,2.888046979904175,-,acept,not furnished,1551.6685791015625,6924.60498046875,639.6273193359375,96.80809783935547
São Paulo,136.29617309570312,2.2463316917419434,2.028637170791626,1.1722197532653809,-,not acept,not furnished,1500.0,3260.73583984375,0.0,45.2338981628418
São Paulo,84.0,2.356590986251831,2.028564453125,1.2924861907958984,1,not acept,not furnished,900.0,3100.0,370.1890563964844,39.35136413574219
São Paulo,262.9553527832031,3.2583630084991455,3.510892152786255,4.0,-,acept,not furnished,0.0,6261.1943359375,411.0789489746094,91.60946655273438
São Paulo,147.722412109375,2.5405170917510986,2.3674864768981934,1.5546547174453735,5,acept,not furnished,850.0,3451.4921875,164.0,46.79884719848633
São Paulo,110.0,2.349216938018799,2.0239691734313965,1.0,-,acept,not furnished,1488.0,3297.51171875,293.9471435546875,45.73931121826172
Belo Horizonte,117.42236328125,2.395162343978882,2.144402503967285,2.0,2,acept,furnished,1010.0,2200.0,259.83544921875,37.943721771240234
São Paulo,140.953857421875,2.588651657104492,2.3886141777038574,1.621778964996338,4,acept,not furnished,1590.0,2923.2294921875,258.0,33.0
São Paulo,33.0,1.0,0.9884953498840332,0.46536749601364136,-,not acept,not furnished,190.0,1946.8424072265625,90.0,23.0
São Paulo,92.872802734375,1.0,1.0,0.9926275610923767,5,acept,not furnished,915.84765625,2040.0,263.15057373046875,37.791717529296875
São Paulo,130.0,2.974508285522461,3.222130298614502,2.0,-,acept,not furnished,1583.9095458984375,4400.0,594.5952758789062,67.0
São Paulo,480.0,4.0,7.0,3.556489944458008,-,acept,not furnished,0.0,8566.728515625,653.513671875,122.40375518798828
São Paulo,240.0,3.0,3.0,3.0,-,acept,furnished,847.0928344726562,5975.90576171875,447.9799499511719,74.27560424804688
São Paulo,80.0,2.0,1.7777475118637085,1.0,8,acept,not furnished,760.0,2500.0,300.0,41.310096740722656
São Paulo,50.0,1.7745516300201416,1.5285059213638306,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
São Paulo,105.96014404296875,1.8439608812332153,1.0,0.0,-,acept,not furnished,300.0,1000.0,100.0,24.722137451171875
Belo Horizonte,48.0,2.0,1.4876277446746826,1.024014949798584,2,acept,not furnished,950.0274658203125,1400.0,12.0,26.816404342651367
São Paulo,90.0,2.70732045173645,3.0,1.0,-,acept,not furnished,0.0,2649.993408203125,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,not furnished,706.0,1100.0,197.38963317871094,24.98404884338379
São Paulo,75.0,2.399338483810425,2.0,1.4568634033203125,4,acept,not furnished,488.0,2800.0,376.3298645019531,41.0
São Paulo,59.0,2.0,1.5057719945907593,1.0231337547302246,-,acept,not furnished,490.0,1450.0,272.1062927246094,30.084699630737305
São Paulo,74.33729553222656,1.0,1.0,0.0,2,not acept,furnished,380.7417297363281,1750.0,188.3463897705078,23.0
São Paulo,157.46572875976562,2.9370040893554688,3.0,1.9471646547317505,-,acept,not furnished,1070.0,3000.0,412.46099853515625,42.9405403137207
São Paulo,100.0,2.0,1.9967411756515503,1.0,-,acept,not furnished,1173.0,4000.0,356.1813049316406,51.0
Campinas,23.0,1.0,1.0,0.0,-,acept,furnished,-72.88627624511719,2192.96630859375,0.0,13.0
São Paulo,111.55473327636719,3.0,2.0,1.0,-,acept,not furnished,1070.0,2625.9189453125,326.37799072265625,35.0
São Paulo,139.54847717285156,2.0,2.774174928665161,2.0,-,not acept,furnished,850.0,8500.0,450.0,95.46530151367188
São Paulo,69.0,2.188519239425659,2.0,1.0,-,acept,not furnished,888.6918334960938,4000.0,354.37420654296875,51.0
São Paulo,100.0,2.361823081970215,1.0,1.2807952165603638,-,acept,not furnished,812.7271118164062,2909.64111328125,216.0,33.0
São Paulo,127.12257385253906,2.2403805255889893,2.0,1.2851247787475586,-,acept,not furnished,1054.0,3609.912353515625,335.5794372558594,51.0
Belo Horizonte,88.0,3.0,1.8343570232391357,1.0,3,acept,not furnished,320.0,1883.6317138671875,0.0,18.0
Belo Horizonte,472.7856140136719,7.0,4.485826015472412,2.0,-,acept,not furnished,0.0,15000.0,763.0974731445312,157.59085083007812
São Paulo,139.4259796142578,3.0,2.461463451385498,2.0,1,acept,not furnished,1549.27587890625,2966.502197265625,334.0,35.0
São Paulo,120.0,2.6360924243927,2.4211666584014893,1.5705033540725708,-,acept,not furnished,1078.3070068359375,3000.0,387.7506103515625,39.0
São Paulo,277.0,3.109020709991455,3.7539079189300537,2.0,17,acept,not furnished,3000.0,7406.03271484375,666.3506469726562,97.0
São Paulo,317.5089416503906,4.0,6.0,3.3395144939422607,-,acept,not furnished,0.0,7563.470703125,669.0,109.17322540283203
Porto Alegre,136.8666534423828,2.0890815258026123,1.7313783168792725,1.0,23,acept,not furnished,1797.484619140625,2914.361083984375,329.2810974121094,42.511295318603516
Campinas,150.0,2.2961044311523438,2.0,1.6286253929138184,-,acept,not furnished,0.0,3035.945068359375,227.8966064453125,39.883697509765625
São Paulo,360.0,4.0,3.5316243171691895,2.528108835220337,7,acept,not furnished,3929.64990234375,3995.0,634.8319702148438,58.18385696411133
Belo Horizonte,152.59945678710938,2.6239113807678223,2.1909563541412354,1.5077810287475586,-,acept,not furnished,690.0,2700.0,285.01556396484375,34.28114318847656
Porto Alegre,50.0,1.404616117477417,1.0,1.0,-,acept,furnished,83.14558410644531,1300.0,16.0,19.0
São Paulo,106.03948211669922,2.287043571472168,2.0,1.3214434385299683,-,acept,furnished,1650.0,4410.505859375,289.9898681640625,54.59572982788086
São Paulo,190.0,3.0181100368499756,3.205909490585327,3.0,4,not acept,furnished,2000.0,5845.24755859375,585.7490234375,64.0
São Paulo,123.02825164794922,1.0,1.5578668117523193,1.0,9,acept,not furnished,239.0,2416.544921875,266.218994140625,32.0
São Paulo,350.0,3.748532295227051,5.0,2.940559148788452,-,acept,not furnished,0.0,7308.064453125,466.039794921875,97.94756317138672
São Paulo,288.5085754394531,3.673682451248169,6.0,3.5126702785491943,-,acept,not furnished,1130.0,10000.0,1375.0,118.62911987304688
São Paulo,257.44830322265625,4.0,3.6309707164764404,2.696687698364258,18,acept,not furnished,2138.01220703125,8230.9765625,638.1205444335938,126.0
São Paulo,117.8115463256836,3.0,2.261133909225464,1.0,-,not acept,not furnished,1203.30859375,2882.427734375,190.0,39.0
São Paulo,250.63491821289062,3.041766881942749,3.4197945594787598,2.5438568592071533,5,acept,not furnished,4210.43359375,16000.0,630.0697631835938,137.94264221191406
São Paulo,77.0,2.0,1.0,1.0,2,acept,not furnished,400.0,960.0,129.0,25.610319137573242
São Paulo,217.0,3.2812094688415527,3.7084860801696777,2.7630536556243896,17,acept,furnished,2400.0,7420.42578125,910.0,99.03014373779297
São Paulo,272.4909362792969,3.3303418159484863,4.0,3.0,-,acept,furnished,1594.796875,8400.0,1105.0,107.0
São Paulo,95.29857635498047,2.0,1.5068700313568115,0.9056063294410706,-,acept,not furnished,0.0,1040.0,0.0,31.799184799194336
São Paulo,380.0,3.9888153076171875,7.0,3.6384923458099365,15,acept,not furnished,4422.19287109375,13158.5693359375,940.5487670898438,191.0
Rio de Janeiro,40.0,1.0,1.0947513580322266,0.0,-,acept,not furnished,1201.4666748046875,2283.837646484375,334.9922180175781,33.056495666503906
São Paulo,48.0,1.7850732803344727,1.0,1.0,-,acept,furnished,766.0,3800.0,304.1513977050781,49.0
São Paulo,138.71864318847656,1.0,1.0,0.0,-,acept,not furnished,0.0,1885.5438232421875,138.0,22.0
São Paulo,219.6203155517578,2.9475672245025635,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,77.95403289794922
Rio de Janeiro,80.0,2.006747007369995,1.814904808998108,1.0,12,acept,furnished,850.0,3438.6484375,0.0,46.587059020996094
São Paulo,50.0,1.835342288017273,1.0,0.9450703263282776,-,acept,not furnished,797.6902465820312,2690.185791015625,254.91786193847656,34.127193450927734
São Paulo,38.0,1.3467878103256226,1.0,0.0,5,acept,furnished,699.0926513671875,3200.0,291.5574645996094,41.0
Belo Horizonte,320.0,4.0,3.8931846618652344,3.1443517208099365,-,not acept,not furnished,1163.9100341796875,6914.82373046875,940.0,99.86019897460938
São Paulo,325.4134521484375,3.584357500076294,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
São Paulo,110.0,3.0,3.0,1.9681793451309204,-,acept,not furnished,207.03334045410156,3943.567626953125,57.0,50.86208724975586
São Paulo,300.0,3.0,3.3613967895507812,2.899132251739502,-,acept,not furnished,0.0,10500.0,631.5722045898438,121.13401794433594
São Paulo,30.0,1.0719972848892212,0.8968390226364136,0.0,-,not acept,not furnished,0.0,1650.3333740234375,25.0,10.0
São Paulo,152.47164916992188,2.2644214630126953,2.0275485515594482,1.0,12,acept,not furnished,1138.4232177734375,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.1352847814559937,0.6319995522499084,-,acept,not furnished,183.01918029785156,1801.0135498046875,0.0,22.0
São Paulo,285.5192565917969,4.0,4.0,2.7427334785461426,-,acept,not furnished,0.0,3500.0,495.4691162109375,65.6277084350586
São Paulo,218.56259155273438,3.383662223815918,5.0,2.8807365894317627,-,acept,not furnished,2300.0,7047.7314453125,622.4244384765625,92.83772277832031
São Paulo,110.89844512939453,2.1443729400634766,1.8217134475708008,1.114052414894104,5,acept,not furnished,188.0,2282.281494140625,329.42083740234375,18.0
São Paulo,70.0,1.0,2.2506940364837646,1.6177996397018433,-,acept,not furnished,1474.8377685546875,7000.0,442.1558837890625,89.0
São Paulo,36.0,1.4125181436538696,1.127655267715454,0.0,-,acept,not furnished,175.0,1542.1859130859375,178.2866973876953,5.0
São Paulo,48.0,1.7529871463775635,1.0,0.0,-,acept,not furnished,0.0,2702.64697265625,282.0160217285156,36.021297454833984
Belo Horizonte,129.535888671875,2.259538173675537,1.7135326862335205,0.8898261189460754,1,acept,not furnished,220.0,1600.0,270.37750244140625,22.0
Rio de Janeiro,126.3923110961914,3.0,2.0534861087799072,0.0,-,acept,not furnished,992.795654296875,3761.061279296875,452.0,53.37696075439453
Porto Alegre,130.42572021484375,2.0581018924713135,1.0,1.0,9,acept,not furnished,350.0,2500.0,255.56591796875,27.95179557800293
São Paulo,176.08103942871094,3.0,3.01188325881958,2.0,17,acept,furnished,2400.0,6240.69921875,686.7642211914062,75.2981185913086
São Paulo,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,290.17974853515625,35.0
São Paulo,31.0,1.2236580848693848,1.0647006034851074,1.0,11,acept,not furnished,967.4275512695312,2201.20361328125,75.0,27.498769760131836
São Paulo,90.0,2.4854917526245117,2.0,2.0,-,acept,not furnished,1042.15966796875,2450.0,339.4843444824219,36.54671096801758
São Paulo,118.5238265991211,1.0,1.0,1.0598009824752808,-,acept,not furnished,613.5761108398438,2501.804443359375,0.0,32.0
São Paulo,180.0,3.0,4.0,4.0,-,acept,not furnished,4000.0,7193.07861328125,726.5552368164062,94.77120208740234
São Paulo,64.0,2.20296573638916,1.0,1.0546218156814575,-,acept,not furnished,859.7457885742188,1500.0,296.4327697753906,30.086992263793945
São Paulo,203.225341796875,3.0563294887542725,3.3084864616394043,3.0,-,acept,not furnished,2100.0,5276.66259765625,562.9370727539062,70.0
São Paulo,400.0,3.0,3.6530051231384277,2.8813183307647705,-,acept,not furnished,3400.23486328125,14000.0,732.0880737304688,211.0
São Paulo,180.0,4.0,3.64213228225708,3.0,-,acept,not furnished,1200.0,7227.00244140625,468.35498046875,129.0
São Paulo,73.0,2.336082696914673,1.8897027969360352,0.0,8,acept,not furnished,864.0,3000.0,57.0,35.78384017944336
São Paulo,101.06343841552734,2.0,1.7565990686416626,1.1620674133300781,-,acept,not furnished,1232.0150146484375,2600.0,75.0,36.008827209472656
São Paulo,65.0,3.0,2.2759478092193604,1.5545661449432373,-,acept,not furnished,1027.393310546875,2530.0,381.7196044921875,33.0
São Paulo,289.8530578613281,3.382885456085205,5.0,4.0,-,acept,not furnished,4037.837158203125,10749.857421875,1345.0,163.0
São Paulo,57.08816909790039,2.0,1.391742467880249,1.0,6,not acept,furnished,582.0,3231.494873046875,8.0,39.43759536743164
São Paulo,40.0,1.0,1.0,0.5679895281791687,14,acept,not furnished,642.0,1973.001953125,214.7178192138672,22.0
São Paulo,61.0,1.8074872493743896,1.0,0.0,3,not acept,not furnished,400.0,2018.580322265625,221.3286590576172,22.0
São Paulo,85.0,2.0208513736724854,1.0,0.0,-,acept,not furnished,460.0,2080.37646484375,235.05128479003906,22.0
São Paulo,269.5403747558594,3.1559600830078125,3.0,1.0,-,acept,not furnished,0.0,12000.0,545.0194702148438,137.40403747558594
São Paulo,256.44781494140625,4.0,3.7639169692993164,2.743687152862549,-,acept,furnished,3500.0,12000.0,844.3046264648438,132.234130859375
São Paulo,84.00898742675781,1.0,1.0,0.0,2,acept,not furnished,841.7719116210938,2354.045654296875,0.0,33.84756088256836
Rio de Janeiro,85.0,2.0,2.0,0.8429919481277466,2,acept,not furnished,926.7935180664062,2589.03125,251.33213806152344,34.445674896240234
São Paulo,103.0,2.937483549118042,3.140782594680786,2.0,-,acept,not furnished,1310.0,5719.40966796875,448.0,83.0
São Paulo,159.0,2.8409104347229004,2.7230443954467773,1.977951169013977,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.3613872528076172,0.9797729253768921,9,acept,not furnished,899.6319580078125,3156.14697265625,125.0,46.0
São Paulo,118.17991638183594,1.9589567184448242,2.0,1.0,-,acept,not furnished,985.370361328125,2980.404541015625,272.2081604003906,39.2762336730957
São Paulo,207.0776824951172,1.0,2.0,2.0,-,acept,not furnished,1004.153076171875,8000.0,500.58404541015625,76.82347106933594
São Paulo,40.0,1.0,0.957593560218811,1.0,2,acept,furnished,300.0,2542.011474609375,215.45657348632812,31.349040985107422
Campinas,166.0008087158203,2.3084216117858887,2.0,1.395955204963684,1,acept,not furnished,1156.1353759765625,2525.0,321.2308654785156,32.0
São Paulo,480.0,3.649906873703003,6.0,4.0,3,acept,not furnished,2458.1787109375,8057.83349609375,1600.0,109.25157165527344
Belo Horizonte,55.0,2.0,2.0,2.0,-,acept,not furnished,471.0992736816406,2649.273193359375,269.77471923828125,36.14152908325195
Belo Horizonte,116.16578674316406,1.9731231927871704,1.0,1.0,-,not acept,not furnished,157.0,2410.029541015625,0.0,31.9830322265625
São Paulo,50.0,1.7342751026153564,1.3536545038223267,0.6617664694786072,-,not acept,not furnished,301.9679870605469,1000.0,0.0,27.103233337402344
Rio de Janeiro,106.4742431640625,2.0,1.353651523590088,0.0,9,acept,not furnished,500.0,1829.6566162109375,261.3836669921875,21.0
São Paulo,230.0,3.0,2.347330093383789,0.0,1,acept,not furnished,0.0,2711.05029296875,355.5672302246094,32.0
São Paulo,79.35294342041016,2.0,1.4398400783538818,0.7147963643074036,1,acept,not furnished,1138.85107421875,1200.0,67.0,18.0
São Paulo,90.0,2.0,1.0,0.8521040081977844,1,acept,not furnished,300.0,2114.233154296875,240.3100128173828,20.0
Belo Horizonte,22.0,1.0,0.9425742626190186,0.5160427689552307,1,acept,not furnished,958.38916015625,700.0,199.32025146484375,25.112714767456055
São Paulo,423.8493347167969,4.0,4.507054805755615,4.0,-,acept,not furnished,8500.0,19500.0,1597.51611328125,184.5487823486328
São Paulo,120.61032104492188,3.0,2.0,1.0,-,not acept,not furnished,1740.0,3642.424072265625,449.3312072753906,48.29192352294922
São Paulo,23.0,1.8325363397598267,1.5508415699005127,0.9218531847000122,7,acept,not furnished,1962.1353759765625,2270.34521484375,331.4515380859375,18.0
Porto Alegre,126.69622039794922,1.9398444890975952,1.4869285821914673,0.0,2,acept,not furnished,0.0,1070.0,56.0,25.214237213134766
Campinas,70.0,1.9649282693862915,1.0,1.0,-,acept,not furnished,460.0,2350.0,6.0,25.421417236328125
São Paulo,150.0,5.0,2.962989330291748,0.0,-,acept,not furnished,755.5274658203125,3250.0,100.0,46.478057861328125
Campinas,109.28480529785156,1.0,1.0,0.0,5,acept,not furnished,937.3326416015625,2508.709228515625,258.9221496582031,37.14939498901367
São Paulo,112.11580657958984,2.10553240776062,1.0,0.0,-,acept,not furnished,678.5338745117188,2577.66796875,70.0,31.0
São Paulo,107.532958984375,2.0,1.4491132497787476,1.0,-,acept,not furnished,615.0,1750.0,248.07818603515625,23.0
São Paulo,140.0,2.2417805194854736,1.0,1.285590410232544,-,acept,not furnished,450.5277404785156,2907.698486328125,243.46197509765625,39.61204147338867
São Paulo,95.63223266601562,2.051314115524292,1.695359230041504,0.8816999197006226,-,acept,not furnished,600.0,1300.0,263.8182373046875,29.12518310546875
Campinas,52.0,1.6447138786315918,1.0,1.0,7,acept,not furnished,1134.5177001953125,980.0,77.0,13.0
Rio de Janeiro,100.0,2.358200788497925,1.0,1.0,-,acept,not furnished,1700.0,3194.61376953125,326.2444152832031,39.0
São Paulo,160.0,4.0,3.0,3.0,-,acept,not furnished,1600.0,5379.35791015625,542.0,71.84317779541016
São Paulo,78.39908599853516,1.822831153869629,1.0,0.6066201329231262,-,not acept,not furnished,474.2414245605469,750.0,222.20018005371094,29.13938331604004
São Paulo,139.78582763671875,3.0,2.0,1.737311601638794,4,acept,not furnished,1500.0,3650.166259765625,250.0,44.364688873291016
São Paulo,86.54744720458984,1.0,1.0,0.8171367049217224,-,acept,not furnished,873.1473388671875,1200.0,236.14141845703125,32.08323669433594
São Paulo,650.0,3.6947195529937744,3.992006778717041,3.265709161758423,-,acept,not furnished,0.0,9900.0,600.0,127.0741195678711
Rio de Janeiro,109.97249603271484,3.0,2.0,1.0689362287521362,-,not acept,not furnished,1104.8297119140625,2359.09375,0.0,31.0
São Paulo,66.00041198730469,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,3.1747825145721436,3.5767173767089844,3.0,-,acept,furnished,1300.0,6780.0,522.8571166992188,86.0
São Paulo,40.0,1.0,1.4823131561279297,1.0332715511322021,-,acept,not furnished,937.0664672851562,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,3.2049355506896973,2.009631395339966,2,acept,furnished,1117.536376953125,5003.1435546875,531.4910888671875,63.19873046875
Campinas,246.9578094482422,2.844087600708008,2.99479603767395,2.0,-,acept,not furnished,1236.0,2650.0,682.0,49.89872741699219
São Paulo,78.0,2.6194136142730713,1.0,3.0,-,acept,not furnished,0.0,3777.438232421875,163.0,52.93500900268555
São Paulo,42.0,1.6232470273971558,1.3331592082977295,0.6726923584938049,-,acept,not furnished,0.0,690.0,224.36968994140625,26.069198608398438
Campinas,192.0703125,3.0,2.349731922149658,1.6849054098129272,-,acept,not furnished,900.0,2370.0,308.82513427734375,35.095821380615234
São Paulo,118.77188110351562,2.1626076698303223,1.7504513263702393,0.0,3,acept,not furnished,100.0,2874.7978515625,297.5386047363281,38.74634552001953
São Paulo,128.71266174316406,2.401872158050537,2.1779913902282715,1.5381672382354736,-,acept,not furnished,300.0,3021.2236328125,230.3172149658203,38.68792724609375
São Paulo,99.7651138305664,1.0,1.0,1.0,13,acept,not furnished,1484.0,3161.650634765625,250.0,43.15556716918945
São Paulo,117.11105346679688,2.0156829357147217,1.0,1.0,-,acept,not furnished,1025.7845458984375,2707.05126953125,273.7568664550781,34.78706741333008
São Paulo,50.0,1.730021357536316,1.0,1.0,-,acept,not furnished,675.6824340820312,1100.0,277.319580078125,14.0
São Paulo,75.0,3.0,2.237548351287842,1.6306878328323364,-,acept,not furnished,1191.1796875,2617.43994140625,358.6300964355469,23.0
São Paulo,215.9591064453125,2.7515714168548584,2.0,1.9190007448196411,-,acept,not furnished,0.0,6168.76806640625,650.0,98.0
Porto Alegre,244.01490783691406,3.1992757320404053,3.394845724105835,6.0,-,acept,furnished,0.0,6266.96337890625,197.0,94.10482025146484
São Paulo,308.0,3.0699119567871094,4.0,2.586822509765625,1,acept,not furnished,4780.0,7024.62451171875,802.5772094726562,87.0826644897461
São Paulo,50.0,1.7494384050369263,1.0,1.1145977973937988,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,329.9402770996094,4.0,3.8940341472625732,3.117386817932129,13,acept,not furnished,3414.0,5100.0,2236.0,65.0
São Paulo,321.0,3.0,5.0,3.047431230545044,-,acept,not furnished,0.0,7143.5185546875,1072.0,95.49830627441406
