cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.1961848735809326,1.0,1.1968309879302979,11,acept,not furnished,2237.847412109375,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,acept,not furnished,-187.04913330078125,990.0,154.67477416992188,20.389833450317383
São Paulo,92.66443634033203,1.8078492879867554,2.0,1.0181101560592651,-,acept,not furnished,1255.7384033203125,2276.333740234375,53.83839797973633,32.01785659790039
São Paulo,119.74159240722656,2.0,2.756903648376465,2.0,32,acept,furnished,1517.505126953125,8500.0,450.0,108.0
São Paulo,69.0,2.0,1.5022454261779785,0.6728603839874268,21,acept,not furnished,662.0,4000.0,146.0,36.01563262939453
São Paulo,100.0,3.0,1.0,0.0,-,acept,not furnished,232.3328857421875,2000.0,120.06666564941406,32.195045471191406
São Paulo,70.0,2.1105635166168213,2.0,1.0,3,acept,not furnished,1054.0,2742.336181640625,106.0,51.0
São Paulo,94.9377212524414,3.0,1.5739384889602661,1.0,3,acept,not furnished,-794.2809448242188,1546.3829345703125,0.0,18.0
São Paulo,337.4768981933594,7.0,4.480906963348389,2.0,-,acept,not furnished,4404.06884765625,15000.0,967.8630981445312,246.0
São Paulo,154.99322509765625,3.0,2.0,2.0,-,acept,not furnished,251.93212890625,3456.822998046875,334.0,55.20753860473633
São Paulo,120.0,3.0,2.3978545665740967,1.0,5,acept,not furnished,-5.976751804351807,3563.902587890625,189.0,57.43482971191406
São Paulo,277.0,3.1916909217834473,3.3107078075408936,2.0,17,acept,not furnished,3000.0,6872.203125,152.628173828125,97.0
São Paulo,261.3638000488281,4.0,3.3773159980773926,2.99780535697937,-,acept,not furnished,413.642578125,5000.0,284.03179931640625,78.07473754882812
Porto Alegre,216.0,2.788912057876587,2.650078296661377,1.0,-,acept,not furnished,1400.0,3800.0,167.0,56.0
São Paulo,150.0,1.0,1.6844838857650757,0.8639981150627136,-,acept,not furnished,0.0,2156.87109375,0.0,30.419782638549805
São Paulo,360.0,4.337489604949951,7.0,5.0,-,acept,not furnished,3900.0,3995.0,2504.0,51.0
São Paulo,94.27722930908203,2.0865540504455566,1.8779568672180176,1.2617331743240356,1,acept,not furnished,690.0,2700.0,20.82341194152832,36.0
São Paulo,50.0,2.0,1.0200320482254028,1.0,3,acept,furnished,334.0,1893.020263671875,-413.2471008300781,19.0
São Paulo,98.0,2.0,2.0,1.522180438041687,24,acept,not furnished,1417.9705810546875,7500.0,302.83343505859375,75.81385040283203
São Paulo,190.0,2.8281052112579346,3.0,3.0,4,acept,furnished,2494.12255859375,5000.0,667.0,81.99519348144531
São Paulo,35.0,1.3880679607391357,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,23.0003662109375
São Paulo,257.9529113769531,3.5848169326782227,3.860046863555908,3.0878171920776367,-,acept,not furnished,2651.00830078125,12000.0,1250.0,181.0
Belo Horizonte,950.0,4.05413818359375,4.121715068817139,3.8768582344055176,-,acept,not furnished,1130.0,6366.87060546875,512.016357421875,105.01085662841797
São Paulo,146.80453491210938,2.0970118045806885,2.4185028076171875,1.8936575651168823,-,acept,not furnished,921.9874267578125,4147.3896484375,206.99954223632812,53.95561599731445
São Paulo,115.9836654663086,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,-277.2382507324219,33.597900390625
São Paulo,240.0,3.8854854106903076,4.0,4.0,-,acept,not furnished,4206.5390625,16000.0,625.85498046875,203.0
Belo Horizonte,63.292625427246094,2.0,1.0,1.0,1,acept,furnished,400.0,1551.2769775390625,129.0,13.0
São Paulo,217.0,3.5537655353546143,3.7721853256225586,2.6938393115997314,17,acept,not furnished,2090.137939453125,14500.0,450.91668701171875,148.04774475097656
São Paulo,218.0,4.0,4.0,1.9729715585708618,10,acept,furnished,2347.0,8400.0,1105.0,104.05799865722656
São Paulo,31.0,1.1506860256195068,1.0,0.4315303862094879,-,acept,not furnished,0.0,1198.3482666015625,21.897294998168945,21.234329223632812
São Paulo,380.0,4.0,4.3201904296875,3.3360049724578857,15,acept,not furnished,3984.750244140625,15000.0,2500.0,191.0
São Paulo,97.07756805419922,1.8170725107192993,2.0,0.0,1,acept,not furnished,500.0,2072.24267578125,53.0,31.549015045166016
São Paulo,48.0,1.0,1.0,1.0,12,acept,not furnished,-9.524480819702148,2025.9617919921875,150.0,28.324691772460938
São Paulo,55.0,1.0,1.0,0.6914194822311401,-,acept,not furnished,-671.8178100585938,1829.7528076171875,-129.7390594482422,29.124801635742188
São Paulo,270.0,3.4974212646484375,3.634800910949707,3.0,-,acept,not furnished,3308.090576171875,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,1,acept,furnished,-177.75445556640625,3521.0927734375,0.0,58.0
Rio de Janeiro,93.68588256835938,1.8981460332870483,1.6256619691848755,0.886142373085022,-,acept,not furnished,0.0,1850.0,0.0,22.746557235717773
São Paulo,92.9682388305664,1.8993895053863525,1.6418795585632324,1.0688782930374146,-,acept,not furnished,577.0,2371.54736328125,50.0,41.0
São Paulo,279.472900390625,3.4475884437561035,5.0,2.761828899383545,6,not acept,not furnished,3725.685791015625,5000.0,940.0,67.0
São Paulo,324.19970703125,3.0,6.0,0.0,-,acept,not furnished,-136.72601318359375,7286.54541015625,1667.0,97.0
São Paulo,110.0,2.965589761734009,3.0,1.819723129272461,-,acept,not furnished,2415.705078125,2734.869873046875,-408.6000671386719,37.0
São Paulo,300.0,3.1335184574127197,3.1223273277282715,2.0,-,acept,not furnished,508.39141845703125,5232.81884765625,768.0,72.55281066894531
São Paulo,86.133056640625,1.0,1.3812587261199951,0.6031195521354675,-,not acept,not furnished,0.0,1787.7276611328125,25.0,23.387319564819336
São Paulo,58.0,2.0,1.6320068836212158,0.9269582033157349,12,acept,not furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.2962148189544678,1.0,0.0,-,acept,not furnished,885.4021606445312,1113.1322021484375,-269.9789123535156,22.0
São Paulo,400.2486572265625,4.0,4.0,8.0,-,acept,not furnished,1053.529296875,7075.88623046875,265.0,108.09413146972656
São Paulo,210.0,4.0,2.865053415298462,2.0,2,acept,not furnished,2300.0,4696.99462890625,329.3806457519531,63.54226303100586
São Paulo,50.0,2.0,1.1772360801696777,0.48151400685310364,5,acept,not furnished,188.0,1180.0,0.0,21.75023078918457
São Paulo,70.0,1.0,1.0,2.0,1,acept,not furnished,2150.0,1982.5694580078125,-89.83424377441406,30.704547882080078
São Paulo,36.0,1.0,1.0711737871170044,0.0,-,acept,not furnished,-95.95990753173828,1275.0,193.64698791503906,15.843999862670898
São Paulo,77.10211944580078,1.0,1.0,0.6951869130134583,-,acept,not furnished,-277.07220458984375,1100.0,-243.98521423339844,20.901411056518555
Belo Horizonte,86.75508880615234,3.0,1.7138516902923584,1.0,1,acept,not furnished,-793.0388793945312,1600.0,-238.1613006591797,17.653352737426758
Rio de Janeiro,189.0,2.3567755222320557,2.0,0.0,3,acept,not furnished,-403.89996337890625,4500.0,452.0,58.0
São Paulo,94.10429382324219,1.8900507688522339,1.621793508529663,1.0,-,acept,not furnished,3276.62939453125,2285.515625,60.84407424926758,37.0
São Paulo,351.0,3.0,4.0,2.5272018909454346,-,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,1.9334862232208252,1.0,1.0,4,acept,not furnished,139.7469482421875,1978.3426513671875,120.0,32.78437423706055
São Paulo,31.0,1.0,1.0,1.0,-,acept,not furnished,-8.358709335327148,1148.3995361328125,75.0,19.016759872436523
São Paulo,94.464111328125,2.28383731842041,2.0,2.0,3,acept,not furnished,-316.58428955078125,2450.0,350.43212890625,32.0
São Paulo,102.08224487304688,1.8422585725784302,1.7895146608352661,0.0,-,acept,not furnished,492.87054443359375,2490.063720703125,72.83656311035156,36.45120620727539
São Paulo,264.89111328125,3.0,4.0,4.0,4,acept,not furnished,2850.91650390625,6278.62841796875,1417.0,87.48011016845703
São Paulo,97.0750503540039,2.19184947013855,1.8633198738098145,1.2916967868804932,5,acept,not furnished,46.83672332763672,1500.0,-37.76182174682617,30.081615447998047
São Paulo,190.0,3.3164706230163574,4.0,3.0,-,acept,not furnished,2100.0,4773.78955078125,438.48687744140625,70.0
São Paulo,400.0,3.919854164123535,4.149164199829102,4.0,-,acept,not furnished,-104.50043487548828,14000.0,300.0,154.292236328125
Rio de Janeiro,180.0,4.0,5.0,3.0,-,acept,not furnished,2269.622314453125,10000.0,725.0,127.96315002441406
São Paulo,73.0,2.1578361988067627,1.6393338441848755,0.0,8,acept,not furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,1.3942804336547852,0.8181543350219727,4,acept,not furnished,404.0,1651.9705810546875,75.0,33.0
São Paulo,99.11803436279297,3.0,1.0,1.1300129890441895,1,acept,not furnished,461.0,1911.7720947265625,75.63621520996094,31.65428924560547
São Paulo,400.0,3.7993369102478027,5.0,4.0,7,acept,not furnished,2756.5966796875,9985.9990234375,1345.0,163.0
São Paulo,48.0,1.7391517162322998,1.8701523542404175,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,65.56887817382812,1.5625379085540771,1.0,0.7101920247077942,14,not acept,not furnished,642.0,1401.2725830078125,20.0,21.321914672851562
Porto Alegre,61.0,2.0,1.0,0.0,-,not acept,not furnished,384.96380615234375,1185.0491943359375,-118.11497497558594,22.0
Rio de Janeiro,85.0,1.9636818170547485,1.4974439144134521,0.6461719870567322,1,acept,not furnished,203.61370849609375,1185.6539306640625,58.0,22.0
São Paulo,235.0,4.0,3.0,1.0,-,acept,not furnished,4033.831298828125,12000.0,439.0789489746094,197.0
São Paulo,347.0,3.697505235671997,3.8875646591186523,4.0,5,acept,not furnished,3500.0,12000.0,231.5157470703125,138.93882751464844
Rio de Janeiro,25.0,1.0,0.8663800358772278,0.0,-,acept,not furnished,518.989501953125,745.9982299804688,231.17210388183594,7.0
São Paulo,110.78646087646484,2.198272705078125,1.8972829580307007,1.222096562385559,1,acept,not furnished,1140.0,3600.0,363.0,33.15700149536133
São Paulo,187.98377990722656,2.7766551971435547,3.0,2.15897536277771,1,acept,furnished,1310.0,5751.66796875,448.0,80.07799530029297
São Paulo,159.0,3.0455849170684814,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,78.78116607666016,1.0,1.0,1.0,-,acept,not furnished,1225.67529296875,3600.0,125.0,32.97860336303711
São Paulo,84.01209259033203,1.8606479167938232,1.6628926992416382,1.0,12,acept,not furnished,52.91326141357422,1946.0,133.9652557373047,30.48651123046875
São Paulo,181.29725646972656,2.7122037410736084,2.0,2.0321290493011475,-,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,furnished,-419.45953369140625,1500.0,-399.7048034667969,22.0
São Paulo,92.0,2.8265435695648193,2.0,3.0,1,acept,not furnished,752.0,2525.0,167.51304626464844,27.98861312866211
São Paulo,243.6859588623047,5.0,3.4737603664398193,2.265319585800171,3,acept,not furnished,3640.147216796875,8000.0,333.66961669921875,104.0
Belo Horizonte,55.0,2.0,2.0,0.922501266002655,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,57.23173522949219,1.6097214221954346,1.1774797439575195,0.6050031781196594,1,acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.3902463912963867,1.0,1.0,-,not acept,not furnished,912.3243408203125,1487.6143798828125,193.85699462890625,16.0
São Paulo,67.75831604003906,2.0,1.3199400901794434,0.7510468363761902,9,acept,not furnished,500.0,1600.0,158.0,21.20912742614746
São Paulo,84.25997924804688,1.7703222036361694,1.4444457292556763,0.0,1,acept,not furnished,449.726806640625,1871.2486572265625,374.1415100097656,32.0
São Paulo,72.0,2.0183963775634766,1.0,0.8492229580879211,1,acept,not furnished,200.0,1200.0,67.0,15.338174819946289
Porto Alegre,65.37614440917969,2.0,1.2676188945770264,0.0,1,acept,not furnished,300.0,1291.3121337890625,77.0,22.667417526245117
São Paulo,45.18611145019531,1.1448867321014404,1.0,0.44251933693885803,1,acept,furnished,34.61186981201172,700.0,0.0,10.0
São Paulo,455.0,3.8826253414154053,4.308926105499268,4.0,5,acept,not furnished,1811.1031494140625,13341.84765625,451.7705383300781,248.0
São Paulo,140.0,2.402338981628418,2.0,1.363418698310852,-,not acept,not furnished,112.44750213623047,2400.0,41.20210647583008,31.486202239990234
São Paulo,109.15718841552734,2.0981550216674805,1.8757915496826172,1.3537768125534058,1,acept,not furnished,144.0,2333.829833984375,-319.8638000488281,37.391456604003906
São Paulo,87.95935821533203,1.0,1.0,0.742487370967865,-,acept,not furnished,6.057672023773193,1741.1759033203125,-161.79185485839844,27.237701416015625
Campinas,136.97962951660156,2.0582468509674072,2.0471105575561523,1.6607433557510376,2,acept,not furnished,258.4635009765625,2856.142822265625,-213.53868103027344,38.03793716430664
Belo Horizonte,198.14303588867188,5.0,3.0,0.0,-,acept,not furnished,1038.2275390625,3250.0,100.0,54.0
São Paulo,63.369606018066406,1.5188206434249878,1.2169663906097412,0.0,-,acept,not furnished,-183.62933349609375,1001.0353393554688,17.0,7.0
São Paulo,101.24761962890625,1.721842885017395,1.595719575881958,0.0,-,not acept,not furnished,0.0,1809.8197021484375,55.69487380981445,31.0
São Paulo,91.0,2.0,1.0,0.796274721622467,1,acept,not furnished,196.75640869140625,1853.6864013671875,-77.82817077636719,23.0
São Paulo,140.0,2.0,1.0,0.9812813401222229,-,acept,not furnished,0.0,2500.0,209.3400115966797,28.728633880615234
São Paulo,50.0,1.297361135482788,0.9013381600379944,0.0,1,acept,not furnished,600.0,1029.2042236328125,0.0,17.0
São Paulo,78.71631622314453,1.8389722108840942,1.4275089502334595,1.0,7,acept,not furnished,-1077.1151123046875,1149.1397705078125,77.0,13.0
Rio de Janeiro,100.0,3.0,2.1170222759246826,1.415513277053833,1,acept,not furnished,571.2316284179688,3000.0,250.0,29.63871955871582
São Paulo,160.0,3.4956040382385254,3.47953462600708,3.0,-,acept,not furnished,1999.3155517578125,7000.0,542.0,89.0
São Paulo,50.0,1.4367308616638184,1.0,0.554844081401825,-,acept,not furnished,11.992120742797852,1525.5858154296875,378.27203369140625,12.0
São Paulo,137.0,3.0,2.0,1.0,1,acept,not furnished,1500.0,2149.493408203125,250.0,23.0
São Paulo,39.29383850097656,1.0,0.8825652003288269,0.29205086827278137,1,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,226.27474975585938,3.275200605392456,3.431591510772705,2.0,-,acept,not furnished,0.0,8459.5859375,600.0,149.0
São Paulo,112.75737762451172,1.826998233795166,2.0,0.0,-,acept,not furnished,0.0,2069.76123046875,11.412463188171387,33.5472412109375
São Paulo,30.0,1.0,1.0,0.07884934544563293,9,acept,furnished,-516.3724975585938,1290.5958251953125,0.0,11.0
São Paulo,224.0814208984375,4.0,3.30912446975708,2.305410146713257,-,acept,not furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.5936025381088257,1.0,1.0,1,acept,not furnished,700.0,3600.0,180.0,26.074766159057617
São Paulo,130.0,2.4238297939300537,2.0,1.0,-,not acept,not furnished,313.347900390625,2781.261474609375,145.0,43.0
São Paulo,126.94549560546875,2.6713168621063232,3.0,2.0,-,acept,not furnished,316.4713134765625,2650.0,455.2625427246094,34.0
São Paulo,138.23150634765625,2.573782205581665,1.0,3.0,-,acept,not furnished,400.14788818359375,1600.0,163.0,35.2701416015625
Campinas,42.0,1.2595818042755127,1.0,0.0,1,acept,not furnished,0.0,381.9291076660156,12.0,9.0
São Paulo,140.0,3.0,3.0,1.851988673210144,1,acept,not furnished,900.0,2370.0,-72.21998596191406,34.30416488647461
São Paulo,72.68036651611328,1.0,1.073096752166748,0.0,3,acept,not furnished,100.0,1614.1048583984375,0.0,18.915742874145508
São Paulo,50.0,1.5236687660217285,1.2173521518707275,0.5659922957420349,-,acept,not furnished,50.52385711669922,1743.5443115234375,0.0,24.94253158569336
São Paulo,54.0,1.8269301652908325,1.0,0.9039366245269775,1,not acept,not furnished,1484.0,2198.05908203125,250.0,29.4642391204834
São Paulo,40.0,1.0,1.30929434299469,0.43099382519721985,13,acept,not furnished,584.0,1890.0794677734375,95.0,41.0
São Paulo,50.0,1.6392090320587158,1.0,1.0,-,acept,not furnished,307.9300537109375,1915.1282958984375,-32.94523239135742,26.09099006652832
São Paulo,75.0,3.0,1.0,1.0,1,acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,1311.937744140625,6219.02490234375,650.0,98.0
Porto Alegre,359.5869445800781,3.665726900100708,3.0,6.0,-,acept,furnished,0.0,6377.67578125,197.0,86.0
São Paulo,321.52178955078125,4.0,4.0,3.0,1,acept,not furnished,5154.73095703125,10564.845703125,1337.7196044921875,191.0
São Paulo,50.0,1.0,1.415189504623413,0.6204820871353149,1,acept,not furnished,2204.0,2512.8486328125,252.9142303466797,33.241432189941406
São Paulo,540.0,4.0,5.0,5.0,-,acept,not furnished,2513.57666015625,5100.0,2236.0,65.0
São Paulo,321.0,3.0,3.471625328063965,2.625034809112549,-,acept,not furnished,1990.5697021484375,7207.0,812.1245727539062,111.0
São Paulo,97.09444427490234,1.8513374328613281,2.0,1.0556681156158447,-,acept,not furnished,1023.6397705078125,2320.466064453125,65.07341003417969,32.71811294555664
São Paulo,130.0,3.0,2.3732547760009766,1.6594959497451782,1,acept,not furnished,1150.0,2800.0,278.9721984863281,36.0
São Paulo,170.0,3.0175933837890625,2.0,2.312851667404175,-,acept,not furnished,1154.6170654296875,5151.3876953125,267.0,68.0
São Paulo,60.0,1.8830527067184448,2.0,1.0,1,acept,furnished,1158.0,3394.4384765625,-19.89051628112793,70.0
Rio de Janeiro,88.70176696777344,1.7808324098587036,1.0,0.0,4,acept,not furnished,1296.208984375,4500.0,-9.045300483703613,33.96047592163086
São Paulo,92.61537170410156,2.0,1.5937308073043823,0.855605959892273,-,acept,not furnished,445.74749755859375,2146.751708984375,48.4916877746582,30.02743911743164
São Paulo,219.36741638183594,3.2691948413848877,4.0,2.4778358936309814,7,acept,not furnished,4035.034912109375,12000.0,307.70233154296875,123.61702728271484
São Paulo,58.0,1.4286768436431885,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,9.716310501098633
São Paulo,264.72808837890625,3.5862972736358643,4.004150867462158,3.0,-,not acept,not furnished,1314.2493896484375,10000.0,1336.0,123.31056213378906
São Paulo,139.73391723632812,2.0,4.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,49.8736572265625
São Paulo,50.0,1.6231515407562256,1.3164660930633545,0.7204673290252686,-,acept,not furnished,384.489990234375,1845.0555419921875,-51.52973556518555,26.171775817871094
São Paulo,54.0,2.0,1.0,0.3042503893375397,-,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,106.47943115234375,2.0441482067108154,1.5985645055770874,1.0,3,acept,not furnished,-487.86505126953125,2205.489501953125,-394.5921325683594,26.435100555419922
São Paulo,132.46636962890625,2.628844976425171,2.2848098278045654,2.0,-,acept,not furnished,1698.89794921875,3550.0,506.3365478515625,43.10407638549805
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,564.5584716796875,25.452972412109375
São Paulo,200.0,3.233198881149292,2.9780476093292236,3.0,1,acept,not furnished,2247.0,3707.2041015625,1000.0,33.0
São Paulo,77.0,3.0,1.0,1.2164965867996216,-,acept,not furnished,-662.7553100585938,1500.0,89.80940246582031,25.12139892578125
São Paulo,72.0,1.9200245141983032,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,1.5035271644592285,1.1561903953552246,0.5636736750602722,8,acept,not furnished,504.0,1800.0,59.0,23.0
São Paulo,189.87159729003906,2.0,2.0,1.9355061054229736,-,acept,not furnished,1024.0,4049.10302734375,28120.0,39.0
São Paulo,141.90240478515625,3.0,2.5977370738983154,1.7088642120361328,1,acept,furnished,550.0,4024.169189453125,215.0,61.0
São Paulo,30.0,1.0,1.0,-0.1412470042705536,6,acept,not furnished,500.0,700.0,975.9050903320312,10.0
São Paulo,300.0,4.0,3.0,4.0,-,acept,not furnished,2400.0,5361.38134765625,0.0,73.91178894042969
São Paulo,85.43832397460938,2.0017731189727783,2.0,1.0,3,acept,not furnished,1000.0,2232.457275390625,-278.4263610839844,29.0
São Paulo,104.02326202392578,3.0,1.7935255765914917,1.3195959329605103,1,acept,not furnished,620.0,1750.0,-33.97434616088867,23.365619659423828
São Paulo,310.0,3.556788206100464,3.0,2.0,16,acept,not furnished,1914.2261962890625,15000.0,574.070068359375,157.55714416503906
São Paulo,98.14362335205078,3.0,2.0,0.0,1,acept,furnished,1750.0,2285.944091796875,325.0994567871094,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,not acept,not furnished,550.0,820.0,0.0,11.0
São Paulo,97.0,3.0,2.038536310195923,0.0,5,acept,not furnished,471.1622314453125,2734.0,-664.6812133789062,47.12996292114258
São Paulo,154.72483825683594,2.339536190032959,2.0,1.9009180068969727,4,not acept,furnished,1134.0,6795.98046875,386.0,101.0
Rio de Janeiro,54.043678283691406,1.5748662948608398,1.2096542119979858,0.4118366539478302,2,acept,not furnished,350.0,1286.1549072265625,0.0,16.42450523376465
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,390.0,1874.4798583984375,229.21847534179688,35.0
São Paulo,90.0,2.3177857398986816,2.0,2.0,-,not acept,not furnished,649.37548828125,2481.7216796875,314.838134765625,37.931976318359375
São Paulo,85.51048278808594,2.0,2.0,2.0,8,acept,furnished,1440.0,3489.807373046875,351.0,47.026023864746094
São Paulo,240.0,3.192789077758789,3.282036304473877,2.7545011043548584,-,acept,not furnished,477.25848388671875,4953.94921875,141.81004333496094,68.84343719482422
São Paulo,106.0,3.0,2.0,1.4126511812210083,6,acept,not furnished,26.77178382873535,2032.563232421875,0.0,31.0
São Paulo,79.51490020751953,2.0,1.4683700799942017,1.0,-,acept,not furnished,57.19573211669922,1480.3048095703125,66.46607971191406,20.0
São Paulo,22.0,1.4229931831359863,1.0,0.7235509753227234,-,acept,not furnished,166.77288818359375,2200.0,55.0,24.341598510742188
São Paulo,195.26878356933594,4.0,3.1264963150024414,2.3914408683776855,-,acept,not furnished,1500.0,4010.0,622.319580078125,54.23155212402344
São Paulo,340.0,4.445400714874268,4.964211940765381,6.0,-,acept,furnished,1130.589111328125,15000.0,250.0,226.0
São Paulo,105.0,4.0,2.0,2.1576528549194336,-,acept,not furnished,946.2843017578125,4991.078125,400.0,83.0
São Paulo,70.0,1.7032819986343384,1.0,0.717760443687439,2,acept,not furnished,380.0,1822.2979736328125,-190.15489196777344,23.482704162597656
São Paulo,206.5233612060547,3.0,3.0799458026885986,2.1357178688049316,8,acept,not furnished,1500.0,8000.0,64.94181823730469,102.0
Campinas,62.0,1.7301419973373413,1.0,0.0,-,acept,not furnished,-520.6323852539062,1018.1661987304688,22.0,9.0
São Paulo,74.0,2.0,1.788464069366455,0.9497348666191101,-,acept,not furnished,964.1041870117188,3200.0,40.0,41.0
Rio de Janeiro,258.7301330566406,5.0,4.0,2.3831400871276855,5,acept,not furnished,1142.5552978515625,6672.119140625,1000.0,85.15476989746094
São Paulo,250.0,3.237778425216675,2.0,2.553434371948242,-,acept,not furnished,3392.194091796875,4000.0,300.2574462890625,61.0
São Paulo,70.0,1.0,1.6944056749343872,1.0,-,acept,not furnished,528.357421875,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1790.0,4153.61865234375,676.8499145507812,71.0
Porto Alegre,72.64659118652344,1.0,1.2713608741760254,0.4756101667881012,-,acept,not furnished,-274.26226806640625,960.0,75.0,17.212491989135742
Rio de Janeiro,67.0,2.0,1.0,0.719502866268158,4,acept,not furnished,333.03778076171875,1529.0,-334.2502136230469,26.277013778686523
São Paulo,186.9959259033203,2.3269736766815186,2.7798023223876953,2.0857326984405518,-,acept,furnished,1222.2430419921875,4700.4609375,-164.40245056152344,64.85761260986328
Campinas,80.0,3.0,2.0,1.6013318300247192,17,acept,not furnished,-573.3556518554688,1767.3905029296875,598.949951171875,32.0
São Paulo,84.68144226074219,1.0,1.0,0.7771640419960022,1,acept,not furnished,769.0,1684.7215576171875,194.0,26.394758224487305
Porto Alegre,100.0,2.304102659225464,2.0,1.1480473279953003,-,acept,not furnished,168.6082763671875,2200.0,159.0,29.404592514038086
Rio de Janeiro,41.74964141845703,1.0,1.0825231075286865,0.0,1,acept,not furnished,500.0,750.0,-82.48881530761719,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,2823.6064453125,100.0,41.08845138549805
São Paulo,530.0,4.0,4.0,3.7971744537353516,-,acept,not furnished,0.0,9466.794921875,1029.495361328125,144.0
São Paulo,89.52731323242188,1.6495174169540405,1.5363469123840332,0.0,-,acept,not furnished,-653.1868286132812,700.0,80.0,22.970701217651367
São Paulo,140.0,3.330622434616089,3.2478015422821045,2.0,-,acept,not furnished,0.0,6194.76318359375,2500.0,88.364990234375
São Paulo,110.75276184082031,1.8003597259521484,2.0,0.0,-,acept,not furnished,0.0,1957.57080078125,84.0,25.0
São Paulo,94.9193115234375,2.0279297828674316,1.0,1.148979663848877,12,acept,not furnished,1000.0,3500.0,252.58642578125,45.0
São Paulo,140.0,3.0,3.0,1.8522367477416992,-,acept,not furnished,-430.25567626953125,2102.541748046875,256.0,18.0
Belo Horizonte,100.02191925048828,2.29899525642395,2.0,0.9685238003730774,7,acept,not furnished,-493.74188232421875,2000.0,152.0,27.0
São Paulo,69.16539764404297,1.0,1.1755911111831665,0.4473835527896881,-,acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,91.68539428710938,2.134107828140259,2.0,2.0,12,not acept,not furnished,2679.23046875,2900.0,228.57431030273438,37.0
São Paulo,106.45209503173828,3.0,2.2881221771240234,1.6426279544830322,-,acept,furnished,171.66998291015625,2200.0,4.0,40.6164665222168
São Paulo,85.42707824707031,1.821274995803833,1.0,1.0,14,acept,not furnished,1014.4869384765625,3500.0,100.0,33.556640625
São Paulo,134.9283905029297,3.0,2.3577420711517334,2.0,2,acept,not furnished,1000.0,3692.571533203125,342.5323791503906,52.632137298583984
Rio de Janeiro,70.0,1.7721458673477173,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,27.151538848876953
São Paulo,360.0,3.233339309692383,3.3911588191986084,2.7295401096343994,22,acept,not furnished,479.7001953125,5084.24267578125,363.38665771484375,71.9233169555664
Campinas,301.0203857421875,3.3696041107177734,3.547577142715454,3.245164632797241,-,acept,not furnished,0.0,6353.69970703125,500.579345703125,91.0
São Paulo,239.33900451660156,3.0,4.0,3.0,-,acept,not furnished,2507.79296875,6868.61083984375,814.952392578125,101.0
São Paulo,86.0,2.0,1.5626014471054077,1.0,1,acept,furnished,1500.0,2825.18408203125,-126.07231140136719,38.41399383544922
São Paulo,159.9701385498047,3.0,2.596163511276245,2.0,-,acept,not furnished,429.91522216796875,4303.5712890625,470.0,61.34332275390625
São Paulo,30.0,1.0,1.2255094051361084,0.3400757610797882,10,acept,not furnished,1243.9986572265625,1552.9771728515625,479.0834045410156,24.0
São Paulo,212.69737243652344,3.114616632461548,3.6274476051330566,2.750685691833496,-,acept,furnished,2516.45361328125,10000.0,422.30340576171875,127.0
Belo Horizonte,100.0,2.9044580459594727,3.0,1.0,1,acept,not furnished,132.43927001953125,3269.6533203125,32.58159255981445,45.28044128417969
Rio de Janeiro,185.0,2.171269178390503,2.0,1.0,-,acept,not furnished,-148.17218017578125,2538.31494140625,149.24131774902344,38.9917106628418
São Paulo,216.86514282226562,3.104794502258301,5.0,2.3052823543548584,7,acept,not furnished,1162.3177490234375,5899.72216796875,609.0,82.95618438720703
