cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,56.80126953125,1.0,1.0,1.0,12,not acept,furnished,353.0,2685.85693359375,220.63858032226562,24.0
São Paulo,75.51276397705078,2.0,1.0,0.7967706918716431,-,acept,not furnished,0.0,860.0,196.64877319335938,25.011856079101562
Belo Horizonte,60.0,1.9645718336105347,1.0,1.183868646621704,9,acept,not furnished,981.948974609375,1984.6524658203125,179.45082092285156,19.0
São Paulo,500.0,4.4517364501953125,6.0,3.745499610900879,-,acept,not furnished,0.0,12628.05859375,2200.0,196.0
São Paulo,60.271690368652344,2.0,1.0,1.0,5,acept,not furnished,2193.681396484375,2034.954345703125,537.6436157226562,22.0
Belo Horizonte,48.0,2.02021861076355,1.4219133853912354,1.0576838254928589,-,acept,not furnished,2263.0859375,900.0,96.0,16.660137176513672
São Paulo,110.80670928955078,2.592562675476074,2.063277244567871,1.2443864345550537,-,acept,not furnished,2552.31591796875,2887.4404296875,109.0,40.543853759765625
Porto Alegre,26.10906219482422,1.7063767910003662,2.0,1.110520601272583,2,acept,not furnished,570.0,1826.4560546875,60.0,24.77879524230957
Belo Horizonte,400.0,3.4350979328155518,2.0,2.0653109550476074,-,acept,not furnished,2380.78271484375,1600.0,169.5032501220703,27.0
São Paulo,67.11750793457031,1.0,1.2048815488815308,0.0,-,not acept,furnished,0.0,1750.0,48.704044342041016,41.06648635864258
Rio de Janeiro,189.0,2.9247806072235107,2.0,2.0,-,acept,not furnished,3407.024658203125,8500.0,180.58294677734375,94.1875991821289
São Paulo,98.951904296875,3.0,2.457230567932129,1.927125334739685,-,acept,not furnished,2157.109130859375,3900.0,150.0,47.79750442504883
Rio de Janeiro,321.9797668457031,4.0,3.995988130569458,2.885571002960205,-,acept,not furnished,2260.474609375,15000.0,1084.0,153.28811645507812
São Paulo,200.0,3.25500750541687,2.8900957107543945,4.0,-,acept,not furnished,3026.900634765625,4281.89794921875,959.0,22.0
São Paulo,326.9032897949219,3.357877016067505,3.7429144382476807,2.8627471923828125,1,acept,not furnished,4010.317138671875,15000.0,2805.0,191.0
São Paulo,74.60218811035156,1.492703914642334,2.0,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2840.72509765625,92.0,39.38553237915039
Rio de Janeiro,63.868995666503906,3.0,2.1846511363983154,1.2155758142471313,10,not acept,not furnished,1260.0,2950.0,174.469970703125,39.0
São Paulo,103.0,3.0972657203674316,2.785098075866699,2.0,7,acept,not furnished,3247.9677734375,5600.0,438.3637390136719,71.0
São Paulo,36.26287078857422,1.0,1.2091811895370483,0.0,2,acept,not furnished,1776.2940673828125,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,-,acept,not furnished,1601.686767578125,1200.0,-19.567472457885742,16.0
São Paulo,165.0,3.5769753456115723,4.0,2.684889554977417,7,acept,not furnished,7825.16162109375,4500.0,573.0,67.25456237792969
São Paulo,80.0,2.013701915740967,1.5296920537948608,0.0,-,acept,not furnished,2044.65576171875,1100.0,167.0,26.903457641601562
São Paulo,90.0,3.0,2.0,1.8510562181472778,-,acept,not furnished,2498.924072265625,2780.0,250.27650451660156,41.0
São Paulo,149.9193878173828,2.6727728843688965,2.2964282035827637,1.7375068664550781,-,acept,not furnished,2443.16552734375,4303.5615234375,261.0790710449219,58.63739776611328
São Paulo,174.0,3.0,2.7552106380462646,2.0,-,acept,not furnished,1936.0,6198.47412109375,716.2648315429688,77.0
São Paulo,128.0,4.0,2.8954203128814697,2.2663815021514893,-,acept,not furnished,2241.091064453125,4534.6220703125,71.0,57.95663833618164
São Paulo,160.0,3.3417351245880127,3.1749517917633057,2.4948058128356934,-,acept,not furnished,2233.784912109375,5574.07568359375,464.1999206542969,68.40050506591797
Rio de Janeiro,69.16203308105469,3.0,2.0,0.0,1,acept,not furnished,1000.0,2982.700439453125,417.0,48.0
São Paulo,99.59276580810547,3.0,2.0,2.0,1,acept,not furnished,820.81298828125,2200.0,105.0,34.751487731933594
Rio de Janeiro,58.50892639160156,1.7153698205947876,1.0,0.7179670333862305,-,acept,not furnished,500.0,2110.32421875,296.9189758300781,18.0
Belo Horizonte,130.43846130371094,3.0,2.3693275451660156,1.996413230895996,-,acept,not furnished,0.0,3689.916259765625,0.0,52.938011169433594
São Paulo,163.0,3.2233574390411377,3.18864369392395,2.4528074264526367,14,acept,not furnished,1005.0,4894.46337890625,253.2213134765625,60.71021270751953
São Paulo,86.0,3.0,1.0,1.0,-,acept,not furnished,1815.87744140625,3206.44384765625,116.0,39.719017028808594
São Paulo,112.33790588378906,2.873748540878296,3.0,1.9940963983535767,13,acept,not furnished,2682.7646484375,1600.0,375.4989318847656,36.88698959350586
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3775.142822265625,158.95761108398438,51.0
São Paulo,417.0423583984375,4.31826639175415,5.0,6.0,-,acept,not furnished,5290.2548828125,12750.0,1059.0,192.0
São Paulo,110.67282104492188,2.622452735900879,2.5748093128204346,1.972830891609192,8,acept,not furnished,3900.0,4309.79052734375,1167.0,39.0
São Paulo,174.9877471923828,3.0,2.4561638832092285,2.0,-,acept,not furnished,0.0,4728.93310546875,276.0,66.448974609375
São Paulo,301.73602294921875,3.4250779151916504,4.0,2.69718074798584,-,not acept,not furnished,5827.35791015625,12000.0,336.3913269042969,138.67080688476562
São Paulo,75.0,2.1273410320281982,1.0,1.0,-,acept,not furnished,3578.329833984375,2328.00439453125,66.0,20.0
São Paulo,215.48934936523438,2.7925426959991455,2.872936964035034,1.0,-,acept,furnished,0.0,7650.0,552.8380737304688,117.0
São Paulo,257.1930236816406,3.508998394012451,3.160572052001953,5.0,-,acept,not furnished,2432.30810546875,6701.14453125,632.9298095703125,90.84046173095703
São Paulo,155.6458740234375,4.0,2.9416022300720215,2.3287227153778076,-,not acept,furnished,1771.022705078125,4763.28857421875,0.0,59.0
São Paulo,70.0,1.0,1.9139988422393799,1.4125957489013672,-,acept,not furnished,1065.0,3473.85986328125,255.0,46.0
São Paulo,19.0,1.0,0.6932321190834045,0.0,-,not acept,not furnished,3083.754638671875,1655.094970703125,37.0,24.783863067626953
São Paulo,35.0,1.0,1.236390471458435,0.7459162473678589,-,acept,not furnished,4984.90625,2667.042236328125,-114.17889404296875,35.19593048095703
São Paulo,70.0,1.0,1.5416960716247559,1.0344771146774292,-,acept,not furnished,740.0,2772.645751953125,78.099365234375,35.599857330322266
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,3296.119140625,3212.279052734375,-83.99539184570312,42.0
Porto Alegre,32.78727722167969,1.6182841062545776,1.0,1.0100971460342407,2,acept,not furnished,2330.380859375,1500.0,67.0,22.0
São Paulo,180.0,2.4328911304473877,2.0,1.0,-,acept,not furnished,3400.0,4383.01025390625,480.0,53.54067611694336
Rio de Janeiro,66.21556091308594,1.0,1.5246338844299316,0.8754010796546936,-,acept,not furnished,600.0,3156.97509765625,43.672916412353516,36.778202056884766
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,335.9747009277344,34.43720626831055
São Paulo,171.78709411621094,4.0,2.0,4.0,-,acept,not furnished,0.0,5205.30810546875,282.0,68.0
Rio de Janeiro,160.0,2.121049165725708,1.7965714931488037,1.0,11,acept,not furnished,1431.6142578125,3336.41845703125,148.4061279296875,44.14495849609375
São Paulo,126.98564147949219,2.582137107849121,2.1499648094177246,1.6370593309402466,-,acept,not furnished,1995.3973388671875,3113.311279296875,116.86209106445312,49.0
São Paulo,150.0,4.0,2.621976137161255,0.0,-,acept,not furnished,0.0,4183.068359375,118.44003295898438,59.0
Campinas,72.95303344726562,2.0,1.5079905986785889,1.2063618898391724,-,acept,not furnished,0.0,2553.99951171875,80.0,35.76963806152344
São Paulo,87.86712646484375,2.0,1.6707488298416138,1.1602835655212402,-,acept,not furnished,1660.0,3231.4072265625,51.12759780883789,37.97861099243164
São Paulo,116.14205169677734,2.525303602218628,2.0,1.6268919706344604,-,acept,not furnished,0.0,2900.0,197.9381866455078,44.0
São Paulo,256.947998046875,3.520559549331665,3.559244394302368,4.0,-,acept,not furnished,1948.0,7275.2158203125,1323.0,93.67829132080078
São Paulo,70.26973724365234,1.0,1.0,0.0,22,acept,furnished,2985.08251953125,3355.27783203125,365.048583984375,30.0
São Paulo,45.0,1.292865514755249,1.3422105312347412,1.0,12,acept,furnished,519.0,2770.997314453125,209.0,49.0
São Paulo,116.0,3.351865768432617,3.0838205814361572,2.170989513397217,-,acept,not furnished,1036.0,6862.33203125,440.5716857910156,102.0
São Paulo,67.0,2.0,1.4913805723190308,1.0291812419891357,-,acept,not furnished,5413.78857421875,2300.0,0.0,31.095930099487305
São Paulo,66.28316497802734,1.0,1.4696298837661743,0.9218398928642273,-,not acept,not furnished,4824.0927734375,2392.1787109375,117.0,25.0
São Paulo,140.0,3.041163682937622,2.326450824737549,1.7469903230667114,-,acept,not furnished,0.0,3803.949462890625,150.0,50.59970474243164
Campinas,54.89765167236328,1.8686598539352417,1.3587380647659302,1.0,-,acept,not furnished,1543.2049560546875,980.0,77.0,14.895092010498047
São Paulo,236.3238067626953,3.8825297355651855,3.4290213584899902,6.0,-,acept,not furnished,0.0,3850.0,391.2888488769531,88.96990203857422
São Paulo,420.0,3.965625524520874,3.654984474182129,2.9060535430908203,-,acept,not furnished,3039.791259765625,6282.48828125,417.0,80.3527603149414
São Paulo,168.1896514892578,4.0,4.0,2.516934871673584,-,acept,not furnished,5966.2626953125,3440.0,100.0,66.71929931640625
São Paulo,110.0,2.776160478591919,1.9645005464553833,1.6885815858840942,-,acept,not furnished,0.0,2200.0,1115.526611328125,34.0
São Paulo,645.0,4.239572048187256,4.36387825012207,8.0,-,acept,not furnished,3678.3701171875,15000.0,727.208740234375,170.0845489501953
São Paulo,260.0,3.4948155879974365,3.6149730682373047,5.0,3,acept,not furnished,3428.0,11000.0,533.0556640625,140.0
São Paulo,66.88694763183594,2.25339674949646,1.8760367631912231,1.3517248630523682,12,acept,not furnished,1200.0,2400.0,531.470458984375,31.344314575195312
São Paulo,84.90950775146484,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,161.36105346679688,27.76534652709961
Rio de Janeiro,38.592079162597656,1.759663701057434,1.351082682609558,0.0,-,acept,not furnished,500.0,1800.0,161.39932250976562,25.884984970092773
Rio de Janeiro,60.0,2.0,1.009825587272644,0.6167794466018677,1,acept,furnished,4134.673828125,3113.76318359375,84.0,42.50239944458008
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2352.992919921875,-1.9356967210769653,33.2870979309082
Rio de Janeiro,93.24108123779297,3.0,1.8784599304199219,1.1644309759140015,-,acept,not furnished,1329.651611328125,2343.423095703125,335.74102783203125,12.0
Rio de Janeiro,78.0,3.0,3.0,1.7594749927520752,2,acept,not furnished,930.0,2850.0,467.721435546875,39.37146759033203
Belo Horizonte,140.0,2.8528013229370117,2.0,2.0,-,acept,not furnished,1000.0,3500.0,225.50064086914062,44.62485122680664
Campinas,147.65992736816406,3.0,3.2034382820129395,2.535857677459717,14,acept,not furnished,3920.0302734375,7418.32470703125,900.0,101.0
São Paulo,80.0,2.1094882488250732,1.6000370979309082,0.0,-,acept,not furnished,1564.5931396484375,971.0,-83.092529296875,27.837900161743164
São Paulo,159.68992614746094,2.932621479034424,2.715020179748535,2.0,-,acept,not furnished,164.0,4214.42041015625,133.1619873046875,50.22561264038086
São Paulo,64.51313018798828,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,35.94554138183594
São Paulo,123.22354125976562,3.0,2.571063756942749,1.8986613750457764,-,acept,not furnished,1133.0,3955.728759765625,137.0,50.08040237426758
Porto Alegre,180.0,3.1797382831573486,2.0,3.0,-,acept,not furnished,0.0,5595.45166015625,302.337646484375,75.0
Belo Horizonte,75.3909912109375,1.0,1.0,1.0921860933303833,-,not acept,not furnished,550.0,2594.342529296875,158.26644897460938,37.08395004272461
São Paulo,52.0,1.0,1.1860020160675049,1.0,-,acept,not furnished,3154.345947265625,1709.970703125,230.94903564453125,10.0
Rio de Janeiro,75.0,4.0,2.522984743118286,1.6253526210784912,-,acept,not furnished,800.0,3694.026611328125,34.0,42.848045349121094
Belo Horizonte,290.0,3.9735066890716553,5.0,4.0,-,acept,not furnished,5532.82568359375,6922.7998046875,500.0,94.45838165283203
São Paulo,50.0,1.0,1.3214613199234009,1.0,6,acept,not furnished,3205.519287109375,2000.0,298.5698547363281,35.74573516845703
São Paulo,281.1553955078125,3.6828885078430176,3.47670578956604,4.0,-,acept,not furnished,0.0,7307.64453125,1119.0,99.81591796875
São Paulo,180.58218383789062,3.551945924758911,4.0,2.7708518505096436,-,acept,not furnished,1710.0,2800.0,686.0,36.0
São Paulo,293.78472900390625,3.72902512550354,4.0,5.0,-,acept,not furnished,6543.234375,9385.3203125,584.0,151.0
Porto Alegre,69.0,1.886542558670044,2.0,1.0,5,acept,not furnished,395.0,1850.0,31.644227981567383,27.97382354736328
São Paulo,76.0,2.0,1.821579933166504,2.0,12,acept,furnished,6132.14990234375,3909.843994140625,99.0,50.95655822753906
São Paulo,151.34400939941406,3.0,2.7799718379974365,2.247891664505005,3,acept,not furnished,2900.0,8100.0,0.0,81.97542572021484
São Paulo,445.0,3.0,5.0,3.3293473720550537,-,acept,not furnished,6137.5390625,13095.462890625,1339.0,226.0
São Paulo,164.381591796875,3.0,4.0,2.4483354091644287,8,acept,not furnished,7277.59619140625,5499.25830078125,477.2596435546875,78.80426788330078
São Paulo,46.53802490234375,1.0,1.1010617017745972,0.7301677465438843,-,acept,not furnished,0.0,1100.0,59.55618667602539,14.0
São Paulo,130.0,3.0,2.9800024032592773,3.0,7,acept,not furnished,1413.0,5204.7353515625,353.8228454589844,64.5920639038086
São Paulo,92.0,2.1297781467437744,2.0,1.5107039213180542,4,acept,furnished,720.0,3074.239990234375,75.0,47.0
São Paulo,200.0,3.0,3.329615831375122,4.0,-,acept,not furnished,0.0,8500.0,456.4353942871094,105.08413696289062
São Paulo,59.09064483642578,1.8835176229476929,1.3592036962509155,0.8005388379096985,-,acept,not furnished,650.0,1300.0,4.0,17.0
São Paulo,99.79046630859375,1.9262186288833618,1.0,0.0,-,acept,not furnished,0.0,850.0,-63.337215423583984,24.601961135864258
São Paulo,253.59722900390625,2.9743525981903076,3.2997612953186035,2.7076210975646973,2,acept,not furnished,2300.0,9444.0205078125,700.0,153.0
Belo Horizonte,1000.0,5.0,4.0,3.8679704666137695,15,acept,not furnished,6797.3154296875,8736.583984375,495.32427978515625,112.68795013427734
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,2561.119140625,2593.024658203125,34.0,25.0
São Paulo,64.77967071533203,2.0,1.0,1.0787352323532104,-,acept,not furnished,3690.529296875,2346.314208984375,236.14813232421875,19.0
São Paulo,70.00634002685547,1.8754699230194092,1.6953846216201782,1.0,6,acept,not furnished,1918.330810546875,3365.0,351.9025573730469,41.35502624511719
São Paulo,49.01188659667969,1.0,1.1590440273284912,0.0,-,acept,not furnished,2614.065673828125,1167.0,334.0,16.0
Belo Horizonte,16.0,1.1315497159957886,1.0,0.7904947400093079,1,not acept,not furnished,0.0,1583.680908203125,50.0,30.773000717163086
Belo Horizonte,41.63652038574219,1.532284140586853,2.0,0.9935202598571777,1,not acept,not furnished,450.0,2016.816650390625,-95.8802490234375,33.320011138916016
Porto Alegre,83.0,2.1600961685180664,1.7173106670379639,1.0,-,acept,not furnished,750.0,2500.0,72.95965576171875,34.22185516357422
São Paulo,360.0,3.7440719604492188,3.577338218688965,4.0,-,acept,not furnished,2722.400146484375,7080.56689453125,431.0885314941406,90.050048828125
Belo Horizonte,132.1267547607422,2.3704850673675537,2.0,2.0,1,acept,not furnished,1480.1051025390625,3015.21826171875,156.13868713378906,46.82648468017578
São Paulo,335.0306091308594,3.8536853790283203,5.0,5.0,-,acept,not furnished,0.0,13000.0,860.8577270507812,155.58782958984375
São Paulo,68.21739959716797,1.8408277034759521,1.0,0.9530707001686096,-,acept,not furnished,0.0,1100.0,171.4346923828125,15.0
Rio de Janeiro,120.0,2.309171438217163,2.0,1.2033835649490356,-,acept,not furnished,650.0,3061.24658203125,142.05722045898438,36.754920959472656
São Paulo,127.07568359375,2.52211594581604,2.133967638015747,1.0,-,acept,not furnished,1735.4468994140625,4500.0,251.0,56.07332992553711
Porto Alegre,46.646484375,1.9095737934112549,1.0,0.5919235944747925,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,101.5228042602539,2.0310754776000977,1.4521403312683105,0.0,-,not acept,not furnished,0.0,1980.3240966796875,-117.71234130859375,25.0
Rio de Janeiro,250.0,3.6658060550689697,3.5788581371307373,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,141.5721435546875,2.7711095809936523,2.358067512512207,1.8049274682998657,-,acept,not furnished,2537.53076171875,4202.84765625,130.1470947265625,56.67496871948242
São Paulo,90.44406127929688,2.0,1.7400493621826172,1.3617620468139648,-,acept,not furnished,3734.169189453125,2920.696044921875,1143.4859619140625,33.0
São Paulo,82.68806457519531,1.0,1.0,0.0,-,not acept,not furnished,0.0,2506.50244140625,9.0,38.6750602722168
São Paulo,70.0,1.877519965171814,1.6337625980377197,1.0,2,acept,not furnished,794.0,2404.64892578125,365.7317199707031,33.8991584777832
São Paulo,73.0,2.0,2.0,1.5317769050598145,-,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.3084750175476074,1.7876635789871216,1.2735540866851807,-,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,44.3717041015625,1.0,1.0,0.0,1,acept,not furnished,1455.47412109375,640.0,507.6499938964844,10.0
São Paulo,196.59829711914062,2.9676432609558105,2.7157998085021973,2.0,-,acept,not furnished,3204.065673828125,5271.97900390625,452.29156494140625,65.77295684814453
São Paulo,106.0,3.0,2.6859447956085205,2.0,-,acept,not furnished,3293.90771484375,5520.0,275.0,70.0
Belo Horizonte,48.590789794921875,2.0,1.0,1.1677751541137695,-,acept,not furnished,3428.70263671875,2109.488525390625,413.48101806640625,12.0
São Paulo,315.0,4.0,3.458653688430786,2.6753859519958496,14,acept,not furnished,2494.304443359375,7450.0,0.0,95.0
São Paulo,287.03277587890625,3.5852737426757812,3.7040581703186035,2.806595802307129,-,acept,not furnished,3693.0,9909.6650390625,1421.0,153.0
Belo Horizonte,87.74768829345703,4.0,2.8818116188049316,2.0,8,acept,not furnished,1912.2288818359375,4851.345703125,48.0,74.0
São Paulo,161.88580322265625,1.0,2.6744704246520996,1.0,6,acept,not furnished,17117.51171875,6838.20166015625,313700.0,32.0
Rio de Janeiro,152.0,2.394139051437378,1.8601086139678955,1.0465549230575562,-,acept,not furnished,1100.0,2467.12890625,98.89138793945312,20.0
Campinas,75.0,2.1582133769989014,1.0,1.3886948823928833,3,acept,not furnished,599.0,1682.225341796875,291.4814758300781,17.0
São Paulo,93.16309356689453,3.0,2.1473042964935303,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,48.03424072265625,1.5897269248962402,2.0,0.6959152817726135,5,not acept,not furnished,410.0,2541.2451171875,133.45526123046875,30.616703033447266
São Paulo,57.196815490722656,1.66819167137146,1.0,0.0,-,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,3.073460578918457,3.0,2.905144453048706,12,not acept,furnished,5500.0,12212.1689453125,1022.2286376953125,191.0
São Paulo,167.520751953125,4.0,4.0,3.0,1,acept,not furnished,2639.35986328125,4910.0,480.9843444824219,70.64900970458984
São Paulo,110.0,2.244313955307007,1.8429911136627197,1.0,2,acept,not furnished,736.7052612304688,2800.0,137.0,36.0
Campinas,38.0,0.6831874847412109,1.0,0.5298523902893066,8,acept,not furnished,1812.2554931640625,550.0,365.6805114746094,7.0
São Paulo,298.51409912109375,3.750549793243408,5.0,5.0,6,acept,not furnished,3800.0,8601.509765625,2709.0,117.80604553222656
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5453.45703125,0.0,48.0
São Paulo,55.0,2.165408134460449,1.4241694211959839,1.0,4,acept,not furnished,250.0,1938.9034423828125,122.41543579101562,22.0
São Paulo,320.0,3.0,5.0,2.705731153488159,10,not acept,not furnished,4778.0,7424.0546875,789.9691772460938,96.02159118652344
Campinas,75.0,1.9445189237594604,1.4590224027633667,1.05035400390625,13,not acept,not furnished,1549.576904296875,1534.748779296875,53.916019439697266,21.0
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,760.0,4915.80712890625,496.0,44.0
Belo Horizonte,434.0,3.799628257751465,3.7953684329986572,3.0820086002349854,-,not acept,not furnished,2284.50048828125,11000.0,2192.0,147.0
São Paulo,160.0,2.9235377311706543,2.731630802154541,2.0536551475524902,3,not acept,not furnished,2700.0,7000.0,28.107118606567383,76.19528198242188
São Paulo,104.81385040283203,3.0,2.0,1.8517762422561646,-,acept,not furnished,1100.0,4348.0,205.58517456054688,50.83710479736328
São Paulo,590.8375854492188,5.0,4.232434272766113,3.4754908084869385,-,acept,not furnished,4374.0,10298.9658203125,929.0,162.0
São Paulo,55.0,2.0,1.5031530857086182,1.3156296014785767,3,acept,not furnished,4194.30078125,2425.73046875,-19.819883346557617,32.41402053833008
Rio de Janeiro,59.820526123046875,2.0,1.4915269613265991,0.845221996307373,-,acept,not furnished,4291.505859375,2320.760009765625,99.22540283203125,20.0
São Paulo,226.0,4.0,3.8109028339385986,3.0,4,not acept,not furnished,3500.0,8576.919921875,667.059326171875,127.0
São Paulo,49.517478942871094,2.0,1.0,1.0350518226623535,-,acept,not furnished,3562.739990234375,2267.90478515625,409.984619140625,12.0
São Paulo,175.39163208007812,4.0,3.0,2.526200771331787,-,acept,not furnished,1700.0,6700.0,660.0,81.73040771484375
Porto Alegre,-13.761032104492188,1.0,1.0,1.1681461334228516,2,acept,furnished,2015.0848388671875,2985.954345703125,35.0,41.261714935302734
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,79.94623565673828,2.565169334411621,1.8941277265548706,1.7020447254180908,3,acept,not furnished,1251.0,2500.0,332.0,32.81492233276367
Belo Horizonte,294.4698791503906,3.549616813659668,3.701508045196533,2.980372667312622,13,acept,not furnished,1850.0,10921.193359375,1046.2913818359375,200.0
São Paulo,184.69737243652344,3.0,3.0,2.3381831645965576,-,acept,not furnished,4347.51513671875,5446.72119140625,300.0,76.0
São Paulo,113.0,2.966977119445801,2.29887056350708,2.0,4,acept,not furnished,2849.125,2600.0,116.0,35.0
São Paulo,81.40044403076172,1.7841006517410278,1.532159447669983,2.0,1,acept,not furnished,450.0,1400.0,407.1290588378906,29.540836334228516
São Paulo,60.79363250732422,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,474.5748596191406,43.067626953125
São Paulo,180.0,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,1025.0,54.0
São Paulo,231.7477264404297,3.432271718978882,3.0,2.4537534713745117,-,acept,not furnished,4051.15966796875,6455.3408203125,386.6332702636719,91.0
São Paulo,80.0,2.268014430999756,1.7661151885986328,1.0,-,acept,not furnished,0.0,3169.075927734375,-16.978849411010742,44.165016174316406
São Paulo,230.0,3.353884220123291,3.0,2.540264129638672,-,acept,not furnished,4188.7314453125,5874.8994140625,249.0,72.70709228515625
Belo Horizonte,127.0,2.6513564586639404,2.0,1.7201709747314453,-,acept,not furnished,2786.26513671875,3000.0,324.43017578125,38.146324157714844
São Paulo,106.74751281738281,2.238983631134033,1.9622020721435547,1.4012457132339478,7,acept,not furnished,900.0,3094.5537109375,173.688720703125,39.72903060913086
São Paulo,74.87145233154297,2.0,1.0,1.5054014921188354,-,acept,not furnished,4145.04833984375,4000.0,250.72909545898438,51.0
São Paulo,88.0,2.0,2.1110458374023438,2.0,8,acept,furnished,4973.56298828125,4500.0,738.6657104492188,56.220462799072266
São Paulo,107.0,2.31469464302063,2.0,1.0,-,acept,not furnished,0.0,3182.507568359375,42.0,41.14869689941406
Rio de Janeiro,60.0,1.5793025493621826,1.1833800077438354,1.0,12,acept,not furnished,550.0,1200.0,55.0,19.827709197998047
Porto Alegre,35.0,1.0,1.0,0.3757222890853882,1,acept,not furnished,2751.785888671875,1718.24365234375,9.0,29.532350540161133
São Paulo,243.0,3.0,2.810021162033081,1.0,-,acept,not furnished,1788.0,5556.0,667.0,77.38992309570312
São Paulo,35.69501495361328,1.0,0.9883899092674255,0.0,-,acept,not furnished,2427.634033203125,850.0,140.988037109375,13.0
Campinas,45.0,1.4528864622116089,1.0886828899383545,0.6746817231178284,-,acept,not furnished,1576.6220703125,870.0,197.79849243164062,12.0
São Paulo,132.18983459472656,3.0,2.4951586723327637,2.0453107357025146,-,acept,not furnished,0.0,4342.44677734375,325.0699157714844,59.74970245361328
São Paulo,107.99734497070312,2.431973934173584,2.0024778842926025,1.404176115989685,-,acept,not furnished,2280.29248046875,2692.33203125,0.0,41.0
São Paulo,98.0,2.0,1.7403650283813477,1.2272365093231201,-,acept,not furnished,1055.0,3353.28662109375,-238.456787109375,41.111576080322266
São Paulo,15.0,1.0,1.0,0.5526795387268066,-,not acept,not furnished,4405.2685546875,1200.0,83.0,25.932769775390625
São Paulo,57.0,2.0,1.3151172399520874,0.8336644172668457,9,acept,not furnished,1080.0,1800.0,85.069091796875,24.0
São Paulo,56.43528747558594,2.129135847091675,2.0,1.4554730653762817,3,acept,not furnished,1000.0,2548.474609375,109.0,30.01077651977539
São Paulo,200.0,4.0,4.0,2.9051389694213867,-,acept,not furnished,5253.2705078125,6687.34912109375,834.0,88.51276397705078
São Paulo,121.06805419921875,2.278700590133667,1.7931972742080688,1.0,-,acept,not furnished,1504.5618896484375,2937.769287109375,55.0,43.23590850830078
São Paulo,72.45310974121094,2.1780712604522705,1.8101288080215454,0.0,-,acept,not furnished,1656.8377685546875,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,-,acept,not furnished,3283.989990234375,1700.0,9.0,25.50266456604004
Porto Alegre,62.79705810546875,1.791709303855896,1.0,0.8963513374328613,-,acept,not furnished,0.0,1898.5556640625,311.770263671875,14.0
Belo Horizonte,73.0,1.0,1.0636178255081177,0.6909392476081848,-,acept,not furnished,3203.7158203125,700.0,0.0,10.0
São Paulo,182.48321533203125,3.0,3.277683973312378,2.0,8,acept,not furnished,4370.58544921875,12000.0,1656.2325439453125,153.0
São Paulo,36.0,1.0,1.0,0.7911012172698975,-,acept,not furnished,719.0,2402.031982421875,419.6346130371094,26.0
Campinas,63.0,2.1834075450897217,1.0,0.934202253818512,-,acept,not furnished,2462.9873046875,850.0,26.0,17.177291870117188
São Paulo,38.94335174560547,2.0,1.4285979270935059,1.0,6,acept,not furnished,750.0,2853.046875,105.0,39.562095642089844
São Paulo,401.3006286621094,5.0,5.0,2.7060225009918213,1,acept,not furnished,2259.0673828125,5882.21533203125,262.41436767578125,82.92478942871094
Campinas,70.0,1.6434978246688843,1.2071579694747925,0.9370424151420593,1,acept,not furnished,1136.6767578125,1107.141357421875,250.85768127441406,12.0
Belo Horizonte,60.0,1.546221137046814,1.0,0.4625673294067383,-,acept,not furnished,285.0,1000.0,20.0,14.0
São Paulo,72.40357208251953,4.0,2.040001392364502,1.0,2,acept,not furnished,150.0,1582.925537109375,619.4845581054688,13.0
São Paulo,70.9971694946289,1.9518972635269165,1.5721435546875,1.0615158081054688,9,acept,not furnished,380.0,2081.262939453125,91.0,30.03653335571289
São Paulo,103.0,2.5031485557556152,2.0789389610290527,1.5887614488601685,6,acept,not furnished,1547.2860107421875,3102.179931640625,459.0,39.0
