cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,26.0,1.3896219730377197,1.0,0.5513361692428589,1,not acept,not furnished,-4483.97705078125,1705.7808837890625,431.433837890625,17.0
São Paulo,131.37649536132812,2.9935462474823,2.7418224811553955,2.324432373046875,-,acept,not furnished,529.657470703125,5500.0,1115.0,70.0
Belo Horizonte,208.0,3.0,2.767613410949707,2.3348193168640137,-,acept,not furnished,0.0,4819.52001953125,338.0,66.45539855957031
São Paulo,20.0,1.0,1.0,0.22532998025417328,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.2498773336410522,1.0,5,acept,not furnished,-4322.5107421875,1100.0,682.7525024414062,21.776779174804688
Rio de Janeiro,166.04983520507812,2.169961929321289,1.0,0.0,1,acept,not furnished,810.0,2025.7235107421875,175.0,13.0
Campinas,58.0,2.3145761489868164,1.6835544109344482,1.4746578931808472,8,acept,not furnished,347.0,3500.0,256.2960205078125,45.0
São Paulo,198.0,3.0,4.0,3.0,-,acept,furnished,2699.0,5681.1904296875,570.1292114257812,80.16669464111328
São Paulo,115.0,4.0,4.0,3.0,-,acept,not furnished,2600.0,4000.0,920.7743530273438,51.0
Rio de Janeiro,113.84194946289062,3.2299044132232666,2.593663454055786,2.0,3,acept,not furnished,4882.26513671875,8993.0478515625,726.0,168.0
São Paulo,103.78784942626953,1.950499176979065,1.0,0.0,6,acept,not furnished,532.0,2626.09130859375,75.0,39.0
São Paulo,299.6835632324219,3.0,5.0,3.0,17,not acept,furnished,-1232.86279296875,6962.55615234375,1334.0,96.92159271240234
São Paulo,231.08319091796875,3.7894232273101807,4.0,2.8310725688934326,-,acept,not furnished,0.0,6000.0,417.0,91.0
São Paulo,113.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,510.1148986816406,39.0
São Paulo,160.0,2.710202693939209,2.1195740699768066,1.3006740808486938,-,acept,not furnished,-2692.406982421875,3204.280029296875,192.0,45.48881530761719
Rio de Janeiro,140.59719848632812,2.0235846042633057,1.3531498908996582,0.6358555555343628,1,acept,not furnished,-4412.49365234375,1100.0,547.2123413085938,15.0
São Paulo,154.28504943847656,1.9143743515014648,1.0,0.0,1,not acept,not furnished,0.0,1751.4219970703125,0.0,15.0
São Paulo,210.25784301757812,2.0021867752075195,1.0,1.0,1,not acept,not furnished,-4505.8349609375,1500.0,411.048583984375,22.0
Rio de Janeiro,76.13072204589844,1.8195620775222778,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,20.828861236572266
São Paulo,40.0,1.0,0.9244269132614136,0.0,1,acept,not furnished,-2645.03125,1827.2344970703125,34.0,13.0
São Paulo,261.0,3.774707555770874,4.0,4.0,7,acept,not furnished,1716.3748779296875,15000.0,996.7042236328125,162.2417755126953
São Paulo,50.0,1.8238736391067505,1.1626650094985962,0.6720672845840454,1,acept,not furnished,158.0,1140.0,307.46484375,16.0
São Paulo,281.0,3.582390308380127,4.0,2.541677236557007,5,acept,not furnished,-2205.1767578125,5723.95361328125,430.13665771484375,80.04146575927734
São Paulo,119.0,2.0,1.0,0.8589495420455933,-,not acept,not furnished,0.0,2101.8662109375,312.265625,26.0
São Paulo,132.4175262451172,2.2504005432128906,1.7079570293426514,1.0,6,acept,not furnished,128.3220672607422,2959.729736328125,111.0,33.7017822265625
São Paulo,40.0,1.500179648399353,1.0,0.615114152431488,2,acept,not furnished,-5222.484375,1849.4547119140625,623.30029296875,13.0
São Paulo,101.72824096679688,1.7668458223342896,1.0636165142059326,0.5040334463119507,1,acept,not furnished,300.0,800.0,21.0,12.0
São Paulo,80.02334594726562,1.7384155988693237,1.0205379724502563,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,102.9294204711914,1.0,1.2261959314346313,0.6451392769813538,-,acept,not furnished,-3696.364013671875,1490.3055419921875,352.19256591796875,11.0
São Paulo,87.09403228759766,2.0,1.281090259552002,1.0,1,acept,not furnished,170.0,750.0,797.423583984375,17.262073516845703
São Paulo,72.0,2.235776424407959,1.0,1.045323371887207,10,acept,not furnished,-3789.165283203125,2688.460205078125,400.0718688964844,32.325984954833984
Porto Alegre,30.0,1.0,0.66107177734375,0.0,1,acept,not furnished,-3424.699951171875,600.0,17.0,9.0
São Paulo,201.70864868164062,3.435911178588867,3.3397252559661865,2.593083381652832,2,acept,not furnished,2900.0,11500.0,907.0196533203125,130.79261779785156
São Paulo,130.13446044921875,1.0,1.118563175201416,1.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.2759158611297607,1.8742624521255493,1.392921805381775,1,acept,not furnished,-254.0398712158203,3951.232421875,136.0,58.0
São Paulo,220.0,3.638749599456787,4.0,3.0,11,acept,furnished,-631.5814819335938,6073.83642578125,1000.0,85.58269500732422
São Paulo,126.0,4.0,3.0651907920837402,2.506284713745117,-,acept,not furnished,-4792.78857421875,3300.0,167.0,51.82160568237305
Porto Alegre,147.0,3.259472131729126,3.0,2.242201805114746,2,acept,furnished,-1338.946044921875,7900.0,367.4691162109375,116.0
São Paulo,141.0926971435547,2.016592025756836,2.0,1.0,10,acept,not furnished,500.0,2404.051513671875,489.3033752441406,25.0
São Paulo,134.6315460205078,2.04833722114563,1.0,1.0,14,acept,not furnished,800.0,2685.91748046875,473.6855163574219,30.996572494506836
Rio de Janeiro,90.0,3.0,2.0951764583587646,1.291178584098816,1,acept,not furnished,250.0,3017.78076171875,140.0,37.97439193725586
Rio de Janeiro,100.0,2.0,1.0,0.6450861096382141,1,acept,not furnished,360.0,1700.0,533.4979248046875,22.0
Rio de Janeiro,83.33716583251953,2.0033984184265137,1.0,0.6568001508712769,6,acept,not furnished,-4348.48974609375,1300.0,25.0,24.213764190673828
Belo Horizonte,155.0996551513672,3.751940965652466,3.4586009979248047,3.0109167098999023,15,acept,not furnished,2795.0,10123.5966796875,1458.0,167.0
São Paulo,443.0,4.227405071258545,5.0,4.0,-,acept,furnished,4172.0,7088.32275390625,1417.0,89.0
São Paulo,183.2379608154297,3.23903489112854,3.0,2.2206521034240723,-,acept,not furnished,-1212.1669921875,5200.0,250.0,73.09256744384766
Belo Horizonte,360.0,4.0,3.0,2.670867919921875,-,acept,not furnished,0.0,6505.68408203125,685.26025390625,107.0
São Paulo,165.66392517089844,1.943504810333252,1.0,0.0,1,acept,furnished,-2311.8388671875,1800.0,130.0,28.49354362487793
Rio de Janeiro,208.51809692382812,3.0,2.2032158374786377,1.4749656915664673,3,acept,not furnished,-4582.42919921875,2812.52392578125,242.0,34.0
São Paulo,297.0,4.0,4.0,2.793149471282959,-,acept,not furnished,-1503.28662109375,3000.0,538.1423950195312,46.0
São Paulo,230.6742401123047,3.0,2.382296323776245,2.0,3,acept,not furnished,700.0,3056.757568359375,175.0,40.0
São Paulo,54.0,2.3056182861328125,2.0,1.7093926668167114,1,acept,furnished,-1129.126953125,6000.0,0.0,77.0
São Paulo,133.32611083984375,2.080587863922119,2.0,1.0,3,not acept,not furnished,-1213.415771484375,2570.003173828125,336.5429992675781,37.0
São Paulo,105.0,3.1650803089141846,3.0,1.7296642065048218,1,acept,not furnished,1150.0,2818.01318359375,208.0,30.0
Porto Alegre,65.57137298583984,2.0,1.2101455926895142,0.795276403427124,8,not acept,furnished,600.0,2503.751708984375,96.0,27.188688278198242
Campinas,130.45945739746094,1.0,1.1941519975662231,0.6307387351989746,1,acept,not furnished,-5139.25146484375,1612.7747802734375,265.369140625,10.0
Belo Horizonte,157.491943359375,2.25351619720459,1.0,1.0240559577941895,3,acept,not furnished,-4666.8779296875,1600.0,428.8934020996094,22.0
São Paulo,96.0936508178711,1.0,1.2288821935653687,0.7053966522216797,2,not acept,not furnished,-4518.69921875,1824.3258056640625,357.4845886230469,8.0
Porto Alegre,127.0,3.0,2.053292751312256,1.3218858242034912,1,acept,not furnished,1295.0,2042.16748046875,222.10726928710938,17.0
São Paulo,120.0,3.0,3.0,2.101205825805664,-,acept,furnished,1100.0,6558.029296875,0.0,114.0
São Paulo,142.85630798339844,2.0,1.4425197839736938,1.0,13,acept,not furnished,-1263.462890625,2643.302001953125,759.082275390625,32.281307220458984
São Paulo,220.0,3.42868709564209,2.863373041152954,3.0,-,acept,not furnished,-1080.71044921875,4875.55712890625,215.0,69.63247680664062
São Paulo,63.520023345947266,1.0,1.526044249534607,1.247057557106018,17,acept,furnished,-1100.869873046875,5000.0,0.0,45.0718994140625
São Paulo,115.0,2.5648562908172607,2.021465301513672,1.0,3,acept,not furnished,900.0,2500.0,250.0,36.301353454589844
Campinas,75.0,2.2581429481506348,2.0,0.9804225564002991,1,acept,not furnished,706.0,2211.451416015625,406.4551086425781,26.76883316040039
Rio de Janeiro,65.0,2.0,1.2890681028366089,0.580443263053894,1,not acept,not furnished,0.0,1764.5928955078125,37.17682647705078,20.0
São Paulo,39.0,1.684299349784851,1.0,0.7944890260696411,2,acept,not furnished,800.0,2323.39990234375,98.0,30.0
São Paulo,200.0,3.050929069519043,2.4142467975616455,2.032729148864746,-,acept,not furnished,0.0,5011.5615234375,260.340576171875,74.27043914794922
São Paulo,137.08670043945312,2.0,1.0,0.0,1,acept,not furnished,-2387.506591796875,2595.711669921875,750.8367309570312,31.921545028686523
São Paulo,73.25667572021484,2.0,2.0,1.2989555597305298,1,acept,furnished,-916.9186401367188,4500.0,350.0,46.290557861328125
São Paulo,32.0,1.4894770383834839,1.1274434328079224,1.0,1,acept,not furnished,-1069.031005859375,4500.0,128.0,33.83163070678711
São Paulo,227.84361267089844,2.1613717079162598,2.0,1.0,1,not acept,not furnished,-2294.634521484375,3200.0,663.5565795898438,41.0
São Paulo,70.0,3.0,1.6578466892242432,1.0,4,acept,not furnished,240.0,1889.4256591796875,133.1957244873047,15.0
Rio de Janeiro,120.0,3.0,2.0,1.534269094467163,2,acept,not furnished,-4659.9140625,3257.41015625,325.0,40.925655364990234
Campinas,55.0,1.9547168016433716,1.2657716274261475,0.7419044971466064,4,acept,not furnished,490.0,1895.050048828125,37.0,19.03717803955078
São Paulo,100.0,3.0,1.929386019706726,1.316253900527954,1,acept,not furnished,900.0,1617.0,311.4664611816406,7.0
São Paulo,162.0,2.0,1.448043704032898,1.0,1,acept,furnished,-424.18963623046875,2953.225830078125,0.0,36.3535270690918
São Paulo,75.0,2.2137696743011475,1.5673813819885254,1.0,2,acept,not furnished,710.0,2806.1923828125,325.9306945800781,30.80567169189453
São Paulo,44.0,1.638015866279602,1.0,0.7624211311340332,1,acept,not furnished,260.0,1972.70947265625,12.0,23.982627868652344
São Paulo,42.74452590942383,2.0,2.250340461730957,2.0,11,not acept,not furnished,3584.812255859375,6336.69140625,780.0,96.0
São Paulo,102.38665771484375,2.1615262031555176,1.6150312423706055,0.9552865028381348,1,acept,not furnished,-1537.552001953125,2376.276611328125,62.0,28.31505584716797
Porto Alegre,91.74055480957031,2.640096426010132,2.1761114597320557,1.4029178619384766,1,acept,not furnished,-1310.677734375,4005.421875,219.9093475341797,50.665916442871094
São Paulo,176.19708251953125,2.391835927963257,1.8711650371551514,2.0,5,acept,not furnished,410.0,2300.0,1193.9029541015625,34.0
São Paulo,180.0,2.6410443782806396,2.199295997619629,1.0,1,acept,not furnished,427.77197265625,4000.0,482.0,52.0
Porto Alegre,42.0,2.0,0.9996315240859985,0.5392143726348877,1,acept,not furnished,360.0,1727.0391845703125,100.0,19.049022674560547
São Paulo,117.0,2.5169930458068848,1.8643808364868164,1.0,13,acept,not furnished,-1833.92041015625,3224.8662109375,220.14178466796875,37.43696975708008
Rio de Janeiro,191.6675262451172,3.2988948822021484,4.0,2.124133348464966,7,acept,furnished,1210.0,5805.47412109375,298.08148193359375,77.48944091796875
São Paulo,65.0,3.0,2.0,1.6018798351287842,10,not acept,not furnished,-4183.89306640625,3243.01025390625,239.9393768310547,39.57764434814453
São Paulo,29.0,1.3552281856536865,1.0817283391952515,0.0,1,not acept,furnished,250.0,1720.0,99.0,20.737438201904297
São Paulo,600.0,4.0,6.0,3.0,-,acept,not furnished,200.0,12000.0,1115.7657470703125,136.34359741210938
São Paulo,145.0,3.0,3.0,1.0,-,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,4.0,3.8826076984405518,4.0,21,acept,not furnished,4700.0,14000.0,935.633544921875,178.0
São Paulo,54.543636322021484,2.8654613494873047,2.575228691101074,2.0153114795684814,8,not acept,not furnished,1665.0,5247.1796875,440.0,70.0
São Paulo,115.63613891601562,3.0954084396362305,3.0,2.0,1,acept,not furnished,2200.0,8330.0,616.7599487304688,106.0
Belo Horizonte,70.0,3.0,1.0,1.1890428066253662,3,acept,not furnished,180.0,1839.6895751953125,145.8702392578125,14.0
São Paulo,35.0,1.467187762260437,1.0,0.0,1,acept,not furnished,320.0,800.0,0.0,12.532999992370605
Porto Alegre,320.0,3.7418041229248047,4.0,2.7679107189178467,-,acept,not furnished,0.0,5824.20166015625,842.2796020507812,88.0
São Paulo,162.04837036132812,2.537208080291748,2.0,2.0,1,acept,not furnished,3577.658203125,2800.0,92.0,41.0
São Paulo,148.0184326171875,2.0390758514404297,1.5552674531936646,1.0,2,acept,furnished,800.0,3083.251953125,84.0,33.0
São Paulo,148.2831268310547,3.0,1.0,0.9759030938148499,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,1.8746390342712402,1.2331831455230713,1,acept,not furnished,350.0,1700.0,399.3296203613281,26.10415267944336
São Paulo,199.53726196289062,4.0,5.0,6.0,3,acept,not furnished,-78.85138702392578,7000.0,2410.0,91.18867492675781
São Paulo,214.0,3.0,3.0,2.1751487255096436,4,acept,not furnished,-2970.422607421875,3500.0,500.0,54.24201965332031
São Paulo,233.0,4.0,3.607463836669922,4.0,7,acept,furnished,3240.0,9257.68359375,890.0825805664062,140.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,-2534.324951171875,2218.65185546875,523.4739990234375,29.111114501953125
Belo Horizonte,22.0,1.0,0.8936351537704468,0.0,3,acept,not furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,1.5666805505752563,0.0,1,acept,not furnished,0.0,1700.0,669.0265502929688,27.752422332763672
São Paulo,143.6538848876953,2.0,1.0,1.0,1,acept,not furnished,-1836.299560546875,2292.199462890625,490.4225769042969,29.317724227905273
Rio de Janeiro,60.0,2.094630718231201,1.5733554363250732,0.9236447215080261,1,not acept,not furnished,-3580.614013671875,2468.492919921875,83.0,33.0
São Paulo,22.0,1.4797157049179077,1.098205804824829,0.6700019836425781,1,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.4147639274597168,0.0,1,acept,furnished,0.0,2642.697021484375,0.0,32.34599304199219
São Paulo,110.0,3.0165517330169678,2.367635488510132,3.0,-,acept,not furnished,-2655.459228515625,2200.0,553.8253784179688,28.0
São Paulo,120.0,2.5035593509674072,1.8803116083145142,1.0,14,acept,not furnished,-1706.07861328125,3229.290283203125,211.9066619873047,37.82660675048828
São Paulo,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4768.75244140625,236.0,72.10799407958984
São Paulo,55.0,2.0,1.0,0.6964612603187561,1,acept,not furnished,400.0,1821.3717041015625,328.90216064453125,22.78255271911621
São Paulo,195.23416137695312,3.2570109367370605,3.0,2.170170783996582,5,acept,not furnished,-2695.95068359375,4987.79443359375,420.0,68.4036865234375
Porto Alegre,145.3736114501953,1.0,1.0,2.0,7,acept,not furnished,-2591.44287109375,2400.0,489.422119140625,32.23079299926758
Rio de Janeiro,82.42110443115234,2.0,1.2524147033691406,0.0,1,acept,not furnished,450.0,2110.307861328125,0.0,26.411096572875977
São Paulo,150.0,2.0,1.6987677812576294,1.1880419254302979,1,acept,not furnished,-3462.547119140625,3162.560791015625,1.0,45.0
São Paulo,116.01302337646484,2.9819626808166504,2.7643210887908936,2.3275768756866455,-,acept,not furnished,-860.7518920898438,5864.4580078125,753.2628173828125,77.0
São Paulo,160.0,3.0,2.0,1.0,3,acept,not furnished,2000.0,6700.0,367.0,89.4025650024414
São Paulo,200.0,3.600139856338501,4.0,2.671041488647461,-,acept,not furnished,3700.0,7000.0,850.0,89.0
São Paulo,142.64500427246094,2.1944353580474854,1.7597006559371948,1.049015998840332,1,acept,not furnished,-2581.39013671875,2571.2099609375,72.0,31.66419219970703
São Paulo,266.2603454589844,3.0,2.166679620742798,1.0,11,acept,furnished,-2459.70458984375,4603.853515625,500.0,55.66269302368164
São Paulo,124.7626953125,2.0991032123565674,1.6723326444625854,1.1777006387710571,1,acept,not furnished,550.0,2100.0,607.40966796875,27.0
Rio de Janeiro,90.0,2.605440855026245,1.9272665977478027,1.0,1,acept,not furnished,1000.0,3400.0,227.3894805908203,37.54653549194336
São Paulo,113.27974700927734,1.8018969297409058,1.353877067565918,0.0,1,not acept,furnished,585.0,2300.0,92.0,27.466472625732422
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,2979.869873046875,568.0812377929688,41.0
São Paulo,320.0,3.4557130336761475,3.1451704502105713,2.6634974479675293,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
São Paulo,127.0,3.0,2.0,1.5885076522827148,1,acept,not furnished,836.0,3209.7373046875,124.0,41.25636672973633
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,-2902.696044921875,4403.423828125,212.22999572753906,58.56504440307617
São Paulo,160.0,2.862975597381592,2.534177780151367,2.1016147136688232,1,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,178.51678466796875,3.0,2.3509345054626465,2.0135037899017334,1,not acept,not furnished,-3289.583740234375,3714.983642578125,658.2151489257812,51.0
São Paulo,211.0,3.698969841003418,5.0,4.0,-,acept,not furnished,-804.1610717773438,4583.8037109375,1060.739990234375,49.0
São Paulo,123.27408599853516,2.0,3.0,2.1599247455596924,-,acept,furnished,2000.0,7493.99560546875,1140.8798828125,127.0
São Paulo,92.0,2.2781379222869873,2.0,1.0,6,acept,not furnished,450.0,2717.4072265625,128.44313049316406,32.123294830322266
São Paulo,70.0,2.0,1.7222601175308228,1.0316544771194458,7,acept,not furnished,-4316.345703125,2004.0,495.4488830566406,30.44585418701172
Campinas,254.0,3.5842692852020264,4.0,2.5693514347076416,-,acept,not furnished,-2104.19970703125,5513.68603515625,451.7859802246094,78.14764404296875
São Paulo,350.0,3.6664748191833496,4.0,2.852714776992798,-,not acept,not furnished,-1070.270263671875,6000.0,1316.0,90.21150207519531
São Paulo,55.0,1.8634154796600342,1.0,0.7748326063156128,1,acept,not furnished,400.0,1177.0,558.9549560546875,22.889135360717773
São Paulo,80.0,3.0,2.199552297592163,1.6458243131637573,5,acept,not furnished,-4393.53076171875,2400.0,395.5596008300781,35.15207290649414
São Paulo,280.0,3.0,3.017171621322632,4.0,-,acept,not furnished,2498.0,4500.0,1116.0,58.62942123413086
São Paulo,100.0,3.0,1.9105277061462402,1.3791745901107788,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,2.3940372467041016,1.0,2,acept,not furnished,-2776.987548828125,4747.681640625,517.3983764648438,78.0
São Paulo,124.97627258300781,2.0,1.752602458000183,1.2853084802627563,1,acept,not furnished,709.0,3300.0,731.5084838867188,42.0
São Paulo,83.4480972290039,2.0862061977386475,1.64751398563385,1.0675110816955566,1,acept,not furnished,-2394.216796875,2838.226806640625,155.0,29.32861328125
São Paulo,111.70790100097656,2.0,1.0,0.9228008985519409,1,acept,not furnished,-3520.822021484375,2270.71826171875,401.78515625,28.20953941345215
São Paulo,128.5034637451172,1.0,1.0,1.0,3,acept,not furnished,-1984.81640625,2464.061767578125,555.3585205078125,31.34023094177246
São Paulo,72.61631774902344,1.0,1.2848535776138306,0.0,1,acept,not furnished,400.0,2473.462646484375,0.0,29.53697967529297
São Paulo,75.0,2.333888530731201,1.0,1.6118791103363037,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,299.515625,4.0,3.7432456016540527,6.0,-,acept,not furnished,-2011.907470703125,6816.22119140625,55.0,111.0
São Paulo,136.0,2.8047244548797607,2.394561529159546,1.8603763580322266,1,acept,not furnished,-547.2654418945312,4221.74755859375,500.0,55.483055114746094
São Paulo,432.3402099609375,3.0,3.254594564437866,2.802294969558716,-,acept,not furnished,0.0,8000.0,1016.5498657226562,110.80962371826172
São Paulo,99.0,2.0,2.0,1.4839872121810913,1,acept,not furnished,-3011.642822265625,4000.0,963.625732421875,51.0
São Paulo,750.0,3.6889595985412598,3.564171075820923,3.0865108966827393,-,acept,furnished,0.0,7637.33984375,885.7338256835938,112.26748657226562
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,-2889.984130859375,3460.223388671875,996.33203125,53.0
Porto Alegre,92.28553009033203,2.0,1.7057116031646729,1.3310507535934448,5,acept,not furnished,-1392.307861328125,4000.0,317.0,40.12124252319336
São Paulo,118.34840393066406,2.0,1.5441710948944092,1.0764436721801758,9,acept,not furnished,-2912.017578125,2846.929443359375,0.0,44.0
São Paulo,93.07421112060547,1.676464557647705,1.0,0.7251482605934143,1,not acept,furnished,550.0,2228.916015625,286.6510314941406,17.0
Belo Horizonte,38.0,1.0,1.0504950284957886,0.6277641654014587,1,acept,not furnished,-3234.787841796875,1300.0,0.0,21.67317771911621
Porto Alegre,254.0,3.718693494796753,4.0,2.0,-,acept,not furnished,0.0,5242.61181640625,135.7062225341797,78.12789916992188
Porto Alegre,51.0,1.842125654220581,1.2779854536056519,1.0,1,acept,not furnished,-3346.435302734375,1050.0,564.8391723632812,18.56769561767578
São Paulo,134.0,2.920685052871704,2.2891933917999268,2.0,18,acept,furnished,900.0,3634.32177734375,307.1326599121094,45.0
São Paulo,38.0,1.352665662765503,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,3.0,-,not acept,not furnished,0.0,15000.0,0.0,178.10118103027344
Rio de Janeiro,136.0,3.185878038406372,2.0,2.0,1,acept,not furnished,2470.0,4461.41650390625,343.5863952636719,60.61499786376953
São Paulo,250.0,4.0,3.5658226013183594,3.0772178173065186,17,acept,furnished,2000.0,12000.0,1057.1346435546875,145.46730041503906
São Paulo,94.0,2.597386598587036,2.0,1.2230876684188843,3,acept,not furnished,890.0,3150.70751953125,548.3746337890625,51.0
São Paulo,62.0,1.8648622035980225,1.2774852514266968,1.0,5,acept,furnished,585.0,2931.823486328125,38.0,29.023406982421875
São Paulo,104.48563385009766,1.9238172769546509,1.5284465551376343,1.0,1,acept,furnished,10732.912109375,2540.0,65.0,33.03833770751953
Campinas,153.96324157714844,3.0,1.0,1.2935320138931274,1,not acept,not furnished,820.0,2308.04345703125,330.9473571777344,26.0
São Paulo,51.0,1.955981969833374,1.0,0.9913780093193054,1,acept,not furnished,-4159.947265625,2563.964599609375,422.11700439453125,30.965988159179688
São Paulo,136.89205932617188,2.11771297454834,1.6815893650054932,1.2478967905044556,19,not acept,not furnished,420.0,3899.0,208.0,37.553001403808594
Porto Alegre,98.79228210449219,1.7738357782363892,1.0,0.7784057855606079,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,2.8035831451416016,2.2765448093414307,2,acept,not furnished,-3110.348876953125,4903.9580078125,507.13922119140625,61.26323318481445
São Paulo,227.75880432128906,4.0,4.0,4.0,1,acept,furnished,2139.869384765625,9555.970703125,1084.0,172.0
São Paulo,149.56394958496094,2.4871363639831543,2.292630910873413,1.780000925064087,1,acept,not furnished,-1373.18896484375,4906.4462890625,533.7427978515625,61.077659606933594
Porto Alegre,147.73812866210938,3.0,1.0,1.3193384408950806,3,acept,not furnished,258.0,2567.89990234375,336.02764892578125,30.943815231323242
São Paulo,54.0,2.1242873668670654,2.0,0.8508812785148621,1,acept,not furnished,-3328.121337890625,1100.0,0.0,22.981185913085938
São Paulo,134.65347290039062,2.0,1.6347097158432007,1.053722858428955,-,acept,not furnished,0.0,1800.0,125.0,30.487701416015625
Rio de Janeiro,47.0,1.7271978855133057,2.0,0.8247665762901306,5,acept,not furnished,-3915.246337890625,2343.281005859375,158.0,30.413644790649414
São Paulo,190.48509216308594,3.0,2.1651511192321777,1.5229734182357788,1,acept,not furnished,200.0,2680.4111328125,167.0,27.0
São Paulo,328.5498962402344,4.0,6.0,2.0,5,acept,furnished,3300.0,9208.53515625,567.0,148.0
São Paulo,58.0,1.9491264820098877,1.0,1.0,1,not acept,not furnished,-2799.093017578125,2527.13037109375,438.42535400390625,30.617835998535156
São Paulo,95.0,2.3759851455688477,1.0,1.0,3,acept,not furnished,-448.40557861328125,2800.0,516.6143188476562,41.0
Rio de Janeiro,234.74822998046875,2.5653491020202637,1.747957468032837,0.0,-,acept,not furnished,0.0,3277.964599609375,58.898597717285156,46.16136169433594
Porto Alegre,343.0130920410156,3.0,4.0,2.0,-,acept,not furnished,-1752.69091796875,3800.0,0.0,62.506446838378906
São Paulo,21.0,1.0,0.9919545650482178,0.5560173988342285,20,not acept,not furnished,160.0,2000.8448486328125,60.0,24.055187225341797
São Paulo,65.0,2.083401679992676,2.0,1.1228903532028198,1,not acept,not furnished,-3642.455810546875,2901.262939453125,0.0,41.0
São Paulo,50.0,2.0,1.0,0.8421221375465393,1,acept,not furnished,-4964.5615234375,1660.0,572.5443725585938,25.46407699584961
São Paulo,150.0,4.0,3.320747137069702,3.0,-,acept,not furnished,0.0,7500.0,661.728271484375,89.90419006347656
Porto Alegre,156.39068603515625,2.9857985973358154,3.0,1.0,1,acept,not furnished,1274.7958984375,3761.21240234375,91.0,49.7667236328125
Belo Horizonte,400.0,3.6323184967041016,3.0,2.5395524501800537,-,acept,not furnished,1200.0,7200.0,432.17193603515625,119.0
Campinas,163.29812622070312,1.948774814605713,1.3567893505096436,0.9241573810577393,1,acept,not furnished,460.0,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.0,0.8122187852859497,2,not acept,not furnished,315.0,2252.91455078125,0.0,28.0
São Paulo,300.0,3.0,5.0,4.0,-,not acept,not furnished,775.1619262695312,6335.052734375,1974.0,91.13438415527344
São Paulo,240.0,3.235396146774292,3.0,2.0,-,acept,furnished,0.0,3840.0,1023.7540283203125,58.0
São Paulo,137.9556121826172,2.0,1.0,1.0,1,acept,furnished,-2160.474365234375,2693.09228515625,556.0189819335938,32.837486267089844
São Paulo,820.0,4.336694240570068,4.203780174255371,6.0,-,acept,not furnished,2500.0,13000.0,971.3518676757812,196.0
Porto Alegre,58.0,1.9482555389404297,1.3503797054290771,1.0,4,acept,furnished,350.0,2300.0,391.1961669921875,23.090349197387695
São Paulo,231.1753692626953,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,441.0,35.97661209106445
Porto Alegre,159.5159912109375,1.0,1.0,1.0571788549423218,21,acept,not furnished,-4722.2138671875,2450.0,617.1688232421875,36.0
São Paulo,280.0,6.0,3.9512462615966797,3.0,-,acept,not furnished,-578.0906372070312,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.2591854333877563,0.6624926924705505,1,acept,furnished,-4530.04931640625,1350.0,259.25909423828125,21.94394302368164
Belo Horizonte,214.1980438232422,6.0,2.0,1.0,-,acept,not furnished,-944.8908081054688,4201.9794921875,368.0476989746094,56.0
São Paulo,360.0,3.4991660118103027,3.0531132221221924,6.0,-,acept,not furnished,7552.0,3933.020263671875,838.8084106445312,39.0
São Paulo,528.3132934570312,5.0,4.646017074584961,7.0,-,acept,not furnished,-256.26751708984375,15000.0,1476.8349609375,181.61500549316406
Porto Alegre,38.0,1.0,1.0289384126663208,0.566041111946106,1,acept,not furnished,300.0,2006.598876953125,184.88519287109375,21.411415100097656
Belo Horizonte,184.61456298828125,4.0,3.7679691314697266,3.1338953971862793,7,acept,not furnished,2601.0,11029.2890625,188.0,200.0
