"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,2,NA,"-","acept","not furnished",50,2200,173,34
"Rio de Janeiro",105,2,2,NA,NA,"acept",NA,1780,NA,NA,20
"Belo Horizonte",105,3,2,2,"7","acept","not furnished",NA,2000,219,27
NA,114,3,NA,NA,"-","acept","not furnished",0,2570,150,39
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",0,7000,425,106
"Porto Alegre",NA,3,3,NA,"5","acept","not furnished",800,NA,167,44
"São Paulo",60,2,NA,1,"11",NA,"not furnished",647,NA,21,NA
"São Paulo",90,2,1,1,"1","acept","not furnished",NA,3000,50,39
NA,53,2,1,0,NA,"not acept","not furnished",535,1800,50,24
"São Paulo",80,2,NA,NA,"-","acept",NA,0,3000,59,46
"Campinas",87,4,2,2,NA,"acept","not furnished",784,1600,106,21
NA,110,3,1,NA,"1",NA,NA,557,NA,188,65
"Belo Horizonte",113,4,2,1,"3",NA,"not furnished",1587,4000,429,54
NA,NA,NA,2,2,"5",NA,NA,2199,NA,NA,64
"São Paulo",150,3,2,0,"1",NA,"not furnished",700,3000,42,NA
"Porto Alegre",60,NA,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,"4",NA,"furnished",800,NA,0,45
"São Paulo",69,3,2,NA,"7","acept","furnished",NA,1900,185,25
"Campinas",306,3,2,2,"-","acept",NA,0,2500,NA,38
NA,NA,3,NA,3,"-","acept","not furnished",500,3500,NA,53
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",355,4,4,3,"-","acept",NA,NA,NA,660,NA
"Porto Alegre",90,2,NA,1,"2","acept","not furnished",405,1100,NA,17
NA,NA,3,NA,NA,NA,"acept",NA,NA,5000,NA,NA
"Campinas",181,2,1,2,"-","acept","not furnished",NA,1400,132,22
NA,NA,3,NA,4,NA,NA,NA,4000,NA,1750,NA
"Belo Horizonte",168,5,3,NA,NA,"acept",NA,NA,2900,408,NA
"Rio de Janeiro",73,2,1,0,NA,"acept","not furnished",1600,2800,204,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",4000,NA,2000,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,NA,20
"Belo Horizonte",362,NA,NA,NA,NA,NA,NA,NA,NA,1975,NA
"São Paulo",90,3,NA,NA,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",NA,NA,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",NA,NA,1,1,"18","acept","not furnished",568,1000,88,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,NA,NA,11
"São Paulo",NA,NA,NA,2,"15",NA,"furnished",1400,10000,0,NA
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",NA,850,55,12
"São Paulo",NA,NA,NA,NA,"-",NA,NA,14130,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,290,NA,3,NA,NA,"acept",NA,NA,NA,NA,121
NA,NA,NA,3,4,NA,"acept",NA,4700,NA,1500,NA
NA,47,2,1,NA,"4","acept","not furnished",260,900,25,12
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,122
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,86,2,1,1,"-","acept","not furnished",0,2200,110,34
NA,290,NA,3,2,"-",NA,NA,0,NA,1000,226
"Porto Alegre",NA,3,NA,NA,NA,"acept","not furnished",750,3300,100,49
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,5000,NA,NA
"São Paulo",37,1,1,0,"3",NA,"furnished",NA,3500,127,45
"Campinas",73,3,1,1,"4","acept",NA,308,850,46,NA
"São Paulo",NA,NA,NA,5,NA,NA,"furnished",NA,NA,2400,NA
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",NA,1100,10,15
"Campinas",NA,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,NA,800,25,11
"Campinas",198,6,3,4,"-","acept","not furnished",0,2000,145,31
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",300,1000,59,15
NA,60,2,1,1,"3","acept","not furnished",NA,800,NA,12
NA,230,3,NA,0,"9",NA,"furnished",1700,5000,109,NA
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",1200,NA,167,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,1980,6672,NA,NA
"Porto Alegre",55,1,1,0,"14",NA,"not furnished",NA,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,1089,NA
"São Paulo",200,NA,NA,NA,"19",NA,"not furnished",2573,NA,1121,127
"Belo Horizonte",312,4,3,3,"1","acept",NA,NA,2300,463,31
"São Paulo",230,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,2,"9","acept","not furnished",750,NA,NA,32
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",620,2400,24,NA
"Rio de Janeiro",72,2,2,1,NA,"not acept","furnished",914,3600,NA,47
"São Paulo",50,NA,1,NA,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,NA,NA,2,"4",NA,NA,150,NA,263,NA
NA,NA,NA,4,3,NA,NA,NA,2638,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-",NA,"not furnished",300,1800,30,24
NA,NA,3,NA,1,"10",NA,"furnished",NA,6500,267,47
"Porto Alegre",70,2,NA,1,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,NA,1,0,"2","acept","not furnished",340,650,350,10
NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,NA
"Rio de Janeiro",67,2,1,NA,"2","acept","not furnished",1217,2200,130,29
"São Paulo",20,1,1,NA,"1","not acept","not furnished",NA,1100,35,14
"São Paulo",41,1,NA,0,"12","acept","not furnished",290,1530,60,20
NA,50,2,1,1,"7","acept","not furnished",NA,NA,7,20
NA,NA,NA,NA,3,"-","acept",NA,0,NA,NA,NA
"São Paulo",100,3,2,NA,NA,"acept","not furnished",0,3300,500,NA
NA,NA,NA,NA,4,NA,NA,NA,2849,NA,1160,NA
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",NA,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,NA,"3","acept",NA,NA,NA,NA,24
"São Paulo",70,1,1,1,NA,"acept","furnished",459,3400,80,44
"São Paulo",76,2,NA,0,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",NA,NA,NA,6,"-",NA,NA,NA,12500,NA,NA
NA,480,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept",NA,1290,1500,184,20
"Porto Alegre",62,2,1,0,"4","acept","not furnished",NA,736,28,NA
"São Paulo",38,2,1,NA,"2",NA,NA,90,1500,0,20
"São Paulo",44,1,1,1,"8",NA,NA,NA,2400,0,31
NA,75,3,2,2,NA,NA,NA,NA,NA,167,36
"Rio de Janeiro",66,NA,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",125,3,3,2,"-","acept","not furnished",0,2800,38,NA
"Campinas",NA,2,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",NA,NA,1,NA,"5","acept","not furnished",1148,3100,464,40
"São Paulo",NA,NA,4,2,NA,"acept","not furnished",1540,4800,NA,NA
"São Paulo",200,NA,2,NA,"5",NA,NA,2115,5000,NA,NA
"São Paulo",35,1,1,0,NA,"not acept","not furnished",250,NA,NA,17
"São Paulo",250,4,NA,2,"-","acept",NA,10,NA,100,NA
"São Paulo",90,2,2,2,"-","acept","furnished",0,4100,0,62
"Campinas",NA,2,2,1,NA,"acept","not furnished",480,850,9,11
"São Paulo",NA,3,NA,5,"16","acept","not furnished",1675,NA,184,45
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,193
"Campinas",38,NA,1,NA,NA,"acept",NA,500,740,30,10
NA,23,1,1,1,"26",NA,"not furnished",487,2300,59,30
NA,NA,NA,3,3,NA,NA,NA,NA,10500,84,NA
"São Paulo",120,NA,3,2,"9",NA,NA,1200,3500,109,NA
"Rio de Janeiro",NA,2,2,0,NA,"acept","not furnished",830,2500,84,33
"Porto Alegre",125,NA,2,0,"7","acept","not furnished",1006,NA,150,14
"São Paulo",NA,NA,NA,3,"6",NA,"furnished",1800,NA,1200,65
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",1800,3260,292,NA
"Belo Horizonte",123,3,2,NA,"3","acept",NA,363,NA,143,35
"Campinas",53,2,1,1,NA,"acept","not furnished",284,2000,41,26
"Rio de Janeiro",NA,NA,NA,1,"2","acept","not furnished",560,2180,NA,29
"São Paulo",90,2,2,NA,NA,NA,NA,1500,12200,NA,155
"São Paulo",95,3,2,NA,"-",NA,"not furnished",NA,NA,0,NA
"Campinas",74,3,NA,1,NA,"acept","not furnished",NA,900,40,12
"São Paulo",64,NA,1,1,"15",NA,"not furnished",620,3600,0,NA
NA,155,NA,NA,NA,NA,NA,"not furnished",1850,6000,NA,77
"Rio de Janeiro",125,3,1,2,"3",NA,"not furnished",NA,2200,159,NA
"São Paulo",40,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,"-","acept","furnished",0,6522,492,116
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7650,NA,126
NA,NA,4,4,4,"-",NA,NA,NA,6000,192,107
"São Paulo",40,1,NA,1,"8",NA,"not furnished",440,2800,NA,NA
"São Paulo",30,1,1,1,"15","not acept","furnished",668,3500,127,45
"São Paulo",142,3,4,2,NA,NA,"not furnished",NA,4500,375,58
"Porto Alegre",NA,3,3,NA,"5","acept","furnished",NA,4000,300,59
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",0,NA,9,151
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,121
"São Paulo",230,2,NA,3,"17","acept","furnished",NA,8000,NA,NA
NA,35,1,NA,0,"5","not acept",NA,450,1800,91,NA
"São Paulo",32,1,NA,1,"16","acept","not furnished",NA,2900,0,37
"São Paulo",74,NA,1,NA,"5","acept","not furnished",569,2024,71,8
NA,147,2,3,4,"19","acept",NA,NA,1200,375,16
"São Paulo",35,NA,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,84,20
NA,NA,NA,2,1,"5",NA,"furnished",517,1700,NA,NA
"São Paulo",150,3,3,NA,"19","acept","furnished",1800,2800,NA,NA
"São Paulo",200,NA,NA,NA,"-",NA,NA,NA,NA,292,121
"Campinas",60,NA,1,1,"14","acept","not furnished",583,1100,49,14
NA,NA,NA,5,NA,"2",NA,"not furnished",NA,2550,NA,NA
"São Paulo",44,1,NA,0,"12","not acept","furnished",NA,3300,126,NA
"São Paulo",NA,7,5,2,"-",NA,"furnished",NA,NA,0,NA
NA,NA,3,2,0,NA,NA,"not furnished",1325,4500,347,NA
"São Paulo",97,2,2,0,NA,"acept","not furnished",1200,NA,0,NA
NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",28,1,1,0,NA,"acept","not furnished",0,1325,NA,17
"São Paulo",NA,3,NA,NA,"1",NA,"furnished",2000,10000,1667,127
"Belo Horizonte",NA,4,NA,2,"-",NA,NA,NA,8900,255,NA
"Belo Horizonte",428,NA,NA,NA,NA,NA,"furnished",NA,9600,667,NA
"São Paulo",50,NA,1,0,"2","not acept","not furnished",200,950,0,13
"São Paulo",135,2,NA,NA,"5",NA,NA,NA,NA,NA,156
NA,103,2,2,1,"8","acept","not furnished",530,1600,221,21
"Campinas",NA,3,2,2,NA,"acept","not furnished",1500,1360,NA,18
"São Paulo",80,3,2,1,"-","acept",NA,NA,1500,150,20
"São Paulo",NA,3,3,2,"10","acept",NA,NA,4000,390,51
NA,NA,4,3,4,"24","acept","not furnished",NA,NA,1816,130
"Belo Horizonte",500,NA,4,NA,NA,NA,"not furnished",NA,NA,167,91
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,191
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,1370,50,21
"São Paulo",210,4,NA,3,NA,"acept",NA,2620,NA,1184,38
"Porto Alegre",NA,NA,3,1,"7",NA,NA,NA,2250,186,33
NA,30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,3,2,1,NA,"acept","not furnished",NA,2000,147,NA
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
NA,200,3,4,0,NA,"acept",NA,3672,3600,780,NA
"São Paulo",70,2,2,0,NA,"acept","not furnished",280,1000,138,13
NA,177,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",103,NA,NA,NA,NA,"acept","not furnished",735,NA,19,38
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",65,2,1,NA,"8","acept","furnished",600,1700,92,22
"Belo Horizonte",NA,5,3,NA,NA,"acept","not furnished",NA,NA,487,54
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",96,3,NA,1,"12","acept","not furnished",1122,NA,231,39
"São Paulo",68,2,2,NA,NA,"acept","furnished",690,2900,137,37
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,NA,4500,NA,NA
NA,34,1,1,0,"2","acept","not furnished",305,750,27,10
"Campinas",398,NA,NA,NA,"2",NA,NA,3500,NA,700,NA
"Belo Horizonte",100,1,NA,0,"1","acept","not furnished",0,2600,NA,35
NA,NA,NA,5,3,NA,NA,"furnished",2136,6500,NA,87
"Belo Horizonte",90,2,2,NA,"4","not acept","furnished",500,4000,NA,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,428,132
NA,220,NA,3,NA,"9","acept","furnished",3000,15000,1138,NA
NA,NA,2,2,2,"-",NA,"not furnished",0,2120,174,NA
NA,180,3,NA,NA,NA,"acept","furnished",1260,5500,255,70
"São Paulo",36,1,1,1,"8","acept","not furnished",410,1800,93,8
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,836,NA
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",NA,3300,336,43
"Porto Alegre",NA,NA,2,2,"5","acept",NA,480,NA,500,27
"São Paulo",196,NA,4,0,"11","acept",NA,NA,NA,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept",NA,495,1980,NA,NA
"São Paulo",260,3,4,4,NA,NA,"not furnished",0,4500,0,NA
NA,330,4,NA,5,"-","acept",NA,0,NA,400,29
NA,NA,3,2,1,"6","acept","not furnished",NA,1189,96,16
"Rio de Janeiro",33,NA,1,0,"3","acept","not furnished",500,1200,13,16
"São Paulo",160,NA,NA,NA,NA,NA,"not furnished",NA,NA,505,NA
NA,60,2,1,1,NA,"acept",NA,506,1350,42,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",NA,1,1,0,"1","acept",NA,0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,NA,11
"São Paulo",NA,3,4,4,NA,NA,"furnished",0,NA,NA,NA
"São Paulo",105,3,3,1,"5","acept","not furnished",NA,2150,NA,28
"São Paulo",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
NA,450,2,2,5,"-","acept","not furnished",0,1512,71,25
NA,360,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,116
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",NA,1900,NA,25
NA,900,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,152,NA,5,NA,"9","acept","not furnished",NA,6000,321,NA
"São Paulo",NA,3,4,NA,NA,NA,"furnished",0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",92,3,NA,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,NA
"Campinas",NA,NA,1,1,"5","not acept","not furnished",248,1193,NA,16
NA,NA,4,4,NA,NA,"acept",NA,NA,12000,917,153
"Campinas",214,3,3,2,"1","acept",NA,2016,5900,227,NA
"São Paulo",110,NA,2,1,"18","acept",NA,NA,1710,0,22
"Belo Horizonte",100,2,1,0,"-",NA,"not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept",NA,250,1200,0,NA
"Belo Horizonte",311,NA,4,3,NA,NA,"not furnished",NA,NA,1753,NA
"São Paulo",200,2,3,NA,NA,"acept","furnished",NA,15000,667,NA
"Campinas",96,3,2,NA,"10","acept",NA,800,3200,189,NA
NA,NA,4,2,1,"1",NA,"not furnished",1700,NA,NA,78
NA,138,NA,3,2,NA,"acept",NA,1100,NA,382,90
NA,140,NA,3,NA,NA,"acept",NA,NA,3900,359,50
"Rio de Janeiro",NA,2,2,1,"2",NA,"not furnished",592,NA,NA,17
NA,40,1,1,0,"-","not acept","not furnished",NA,600,34,10
"São Paulo",NA,3,NA,NA,"6",NA,NA,NA,10200,NA,NA
NA,140,3,3,2,"-","acept","furnished",0,NA,25,NA
"São Paulo",72,NA,1,0,"1","acept","not furnished",NA,1020,0,13
"São Paulo",117,2,1,NA,NA,"not acept","furnished",720,2700,11,35
"São Paulo",35,1,1,1,"1","acept",NA,0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",NA,3,2,1,"4",NA,"not furnished",2350,NA,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,"9","not acept","not furnished",394,NA,0,21
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",142,4,NA,NA,"3","acept",NA,900,NA,277,NA
"Campinas",650,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",69,2,2,0,"-","acept",NA,0,1700,73,26
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,2600,46,40
NA,300,NA,NA,NA,"3",NA,NA,1750,8000,500,NA
"São Paulo",190,3,4,3,"14",NA,"furnished",NA,2740,900,35
NA,115,NA,NA,0,"13",NA,"not furnished",950,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",926,1200,100,16
"São Paulo",NA,2,3,1,"4","acept","furnished",NA,1890,42,24
"São Paulo",55,2,1,NA,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,"2",NA,"furnished",NA,3000,89,39
NA,NA,4,6,NA,NA,"acept",NA,NA,8000,NA,102
"São Paulo",83,2,3,2,"-",NA,NA,NA,NA,167,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,3,NA,1,NA,"acept","not furnished",NA,4800,NA,61
"São Paulo",NA,2,1,1,NA,"acept","not furnished",450,4200,NA,54
"São Paulo",49,2,1,1,"-","acept","not furnished",NA,NA,4,13
"Campinas",185,3,3,2,"6","acept","not furnished",1200,NA,100,28
NA,40,1,1,0,"-","acept","not furnished",0,1200,NA,19
NA,NA,2,1,0,"3","acept","not furnished",654,NA,9,15
"São Paulo",NA,NA,2,1,NA,"not acept",NA,NA,1560,72,NA
"São Paulo",46,1,1,1,NA,NA,"not furnished",500,2200,NA,NA
NA,205,3,2,1,NA,"acept","not furnished",950,2200,156,28
NA,550,NA,5,3,"-",NA,NA,NA,NA,500,160
NA,50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",280,3,2,2,NA,"acept",NA,3140,NA,1126,104
NA,NA,NA,6,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,1,NA,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",NA,3,2,2,NA,"not acept","not furnished",700,NA,NA,30
"Belo Horizonte",NA,1,NA,0,"3","not acept","not furnished",496,1000,116,NA
NA,NA,3,NA,1,NA,"acept","not furnished",750,4110,384,NA
"São Paulo",68,NA,2,NA,"8","acept","furnished",1030,3430,NA,44
"Belo Horizonte",140,2,2,2,"11","acept",NA,692,2800,104,38
"São Paulo",450,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,1,2,0,"3",NA,"not furnished",NA,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,NA,NA
"São Paulo",70,1,2,1,"1",NA,"furnished",1300,NA,209,NA
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,50,NA
NA,405,2,NA,0,"7","acept","not furnished",3500,4000,NA,54
"São Paulo",75,2,2,1,"1","acept","not furnished",700,3160,165,41
NA,80,3,3,NA,"3","acept","not furnished",560,1501,0,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,181
"São Paulo",NA,4,5,4,NA,"acept",NA,1600,7106,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,1084,NA
"São Paulo",60,NA,1,1,"5","not acept","not furnished",965,2200,NA,28
"São Paulo",31,1,1,NA,"9","not acept","furnished",1500,NA,NA,44
"São Paulo",100,3,1,3,"-","acept","not furnished",NA,NA,NA,31
"Belo Horizonte",20,1,NA,0,"6","not acept",NA,420,1050,NA,14
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,7000,25,106
"Campinas",50,1,1,1,"8","acept",NA,780,1690,62,22
"São Paulo",61,NA,2,2,"15",NA,"not furnished",712,NA,90,28
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",100,2,2,NA,"-","acept",NA,NA,11000,100,181
"São Paulo",365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,NA,"acept","not furnished",414,3000,64,39
NA,49,2,1,NA,"4",NA,"not furnished",362,1350,58,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",82,3,2,1,NA,"acept","not furnished",825,1500,142,NA
"São Paulo",400,NA,NA,NA,"-","acept","not furnished",NA,NA,250,61
"Rio de Janeiro",170,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",105,3,NA,2,NA,"acept",NA,370,2890,217,43
NA,NA,4,NA,5,"2",NA,"not furnished",NA,NA,709,NA
"São Paulo",168,3,3,NA,"3",NA,NA,NA,2700,322,35
NA,53,2,2,1,"10","acept","furnished",1940,2400,389,31
NA,NA,4,3,2,NA,"acept",NA,0,4500,125,80
NA,NA,NA,4,NA,NA,NA,NA,NA,9900,834,126
"Campinas",100,3,2,3,"-",NA,"not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,NA,1,0,"-","acept","not furnished",NA,2500,334,38
NA,257,4,NA,NA,NA,NA,NA,NA,NA,1107,NA
NA,NA,2,NA,2,NA,"acept","not furnished",2300,NA,891,NA
NA,179,NA,NA,0,"9","not acept","furnished",NA,NA,472,153
"Porto Alegre",64,2,1,0,NA,NA,"not furnished",300,NA,NA,26
"Porto Alegre",60,2,1,0,"1",NA,"not furnished",326,990,25,15
"São Paulo",55,1,1,1,"11","not acept",NA,696,2200,148,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,1970,0,25
NA,NA,NA,2,2,"19",NA,"not furnished",470,1994,0,NA
NA,60,NA,NA,1,"7","acept","not furnished",650,NA,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",73,2,1,1,"2","acept","not furnished",680,1300,20,NA
"São Paulo",79,2,NA,1,"1","acept","furnished",600,2000,NA,NA
NA,NA,3,4,NA,"3","acept","not furnished",NA,NA,292,61
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",120,2,1,0,"-","acept","not furnished",0,1500,NA,23
NA,NA,NA,2,1,"-","not acept","not furnished",0,2500,334,38
"Porto Alegre",NA,3,NA,2,"9","not acept","furnished",NA,3300,102,49
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,NA,NA,70
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",198,755,22,12
NA,57,NA,2,1,"3","acept","not furnished",476,2300,NA,30
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,NA,2500,NA
"São Paulo",322,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,2,1,"-","not acept","not furnished",0,1346,NA,24
NA,NA,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",240,4,NA,5,NA,"acept","not furnished",0,NA,120,NA
"São Paulo",95,3,2,2,"10","acept","not furnished",NA,7000,NA,89
NA,35,1,1,1,"6","acept","not furnished",NA,2100,99,27
"Belo Horizonte",NA,NA,4,7,NA,NA,"furnished",0,NA,417,NA
"São Paulo",NA,3,1,1,"1",NA,"furnished",456,2800,21,NA
NA,NA,4,4,NA,"6",NA,"not furnished",NA,9000,NA,NA
"São Paulo",92,3,2,2,"2","acept",NA,NA,NA,250,14
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",NA,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,2,NA,1,"2","acept","not furnished",400,1600,0,21
"São Paulo",165,NA,5,2,"4",NA,NA,NA,9500,NA,NA
"Rio de Janeiro",NA,2,NA,1,"6","acept","not furnished",900,1900,122,25
NA,NA,NA,3,1,"1","not acept",NA,NA,4000,513,51
"Rio de Janeiro",34,1,1,0,"3","not acept","furnished",820,2000,114,NA
"Rio de Janeiro",25,NA,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",50,2,NA,1,"2","acept","not furnished",0,1800,0,23
"Porto Alegre",120,3,2,2,"2","acept",NA,700,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,2,2,1,"8","acept","not furnished",980,2240,215,NA
NA,22,1,1,0,"26","acept","not furnished",384,2100,40,27
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,2100,290,32
"Porto Alegre",105,3,3,1,"3","acept","furnished",1300,2300,NA,34
"São Paulo",NA,2,2,NA,"-","not acept","not furnished",0,1556,0,8
"Belo Horizonte",140,NA,2,NA,"5","not acept","not furnished",820,NA,253,34
"Rio de Janeiro",70,NA,2,NA,"9","acept","not furnished",1200,NA,184,52
"Porto Alegre",383,NA,NA,4,NA,"acept",NA,0,10000,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,2,1,"6","not acept","not furnished",425,1800,75,27
"São Paulo",32,1,1,1,"23","acept","not furnished",1800,NA,416,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,459,91
"Belo Horizonte",NA,5,NA,NA,NA,NA,"furnished",NA,10500,NA,NA
"São Paulo",43,2,1,1,"13",NA,"not furnished",307,2000,18,26
"Campinas",98,NA,2,1,"1","acept","not furnished",727,1233,NA,16
NA,36,2,1,0,"6","acept","not furnished",590,1790,0,NA
